playerID,year,name,BF,WPA,clutch_WPA,mean_LI
dicksbr01,2021,Brandon Dickson,10,-0.0007584691,0.0,0.0028424605
carltdr01,2021,Drew Carlton,19,0.00096973777,-0.0028386712,0.530976
delpomi01,2021,Miguel Del Pozo,25,0.12599602,0.09521335,0.6427486
peterdi01,2021,Dillon Peters,117,0.07739481,0.3587715,1.0766288
ponceco01,2021,Cody Ponce,179,-1.6044172,-0.85902333,0.82572556
romerjh01,2021,Jhon Romero,17,-0.02384694,-0.018142104,1.146376
rogerjo01,2021,Josh Rogers,151,0.4403947,0.6566931,1.1556512
sanmare01,2021,Reiver Sanmartin,47,0.34705505,0.1759481,0.8088269
matzst01,2022,Steven Matz,207,0.10488075,-0.46393228,1.0432669
simslu01,2022,Lucas Sims,31,0.17717476,0.065897554,1.1483269
gorema01,2022,MacKenzie Gore,309,1.0222023,0.9072336,1.0131506
diehlph01,2022,Phillip Diehl,28,-0.2459082,0.0,0.306767
duggero01,2022,Robert Dugger,72,-0.28729355,0.032432497,0.58728105
kranima01,2022,Max Kranick,19,0.39973682,0.5847523,1.726652
solomja01,2022,Jared Solomon,39,0.020450696,0.054244876,0.32681382
mejiaje02,2022,J. C. Mejia,16,-0.017349899,0.0,0.1110313
reynoma03,2022,Matt Reynolds,9,-1.9550323e-05,0.0,0.012037676
simmoan01,2022,Andrelton Simmons,9,0.0,0.0,0.0
alvarjo02,2022,Jose Alvarez,75,-0.20123321,-0.24636915,1.0342792
brachsi01,2022,Silvino Bracho,18,-0.22956038,0.0,0.36689317
sandeph01,2022,Phoenix Sanders,57,0.1379579,0.0,0.34625104
hollojo01,2022,Jordan Holloway,11,0.0079577565,0.0,0.03234237
astudwi01,2022,Willians Astudillo,7,0.0,0.0,0.0
garrebr01,2022,Braxton Garrett,373,0.3740598,0.9582626,1.1198349
castada01,2022,Daniel Castano,156,0.23062119,0.51069164,1.1807698
zeuchtj01,2022,T. J. Zeuch,64,-1.2093368,-0.5829094,1.1262739
lopezal03,2022,Alejo Lopez,10,-1.9550323e-05,0.0,7.884919e-05
dowdyky01,2022,Kyle Dowdy,27,0.067081764,0.0,0.24475506
ortizlu03,2022,Luis Ortiz,69,0.11783627,-0.08209267,1.1520741
espinra01,2022,Raynel Espinal,21,-0.17803226,-0.05344391,1.2218516
lodolni01,2023,Nick Lodolo,166,-0.46446162,0.5603466,1.0990968
dejonch01,2023,Chase De Jong,60,-0.18978095,-0.15091735,0.40054625
velasvi01,2023,Vince Velasquez,162,0.52110237,0.4134523,1.1025988
crowewi01,2023,Wil Crowe,47,-0.5594077,-0.6598215,0.7364256
overtco01,2023,Connor Overton,55,-0.76142466,-0.06875616,1.000201
bellaan01,2023,Andrew Bellatti,113,-0.18894272,0.013160482,0.5871085
mooremc01,2023,McKinley Moore,21,-0.063704014,0.0,0.35159412
legumca01,2023,Casey Legumina,61,-0.0856905,-0.028174639,0.41000965
harrijo05,2023,Josh Harrison,15,0.0,0.0,0.0
vosleja01,2023,Jason Vosler,11,0.0019724693,0.0,0.0044808076
stoudle01,2023,Levi Stoudt,55,-0.48489463,-0.37532982,1.0902092
flemijo01,2023,Josh Fleming,221,-0.24688722,0.4900592,0.9502462
brachsi01,2023,Silvino Bracho,31,-0.028297469,-0.10253477,0.50020957
busenal01,2023,Alan Busenitz,29,-0.15847728,-0.30552286,0.6614221
weberry01,2023,Ryan Weber,60,0.32181394,0.30299702,0.6834316
cousija01,2023,Jake Cousins,45,-0.0852405,0.0,0.3029599
wynnera01,2023,Randy Wynne,11,0.039936125,0.17878777,1.282466
carltdr01,2023,Drew Carlton,84,-0.6399707,-0.83441377,0.80128586
millsal02,2023,Alec Mills,10,-0.053537667,0.0,0.18897948
morejad01,2023,Adrian Morejon,44,0.091079116,0.33776844,0.74619675
santito01,2023,Tony Santillan,18,-0.059388697,-0.09206432,1.1567732
irvinja01,2023,Jake Irvin,531,-1.1025503,0.8772881,1.0402268
ryuhy01,2023,Hyun Jin Ryu,224,-0.020861626,0.22778788,1.0317523
antonte01,2023,Tejay Antone,21,0.22865641,0.11079097,0.64553994
spierca01,2023,Carson Spiers,64,-0.6196351,-0.11166215,1.07296
greensh02,2023,Shane Greene,12,0.0054103136,0.0,0.104918666
mariomi01,2023,Michael Mariot,13,-0.023433208,0.0,0.5146316
phillco01,2023,Connor Phillips,96,-0.43350983,0.09200296,0.92097956
keuchda01,2023,Dallas Keuchel,172,-0.382955,0.19191031,0.93755764
grayjo03,2024,Josiah Gray,44,-0.5656762,-0.20862573,0.8716675
barnema01,2024,Matt Barnes,59,-0.4049222,-0.2218492,0.3458981
antonte01,2024,Tejay Antone,11,-0.14075203,-0.054416895,0.70827353
raleybr01,2024,Brooks Raley,25,0.59389544,0.49135336,1.5284821
spierca01,2024,Carson Spiers,411,-1.1566558,0.2511235,0.69210976
mileywa01,2024,Wade Miley,30,-0.14567716,-0.16610444,0.9069342
legumca01,2024,Casey Legumina,47,-0.06199255,0.0,0.14101957
pintori01,2024,Ricardo Pinto,59,0.008291654,0.0,0.23851837
musgrjo01,2024,Joe Musgrove,410,0.9714203,0.5479344,1.0109701
bruihju01,2024,Justin Bruihl,27,-0.06427552,0.05446744,0.98616356
flemijo01,2024,Josh Fleming,138,-0.052861653,-0.0643338,0.6026064
zulueyo01,2024,Yosver Zulueta,69,-0.09803872,0.0,0.1451428
blachty01,2024,Ty Blach,330,-1.5294709,-0.024886787,0.8619004
chiriyo01,2024,Yonny Chirinos,144,-0.5700125,0.8152158,0.9649898
richaly01,2024,Lyon Richardson,5,-0.02850473,0.0,0.6961073
rayro02,2024,Robbie Ray,128,0.24085614,0.3242094,1.0821121
mailelu01,2024,Luke Maile,18,0.0,0.0,0.0
kellyca01,2024,Casey Kelly,21,-0.02954227,0.0,0.3212263
kraveev01,2024,Evan Kravetz,2,-0.031695347,0.0,0.27586538
aguiaju01,2024,Julian Aguiar,140,-0.32416007,-0.1858736,1.0371332
leibrbr01,2024,Brandon Leibrandt,32,0.02957227,-0.021131754,0.26174834
boylejo01,2024,Joe Boyle,226,-0.87557113,-0.17558107,1.0251848
buchada01,2024,David Buchanan,14,0.021375269,0.012144804,0.8048355
willibr02,2024,Brandon Williamson,59,0.050713092,0.34362683,1.0167046
whitlfo01,2024,Forrest Whitley,20,0.01007697,0.0,0.12692733
mattsis01,2024,Isaac Mattson,23,0.05127123,-0.031438053,0.70053357
busenal01,2024,Alan Busenitz,21,-0.24568988,-0.043195613,0.6064137
housetj01,2015,T. J. House,73,-1.0563924,-0.38994804,1.0904264
pinoyo01,2015,Yohan Pino,82,-0.54165494,-0.52652454,0.4596453
alberan01,2015,Andrew Albers,11,-0.09241396,0.0,0.21717674
copelsc01,2015,Scott Copeland,69,-0.30918476,-0.34701365,0.7995813
chenbr01,2015,Bruce Chen,36,-0.5096064,0.15064862,1.0294809
cabrace01,2015,Cesar Cabral,3,0.023751875,0.0,0.27579626
raburry01,2015,Ryan Raburn,4,0.0,0.0,0.0
murphda07,2015,David Murphy,6,0.0,0.0,0.0
belisro01,2015,Ronald Belisario,36,-0.15781318,-0.13620204,0.5154278
anderco01,2015,Cody Anderson,365,1.4348568,0.6258428,0.9122066
robinsh01,2015,Shane Robinson,4,0.0,0.0,0.0
armstsh01,2015,Shawn Armstrong,30,-0.0334546,0.0,0.15203194
leech01,2015,C. C. Lee,10,-0.009495499,0.0,0.30793494
nolasri01,2015,Ricky Nolasco,173,-0.46396804,0.086390406,0.8887937
somsela01,2016,Layne Somsen,16,-0.14049488,-0.051719725,0.8950987
jackslu01,2016,Luke Jackson,62,-0.057333663,0.18372673,0.7508901
molledu01,2016,Dustin Molleken,42,-0.07180664,0.17999768,0.66056657
housetj01,2016,T. J. House,14,-0.08321214,0.0,0.24467821
alberan01,2016,Andrew Albers,85,-0.8016005,-0.27260232,0.5848415
mantijo01,2016,Joe Mantiply,16,-0.0050432035,0.0,0.053134985
vargaja01,2016,Jason Vargas,47,0.29063246,0.083191186,0.90902215
plutkad01,2016,Adam Plutko,18,0.011150081,0.0,0.11561632
martimi02,2017,Michael Martinez,4,0.0007325704,0.0,0.052455135
ryanky01,2017,Kyle Ryan,29,-0.26475608,-0.19888139,0.917681
cuevawi01,2017,William Cuevas,5,-0.06447488,0.0,0.35452762
dejonch01,2017,Chase De Jong,125,-1.1190636,-1.1729176,1.1317149
wilkad01,2017,Adam Wilk,74,-0.80221,-0.23783001,0.6654803
manesse01,2017,Seth Maness,45,-0.23916252,0.0,0.5642834
almonmi01,2017,Miguel Almonte,12,0.014803365,0.0,0.21458624
mengdda01,2017,Daniel Mengden,169,0.80240244,0.29559082,0.9600662
nealza01,2017,Zach Neal,65,0.020708354,0.0,0.12808798
crockky01,2017,Kyle Crockett,11,-0.039459884,0.0,0.12354202
schepta01,2017,Tanner Scheppers,21,-0.06545456,0.08771536,1.8573828
claibpr01,2017,Preston Claiborne,10,-0.023267925,0.0,0.29972166
merriry01,2017,Ryan Merritt,89,0.3837589,0.31658968,1.0656728
smithch09,2017,Chris Smith,23,0.09078807,0.0,0.30214572
skogler01,2017,Eric Skoglund,93,-0.5958725,-0.35531214,0.8541231
garcion01,2017,Onelki Garcia,32,-0.30728805,-0.077331424,0.29308173
jayemy01,2017,Myles Jaye,71,-0.73435247,-0.10825339,0.6274229
labouja01,2017,Jairo Labourt,28,0.03148667,0.0,0.09162519
moyaga01,2017,Gabriel Moya,26,0.084613025,0.040232837,0.26501477
curtijo02,2017,John Curtiss,38,0.025109902,0.0,0.24888656
grimmju01,2018,Justin Grimm,83,-1.0092856,-0.8372855,1.2521218
bellch02,2018,Chad Bell,37,-0.26631314,-0.16472447,0.45994434
belivje01,2018,Jeff Beliveau,26,-0.070545666,0.12042421,0.35569477
gardeni01,2018,Nick Gardewine,23,-0.033855114,0.0,0.19007984
taylobe03,2018,Ben Taylor,25,-0.09905176,0.0,0.2679492
ramirca01,2018,Carlos Ramirez,37,0.01603385,0.0,0.19277343
marshev01,2018,Evan Marshall,37,-0.53255844,-0.37452614,0.90800685
guyerbr01,2018,Brandon Guyer,3,0.0007325704,0.0,0.04943114
blandal01,2018,Alex Blandino,4,0.0,0.0,0.0
garvemi01,2018,Mitch Garver,4,0.0,0.0,0.0
stewako01,2018,Kohl Stewart,159,0.37104172,-0.4180464,1.1507577
edwarjo02,2018,Jon Edwards,37,0.26983744,0.20041126,0.9377289
vastoje01,2018,Jerry Vasto,21,-0.13026905,0.15629476,1.0347378
turnbsp01,2018,Spencer Turnbull,69,-0.061350927,-0.063411295,0.83002776
hallma02,2018,Matt Hall,48,-0.334854,0.0,0.32765356
edwarjo02,2019,Jon Edwards,36,-0.21625641,-0.2893095,0.53081006
klubeco01,2019,Corey Kluber,168,-1.0444312,-0.5237772,1.169219
ramirne01,2019,Neil Ramirez,112,-0.5084686,-0.11721764,0.5991872
anderco01,2019,Cody Anderson,46,-0.7387732,-0.59917176,0.9736494
plaweke01,2019,Kevin Plawecki,6,0.0,0.0,0.0
smeltde01,2019,Devin Smeltzer,202,0.45355183,0.59154445,0.94089395
litteza01,2019,Zack Littell,146,0.9389736,1.1235652,1.0136328
sneedcy01,2019,Cy Sneed,93,-0.5043141,-0.43743515,0.5389318
salazda01,2019,Danny Salazar,17,-0.034595996,0.21770796,1.039464
zimmeky01,2019,Kyle Zimmer,102,-0.54628253,-0.35801756,0.3950563
skogler01,2019,Eric Skoglund,101,-0.7687318,-0.008757442,0.95511186
hallma02,2019,Matt Hall,113,-1.1820397,-0.8286132,0.62289006
bolanro01,2020,Ronald Bolanos,21,-0.47292238,-0.5663727,1.0139265
speiega01,2020,Gabe Speier,30,0.102074325,0.04108441,0.43511364
lovelri01,2020,Richard Lovelady,4,0.012024164,0.0,0.20952356
sparkgl01,2020,Glenn Sparkman,27,-0.0666319,0.0,0.14134608
leonedo01,2020,Dominic Leone,47,-0.2227015,-0.070439816,0.37445834
plutkad01,2020,Adam Plutko,116,-0.38264135,-0.4844912,0.8079643
allenlo01,2020,Logan Allen,49,-0.0017700149,-0.040448427,0.30109861
mckentr01,2020,Triston McKenzie,127,0.5961565,0.21039692,0.9955528
poppese01,2020,Sean Poppen,35,-0.0037835836,0.07083863,0.71096903
couloda01,2020,Danny Coulombe,13,-0.008551457,0.0,0.28501385
junisja01,2020,Jakob Junis,114,-0.6563356,0.35728592,1.0176852
nelsoky01,2020,Kyle Nelson,6,0.0,0.0,0.0
harvema01,2020,Matt Harvey,65,-0.9209162,-0.32425198,0.83849114
nelsoni01,2021,Nick Nelson,78,-0.7172272,-0.46965045,1.1188467
solompe01,2021,Peter Solomon,55,0.19674698,-0.13788784,0.44080132
perezfr01,2021,Francisco Perez,28,0.1326642,0.0140223205,0.41989473
latzja01,2021,Jake Latz,19,-0.044735074,0.0,0.7197606
alberan01,2021,Andrew Albers,89,-0.21424371,-0.15209797,0.73878044
gosean01,2021,Anthony Gose,24,0.092035726,0.042980433,0.7487116
colemdy01,2021,Dylan Coleman,25,0.02872917,-0.09025496,0.62804776
speiega01,2021,Gabe Speier,33,0.13776028,0.07076055,0.736914
barneja01,2022,Jacob Barnes,97,-0.036418237,0.22360092,0.560791
carltdr01,2022,Drew Carlton,33,0.0134430975,0.0,0.16644908
vizcaar01,2022,Arodys Vizcaino,29,-0.3922817,-0.3114215,0.68801
sborzjo01,2022,Josh Sborz,100,-0.15412374,0.24584107,0.530119
tullyta01,2022,Tanner Tully,30,-0.070014566,0.0,0.28718466
clemeer01,2022,Ernie Clement,11,-1.9550323e-05,0.0,0.006977642
weberry01,2022,Ryan Weber,37,0.10887034,0.0,0.40727124
rodriel02,2022,Elvin Rodriguez,143,-1.0721887,-0.19579613,0.7561215
pinedmi01,2022,Michael Pineda,200,-0.41951793,-0.1474075,0.89387757
dejesan01,2022,Angel De Jesus,54,0.071672454,0.0,0.25210539
castrha01,2022,Harold Castro,18,0.0,0.0,5.335496e-05
gaddihu01,2022,Hunter Gaddis,40,-0.868213,-0.31993496,0.83287364
curryxz01,2022,Xzavion Curry,47,-0.24061397,0.03488195,1.0913744
garcibr01,2022,Bryan Garcia,84,0.25676772,-0.009111702,1.1033894
morrico01,2022,Cody Morris,100,0.1302895,0.42897594,1.0459895
rodride01,2022,Dereck Rodriguez,34,-0.9728196,-0.94804114,2.0048
henriro01,2022,Ronny Henriquez,50,-0.031212807,-0.23341602,0.7040728
castima03,2022,Max Castillo,170,-0.61760384,-0.65407276,0.7308818
festama01,2023,Matt Festa,43,-0.19886222,-0.034490496,0.49953988
bukaujb01,2023,J. B. Bukauskas,30,-0.32179022,-0.35900483,0.97735596
breweco01,2023,Colten Brewer,34,0.32791698,0.26092935,0.47605923
gaddihu01,2023,Hunter Gaddis,182,0.01830773,0.39191017,1.0297834
feltnry01,2023,Ryan Feltner,201,-0.44511238,-1.085562,1.1272299
pilkiko01,2023,Konnor Pilkington,8,0.007947455,0.0,0.11240955
marquge01,2023,German Marquez,78,-0.27811337,0.14614826,0.8117772
dermoma01,2023,Matt Dermody,17,-0.13220006,0.07950157,0.918714
mckentr01,2023,Triston McKenzie,73,-0.25561747,-0.2512681,1.054611
gagema01,2023,Matt Gage,27,0.10843001,0.04906985,0.49388885
williga01,2023,Gavin Williams,345,1.0869055,0.76707304,0.99498063
riosya01,2023,Yacksel Rios,13,-0.10268265,0.0,0.2949489
heasljo01,2023,Jonathan Heasley,63,-0.31180364,-0.16839325,0.5785571
pepiory01,2023,Ryan Pepiot,159,0.86038053,0.20903718,0.69353783
hedgeau01,2023,Austin Hedges,16,0.0,0.0,0.0
strzepe01,2024,Peter Strzelecki,47,0.13890952,0.06526172,0.3415167
poteeco01,2024,Cody Poteet,96,0.56277156,0.06883768,0.69067854
woodal02,2024,Alex Wood,186,-0.7543291,0.4497402,1.1667767
castrwi01,2024,Willi Castro,4,0.0,0.0,0.0
walkejo03,2024,Josh Walker,56,0.06403446,-0.14430892,0.37896547
reidfse01,2024,Sean Reid-Foley,90,-0.018911898,-0.15472302,1.0170667
mccauda01,2024,Darren McCaughan,195,-0.22152558,0.51547885,0.71369684
williga01,2024,Gavin Williams,332,-0.37049392,-0.48738137,1.0591949
reynose01,2024,Sean Reynolds,49,0.052750796,0.0,0.19687314
lucasea01,2024,Easton Lucas,62,-0.20120338,-0.2125294,0.5987675
gillico01,2024,Connor Gillispie,32,0.062727794,0.0,0.28329897
gosean01,2024,Anthony Gose,22,-0.08219652,0.0,0.27000043
cobbal01,2024,Alex Cobb,62,-0.07933751,-0.35875714,0.8261191
waltean01,2024,Andrew Walters,32,0.06371634,-0.164886,0.7942413
alexaty01,2024,Tyler Alexander,455,0.01588238,0.38951677,0.8786044
ottavad01,2015,Adam Ottavino,35,0.7165434,0.43102524,1.0075388
morrobr01,2015,Brandon Morrow,126,0.7540293,0.7550987,1.1360604
gonzase01,2015,Severino Gonzalez,143,-0.7763623,-0.23389402,0.9401402
huffda01,2015,David Huff,30,-0.24339658,0.0,0.6016216
ravinjo01,2015,Josh Ravin,47,-0.09394184,-0.023698866,0.7404047
carpeda02,2015,David Carpenter,17,-0.028420046,0.02706246,0.52152246
harrima01,2015,Matt Harrison,69,-0.25242376,-0.04788381,0.8743202
grayjo02,2015,Jon Gray,185,-0.6031773,-0.3891271,1.0740515
gurkaja01,2015,Jason Gurka,39,-0.15051644,0.0,0.17934898
hallco01,2015,Cody Hall,41,-0.44833273,-0.48861063,0.510192
erlinro01,2015,Robbie Erlin,65,0.2406246,-0.03509134,0.9823528
kellyca01,2015,Casey Kelly,56,-0.5826886,-0.13816267,0.7322065
erlinro01,2016,Robbie Erlin,58,-0.13724384,0.021700323,0.8710441
hestoch01,2016,Chris Heston,29,-0.09413743,-0.20447856,0.6058784
avilalu01,2016,Luis Avilan,82,-0.24520263,-0.39448088,0.96215916
flandyo01,2016,Yohan Flande,20,-0.4941281,-0.52901286,1.1711838
blachty01,2016,Ty Blach,62,0.41850954,0.28846252,0.7174947
smithja06,2016,Jake Smith,17,-0.027008219,0.0,0.16429818
cosarja01,2017,Jarred Cosart,114,-0.16538826,-0.3686066,1.3238626
eschja01,2017,Jake Esch,2,0.00328719,0.0,0.07077269
uriasju01,2017,Julio Urias,102,-0.058306932,0.1563777,1.2995887
diazja01,2017,Jairo Diaz,30,-0.017129183,0.0,0.041815046
woodrbr01,2017,Brandon Woodruff,184,0.1634669,0.30192932,1.0685161
ferreje01,2017,Jeff Ferrell,49,-0.024027258,0.0795418,0.24821821
mazzoco01,2017,Cory Mazzoni,46,-0.19728948,-0.17505372,0.16326517
buehlwa01,2017,Walker Buehler,44,-0.046492256,0.101577595,0.60140234
bettich01,2018,Chad Bettis,518,0.5131314,1.0550617,1.0792949
baumabu01,2018,Buddy Baumann,27,-0.71820396,-0.6610212,1.0958388
poundbr01,2018,Brooks Pounders,72,-0.5483583,-0.41874462,0.1885794
asheral01,2018,Alec Asher,13,0.011172593,0.0,0.21098496
santade01,2018,Dennis Santana,19,-0.50587755,-0.5442698,1.2194896
hoffmje02,2018,Jeff Hoffman,44,-0.010513157,0.13412794,0.8603766
howarsa01,2018,Sam Howard,20,0.00056973053,0.0,0.015864873
flexech01,2018,Chris Flexen,40,-0.5043581,-0.40656468,0.699374
avilaal01,2018,Alex Avila,7,0.0,0.0,0.0
bergmch01,2018,Christian Bergman,57,0.15272182,0.05812913,0.7140709
morinmi01,2018,Mike Morin,18,-0.106134176,-0.0056770444,0.7436618
montafr01,2018,Frankie Montas,283,-0.38075858,0.07320242,0.8409719
okertst01,2018,Steven Okert,27,0.15601836,0.047835886,0.39753622
johnsdj01,2018,DJ Johnson,26,0.1250378,0.09584898,0.408519
eickhje01,2018,Jerad Eickhoff,26,0.033661425,0.12350279,0.67260945
anderdr02,2018,Drew Anderson,59,-0.117018595,-0.31766474,0.5806312
rossjo01,2018,Joe Ross,68,-0.5137066,-0.4698614,0.9698638
feddeer01,2018,Erick Fedde,217,-0.39415717,-0.28993335,0.97244227
musgrha01,2019,Harrison Musgrave,47,0.5322438,0.42610466,0.806998
santade01,2019,Dennis Santana,27,-0.18103102,-0.09921306,0.66053784
aranovi01,2019,Victor Arano,16,0.14852071,0.22627711,0.81869465
hellije01,2019,Jeremy Hellickson,183,-0.9164387,0.05551365,0.92136186
diehlph01,2019,Phillip Diehl,35,0.088479236,0.0022097826,0.48599902
diazmi02,2019,Miguel Diaz,29,0.0616606,0.098365724,0.8774412
reynoma01,2019,Mark Reynolds,7,0.0,0.0,0.0
sborzjo01,2019,Josh Sborz,40,-0.455155,-0.46912313,0.48384786
garciri01,2019,Rico Garcia,30,-0.2829089,0.04123059,0.63795376
pazosja01,2019,James Pazos,39,0.35037044,0.25331944,0.72044337
munozan01,2019,Andres Munoz,97,0.10937801,0.31406707,1.2299759
nelsoji02,2019,Jimmy Nelson,105,-0.3113653,-0.11407578,0.8370413
willita01,2019,Taylor Williams,73,-0.10035735,0.099396765,1.0607053
daviswa01,2020,Wade Davis,25,-0.7923812,-0.7479472,1.0776696
pomerdr01,2020,Drew Pomeranz,74,1.3049265,1.1884967,1.5544323
lucchjo01,2020,Joey Lucchesi,32,-0.4263714,-0.1979841,1.4446033
perdolu02,2020,Luis Perdomo,74,0.20793603,-0.0011086091,0.5409511
davieza01,2020,Zach Davies,276,0.4696105,-0.44906414,0.8511354
pazosja01,2020,James Pazos,29,-0.013115291,0.0,0.056691363
gonzach01,2020,Chi Chi Gonzalez,91,-0.49029103,-0.19189042,0.96107095
diehlph01,2020,Phillip Diehl,25,-0.4132342,-0.3891645,0.44087857
garciri01,2020,Rico Garcia,44,-0.49511442,-0.5087291,0.76018244
gausmke01,2020,Kevin Gausman,244,0.6266069,0.83216786,0.8763847
menezco01,2020,Conner Menez,45,0.26802146,0.12439087,0.36138996
webblo01,2020,Logan Webb,244,-0.84777606,0.18128608,1.0867386
harvejo01,2020,Joe Harvey,14,0.012634877,0.0,0.1538152
beaslje01,2020,Jeremy Beasley,3,0.0008562803,0.0,0.063480526
nicasju01,2020,Juan Nicasio,11,-0.053534687,0.0,0.4584524
biagijo01,2020,Joe Biagini,27,-0.19160813,0.0,0.286526
baezmi01,2020,Michel Baez,23,-0.5256948,-0.48546064,0.96363944
patinlu01,2020,Luis Patino,85,0.16864017,0.26899356,0.84049743
paddach01,2020,Chris Paddack,245,-0.3306306,0.36833125,0.9684135
morejad01,2020,Adrian Morejon,79,-0.41204253,-0.040034533,0.7175567
suarean01,2020,Andrew Suarez,43,-0.024344658,0.0,0.32598907
buterdr01,2020,Drew Butera,8,0.0,0.0,0.0
sborzjo01,2020,Josh Sborz,16,0.06370128,0.082307756,0.38272724
whitemi03,2020,Mitch White,11,0.0006532073,0.0,0.03978285
alexasc01,2021,Scott Alexander,67,-0.12914543,-0.15699327,1.010219
romerjo01,2021,JoJo Romero,44,-0.3350882,-0.105508596,1.0655998
castery01,2021,Ryan Castellani,17,-0.08230287,-0.012205899,1.1994799
norwoja01,2021,James Norwood,23,-0.10490449,-0.19282633,0.5746163
godleza01,2021,Zack Godley,20,-0.35924518,-0.16170487,1.4551872
reedja02,2021,Jake Reed,43,-0.7742696,-0.7823999,0.9626834
nunezda01,2021,Darien Nunez,33,-0.9516923,-0.46738255,1.0065024
mccauda01,2021,Darren McCaughan,39,-0.39080322,-0.40771455,0.6612314
leonsa01,2021,Sandy Leon,26,0.0,0.0,0.0
feltnry01,2021,Ryan Feltner,33,-0.35152492,-0.11568943,1.1462111
castrke01,2021,Kervin Castro,56,0.5005059,0.40557066,0.7692217
lambepe01,2021,Peter Lambert,30,-0.3339036,0.30868188,1.2009939
goudeas01,2022,Ashton Goudeau,94,-0.004630029,0.22330481,0.62743866
treinbl01,2022,Blake Treinen,17,-0.03366214,0.09530246,0.7231388
eflinza01,2022,Zach Eflin,313,-0.20969464,-0.48261592,0.95515156
grichra01,2022,Randal Grichuk,3,0.0,0.0,0.0
knehrre01,2022,Reiss Knehr,59,0.1472809,-0.041709572,0.4922625
scottta02,2022,Tayler Scott,59,-0.107389756,-0.19361126,0.6209022
servebr01,2022,Brian Serven,3,0.0,0.0,0.0
sheffjo01,2022,Jordan Sheffield,8,0.010648063,0.0,0.14470135
peterja01,2022,Jace Peterson,3,-0.00016283989,0.0,0.03278755
waiteco01,2022,Cole Waites,25,-0.065860316,0.0,0.32145035
holloga01,2022,Gavin Hollowell,32,-0.61348224,-0.547246,0.97337186
hjellse01,2022,Sean Hjelle,115,-0.033015758,0.332677,0.9669596
trejoal01,2023,Alan Trejo,10,0.0,0.0,0.0
millety01,2023,Tyson Miller,64,-0.21623206,0.037847936,0.34505528
abadfe01,2023,Fernando Abad,32,-0.018601373,0.049674034,0.5848003
pintri01,2023,Riley Pint,5,-0.017696083,0.0,0.09787454
logueza01,2023,Zach Logue,49,0.013597164,0.0,0.3751944
greench03,2023,Chad Green,52,0.7380811,0.5851959,0.9798141
winnke01,2023,Keaton Winn,171,-0.44378728,-0.6537453,0.7747808
rojasmi02,2023,Miguel Rojas,14,0.0,0.0,0.0
paddach01,2023,Chris Paddack,22,0.1250009,0.026178576,0.657092
luplojo01,2023,Jordan Luplow,6,-0.33035034,-0.33035034,0.33926883
degeubr01,2024,Brett de Geus,52,-0.6408812,-0.484366,0.7707995
hancoem01,2024,Emerson Hancock,266,-0.6002114,-0.33750796,0.97739637
cosgrto01,2024,Tom Cosgrove,75,-0.40855342,-0.025055826,0.70308435
winnke01,2024,Keaton Winn,237,-1.2015793,-0.43197167,1.0146146
carasma01,2024,Matt Carasiti,43,-0.7296804,-0.70846653,1.0175104
rogerjo01,2024,Josh Rogers,50,0.06815599,0.0,0.43233767
hartlge01,2024,Geoff Hartlieb,44,-0.22056888,0.029863179,0.41689256
keuchda01,2024,Dallas Keuchel,79,-0.15347503,0.27964637,1.1936854
shrevch01,2024,Chasen Shreve,4,0.08705622,0.10752779,1.6194493
gilbrlu01,2024,Lucas Gilbreath,12,-0.15291631,-0.061507165,0.71088654
emanuke01,2024,Kent Emanuel,82,-0.41880393,-0.32840434,0.6767319
mcmiljo01,2024,John McMillon,47,0.15842932,0.13085091,0.97885627
bermujo01,2024,Jonathan Bermúdez,33,-0.15720403,-0.12647808,0.5775949
kitchau01,2024,Austin Kitchen,41,-0.37864625,-0.06529039,0.5788859
justiev01,2024,Evan Justice,2,-0.0074047185,0.0,0.25691682
hillja01,2024,Jaden Hill,45,-0.22034882,0.15734518,0.46759874
senzaan01,2024,Antonio Senzatela,54,-0.2594043,0.30723,1.0985595
mcgremi01,2024,Michael McGreevy,86,0.48099506,0.21740586,0.76391345
henried01,2024,Edgardo Henriquez,14,0.62478316,0.6190563,0.8401014
nathajo01,2015,Joe Nathan,1,0.0074983835,0.0,0.38798025
drabeky01,2015,Kyle Drabek,26,-0.011832297,0.0,0.010953792
buchaja01,2015,Jake Buchanan,37,0.092349455,-0.017823696,0.49163437
hahnje01,2015,Jesse Hahn,406,-0.2771093,-1.5458276,1.0160404
kensilo01,2016,Logan Kensing,21,0.03305334,0.0,0.30731836
bassich01,2016,Chris Bassitt,133,-0.7204478,-0.6849066,1.0794928
arojo01,2016,Jonathan Aro,4,0.02297774,0.02297774,2.186224
reyesjo03,2016,Jo-Jo Reyes,10,-0.00416404,0.0,0.049355272
hestoch01,2017,Chris Heston,38,-0.50405544,-0.17029008,1.024026
marshev01,2017,Evan Marshall,38,-0.114001945,0.0,0.34292343
harrelu01,2017,Lucas Harrell,33,-0.317696,-0.30738717,0.5682797
rominan01,2017,Andrew Romine,6,0.06599508,0.06599508,0.4171156
whitety01,2017,Tyler White,5,0.0,0.0,0.0
lewicar01,2017,Artie Lewicki,52,-0.29602745,0.04297486,0.57413626
machaan02,2017,Andres Machado,24,-0.09398049,-0.18403411,0.31946406
alcanvi01,2017,Victor Alcantara,39,-0.094475076,0.0,0.21379352
