season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,pitching_W,pitching_L,pitching_W%,pitching_ERA,pitching_RA9,pitching_G,pitching_GS,pitching_GF,pitching_CG,pitching_QS,pitching_SHO,pitching_SVO,pitching_SV,pitching_HLD,pitching_BS,pitching_IP_str,pitching_IP,pitching_BF,pitching_AB,pitching_R,pitching_H,pitching_2B,pitching_3B,batting_R,pitching_ER,pitching_HR,pitching_TB,pitching_BB,pitching_IBB,pitching_SO,pitching_HBP,pitching_BK,pitching_GiDP,pitching_GiDP_opp,pitching_CI,pitching_IR,pitching_IRS,pitching_BqR,pitching_BqRS,pitching_RS,pitching_SF,pitching_SB,pitching_CS,pitching_PK,pitching_FH,pitching_PH,pitching_LH,pitching_FO,pitching_GO,pitching_AO,pitching_pop_outs,pitching_line_outs,pitching_PI,pitching_total_swings,pitching_swing_and_misses,pitching_balls_in_play,pitching_PI_strikes,pitching_PI_balls,pitching_WP,pitching_WHIP,pitching_H/9,pitching_HR/9,pitching_BB/9,pitching_SO/9,pitching_BABiP,pitching_SO/BB,pitching_BA,pitching_OBP,pitching_SLG,pitching_SO%,pitching_BB/SO,pitching_PI/PA,pitching_HR/PA,pitching_BB/PA,pitching_PI/IP
2025.0,1370.0,F-CAR,FCL Cardinals,124.0,FCL,16.0,RK,702390.0,Ronny Oliver,Ronny,Oliver,Ronny,R Oliver,P,0.0,1.0,0.0,5.143,6.429,3.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,7.0,36.0,27.0,5.0,6.0,3.0,1.0,5.0,4.0,0.0,11.0,6.0,0.0,8.0,3.0,0.0,1.0,6.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,6.0,7.0,3.0,2.0,124.0,60.0,26.0,19.0,68.0,56.0,0.0,1.714,7.714,0.0,7.714,10.286,0.316,1.333,0.222,0.417,0.556,0.222,0.75,3.444,0.0,0.167,17.714
2025.0,1370.0,F-CAR,FCL Cardinals,124.0,FCL,16.0,RK,808133.0,Giovanni Vargas,Giovanni,Vargas,Giovanni,G Vargas,P,1.0,1.0,0.5,5.063,5.063,5.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,5.1,5.333,24.0,20.0,3.0,6.0,0.0,1.0,3.0,3.0,0.0,8.0,3.0,0.0,2.0,1.0,0.0,1.0,6.0,0.0,5.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,6.0,3.0,9.0,2.0,1.0,64.0,33.0,6.0,18.0,36.0,28.0,1.0,1.688,10.126,0.0,5.063,3.375,0.333,0.667,0.3,0.417,0.45,0.083,1.5,2.667,0.0,0.125,12.001
2025.0,1370.0,F-CAR,FCL Cardinals,124.0,FCL,16.0,RK,808138.0,Keiverson Ramirez,Keiverson,Ramirez,Keiverson,K Ramirez,P,1.0,0.0,1.0,4.846,4.846,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,13.0,13.0,63.0,57.0,7.0,19.0,3.0,0.0,7.0,7.0,0.0,22.0,4.0,0.0,10.0,2.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,5.0,14.0,14.0,5.0,4.0,181.0,82.0,14.0,47.0,117.0,64.0,1.0,1.769,13.154,0.0,2.769,6.923,0.404,2.5,0.333,0.397,0.439,0.159,0.4,2.873,0.0,0.063,13.923
2025.0,1370.0,F-CAR,FCL Cardinals,124.0,FCL,16.0,RK,694058.0,Bruno Lopez,Bruno,Lopez,Bruno,B Lopez,P,0.0,0.0,,3.375,3.375,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,5.333,26.0,17.0,2.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,6.0,0.0,14.0,3.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,109.0,36.0,17.0,3.0,60.0,49.0,1.0,1.313,1.688,0.0,10.126,23.626,0.333,2.333,0.059,0.385,0.176,0.538,0.429,4.192,0.0,0.231,20.439
2025.0,1370.0,F-CAR,FCL Cardinals,124.0,FCL,16.0,RK,814086.0,Jefferson Moran,Jefferson,Moran,Jefferson,J Moran,P,0.0,1.0,0.0,1.862,2.793,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,9.667,43.0,32.0,3.0,6.0,1.0,0.0,3.0,2.0,0.0,7.0,9.0,0.0,13.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,3.0,4.0,10.0,5.0,0.0,1.0,187.0,72.0,27.0,21.0,103.0,84.0,0.0,1.552,5.586,0.0,8.379,12.103,0.353,1.444,0.188,0.349,0.25,0.302,0.692,4.349,0.0,0.209,19.344
2025.0,1370.0,F-CAR,FCL Cardinals,124.0,FCL,16.0,RK,800243.0,Jovi Galvez,Jovi,Galvez,Jovi,J Galvez,P,1.0,0.0,1.0,1.35,2.7,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.667,32.0,23.0,2.0,6.0,0.0,0.0,2.0,1.0,0.0,6.0,5.0,0.0,9.0,3.0,0.0,1.0,3.0,0.0,4.0,1.0,3.0,0.0,11.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,5.0,4.0,2.0,1.0,122.0,48.0,17.0,15.0,67.0,55.0,2.0,1.65,8.1,0.0,6.75,12.149,0.462,1.8,0.261,0.438,0.261,0.281,0.556,3.812,0.0,0.156,18.299
2025.0,1370.0,F-CAR,FCL Cardinals,124.0,FCL,16.0,RK,808048.0,Ruben Menes,Ruben,Menes,Ruben,R Menes,P,0.0,0.0,,1.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,42.0,38.0,4.0,10.0,2.0,0.0,4.0,1.0,0.0,12.0,3.0,0.0,6.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,8.0,12.0,10.0,2.0,0.0,136.0,59.0,15.0,32.0,80.0,56.0,2.0,1.444,10.0,0.0,3.0,6.0,0.312,2.0,0.263,0.333,0.368,0.143,0.5,3.238,0.0,0.071,15.111
2025.0,1370.0,F-CAR,FCL Cardinals,124.0,FCL,16.0,RK,814085.0,Alan Reyes,Alan,Reyes,Alan,A Reyes,P,1.0,0.0,1.0,1.0,2.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,38.0,33.0,2.0,3.0,2.0,0.0,2.0,1.0,0.0,5.0,4.0,0.0,13.0,1.0,0.0,0.0,6.0,0.0,3.0,1.0,6.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,9.0,8.0,2.0,2.0,144.0,77.0,23.0,20.0,94.0,50.0,0.0,0.778,3.0,0.0,4.0,13.0,0.15,3.25,0.091,0.211,0.212,0.342,0.308,3.789,0.0,0.105,16.0
2025.0,1370.0,F-CAR,FCL Cardinals,124.0,FCL,16.0,RK,801422.0,Charles Harrison,Charles,Harrison,Charles,C Harrison,P,0.0,0.0,,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,3.333,12.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,4.0,1.0,0.0,48.0,23.0,8.0,7.0,30.0,18.0,0.0,0.3,2.7,0.0,0.0,10.801,0.143,,0.091,0.167,0.091,0.333,0.0,4.0,0.0,0.0,14.401
2025.0,1370.0,F-CAR,FCL Cardinals,124.0,FCL,16.0,RK,641739.0,Rob Kaminsky,Robert,Kaminsky,Rob,R Kaminsky,P,0.0,0.0,,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,12.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,38.0,21.0,10.0,6.0,29.0,9.0,1.0,0.667,6.0,0.0,0.0,18.0,0.333,,0.167,0.167,0.167,0.5,0.0,3.167,0.0,0.0,12.667
2025.0,1370.0,F-CAR,FCL Cardinals,124.0,FCL,16.0,RK,687273.0,Quinn Mathews,Quinn,Mathews,Quinn,Q Mathews,P,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,26.0,13.0,8.0,3.0,17.0,9.0,0.0,0.5,4.5,0.0,0.0,18.0,0.333,,0.143,0.143,0.143,0.571,0.0,3.714,0.0,0.0,13.0
2025.0,1370.0,F-CAR,FCL Cardinals,124.0,FCL,16.0,RK,813838.0,Jacob Odle,Jacob,Odle,Jacob,J Odle,P,0.0,0.0,,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,37.0,27.0,19.0,3.0,27.0,10.0,0.0,0.333,0.0,0.0,3.0,18.0,0.0,6.0,0.0,0.1,0.0,0.6,0.167,3.7,0.0,0.1,12.333
2025.0,3430.0,A-RED,ACL Reds,121.0,ACL,16.0,RK,804992.0,Ben Brutti,Benjamin,Brutti,Ben,B Brutti,P,0.0,0.0,,18.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,5.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,19.0,9.0,3.0,5.0,11.0,8.0,1.0,2.0,18.0,0.0,0.0,0.0,0.4,,0.4,0.5,0.8,0.0,,3.167,0.0,0.0,19.0
2025.0,3430.0,A-RED,ACL Reds,121.0,ACL,16.0,RK,702280.0,Tristan Smith,James,Smith,Tristan,T Smith,P,0.0,1.0,0.0,15.75,15.75,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,27.0,19.0,7.0,8.0,2.0,1.0,7.0,7.0,0.0,12.0,7.0,0.0,4.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,3.0,5.0,3.0,0.0,0.0,110.0,38.0,12.0,16.0,54.0,56.0,2.0,3.75,18.0,0.0,15.75,9.0,0.571,0.571,0.421,0.556,0.789,0.148,1.75,4.074,0.0,0.259,27.5
2025.0,3430.0,A-RED,ACL Reds,121.0,ACL,16.0,RK,816395.0,Mendry Solano,Mendry,Solano,Mendry,M Solano,P,0.0,0.0,,15.431,15.431,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.333,12.0,10.0,4.0,6.0,2.0,1.0,4.0,4.0,0.0,10.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,1.0,2.0,0.0,0.0,41.0,14.0,1.0,9.0,22.0,19.0,1.0,3.429,23.146,0.0,7.715,3.858,0.667,0.5,0.6,0.667,1.3,0.083,2.0,3.417,0.0,0.167,17.574
2025.0,3430.0,A-RED,ACL Reds,121.0,ACL,16.0,RK,823901.0,Josue Lopez,Josue,Lopez,Josue,J Lopez,P,0.0,0.0,,13.5,13.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,10.0,5.0,3.0,1.0,0.0,1.0,3.0,3.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,39.0,9.0,2.0,5.0,16.0,23.0,1.0,2.0,4.5,0.0,13.5,4.5,0.333,0.333,0.2,0.5,0.8,0.1,3.0,3.9,0.0,0.3,19.5
2025.0,3430.0,A-RED,ACL Reds,121.0,ACL,16.0,RK,694784.0,Gabe Starks,Gabriel,Starks,Gabe,G Starks,P,0.0,1.0,0.0,13.5,13.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,11.0,9.0,3.0,4.0,2.0,1.0,3.0,3.0,0.0,8.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,0.0,0.0,44.0,20.0,7.0,8.0,26.0,18.0,1.0,2.5,18.0,0.0,4.5,9.0,0.667,2.0,0.444,0.455,1.222,0.182,0.5,4.0,0.0,0.091,22.0
2025.0,3430.0,A-RED,ACL Reds,121.0,ACL,16.0,RK,824211.0,Bryan Salgado,Bryan,Salgado,Bryan,B Salgado,P,0.0,0.0,,7.363,7.363,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.2,3.667,17.0,15.0,3.0,4.0,1.0,1.0,3.0,3.0,0.0,7.0,2.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,73.0,33.0,12.0,9.0,48.0,25.0,0.0,1.636,9.817,0.0,4.909,14.726,0.444,3.0,0.267,0.353,0.6,0.353,0.333,4.294,0.0,0.118,19.907
2025.0,3430.0,A-RED,ACL Reds,121.0,ACL,16.0,RK,812151.0,Deivi Villafana,Deivi,Villafana,Deivi,D Villafana,P,1.0,0.0,1.0,6.943,8.485,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,11.667,56.0,52.0,11.0,19.0,4.0,2.0,11.0,9.0,1.0,30.0,2.0,0.0,9.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,2.0,0.0,17.0,2.0,5.0,0.0,0.0,7.0,0.0,6.0,7.0,16.0,10.0,2.0,1.0,190.0,98.0,26.0,44.0,124.0,66.0,1.0,1.8,14.657,0.771,1.543,6.943,0.45,4.5,0.365,0.375,0.712,0.161,0.222,3.393,0.018,0.036,16.285
2025.0,3430.0,A-RED,ACL Reds,121.0,ACL,16.0,RK,806951.0,Samuel Perez,Samuel,Perez,Samuel,S Perez,P,1.0,2.0,0.333,6.75,7.5,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,54.0,49.0,10.0,15.0,5.0,0.0,10.0,9.0,1.0,23.0,1.0,0.0,9.0,2.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,0.0,0.0,7.0,0.0,7.0,9.0,11.0,16.0,6.0,1.0,176.0,85.0,22.0,42.0,108.0,68.0,2.0,1.333,11.25,0.75,0.75,6.75,0.368,9.0,0.306,0.34,0.592,0.167,0.111,3.259,0.019,0.019,14.667
2025.0,3430.0,A-RED,ACL Reds,121.0,ACL,16.0,RK,807260.0,Luis Morellis,Luis,Morellis,Luis,L Morellis,P,1.0,1.0,0.5,6.136,6.75,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,14.667,63.0,51.0,11.0,10.0,3.0,1.0,11.0,10.0,0.0,15.0,10.0,0.0,10.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0,2.0,2.0,15.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,14.0,8.0,24.0,8.0,2.0,241.0,92.0,19.0,41.0,124.0,117.0,1.0,1.364,6.136,0.0,6.136,6.136,0.244,1.0,0.196,0.339,0.373,0.159,1.0,3.825,0.0,0.159,16.431
2025.0,3430.0,A-RED,ACL Reds,121.0,ACL,16.0,RK,695076.0,Rhett Lowder,Rhett,Lowder,Rhett,R Lowder,P,0.0,1.0,0.0,6.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,13.0,13.0,2.0,4.0,2.0,0.0,2.0,2.0,1.0,9.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,39.0,21.0,8.0,8.0,28.0,11.0,0.0,1.333,12.0,3.0,0.0,15.0,0.429,,0.308,0.308,0.923,0.385,0.0,3.0,0.077,0.0,13.0
2025.0,3430.0,A-RED,ACL Reds,121.0,ACL,16.0,RK,822597.0,Ayendy Pena,Ayendy,Pena,Ayendy,A Pena,P,0.0,0.0,,5.401,5.401,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,3.333,14.0,12.0,2.0,3.0,0.0,1.0,2.0,2.0,1.0,8.0,2.0,0.0,4.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,1.0,4.0,0.0,0.0,69.0,24.0,8.0,8.0,40.0,29.0,0.0,1.5,8.101,2.7,5.401,10.801,0.286,2.0,0.25,0.357,0.833,0.286,0.5,4.929,0.071,0.143,20.702
2025.0,3430.0,A-RED,ACL Reds,121.0,ACL,16.0,RK,800128.0,Lisnerkin Lantigua,Lisnerkin,Lantigua,Lisnerkin,L Lantigua,P,0.0,0.0,,4.909,4.909,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,7.333,30.0,28.0,4.0,8.0,1.0,1.0,4.0,4.0,1.0,14.0,1.0,0.0,7.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,0.0,3.0,5.0,6.0,8.0,2.0,1.0,99.0,49.0,12.0,22.0,68.0,31.0,1.0,1.227,9.819,1.227,1.227,8.591,0.368,7.0,0.286,0.3,0.607,0.233,0.143,3.3,0.033,0.033,13.501
2025.0,3430.0,A-RED,ACL Reds,121.0,ACL,16.0,RK,806239.0,Jesus Colina,Jesus,Colina,Jesus,J Colina,P,0.0,0.0,,4.5,4.5,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,9.0,8.0,1.0,3.0,0.0,1.0,1.0,1.0,0.0,5.0,1.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,17.0,8.0,4.0,23.0,13.0,1.0,2.0,13.5,0.0,4.5,18.0,0.75,4.0,0.375,0.444,0.75,0.444,0.25,4.0,0.0,0.111,18.0
2025.0,3430.0,A-RED,ACL Reds,121.0,ACL,16.0,RK,806823.0,Sheng-En Lin,Sheng-En,Lin,Sheng-En,S Lin,SS,0.0,0.0,,4.5,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,7.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,27.0,17.0,6.0,4.0,19.0,8.0,0.0,0.5,4.5,4.5,0.0,13.5,0.0,,0.143,0.143,0.714,0.429,0.0,3.857,0.143,0.0,13.5
2025.0,3430.0,A-RED,ACL Reds,121.0,ACL,16.0,RK,800152.0,Nelfri Payano,Nelfri,Payano,Nelfri,N Payano,P,0.0,0.0,,3.375,3.375,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.667,14.0,8.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,5.0,0.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,0.0,1.0,68.0,22.0,4.0,6.0,31.0,37.0,1.0,2.25,3.375,0.0,16.873,6.749,0.167,0.4,0.125,0.5,0.375,0.143,2.5,4.857,0.0,0.357,25.497
2025.0,3430.0,A-RED,ACL Reds,121.0,ACL,16.0,RK,809326.0,Christian Lopez,Christian,Lopez,Christian,C Lopez,P,0.0,1.0,0.0,3.177,7.147,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,11.333,51.0,46.0,9.0,14.0,4.0,0.0,9.0,4.0,1.0,21.0,4.0,0.0,10.0,1.0,0.0,3.0,13.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,2.0,0.0,0.0,2.0,0.0,7.0,3.0,17.0,5.0,1.0,1.0,195.0,82.0,19.0,36.0,119.0,76.0,0.0,1.588,11.118,0.794,3.177,7.941,0.371,2.5,0.304,0.373,0.565,0.196,0.4,3.824,0.02,0.078,17.206
2025.0,3430.0,A-RED,ACL Reds,121.0,ACL,16.0,RK,813958.0,Edgar Colon,Edgar,Colon,Edgar,E Colon,P,0.0,0.0,,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,12.0,9.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,4.0,3.0,0.0,5.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,55.0,20.0,9.0,4.0,30.0,25.0,0.0,1.667,6.0,0.0,9.0,15.0,0.5,1.667,0.222,0.417,0.667,0.417,0.6,4.583,0.0,0.25,18.333
2025.0,3430.0,A-RED,ACL Reds,121.0,ACL,16.0,RK,811616.0,Mauricio Colmenares,Mauricio,Colmenares,Mauricio,M Colmenares,P,0.0,0.0,,2.7,2.7,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,3.333,13.0,11.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,5.0,0.0,1.0,52.0,21.0,5.0,8.0,30.0,22.0,0.0,0.9,2.7,0.0,5.401,8.101,0.125,1.5,0.091,0.231,0.091,0.231,0.667,4.0,0.0,0.154,15.602
2025.0,3430.0,A-RED,ACL Reds,121.0,ACL,16.0,RK,820941.0,Stharlin Torres,Stharlin,Torres,Stharlin,S Torres,P,0.0,1.0,0.0,2.4,3.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,57.0,54.0,5.0,10.0,0.0,0.0,5.0,4.0,2.0,16.0,3.0,0.0,20.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,5.0,0.0,4.0,9.0,12.0,12.0,1.0,2.0,169.0,94.0,32.0,34.0,125.0,44.0,1.0,0.867,6.0,1.2,1.8,12.0,0.25,6.667,0.185,0.228,0.333,0.351,0.15,2.965,0.035,0.053,11.267
2025.0,3430.0,A-RED,ACL Reds,121.0,ACL,16.0,RK,699106.0,Reynardo Cruz,Reynardo,Cruz,Reynardo,R Cruz,P,1.0,0.0,1.0,1.8,1.8,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,42.0,35.0,2.0,5.0,2.0,0.0,2.0,2.0,1.0,10.0,7.0,0.0,12.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,4.0,0.0,0.0,2.0,0.0,1.0,5.0,8.0,10.0,1.0,4.0,164.0,73.0,27.0,23.0,98.0,66.0,1.0,1.2,4.5,0.9,6.3,10.8,0.182,1.714,0.143,0.286,0.371,0.286,0.583,3.905,0.024,0.167,16.4
2025.0,3430.0,A-RED,ACL Reds,121.0,ACL,16.0,RK,820879.0,Luis Pimentel,Luis,Pimentel,Luis,L Pimentel,P,0.0,1.0,0.0,1.5,1.5,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,44.0,42.0,2.0,6.0,2.0,0.0,2.0,2.0,0.0,8.0,1.0,0.0,12.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,3.0,17.0,7.0,1.0,3.0,151.0,67.0,22.0,30.0,101.0,50.0,0.0,0.583,4.5,0.0,0.75,9.0,0.2,12.0,0.143,0.182,0.238,0.273,0.083,3.432,0.0,0.023,12.583
2025.0,3430.0,A-RED,ACL Reds,121.0,ACL,16.0,RK,806675.0,Abraham Gaitan,Abraham,Gaitan,Abraham,A Gaitan,P,3.0,0.0,1.0,0.0,1.227,4.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.1,7.333,27.0,26.0,1.0,4.0,2.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,2.0,7.0,7.0,3.0,2.0,94.0,42.0,14.0,18.0,62.0,32.0,2.0,0.682,4.909,0.0,1.227,9.819,0.222,8.0,0.154,0.185,0.308,0.296,0.125,3.481,0.0,0.037,12.819
2025.0,3430.0,A-RED,ACL Reds,121.0,ACL,16.0,RK,807636.0,Dominic Scheffler,Dominic,Scheffler,Dominic,D Scheffler,P,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.333,8.0,8.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,33.0,15.0,5.0,3.0,22.0,11.0,0.0,0.857,7.715,0.0,0.0,19.288,0.667,,0.25,0.25,0.5,0.625,0.0,4.125,0.0,0.0,14.145
