season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,pitching_W,pitching_L,pitching_W%,pitching_ERA,pitching_RA9,pitching_G,pitching_GS,pitching_GF,pitching_CG,pitching_QS,pitching_SHO,pitching_SVO,pitching_SV,pitching_HLD,pitching_BS,pitching_IP_str,pitching_IP,pitching_BF,pitching_AB,pitching_R,pitching_H,pitching_2B,pitching_3B,batting_R,pitching_ER,pitching_HR,pitching_TB,pitching_BB,pitching_IBB,pitching_SO,pitching_HBP,pitching_BK,pitching_GiDP,pitching_GiDP_opp,pitching_CI,pitching_IR,pitching_IRS,pitching_BqR,pitching_BqRS,pitching_RS,pitching_SF,pitching_SB,pitching_CS,pitching_PK,pitching_FH,pitching_PH,pitching_LH,pitching_FO,pitching_GO,pitching_AO,pitching_pop_outs,pitching_line_outs,pitching_PI,pitching_total_swings,pitching_swing_and_misses,pitching_balls_in_play,pitching_PI_strikes,pitching_PI_balls,pitching_WP,pitching_WHIP,pitching_H/9,pitching_HR/9,pitching_BB/9,pitching_SO/9,pitching_BABiP,pitching_SO/BB,pitching_BA,pitching_OBP,pitching_SLG,pitching_SO%,pitching_BB/SO,pitching_PI/PA,pitching_HR/PA,pitching_BB/PA,pitching_PI/IP
2025.0,570.0,LAK,Lakeland Flying Tigers,123.0,FSL,14.0,A,808818.0,David Smith,David,Smith,David,D Smith,2B,0.0,0.0,,18.0,18.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,19.0,7.0,1.0,4.0,9.0,10.0,0.0,1.0,9.0,9.0,0.0,0.0,0.0,,0.25,0.4,1.25,0.0,,3.8,0.2,0.0,19.0
2025.0,570.0,LAK,Lakeland Flying Tigers,123.0,FSL,14.0,A,815272.0,Shay Timmer,Shay,Timmer,Shay,S Timmer,P,1.0,1.0,0.5,11.7,14.4,10.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,10.0,10.0,61.0,49.0,16.0,17.0,2.0,1.0,16.0,13.0,3.0,30.0,12.0,0.0,9.0,0.0,0.0,1.0,9.0,0.0,4.0,3.0,5.0,0.0,9.0,0.0,1.0,0.0,0.0,5.0,0.0,6.0,5.0,15.0,8.0,2.0,1.0,241.0,105.0,22.0,40.0,138.0,103.0,0.0,2.9,15.3,2.7,10.8,8.1,0.378,0.75,0.347,0.475,0.735,0.148,1.333,3.951,0.049,0.197,24.1
2025.0,570.0,LAK,Lakeland Flying Tigers,123.0,FSL,14.0,A,674944.0,Sean Guenther,Sean,Guenther,Sean,S Guenther,P,0.0,0.0,,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,4.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,12.0,3.0,3.0,13.0,3.0,0.0,2.0,18.0,0.0,0.0,9.0,0.667,,0.5,0.5,0.5,0.25,0.0,4.0,0.0,0.0,16.0
2025.0,570.0,LAK,Lakeland Flying Tigers,123.0,FSL,14.0,A,808986.0,Duque Hebbert,Duque,Hebbert,Duque,D Hebbert,P,2.0,1.0,0.667,7.403,7.403,11.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,20.2,20.667,95.0,86.0,17.0,30.0,10.0,1.0,17.0,17.0,3.0,51.0,6.0,0.0,20.0,1.0,2.0,3.0,14.0,0.0,8.0,3.0,4.0,2.0,8.0,2.0,1.0,1.0,1.0,9.0,0.0,12.0,10.0,19.0,19.0,4.0,5.0,348.0,187.0,55.0,68.0,238.0,110.0,3.0,1.742,13.064,1.306,2.613,8.71,0.443,3.333,0.349,0.389,0.756,0.211,0.3,3.663,0.032,0.063,16.838
2025.0,570.0,LAK,Lakeland Flying Tigers,123.0,FSL,14.0,A,815157.0,Owen Hall,Owen,Hall,Owen,O Hall,P,0.0,0.0,,7.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,39.0,29.0,8.0,7.0,1.0,0.0,8.0,7.0,1.0,11.0,9.0,0.0,9.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,4.0,2.0,4.0,1.0,2.0,1.0,0.0,1.0,0.0,5.0,3.0,10.0,4.0,1.0,0.0,180.0,74.0,20.0,21.0,104.0,76.0,2.0,1.778,7.0,1.0,9.0,9.0,0.333,1.0,0.241,0.41,0.448,0.231,1.0,4.615,0.026,0.231,20.0
2025.0,570.0,LAK,Lakeland Flying Tigers,123.0,FSL,14.0,A,827640.0,Lucas Elissalt,Lucas,Elissalt,Lucas,L Elissalt,P,1.0,1.0,0.5,5.162,5.956,7.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,22.2,22.667,96.0,87.0,15.0,20.0,4.0,1.0,15.0,13.0,2.0,32.0,7.0,0.0,29.0,1.0,0.0,2.0,13.0,0.0,0.0,0.0,2.0,1.0,10.0,1.0,7.0,0.0,0.0,1.0,0.0,10.0,14.0,15.0,24.0,7.0,3.0,385.0,183.0,50.0,59.0,252.0,133.0,2.0,1.191,7.941,0.794,2.779,11.515,0.327,4.143,0.23,0.292,0.448,0.302,0.241,4.01,0.021,0.073,16.985
2025.0,570.0,LAK,Lakeland Flying Tigers,123.0,FSL,14.0,A,687033.0,Zack Lee,Zachary,Lee,Zack,Z Lee,P,2.0,2.0,0.5,5.062,5.625,8.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,32.0,32.0,135.0,122.0,20.0,29.0,5.0,1.0,20.0,18.0,5.0,51.0,8.0,0.0,28.0,4.0,0.0,3.0,17.0,0.0,0.0,0.0,2.0,2.0,21.0,1.0,4.0,0.0,1.0,11.0,0.0,12.0,23.0,30.0,36.0,8.0,5.0,470.0,245.0,68.0,95.0,312.0,158.0,0.0,1.156,8.156,1.406,2.25,7.875,0.273,3.5,0.238,0.304,0.508,0.207,0.286,3.481,0.037,0.059,14.688
2025.0,570.0,LAK,Lakeland Flying Tigers,123.0,FSL,14.0,A,695620.0,Josh Randall,Joshua,Randall,Josh,J Randall,P,1.0,3.0,0.25,5.029,5.824,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,146.0,138.0,22.0,38.0,5.0,2.0,22.0,19.0,4.0,59.0,6.0,0.0,32.0,1.0,1.0,2.0,21.0,0.0,0.0,0.0,4.0,2.0,15.0,1.0,3.0,3.0,1.0,9.0,0.0,13.0,17.0,39.0,30.0,4.0,9.0,544.0,285.0,69.0,107.0,373.0,171.0,2.0,1.294,10.059,1.059,1.588,8.471,0.337,5.333,0.275,0.308,0.507,0.219,0.188,3.726,0.027,0.041,16.0
2025.0,570.0,LAK,Lakeland Flying Tigers,123.0,FSL,14.0,A,680754.0,Chris Williams Jr.,Christopher,Williams,Chris,C Williams Jr.,OF,0.0,0.0,,4.959,6.061,12.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,16.1,16.333,80.0,70.0,11.0,21.0,2.0,2.0,11.0,9.0,4.0,39.0,9.0,0.0,22.0,1.0,1.0,0.0,7.0,0.0,5.0,4.0,1.0,0.0,10.0,0.0,6.0,1.0,0.0,5.0,0.0,8.0,4.0,19.0,8.0,2.0,2.0,297.0,136.0,49.0,48.0,181.0,116.0,1.0,1.837,11.572,2.204,4.959,12.123,0.386,2.444,0.3,0.388,0.671,0.275,0.409,3.712,0.05,0.112,18.184
2025.0,570.0,LAK,Lakeland Flying Tigers,123.0,FSL,14.0,A,676568.0,Ricky Vanasco,Ricky,Vanasco,Ricky,R Vanasco,P,1.0,0.0,1.0,4.5,4.5,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,15.0,12.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,3.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,61.0,22.0,7.0,6.0,34.0,27.0,0.0,1.0,2.25,0.0,6.75,13.5,0.167,2.0,0.083,0.267,0.083,0.4,0.5,4.067,0.0,0.2,15.25
2025.0,570.0,LAK,Lakeland Flying Tigers,123.0,FSL,14.0,A,685481.0,Moises Rodriguez,Moises,Rodriguez,Moises,M Rodriguez,P,1.0,1.0,0.5,4.433,5.642,16.0,0.0,8.0,0.0,0.0,0.0,5.0,5.0,2.0,0.0,22.1,22.333,96.0,83.0,14.0,20.0,3.0,1.0,14.0,11.0,0.0,25.0,6.0,0.0,21.0,4.0,0.0,1.0,18.0,0.0,6.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,6.0,33.0,12.0,3.0,3.0,322.0,145.0,42.0,65.0,204.0,118.0,2.0,1.164,8.06,0.0,2.418,8.463,0.328,3.5,0.241,0.319,0.349,0.219,0.286,3.354,0.0,0.062,14.418
2025.0,570.0,LAK,Lakeland Flying Tigers,123.0,FSL,14.0,A,800618.0,Paul Wilson,Paul,Wilson,Paul,P Wilson,P,0.0,1.0,0.0,4.263,7.106,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,6.333,32.0,25.0,5.0,7.0,0.0,0.0,5.0,3.0,0.0,7.0,6.0,0.0,11.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,6.0,1.0,0.0,0.0,141.0,58.0,18.0,14.0,79.0,62.0,3.0,2.053,9.948,0.0,8.527,15.632,0.5,1.833,0.28,0.438,0.28,0.344,0.545,4.406,0.0,0.188,22.264
2025.0,570.0,LAK,Lakeland Flying Tigers,123.0,FSL,14.0,A,692829.0,Ignacio Briceno,Ignacio,Briceno,Ignacio,I Briceno,P,2.0,4.0,0.333,4.154,7.061,13.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,21.2,21.667,100.0,84.0,17.0,22.0,7.0,0.0,17.0,10.0,0.0,29.0,13.0,1.0,17.0,0.0,1.0,2.0,11.0,0.0,4.0,3.0,9.0,3.0,6.0,2.0,3.0,1.0,1.0,1.0,1.0,11.0,13.0,22.0,26.0,2.0,11.0,380.0,176.0,33.0,70.0,234.0,146.0,0.0,1.615,9.138,0.0,5.4,7.061,0.338,1.308,0.262,0.354,0.429,0.17,0.765,3.8,0.0,0.13,17.538
2025.0,570.0,LAK,Lakeland Flying Tigers,123.0,FSL,14.0,A,694050.0,Gabriel Reyes,Gabriel,Reyes,Gabriel,G Reyes,P,0.0,1.0,0.0,3.927,4.418,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,18.333,82.0,70.0,9.0,18.0,4.0,0.0,9.0,8.0,2.0,28.0,9.0,0.0,16.0,3.0,2.0,3.0,15.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,1.0,1.0,0.0,2.0,0.0,10.0,6.0,24.0,12.0,2.0,4.0,271.0,131.0,35.0,54.0,174.0,97.0,0.0,1.473,8.837,0.982,4.418,7.855,0.308,1.778,0.257,0.366,0.486,0.195,0.562,3.305,0.024,0.11,14.782
2025.0,570.0,LAK,Lakeland Flying Tigers,123.0,FSL,14.0,A,692830.0,Ronny Chalas,Ronny,Chalas,Ronny,R Chalas,P,1.0,0.0,1.0,3.375,3.375,13.0,0.0,5.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,21.1,21.333,93.0,77.0,8.0,18.0,2.0,1.0,8.0,8.0,1.0,25.0,11.0,0.0,18.0,1.0,1.0,0.0,12.0,0.0,13.0,4.0,3.0,0.0,8.0,4.0,3.0,1.0,1.0,3.0,0.0,7.0,15.0,17.0,28.0,6.0,7.0,359.0,177.0,49.0,63.0,233.0,126.0,0.0,1.359,7.594,0.422,4.641,7.594,0.315,1.636,0.234,0.323,0.377,0.194,0.611,3.86,0.011,0.118,16.828
2025.0,570.0,LAK,Lakeland Flying Tigers,123.0,FSL,14.0,A,663971.0,Blair Calvo,Blair,Calvo,Blair,B Calvo,P,0.0,0.0,,3.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,14.0,12.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,1.0,0.0,51.0,22.0,7.0,8.0,32.0,19.0,1.0,1.333,6.0,0.0,6.0,12.0,0.25,2.0,0.167,0.286,0.167,0.286,0.5,3.643,0.0,0.143,17.0
2025.0,570.0,LAK,Lakeland Flying Tigers,123.0,FSL,14.0,A,826942.0,Ethan Sloan,Ethan,Sloan,Ethan,E Sloan,P,3.0,2.0,0.6,2.893,4.821,11.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,18.2,18.667,80.0,71.0,10.0,18.0,2.0,0.0,10.0,6.0,0.0,20.0,6.0,0.0,12.0,1.0,0.0,2.0,10.0,1.0,4.0,0.0,2.0,2.0,12.0,1.0,0.0,1.0,0.0,2.0,0.0,10.0,17.0,16.0,26.0,5.0,4.0,299.0,137.0,25.0,60.0,189.0,110.0,3.0,1.286,8.678,0.0,2.893,5.786,0.31,2.0,0.254,0.316,0.31,0.15,0.5,3.738,0.0,0.075,16.018
2025.0,570.0,LAK,Lakeland Flying Tigers,123.0,FSL,14.0,A,688354.0,Hayden Minton,Hayden,Minton,Hayden,H Minton,P,1.0,0.0,1.0,2.298,2.585,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1,31.333,121.0,114.0,9.0,25.0,8.0,0.0,9.0,8.0,1.0,36.0,5.0,0.0,33.0,2.0,0.0,4.0,16.0,0.0,0.0,0.0,2.0,1.0,21.0,0.0,1.0,1.0,1.0,2.0,0.0,13.0,19.0,23.0,33.0,5.0,9.0,470.0,232.0,61.0,81.0,309.0,161.0,2.0,0.957,7.181,0.287,1.436,9.479,0.3,6.6,0.219,0.264,0.395,0.273,0.152,3.884,0.008,0.041,15.0
2025.0,570.0,LAK,Lakeland Flying Tigers,123.0,FSL,14.0,A,681458.0,Yosber Sanchez,Yosber,Sanchez,Yosber,Y Sanchez,P,1.0,0.0,1.0,2.25,2.25,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,15.0,11.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,3.0,0.0,1.0,59.0,23.0,5.0,9.0,37.0,22.0,0.0,1.0,2.25,0.0,6.75,6.75,0.143,1.0,0.091,0.267,0.091,0.2,1.0,3.933,0.0,0.2,14.75
2025.0,570.0,LAK,Lakeland Flying Tigers,123.0,FSL,14.0,A,701680.0,R.J. Sales,Richard,Sales,R.J.,R Sales,P,3.0,1.0,0.75,2.182,2.455,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,126.0,120.0,9.0,30.0,5.0,0.0,9.0,8.0,1.0,38.0,5.0,0.0,19.0,0.0,0.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,1.0,3.0,0.0,2.0,0.0,19.0,18.0,40.0,32.0,7.0,7.0,445.0,232.0,55.0,102.0,298.0,147.0,0.0,1.061,8.182,0.273,1.364,5.182,0.293,3.8,0.25,0.278,0.367,0.151,0.263,3.532,0.008,0.04,13.485
2025.0,570.0,LAK,Lakeland Flying Tigers,123.0,FSL,14.0,A,800423.0,Jorger Petri,Jorger,Petri,Jorger,J Petri,P,1.0,0.0,1.0,1.761,2.348,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,15.1,15.333,64.0,53.0,4.0,10.0,1.0,1.0,4.0,3.0,0.0,13.0,11.0,0.0,14.0,0.0,0.0,3.0,5.0,0.0,8.0,2.0,4.0,2.0,15.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,10.0,13.0,16.0,2.0,4.0,243.0,92.0,25.0,39.0,132.0,111.0,1.0,1.37,5.87,0.0,6.457,8.218,0.256,1.273,0.189,0.328,0.283,0.219,0.786,3.797,0.0,0.172,15.848
2025.0,570.0,LAK,Lakeland Flying Tigers,123.0,FSL,14.0,A,800798.0,Thomas Bruss,Thomas,Bruss,Thomas,T Bruss,P,2.0,0.0,1.0,1.588,2.647,15.0,0.0,4.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,17.0,17.0,71.0,61.0,5.0,9.0,2.0,1.0,5.0,3.0,1.0,16.0,7.0,0.0,22.0,2.0,0.0,0.0,7.0,0.0,8.0,1.0,4.0,0.0,13.0,1.0,3.0,0.0,0.0,1.0,0.0,4.0,11.0,10.0,21.0,6.0,4.0,274.0,143.0,50.0,40.0,178.0,96.0,0.0,0.941,4.765,0.529,3.706,11.647,0.216,3.143,0.148,0.254,0.328,0.31,0.318,3.859,0.014,0.099,16.118
2025.0,570.0,LAK,Lakeland Flying Tigers,123.0,FSL,14.0,A,814477.0,Luke Stofel,Luke,Stofel,Luke,L Stofel,P,3.0,0.0,1.0,1.066,2.487,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.1,25.333,110.0,98.0,7.0,21.0,5.0,0.0,7.0,3.0,1.0,29.0,11.0,0.0,23.0,1.0,1.0,1.0,10.0,0.0,4.0,2.0,4.0,0.0,11.0,0.0,0.0,0.0,0.0,5.0,0.0,9.0,10.0,28.0,26.0,9.0,7.0,444.0,218.0,46.0,75.0,277.0,167.0,5.0,1.263,7.461,0.355,3.908,8.171,0.27,2.091,0.214,0.3,0.357,0.209,0.478,4.036,0.009,0.1,17.527
2025.0,570.0,LAK,Lakeland Flying Tigers,123.0,FSL,14.0,A,687830.0,Sawyer Gipson-Long,Alec,Gipson-Long,Sawyer,S Gipson-Long,P,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.333,7.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,31.0,15.0,2.0,5.0,21.0,10.0,0.0,2.251,20.255,0.0,0.0,13.503,0.6,,0.429,0.429,0.429,0.286,0.0,4.429,0.0,0.0,23.256
2025.0,570.0,LAK,Lakeland Flying Tigers,123.0,FSL,14.0,A,687308.0,Ryan Harvey,Ryan,Harvey,Ryan,R Harvey,P,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,26.0,13.0,3.0,5.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,,0.0,0.143,0.0,0.143,0.0,3.714,0.0,0.0,13.0
2025.0,570.0,LAK,Lakeland Flying Tigers,123.0,FSL,14.0,A,694184.0,Cristian Santana,Cristian,Santana,Cristian,C Santana,SS,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,23.0,12.0,1.0,4.0,13.0,10.0,0.0,3.0,18.0,0.0,9.0,9.0,0.5,1.0,0.4,0.5,0.4,0.167,1.0,3.833,0.0,0.167,23.0
2025.0,587.0,TAM,Tampa Tarpons,123.0,FSL,14.0,A,554431.0,Tyler Matzek,Tyler,Matzek,Tyler,T Matzek,P,0.0,0.0,,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,5.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,17.0,7.0,2.0,3.0,11.0,6.0,0.0,2.0,18.0,0.0,0.0,18.0,0.667,,0.4,0.4,0.4,0.4,0.0,3.4,0.0,0.0,17.0
2025.0,587.0,TAM,Tampa Tarpons,123.0,FSL,14.0,A,703748.0,Tanner Bauman,Tanner,Bauman,Tanner,T Bauman,P,1.0,4.0,0.2,8.379,8.69,8.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,152.0,119.0,28.0,41.0,11.0,0.0,28.0,27.0,1.0,55.0,27.0,0.0,27.0,2.0,1.0,6.0,32.0,0.0,0.0,0.0,7.0,3.0,28.0,3.0,2.0,1.0,0.0,5.0,0.0,17.0,11.0,37.0,18.0,1.0,6.0,589.0,249.0,55.0,96.0,335.0,254.0,2.0,2.345,12.724,0.31,8.379,8.379,0.455,1.0,0.345,0.464,0.563,0.178,1.0,3.875,0.007,0.178,20.31
2025.0,587.0,TAM,Tampa Tarpons,123.0,FSL,14.0,A,691795.0,Brock Selvidge,Joshua,Selvidge,Brock,B Selvidge,P,0.0,0.0,,7.715,7.715,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.333,11.0,8.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,3.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,54.0,26.0,8.0,4.0,30.0,24.0,1.0,1.715,3.858,0.0,11.573,15.431,0.25,1.333,0.125,0.364,0.125,0.364,0.75,4.909,0.0,0.273,23.146
2025.0,587.0,TAM,Tampa Tarpons,123.0,FSL,14.0,A,815069.0,Andrew Landry,Andrew,Landry,Andrew,A Landry,P,1.0,3.0,0.25,7.031,8.438,7.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,157.0,138.0,30.0,47.0,6.0,2.0,30.0,25.0,4.0,69.0,14.0,0.0,33.0,5.0,2.0,3.0,30.0,0.0,0.0,0.0,2.0,2.0,19.0,0.0,6.0,2.0,1.0,7.0,1.0,22.0,15.0,33.0,25.0,5.0,5.0,553.0,262.0,62.0,105.0,348.0,205.0,2.0,1.906,13.219,1.125,3.938,9.281,0.426,2.357,0.341,0.42,0.587,0.21,0.424,3.522,0.025,0.089,17.281
2025.0,587.0,TAM,Tampa Tarpons,123.0,FSL,14.0,A,701706.0,Greysen Carter,Greysen,Carter,Greysen,G Carter,P,1.0,3.0,0.25,6.75,7.5,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,124.0,92.0,20.0,20.0,3.0,0.0,20.0,18.0,1.0,26.0,27.0,0.0,25.0,3.0,3.0,1.0,13.0,0.0,0.0,0.0,5.0,1.0,7.0,2.0,14.0,0.0,0.0,2.0,0.0,9.0,15.0,25.0,24.0,4.0,5.0,546.0,202.0,52.0,69.0,288.0,258.0,12.0,1.958,7.5,0.375,10.125,9.375,0.297,0.926,0.217,0.403,0.326,0.202,1.08,4.403,0.008,0.218,22.75
2025.0,587.0,TAM,Tampa Tarpons,123.0,FSL,14.0,A,813866.0,Cole Zaffiro,Cole,Zaffiro,Cole,C Zaffiro,P,0.0,1.0,0.0,5.786,5.786,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,18.667,82.0,69.0,12.0,17.0,3.0,0.0,12.0,12.0,5.0,35.0,12.0,0.0,19.0,0.0,0.0,0.0,6.0,1.0,4.0,3.0,3.0,0.0,14.0,0.0,4.0,3.0,0.0,7.0,0.0,9.0,15.0,7.0,26.0,7.0,4.0,320.0,140.0,44.0,50.0,194.0,126.0,2.0,1.554,8.196,2.411,5.786,9.161,0.267,1.583,0.246,0.358,0.623,0.232,0.632,3.902,0.061,0.146,17.143
2025.0,587.0,TAM,Tampa Tarpons,123.0,FSL,14.0,A,690977.0,Jackson Fristoe,Jackson,Fristoe,Jackson,J Fristoe,P,3.0,1.0,0.75,5.559,7.147,10.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,22.2,22.667,108.0,90.0,18.0,26.0,4.0,0.0,18.0,14.0,4.0,42.0,16.0,0.0,18.0,1.0,0.0,4.0,13.0,0.0,2.0,0.0,6.0,2.0,21.0,1.0,4.0,0.0,0.0,9.0,0.0,10.0,14.0,20.0,27.0,6.0,7.0,388.0,169.0,42.0,73.0,231.0,157.0,3.0,1.853,10.323,1.588,6.353,7.147,0.328,1.125,0.289,0.398,0.556,0.167,0.889,3.593,0.037,0.148,17.117
2025.0,587.0,TAM,Tampa Tarpons,123.0,FSL,14.0,A,694662.0,Jack Sokol,Jack,Sokol,Jack,J Sokol,P,2.0,1.0,0.667,4.8,6.6,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,15.0,15.0,72.0,62.0,11.0,18.0,1.0,0.0,11.0,8.0,1.0,22.0,8.0,0.0,13.0,1.0,0.0,2.0,12.0,0.0,3.0,0.0,6.0,0.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,11.0,5.0,21.0,11.0,1.0,5.0,294.0,134.0,31.0,50.0,177.0,117.0,2.0,1.733,10.8,0.6,4.8,7.8,0.362,1.625,0.29,0.375,0.387,0.181,0.615,4.083,0.014,0.111,19.6
2025.0,587.0,TAM,Tampa Tarpons,123.0,FSL,14.0,A,806628.0,Alex Bustamante,Alex,Bustamante,Alex,A Bustamante,P,0.0,0.0,,4.764,4.764,6.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.2,5.667,27.0,20.0,3.0,2.0,0.0,0.0,3.0,3.0,0.0,2.0,7.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,5.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,4.0,0.0,2.0,127.0,53.0,18.0,14.0,67.0,60.0,6.0,1.588,3.176,0.0,11.117,9.529,0.143,0.857,0.1,0.333,0.1,0.222,1.167,4.704,0.0,0.259,22.41
