season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,pitching_W,pitching_L,pitching_W%,pitching_ERA,pitching_RA9,pitching_G,pitching_GS,pitching_GF,pitching_CG,pitching_QS,pitching_SHO,pitching_SVO,pitching_SV,pitching_HLD,pitching_BS,pitching_IP_str,pitching_IP,pitching_BF,pitching_AB,pitching_R,pitching_H,pitching_2B,pitching_3B,batting_R,pitching_ER,pitching_HR,pitching_TB,pitching_BB,pitching_IBB,pitching_SO,pitching_HBP,pitching_BK,pitching_GiDP,pitching_GiDP_opp,pitching_CI,pitching_IR,pitching_IRS,pitching_BqR,pitching_BqRS,pitching_RS,pitching_SF,pitching_SB,pitching_CS,pitching_PK,pitching_FH,pitching_PH,pitching_LH,pitching_FO,pitching_GO,pitching_AO,pitching_pop_outs,pitching_line_outs,pitching_PI,pitching_total_swings,pitching_swing_and_misses,pitching_balls_in_play,pitching_PI_strikes,pitching_PI_balls,pitching_WP,pitching_WHIP,pitching_H/9,pitching_HR/9,pitching_BB/9,pitching_SO/9,pitching_BABiP,pitching_SO/BB,pitching_BA,pitching_OBP,pitching_SLG,pitching_SO%,pitching_BB/SO,pitching_PI/PA,pitching_HR/PA,pitching_BB/PA,pitching_PI/IP
2025.0,568.0,NOR,Norfolk Tides,117.0,INT,11.0,AAA,687721.0,Cameron Weston,Cameron,Weston,Cameron,C Weston,P,1.0,2.0,0.333,4.263,4.669,10.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,44.1,44.333,193.0,165.0,23.0,38.0,5.0,2.0,23.0,21.0,5.0,62.0,22.0,0.0,48.0,4.0,0.0,4.0,36.0,0.0,0.0,0.0,9.0,3.0,41.0,2.0,5.0,0.0,0.0,7.0,0.0,19.0,21.0,45.0,36.0,4.0,11.0,778.0,318.0,82.0,119.0,471.0,307.0,1.0,1.353,7.714,1.015,4.466,9.744,0.3,2.182,0.23,0.332,0.448,0.249,0.458,4.031,0.026,0.114,17.549
2025.0,568.0,NOR,Norfolk Tides,117.0,INT,11.0,AAA,694646.0,Chayce McDermott,Chayce,McDermott,Chayce,C McDermott,P,0.0,1.0,0.0,3.971,3.971,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,11.333,48.0,37.0,5.0,7.0,0.0,0.0,5.0,5.0,1.0,10.0,8.0,0.0,14.0,2.0,0.0,1.0,6.0,0.0,0.0,0.0,2.0,0.0,14.0,1.0,0.0,1.0,0.0,1.0,0.0,5.0,4.0,7.0,10.0,1.0,5.0,207.0,81.0,29.0,24.0,119.0,88.0,2.0,1.324,5.559,0.794,6.353,11.118,0.286,1.75,0.189,0.354,0.297,0.292,0.571,4.312,0.021,0.167,18.265
2025.0,568.0,NOR,Norfolk Tides,117.0,INT,11.0,AAA,682274.0,Yaramil Hiraldo,Yaramil,Hiraldo,Yaramil,Y Hiraldo,P,0.0,0.0,,3.857,3.857,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.1,9.333,40.0,36.0,4.0,9.0,1.0,1.0,4.0,4.0,0.0,12.0,4.0,0.0,10.0,0.0,0.0,1.0,1.0,0.0,4.0,1.0,3.0,1.0,7.0,0.0,3.0,1.0,0.0,0.0,0.0,7.0,7.0,8.0,9.0,1.0,1.0,171.0,88.0,17.0,26.0,111.0,60.0,0.0,1.393,8.679,0.0,3.857,9.643,0.346,2.5,0.25,0.325,0.389,0.25,0.4,4.275,0.0,0.1,18.322
2025.0,568.0,NOR,Norfolk Tides,117.0,INT,11.0,AAA,686651.0,Levi Stoudt,Levi,Stoudt,Levi,L Stoudt,P,0.0,0.0,,3.6,3.6,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,20.0,20.0,2.0,5.0,1.0,0.0,2.0,2.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,5.0,1.0,0.0,57.0,36.0,11.0,15.0,44.0,13.0,0.0,1.0,9.0,0.0,0.0,9.0,0.333,,0.25,0.25,0.35,0.25,0.0,2.85,0.0,0.0,11.4
2025.0,568.0,NOR,Norfolk Tides,117.0,INT,11.0,AAA,687064.0,Brandon Young,Brandon,Young,Brandon,B Young,P,2.0,1.0,0.667,2.821,3.627,4.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,22.1,22.333,86.0,82.0,9.0,17.0,2.0,1.0,9.0,7.0,2.0,27.0,4.0,0.0,22.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,12.0,24.0,19.0,5.0,2.0,327.0,170.0,51.0,60.0,223.0,104.0,1.0,0.94,6.851,0.806,1.612,8.866,0.259,5.5,0.207,0.244,0.39,0.256,0.182,3.802,0.023,0.047,14.642
2025.0,568.0,NOR,Norfolk Tides,117.0,INT,11.0,AAA,679857.0,Carlos Tavera,Carlos,Tavera,Carlos,C Tavera,P,0.0,1.0,0.0,2.4,2.4,11.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,67.0,54.0,4.0,13.0,1.0,1.0,4.0,4.0,1.0,19.0,9.0,0.0,16.0,1.0,0.0,0.0,10.0,0.0,11.0,7.0,2.0,0.0,5.0,3.0,6.0,1.0,0.0,0.0,2.0,5.0,11.0,8.0,20.0,7.0,2.0,296.0,125.0,30.0,41.0,180.0,116.0,1.0,1.467,7.8,0.6,5.4,9.6,0.353,1.778,0.241,0.343,0.407,0.239,0.562,4.418,0.015,0.134,19.733
2025.0,568.0,NOR,Norfolk Tides,117.0,INT,11.0,AAA,670246.0,Nate Webb,Nathan,Webb,Nate,N Webb,P,0.0,1.0,0.0,2.038,3.057,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,17.667,74.0,60.0,6.0,12.0,1.0,0.0,6.0,4.0,1.0,16.0,12.0,0.0,12.0,2.0,0.0,3.0,13.0,0.0,6.0,5.0,2.0,0.0,11.0,0.0,3.0,0.0,0.0,1.0,0.0,5.0,14.0,15.0,21.0,2.0,5.0,327.0,131.0,35.0,48.0,181.0,146.0,3.0,1.358,6.113,0.509,6.113,6.113,0.234,1.0,0.2,0.351,0.3,0.162,1.0,4.419,0.014,0.162,18.509
2025.0,568.0,NOR,Norfolk Tides,117.0,INT,11.0,AAA,621199.0,Matt Bowman,Matthew,Bowman,Matt,M Bowman,P,1.0,0.0,1.0,1.421,2.842,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,6.333,23.0,21.0,2.0,3.0,0.0,0.0,2.0,1.0,0.0,3.0,2.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,5.0,1.0,1.0,1.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,6.0,0.0,5.0,100.0,36.0,6.0,14.0,62.0,38.0,1.0,0.79,4.263,0.0,2.842,9.948,0.214,3.5,0.143,0.217,0.143,0.304,0.286,4.348,0.0,0.087,15.79
2025.0,568.0,NOR,Norfolk Tides,117.0,INT,11.0,AAA,701859.0,Justin Armbruester,Justin,Armbruester,Justin,J Armbruester,P,1.0,0.0,1.0,0.0,3.176,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.2,5.667,27.0,23.0,2.0,5.0,0.0,0.0,2.0,0.0,0.0,5.0,3.0,0.0,7.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,8.0,1.0,2.0,108.0,46.0,10.0,16.0,62.0,46.0,1.0,1.412,7.941,0.0,4.764,11.117,0.312,2.333,0.217,0.333,0.217,0.259,0.429,4.0,0.0,0.111,19.058
2025.0,568.0,NOR,Norfolk Tides,117.0,INT,11.0,AAA,552640.0,Andrew Kittredge,Andrew,Kittredge,Andrew,A Kittredge,P,0.0,0.0,,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,21.0,18.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,5.0,0.0,2.0,59.0,29.0,8.0,15.0,40.0,19.0,1.0,1.2,7.2,0.0,3.6,7.2,0.286,2.0,0.222,0.3,0.333,0.19,0.5,2.81,0.0,0.095,11.8
2025.0,568.0,NOR,Norfolk Tides,117.0,INT,11.0,AAA,680935.0,Connor Pavolony,Connor,Pavolony,Connor,C Pavolony,C,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.333,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,3.0,0.0,0.0,9.009
2025.0,568.0,NOR,Norfolk Tides,117.0,INT,11.0,AAA,674175.0,Houston Roth,Houston,Roth,Houston,H Roth,P,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.667,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,40.0,17.0,4.0,6.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,6.749,0.0,,0.0,0.111,0.0,0.222,0.0,4.444,0.0,0.0,14.998
2025.0,568.0,NOR,Norfolk Tides,117.0,INT,11.0,AAA,679631.0,Terrin Vavra,Terrin,Vavra,Terrin,T Vavra,2B,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,7.0,3.0,0.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.333,0.0,0.0,7.0
2025.0,4904.0,ELP,El Paso Chihuahuas,112.0,PCL,11.0,AAA,663977.0,Jake Higginbotham,Jacob,Higginbotham,Jake,J Higginbotham,P,0.0,1.0,0.0,30.862,30.862,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.333,17.0,13.0,8.0,6.0,3.0,0.0,8.0,8.0,1.0,12.0,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,3.0,3.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,82.0,36.0,8.0,12.0,46.0,36.0,1.0,4.286,23.146,3.858,15.431,3.858,0.455,0.25,0.462,0.588,1.231,0.059,4.0,4.824,0.059,0.235,35.148
2025.0,4904.0,ELP,El Paso Chihuahuas,112.0,PCL,11.0,AAA,670712.0,Mike Brosseau,Michael,Brosseau,Mike,M Brosseau,3B,0.0,0.0,,27.027,27.027,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.333,3.0,3.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,7.0,3.0,0.0,3.0,4.0,3.0,0.0,6.006,54.054,27.027,0.0,0.0,0.5,,0.667,0.667,2.667,0.0,,2.333,0.333,0.0,21.021
2025.0,4904.0,ELP,El Paso Chihuahuas,112.0,PCL,11.0,AAA,688158.0,David Morgan,David,Morgan,David,D Morgan,P,0.0,2.0,0.0,12.705,12.705,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.2,5.667,28.0,25.0,8.0,8.0,1.0,0.0,8.0,8.0,2.0,15.0,1.0,0.0,11.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,3.0,2.0,2.0,5.0,1.0,2.0,119.0,60.0,20.0,15.0,78.0,41.0,1.0,1.588,12.705,3.176,1.588,17.47,0.545,11.0,0.32,0.357,0.72,0.393,0.091,4.25,0.071,0.036,20.999
2025.0,4904.0,ELP,El Paso Chihuahuas,112.0,PCL,11.0,AAA,656354.0,Austin Davis,Austin,Davis,Austin,A Davis,P,0.0,0.0,,11.912,11.912,11.0,1.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,11.1,11.333,61.0,48.0,15.0,15.0,2.0,1.0,15.0,15.0,1.0,22.0,10.0,0.0,12.0,3.0,0.0,0.0,4.0,0.0,6.0,4.0,9.0,7.0,4.0,0.0,4.0,1.0,1.0,2.0,0.0,10.0,7.0,11.0,10.0,2.0,1.0,255.0,106.0,32.0,36.0,143.0,112.0,0.0,2.206,11.912,0.794,7.941,9.53,0.4,1.2,0.312,0.459,0.542,0.197,0.833,4.18,0.016,0.164,22.501
2025.0,4904.0,ELP,El Paso Chihuahuas,112.0,PCL,11.0,AAA,571479.0,Andrew Bellatti,Andrew,Bellatti,Andrew,A Bellatti,P,0.0,0.0,,11.571,11.571,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,4.667,28.0,21.0,6.0,10.0,3.0,0.0,6.0,6.0,0.0,13.0,5.0,0.0,5.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,3.0,3.0,3.0,4.0,0.0,1.0,111.0,46.0,8.0,17.0,62.0,49.0,2.0,3.214,19.284,0.0,9.642,9.642,0.667,1.0,0.476,0.571,0.762,0.179,1.0,3.964,0.0,0.179,23.784
2025.0,4904.0,ELP,El Paso Chihuahuas,112.0,PCL,11.0,AAA,806577.0,Jared Kollar,Jared,Kollar,Jared,J Kollar,P,2.0,4.0,0.333,8.345,8.836,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.2,36.667,176.0,154.0,36.0,55.0,11.0,0.0,36.0,34.0,8.0,90.0,19.0,0.0,14.0,0.0,0.0,3.0,43.0,0.0,0.0,0.0,5.0,4.0,25.0,3.0,0.0,3.0,0.0,17.0,0.0,23.0,26.0,41.0,47.0,13.0,8.0,663.0,289.0,44.0,143.0,389.0,274.0,0.0,2.018,13.5,1.964,4.664,3.436,0.364,0.737,0.357,0.42,0.708,0.08,1.357,3.767,0.045,0.108,18.082
2025.0,4904.0,ELP,El Paso Chihuahuas,112.0,PCL,11.0,AAA,687836.0,Jason Blanchard,Jason,Blanchard,Jason,J Blanchard,P,3.0,2.0,0.6,7.967,8.41,17.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,20.1,20.333,96.0,72.0,19.0,22.0,5.0,1.0,19.0,18.0,1.0,32.0,16.0,1.0,19.0,3.0,1.0,1.0,16.0,0.0,9.0,5.0,8.0,3.0,13.0,4.0,1.0,3.0,3.0,2.0,0.0,16.0,9.0,20.0,16.0,4.0,3.0,414.0,184.0,46.0,58.0,246.0,168.0,2.0,1.869,9.738,0.443,7.082,8.41,0.438,1.188,0.306,0.432,0.542,0.198,0.842,4.312,0.01,0.167,20.361
2025.0,4904.0,ELP,El Paso Chihuahuas,112.0,PCL,11.0,AAA,676680.0,Tom Cosgrove,Thomas,Cosgrove,Tom,T Cosgrove,P,1.0,0.0,1.0,7.363,7.363,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.2,3.667,19.0,14.0,3.0,4.0,2.0,0.0,3.0,3.0,0.0,6.0,4.0,0.0,2.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,4.0,4.0,1.0,1.0,62.0,23.0,2.0,12.0,32.0,30.0,0.0,2.182,9.817,0.0,9.817,4.909,0.333,0.5,0.286,0.474,0.571,0.105,2.0,3.263,0.0,0.211,16.908
2025.0,4904.0,ELP,El Paso Chihuahuas,112.0,PCL,11.0,AAA,605138.0,Wes Benjamin,Wesley,Benjamin,Wes,W Benjamin,P,2.0,4.0,0.333,7.141,9.149,11.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,40.1,40.333,195.0,169.0,41.0,55.0,9.0,2.0,41.0,32.0,9.0,95.0,21.0,0.0,26.0,2.0,0.0,4.0,38.0,0.0,0.0,0.0,7.0,4.0,27.0,2.0,6.0,3.0,1.0,10.0,0.0,21.0,26.0,41.0,50.0,10.0,14.0,724.0,328.0,71.0,146.0,408.0,316.0,1.0,1.884,12.273,2.008,4.686,5.802,0.348,1.238,0.325,0.402,0.68,0.133,0.808,3.713,0.046,0.108,17.951
2025.0,4904.0,ELP,El Paso Chihuahuas,112.0,PCL,11.0,AAA,669993.0,Raul Brito,Raul,Brito,Raul,R Brito,P,2.0,2.0,0.5,6.943,6.943,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,23.1,23.333,114.0,92.0,18.0,26.0,6.0,1.0,18.0,18.0,3.0,43.0,17.0,0.0,37.0,2.0,1.0,1.0,12.0,0.0,14.0,5.0,4.0,3.0,21.0,3.0,3.0,0.0,0.0,7.0,0.0,12.0,9.0,14.0,18.0,5.0,4.0,491.0,211.0,74.0,58.0,290.0,201.0,4.0,1.843,10.029,1.157,6.557,14.272,0.469,2.176,0.283,0.395,0.576,0.325,0.459,4.307,0.026,0.149,21.043
2025.0,4904.0,ELP,El Paso Chihuahuas,112.0,PCL,11.0,AAA,670810.0,Logan Gillaspie,Logan,Gillaspie,Logan,L Gillaspie,P,0.0,0.0,,6.749,6.749,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.667,10.0,10.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,44.0,26.0,11.0,6.0,31.0,13.0,0.0,0.75,6.749,0.0,0.0,13.498,0.333,,0.2,0.2,0.2,0.4,0.0,4.4,0.0,0.0,16.498
2025.0,4904.0,ELP,El Paso Chihuahuas,112.0,PCL,11.0,AAA,663568.0,Stephen Kolek,Stephen,Kolek,Stephen,S Kolek,P,1.0,0.0,1.0,6.375,6.75,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,111.0,104.0,18.0,33.0,8.0,4.0,18.0,17.0,4.0,61.0,4.0,0.0,20.0,2.0,0.0,3.0,13.0,0.0,0.0,0.0,2.0,0.0,21.0,1.0,0.0,0.0,0.0,9.0,0.0,14.0,5.0,38.0,14.0,1.0,8.0,396.0,211.0,45.0,85.0,263.0,133.0,0.0,1.542,12.375,1.5,1.5,7.5,0.367,5.0,0.317,0.351,0.74,0.18,0.2,3.568,0.036,0.036,16.5
2025.0,4904.0,ELP,El Paso Chihuahuas,112.0,PCL,11.0,AAA,800212.0,Francis Pena,Francis,Pena,Francis,F Pena,P,1.0,1.0,0.5,6.231,6.75,15.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,17.1,17.333,81.0,66.0,13.0,16.0,3.0,1.0,13.0,12.0,2.0,27.0,13.0,0.0,20.0,1.0,0.0,3.0,11.0,0.0,3.0,2.0,5.0,3.0,11.0,0.0,6.0,0.0,0.0,2.0,1.0,8.0,4.0,23.0,8.0,3.0,1.0,323.0,129.0,42.0,47.0,181.0,142.0,1.0,1.673,8.308,1.038,6.75,10.385,0.318,1.538,0.242,0.375,0.5,0.247,0.65,3.988,0.025,0.16,18.635
2025.0,4904.0,ELP,El Paso Chihuahuas,112.0,PCL,11.0,AAA,800550.0,Miguel Cienfuegos,Miguel,Cienfuegos,Miguel,M Cienfuegos,P,0.0,0.0,,6.0,6.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,27.0,25.0,4.0,8.0,3.0,0.0,4.0,4.0,0.0,11.0,2.0,0.0,2.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,11.0,4.0,0.0,2.0,98.0,48.0,7.0,23.0,60.0,38.0,0.0,1.667,12.0,0.0,3.0,3.0,0.348,1.0,0.32,0.37,0.56,0.074,1.0,3.63,0.0,0.074,16.333
2025.0,4904.0,ELP,El Paso Chihuahuas,112.0,PCL,11.0,AAA,689474.0,Austin Krob,Austin,Krob,Austin,A Krob,P,0.0,1.0,0.0,5.806,6.677,11.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,31.0,31.0,152.0,123.0,23.0,32.0,9.0,0.0,23.0,20.0,1.0,44.0,24.0,0.0,27.0,3.0,0.0,3.0,22.0,0.0,0.0,0.0,6.0,0.0,29.0,2.0,2.0,0.0,0.0,4.0,0.0,13.0,11.0,43.0,23.0,0.0,12.0,590.0,232.0,47.0,98.0,344.0,246.0,4.0,1.806,9.29,0.29,6.968,7.839,0.333,1.125,0.26,0.388,0.439,0.178,0.889,3.882,0.007,0.158,19.032
2025.0,4904.0,ELP,El Paso Chihuahuas,112.0,PCL,11.0,AAA,676760.0,Ron Marinaccio,Ronald,Marinaccio,Ron,R Marinaccio,P,4.0,0.0,1.0,5.684,6.632,16.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,19.0,19.0,89.0,75.0,14.0,16.0,4.0,0.0,14.0,12.0,2.0,26.0,12.0,0.0,20.0,2.0,1.0,1.0,9.0,0.0,5.0,1.0,8.0,2.0,13.0,0.0,2.0,1.0,0.0,2.0,0.0,3.0,12.0,17.0,22.0,3.0,7.0,345.0,162.0,48.0,55.0,211.0,134.0,2.0,1.474,7.579,0.947,5.684,9.474,0.264,1.667,0.213,0.337,0.427,0.225,0.6,3.876,0.022,0.135,18.158
2025.0,4904.0,ELP,El Paso Chihuahuas,112.0,PCL,11.0,AAA,506433.0,Yu Darvish,Yu,Darvish,Yu,Y Darvish,P,0.0,1.0,0.0,4.5,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,14.0,13.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,5.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,4.0,0.0,4.0,51.0,29.0,10.0,9.0,37.0,14.0,0.0,0.75,4.5,2.25,2.25,9.0,0.125,4.0,0.154,0.214,0.462,0.286,0.25,3.643,0.071,0.071,12.75
2025.0,4904.0,ELP,El Paso Chihuahuas,112.0,PCL,11.0,AAA,701240.0,Ethan Routzahn,Ethan,Routzahn,Ethan,E Routzahn,P,2.0,1.0,0.667,4.5,6.3,17.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,20.0,20.0,98.0,81.0,14.0,24.0,8.0,1.0,14.0,10.0,3.0,43.0,13.0,0.0,15.0,2.0,1.0,2.0,15.0,0.0,12.0,7.0,4.0,1.0,17.0,1.0,1.0,0.0,0.0,7.0,1.0,11.0,16.0,22.0,22.0,1.0,5.0,384.0,178.0,43.0,68.0,233.0,151.0,2.0,1.85,10.8,1.35,5.85,6.75,0.339,1.154,0.296,0.402,0.679,0.153,0.867,3.918,0.031,0.133,19.2
2025.0,4904.0,ELP,El Paso Chihuahuas,112.0,PCL,11.0,AAA,666785.0,Harold Chirino,Harold,Chirino,Harold,H Chirino,P,0.0,1.0,0.0,4.243,5.014,20.0,0.0,8.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,23.1,23.333,110.0,94.0,13.0,26.0,3.0,0.0,13.0,11.0,1.0,32.0,13.0,2.0,25.0,2.0,0.0,1.0,18.0,0.0,5.0,1.0,3.0,1.0,8.0,1.0,2.0,1.0,0.0,2.0,0.0,10.0,11.0,27.0,17.0,1.0,5.0,402.0,169.0,41.0,70.0,248.0,154.0,2.0,1.671,10.029,0.386,5.014,9.643,0.373,1.923,0.277,0.373,0.383,0.227,0.52,3.655,0.009,0.118,17.229
2025.0,4904.0,ELP,El Paso Chihuahuas,112.0,PCL,11.0,AAA,686701.0,Ryan Bergert,Ryan,Bergert,Ryan,R Bergert,P,0.0,1.0,0.0,4.219,4.219,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,142.0,125.0,15.0,37.0,10.0,0.0,15.0,15.0,6.0,65.0,14.0,0.0,33.0,2.0,0.0,2.0,14.0,0.0,0.0,0.0,1.0,0.0,15.0,1.0,3.0,4.0,1.0,8.0,0.0,14.0,11.0,29.0,27.0,6.0,10.0,540.0,265.0,78.0,93.0,339.0,201.0,1.0,1.594,10.406,1.688,3.938,9.281,0.365,2.357,0.296,0.373,0.648,0.232,0.424,3.803,0.042,0.099,16.875
2025.0,4904.0,ELP,El Paso Chihuahuas,112.0,PCL,11.0,AAA,680232.0,Jackson Wolf,Jackson,Wolf,Jackson,J Wolf,P,0.0,0.0,,4.021,4.021,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.2,15.667,67.0,61.0,7.0,15.0,3.0,1.0,7.0,7.0,3.0,29.0,5.0,0.0,17.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,5.0,0.0,7.0,6.0,17.0,13.0,2.0,5.0,257.0,120.0,28.0,45.0,167.0,90.0,0.0,1.277,8.617,1.723,2.872,9.766,0.293,3.4,0.246,0.303,0.59,0.254,0.294,3.836,0.045,0.075,16.404
2025.0,4904.0,ELP,El Paso Chihuahuas,112.0,PCL,11.0,AAA,667434.0,Kevin Kopps,Kevin,Kopps,Kevin,K Kopps,P,2.0,0.0,1.0,3.857,3.857,17.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,28.0,28.0,121.0,104.0,12.0,22.0,3.0,1.0,12.0,12.0,2.0,33.0,15.0,0.0,26.0,2.0,0.0,2.0,15.0,0.0,9.0,4.0,1.0,0.0,21.0,0.0,3.0,2.0,1.0,6.0,0.0,10.0,16.0,33.0,23.0,4.0,3.0,483.0,214.0,56.0,78.0,287.0,196.0,5.0,1.321,7.071,0.643,4.821,8.357,0.263,1.733,0.212,0.322,0.375,0.215,0.577,3.992,0.017,0.124,17.25
