season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,pitching_W,pitching_L,pitching_W%,pitching_ERA,pitching_RA9,pitching_G,pitching_GS,pitching_GF,pitching_CG,pitching_QS,pitching_SHO,pitching_SVO,pitching_SV,pitching_HLD,pitching_BS,pitching_IP_str,pitching_IP,pitching_BF,pitching_AB,pitching_R,pitching_H,pitching_2B,pitching_3B,batting_R,pitching_ER,pitching_HR,pitching_TB,pitching_BB,pitching_IBB,pitching_SO,pitching_HBP,pitching_BK,pitching_GiDP,pitching_GiDP_opp,pitching_CI,pitching_IR,pitching_IRS,pitching_BqR,pitching_BqRS,pitching_RS,pitching_SF,pitching_SB,pitching_CS,pitching_PK,pitching_FH,pitching_PH,pitching_LH,pitching_FO,pitching_GO,pitching_AO,pitching_pop_outs,pitching_line_outs,pitching_PI,pitching_total_swings,pitching_swing_and_misses,pitching_balls_in_play,pitching_PI_strikes,pitching_PI_balls,pitching_WP,pitching_WHIP,pitching_H/9,pitching_HR/9,pitching_BB/9,pitching_SO/9,pitching_BABiP,pitching_SO/BB,pitching_BA,pitching_OBP,pitching_SLG,pitching_SO%,pitching_BB/SO,pitching_PI/PA,pitching_HR/PA,pitching_BB/PA,pitching_PI/IP
2024.0,4904.0,ELP,El Paso Chihuahuas,112.0,PCL,11.0,AAA,643316.0,Paul Fry,Paul,Fry,Paul,P Fry,P,4.0,4.0,0.5,4.765,5.131,51.0,0.0,10.0,0.0,0.0,0.0,4.0,1.0,2.0,3.0,73.2,73.667,326.0,289.0,42.0,86.0,11.0,2.0,42.0,39.0,6.0,119.0,30.0,2.0,57.0,3.0,0.0,18.0,62.0,0.0,27.0,8.0,12.0,4.0,52.0,3.0,1.0,0.0,0.0,11.0,0.0,34.0,24.0,103.0,47.0,2.0,21.0,1172.0,513.0,101.0,236.0,751.0,421.0,5.0,1.575,10.507,0.733,3.665,6.964,0.359,1.9,0.298,0.366,0.478,0.175,0.526,3.595,0.018,0.092,15.909
2024.0,4904.0,ELP,El Paso Chihuahuas,112.0,PCL,11.0,AAA,682144.0,Jayvien Sandridge,Jayvien,Sandridge,Jayvien,J Sandridge,P,1.0,1.0,0.5,4.765,5.445,31.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,39.2,39.667,191.0,152.0,24.0,37.0,8.0,0.0,24.0,21.0,7.0,66.0,35.0,1.0,56.0,2.0,3.0,4.0,27.0,0.0,11.0,1.0,8.0,2.0,25.0,2.0,6.0,0.0,0.0,10.0,0.0,17.0,18.0,27.0,34.0,5.0,11.0,788.0,357.0,113.0,98.0,481.0,307.0,2.0,1.815,8.395,1.588,7.941,12.706,0.345,1.6,0.243,0.387,0.533,0.293,0.625,4.126,0.037,0.183,19.865
2024.0,4904.0,ELP,El Paso Chihuahuas,112.0,PCL,11.0,AAA,806577.0,Jared Kollar,Jared,Kollar,Jared,J Kollar,P,2.0,2.0,0.5,4.72,5.098,11.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,47.2,47.667,204.0,180.0,27.0,45.0,10.0,0.0,27.0,25.0,6.0,73.0,17.0,0.0,35.0,1.0,0.0,1.0,31.0,0.0,0.0,0.0,5.0,2.0,23.0,4.0,2.0,2.0,0.0,12.0,2.0,19.0,44.0,41.0,65.0,8.0,13.0,779.0,370.0,63.0,151.0,481.0,298.0,3.0,1.301,8.496,1.133,3.21,6.608,0.289,2.059,0.25,0.312,0.494,0.172,0.486,3.819,0.029,0.083,16.343
2024.0,4904.0,ELP,El Paso Chihuahuas,112.0,PCL,11.0,AAA,657248.0,Glenn Otto,Glenn,Otto,Glenn,G Otto,P,0.0,2.0,0.0,4.628,4.628,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.2,11.667,54.0,43.0,6.0,9.0,0.0,0.0,6.0,6.0,1.0,12.0,10.0,0.0,15.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,3.0,2.0,8.0,0.0,4.0,0.0,0.0,2.0,0.0,3.0,8.0,8.0,11.0,2.0,1.0,225.0,101.0,38.0,28.0,134.0,91.0,2.0,1.629,6.943,0.771,7.714,11.571,0.296,1.5,0.209,0.37,0.302,0.278,0.667,4.167,0.019,0.185,19.285
2024.0,4904.0,ELP,El Paso Chihuahuas,112.0,PCL,11.0,AAA,663362.0,Matt Waldron,Matthew,Waldron,Matt,M Waldron,P,1.0,0.0,1.0,4.576,5.034,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,19.667,84.0,77.0,11.0,18.0,1.0,2.0,11.0,10.0,3.0,32.0,3.0,0.0,17.0,2.0,0.0,3.0,16.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,2.0,0.0,0.0,5.0,0.0,10.0,10.0,29.0,15.0,2.0,3.0,298.0,139.0,34.0,62.0,195.0,103.0,0.0,1.068,8.237,1.373,1.373,7.78,0.268,5.667,0.234,0.277,0.494,0.202,0.176,3.548,0.036,0.036,15.152
2024.0,4904.0,ELP,El Paso Chihuahuas,112.0,PCL,11.0,AAA,670036.0,Matt Festa,Matthew,Festa,Matt,M Festa,P,0.0,1.0,0.0,4.5,4.5,16.0,0.0,8.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,16.0,16.0,74.0,63.0,8.0,18.0,2.0,1.0,8.0,8.0,0.0,22.0,7.0,0.0,16.0,1.0,0.0,1.0,14.0,0.0,14.0,7.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,1.0,1.0,8.0,9.0,15.0,17.0,5.0,3.0,287.0,143.0,47.0,50.0,182.0,105.0,1.0,1.562,10.125,0.0,3.938,9.0,0.409,2.286,0.286,0.351,0.397,0.216,0.438,3.878,0.0,0.095,17.938
2024.0,4904.0,ELP,El Paso Chihuahuas,112.0,PCL,11.0,AAA,678316.0,Omar Cruz,Omar,Cruz,Omar,O Cruz,P,1.0,2.0,0.333,4.422,4.655,14.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,38.2,38.667,167.0,143.0,20.0,33.0,6.0,0.0,20.0,19.0,1.0,42.0,23.0,0.0,48.0,0.0,1.0,2.0,25.0,0.0,6.0,2.0,13.0,4.0,18.0,1.0,4.0,2.0,2.0,6.0,0.0,13.0,21.0,27.0,36.0,4.0,11.0,675.0,346.0,123.0,96.0,423.0,252.0,5.0,1.448,7.681,0.233,5.353,11.172,0.344,2.087,0.231,0.335,0.343,0.287,0.479,4.042,0.006,0.138,17.457
2024.0,4904.0,ELP,El Paso Chihuahuas,112.0,PCL,11.0,AAA,667297.0,Tommy Nance,Thomas,Nance,Tommy,T Nance,P,2.0,2.0,0.5,4.05,6.21,26.0,0.0,4.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,33.1,33.333,150.0,135.0,23.0,43.0,5.0,3.0,23.0,15.0,4.0,66.0,8.0,0.0,35.0,3.0,1.0,7.0,23.0,0.0,20.0,9.0,4.0,2.0,36.0,4.0,2.0,1.0,0.0,9.0,1.0,13.0,16.0,34.0,27.0,4.0,7.0,531.0,254.0,61.0,104.0,358.0,173.0,3.0,1.53,11.61,1.08,2.16,9.45,0.424,4.375,0.319,0.36,0.578,0.233,0.229,3.54,0.027,0.053,15.93
2024.0,4904.0,ELP,El Paso Chihuahuas,112.0,PCL,11.0,AAA,669199.0,Lake Bachar,Lake,Bachar,Lake,L Bachar,P,6.0,3.0,0.667,3.893,4.27,46.0,1.0,9.0,0.0,0.0,0.0,2.0,0.0,5.0,2.0,71.2,71.667,310.0,274.0,34.0,72.0,18.0,3.0,34.0,31.0,11.0,129.0,32.0,1.0,85.0,1.0,1.0,3.0,35.0,0.0,24.0,6.0,9.0,1.0,50.0,3.0,10.0,10.0,2.0,18.0,2.0,30.0,42.0,38.0,82.0,23.0,17.0,1254.0,587.0,164.0,192.0,789.0,465.0,2.0,1.451,9.042,1.381,4.019,10.674,0.349,2.656,0.263,0.339,0.588,0.274,0.376,4.045,0.035,0.103,17.498
2024.0,4904.0,ELP,El Paso Chihuahuas,112.0,PCL,11.0,AAA,670810.0,Logan Gillaspie,Logan,Gillaspie,Logan,L Gillaspie,P,4.0,2.0,0.667,3.772,4.566,44.0,0.0,17.0,0.0,0.0,0.0,9.0,7.0,10.0,2.0,45.1,45.333,195.0,171.0,23.0,40.0,8.0,0.0,23.0,19.0,5.0,63.0,19.0,0.0,42.0,1.0,0.0,2.0,36.0,0.0,9.0,2.0,3.0,0.0,27.0,4.0,0.0,0.0,1.0,8.0,0.0,20.0,34.0,45.0,48.0,7.0,7.0,742.0,379.0,94.0,133.0,489.0,253.0,2.0,1.301,7.941,0.993,3.772,8.338,0.292,2.211,0.234,0.308,0.444,0.215,0.452,3.805,0.026,0.097,16.368
2024.0,4904.0,ELP,El Paso Chihuahuas,112.0,PCL,11.0,AAA,666130.0,Jay Groome,Jason,Groome,Jay,J Groome,P,0.0,0.0,,3.6,3.6,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,22.0,16.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,4.0,5.0,0.0,5.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,9.0,2.0,2.0,87.0,33.0,12.0,11.0,46.0,41.0,0.0,1.2,1.8,1.8,9.0,9.0,0.0,1.0,0.062,0.318,0.312,0.227,1.0,3.955,0.045,0.227,17.4
2024.0,4904.0,ELP,El Paso Chihuahuas,112.0,PCL,11.0,AAA,656354.0,Austin Davis,Austin,Davis,Austin,A Davis,P,4.0,4.0,0.5,3.399,3.587,47.0,0.0,37.0,0.0,0.0,0.0,16.0,14.0,1.0,2.0,47.2,47.667,207.0,170.0,19.0,35.0,8.0,1.0,19.0,18.0,0.0,45.0,26.0,5.0,61.0,8.0,2.0,2.0,30.0,1.0,13.0,2.0,6.0,2.0,21.0,2.0,5.0,2.0,2.0,5.0,1.0,16.0,24.0,38.0,38.0,11.0,3.0,830.0,372.0,108.0,111.0,523.0,307.0,5.0,1.28,6.608,0.0,4.909,11.517,0.327,2.346,0.206,0.335,0.318,0.295,0.426,4.01,0.0,0.126,17.412
2024.0,4904.0,ELP,El Paso Chihuahuas,112.0,PCL,11.0,AAA,670970.0,Adrian Morejon,Adrian,Morejon,Adrian,A Morejon,P,0.0,1.0,0.0,2.842,2.842,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.1,6.333,24.0,23.0,2.0,4.0,2.0,0.0,2.0,2.0,2.0,12.0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,10.0,3.0,1.0,1.0,85.0,42.0,12.0,17.0,58.0,27.0,0.0,0.79,5.685,2.842,1.421,8.527,0.133,6.0,0.174,0.208,0.696,0.25,0.167,3.542,0.083,0.042,13.422
2024.0,4904.0,ELP,El Paso Chihuahuas,112.0,PCL,11.0,AAA,701240.0,Ethan Routzahn,Ethan,Routzahn,Ethan,E Routzahn,P,5.0,1.0,0.833,2.348,2.739,14.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,23.0,23.0,91.0,86.0,7.0,20.0,4.0,1.0,7.0,6.0,1.0,29.0,3.0,0.0,17.0,2.0,0.0,4.0,14.0,0.0,12.0,1.0,2.0,0.0,21.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,10.0,29.0,20.0,6.0,4.0,326.0,154.0,31.0,69.0,209.0,117.0,0.0,1.0,7.826,0.391,1.174,6.652,0.279,5.667,0.233,0.275,0.407,0.187,0.176,3.582,0.011,0.033,14.174
2024.0,4904.0,ELP,El Paso Chihuahuas,112.0,PCL,11.0,AAA,669093.0,Jeremiah Estrada,Jeremiah,Estrada,Jeremiah,J Estrada,P,0.0,0.0,,2.077,2.077,8.0,0.0,7.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,8.2,8.667,33.0,29.0,2.0,4.0,3.0,0.0,2.0,2.0,0.0,7.0,3.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,4.0,0.0,3.0,162.0,86.0,39.0,10.0,107.0,55.0,1.0,0.808,4.154,0.0,3.115,20.768,0.5,6.667,0.138,0.212,0.345,0.606,0.15,4.909,0.0,0.091,18.692
2024.0,4904.0,ELP,El Paso Chihuahuas,112.0,PCL,11.0,AAA,663321.0,Nick Hernandez,Nick,Hernandez,Nick,N Hernandez,P,0.0,0.0,,1.901,2.282,17.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,23.2,23.667,100.0,85.0,6.0,19.0,4.0,1.0,6.0,5.0,1.0,28.0,9.0,0.0,34.0,3.0,1.0,2.0,9.0,0.0,10.0,6.0,0.0,0.0,25.0,3.0,5.0,0.0,0.0,4.0,0.0,9.0,13.0,11.0,24.0,7.0,4.0,404.0,203.0,78.0,54.0,277.0,127.0,1.0,1.183,7.225,0.38,3.422,12.929,0.383,3.778,0.224,0.31,0.4,0.34,0.265,4.04,0.01,0.09,17.07
2024.0,4904.0,ELP,El Paso Chihuahuas,112.0,PCL,11.0,AAA,685719.0,Fernando Sanchez,Fernando,Sanchez,Fernando,F Sanchez,P,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,0.0,2.0,25.0,14.0,1.0,7.0,16.0,9.0,0.0,1.0,9.0,0.0,0.0,0.0,0.286,,0.286,0.286,0.286,0.0,,3.571,0.0,0.0,12.5
2024.0,5434.0,SUG,Sugar Land Space Cowboys,112.0,PCL,11.0,AAA,669450.0,Cooper Hummel,Cooper,Hummel,Cooper,C Hummel,LF,0.0,0.0,,48.59,48.59,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.667,16.0,12.0,9.0,8.0,4.0,0.0,9.0,9.0,2.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,1.0,4.0,1.0,1.0,45.0,18.0,0.0,13.0,24.0,21.0,0.0,6.599,43.191,10.798,16.197,0.0,0.667,0.0,0.667,0.688,2.0,0.0,,2.812,0.125,0.188,26.995
2024.0,5434.0,SUG,Sugar Land Space Cowboys,112.0,PCL,11.0,AAA,675976.0,Mark Washington,Mark,Washington,Mark,M Washington,P,0.0,0.0,,21.602,21.602,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,3.333,22.0,15.0,8.0,5.0,2.0,0.0,8.0,8.0,1.0,10.0,6.0,0.0,2.0,1.0,0.0,0.0,6.0,0.0,4.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,5.0,3.0,1.0,1.0,76.0,25.0,4.0,13.0,37.0,39.0,1.0,3.3,13.501,2.7,16.202,5.401,0.333,0.333,0.333,0.545,0.867,0.091,3.0,3.455,0.045,0.273,22.802
2024.0,5434.0,SUG,Sugar Land Space Cowboys,112.0,PCL,11.0,AAA,666124.0,Luke Berryhill,Lucas,Berryhill,Luke,L Berryhill,C,0.0,0.0,,13.503,13.503,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.333,7.0,4.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,24.0,4.0,0.0,4.0,7.0,17.0,0.0,3.001,6.752,0.0,20.255,0.0,0.25,0.0,0.25,0.571,0.25,0.0,,3.429,0.0,0.429,18.005
2024.0,5434.0,SUG,Sugar Land Space Cowboys,112.0,PCL,11.0,AAA,685461.0,Cesar Gomez,Cesar,Gomez,Cesar,C Gomez,P,0.0,1.0,0.0,11.912,11.912,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.1,11.333,67.0,52.0,15.0,24.0,4.0,0.0,15.0,15.0,1.0,31.0,13.0,0.0,8.0,0.0,0.0,2.0,19.0,1.0,0.0,0.0,4.0,0.0,12.0,1.0,4.0,2.0,2.0,4.0,0.0,11.0,8.0,9.0,12.0,1.0,3.0,260.0,109.0,20.0,45.0,151.0,109.0,2.0,3.265,19.059,0.794,10.324,6.353,0.548,0.615,0.462,0.561,0.692,0.119,1.625,3.881,0.015,0.194,22.942
2024.0,5434.0,SUG,Sugar Land Space Cowboys,112.0,PCL,11.0,AAA,434378.0,Justin Verlander,Justin,Verlander,Justin,J Verlander,P,0.0,1.0,0.0,10.5,12.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,30.0,27.0,8.0,9.0,5.0,2.0,8.0,7.0,1.0,21.0,3.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,5.0,3.0,4.0,5.0,1.0,1.0,117.0,62.0,19.0,18.0,82.0,35.0,0.0,2.0,13.5,1.5,4.5,13.5,0.471,3.0,0.333,0.4,1.074,0.3,0.333,3.9,0.033,0.1,19.5
2024.0,5434.0,SUG,Sugar Land Space Cowboys,112.0,PCL,11.0,AAA,672767.0,Deury Carrasco,Deury,Carrasco,Deury,D Carrasco,P,0.0,0.0,,10.124,10.124,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.667,15.0,11.0,3.0,5.0,1.0,0.0,3.0,3.0,0.0,6.0,3.0,0.0,1.0,1.0,0.0,2.0,5.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,49.0,24.0,1.0,10.0,29.0,20.0,0.0,3.0,16.873,0.0,10.124,3.375,0.5,0.333,0.455,0.6,0.636,0.067,3.0,3.267,0.0,0.2,18.373
2024.0,5434.0,SUG,Sugar Land Space Cowboys,112.0,PCL,11.0,AAA,680423.0,Cole McDonald,Cole,McDonald,Cole,C McDonald,P,1.0,0.0,1.0,10.016,10.016,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,20.2,20.667,98.0,83.0,23.0,25.0,4.0,0.0,23.0,23.0,6.0,47.0,14.0,0.0,18.0,1.0,0.0,4.0,16.0,0.0,12.0,2.0,5.0,2.0,10.0,0.0,2.0,0.0,0.0,3.0,0.0,17.0,8.0,24.0,16.0,4.0,4.0,392.0,168.0,47.0,65.0,225.0,167.0,3.0,1.887,10.887,2.613,6.097,7.839,0.322,1.286,0.301,0.408,0.687,0.184,0.778,4.0,0.061,0.143,18.967
2024.0,5434.0,SUG,Sugar Land Space Cowboys,112.0,PCL,11.0,AAA,622766.0,Miguel Díaz,Miguel,Díaz,Miguel,M Díaz,P,2.0,2.0,0.5,9.643,9.643,13.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,14.0,66.0,60.0,15.0,20.0,7.0,1.0,15.0,15.0,0.0,29.0,5.0,0.0,10.0,0.0,0.0,2.0,11.0,0.0,9.0,2.0,2.0,2.0,10.0,1.0,6.0,0.0,0.0,2.0,0.0,12.0,6.0,15.0,16.0,4.0,6.0,259.0,120.0,22.0,51.0,162.0,97.0,2.0,1.786,12.857,0.0,3.214,6.429,0.408,2.0,0.333,0.379,0.617,0.152,0.5,3.924,0.0,0.076,18.5
2024.0,5434.0,SUG,Sugar Land Space Cowboys,112.0,PCL,11.0,AAA,657248.0,Glenn Otto,Glenn,Otto,Glenn,G Otto,P,0.0,0.0,,9.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,5.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,17.0,8.0,3.0,3.0,12.0,5.0,0.0,2.0,18.0,0.0,0.0,18.0,0.667,,0.4,0.4,0.8,0.4,0.0,3.4,0.0,0.0,17.0
2024.0,5434.0,SUG,Sugar Land Space Cowboys,112.0,PCL,11.0,AAA,666208.0,Alex Speas,Alex,Speas,Alex,A Speas,P,1.0,3.0,0.25,8.0,8.0,10.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,9.0,9.0,49.0,35.0,8.0,9.0,0.0,0.0,8.0,8.0,1.0,12.0,13.0,0.0,14.0,1.0,0.0,1.0,10.0,0.0,1.0,1.0,10.0,3.0,7.0,0.0,8.0,0.0,0.0,1.0,0.0,3.0,3.0,8.0,4.0,0.0,1.0,200.0,73.0,33.0,21.0,101.0,99.0,2.0,2.444,9.0,1.0,13.0,14.0,0.4,1.077,0.257,0.469,0.371,0.286,0.929,4.082,0.02,0.265,22.222
2024.0,5434.0,SUG,Sugar Land Space Cowboys,112.0,PCL,11.0,AAA,641585.0,J.P. France,Jonathan,France,J.P.,J France,P,0.0,0.0,,7.363,7.363,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.667,19.0,15.0,3.0,4.0,0.0,1.0,3.0,3.0,0.0,6.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,3.0,0.0,1.0,81.0,30.0,8.0,12.0,43.0,38.0,0.0,2.182,9.817,0.0,9.817,7.363,0.333,0.75,0.267,0.421,0.467,0.158,1.333,4.263,0.0,0.211,22.089
2024.0,5434.0,SUG,Sugar Land Space Cowboys,112.0,PCL,11.0,AAA,675977.0,Drew Strotman,Andrew,Strotman,Drew,D Strotman,P,0.0,1.0,0.0,6.585,6.585,14.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,13.2,13.667,69.0,56.0,10.0,18.0,5.0,1.0,10.0,10.0,3.0,34.0,8.0,0.0,17.0,3.0,0.0,1.0,7.0,0.0,5.0,3.0,4.0,1.0,2.0,1.0,1.0,0.0,0.0,5.0,0.0,9.0,3.0,12.0,11.0,2.0,6.0,269.0,101.0,39.0,41.0,158.0,111.0,4.0,1.902,11.853,1.976,5.268,11.195,0.429,2.125,0.321,0.426,0.768,0.246,0.471,3.899,0.043,0.116,19.682
2024.0,5434.0,SUG,Sugar Land Space Cowboys,112.0,PCL,11.0,AAA,669395.0,Dylan Coleman,Dylan,Coleman,Dylan,D Coleman,P,2.0,0.0,1.0,6.5,7.0,36.0,0.0,11.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,36.0,36.0,176.0,127.0,28.0,28.0,5.0,1.0,28.0,26.0,2.0,41.0,42.0,0.0,42.0,5.0,1.0,3.0,22.0,0.0,9.0,1.0,20.0,8.0,17.0,1.0,12.0,3.0,0.0,3.0,0.0,13.0,16.0,28.0,31.0,6.0,9.0,747.0,291.0,94.0,87.0,416.0,331.0,6.0,1.944,7.0,0.5,10.5,10.5,0.317,1.0,0.22,0.429,0.386,0.239,1.0,4.244,0.011,0.239,20.75
2024.0,5434.0,SUG,Sugar Land Space Cowboys,112.0,PCL,11.0,AAA,685377.0,Misael Tamarez,Misael,Tamarez,Misael,M Tamarez,P,5.0,5.0,0.5,6.465,7.352,31.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,71.0,71.0,327.0,278.0,58.0,74.0,14.0,2.0,58.0,51.0,17.0,143.0,44.0,0.0,69.0,3.0,0.0,6.0,41.0,0.0,10.0,3.0,12.0,4.0,47.0,2.0,16.0,5.0,1.0,21.0,0.0,32.0,37.0,68.0,69.0,20.0,12.0,1320.0,580.0,121.0,211.0,790.0,530.0,3.0,1.662,9.38,2.155,5.577,8.746,0.3,1.568,0.266,0.37,0.633,0.211,0.638,4.037,0.052,0.135,18.592
2024.0,5434.0,SUG,Sugar Land Space Cowboys,112.0,PCL,11.0,AAA,676083.0,Janson Junk,Janson,Junk,Janson,J Junk,P,0.0,2.0,0.0,6.136,6.136,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,14.667,63.0,55.0,10.0,13.0,3.0,0.0,10.0,10.0,2.0,22.0,6.0,0.0,10.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,6.0,2.0,9.0,2.0,3.0,1.0,0.0,2.0,0.0,4.0,12.0,15.0,19.0,4.0,3.0,235.0,115.0,21.0,47.0,144.0,91.0,0.0,1.295,7.977,1.227,3.682,6.136,0.268,1.667,0.236,0.302,0.491,0.159,0.6,3.73,0.032,0.095,16.022
2024.0,5434.0,SUG,Sugar Land Space Cowboys,112.0,PCL,11.0,AAA,699044.0,Miguel Ullola,Miguel,Ullola,Miguel,M Ullola,P,0.0,0.0,,6.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,16.0,11.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,73.0,32.0,11.0,6.0,43.0,30.0,1.0,2.0,6.0,0.0,12.0,15.0,0.333,1.25,0.182,0.438,0.182,0.312,0.8,4.562,0.0,0.25,24.333
2024.0,5434.0,SUG,Sugar Land Space Cowboys,112.0,PCL,11.0,AAA,688763.0,Rhett Kouba,Rhett,Kouba,Rhett,R Kouba,P,2.0,4.0,0.333,5.953,6.803,11.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,42.1,42.333,203.0,166.0,32.0,46.0,11.0,1.0,32.0,28.0,5.0,74.0,32.0,0.0,30.0,3.0,0.0,5.0,26.0,0.0,0.0,0.0,6.0,2.0,25.0,1.0,3.0,0.0,0.0,8.0,0.0,20.0,32.0,41.0,51.0,10.0,9.0,788.0,334.0,64.0,138.0,456.0,332.0,4.0,1.843,9.78,1.063,6.803,6.378,0.315,0.938,0.277,0.401,0.548,0.148,1.067,3.882,0.025,0.158,18.614
2024.0,5434.0,SUG,Sugar Land Space Cowboys,112.0,PCL,11.0,AAA,664353.0,José Urquidy,José,Urquidy,José,J Urquidy,P,0.0,1.0,0.0,5.685,5.685,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,6.333,27.0,26.0,4.0,7.0,1.0,0.0,4.0,4.0,1.0,11.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,3.0,6.0,7.0,2.0,2.0,102.0,50.0,13.0,20.0,67.0,35.0,0.0,1.263,9.948,1.421,1.421,8.527,0.316,6.0,0.269,0.296,0.5,0.222,0.167,3.778,0.037,0.037,16.106
