season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,pitching_W,pitching_L,pitching_W%,pitching_ERA,pitching_RA9,pitching_G,pitching_GS,pitching_GF,pitching_CG,pitching_QS,pitching_SHO,pitching_SVO,pitching_SV,pitching_HLD,pitching_BS,pitching_IP_str,pitching_IP,pitching_BF,pitching_AB,pitching_R,pitching_H,pitching_2B,pitching_3B,batting_R,pitching_ER,pitching_HR,pitching_TB,pitching_BB,pitching_IBB,pitching_SO,pitching_HBP,pitching_BK,pitching_GiDP,pitching_GiDP_opp,pitching_CI,pitching_IR,pitching_IRS,pitching_BqR,pitching_BqRS,pitching_RS,pitching_SF,pitching_SB,pitching_CS,pitching_PK,pitching_FH,pitching_PH,pitching_LH,pitching_FO,pitching_GO,pitching_AO,pitching_pop_outs,pitching_line_outs,pitching_PI,pitching_total_swings,pitching_swing_and_misses,pitching_balls_in_play,pitching_PI_strikes,pitching_PI_balls,pitching_WP,pitching_WHIP,pitching_H/9,pitching_HR/9,pitching_BB/9,pitching_SO/9,pitching_BABiP,pitching_SO/BB,pitching_BA,pitching_OBP,pitching_SLG,pitching_SO%,pitching_BB/SO,pitching_PI/PA,pitching_HR/PA,pitching_BB/PA,pitching_PI/IP
2023.0,564.0,JAX,Jacksonville Jumbo Shrimp,117.0,INT,11.0,AAA,456501.0,Johnny Cueto,Johnny,Cueto,Johnny,J Cueto,P,0.0,0.0,,11.515,11.912,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,22.667,110.0,101.0,30.0,38.0,4.0,1.0,30.0,29.0,15.0,89.0,6.0,0.0,13.0,3.0,0.0,1.0,9.0,0.0,0.0,0.0,2.0,0.0,20.0,0.0,1.0,1.0,1.0,14.0,0.0,16.0,17.0,16.0,34.0,10.0,7.0,414.0,220.0,44.0,88.0,270.0,144.0,0.0,1.941,15.088,5.956,2.382,5.162,0.315,2.167,0.376,0.427,1.079,0.118,0.462,3.764,0.136,0.055,18.264
2023.0,564.0,JAX,Jacksonville Jumbo Shrimp,117.0,INT,11.0,AAA,682697.0,Breidy Encarnacion,Breidy,Encarnacion,Breidy,B Encarnación,P,0.0,0.0,,10.798,10.798,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.667,11.0,7.0,2.0,2.0,0.0,1.0,2.0,2.0,1.0,7.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,4.0,0.0,1.0,39.0,12.0,0.0,7.0,18.0,21.0,0.0,2.4,10.798,5.399,10.798,0.0,0.167,0.0,0.286,0.545,1.286,0.0,,3.545,0.091,0.182,23.395
2023.0,564.0,JAX,Jacksonville Jumbo Shrimp,117.0,INT,11.0,AAA,677053.0,Andrew Nardi,Andrew,Nardi,Andrew,A Nardi,P,0.0,0.0,,10.798,10.798,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.2,1.667,10.0,6.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,3.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,38.0,15.0,7.0,3.0,20.0,18.0,0.0,2.4,5.399,0.0,16.197,16.197,0.333,1.0,0.167,0.5,0.167,0.3,1.0,3.8,0.0,0.3,22.795
2023.0,564.0,JAX,Jacksonville Jumbo Shrimp,117.0,INT,11.0,AAA,657252.0,Brady Puckett,Brady,Puckett,Brady,B Puckett,P,0.0,0.0,,10.8,10.8,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,29.0,20.0,6.0,6.0,1.0,0.0,6.0,6.0,1.0,10.0,8.0,0.0,3.0,1.0,0.0,1.0,8.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,6.0,5.0,1.0,0.0,115.0,48.0,13.0,17.0,61.0,54.0,0.0,2.8,10.8,1.8,14.4,5.4,0.312,0.375,0.3,0.517,0.6,0.103,2.667,3.966,0.034,0.276,23.0
2023.0,564.0,JAX,Jacksonville Jumbo Shrimp,117.0,INT,11.0,AAA,623211.0,Huascar Brazoban,Huascar,Brazoban,Huascar,H Brazoban,P,1.0,0.0,1.0,10.124,10.124,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.667,13.0,12.0,3.0,5.0,2.0,0.0,3.0,3.0,0.0,7.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,4.0,1.0,1.0,40.0,18.0,8.0,9.0,25.0,15.0,1.0,2.25,16.873,0.0,3.375,10.124,0.556,3.0,0.417,0.462,0.75,0.231,0.333,3.077,0.0,0.077,14.998
2023.0,564.0,JAX,Jacksonville Jumbo Shrimp,117.0,INT,11.0,AAA,671790.0,Ronald Bolanos,Ronald,Bolanos,Ronald,R Bolaños,P,3.0,10.0,0.231,8.634,9.32,16.0,15.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,65.2,65.667,331.0,267.0,68.0,86.0,22.0,3.0,68.0,63.0,8.0,138.0,48.0,0.0,48.0,9.0,0.0,7.0,50.0,0.0,1.0,1.0,13.0,7.0,34.0,7.0,14.0,1.0,0.0,14.0,2.0,41.0,33.0,73.0,67.0,14.0,20.0,1258.0,535.0,120.0,226.0,722.0,536.0,8.0,2.041,11.787,1.096,6.579,6.579,0.382,1.0,0.322,0.432,0.64,0.145,1.0,3.801,0.024,0.145,19.157
2023.0,564.0,JAX,Jacksonville Jumbo Shrimp,117.0,INT,11.0,AAA,686762.0,Austin Roberts,Austin,Roberts,Austin,A Roberts,P,1.0,2.0,0.333,7.181,7.468,20.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,31.1,31.333,154.0,130.0,26.0,39.0,5.0,0.0,26.0,25.0,3.0,53.0,20.0,0.0,38.0,3.0,0.0,2.0,23.0,0.0,4.0,0.0,11.0,3.0,7.0,1.0,2.0,0.0,0.0,4.0,0.0,21.0,18.0,28.0,26.0,3.0,5.0,655.0,295.0,90.0,93.0,387.0,268.0,5.0,1.883,11.202,0.862,5.745,10.915,0.409,1.9,0.3,0.403,0.469,0.247,0.526,4.253,0.019,0.13,20.904
2023.0,564.0,JAX,Jacksonville Jumbo Shrimp,117.0,INT,11.0,AAA,669476.0,Jake Walters,Jacob,Walters,Jake,J Walters,P,0.0,4.0,0.0,6.952,7.114,18.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,55.2,55.667,265.0,212.0,44.0,54.0,11.0,0.0,44.0,43.0,10.0,95.0,42.0,0.0,52.0,9.0,1.0,6.0,34.0,0.0,11.0,7.0,20.0,7.0,27.0,2.0,4.0,0.0,1.0,15.0,1.0,19.0,29.0,46.0,62.0,10.0,23.0,1059.0,441.0,113.0,162.0,603.0,456.0,3.0,1.725,8.73,1.617,6.79,8.407,0.297,1.238,0.255,0.396,0.547,0.196,0.808,3.996,0.038,0.158,19.024
2023.0,564.0,JAX,Jacksonville Jumbo Shrimp,117.0,INT,11.0,AAA,656970.0,Devin Smeltzer,Devin,Smeltzer,Devin,D Smeltzer,P,5.0,10.0,0.333,6.384,7.744,20.0,20.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,86.0,86.0,394.0,339.0,74.0,99.0,24.0,2.0,74.0,61.0,20.0,187.0,48.0,0.0,70.0,2.0,1.0,9.0,47.0,0.0,0.0,0.0,12.0,3.0,60.0,5.0,6.0,2.0,2.0,29.0,2.0,46.0,69.0,66.0,109.0,19.0,21.0,1551.0,733.0,163.0,274.0,951.0,600.0,1.0,1.709,10.36,2.093,5.023,7.326,0.324,1.458,0.292,0.378,0.687,0.178,0.686,3.937,0.051,0.122,18.035
2023.0,564.0,JAX,Jacksonville Jumbo Shrimp,117.0,INT,11.0,AAA,592346.0,Chi Chi Gonzalez,Alexander,Gonzalez,Chi Chi,C Gonzalez,P,6.0,9.0,0.4,6.066,6.953,24.0,23.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,121.2,121.667,547.0,503.0,94.0,160.0,32.0,4.0,94.0,82.0,23.0,269.0,34.0,0.0,71.0,6.0,2.0,13.0,88.0,0.0,0.0,0.0,13.0,7.0,76.0,3.0,8.0,4.0,3.0,27.0,1.0,77.0,81.0,138.0,138.0,20.0,37.0,1981.0,1012.0,150.0,436.0,1317.0,664.0,4.0,1.595,11.836,1.701,2.515,5.252,0.337,2.088,0.318,0.366,0.652,0.13,0.479,3.622,0.042,0.062,16.282
2023.0,564.0,JAX,Jacksonville Jumbo Shrimp,117.0,INT,11.0,AAA,620454.0,Jose Castillo,Jose,Castillo,Jose,J Castillo,P,3.0,1.0,0.75,5.586,5.586,14.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,19.1,19.333,88.0,71.0,12.0,18.0,4.0,2.0,12.0,12.0,1.0,29.0,13.0,0.0,26.0,2.0,0.0,3.0,13.0,0.0,6.0,2.0,4.0,3.0,11.0,2.0,2.0,1.0,0.0,1.0,0.0,12.0,8.0,15.0,14.0,1.0,5.0,355.0,155.0,47.0,47.0,217.0,138.0,0.0,1.603,8.379,0.466,6.052,12.104,0.405,2.0,0.254,0.375,0.507,0.295,0.5,4.034,0.011,0.148,18.362
2023.0,564.0,JAX,Jacksonville Jumbo Shrimp,117.0,INT,11.0,AAA,605151.0,Archie Bradley,Archie,Bradley,Archie,A Bradley,P,0.0,2.0,0.0,5.468,5.468,14.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,26.1,26.333,111.0,96.0,16.0,22.0,5.0,1.0,16.0,16.0,5.0,44.0,11.0,0.0,21.0,3.0,0.0,3.0,16.0,0.0,3.0,1.0,2.0,2.0,8.0,1.0,4.0,2.0,0.0,6.0,0.0,11.0,19.0,24.0,30.0,2.0,9.0,455.0,195.0,38.0,76.0,271.0,184.0,0.0,1.253,7.519,1.709,3.76,7.177,0.246,1.909,0.229,0.324,0.573,0.189,0.524,4.099,0.045,0.099,17.279
2023.0,564.0,JAX,Jacksonville Jumbo Shrimp,117.0,INT,11.0,AAA,666277.0,George Soriano,George,Soriano,George,G Soriano,P,1.0,2.0,0.333,5.329,5.684,17.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,25.1,25.333,121.0,102.0,16.0,29.0,9.0,1.0,16.0,15.0,3.0,49.0,14.0,0.0,27.0,2.0,0.0,2.0,13.0,0.0,3.0,1.0,6.0,3.0,17.0,2.0,4.0,0.0,0.0,7.0,0.0,15.0,13.0,23.0,26.0,8.0,5.0,476.0,214.0,64.0,78.0,293.0,183.0,0.0,1.697,10.303,1.066,4.974,9.592,0.371,1.929,0.284,0.375,0.608,0.223,0.519,3.934,0.025,0.116,18.79
2023.0,564.0,JAX,Jacksonville Jumbo Shrimp,117.0,INT,11.0,AAA,681671.0,Zack Leban,Zack,Leban,Zack,Z Leban,P,0.0,0.0,,5.294,5.824,12.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,17.0,17.0,78.0,54.0,11.0,6.0,2.0,0.0,11.0,10.0,0.0,8.0,20.0,0.0,21.0,3.0,0.0,0.0,7.0,0.0,3.0,0.0,3.0,1.0,16.0,1.0,4.0,1.0,0.0,0.0,0.0,5.0,14.0,9.0,19.0,3.0,2.0,338.0,129.0,44.0,34.0,178.0,160.0,1.0,1.529,3.176,0.0,10.588,11.118,0.188,1.05,0.111,0.372,0.185,0.269,0.952,4.333,0.0,0.256,19.882
2023.0,564.0,JAX,Jacksonville Jumbo Shrimp,117.0,INT,11.0,AAA,672712.0,Luis Palacios,Luis,Palacios,Luis,L Palacios,P,1.0,1.0,0.5,5.283,5.283,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.1,15.333,62.0,58.0,9.0,16.0,3.0,0.0,9.0,9.0,6.0,37.0,3.0,0.0,12.0,1.0,0.0,4.0,8.0,0.0,0.0,0.0,1.0,1.0,13.0,0.0,2.0,0.0,0.0,8.0,0.0,5.0,7.0,17.0,13.0,4.0,2.0,205.0,110.0,25.0,46.0,138.0,67.0,0.0,1.239,9.392,3.522,1.761,7.044,0.25,4.0,0.276,0.323,0.793,0.194,0.25,3.306,0.097,0.048,13.37
2023.0,564.0,JAX,Jacksonville Jumbo Shrimp,117.0,INT,11.0,AAA,670393.0,Dylan Bice,Dylan,Bice,Dylan,D Bice,P,0.0,3.0,0.0,5.0,5.333,20.0,2.0,12.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,27.0,27.0,123.0,107.0,16.0,30.0,6.0,0.0,16.0,15.0,4.0,48.0,13.0,0.0,16.0,0.0,0.0,2.0,21.0,0.0,3.0,1.0,5.0,1.0,20.0,2.0,3.0,0.0,0.0,6.0,1.0,15.0,25.0,20.0,44.0,12.0,7.0,500.0,247.0,62.0,94.0,306.0,194.0,1.0,1.593,10.0,1.333,4.333,5.333,0.306,1.231,0.28,0.352,0.542,0.13,0.812,4.065,0.033,0.106,18.519
2023.0,564.0,JAX,Jacksonville Jumbo Shrimp,117.0,INT,11.0,AAA,679647.0,Jackson Rose,Jackson,Rose,Jackson,J Rose,P,1.0,0.0,1.0,4.909,5.961,14.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,25.2,25.667,114.0,91.0,17.0,21.0,2.0,1.0,17.0,14.0,4.0,37.0,16.0,0.0,32.0,1.0,0.0,1.0,16.0,0.0,17.0,7.0,1.0,0.0,18.0,5.0,7.0,2.0,0.0,6.0,0.0,10.0,16.0,17.0,27.0,6.0,5.0,461.0,216.0,70.0,65.0,288.0,173.0,0.0,1.442,7.364,1.403,5.61,11.221,0.34,2.0,0.231,0.336,0.484,0.281,0.5,4.044,0.035,0.14,17.961
2023.0,564.0,JAX,Jacksonville Jumbo Shrimp,117.0,INT,11.0,AAA,689167.0,Jeff Lindgren,Jeff,Lindgren,Jeff,J Lindgren,P,6.0,6.0,0.5,4.881,5.088,22.0,17.0,2.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,86.2,86.667,373.0,316.0,49.0,73.0,16.0,3.0,49.0,47.0,15.0,140.0,47.0,0.0,59.0,5.0,0.0,11.0,55.0,0.0,2.0,1.0,11.0,3.0,57.0,5.0,4.0,2.0,2.0,20.0,0.0,33.0,59.0,77.0,112.0,28.0,25.0,1501.0,666.0,148.0,262.0,888.0,613.0,1.0,1.385,7.581,1.558,4.881,6.127,0.245,1.255,0.231,0.335,0.551,0.158,0.797,4.024,0.04,0.126,17.319
2023.0,564.0,JAX,Jacksonville Jumbo Shrimp,117.0,INT,11.0,AAA,646241.0,Enmanuel De Jesus,Enmanuel,De Jesus,Enmanuel,E De Jesus,P,4.0,5.0,0.444,4.783,5.209,17.0,16.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,84.2,84.667,384.0,322.0,49.0,92.0,22.0,2.0,49.0,45.0,9.0,145.0,51.0,0.0,61.0,6.0,1.0,13.0,66.0,0.0,0.0,0.0,12.0,4.0,56.0,4.0,10.0,4.0,2.0,17.0,1.0,52.0,49.0,82.0,92.0,21.0,22.0,1524.0,740.0,167.0,266.0,929.0,595.0,1.0,1.689,9.779,0.957,5.421,6.484,0.335,1.196,0.286,0.389,0.553,0.159,0.836,3.969,0.023,0.133,18.0
2023.0,564.0,JAX,Jacksonville Jumbo Shrimp,117.0,INT,11.0,AAA,641447.0,Daniel Castano,Daniel,Castano,Daniel,D Castano,P,5.0,2.0,0.714,4.67,5.546,17.0,9.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,61.2,61.667,268.0,234.0,38.0,55.0,9.0,2.0,38.0,32.0,10.0,98.0,26.0,0.0,58.0,2.0,1.0,4.0,32.0,0.0,6.0,4.0,5.0,2.0,40.0,6.0,8.0,0.0,0.0,15.0,0.0,27.0,30.0,71.0,56.0,11.0,15.0,1021.0,511.0,144.0,182.0,659.0,362.0,2.0,1.314,8.027,1.459,3.795,8.465,0.281,2.231,0.235,0.31,0.509,0.216,0.448,3.81,0.037,0.097,16.557
2023.0,564.0,JAX,Jacksonville Jumbo Shrimp,117.0,INT,11.0,AAA,667297.0,Tommy Nance,Thomas,Nance,Tommy,T Nance,P,0.0,0.0,,4.5,4.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,9.0,8.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,46.0,18.0,2.0,7.0,27.0,19.0,0.0,2.0,13.5,0.0,4.5,4.5,0.429,1.0,0.375,0.444,0.625,0.111,1.0,5.111,0.0,0.111,23.0
2023.0,564.0,JAX,Jacksonville Jumbo Shrimp,117.0,INT,11.0,AAA,681871.0,Eli Villalobos,Elijah,Villalobos,Eli,E Villalobos,P,0.0,1.0,0.0,4.433,4.836,16.0,0.0,5.0,0.0,0.0,0.0,3.0,1.0,5.0,2.0,22.1,22.333,113.0,85.0,12.0,23.0,2.0,0.0,12.0,11.0,4.0,37.0,25.0,1.0,23.0,1.0,1.0,3.0,17.0,0.0,10.0,6.0,7.0,2.0,18.0,2.0,6.0,0.0,0.0,4.0,0.0,11.0,18.0,13.0,28.0,6.0,4.0,436.0,178.0,40.0,64.0,240.0,196.0,4.0,2.149,9.269,1.612,10.075,9.269,0.339,0.92,0.271,0.434,0.506,0.204,1.087,3.858,0.035,0.221,19.523
2023.0,564.0,JAX,Jacksonville Jumbo Shrimp,117.0,INT,11.0,AAA,629498.0,Johan Quezada,Johan,Quezada,Johan,J Quezada,P,4.0,2.0,0.667,4.39,4.61,26.0,0.0,13.0,0.0,0.0,0.0,5.0,2.0,1.0,3.0,41.0,41.0,188.0,154.0,21.0,43.0,7.0,0.0,21.0,20.0,5.0,65.0,28.0,0.0,41.0,2.0,0.0,6.0,45.0,0.0,11.0,5.0,9.0,1.0,24.0,3.0,4.0,1.0,1.0,11.0,0.0,16.0,25.0,32.0,42.0,10.0,7.0,771.0,354.0,99.0,117.0,473.0,298.0,1.0,1.732,9.439,1.098,6.146,9.0,0.362,1.464,0.279,0.39,0.5,0.218,0.683,4.101,0.027,0.149,18.805
2023.0,564.0,JAX,Jacksonville Jumbo Shrimp,117.0,INT,11.0,AAA,593144.0,Richard Rodriguez,Richard,Rodriguez,Richard,R Rodríguez,P,2.0,1.0,0.667,4.382,4.948,39.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,63.2,63.667,273.0,244.0,35.0,63.0,16.0,2.0,35.0,31.0,5.0,98.0,20.0,1.0,43.0,4.0,1.0,5.0,44.0,0.0,23.0,7.0,10.0,5.0,35.0,5.0,6.0,1.0,0.0,8.0,0.0,35.0,48.0,67.0,76.0,7.0,21.0,1024.0,508.0,103.0,206.0,641.0,383.0,5.0,1.304,8.906,0.707,2.827,6.079,0.304,2.15,0.258,0.319,0.496,0.158,0.465,3.751,0.018,0.073,16.084
2023.0,564.0,JAX,Jacksonville Jumbo Shrimp,117.0,INT,11.0,AAA,543594.0,Sean Nolin,Sean,Nolin,Sean,S Nolin,P,1.0,1.0,0.5,4.368,4.765,5.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,22.2,22.667,98.0,90.0,12.0,24.0,6.0,0.0,12.0,11.0,6.0,48.0,7.0,0.0,22.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,2.0,0.0,8.0,0.0,11.0,15.0,20.0,24.0,3.0,6.0,370.0,178.0,38.0,68.0,242.0,128.0,0.0,1.368,9.529,2.382,2.779,8.735,0.29,3.143,0.267,0.327,0.667,0.224,0.318,3.776,0.061,0.071,16.323
2023.0,564.0,JAX,Jacksonville Jumbo Shrimp,117.0,INT,11.0,AAA,663489.0,Will Stewart,William,Stewart,Will,W Stewart,P,0.0,1.0,0.0,4.235,4.235,11.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,17.0,17.0,83.0,63.0,8.0,18.0,3.0,1.0,8.0,8.0,0.0,23.0,18.0,0.0,7.0,0.0,0.0,4.0,14.0,0.0,3.0,2.0,6.0,1.0,5.0,2.0,3.0,0.0,0.0,3.0,0.0,9.0,6.0,27.0,13.0,2.0,5.0,329.0,124.0,17.0,58.0,172.0,157.0,3.0,2.118,9.529,0.0,9.529,3.706,0.333,0.389,0.286,0.434,0.429,0.084,2.571,3.964,0.0,0.217,19.353
2023.0,564.0,JAX,Jacksonville Jumbo Shrimp,117.0,INT,11.0,AAA,681006.0,Josh Simpson,Joshua,Simpson,Josh,J Simpson,P,1.0,1.0,0.5,4.194,4.981,25.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,34.1,34.333,157.0,131.0,19.0,30.0,6.0,1.0,19.0,16.0,4.0,50.0,23.0,0.0,59.0,1.0,1.0,1.0,17.0,0.0,17.0,3.0,5.0,3.0,15.0,1.0,4.0,1.0,0.0,6.0,0.0,16.0,13.0,24.0,20.0,4.0,3.0,637.0,256.0,89.0,74.0,395.0,242.0,2.0,1.544,7.864,1.049,6.029,15.466,0.388,2.565,0.229,0.346,0.466,0.376,0.39,4.057,0.025,0.146,18.554
2023.0,564.0,JAX,Jacksonville Jumbo Shrimp,117.0,INT,11.0,AAA,663671.0,Nic Enright,Nicholas,Enright,Nic,N Enright,P,1.0,0.0,1.0,3.971,3.971,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,11.333,46.0,45.0,5.0,11.0,3.0,1.0,5.0,5.0,2.0,22.0,1.0,0.0,11.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,4.0,8.0,5.0,18.0,7.0,3.0,192.0,99.0,29.0,34.0,123.0,69.0,0.0,1.059,8.736,1.588,0.794,8.736,0.281,11.0,0.244,0.261,0.622,0.239,0.091,4.174,0.043,0.022,16.942
2023.0,564.0,JAX,Jacksonville Jumbo Shrimp,117.0,INT,11.0,AAA,664129.0,Geoff Hartlieb,Geoffery,Hartlieb,Geoff,G Hartlieb,P,2.0,6.0,0.25,3.627,5.037,35.0,0.0,21.0,0.0,0.0,0.0,10.0,7.0,4.0,3.0,44.2,44.667,193.0,173.0,25.0,41.0,7.0,0.0,25.0,18.0,4.0,60.0,18.0,0.0,46.0,2.0,1.0,4.0,23.0,0.0,14.0,3.0,4.0,0.0,13.0,0.0,4.0,0.0,1.0,10.0,0.0,14.0,22.0,45.0,41.0,11.0,8.0,755.0,363.0,103.0,127.0,467.0,288.0,4.0,1.321,8.261,0.806,3.627,9.269,0.301,2.556,0.237,0.316,0.41,0.238,0.391,3.912,0.021,0.093,16.903
2023.0,564.0,JAX,Jacksonville Jumbo Shrimp,117.0,INT,11.0,AAA,669308.0,Sean Reynolds,Sean,Reynolds,Sean,S Reynolds,P,2.0,0.0,1.0,3.5,4.0,14.0,0.0,10.0,0.0,0.0,0.0,7.0,3.0,0.0,4.0,18.0,18.0,75.0,65.0,8.0,14.0,2.0,0.0,8.0,7.0,1.0,19.0,7.0,0.0,17.0,1.0,0.0,1.0,15.0,0.0,8.0,4.0,2.0,2.0,10.0,2.0,2.0,0.0,0.0,0.0,0.0,10.0,13.0,16.0,20.0,1.0,6.0,324.0,148.0,45.0,50.0,200.0,124.0,1.0,1.167,7.0,0.5,3.5,8.5,0.289,2.429,0.215,0.293,0.338,0.227,0.412,4.32,0.013,0.093,18.0
2023.0,564.0,JAX,Jacksonville Jumbo Shrimp,117.0,INT,11.0,AAA,676395.0,Robert Garcia,Robert,Garcia,Robert,R Garcia,P,2.0,0.0,1.0,2.854,3.293,31.0,1.0,10.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,41.0,41.0,175.0,146.0,15.0,33.0,7.0,0.0,15.0,13.0,4.0,52.0,22.0,0.0,62.0,4.0,0.0,2.0,13.0,0.0,21.0,6.0,8.0,4.0,21.0,1.0,9.0,3.0,1.0,11.0,0.0,11.0,13.0,24.0,30.0,4.0,13.0,750.0,345.0,128.0,87.0,458.0,292.0,5.0,1.341,7.244,0.878,4.829,13.61,0.367,2.818,0.226,0.341,0.432,0.354,0.355,4.286,0.023,0.126,18.293
2023.0,564.0,JAX,Jacksonville Jumbo Shrimp,117.0,INT,11.0,AAA,677960.0,Ryan Weathers,Ryan,Weathers,Ryan,R Weathers,P,4.0,0.0,1.0,2.538,2.538,7.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,149.0,134.0,11.0,28.0,6.0,0.0,11.0,11.0,4.0,46.0,14.0,0.0,38.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,1.0,4.0,5.0,1.0,0.0,20.0,16.0,38.0,31.0,4.0,11.0,671.0,297.0,85.0,97.0,398.0,273.0,0.0,1.077,6.462,0.923,3.231,8.769,0.264,2.714,0.209,0.282,0.418,0.255,0.368,4.503,0.027,0.094,17.205
2023.0,564.0,JAX,Jacksonville Jumbo Shrimp,117.0,INT,11.0,AAA,663773.0,Bryan Hoeing,Bryan,Hoeing,Bryan,B Hoeing,P,1.0,0.0,1.0,2.348,2.935,7.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.2,30.667,120.0,114.0,10.0,25.0,8.0,1.0,10.0,8.0,3.0,44.0,4.0,0.0,37.0,0.0,0.0,2.0,12.0,0.0,3.0,2.0,1.0,0.0,12.0,0.0,3.0,1.0,0.0,6.0,0.0,11.0,7.0,39.0,15.0,1.0,7.0,433.0,217.0,68.0,79.0,297.0,136.0,2.0,0.946,7.337,0.88,1.174,10.859,0.297,9.25,0.219,0.246,0.491,0.308,0.108,3.608,0.025,0.033,14.119
2023.0,564.0,JAX,Jacksonville Jumbo Shrimp,117.0,INT,11.0,AAA,665795.0,Edward Cabrera,Edward,Cabrera,Edward,E Cabrera,P,3.0,1.0,0.75,2.224,2.224,5.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,28.1,28.333,113.0,99.0,7.0,20.0,3.0,0.0,7.0,7.0,2.0,29.0,12.0,0.0,30.0,1.0,0.0,2.0,8.0,0.0,0.0,0.0,3.0,0.0,20.0,1.0,5.0,2.0,1.0,5.0,0.0,8.0,13.0,27.0,23.0,9.0,1.0,458.0,213.0,62.0,70.0,284.0,174.0,3.0,1.129,6.353,0.635,3.812,9.53,0.273,2.5,0.202,0.292,0.343,0.265,0.4,4.053,0.018,0.106,16.165
