playerID,yearID,name,team,lgID,position,G,PA,HR,SB,IP,bravs,bravs_era_std,bravs_war_eq,ci90_lo,ci90_hi,rpw,hitting_runs,pitching_runs,baserunning_runs,fielding_runs,positional_runs,durability_runs,aqi_runs,leverage_runs,catcher_runs
665953,2026,Andrés Chaparro,WSH,NA,DH,3,7,0,0,0.0,-0.37,-0.36,-0.25,-1.21,0.48,5.798,0.4,0.0,0.0,0.0,-0.3,-1.9,-0.0,0.0,0.0
671277,2026,Luis García Jr.,WSH,NA,DH,20,69,1,1,0.0,0.01,0.01,0.01,-0.88,0.92,5.798,1.1,0.0,0.6,0.0,-1.7,0.1,0.0,0.0,0.0
691781,2026,Brady House,WSH,NA,DH,20,82,2,0,0.0,-0.13,-0.13,-0.09,-1.11,0.84,5.798,1.5,0.0,-0.6,0.0,-1.7,0.1,-0.0,0.0,0.0
695734,2026,Daylen Lile,WSH,NA,DH,21,97,1,1,0.0,0.06,0.06,0.04,-0.98,1.07,5.798,2.8,0.0,-0.9,0.0,-1.8,0.2,0.0,0.0,0.0
678554,2026,Curtis Mead,WSH,NA,DH,15,44,1,2,0.0,-0.31,-0.3,-0.21,-1.14,0.57,5.798,0.8,0.0,0.6,0.0,-1.3,-0.5,0.0,0.0,0.0
686452,2026,Drew Millas,WSH,NA,DH,15,38,0,0,0.0,-0.31,-0.3,-0.21,-1.14,0.54,5.798,0.2,0.0,0.2,0.0,-1.3,-0.5,0.0,0.0,0.0
683083,2026,Nasim Nuñez,WSH,NA,DH,19,73,0,7,0.0,-0.12,-0.12,-0.08,-1.07,0.83,5.798,-0.3,0.0,1.2,0.0,-1.6,-0.0,0.0,0.0,0.0
660688,2026,Keibert Ruiz,WSH,NA,DH,14,41,1,0,0.0,-0.31,-0.31,-0.22,-1.14,0.57,5.798,0.1,0.0,-0.1,0.0,-1.2,-0.6,0.0,0.0,0.0
677588,2026,José Tena,WSH,NA,DH,15,36,0,0,0.0,-0.31,-0.3,-0.21,-1.14,0.52,5.798,1.8,0.0,-0.2,0.0,-1.3,-0.5,-0.0,0.0,0.0
678391,2026,Jorbit Vivas,WSH,NA,DH,17,54,0,0,0.0,0.07,0.07,0.05,-0.89,0.95,5.798,2.6,0.0,-0.5,0.0,-1.5,-0.2,0.0,0.0,0.0
686894,2026,Joey Wiemer,WSH,NA,DH,16,47,2,0,1.0,-0.3,-0.3,-0.21,-1.12,0.57,5.798,3.3,-0.0,-0.5,0.0,-1.4,-0.4,-0.0,-0.0,0.0
695578,2026,James Wood,WSH,NA,DH,21,104,7,4,0.0,1.11,1.09,0.77,0.09,2.12,5.798,7.1,0.0,1.0,0.0,-1.8,0.2,-0.0,0.0,0.0
696285,2026,Jacob Young,WSH,NA,DH,19,63,2,1,0.0,0.07,0.07,0.05,-0.88,0.99,5.798,1.9,0.0,0.2,0.0,-1.6,-0.0,-0.0,0.0,0.0
682626,2026,Francisco Alvarez,NYM,NA,DH,19,67,4,0,0.0,0.32,0.31,0.22,-0.6,1.26,5.798,4.2,0.0,-0.7,0.0,-1.6,-0.0,-0.0,0.0,0.0
683146,2026,Brett Baty,NYM,NA,DH,18,66,0,2,0.0,-0.46,-0.45,-0.32,-1.4,0.48,5.798,-1.0,0.0,0.0,0.0,-1.6,-0.1,-0.0,0.0,0.0
701807,2026,Carson Benge,NYM,NA,DH,18,67,1,5,0.0,-0.23,-0.23,-0.16,-1.23,0.71,5.798,-0.6,0.0,0.9,0.0,-1.6,-0.1,0.0,0.0,0.0
666182,2026,Bo Bichette,NYM,NA,DH,21,94,1,0,0.0,-0.36,-0.35,-0.25,-1.33,0.6,5.798,0.1,0.0,-0.5,0.0,-1.8,0.2,0.0,0.0,0.0
596019,2026,Francisco Lindor,NYM,NA,DH,21,95,1,2,0.0,-0.04,-0.04,-0.03,-1.04,0.97,5.798,1.6,0.0,-0.3,0.0,-1.8,0.2,0.0,0.0,0.0
677595,2026,Ronny Mauricio,NYM,NA,DH,2,4,0,0,0.0,-0.37,-0.37,-0.26,-1.23,0.47,5.798,0.0,0.0,0.0,0.0,-0.2,-2.0,-0.0,0.0,0.0
669004,2026,MJ Melendez,NYM,NA,DH,3,12,0,0,0.0,-0.37,-0.36,-0.25,-1.15,0.45,5.798,1.0,0.0,-0.4,0.0,-0.3,-1.9,-0.0,0.0,0.0
502054,2026,Tommy Pham,NYM,NA,DH,4,8,0,0,0.0,-0.36,-0.36,-0.25,-1.19,0.49,5.798,-0.6,0.0,0.0,0.0,-0.3,-1.7,0.0,0.0,0.0
673357,2026,Luis Robert Jr.,NYM,NA,DH,19,78,2,2,0.0,0.15,0.15,0.11,-0.76,1.18,5.798,3.3,0.0,-0.8,0.0,-1.6,-0.0,0.0,0.0,0.0
543760,2026,Marcus Semien,NYM,NA,DH,21,82,1,0,0.0,-0.15,-0.14,-0.1,-1.06,0.83,5.798,0.6,0.0,0.1,0.0,-1.8,0.2,0.0,0.0,0.0
665742,2026,Juan Soto,NYM,NA,DH,8,34,1,0,0.0,-0.34,-0.34,-0.24,-1.17,0.51,5.798,1.9,0.0,0.2,0.0,-0.7,-1.3,-0.0,0.0,0.0
621438,2026,Tyrone Taylor,NYM,NA,DH,13,28,1,0,0.0,-0.32,-0.31,-0.22,-1.15,0.54,5.798,0.6,0.0,0.2,0.0,-1.1,-0.7,0.0,0.0,0.0
620443,2026,Luis Torrens,NYM,NA,DH,7,19,0,0,0.0,-0.35,-0.34,-0.24,-1.17,0.51,5.798,0.2,0.0,0.1,0.0,-0.6,-1.4,0.0,0.0,0.0
668901,2026,Mark Vientos,NYM,NA,DH,16,53,2,0,0.0,-0.18,-0.17,-0.12,-1.14,0.73,5.798,1.1,0.0,-0.4,0.0,-1.4,-0.4,-0.0,0.0,0.0
676724,2026,Jared Young,NYM,NA,DH,11,23,0,0,0.0,-0.33,-0.32,-0.23,-1.18,0.52,5.798,1.1,0.0,0.1,0.0,-1.0,-0.9,0.0,0.0,0.0
665660,2026,Elvis Alvarado,ATH,AM,P,10,0,0,0,9.7,-0.18,-0.18,-0.12,-1.04,0.65,5.798,0.0,0.0,0.0,0.0,0.0,-1.1,0.0,0.0,0.0
605130,2026,Scott Barlow,ATH,AM,P,9,0,0,0,8.7,-0.2,-0.2,-0.14,-1.04,0.65,5.798,0.0,-0.0,0.0,0.0,0.0,-1.2,0.0,-0.0,0.0
650644,2026,Aaron Civale,ATH,AM,P,4,0,0,0,20.3,0.51,0.5,0.35,0.16,1.92,5.798,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.1,0.0
669372,2026,J.T. Ginn,ATH,AM,P,5,0,0,0,16.3,-0.11,-0.11,-0.07,-0.84,0.91,5.798,0.0,1.0,0.0,0.0,0.0,-1.6,0.0,0.0,0.0
663687,2026,Hogan Harris,ATH,AM,P,12,0,0,0,12.7,-0.54,-0.53,-0.37,-1.44,0.2,5.798,0.0,-2.3,0.0,0.0,0.0,-0.8,0.0,-0.0,0.0
547184,2026,Michael Kelly,ATH,AM,P,4,0,0,0,4.3,-0.3,-0.3,-0.21,-1.15,0.59,5.798,0.0,-0.0,0.0,0.0,0.0,-1.7,0.0,-0.0,0.0
669270,2026,Joel Kuhnel,ATH,AM,P,6,0,0,0,6.0,-0.26,-0.26,-0.18,-1.06,0.6,5.798,0.0,0.0,0.0,0.0,0.0,-1.5,0.0,0.0,0.0
643410,2026,Mark Leiter Jr.,ATH,AM,P,10,0,0,0,8.7,-0.18,-0.18,-0.12,-1.07,0.65,5.798,0.0,-0.0,0.0,0.0,0.0,-1.1,0.0,-0.0,0.0
682052,2026,Jacob Lopez,ATH,AM,P,4,0,0,0,18.3,-1.09,-1.07,-0.74,-2.3,-0.62,5.798,0.0,-4.6,0.0,0.0,0.0,-1.7,0.0,-0.0,0.0
665622,2026,Luis Medina,ATH,AM,P,6,0,0,0,8.0,-0.26,-0.26,-0.18,-1.09,0.59,5.798,0.0,0.0,0.0,0.0,0.0,-1.5,0.0,0.0,0.0
806960,2026,Luis Morales,ATH,AM,P,2,0,0,0,7.3,-0.34,-0.34,-0.23,-1.17,0.49,5.798,0.0,-0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,0.0
678022,2026,Jack Perkins,ATH,AM,P,4,0,0,0,7.3,-0.3,-0.3,-0.21,-1.14,0.54,5.798,0.0,0.0,0.0,0.0,0.0,-1.7,0.0,0.0,0.0
622663,2026,Luis Severino,ATH,AM,P,5,0,0,0,24.7,-0.68,-0.67,-0.46,-1.86,-0.1,5.798,0.0,-3.9,0.0,0.0,0.0,0.1,0.0,-0.1,0.0
605488,2026,Jeffrey Springs,ATH,AM,P,4,0,0,0,24.7,1.22,1.2,0.83,1.49,3.29,5.798,0.0,6.9,0.0,0.0,0.0,0.0,0.0,0.2,0.0
686993,2026,Justin Sterner,ATH,AM,P,10,0,0,0,12.0,0.25,0.24,0.17,-0.16,1.52,5.798,0.0,2.5,0.0,0.0,0.0,-1.1,0.0,0.0,0.0
677952,2026,Braxton Ashcraft,PIT,NA,P,4,0,0,0,22.7,1.37,1.35,0.93,1.83,3.59,5.798,0.0,7.7,0.0,0.0,0.0,0.0,0.0,0.2,0.0
682995,2026,Hunter Barco,PIT,NA,P,4,0,0,0,7.0,-0.3,-0.3,-0.21,-1.14,0.53,5.798,0.0,-0.0,0.0,0.0,0.0,-1.7,0.0,-0.0,0.0
696149,2026,Bubba Chandler,PIT,NA,P,4,0,0,0,20.0,0.02,0.02,0.02,-0.68,1.1,5.798,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
656605,2026,Mitch Keller,PIT,NA,P,4,0,0,0,22.0,0.56,0.55,0.38,0.24,1.93,5.798,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0
664875,2026,Justin Lawrence,PIT,NA,P,10,0,0,0,10.0,-0.41,-0.41,-0.28,-1.45,0.21,5.798,0.0,-1.3,0.0,0.0,0.0,-1.1,0.0,-0.0,0.0
676755,2026,Isaac Mattson,PIT,NA,P,12,0,0,0,12.7,0.3,0.29,0.2,-0.12,1.61,5.798,0.0,2.6,0.0,0.0,0.0,-0.8,0.0,0.0,0.0
669387,2026,Carmen Mlodzinski,PIT,NA,P,4,0,0,0,20.3,0.95,0.93,0.64,1.02,2.73,5.798,0.0,5.4,0.0,0.0,0.0,-0.1,0.0,0.2,0.0
682254,2026,Mason Montgomery,PIT,NA,P,10,0,0,0,9.3,-0.18,-0.18,-0.12,-1.01,0.64,5.798,0.0,0.0,0.0,0.0,0.0,-1.1,0.0,0.0,0.0
670990,2026,Yohan Ramírez,PIT,NA,P,10,0,0,0,15.7,0.12,0.12,0.08,-0.37,1.31,5.798,0.0,1.8,0.0,0.0,0.0,-1.1,0.0,0.0,0.0
642701,2026,Dennis Santana,PIT,NA,P,11,0,0,0,11.0,0.15,0.15,0.1,-0.38,1.31,5.798,0.0,1.8,0.0,0.0,0.0,-0.9,0.0,0.0,0.0
681895,2026,Evan Sisk,PIT,NA,P,3,0,0,0,4.0,-0.32,-0.32,-0.22,-1.16,0.51,5.798,0.0,0.0,0.0,0.0,0.0,-1.9,0.0,0.0,0.0
694973,2026,Paul Skenes,PIT,NA,P,5,0,0,0,22.0,0.72,0.71,0.49,0.53,2.25,5.798,0.0,3.9,0.0,0.0,0.0,0.1,0.0,0.1,0.0
642397,2026,Gregory Soto,PIT,NA,P,12,0,0,0,11.7,0.21,0.21,0.14,-0.25,1.41,5.798,0.0,2.0,0.0,0.0,0.0,-0.8,0.0,0.0,0.0
664353,2026,José Urquidy,PIT,NA,P,5,0,0,0,6.3,-0.28,-0.28,-0.19,-1.13,0.57,5.798,0.0,0.0,0.0,0.0,0.0,-1.6,0.0,0.0,0.0
592094,2026,Jason Adam,SD,NA,P,5,0,0,0,3.7,-0.28,-0.28,-0.19,-1.1,0.59,5.798,0.0,0.0,0.0,0.0,0.0,-1.6,0.0,0.0,0.0
621111,2026,Walker Buehler,SD,NA,P,4,0,0,0,17.7,0.37,0.36,0.25,0.16,1.9,5.798,0.0,3.9,0.0,0.0,0.0,-1.7,0.0,0.0,0.0
669093,2026,Jeremiah Estrada,SD,NA,P,7,0,0,0,7.0,-0.24,-0.24,-0.16,-1.09,0.64,5.798,0.0,0.0,0.0,0.0,0.0,-1.4,0.0,0.0,0.0
606996,2026,Kyle Hart,SD,NA,P,7,0,0,0,12.0,0.11,0.11,0.08,-0.37,1.37,5.798,0.0,2.1,0.0,0.0,0.0,-1.4,0.0,0.0,0.0
689690,2026,Alek Jacob,SD,NA,P,1,0,0,0,2.0,-0.36,-0.36,-0.25,-1.23,0.51,5.798,0.0,0.0,0.0,0.0,0.0,-2.1,0.0,0.0,0.0
650633,2026,Michael King,SD,NA,P,4,0,0,0,22.7,0.61,0.6,0.41,0.33,2.07,5.798,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.1,0.0
676760,2026,Ron Marinaccio,SD,NA,P,7,0,0,0,11.3,-0.01,-0.01,-0.01,-0.65,1.08,5.798,0.0,1.3,0.0,0.0,0.0,-1.4,0.0,0.0,0.0
608566,2026,Germán Márquez,SD,NA,P,4,0,0,0,18.7,-0.48,-0.47,-0.33,-1.53,0.16,5.798,0.0,-1.0,0.0,0.0,0.0,-1.7,0.0,-0.0,0.0
695243,2026,Mason Miller,SD,NA,P,10,0,0,0,10.3,0.92,0.91,0.63,1.14,2.93,5.798,0.0,6.4,0.0,0.0,0.0,-1.1,0.0,0.0,0.0
670970,2026,Adrian Morejon,SD,NA,P,9,0,0,0,10.7,0.43,0.42,0.29,0.17,1.91,5.798,0.0,3.7,0.0,0.0,0.0,-1.2,0.0,0.0,0.0
688158,2026,David Morgan,SD,NA,P,8,0,0,0,11.0,-0.46,-0.45,-0.31,-1.37,0.37,5.798,0.0,-1.4,0.0,0.0,0.0,-1.3,0.0,-0.0,0.0
593974,2026,Wandy Peralta,SD,NA,P,10,0,0,0,10.0,0.15,0.15,0.1,-0.39,1.33,5.798,0.0,1.9,0.0,0.0,0.0,-1.1,0.0,0.0,0.0
601713,2026,Nick Pivetta,SD,NA,P,4,0,0,0,16.0,0.77,0.75,0.52,0.98,2.73,5.798,0.0,6.2,0.0,0.0,0.0,-1.7,0.0,0.0,0.0
699134,2026,Bradgley Rodriguez,SD,NA,P,9,0,0,0,10.7,0.43,0.42,0.29,0.21,1.92,5.798,0.0,3.7,0.0,0.0,0.0,-1.2,0.0,0.0,0.0
681190,2026,Randy Vásquez,SD,NA,P,4,0,0,0,21.7,0.98,0.96,0.66,1.03,2.79,5.798,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.2,0.0
663362,2026,Matt Waldron,SD,NA,P,1,0,0,0,3.7,-0.36,-0.36,-0.25,-1.25,0.51,5.798,0.0,-0.0,0.0,0.0,0.0,-2.1,0.0,-0.0,0.0
660825,2026,Eduard Bazardo,SEA,AM,P,10,0,0,0,9.3,-0.2,-0.2,-0.14,-1.02,0.63,5.798,0.0,0.0,0.0,0.0,0.0,-1.2,0.0,0.0,0.0
666374,2026,Matt Brash,SEA,AM,P,8,0,0,0,6.3,-0.24,-0.24,-0.16,-1.09,0.57,5.798,0.0,0.0,0.0,0.0,0.0,-1.4,0.0,0.0,0.0
622491,2026,Luis Castillo,SEA,AM,P,4,0,0,0,18.3,0.28,0.28,0.19,0.01,1.72,5.798,0.0,3.5,0.0,0.0,0.0,-1.9,0.0,0.0,0.0
681867,2026,Cooper Criswell,SEA,AM,P,6,0,0,0,9.0,-0.28,-0.28,-0.19,-1.14,0.55,5.798,0.0,0.0,0.0,0.0,0.0,-1.6,0.0,0.0,0.0
678606,2026,Jose A. Ferrer,SEA,AM,P,11,0,0,0,8.0,-0.18,-0.18,-0.12,-1.03,0.68,5.798,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
669302,2026,Logan Gilbert,SEA,AM,P,5,0,0,0,29.0,1.29,1.27,0.88,1.62,3.41,5.798,0.0,7.1,0.0,0.0,0.0,0.1,0.0,0.2,0.0
676106,2026,Emerson Hancock,SEA,AM,P,4,0,0,0,23.7,1.08,1.06,0.73,1.19,2.99,5.798,0.0,6.1,0.0,0.0,0.0,-0.0,0.0,0.2,0.0
669923,2026,George Kirby,SEA,AM,P,5,0,0,0,33.3,0.88,0.86,0.6,0.88,2.58,5.798,0.0,4.8,0.0,0.0,0.0,0.1,0.0,0.1,0.0
668984,2026,Casey Legumina,SEA,AM,P,7,0,0,0,10.7,0.17,0.16,0.11,-0.25,1.44,5.798,0.0,2.5,0.0,0.0,0.0,-1.5,0.0,0.0,0.0
662253,2026,Andrés Muñoz,SEA,AM,P,8,0,0,0,7.0,-0.24,-0.24,-0.16,-1.09,0.57,5.798,0.0,0.0,0.0,0.0,0.0,-1.4,0.0,0.0,0.0
642100,2026,Gabe Speier,SEA,AM,P,9,0,0,0,7.7,-0.22,-0.22,-0.15,-1.04,0.63,5.798,0.0,0.0,0.0,0.0,0.0,-1.3,0.0,0.0,0.0
677961,2026,Cole Wilcox,SEA,AM,P,7,0,0,0,8.0,-0.26,-0.26,-0.18,-1.14,0.54,5.798,0.0,0.0,0.0,0.0,0.0,-1.5,0.0,0.0,0.0
693433,2026,Bryan Woo,SEA,AM,P,4,0,0,0,25.0,1.35,1.33,0.92,1.75,3.53,5.798,0.0,7.6,0.0,0.0,0.0,-0.0,0.0,0.2,0.0
621366,2026,Ryan Borucki,SF,NA,P,8,0,0,0,6.7,-0.22,-0.22,-0.15,-1.09,0.61,5.798,0.0,-0.0,0.0,0.0,0.0,-1.3,0.0,-0.0,0.0
664141,2026,JT Brubaker,SF,NA,P,8,0,0,0,10.3,-0.38,-0.37,-0.26,-1.22,0.49,5.798,0.0,-0.9,0.0,0.0,0.0,-1.3,0.0,-0.0,0.0
676130,2026,José Buttó,SF,NA,P,3,0,0,0,2.0,-0.32,-0.32,-0.22,-1.18,0.52,5.798,0.0,-0.0,0.0,0.0,0.0,-1.9,0.0,-0.0,0.0
657424,2026,Matt Gage,SF,NA,P,10,0,0,0,9.3,-0.18,-0.18,-0.12,-1.08,0.69,5.798,0.0,0.0,0.0,0.0,0.0,-1.1,0.0,0.0,0.0
605288,2026,Adrian Houser,SF,NA,P,4,0,0,0,21.7,0.34,0.33,0.23,-0.22,1.52,5.798,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.1,0.0
668873,2026,Caleb Kilian,SF,NA,P,10,0,0,0,10.0,0.01,0.01,0.01,-0.61,1.05,5.798,0.0,1.1,0.0,0.0,0.0,-1.1,0.0,0.0,0.0
641816,2026,Tyler Mahle,SF,NA,P,4,0,0,0,18.7,-0.97,-0.96,-0.66,-2.39,-0.65,5.798,0.0,-3.9,0.0,0.0,0.0,-1.7,0.0,-0.0,0.0
669062,2026,Erik Miller,SF,NA,P,8,0,0,0,7.0,-0.22,-0.22,-0.15,-1.06,0.66,5.798,0.0,0.0,0.0,0.0,0.0,-1.3,0.0,0.0,0.0
592662,2026,Robbie Ray,SF,NA,P,4,0,0,0,22.3,0.24,0.24,0.16,-0.38,1.4,5.798,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
694738,2026,Landen Roupp,SF,NA,P,4,0,0,0,22.7,1.21,1.19,0.82,1.51,3.26,5.798,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.2,0.0
694918,2026,Blade Tidwell,SF,NA,P,6,0,0,0,8.0,-0.26,-0.26,-0.18,-1.13,0.59,5.798,0.0,0.0,0.0,0.0,0.0,-1.5,0.0,0.0,0.0
676254,2026,Ryan Walker,SF,NA,P,9,0,0,0,9.0,-0.2,-0.2,-0.14,-1.06,0.65,5.798,0.0,0.0,0.0,0.0,0.0,-1.2,0.0,0.0,0.0
657277,2026,Logan Webb,SF,NA,P,5,0,0,0,30.0,1.02,1.0,0.69,1.09,2.9,5.798,0.0,5.6,0.0,0.0,0.0,0.1,0.0,0.2,0.0
676775,2026,Keaton Winn,SF,NA,P,9,0,0,0,8.3,-0.2,-0.2,-0.14,-1.09,0.62,5.798,0.0,0.0,0.0,0.0,0.0,-1.2,0.0,0.0,0.0
677865,2026,Justin Bruihl,STL,NA,P,11,0,0,0,10.0,-0.38,-0.38,-0.26,-1.27,0.4,5.798,0.0,-1.4,0.0,0.0,0.0,-0.8,0.0,-0.0,0.0
681676,2026,Ryan Fernandez,STL,NA,P,1,0,0,0,1.7,-0.34,-0.34,-0.23,-1.19,0.54,5.798,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0
700669,2026,Gordon Graceffo,STL,NA,P,7,0,0,0,10.3,-0.06,-0.06,-0.04,-0.7,1.0,5.798,0.0,0.9,0.0,0.0,0.0,-1.3,0.0,0.0,0.0
681517,2026,Kyle Leahy,STL,NA,P,4,0,0,0,19.0,-0.48,-0.47,-0.32,-1.55,0.19,5.798,0.0,-1.1,0.0,0.0,0.0,-1.6,0.0,-0.0,0.0
669461,2026,Matthew Liberatore,STL,NA,P,4,0,0,0,21.0,-0.31,-0.31,-0.21,-1.52,0.26,5.798,0.0,-1.8,0.0,0.0,0.0,0.0,0.0,-0.1,0.0
669160,2026,Dustin May,STL,NA,P,4,0,0,0,19.3,0.2,0.19,0.13,-0.23,1.52,5.798,0.0,2.8,0.0,0.0,0.0,-1.6,0.0,0.0,0.0
700241,2026,Michael McGreevy,STL,NA,P,4,0,0,0,21.7,0.45,0.45,0.31,0.03,1.79,5.798,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.1,0.0
676617,2026,Riley O'Brien,STL,NA,P,11,0,0,0,11.0,0.62,0.61,0.42,0.57,2.23,5.798,0.0,4.4,0.0,0.0,0.0,-0.8,0.0,0.0,0.0
669467,2026,Andre Pallante,STL,NA,P,4,0,0,0,20.0,-0.03,-0.03,-0.02,-0.85,0.86,5.798,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
690155,2026,Matt Pushard,STL,NA,P,1,0,0,0,1.0,-0.34,-0.34,-0.23,-1.21,0.47,5.798,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0
668941,2026,JoJo Romero,STL,NA,P,10,0,0,0,11.3,0.25,0.24,0.17,-0.28,1.49,5.798,0.0,2.4,0.0,0.0,0.0,-0.9,0.0,0.0,0.0
688297,2026,Chris Roycroft,STL,NA,P,5,0,0,0,3.7,-0.26,-0.26,-0.18,-1.12,0.61,5.798,0.0,-0.0,0.0,0.0,0.0,-1.5,0.0,-0.0,0.0
694363,2026,Jared Shuster,STL,NA,P,2,0,0,0,3.7,-0.32,-0.32,-0.22,-1.15,0.53,5.798,0.0,0.0,0.0,0.0,0.0,-1.9,0.0,0.0,0.0
666277,2026,George Soriano,STL,NA,P,9,0,0,0,9.3,-0.18,-0.18,-0.12,-1.05,0.64,5.798,0.0,-0.0,0.0,0.0,0.0,-1.1,0.0,-0.0,0.0
592773,2026,Ryne Stanek,STL,NA,P,9,0,0,0,8.3,-0.18,-0.18,-0.12,-1.03,0.64,5.798,0.0,0.0,0.0,0.0,0.0,-1.1,0.0,0.0,0.0
694335,2026,Matt Svanson,STL,NA,P,9,0,0,0,10.7,-0.84,-0.82,-0.57,-2.16,-0.45,5.798,0.0,-3.8,0.0,0.0,0.0,-1.1,0.0,-0.0,0.0
641329,2026,Bryan Baker,TB,AM,P,9,0,0,0,8.3,-0.18,-0.18,-0.12,-1.01,0.68,5.798,0.0,0.0,0.0,0.0,0.0,-1.1,0.0,0.0,0.0
685801,2026,Hunter Bigge,TB,AM,P,6,0,0,0,6.3,-0.24,-0.24,-0.17,-1.08,0.65,5.798,0.0,-0.0,0.0,0.0,0.0,-1.4,0.0,-0.0,0.0
671212,2026,Joe Boyle,TB,AM,P,3,0,0,0,15.7,0.28,0.27,0.19,0.0,1.75,5.798,0.0,3.4,0.0,0.0,0.0,-1.8,0.0,0.0,0.0
664076,2026,Garrett Cleavinger,TB,AM,P,3,0,0,0,2.3,-0.3,-0.3,-0.21,-1.18,0.56,5.798,0.0,-0.0,0.0,0.0,0.0,-1.8,0.0,-0.0,0.0
669438,2026,Mason Englert,TB,AM,P,8,0,0,0,10.3,-0.38,-0.37,-0.26,-1.44,0.28,5.798,0.0,-1.0,0.0,0.0,0.0,-1.2,0.0,-0.0,0.0
672782,2026,Yoendrys Gómez,TB,AM,P,7,0,0,0,13.3,-0.96,-0.94,-0.65,-2.51,-0.77,5.798,0.0,-4.2,0.0,0.0,0.0,-1.3,0.0,-0.0,0.0
643377,2026,Griffin Jax,TB,AM,P,10,0,0,0,7.7,-0.16,-0.16,-0.11,-1.04,0.7,5.798,0.0,-0.0,0.0,0.0,0.0,-0.9,0.0,-0.0,0.0
687330,2026,Kevin Kelly,TB,AM,P,9,0,0,0,9.3,-0.18,-0.18,-0.12,-1.01,0.66,5.798,0.0,0.0,0.0,0.0,0.0,-1.1,0.0,0.0,0.0
607259,2026,Nick Martinez,TB,AM,P,4,0,0,0,22.0,0.3,0.29,0.2,-0.27,1.4,5.798,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.1,0.0
571927,2026,Steven Matz,TB,AM,P,4,0,0,0,21.3,0.73,0.71,0.49,0.57,2.28,5.798,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0
663556,2026,Shane McClanahan,TB,AM,P,3,0,0,0,13.7,-0.4,-0.39,-0.27,-1.17,0.61,5.798,0.0,-0.6,0.0,0.0,0.0,-1.8,0.0,-0.0,0.0
656876,2026,Drew Rasmussen,TB,AM,P,4,0,0,0,19.7,0.12,0.12,0.08,-0.35,1.38,5.798,0.0,2.3,0.0,0.0,0.0,-1.6,0.0,0.0,0.0
669947,2026,Jesse Scholtens,TB,AM,P,2,0,0,0,9.7,-0.32,-0.32,-0.22,-1.18,0.52,5.798,0.0,0.0,0.0,0.0,0.0,-1.9,0.0,0.0,0.0
693855,2026,Ian Seymour,TB,AM,P,8,0,0,0,9.3,-0.2,-0.2,-0.14,-1.04,0.62,5.798,0.0,0.0,0.0,0.0,0.0,-1.2,0.0,0.0,0.0
642121,2026,Cole Sulser,TB,AM,P,8,0,0,0,12.3,-0.08,-0.08,-0.05,-0.8,0.92,5.798,0.0,0.7,0.0,0.0,0.0,-1.2,0.0,0.0,0.0
641302,2026,Tyler Alexander,TEX,AM,P,10,0,0,0,10.3,0.29,0.28,0.2,-0.09,1.61,5.798,0.0,2.7,0.0,0.0,0.0,-1.1,0.0,0.0,0.0
691945,2026,Carter Baumler,TEX,AM,P,4,0,0,0,5.7,-0.3,-0.3,-0.21,-1.15,0.52,5.798,0.0,-0.0,0.0,0.0,0.0,-1.7,0.0,-0.0,0.0
656222,2026,Jalen Beeks,TEX,AM,P,9,0,0,0,8.7,-0.2,-0.2,-0.14,-1.07,0.62,5.798,0.0,0.0,0.0,0.0,0.0,-1.2,0.0,0.0,0.0
686560,2026,Gavin Collyer,TEX,AM,P,2,0,0,0,1.7,-0.34,-0.34,-0.23,-1.17,0.5,5.798,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0
681168,2026,Luis Curvelo,TEX,AM,P,4,0,0,0,5.0,-0.3,-0.3,-0.21,-1.12,0.56,5.798,0.0,-0.0,0.0,0.0,0.0,-1.7,0.0,-0.0,0.0
543135,2026,Nathan Eovaldi,TEX,AM,P,5,0,0,0,26.7,0.45,0.44,0.31,-0.02,1.81,5.798,0.0,2.4,0.0,0.0,0.0,0.1,0.0,0.1,0.0
676395,2026,Robert Garcia,TEX,AM,P,9,0,0,0,8.0,-0.2,-0.2,-0.14,-1.03,0.64,5.798,0.0,0.0,0.0,0.0,0.0,-1.2,0.0,0.0,0.0
669022,2026,MacKenzie Gore,TEX,AM,P,4,0,0,0,21.0,0.68,0.67,0.46,0.49,2.28,5.798,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.1,0.0
