Year,Player,Pos,Salary
2020,"Hosmer, Eric",1b,21000000.0
2020,"Blackmon, Charlie",rf-cf,21000000.0
2020,"Springer, George",cf,21000000.0
2020,"Santana, Carlos",dh-1b,20833333.0
2020,"Molina, Yadier",c,20000000.0
2020,"Lester, Jon",lhp-s,20000000.0
2020,"Turner, Justin",3b,20000000.0
2020,"Arrieta, Jake",rhp-s,20000000.0
2020,"Ryu, Hyun-Jin",lhp-s,20000000.0
2020,"Bogaerts, Xander",ss,20000000.0
2020,"Samardzija, Jeff",rhp-s,19800000.0
2020,"Seager, Kyle",3b,19500000.0
2020,"Corbin, Patrick",lhp-s,19416667.0
2020,"Donaldson, Josh",3b,18750000.0
2020,"Bryant, Kris",3b,18600000.0
2020,"deGrom, Jacob",rhp-s,18506981.0
2020,"Carpenter, Matt",3b,18500000.0
2020,"Grandal, Yasmani",c,18250000.0
2020,"Hamels, Cole",lhp-s,18000000.0
2020,"Jansen, Kenley",rhp-c,18000000.0
2020,"Kluber, Corey",rhp-s,18000000.0
2020,"Keuchel, Dallas",lhp-s,18000000.0
2020,"Ozuna, Marcell",lf,18000000.0
2020,"Odorizzi, Jake",rhp-s,17800000.0
2020,"Bauer, Trevor",rhp-s,17500000.0
2020,"Lindor, Francisco",ss,17500000.0
2020,"Belt, Brandon",1b,17200000.0
2020,"Happ, J.A.",lhp-s,17000000.0
2020,"McCutchen, Andrew",lf,17000000.0
2020,"Davis, Wade",rhp-c,17000000.0
2020,"Eovaldi, Nathan",rhp-s,17000000.0
2020,"Mikolas, Miles",rhp-s,17000000.0
2020,"Davis, Khris",dh-lf,16750000.0
2020,"Fowler, Dexter",rf,16500000.0
2020,"Kennedy, Ian",rhp,16500000.0
2020,"Rizzo, Anthony",1b,16500000.0
2020,"Braun, Ryan",lf,16094855.0
2020,"Brantley, Michael",lf,16000000.0
2020,"Chapman, Aroldis",lhp-c,16000000.0
2020,"Kimbrel, Craig",rhp-c,16000000.0
2020,"Castellanos, Nick",rf,16000000.0
2020,"Kikuchi, Yusei",lhp-s,16000000.0
2020,"Cain, Lorenzo",cf-rf,15801121.0
2020,"Andrus, Elvis",ss,15250000.0
2020,"Duffy, Danny",lhp-s,15250000.0
2020,"Crawford, Brandon",ss,15200000.0
2020,"Simmons, Andrelton",ss,15142857.0
2020,"Morton, Charlie",rhp-s,15000000.0
2020,"Desmond, Ian",cf-1b,15000000.0
2020,"Leake, Mike",rhp-s,15000000.0
2020,"Pollock, A.J.",cf,15000000.0
2020,"Longoria, Evan",3b,14992802.0
2020,"Segura, Jean",ss,14850000.0
2020,"Perez, Salvador",c,14200000.0
2020,"Bruce, Jay",rf,14000000.0
2020,"Melancon, Mark",rhp-c,14000000.0
2020,"Gregorius, Didi",ss,14000000.0
2020,"Gordon, Dee",2b-cf,13744213.0
2020,"Reddick, Josh",rf,13000000.0
2020,"Chatwood, Tyler",rhp-s,13000000.0
2020,"Britton, Zack",lhp,13000000.0
2020,"Smith, Will",lhp,13000000.0
2020,"Semien, Marcus",ss,13000000.0
2020,"Grichuk, Randal",cf,13000000.0
2020,"Bregman, Alex",3b,13000000.0
2020,"Abreu, Jose",1b,12666667.0
2020,"Pedroia, Dustin",2b,12521890.0
2020,"Yelich, Christian",cf,12500000.0
2020,"Paxton, James",lhp-s,12500000.0
2020,"Cobb, Alex",rhp-s,12371905.0
2020,"Encarnacion, Edwin",1b-dh,12000000.0
2020,"Cruz, Nelson",dh-rf,12000000.0
2020,"Moustakas, Mike",2b,12000000.0
2020,"LeMahieu, D.J.",2b,12000000.0
2020,"Roark, Tanner",rhp-s,12000000.0
2020,"Stroman, Marcus",rhp-s,12000000.0
2020,"Hendricks, Kyle",rhp-s,12000000.0
2020,"Martinez, Carlos",rhp-s,11700000.0
2020,"Familia, Jeurys",rhp,11580620.0
2020,"Miller, Andrew",lhp,11500000.0
2020,"Quintana, Jose",lhp-s,11500000.0
2020,"Marte, Starling",cf,11500000.0
2020,"Bellinger, Cody",1b-of,11500000.0
2020,"Lynn, Lance",rhp-s,11333333.0
2020,"Lowrie, Jed",2b,11250157.0
2020,"Robertson, David",rhp,11000000.0
2020,"Bradley, Jackie Jr.",cf,11000000.0
2020,"Gray, Sonny",rhp-s,10825000.0
2020,"Hicks, Aaron",of,10785714.0
2020,"Gibson, Kyle",rhp-s,10666667.0
2020,"Colome, Alex",rhp-c,10532500.0
2020,"Severino, Luis",rhp-s,10500000.0
2020,"Ramos, Wilson",c,10250000.0
2020,"Carrasco, Carlos",rhp-s,10250000.0
2020,"Wong, Kolten",2b,10250000.0
2020,"Kiermaier, Kevin",cf,10166667.0
2020,"Gardner, Brett",lf,10000000.0
2020,"Porcello, Rick",rhp-s,10000000.0
2020,"Pineda, Michael",rhp-s,10000000.0
2020,"Treinen, Blake",rhp,10000000.0
2020,"Realmuto, J.T.",c,10000000.0
2020,"Osuna, Roberto",rhp-c,10000000.0
2020,"Baez, Javier",ss,10000000.0
2020,"Minor, Mike",lhp-s,9833333.0
2020,"Iglesias, Raisel",rhp-c,9714285.0
2020,"Syndergaard, Noah",rhp-s,9700000.0
2020,"Giles, Ken",rhp-c,9600000.0
2020,"Suarez, Eugenio",3b,9535714.0
2020,"McGee, Jake",lhp,9500000.0
2020,"Eaton, Adam",cf,9500000.0
2020,"Ray, Robbie",lhp-s,9430000.0
2020,"Odor, Rougned",2b,9333333.0
2020,"Sanchez, Anibal",rhp-s,9000000.0
2020,"Shaw, Bryan",rhp,9000000.0
2020,"Gonzalez, Marwin",rf-1b,9000000.0
2020,"Teheran, Julio",rhp-s,9000000.0
2020,"Archer, Chris",rhp-s,9000000.0
2020,"Gausman, Kevin",rhp-s,9000000.0
2020,"Story, Trevor",ss,9000000.0
2020,"Ottavino, Adam",rhp,8849692.0
2020,"Kelly, Joe",rhp,8833333.0
2020,"Pressly, Ryan",rhp,8750000.0
2020,"Polanco, Gregory",lf,8600000.0
2020,"Soria, Joakim",rhp,8500000.0
2020,"Herrera, Kelvin",rhp,8500000.0
2020,"Richards, Garrett",rhp-s,8500000.0
2020,"Anderson, Chase",rhp-s,8500000.0
2020,"Nola, Aaron",rhp-s,8500000.0
2020,"Judge, Aaron",rf-dh,8500000.0
2020,"Rodriguez, Eduardo",lhp-s,8300000.0
2020,"Gurriel, Yulieski",1b,8300000.0
2020,"Villar, Jonathan",2b,8200000.0
2020,"Fiers, Michael",rhp-s,8100000.0
2020,"Murphy, Daniel",1b,8000000.0
2020,"Lyles, Jordan",rhp,8000000.0
2020,"Harris, Will",rhp,8000000.0
2020,"Dickerson, Corey",lf,8000000.0
2020,"d'Arnaud, Travis",c,8000000.0
2020,"Correa, Carlos",ss,8000000.0
2020,"Conforto, Michael",rf,8000000.0
2020,"Soler, Jorge",rf,7966667.0
2020,"Pham, Tommy",lf,7900000.0
2020,"Pederson, Joc",cf,7750000.0
2020,"Rosario, Eddie",lf,7750000.0
2020,"Inciarte, Ender",cf,7700000.0
2020,"Seager, Corey",ss,7600000.0
2020,"Snell, Blake",lhp-s,7600000.0
2020,"Hand, Brad",lhp,7583333.0
2020,"Betances, Dellin",rhp,7500000.0
2020,"Turner, Trea",ss,7450000.0
2020,"Piscotty, Stephen",rf,7333333.0
2020,"Cecil, Brett",lhp,7250000.0
2020,"Garcia, Avisail",dh-rf,7250000.0
2020,"Escobar, Eduardo",3b,7166667.0
2020,"Yates, Kirby",rhp-c,7062500.0
2020,"Schwarber, Kyle",lf,7010000.0
2020,"Bailey, Homer",rhp-s,7000000.0
2020,"Peralta, David",lf,7000000.0
2020,"Martin, Chris",rhp,7000000.0
2020,"Castro, Jason",c,6850000.0
2020,"Ramirez, Jose",3b,6650000.0
2020,"Doolittle, Sean",lhp-c,6500000.0
2020,"Foltynewicz, Mike",rhp-s,6425000.0
2020,"Ahmed, Nick",ss,6375000.0
2020,"Hernandez, Cesar",2b,6250000.0
2020,"Greene, Shane",rhp,6250000.0
2020,"Kepler, Max",rf,6250000.0
2020,"Schoop, Jonathan",2b-3b,6100000.0
2020,"Cron, C.J.",1b-dh,6100000.0
2020,"Suzuki, Kurt",c,6000000.0
2020,"Bumgarner, Madison",lhp-s,6000000.0
2020,"Miley, Wade",lhp-s,6000000.0
2020,"Cespedes, Yoenis",lf,6000000.0
2020,"Perez, Martin",lhp-s,6000000.0
2020,"Pomeranz, Drew",lhp,6000000.0
2020,"Calhoun, Kole",rf,6000000.0
2020,"Akiyama, Shogo",cf,6000000.0
2020,"DeSclafani, Anthony",rhp-s,5975000.0
2020,"Hernandez, Enrique",2b-ss,5900000.0
2020,"Chirinos, Robinson",c,5750000.0
2020,"Profar, Jurickson",2b,5700000.0
2020,"Gray, Jon",rhp-s,5600000.0
2020,"Taylor, Chris",cf,5600000.0
2020,"Mazara, Nomar",rf,5560000.0
2020,"Lamb, Jake",1b,5510000.0
2020,"Petit, Yusmeiro",rhp,5500000.0
2020,"Galvis, Freddy",ss,5500000.0
2020,"McCann, James",c,5400000.0
2020,"Hendriks, Liam",rhp,5300000.0
2020,"Boyd, Matt",lhp-s,5300000.0
2020,"Cishek, Steve",rhp,5250000.0
2020,"Davies, Zach",rhp-s,5250000.0
2020,"Knebel, Corey",rhp,5125000.0
2020,"Diaz, Edwin",rhp-c,5100000.0
2020,"Wainwright, Adam",rhp-s,5000000.0
2020,"Anderson, Brett",lhp-s,5000000.0
2020,"Castro, Starlin",2b,5000000.0
2020,"Hudson, Daniel",rhp,5000000.0
2020,"Wilson, Justin",lhp,5000000.0
2020,"Matz, Steven",lhp-s,5000000.0
2020,"Bundy, Dylan",rhp-s,5000000.0
2020,"Merrifield, Whit",2b,5000000.0
2020,"Sanchez, Gary",c,5000000.0
2020,"Tsutsugo, Yoshitomo",3b-of,5000000.0
2020,"Canha, Mark",1b-lf,4800000.0
2020,"Bell, Josh",1b-rf,4800000.0
2020,"Marquez, German",rhp-s,4800000.0
2020,"Romo, Sergio",rhp,4750000.0
2020,"Rojas, Miguel",ss,4750000.0
2020,"Mancini, Trey",1b-of,4750000.0
2020,"Neris, Hector",rhp,4600000.0
2020,"Gonzalez, Gio",lhp-s,4500000.0
2020,"Zunino, Mike",c,4500000.0
2020,"Contreras, Willson",c,4500000.0
2020,"Rodon, Carlos",lhp-s,4450000.0
2020,"Rogers, Taylor",lhp,4450000.0
2020,"Marte, Ketel",cf-2b,4400000.0
2020,"Gallo, Joey",3b,4400000.0
2020,"Sano, Miguel",3b,4333333.0
2020,"Heaney, Andrew",lhp-s,4300000.0
2020,"Avila, Alex",c,4250000.0
2020,"Pillar, Kevin",cf,4250000.0
2020,"Shoemaker, Matt",rhp-s,4200000.0
2020,"Vazquez, Christian",c,4200000.0
2020,"Romine, Austin",c,4150000.0
2020,"McCullers Jr., Lance",rhp-s,4100000.0
2020,"Bradley, Archie",rhp,4100000.0
2020,"Clevinger, Mike",rhp-s,4100000.0
2020,"Hader, Josh",lhp,4100000.0
2020,"Berrios, Jose O.",rhp-s,4025000.0
2020,"Markakis, Nick",rf,4000000.0
2020,"Kendrick, Howie",lf-2b,4000000.0
2020,"Gordon, Alex",lf,4000000.0
2020,"Smith, Joe",rhp,4000000.0
2020,"Chavez, Jesse",rhp,4000000.0
2020,"Smoak, Justin",1b,4000000.0
2020,"Stammen, Craig",rhp,4000000.0
2020,"Flowers, Tyler",c,4000000.0
2020,"Smyly, Drew",lhp-s,4000000.0
2020,"Sogard, Eric",2b,4000000.0
2020,"Gomes, Yan",c,4000000.0
2020,"Wood, Alex",lhp-s,4000000.0
2020,"Baez, Pedro",rhp,4000000.0
2020,"Shaw, Travis",3b,4000000.0
2020,"Anderson, Tim",ss,4000000.0
2020,"Kim, Kwang-hyun",lhp-s,4000000.0
2020,"Polanco, Jorge",dh-ss,3958333.0
2020,"Barnhart, Tucker",c,3937500.0
2020,"Peacock, Brad",rhp,3900000.0
2020,"Perez, Roberto",c,3875000.0
2020,"Robles, Hansel",rhp-c,3850000.0
2020,"Urena, Jose",rhp-s,3750000.0
2020,"Manaea, Sean",lhp-s,3750000.0
2020,"Grossman, Robbie",lf,3725000.0
2020,"Kela, Keone",rhp,3725000.0
2020,"Lorenzen, Michael",rhp-of,3725000.0
2020,"Santana, Danny",cf-rf,3600000.0
2020,"Velasquez, Vincent",rhp-s,3600000.0
2020,"Frazier, Todd",3b,3500000.0
2020,"Maldonado, Martin",c,3500000.0
2020,"Workman, Brandon",rhp-c,3500000.0
2020,"Benintendi, Andrew",lf,3400000.0
2020,"Taylor, Michael",of,3325000.0
2020,"Marisnick, Jake",cf,3312500.0
2020,"Renfroe, Hunter",rf,3300000.0
2020,"La Stella, Tommy",2b-3b,3250000.0
2020,"Garcia, Leury",cf-2b,3250000.0
2020,"Duvall, Adam",lf,3250000.0
2020,"Givens, Mychal",rhp,3225000.0
2020,"Yamaguchi, Shun",rhp-s,3175000.0
2020,"Swanson, Dansby",ss,3150000.0
2020,"Maeda, Kenta",rhp-s,3125000.0
2020,"Barnes, Matt",rhp,3100000.0
2020,"Montgomery, Mike",lhp-s,3100000.0
2020,"Buxton, Byron",cf,3075000.0
2020,"Chafin, Andrew",lhp,3045000.0
2020,"Lindblom, Josh",rhp,3041667.0
2020,"Haniger, Mitch",rf,3010000.0
2020,"Perez, Oliver",lhp,3000000.0
2020,"Mathis, Jeff",c,3000000.0
2020,"Pence, Hunter",rf,3000000.0
2020,"Hill, Rich","re-signed 3/20, 1 yr/$571,000 (20). recalled 9/1/19 opt'd AAA 8/16/19 recalled 8/4/19 opt'd AAA 7/25/19 recalled 7/24/19 opt'd AAA 7/8/19 recalled 7/7/19 opt'd AAA 6/7/19 (2019 OY1). k selected 5/28/19 trade-LAN 7/31/18. $497,500 sb ($331,100) San Jacinto JC, Texas '16 5-161",3000000.0
2020,"Watson, Tony",lhp,3000000.0
2020,"Kintzler, Brandon",rhp,3000000.0
2020,"Wacha, Michael",rhp-s,3000000.0
2020,"Flores, Wilmer",2b-3b,3000000.0
2020,"Thames, Eric",1b,3000000.0
2020,"Hedges, Austin",c,3000000.0
2020,"Kelly, Merrill",rhp-s,3000000.0
2020,"Norris, Daniel",lhp,2962500.0
2020,"Alvarez, Jose",lhp,2950000.0
2020,"Franco, Maikel",3b,2950000.0
2020,"Gurriel, Lourdes",2b,2928571.0
2020,"Freeland, Kyle",lhp-s,2875000.0
2020,"Panik, Joe",2b,2850000.0
2020,"Peraza, Jose",2b,2850000.0
2020,"Williams, Trevor",rhp-s,2825000.0
2020,"Bedrosian, Cam",rhp,2800000.0
2020,"Fulmer, Michael",rhp-s,2800000.0
2020,"Frazier, Adam",ss-of,2800000.0
2020,"Musgrove, Joe",rhp-s,2800000.0
2020,"Clippard, Tyler",rhp,2750000.0
2020,"Diekman, Jake",lhp,2750000.0
2020,"Leclerc, Jose",rhp-c,2750000.0
2020,"Narvaez, Omar",c,2725000.0
2020,"Kahnle, Tommy",rhp,2650000.0
2020,"Eflin, Zach",rhp-s,2625000.0
2020,"Diaz, Aledmys",ss,2600000.0
2020,"Aguilar, Jesus",1b,2575000.0
2020,"Guerra, Junior",rhp-s,2550000.0
2020,"Cabrera, Asdrubal",3b,2500000.0
2020,"Moreland, Mitch",1b-dh,2500000.0
2020,"Descalso, Daniel",3b-ss,2500000.0
2020,"Iglesias, Jose",ss,2500000.0
2020,"Rondon, Hector",rhp,2500000.0
2020,"Vogt, Stephen",1b-c,2500000.0
2020,"Holt, Brock",3b-rf,2500000.0
2020,"Muncy, Max",1b,2500000.0
2020,"Rodriguez, Joely",lhp,2500000.0
2020,"Margot, Manuel",cf,2475000.0
2020,"Dahl, David",lf,2475000.0
2020,"Urshela, Giovanny",3b,2475000.0
2020,"Martinez, Jose",lf-rf,2425000.0
2020,"Smith, Mallex",lf-cf,2350000.0
2020,"Jimenez, Eloy",rf,2333333.0
2020,"O'Day, Darren",rhp,2250000.0
2020,"Bassitt, Chris",rhp,2250000.0
2020,"Taillon, Jameson",rhp-s,2250000.0
2020,"May, Trevor",rhp,2205000.0
2020,"Arcia, Orlando",ss,2200000.0
2020,"Goodwin, Brian",of,2200000.0
2020,"Roe, Chaz",rhp,2185200.0
2020,"Nimmo, Brandon",lf,2175000.0
2020,"Stripling, Ross",rhp,2100000.0
2020,"Drury, Brandon",3b,2050000.0
2020,"Glasnow, Tyler",rhp-s,2050000.0
2020,"Pinder, Chad",2b-of,2025000.0
2020,"Zimmerman, Ryan",1b,2000000.0
2020,"Wieters, Matt",c,2000000.0
2020,"Cervelli, Francisco",c,2000000.0
2020,"Dyson, Jarrod",lf-cf,2000000.0
2020,"Miller, Brad",2b,2000000.0
2020,"Rosenthal, Trevor",rhp,2000000.0
2020,"Leon, Sandy",c,2000000.0
2020,"Walker, Taijuan",rhp-s,2000000.0
2020,"Oberg, Scott",rhp,2000000.0
2020,"Devenski, Chris",rhp,2000000.0
2020,"Lugo, Seth",rhp-s,2000000.0
2020,"Johnson, Pierce",rhp,2000000.0
2020,"Elias, Roenis",lhp,1975000.0
2020,"Wolters, Tony",c,1900000.0
2020,"DeShields Jr., Delino",cf-lf,1875000.0
2020,"Pina, Manny",c,1850000.0
2020,"Strop, Pedro",rhp,1825000.0
2020,"Jackson, Luke",rhp,1825000.0
2020,"McFarland, T.J.",lhp,1800000.0
2020,"Moncada, Yoan",2b-3b,1800000.0
2020,"Anderson, Tyler",lhp-s,1775000.0
2020,"Claudio, Alex",lhp,1750000.0
2020,"Kingery, Scott",2b,1750000.0
2020,"Gonzalez, Alex ""Chi Chi""",rhp-s,1750000.0
2020,"Camargo, Johan",2b,1700000.0
2020,"DeJong, Paul",ss,1666667.0
2020,"Alberto, Hanser",ss,1650000.0
2020,"Hembree, Heath",rhp,1612500.0
2020,"Adrianza, Ehire",ss,1600000.0
2020,"Hirano, Yoshihisa",rhp,1600000.0
2020,"Morgan, Adam",lhp,1575000.0
2020,"Almora, Albert",cf,1575000.0
2020,"Jones, JaCoby",cf,1575000.0
2020,"Conley, Adam",lhp-s,1525000.0
2020,"Joyce, Matt",rf,1500000.0
2020,"Maybin, Cameron",lf-cf,1500000.0
2020,"Nova, Ivan",rhp-s,1500000.0
2020,"Bass, Anthony",rhp,1500000.0
2020,"Garcia, Greg",ss,1500000.0
2020,"Graveman, Kendall",rhp-s,1500000.0
2020,"Santana, Domingo",lf,1500000.0
2020,"Ross, Joe",rhp-s,1500000.0
2020,"Lowe, Brandon",2b-of,1500000.0
2020,"Robert, Luis",cf,1500000.0
2020,"Casali, Curt",c,1462500.0
2020,"Naquin, Tyler",rf,1450000.0
2020,"Strahm, Matt",lhp,1400000.0
2020,"Gamel, Ben",of,1400000.0
2020,"Andriese, Matt",rhp-s,1395000.0
2020,"Solano, Donovan",2b-3b,1375000.0
2020,"Gant, John",rhp,1300000.0
2020,"Lamet, Dinelson",rhp-s,1300000.0
2020,"White, Evan",1b,1300000.0
2020,"Green, Chad",rhp,1275000.0
2020,"Phelps, David",rhp,1250000.0
2020,"Gsellman, Robert",rhp-s,1225000.0
2020,"Duffey, Tyler",rhp,1200000.0
2020,"Gonzales, Marco",lhp,1200000.0
2020,"Farmer, Buck",rhp,1150000.0
2020,"Wittgren, Nick",rhp,1125000.0
2020,"Garcia, Yimi",rhp,1100000.0
2020,"Feliz, Michael",rhp,1100000.0
2020,"Barnes, Austin",c,1100000.0
2020,"Marshall, Evan",rhp,1100000.0
2020,"Estevez, Carlos",rhp,1080000.0
2020,"Jankowski, Travis",cf,1050000.0
2020,"Castro, Miguel",rhp,1050000.0
2020,"Drake, Oliver",lhp,1025000.0
2020,"Robertson, Daniel",ss,1025000.0
2020,"Hechavarria, Adeiny",ss,1000000.0
2020,"Gyorko, Jedd",2b-3b,1000000.0
2020,"Souza, Steven",rf,1000000.0
2020,"Biagini, Joe",rhp,1000000.0
2020,"Heredia, Guillermo",of,1000000.0
2020,"Difo, Wilmer",ss,1000000.0
2020,"Urias, Julio",lhp-s,1000000.0
2020,"Albies, Ozzie",2b,1000000.0
2020,"Acuna, Ronald",lf,1000000.0
2020,"Bummer, Aaron",lhp,1000000.0
2020,"Dolis, Rafael",rhp,1000000.0
2020,"Ryan, Kyle",lhp,975000.0
2020,"Bote, David",2b,960000.0
2020,"Edwards, Carl",rhp,950000.0
2020,"Perdomo, Luis",rhp-s,950000.0
2020,"Suter, Brent",lhp,950000.0
2020,"Dickerson, Alex",lf,925000.0
2020,"Goody, Nick",rhp,915000.0
2020,"Bleier, Richard",lhp,915000.0
2020,"Tepera, Ryan",rhp,900000.0
2020,"Plawecki, Kevin",c,900000.0
2020,"Maile, Luke",c,900000.0
2020,"Ramirez, Noe",rhp,900000.0
2020,"Cessa, Luis",rhp,895000.0
2020,"Alexander, Scott",lhp,875000.0
2020,"Bowman, Matt",rhp,865000.0
2020,"Hunter, Tommy",rhp,850000.0
2020,"Brach, Brad",rhp,850000.0
2020,"Jeffress, Jeremy",rhp,850000.0
2020,"Riddle, J.T.",ss,850000.0
2020,"Choi, Ji-Man",1b,850000.0
2020,"Kuhl, Chad",rhp-s,840000.0
2020,"Peralta, Freddy",rhp,810160.0
2020,"Peralta, Wandy",lhp,805000.0
2020,"Montgomery, Jordan",lhp-s,805000.0
2020,"Stassi, Max",c,800000.0
2020,"Middleton, Keynan",rhp,800000.0
2020,"Stewart, Kohl",rhp,800000.0
2020,"Montero, Rafael",rhp,785000.0
2020,"Nelson, Jimmy",rhp-s,750000.0
2020,"Winkler, Daniel",rhp,750000.0
2020,"Holder, Jonathan",rhp,750000.0
2020,"Guerra, Deolis",rhp,750000.0
2020,"Wisler, Matt",rhp-s,725000.0
2020,"Gonzalez, Erik",ss,725000.0
2020,"Knapp, Andrew",c,710000.0
2020,"Ohtani, Shohei",rhp-s,700000.0
2020,"Goodrum, Niko",ss,698200.0
2020,"Devers, Rafael",3b,692500.0
2020,"Smith, Burch",rhp,680000.0
2020,"Torres, Gleyber",2b,675600.0
2020,"Castillo, Luis",rhp-s,663500.0
2020,"Dayton, Grant",lhp,655000.0
2020,"Alonso, Pete",1b,652521.0
2020,"Garneau, Dustin",c,650000.0
2020,"Barlow, Scott",rhp,650000.0
2020,"Cotton, Jharel",rhp-s,640000.0
2020,"Voit, Luke",1b,634000.0
2020,"Schebler, Scott",rf,633500.0
2020,"Rodriguez, Richard",rhp,633500.0
2020,"Woodruff, Brandon",rhp,633100.0
2020,"Andujar, Miguel",3b,632500.0
2020,"Soto, Juan",lf,629400.0
2020,"Giolito, Lucas",rhp-s,627000.0
2020,"Happ, Ian",cf,624000.0
2020,"Chapman, Matt",3b,623500.0
2020,"Bieber, Shane",rhp-s,623200.0
2020,"Garver, Mitch",c,620000.0
2020,"Alcantara, Sandy",rhp-s,620000.0
2020,"McNeil, Jeff",3b-lf,617676.0
2020,"Anderson, Brian",3b,615000.0
2020,"Keller, Brad",rhp-s,613000.0
2020,"Dozier, Hunter",3b-rf,610500.0
2020,"Mahle, Tyler",rhp,609793.0
2020,"Rosario, Amed",ss,608780.0
2020,"Hoyt, James",rhp,608500.0
2020,"Junis, Jakob",rhp-s,608000.0
2020,"McCarthy, Kevin",rhp,607000.0
2020,"Alvarez, Yordan",1b-of,607000.0
2020,"Lopez, Reynaldo",rhp-s,605000.0
2020,"Winker, Jesse",lf-rf,605000.0
2020,"Hoskins, Rhys",1b,605000.0
2020,"Mondesi, Adalberto",ss,604500.0
2020,"Flaherty, Jack",rhp-s,604500.0
2020,"Sparkman, Glenn",rhp,604500.0
2020,"Stanek, Ryne",rhp,604200.0
2020,"Olson, Matt",1b,603500.0
2020,"Buehler, Walker",rhp,603500.0
2020,"Tauchman, Mike",cf,603100.0
2020,"Gaviglio, Sam",rhp,602900.0
2020,"Hernandez, Teoscar",lf,602200.0
2020,"Verdugo, Alex",of,601500.0
2020,"McHugh, Collin",rhp,600000.0
2020,"Hahn, Jesse",rhp,600000.0
2020,"Weber, Ryan",rhp,600000.0
2020,"Lucchesi, Joey",lhp-s,599300.0
2020,"Kemp, Tony",2b-of,597100.0
2020,"Weaver, Luke",rhp-s,597000.0
2020,"Arraez, Luis",2b,596000.0
2020,"Garrett, Amir",lhp,595000.0
2020,"Alfaro, Jorge",c,595000.0
2020,"Berti, Jon",3b,595000.0
2020,"Newcomb, Sean",lhp-s,593500.0
2020,"Moran, Colin",3b,593500.0
2020,"Floro, Dylan",rhp,593500.0
2020,"Fletcher, David",ss,593500.0
2020,"Robles, Victor",of,592800.0
2020,"Davis, J.D.",3b,592463.0
2020,"Font, Wilmer",rhp,592000.0
2020,"Caratini, Victor",c,592000.0
2020,"Stephenson, Robert",rhp,592000.0
2020,"Tatis Jr., Fernando",ss,591800.0
2020,"Pagan, Emilio",rhp,591000.0
2020,"James, Josh",rhp,590700.0
2020,"Brault, Steven",lhp-s,590500.0
2020,"Brennan, Brandon",rhp,590400.0
2020,"Bader, Harrison",of,590100.0
2020,"Crick, Kyle",rhp,590000.0
2020,"Fry, Jace",lhp,590000.0
2020,"Osuna, Jose",of,589500.0
2020,"Walker, Christian",1b,589500.0
2020,"Reynolds, Bryan",of,589500.0
2020,"Newman, Kevin",2b,589000.0
2020,"Garcia, Jarlin",lhp,588500.0
2020,"Stratton, Chris",rhp-s,588500.0
2020,"Gott, Trevor",rhp,588500.0
2020,"Moronta, Reyes",rhp,588500.0
2020,"Paddack, Chris",rhp-s,588500.0
2020,"Frazier, Clint",of,588100.0
2020,"Pivetta, Nick",rhp-s,588000.0
2020,"Engel, Adam",of,588000.0
2020,"Guzman, Ronald",1b,588000.0
2020,"Brebbia, John",rhp,587600.0
2020,"Pena, Felix",rhp,587500.0
2020,"Cave, Jake",of,587500.0
2020,"Kiner-Falefa, Isiah",c,587000.0
2020,"Lopez, Jorge",rhp-s,586750.0
2020,"Smith, Caleb",lhp-s,586500.0
2020,"Stallings, Jacob",c,586500.0
2020,"Reyes, Franmil",rf,586400.0
2020,"Hill, Tim",lhp,585750.0
2020,"Jimenez, Joe",rhp-c,584900.0
2020,"Pruitt, Austin",rhp,584900.0
2020,"Brasier, Ryan",rhp,584500.0
2020,"Velazquez, Hector",rhp,584500.0
2020,"Bracho, Silvino",rhp,584100.0
2020,"Fried, Max",lhp-s,583500.0
2020,"Soroka, Mike",rhp-s,583500.0
2020,"Kolarek, Adam",lhp,583500.0
2020,"Ferguson, Caleb",lhp,583500.0
2020,"Candelario, Jeimer",3b,583300.0
2020,"Wade, Tyler",2b,582800.0
2020,"Gallegos, Giovanny",rhp,582400.0
2020,"Lauer, Eric",lhp-s,582300.0
2020,"Suero, Wander",rhp,582200.0
2020,"Valdez, Framber",lhp,582200.0
2020,"Hiura, Keston",2b,582100.0
2020,"Thornton, Trent",rhp-s,581900.0
2020,"Edman, Tommy",3b-rf,581800.0
2020,"Kelly, Carson",c,581700.0
2020,"Houser, Adrian",rhp,581600.0
2020,"Cimber, Adam",rhp,581500.0
2020,"Vogelbach, Dan",1b,580900.0
2020,"Jansen, Danny",c,580900.0
2020,"Loaisiga, Jonathan",rhp,580625.0
2020,"Gallagher, Cam",c,580500.0
2020,"Hudson, Dakota",rhp-s,580500.0
2020,"Cooper, Garrett",rf-1b,580000.0
2020,"Brinson, Lewis",cf,580000.0
2020,"Means, John",lhp,580000.0
2020,"Ramirez, Harold",of,580000.0
2020,"Ford, Mike",1b,579800.0
2020,"Fisher, Derek",lf,579600.0
2020,"Tellez, Rowdy",1b,579600.0
2020,"Adames, Willy",ss,579500.0
2020,"Holmes, Clay",rhp,579500.0
2020,"Walden, Marcus",rhp,579500.0
2020,"Guerrero, Vladimir Jr.",3b,579300.0
2020,"Higashioka, Kyle",c,579200.0
2020,"Meadows, Austin",rf,578900.0
2020,"Smith, Dominic",1b,578826.0
2020,"Hicks, Jordan",rhp,578800.0
2020,"Yarbrough, Ryan",lhp-s,578500.0
