player_id,year,name,n_pitches,total_thrown,overall_rv100,overall_whiff,overall_hh,ff_usage,si_usage,sl_usage,cu_usage,ch_usage,fc_usage,has_ff,has_si,has_sl,has_cu,has_ch,has_fc,has_sw,archetype
669302,2023,"Gilbert, Logan",4,2911,0.7196839574029543,26.40391618000687,44.20738577808313,41.8,0.0,29.7,13.4,0.0,0.0,True,False,True,True,False,False,False,Slider/Sweeper
669302,2024,"Gilbert, Logan",5,2994,1.2168002672010687,32.01389445557783,37.705243820975284,30.7,0.0,32.3,11.8,0.0,10.5,True,False,True,True,False,True,False,Five-Pitch Mix
669302,2025,"Gilbert, Logan",3,1974,0.4550658561296859,32.25714285714286,40.40278622087133,36.7,0.0,35.3,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
669330,2021,"Wells, Tyler",2,765,0.8274509803921568,28.17516339869281,44.738954248366014,58.6,0.0,0.0,0.0,0.0,27.0,True,False,False,False,False,True,False,Cutter-Based
669330,2022,"Wells, Tyler",3,1437,-0.20612386917188583,25.14523312456507,41.85219206680584,41.6,0.0,0.0,0.0,18.4,27.2,True,False,False,False,True,True,False,Cutter-Based
669330,2023,"Wells, Tyler",4,1755,0.5111111111111111,26.664900284900284,41.50683760683761,37.7,0.0,16.3,0.0,18.5,19.7,True,False,True,False,True,True,False,Other
669358,2024,"Baz, Shane",3,1082,0.35101663585951937,24.178280961182995,43.43123844731978,47.9,0.0,21.3,20.5,0.0,0.0,True,False,True,True,False,False,False,Fastball-First
669358,2025,"Baz, Shane",4,2636,-0.02450682852807283,26.11126707132018,39.19172989377845,43.9,0.0,0.0,26.9,11.4,14.7,True,False,False,True,True,True,False,Fastball-First
669371,2025,"Henry, Cole",2,807,0.26951672862453535,29.299999999999997,33.02565055762082,50.6,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,False,True,Slider/Sweeper
669372,2025,"Ginn, J.T.",3,1426,-0.320617110799439,26.043338008415148,44.30224403927069,0.0,51.4,25.8,0.0,0.0,13.3,False,True,True,False,False,True,False,Slider/Sweeper
669373,2021,"Skubal, Tarik",4,2306,-0.026756287944492647,27.35307892454467,46.287597571552475,42.9,12.9,22.8,0.0,12.0,0.0,True,True,True,False,True,False,False,Fastball-First
669373,2022,"Skubal, Tarik",4,1791,0.7622557230597431,25.80642099385818,39.76694584031268,26.6,21.2,30.9,0.0,14.9,0.0,True,True,True,False,True,False,False,Slider/Sweeper
669373,2023,"Skubal, Tarik",3,985,1.5111675126903552,33.00954314720812,41.46263959390863,36.0,0.0,20.7,0.0,24.1,0.0,True,False,True,False,True,False,False,Other
669373,2024,"Skubal, Tarik",4,2715,1.4109023941068142,31.51001841620626,33.845046040515655,33.2,20.6,14.9,0.0,27.0,0.0,True,True,True,False,True,False,False,Other
669373,2025,"Skubal, Tarik",4,2767,1.8841344416335384,31.583230936031804,33.29989157932779,29.3,23.9,12.5,0.0,31.4,0.0,True,True,True,False,True,False,False,Other
669387,2024,"Mlodzinski, Carmen",2,575,0.82,27.9,39.02,39.8,0.0,26.6,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
669387,2025,"Mlodzinski, Carmen",4,1327,0.03300678221552379,21.277317256970612,42.3432554634514,36.2,15.1,14.1,0.0,0.0,0.0,True,True,True,False,False,False,False,Other
669395,2022,"Coleman, Dylan",2,1038,0.4338150289017341,29.614739884393064,35.253757225433525,57.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,False,True,Slider/Sweeper
669424,2022,"Lambert, Jimmy",2,634,-0.31671924290220815,26.936277602523656,33.7410094637224,44.6,0.0,33.0,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
669432,2021,"Rogers, Trevor",2,1847,1.132214401732539,29.41943692474283,37.816134271792095,57.7,0.0,0.0,0.0,27.4,0.0,True,False,False,False,True,False,False,Fastball-First
669432,2022,"Rogers, Trevor",3,1935,-0.7885271317829459,25.86449612403101,37.29860465116279,52.7,0.0,0.0,0.0,29.2,0.0,True,False,False,False,True,False,True,Slider/Sweeper
669432,2024,"Rogers, Trevor",4,2243,-1.0179224253232277,20.77940258582256,44.01297369594294,31.7,24.2,0.0,0.0,23.5,20.6,True,True,False,False,True,True,False,Other
669432,2025,"Rogers, Trevor",3,1314,1.6733637747336376,22.31522070015221,50.49178082191781,40.9,14.9,0.0,0.0,25.0,0.0,True,True,False,False,True,False,False,Fastball-First
669438,2023,"Englert, Mason",3,887,-0.8792559188275084,23.46854565952649,44.48906426155581,30.3,0.0,35.6,0.0,26.7,0.0,True,False,True,False,True,False,False,Slider/Sweeper
669456,2020,"Bieber, Shane",2,794,2.059571788413098,36.02418136020151,47.05453400503779,37.9,0.0,0.0,26.3,0.0,0.0,True,False,False,True,False,False,False,Other
669456,2021,"Bieber, Shane",3,1436,0.4139972144846796,35.64944289693593,44.896100278551536,35.5,0.0,25.5,31.1,0.0,0.0,True,False,True,True,False,False,False,Slider/Sweeper
669456,2022,"Bieber, Shane",4,2807,1.0748842180263627,28.631884574278594,43.82133950837193,34.4,0.0,29.5,17.9,0.0,15.8,True,False,True,True,False,True,False,Slider/Sweeper
669456,2023,"Bieber, Shane",4,1886,0.32264050901378577,23.23207847295864,48.08870625662779,35.2,0.0,20.8,13.6,0.0,27.0,True,False,True,True,False,True,False,Cutter-Based
669459,2023,"Nelson, Kyle",2,811,-0.7458692971639951,31.453144266337855,36.91874229346486,33.1,0.0,59.2,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
669461,2023,"Liberatore, Matthew",2,600,0.014333333333333276,14.194333333333335,47.843,36.7,19.9,0.0,0.0,0.0,0.0,True,True,False,False,False,False,False,Other
669461,2024,"Liberatore, Matthew",3,1032,0.1762596899224806,24.871899224806203,40.64263565891473,28.0,20.6,27.5,0.0,0.0,0.0,True,True,True,False,False,False,False,Slider/Sweeper
669461,2025,"Liberatore, Matthew",6,2386,-0.13365465213746855,19.946898575020953,39.88218776194468,28.7,11.8,21.2,15.8,12.2,10.4,True,True,True,True,True,True,False,Five-Pitch Mix
669467,2022,"Pallante, Andre",3,1566,0.2971902937420179,18.11379310344828,43.304725415070244,52.9,0.0,19.6,16.8,0.0,0.0,True,False,True,True,False,False,False,Fastball-First
669467,2024,"Pallante, Andre",4,1934,0.584746639089969,20.004239917269906,37.94539813857291,50.4,19.8,17.2,12.6,0.0,0.0,True,True,True,True,False,False,False,Fastball-First
669467,2025,"Pallante, Andre",4,2717,-0.35347810084652187,23.512624217887378,40.34011777695988,44.1,13.3,28.5,14.0,0.0,0.0,True,True,True,True,False,False,False,Slider/Sweeper
669618,2021,"Barlow, Joe",2,392,2.4135204081632655,25.947704081632654,35.517857142857146,45.5,0.0,40.7,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
669622,2021,"Bender, Anthony",2,877,0.7275940706955529,27.889281641961233,30.459293044469785,0.0,51.8,38.3,0.0,0.0,0.0,False,True,True,False,False,False,False,Slider/Sweeper
669622,2024,"Bender, Anthony",2,864,0.5526620370370371,21.622685185185187,39.43298611111111,0.0,45.2,0.0,0.0,0.0,0.0,False,True,False,False,False,False,True,Slider/Sweeper
669622,2025,"Bender, Anthony",2,570,1.894736842105263,19.057894736842105,45.04736842105263,0.0,26.8,0.0,0.0,0.0,0.0,False,True,False,False,False,False,True,Slider/Sweeper
669674,2021,"Long, Sam",2,559,-0.4708407871198569,19.387835420393557,42.80375670840787,42.2,0.0,0.0,34.2,0.0,0.0,True,False,False,True,False,False,False,Fastball-First
669674,2022,"Long, Sam",2,535,-0.8596261682242992,25.797009345794393,36.520934579439256,43.2,0.0,0.0,0.0,29.2,0.0,True,False,False,False,True,False,False,Fastball-First
669674,2024,"Long, Sam",2,485,1.2210309278350517,30.160206185567013,38.350515463917525,38.3,0.0,30.8,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
669684,2023,"Murphy, Chris",2,611,-1.0199672667757775,19.32569558101473,39.699345335515545,38.6,0.0,31.6,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
669711,2024,"Weissert, Greg",3,862,0.22273781902552203,18.724825986078887,45.1322505800464,21.4,33.2,0.0,0.0,0.0,0.0,True,True,False,False,False,False,True,Slider/Sweeper
669711,2025,"Weissert, Greg",2,654,1.3183486238532112,18.457798165137614,40.01788990825688,33.4,27.8,0.0,0.0,0.0,0.0,True,True,False,False,False,False,False,Other
669713,2023,"Wesneski, Hayden",3,1249,-0.23242594075260203,25.065572457966375,35.98815052041633,28.9,19.6,0.0,0.0,0.0,0.0,True,True,False,False,False,False,True,Slider/Sweeper
669713,2024,"Wesneski, Hayden",2,824,-0.2575242718446602,29.726820388349513,32.91007281553398,36.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,False,True,Slider/Sweeper
669796,2023,"Hernandez, Jose E.",2,767,-0.015254237288135653,29.879661016949154,29.989830508474576,33.2,0.0,55.9,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
669854,2023,"Blanco, Ronel",2,804,-1.373134328358209,31.68905472636816,37.125373134328356,40.2,0.0,48.6,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
669854,2024,"Blanco, Ronel",3,2493,0.4811070998796631,27.576975531488163,37.31243481748896,38.3,0.0,30.2,0.0,22.1,0.0,True,False,True,False,True,False,False,Slider/Sweeper
669854,2025,"Blanco, Ronel",2,533,0.22307692307692314,28.80750469043152,37.30769230769231,35.7,0.0,31.5,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
669912,2022,"Snead, Kirby",2,614,-1.632899022801303,18.18241042345277,37.09902280130293,0.0,41.3,37.4,0.0,0.0,0.0,False,True,True,False,False,False,False,Slider/Sweeper
669920,2022,"Alexander, Jason",2,835,-1.5231137724550898,14.206706586826348,44.13041916167665,0.0,56.3,0.0,0.0,15.7,0.0,False,True,False,False,True,False,False,Sinker-Heavy
669920,2025,"Alexander, Jason",2,910,-0.4604395604395604,21.7,44.43626373626373,0.0,39.9,0.0,0.0,32.7,0.0,False,True,False,False,True,False,False,Sinker-Heavy
669923,2022,"Kirby, George",4,1738,0.35724971231300345,21.497698504027618,38.96513233601841,45.7,11.9,0.0,13.3,0.0,12.2,True,True,False,True,False,True,False,Fastball-First
669923,2023,"Kirby, George",4,2601,1.0124567474048443,21.698116109188774,40.01011149557862,39.8,21.2,19.7,11.5,0.0,0.0,True,True,True,True,False,False,False,Other
669923,2024,"Kirby, George",5,2955,0.4809475465313029,24.20382402707276,35.99384094754653,34.5,23.1,23.7,8.1,0.0,0.0,True,True,True,True,False,False,False,Five-Pitch Mix
669923,2025,"Kirby, George",4,1984,0.3793346774193549,26.419959677419353,43.76950604838709,28.8,26.8,28.2,11.3,0.0,0.0,True,True,True,True,False,False,False,Slider/Sweeper
669947,2023,"Scholtens, Jesse",3,1396,-0.7170487106017192,21.082449856733522,36.664541547277935,43.4,0.0,36.6,16.5,0.0,0.0,True,False,True,True,False,False,False,Slider/Sweeper
669952,2022,"White, Mitch",3,1521,-0.5005917159763315,18.961341222879685,34.242406311637076,44.4,0.0,0.0,17.1,0.0,0.0,True,False,False,True,False,False,True,Slider/Sweeper
670036,2022,"Festa, Matt",2,895,0.14681564245810053,30.426033519553073,31.06871508379888,43.3,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,False,True,Slider/Sweeper
670036,2025,"Festa, Matt",2,635,0.4318110236220473,27.864724409448815,32.01370078740157,39.5,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,False,True,Slider/Sweeper
670046,2023,"Rosenberg, Kenny",2,438,0.7684931506849315,22.093150684931505,30.613698630136984,43.1,0.0,0.0,0.0,37.6,0.0,True,False,False,False,True,False,False,Fastball-First
670059,2023,"Holderman, Colin",2,740,0.7114864864864865,23.927027027027027,40.21756756756757,0.0,50.0,0.0,0.0,0.0,0.0,False,True,False,False,False,False,True,Slider/Sweeper
670059,2024,"Holderman, Colin",3,859,0.0981373690337602,29.05238649592549,36.64004656577415,0.0,25.7,0.0,0.0,0.0,25.7,False,True,False,False,False,True,True,Cutter-Based
670102,2024,"Francis, Bowden",3,1367,1.0503291880029262,20.409583028529628,34.50270665691295,51.3,0.0,0.0,18.2,0.0,0.0,True,False,False,True,False,False,False,Fastball-First
670102,2025,"Francis, Bowden",2,895,-1.143463687150838,21.306927374301672,52.497765363128494,56.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,Fastball-First
670124,2022,"Oller, Adam",2,805,-1.9086956521739131,19.757142857142856,40.58571428571429,37.5,0.0,0.0,0.0,0.0,24.7,True,False,False,False,False,True,False,Other
670167,2022,"Schreiber, John",3,944,1.4309322033898304,34.58252118644068,39.58993644067797,29.6,25.2,0.0,0.0,0.0,0.0,True,True,False,False,False,False,True,Slider/Sweeper
670167,2023,"Schreiber, John",3,756,-0.007671957671957687,23.766137566137566,38.47089947089947,28.6,25.9,0.0,0.0,0.0,0.0,True,True,False,False,False,False,True,Slider/Sweeper
670167,2024,"Schreiber, John",2,474,0.9474683544303798,20.243459915611815,38.007383966244724,0.0,26.0,0.0,0.0,0.0,0.0,False,True,False,False,False,False,True,Slider/Sweeper
670167,2025,"Schreiber, John",3,830,-0.21313253012048194,23.10385542168675,39.615180722891566,31.6,19.4,0.0,0.0,0.0,0.0,True,True,False,False,False,False,True,Slider/Sweeper
670174,2022,"Winckowski, Josh",2,761,-1.5511169513797636,16.61011826544021,45.23324572930355,0.0,35.8,28.0,0.0,0.0,0.0,False,True,True,False,False,False,False,Slider/Sweeper
670174,2023,"Winckowski, Josh",3,1242,-0.3407407407407408,26.42334943639291,40.508212560386475,0.0,38.1,20.1,0.0,0.0,31.6,False,True,True,False,False,True,False,Cutter-Based
670174,2024,"Winckowski, Josh",2,854,-0.3894613583138173,20.754800936768152,45.96487119437939,0.0,33.7,0.0,0.0,0.0,35.2,False,True,False,False,False,True,False,Cutter-Based
670280,2021,"Bednar, David",2,714,1.7540616246498597,30.035434173669465,33.47310924369748,55.8,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,Fastball-First
670280,2023,"Bednar, David",2,921,1.4643865363735071,33.41205211726384,38.30130293159609,57.9,0.0,0.0,25.4,0.0,0.0,True,False,False,True,False,False,False,Fastball-First
670280,2024,"Bednar, David",2,814,-0.4769041769041769,27.847420147420152,41.47248157248157,55.5,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,Fastball-First
670280,2025,"Bednar, David",3,1024,1.1930664062499998,32.53388671875,36.578710937500006,44.0,0.0,0.0,36.2,0.0,0.0,True,False,False,True,False,False,False,Fastball-First
670766,2024,"McCaughan, Darren",2,496,-2.001008064516129,11.795766129032257,38.60504032258064,0.0,31.5,0.0,0.0,0.0,0.0,False,True,False,False,False,False,True,Slider/Sweeper
670912,2021,"Oviedo, Johan",2,826,0.1046004842615012,23.22784503631961,38.05556900726393,51.3,0.0,24.8,0.0,0.0,0.0,True,False,True,False,False,False,False,Fastball-First
670912,2022,"Oviedo, Johan",2,814,0.21683046683046683,23.25331695331695,38.52285012285012,43.4,0.0,39.7,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
670912,2023,"Oviedo, Johan",3,2698,0.16853224610822834,26.24358784284656,39.62787249814678,38.8,0.0,36.6,15.1,0.0,0.0,True,False,True,True,False,False,False,Slider/Sweeper
670912,2025,"Oviedo, Johan",2,460,0.2,29.15565217391304,32.375217391304346,37.0,0.0,32.2,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
670950,2020,"Richards, Trevor",2,471,-1.1600849256900212,25.2067940552017,40.62484076433121,50.7,0.0,0.0,0.0,31.1,0.0,True,False,False,False,True,False,False,Fastball-First
670950,2021,"Richards, Trevor",2,915,0.9395628415300546,32.43344262295082,46.23431693989071,56.7,0.0,0.0,0.0,29.5,0.0,True,False,False,False,True,False,False,Fastball-First
670950,2022,"Richards, Trevor",2,948,-0.3631856540084388,33.60717299578059,37.5084388185654,43.9,0.0,0.0,0.0,37.6,0.0,True,False,False,False,True,False,False,Fastball-First
670950,2023,"Richards, Trevor",2,1345,0.08349442379182152,35.94728624535316,36.83278810408922,43.4,0.0,0.0,0.0,56.1,0.0,True,False,False,False,True,False,False,Fastball-First
670950,2024,"Richards, Trevor",2,1167,0.49203084832904886,24.017223650385603,37.00822622107969,45.4,0.0,0.0,0.0,53.3,0.0,True,False,False,False,True,False,False,Fastball-First
670955,2024,"Uceta, Edwin",2,498,2.8218875502008034,37.12991967871486,32.960642570281124,40.0,0.0,0.0,0.0,34.1,0.0,True,False,False,False,True,False,False,Other
670955,2025,"Uceta, Edwin",2,965,0.7956476683937823,37.37937823834198,37.12932642487047,40.6,0.0,0.0,0.0,38.9,0.0,True,False,False,False,True,False,False,Fastball-First
670970,2024,"Morejon, Adrian",3,949,0.1841938883034773,26.158798735511066,33.30779768177028,23.2,36.2,29.8,0.0,0.0,0.0,True,True,True,False,False,False,False,Slider/Sweeper
670970,2025,"Morejon, Adrian",2,863,2.2579374275782156,21.927694090382385,30.303244495944377,0.0,61.8,24.6,0.0,0.0,0.0,False,True,True,False,False,False,False,Sinker-Heavy
670990,2021,"Ramírez, Yohan",2,430,0.6702325581395349,36.2986046511628,30.265348837209302,53.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,False,True,Slider/Sweeper
670990,2022,"Ramírez, Yohan",2,546,-0.04139194139194143,22.077289377289375,35.253846153846155,0.0,55.8,0.0,0.0,0.0,0.0,False,True,False,False,False,False,True,Slider/Sweeper
670990,2024,"Ramírez, Yohan",2,527,-1.0387096774193547,23.46129032258065,38.7,0.0,39.8,0.0,0.0,0.0,0.0,False,True,False,False,False,False,True,Slider/Sweeper
671096,2023,"Abbott, Andrew",4,1892,0.08572938689217759,25.694397463002115,42.66025369978858,49.8,0.0,0.0,17.1,16.4,0.0,True,False,False,True,True,False,True,Slider/Sweeper
671096,2024,"Abbott, Andrew",4,2328,-0.35962199312714777,22.22873711340206,34.38118556701031,53.5,0.0,0.0,11.6,16.3,0.0,True,False,False,True,True,False,True,Slider/Sweeper
671096,2025,"Abbott, Andrew",4,2562,0.8415690866510538,23.736104605776735,33.892818110850904,47.2,0.0,0.0,15.1,19.6,0.0,True,False,False,True,True,False,True,Slider/Sweeper
671106,2023,"Allen, Logan",3,1889,-0.018210693488618365,24.44494441503441,38.513499205929065,45.0,0.0,0.0,0.0,21.3,0.0,True,False,False,False,True,False,True,Slider/Sweeper
671106,2024,"Allen, Logan",4,1481,-1.447400405131668,21.986090479405807,45.56353814989872,37.4,0.0,0.0,0.0,18.2,14.6,True,False,False,False,True,True,True,Slider/Sweeper
671106,2025,"Allen, Logan",5,2705,-0.4804436229205176,20.689574861367838,37.38746765249538,33.2,13.5,0.0,0.0,18.3,11.3,True,True,False,False,True,True,True,Five-Pitch Mix
671131,2025,"Rutledge, Jackson",3,1037,-0.8167791706846673,24.184570877531343,52.99691417550627,18.7,32.6,26.1,0.0,0.0,0.0,True,True,True,False,False,False,False,Slider/Sweeper
671212,2024,"Boyle, Joe",2,901,-0.6122086570477248,29.92885682574917,39.45260821309656,59.0,0.0,34.3,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
671212,2025,"Boyle, Joe",2,781,-0.41600512163892445,28.605889884763126,44.496286811779775,48.5,0.0,35.1,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
671305,2024,"Otañez, Michel",2,490,1.156938775510204,46.001020408163264,28.273061224489794,40.4,0.0,41.1,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
671345,2024,"Foley, Jason",2,786,1.1603053435114503,20.544274809160303,40.80419847328245,0.0,55.4,31.5,0.0,0.0,0.0,False,True,True,False,False,False,False,Slider/Sweeper
671737,2023,"Bradley, Taj",4,1820,-0.6406593406593407,25.336428571428574,46.26043956043956,44.9,0.0,0.0,16.7,0.0,24.8,True,False,False,True,False,True,False,Fastball-First
671737,2024,"Bradley, Taj",3,2089,0.3052178075634275,27.354427955959785,42.57233125897559,41.7,0.0,0.0,0.0,0.0,22.5,True,False,False,False,False,True,False,Fastball-First
671737,2025,"Bradley, Taj",5,2272,-0.1654929577464789,25.096170774647884,39.36170774647888,38.6,8.9,0.0,14.7,0.0,22.6,True,True,False,True,False,True,False,Five-Pitch Mix
671922,2024,"Smith, Cade",2,1047,2.424546322827125,30.28490926456542,43.20047755491882,69.1,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,Fastball-First
671922,2025,"Smith, Cade",2,1077,1.34066852367688,33.668245125348186,36.924141132776235,69.9,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,Fastball-First
672282,2022,"Detmers, Reid",4,2119,0.008494572911750826,26.26654082114205,38.088013213780094,43.7,0.0,24.0,18.2,11.3,0.0,True,False,True,True,True,False,False,Fastball-First
672282,2023,"Detmers, Reid",3,2297,-0.012451023073574237,27.35550718328254,40.83530692207227,38.1,0.0,30.9,19.4,0.0,0.0,True,False,True,True,False,False,False,Slider/Sweeper
672282,2024,"Detmers, Reid",3,1261,-0.8140364789849326,29.912053925455986,39.27272006344172,42.4,0.0,24.5,0.0,14.1,0.0,True,False,True,False,True,False,False,Fastball-First
672282,2025,"Detmers, Reid",2,830,1.1556626506024097,34.93156626506024,46.13614457831325,45.4,0.0,31.2,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
672335,2022,"Pérez, Cionel",2,739,1.238430311231394,29.05872801082544,36.75899864682003,45.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,Fastball-First
672335,2023,"Pérez, Cionel",3,819,0.20549450549450543,19.887545787545786,39.96654456654456,26.5,37.1,0.0,0.0,0.0,0.0,True,True,False,False,False,False,False,Sinker-Heavy
672335,2024,"Pérez, Cionel",3,863,0.2572421784472769,23.64507531865585,32.077172653534184,24.2,38.3,0.0,0.0,0.0,0.0,True,True,False,False,False,False,False,Sinker-Heavy
672456,2024,"Montero, Keider",3,1253,-0.5684756584197924,21.383798882681564,42.23487629688747,41.5,0.0,28.5,11.5,0.0,0.0,True,False,True,True,False,False,False,Slider/Sweeper
672456,2025,"Montero, Keider",4,1283,-0.7000779423226813,19.258924395947,39.215276695245514,30.8,19.9,21.9,14.5,0.0,0.0,True,True,True,True,False,False,False,Other
672578,2021,"Hernández, Carlos",3,1299,0.7055427251732102,26.23933795227098,42.02424942263279,55.8,0.0,16.2,18.5,0.0,0.0,True,False,True,True,False,False,False,Fastball-First
672578,2022,"Hernández, Carlos",3,918,-1.2448801742919389,22.49346405228758,39.82047930283224,49.0,0.0,18.1,21.6,0.0,0.0,True,False,True,True,False,False,False,Fastball-First
672578,2023,"Hernández, Carlos",2,995,0.10824120603015074,29.18884422110553,46.09035175879397,55.9,0.0,23.7,0.0,0.0,0.0,True,False,True,False,False,False,False,Fastball-First
672582,2025,"Zerpa, Angel",3,1059,-0.09716713881019834,15.78130311614731,42.4671388101983,20.5,43.9,31.9,0.0,0.0,0.0,True,True,True,False,False,False,False,Slider/Sweeper
672710,2022,"Contreras, Roansy",2,1317,0.08914198936977978,27.826575550493544,49.16256643887623,48.5,0.0,34.5,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
672710,2023,"Contreras, Roansy",2,954,-1.0358490566037735,23.70943396226415,46.735849056603776,40.2,0.0,43.4,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
672710,2024,"Contreras, Roansy",2,669,0.013303437967115148,20.060089686098657,47.99342301943199,37.2,0.0,25.0,0.0,0.0,0.0,True,False,True,False,False,False,False,Other
672715,2021,"Patiño, Luis",2,1189,0.4868797308662742,26.205466778805718,41.22918418839361,60.6,0.0,26.5,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
672782,2025,"Gómez, Yoendrys",2,580,0.13862068965517244,22.577241379310344,36.682758620689654,33.5,19.3,0.0,0.0,0.0,0.0,True,True,False,False,False,False,False,Other
672841,2025,"Vargas, Carlos",2,882,0.545578231292517,17.598639455782312,34.8843537414966,0.0,61.9,18.6,0.0,0.0,0.0,False,True,True,False,False,False,False,Sinker-Heavy
672851,2022,"Adon, Joan",2,1044,-1.4206896551724137,16.101724137931036,37.672413793103445,63.5,0.0,0.0,23.2,0.0,0.0,True,False,False,True,False,False,False,Fastball-First
672851,2023,"Adon, Joan",2,564,-1.0074468085106383,22.906382978723407,56.16914893617022,40.6,0.0,0.0,20.5,0.0,0.0,True,False,False,True,False,False,False,Fastball-First
673380,2024,"Núñez, Dedniel",2,503,2.0,35.44055666003976,39.33280318091452,47.6,0.0,48.9,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
673513,2024,"Matsui, Yuki",3,971,0.7339855818743564,32.527394438722965,38.85715756951597,41.0,0.0,27.1,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
673513,2025,"Matsui, Yuki",2,762,-0.6960629921259843,30.018110236220473,40.08188976377953,39.5,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,Other
673540,2023,"Senga, Kodai",3,2396,0.9938230383973288,29.3449081803005,37.95542570951586,37.0,0.0,0.0,0.0,0.0,25.0,True,False,False,False,False,True,False,Other
673540,2025,"Senga, Kodai",3,1528,0.14136125654450263,26.802617801047116,41.52146596858639,31.4,0.0,0.0,0.0,0.0,20.5,True,False,False,False,False,True,False,Other
673929,2025,"Leasure, Jordan",2,1085,0.05023041474654378,32.32442396313364,36.96175115207373,53.5,0.0,42.5,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
674003,2023,"Bradford, Cody",2,801,0.30337078651685395,23.757303370786516,39.825842696629216,54.5,0.0,0.0,0.0,27.7,0.0,True,False,False,False,True,False,False,Fastball-First
674003,2024,"Bradford, Cody",2,936,1.7227564102564104,25.586858974358975,32.89871794871795,52.3,0.0,0.0,0.0,27.3,0.0,True,False,False,False,True,False,False,Fastball-First
674072,2023,"Henry, Tommy",4,1390,-0.2368345323741006,21.62043165467626,33.6079856115108,48.9,0.0,12.6,19.1,19.3,0.0,True,False,True,True,True,False,False,Fastball-First
674285,2024,"Salazar, Eduardo",2,456,-0.7611842105263158,22.80109649122807,41.67456140350877,0.0,49.6,42.7,0.0,0.0,0.0,False,True,True,False,False,False,False,Slider/Sweeper
674285,2025,"Salazar, Eduardo",2,418,-3.483014354066986,21.312679425837324,42.529186602870816,0.0,45.0,31.7,0.0,0.0,0.0,False,True,True,False,False,False,False,Slider/Sweeper
674370,2023,"Bido, Osvaldo",2,602,-0.4838870431893687,23.211129568106312,38.39568106312292,27.8,0.0,36.3,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
674370,2024,"Bido, Osvaldo",2,645,0.9186046511627907,27.654263565891473,32.537829457364346,40.0,0.0,21.1,0.0,0.0,0.0,True,False,True,False,False,False,False,Other
674370,2025,"Bido, Osvaldo",3,1138,-1.1224956063268892,24.5213532513181,45.77539543057997,38.0,14.8,29.8,0.0,0.0,0.0,True,True,True,False,False,False,False,Slider/Sweeper
674444,2025,"Cruz, Steven",2,478,0.36861924686192454,26.251464435146445,38.382008368200836,50.2,0.0,24.3,0.0,0.0,0.0,True,False,True,False,False,False,False,Fastball-First
675540,2023,"Curry, Xzavion",2,1262,0.26980982567353406,20.851109350237717,47.66125198098257,48.4,0.0,36.1,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
675540,2024,"Curry, Xzavion",2,535,0.08654205607476635,20.664299065420565,42.95495327102804,49.5,0.0,34.3,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
