playerID,name,team,position,age_2026,projected_war,base_war,age_adjustment,confidence,last_3yr_war,pa_2025,ip_2025
megilty01,Tylor Megill,NYN,P,31,1.1,1.1,0.988,High,3.0,0,68.3
mejiaju01,Juan Mejia,COL,P,26,1.2,1.1,1.071,Low,1.1,0,61.3
meltotr01,Troy Melton,DET,P,26,0.1,0.1,1.071,Low,0.1,0,45.7
messipa01,Parker Messick,CLE,P,26,0.9,0.9,1.071,Low,0.9,0,39.7
meyerma01,Max Meyer,MIA,P,27,-0.0,-0.0,1.024,Medium,-0.3,0,64.7
meylu01,Luis Mey,CIN,P,25,-0.7,-0.6,1.054,Low,-0.6,0,21.0
mikolmi01,Miles Mikolas,SLN,P,38,1.2,1.5,0.794,High,5.8,0,156.3
millebr04,Bryce Miller,SEA,P,28,1.6,1.6,1.031,Medium,6.1,0,90.3
milleer01,Erik Miller,SFN,P,28,0.5,0.5,1.031,Medium,1.3,0,30.0
millema03,Mason Miller,SDN,P,28,2.4,2.3,1.031,High,6.1,0,61.7
millesh01,Shelby Miller,MIL,P,36,0.8,0.8,0.969,High,2.2,0,46.0
milneho01,Hoby Milner,TEX,P,35,1.7,1.8,0.937,High,5.4,0,70.3
misioja01,Jacob Misiorowski,MIL,P,24,1.0,1.1,0.946,Low,1.0,0,66.0
mizeca01,Casey Mize,DET,P,29,2.2,2.3,0.969,Medium,4.2,0,149.0
mlodzca01,Carmen Mlodzinski,PIT,P,27,1.6,1.5,1.024,High,3.7,0,99.0
molinan01,Anthony Molina,COL,P,24,-0.3,-0.4,0.946,Medium,-0.3,0,34.7
montafr01,Frankie Montas,NYN,P,33,0.1,0.1,0.982,Medium,0.6,0,38.7
monteke01,Keider Montero,DET,P,26,0.0,0.0,1.071,Medium,0.0,0,90.7
montera01,Rafael Montero,DET,P,36,0.2,0.2,0.969,High,0.5,0,60.3
montgma01,Mason Montgomery,TBA,P,26,0.6,0.5,1.071,Low,0.5,0,46.0
morallu01,Luis Morales,ATH,P,24,0.0,0.1,0.946,Low,0.0,0,48.7
morejad01,Adrian Morejon,SDN,P,27,2.7,2.6,1.024,Medium,5.0,0,73.7
morgada01,David Morgan,SDN,P,27,0.7,0.7,1.024,Low,0.7,0,47.3
morilju02,Juan Morillo,ARI,P,27,0.4,0.4,1.024,Low,0.4,0,34.3
mortoch02,Charlie Morton,ATL,P,43,1.0,1.0,0.97,High,4.2,0,142.0
munozan01,Andres Munoz,SEA,P,27,2.3,2.2,1.024,High,6.0,0,62.3
murphch01,Chris Murphy,BOS,P,28,-0.0,-0.0,1.031,Medium,0.4,0,34.7
myersto01,Tobias Myers,MIL,P,28,1.3,1.2,1.031,Medium,2.9,0,50.7
nanceto01,Tommy Nance,TOR,P,35,0.7,0.7,0.937,Medium,1.2,0,31.7
nelsory01,Ryne Nelson,ARI,P,28,2.6,2.5,1.031,High,6.4,0,154.0
nerishe01,Hector Neris,HOU,P,37,0.3,0.3,0.994,High,1.8,0,26.7
newcose01,Sean Newcomb,ATH,P,33,2.5,2.5,0.982,Low,2.6,0,92.3
nicolky01,Kyle Nicolas,PIT,P,27,0.5,0.4,1.024,Medium,0.9,0,38.0
nolaaa01,Aaron Nola,PHI,P,33,2.0,2.0,0.982,High,7.5,0,94.3
oberba01,Bailey Ober,MIN,P,31,1.8,1.9,0.988,High,6.6,0,146.3
obrieri01,Riley O'Brien,SLN,P,31,0.8,0.8,0.988,Low,0.8,0,48.0
ogasash01,Shinnosuke Ogasawara,WAS,P,29,-0.7,-0.7,0.969,Low,-0.7,0,38.7
ohlpi01,Pierson Ohl,MIN,P,27,0.1,0.1,1.024,Low,0.1,0,30.0
okertst01,Steven Okert,HOU,P,35,1.3,1.3,0.937,High,3.2,0,71.7
olsonre01,Reese Olson,DET,P,27,1.9,1.8,1.024,High,5.8,0,68.7
ortizlu03,Luis Ortiz,CLE,P,27,0.8,0.8,1.024,High,1.8,0,88.7
ortka01,Kaleb Ort,HOU,P,34,-0.2,-0.2,0.962,High,-0.7,0,46.0
orzeer01,Eric Orze,TBA,P,29,0.4,0.4,0.969,Low,0.4,0,41.7
oviedjo01,Johan Oviedo,PIT,P,28,0.3,0.3,1.031,Medium,1.4,0,40.3
paddach01,Chris Paddack,DET,P,30,0.7,0.7,1.036,Medium,1.5,0,158.0
paganem01,Emilio Pagan,CIN,P,35,1.3,1.4,0.937,High,4.1,0,68.7
palenda01,Daniel Palencia,CHN,P,26,1.3,1.2,1.071,Medium,1.8,0,52.7
pallaan01,Andre Pallante,SLN,P,28,1.4,1.3,1.031,High,3.9,0,162.7
palmqca01,Carson Palmquist,COL,P,26,-1.9,-1.8,1.071,Low,-1.8,0,34.3
parkemi01,Mitchell Parker,WAS,P,27,1.3,1.3,1.024,Medium,3.2,0,164.7
patrich01,Chad Patrick,MIL,P,28,2.6,2.5,1.031,Low,2.5,0,119.7
payamjo01,Joel Payamps,ATL,P,32,0.7,0.7,0.94,High,3.0,0,26.3
peguejo01,Joel Peguero,SFN,P,29,0.1,0.1,0.969,Low,0.1,0,22.3
pepiory01,Ryan Pepiot,TBA,P,29,1.5,1.6,0.969,High,4.2,0,167.7
peralfr01,Freddy Peralta,MIL,P,30,3.2,3.1,1.036,High,9.0,0,176.7
peralwa01,Wandy Peralta,SDN,P,35,0.7,0.7,0.937,High,1.3,0,71.7
perezci01,Cionel Perez,BAL,P,30,0.2,0.2,1.036,High,1.4,0,21.7
perezeu02,Eury Pérez,MIA,P,23,1.8,1.6,1.132,Medium,3.0,0,95.3
perezma02,Martin Perez,CHA,P,35,0.4,0.4,0.937,High,1.4,0,56.0
perkija01,Jack Perkins,ATH,P,27,0.2,0.2,1.024,Low,0.2,0,38.7
peterda01,David Peterson,NYN,P,31,2.8,2.8,0.988,High,7.2,0,168.7
pfaadbr01,Brandon Pfaadt,ARI,P,28,2.5,2.4,1.031,High,6.5,0,176.7
phillco01,Connor Phillips,CIN,P,25,-0.1,-0.1,1.054,Medium,-0.4,0,25.0
phillty01,Tyler Phillips,MIA,P,29,0.5,0.5,0.969,Medium,0.7,0,77.7
pilkiko01,Konnor Pilkington,WAS,P,29,-0.6,-0.6,0.969,Low,-0.6,0,28.3
pivetni01,Nick Pivetta,SDN,P,33,3.2,3.2,0.982,High,8.7,0,181.7
pomerdr01,Drew Pomeranz,CHN,P,38,0.9,1.1,0.794,Low,1.2,0,49.7
poulipj01,PJ Poulin,WAS,P,30,0.2,0.1,1.036,Low,0.2,0,24.7
povicca01,Cade Povich,BAL,P,26,1.0,0.9,1.071,Medium,1.6,0,112.3
pressry01,Ryan Pressly,CHN,P,38,0.7,0.9,0.794,High,3.6,0,41.3
priesqu01,Quinn Priester,MIL,P,26,1.0,1.0,1.071,High,1.2,0,157.3
quantca01,Cal Quantrill,ATL,P,31,0.0,0.0,0.988,High,0.2,0,117.7
quintjo01,Jose Quintana,MIL,P,37,1.0,1.0,0.994,High,3.4,0,131.7
raganco01,Cole Ragans,KCA,P,29,3.0,3.0,0.969,High,9.6,0,61.7
raleybr01,Brooks Raley,NYN,P,38,0.7,0.9,0.794,Medium,1.9,0,25.7
ramiryo01,Yohan Ramirez,PIT,P,31,0.3,0.3,0.988,High,0.7,0,33.3
rasmudr01,Drew Rasmussen,TBA,P,31,1.9,2.0,0.988,High,5.1,0,150.0
rayro02,Robbie Ray,SFN,P,35,1.7,1.8,0.937,Medium,2.8,0,182.3
reaco01,Colin Rea,CHN,P,36,1.5,1.6,0.969,High,4.0,0,159.3
reynose01,Sean Reynolds,SDN,P,28,-0.5,-0.5,1.031,Low,-0.5,0,27.0
ribalor01,Orlando Ribalta,WAS,P,28,-0.9,-0.8,1.031,Low,-0.8,0,24.3
richaly01,Lyon Richardson,CIN,P,26,0.3,0.2,1.071,Low,0.2,0,37.7
rockeku01,Kumar Rocker,TEX,P,27,0.1,0.1,1.024,Low,0.0,0,64.3
rodonca01,Carlos Rodon,NYA,P,34,2.2,2.3,0.962,Medium,4.9,0,195.3
rodried05,Eduardo Rodriguez,ARI,P,33,1.3,1.3,0.982,High,4.6,0,154.3
rodrima01,Manuel Rodriguez,TBA,P,30,0.6,0.6,1.036,Medium,1.2,0,30.3
rodrira02,Randy Rodríguez,SFN,P,27,1.6,1.5,1.024,Medium,2.9,0,50.7
rodriya01,Yariel Rodríguez,TOR,P,29,0.7,0.7,0.969,Medium,1.5,0,73.0
rogerta01,Taylor Rogers,CHN,P,36,0.7,0.7,0.969,High,2.5,0,50.7
rogertr01,Trevor Rogers,BAL,P,29,2.4,2.4,0.969,Medium,4.3,0,109.7
rogerty01,Tyler Rogers,NYN,P,36,2.1,2.1,0.969,High,5.9,0,77.3
rolisry01,Ryan Rolison,COL,P,29,-1.0,-1.0,0.969,Low,-1.0,0,42.3
romanjo03,Jordan Romano,PHI,P,33,0.3,0.4,0.982,Medium,1.5,0,42.7
romerjo01,JoJo Romero,SLN,P,30,1.3,1.2,1.036,High,3.5,0,61.0
rossjo01,Joe Ross,PHI,P,33,0.4,0.4,0.982,Medium,1.1,0,51.0
rouppla01,Landen Roupp,SFN,P,28,1.4,1.3,1.031,Medium,2.4,0,106.7
roycrch01,Chris Roycroft,SLN,P,29,-0.0,-0.0,0.969,Medium,0.1,0,20.7
rutleja01,Jackson Rutledge,WAS,P,27,-0.3,-0.3,1.024,Medium,-0.7,0,73.3
ryanjo04,Joe Ryan,MIN,P,30,3.3,3.1,1.036,High,9.1,0,171.0
saalfan01,Andrew Saalfrank,ARI,P,29,0.5,0.5,0.969,Low,0.5,0,29.0
sabroer01,Erik Sabrowski,CLE,P,29,0.1,0.1,0.969,Low,0.1,0,29.3
salazed01,Eduardo Salazar,WAS,P,28,-0.3,-0.3,1.031,Medium,-0.4,0,29.0
salech01,Chris Sale,ATL,P,37,4.6,4.6,0.994,Medium,13.3,0,125.7
sanchcr01,Cristopher Sanchez,PHI,P,30,5.8,5.6,1.036,Medium,14.3,0,202.0
sandsco01,Cole Sands,MIN,P,29,1.4,1.5,0.969,High,3.7,0,72.0
santade01,Dennis Santana,PIT,P,30,2.2,2.1,1.036,Medium,4.3,0,70.3
santito01,Tony Santillan,CIN,P,29,1.2,1.3,0.969,Medium,2.3,0,73.7
sasakro01,Roki Sasaki,LAN,P,25,-0.8,-0.7,1.054,Low,-0.7,0,36.3
sauerma01,Matt Sauer,LAN,P,27,-0.3,-0.3,1.024,Low,-0.3,0,29.7
scherma01,Max Scherzer,TOR,P,42,0.5,0.5,0.909,High,2.4,0,85.0
schlica01,Cam Schlittler,NYA,P,25,1.2,1.1,1.054,Low,1.1,0,73.0
schmicl01,Clarke Schmidt,NYA,P,30,1.4,1.4,1.036,High,4.5,0,78.7
schrejo01,John Schreiber,KCA,P,32,0.9,1.0,0.94,High,2.7,0,64.0
schulpa01,Paxton Schultz,TOR,P,28,0.0,0.0,1.031,Low,0.0,0,24.7
schwesp01,Spencer Schwellenbach,ATL,P,26,3.1,2.9,1.071,Medium,5.9,0,110.7
scottta01,Tanner Scott,LAN,P,32,1.5,1.6,0.94,High,6.4,0,57.0
scottta02,Tayler Scott,ARI,P,34,-0.2,-0.2,0.962,Medium,0.0,0,27.3
searsjp01,JP Sears,SDN,P,30,0.5,0.4,1.036,High,1.6,0,135.7
sengako01,Kodai Senga,NYN,P,33,1.9,1.9,0.982,Medium,4.7,0,113.3
senzaan01,Antonio Senzatela,COL,P,31,-0.6,-0.6,0.988,Low,-0.6,0,130.0
severlu01,Luis Severino,ATH,P,32,1.5,1.6,0.94,High,3.6,0,162.7
seymoca01,Carson Seymour,SFN,P,28,-0.7,-0.7,1.031,Low,-0.7,0,36.0
seymoia01,Ian Seymour,TBA,P,28,1.2,1.2,1.031,Low,1.2,0,57.0
sheehem01,Emmet Sheehan,LAN,P,27,1.4,1.4,1.024,Medium,2.0,0,73.3
shugach01,Chase Shugart,PIT,P,30,0.1,0.1,1.036,Low,0.1,0,45.0
simpsjo02,Josh Simpson,MIA,P,29,-0.5,-0.6,0.969,Low,-0.6,0,30.7
singebr01,Brady Singer,CIN,P,30,2.8,2.7,1.036,High,7.8,0,169.7
skenepa01,Paul Skenes,PIT,P,24,5.9,6.3,0.946,Medium,12.0,0,187.7
skubata01,Tarik Skubal,DET,P,30,6.6,6.4,1.036,Medium,17.6,0,195.3
slateju01,Justin Slaten,BOS,P,29,1.0,1.0,0.969,Medium,2.3,0,34.0
smithaj01,AJ Smith-Shawver,ATL,P,24,0.1,0.1,0.946,Medium,-0.3,0,44.3
smithca05,Cade Smith,CLE,P,27,3.8,3.7,1.024,Medium,7.5,0,73.7
smithsh02,Shane Smith,CHA,P,26,2.1,2.0,1.071,Low,2.0,0,146.3
snellbl01,Blake Snell,LAN,P,34,2.6,2.7,0.962,High,9.1,0,61.3
snideco01,Collin Snider,SEA,P,31,0.3,0.3,0.988,High,0.6,0,26.3
soriage01,George Soriano,MIA,P,27,-0.5,-0.5,1.024,High,-1.1,0,36.7
soriajo02,José Soriano,LAA,P,28,2.3,2.2,1.031,High,5.4,0,169.0
sorokmi01,Mike Soroka,CHN,P,29,0.2,0.2,0.969,High,-0.1,0,89.7
sotogr01,Gregory Soto,NYN,P,31,1.2,1.3,0.988,High,3.7,0,60.3
sousabe01,Bennett Sousa,HOU,P,31,1.6,1.6,0.988,Low,1.6,0,50.7
speiega01,Gabe Speier,SEA,P,31,1.6,1.6,0.988,High,4.1,0,62.0
spencmi01,Mitch Spence,ATH,P,28,0.7,0.7,1.031,Medium,1.9,0,84.7
sprinje01,Jeffrey Springs,ATH,P,34,0.8,0.9,0.962,Medium,1.5,0,171.0
sproabr01,Brandon Sproat,NYN,P,26,0.3,0.2,1.071,Low,0.2,0,20.7
stanery01,Ryne Stanek,NYN,P,35,0.5,0.5,0.937,High,1.6,0,56.0
steelju01,Justin Steele,CHN,P,31,1.9,2.0,0.988,Medium,8.4,0,22.7
sternju01,Justin Sterner,ATH,P,30,0.8,0.8,1.036,Low,0.8,0,65.0
stewabr01,Brock Stewart,LAN,P,35,0.8,0.8,0.937,Medium,1.6,0,37.7
strahma01,Matt Strahm,PHI,P,35,2.0,2.2,0.937,High,6.7,0,62.3
stratch01,Chris Stratton,LAN,P,36,0.3,0.3,0.969,High,1.9,0,21.0
strichu01,Hunter Strickland,LAA,P,38,0.2,0.3,0.794,Medium,0.8,0,22.0
stridsp01,Spencer Strider,ATL,P,28,2.4,2.3,1.031,Medium,6.8,0,125.3
stromma01,Marcus Stroman,NYA,P,35,0.7,0.8,0.937,High,3.8,0,39.0
strowka01,Kade Strowd,BAL,P,29,0.3,0.3,0.969,Low,0.3,0,26.3
suarera01,Ranger Suarez,PHI,P,31,3.6,3.6,0.988,High,9.9,0,157.3
suarero01,Robert Suarez,SDN,P,35,1.9,2.0,0.937,High,4.8,0,69.7
suganto01,Tomoyuki Sugano,BAL,P,37,-0.2,-0.2,0.994,Low,-0.2,0,157.0
sulseco01,Cole Sulser,TBA,P,36,0.4,0.4,0.969,Low,0.4,0,22.7
suterbr01,Brent Suter,CIN,P,37,0.8,0.8,0.994,High,2.9,0,67.7
svansma01,Matt Svanson,SLN,P,27,1.8,1.8,1.024,Low,1.8,0,60.3
taillja01,Jameson Taillon,CHN,P,35,1.6,1.7,0.937,High,5.4,0,129.7
taylogr02,Grant Taylor,CHA,P,24,1.6,1.6,0.946,Low,1.6,0,36.7
tengka01,Kai-Wei Teng,SFN,P,28,0.1,0.1,1.031,Low,0.1,0,29.7
thielca01,Caleb Thielbar,CHN,P,39,1.3,1.1,1.148,High,2.6,0,58.0
thompry02,Ryan Thompson,ARI,P,34,0.9,0.9,0.962,High,2.6,0,41.3
thorntr01,Trent Thornton,SEA,P,33,0.6,0.6,0.982,High,2.0,0,42.3
tonkimi01,Michael Tonkin,MIN,P,37,0.6,0.6,0.994,High,2.4,0,24.0
topaju01,Justin Topa,MIN,P,35,1.7,1.8,0.937,Medium,3.7,0,60.0
treinbl01,Blake Treinen,LAN,P,38,0.2,0.3,0.794,Medium,1.0,0,26.7
trivilo01,Lou Trivino,PHI,P,35,0.2,0.2,0.937,Low,0.2,0,47.7
ucetaed01,Edwin Uceta,TBA,P,28,1.7,1.6,1.031,Medium,3.3,0,76.0
urenajo01,Jose Urena,LAA,P,35,-0.2,-0.2,0.937,High,-1.0,0,55.0
uribeab01,Abner Uribe,MIL,P,26,2.1,2.0,1.071,Medium,3.1,0,75.3
valdefr01,Framber Valdez,HOU,P,33,4.5,4.6,0.982,High,13.8,0,192.0
vargaca01,Carlos Vargas,SEA,P,27,0.7,0.7,1.024,Low,0.7,0,77.0
varlalo01,Louie Varland,TOR,P,29,0.9,0.9,0.969,High,1.6,0,72.7
vasilmi01,Mike Vasil,CHA,P,26,0.9,0.8,1.071,Low,0.8,0,101.0
vasqura02,Randy Vásquez,SDN,P,28,0.4,0.4,1.031,High,0.8,0,133.7
venezan01,Anthony Veneziano,SLN,P,29,-0.1,-0.1,0.969,Low,-0.1,0,25.0
verlaju01,Justin Verlander,SFN,P,43,2.0,2.1,0.97,High,6.1,0,152.0
vesiaal01,Alex Vesia,LAN,P,30,1.3,1.2,1.036,High,3.7,0,59.7
vestwi01,Will Vest,DET,P,31,2.3,2.3,0.988,High,6.6,0,68.7
vodnivi01,Victor Vodnik,COL,P,27,0.9,0.9,1.024,Medium,1.8,0,50.7
wachami01,Michael Wacha,KCA,P,35,3.1,3.3,0.937,High,9.5,0,172.7
waddebr01,Brandon Waddell,NYN,P,32,-0.1,-0.1,0.94,Low,-0.1,0,31.3
waldrhu01,Hurston Waldrep,ATL,P,24,1.1,1.1,0.946,Low,1.1,0,56.3
walkery01,Ryan Walker,SFN,P,31,2.0,2.0,0.988,High,6.0,0,61.3
walketa01,Taijuan Walker,PHI,P,34,-0.2,-0.2,0.962,High,-0.4,0,123.7
waltebr01,Brandon Walter,HOU,P,30,0.4,0.4,1.036,Medium,0.5,0,53.7
warrewi01,Will Warren,NYA,P,27,1.4,1.4,1.024,Medium,2.2,0,162.3
weathry01,Ryan Weathers,MIA,P,27,0.2,0.2,1.024,High,0.3,0,38.3
weavelu01,Luke Weaver,NYA,P,33,1.1,1.1,0.982,High,2.8,0,64.7
webbja01,Jacob Webb,TEX,P,33,0.8,0.8,0.982,High,2.3,0,66.0
webblo01,Logan Webb,SFN,P,30,7.0,6.8,1.036,High,19.8,0,207.0
weissgr01,Greg Weissert,BOS,P,31,1.1,1.1,0.988,High,2.7,0,67.0
wellsty01,Tyler Wells,BAL,P,32,0.1,0.1,0.94,Medium,0.4,0,21.7
wentzjo01,Joey Wentz,ATL,P,29,0.7,0.7,0.969,High,1.1,0,98.0
wesneha01,Hayden Wesneski,HOU,P,29,-0.0,-0.0,0.969,High,-0.0,0,32.0
wheelza01,Zack Wheeler,PHI,P,36,4.8,4.9,0.969,High,15.4,0,149.7
whiseca01,Carson Whisenhunt,SFN,P,26,-0.9,-0.8,1.071,Low,-0.8,0,23.3
whitlga01,Garrett Whitlock,BOS,P,30,2.3,2.2,1.036,Medium,3.6,0,72.0
willide03,Devin Williams,NYA,P,32,1.7,1.8,0.94,High,5.3,0,62.0
williga01,Gavin Williams,CLE,P,27,1.4,1.4,1.024,High,3.8,0,167.7
willitr01,Trevor Williams,WAS,P,34,0.8,0.8,0.962,High,1.7,0,82.7
wilsobr02,Bryse Wilson,CHA,P,29,-0.2,-0.2,0.969,High,0.3,0,47.3
wilsoju10,Justin Wilson,BOS,P,39,1.1,1.0,1.148,Medium,1.7,0,48.3
wilsost02,Steven Wilson,CHA,P,32,0.0,0.0,0.94,High,-0.1,0,55.3
winnco01,Cole Winn,TEX,P,27,0.5,0.5,1.024,Low,0.5,0,41.7
wolfrgr01,Grant Wolfram,BAL,P,30,0.2,0.2,1.036,Low,0.2,0,26.7
woobr01,Bryan Woo,SEA,P,26,3.5,3.3,1.071,High,8.3,0,186.7
woodfja01,Jake Woodford,ARI,P,30,-0.2,-0.2,1.036,High,-1.0,0,36.3
woodrbr01,Brandon Woodruff,MIL,P,33,1.4,1.4,0.982,Medium,2.7,0,64.7
woodssi01,Simeon Woods Richardson,MIN,P,26,1.3,1.2,1.071,Medium,2.7,0,111.3
wroblju01,Justin Wrobleski,LAN,P,26,0.9,0.8,1.071,Medium,1.0,0,66.7
yamamyo01,Yoshinobu Yamamoto,LAN,P,28,4.5,4.3,1.031,Medium,8.1,0,173.7
yarbrry01,Ryan Yarbrough,NYA,P,35,0.3,0.3,0.937,High,1.4,0,64.0
yateski01,Kirby Yates,LAN,P,39,1.0,0.9,1.148,High,3.0,0,41.3
youngbr01,Brandon Young,BAL,P,28,-0.4,-0.3,1.031,Low,-0.3,0,57.7
zastrro01,Rob Zastryzny,MIL,P,34,-0.1,-0.1,0.962,Medium,-0.2,0,22.0
zeferry01,Ryan Zeferjahn,LAA,P,28,-0.4,-0.4,1.031,Low,-0.4,0,57.0
zerpaan01,Angel Zerpa,KCA,P,27,0.9,0.9,1.024,High,2.2,0,64.7
