playerID,yearID,n_positions,positions,games,name,bravs_war_eq
reyesvi01,2019,2,"CF,LF",58,Victor Reyes,0.61
reyesvi01,2020,3,"CF,LF,RF",70,Victor Reyes,0.97
reyesvi01,2021,2,"CF,RF",63,Victor Reyes,-0.6
reyesvi01,2022,2,"LF,RF",82,Victor Reyes,-0.94
reynobr01,2019,3,"CF,LF,RF",135,Bryan Reynolds,4.05
reynobr01,2020,2,"CF,LF",54,Bryan Reynolds,0.02
reynobr01,2021,2,"CF,LF",154,Bryan Reynolds,7.91
reynobr01,2022,2,"CF,DH",145,Bryan Reynolds,4.5
reynobr01,2023,3,"CF,DH,LF",156,Bryan Reynolds,3.02
reynobr01,2024,3,"DH,LF,RF",163,Bryan Reynolds,4.1
reynobr01,2025,2,"DH,RF",152,Bryan Reynolds,1.64
reynoma01,2009,2,"1B,3B",158,Mark Reynolds,6.45
reynoma01,2011,2,"1B,3B",158,Mark Reynolds,3.95
reynoma01,2012,3,"1B,3B,DH",135,Mark Reynolds,1.2
reynoma01,2013,3,"1B,3B,DH",101,Mark Reynolds,0.35
reynoma01,2013,2,"1B,3B",38,Mark Reynolds,0.35
reynoma01,2014,2,"1B,3B",133,Mark Reynolds,-0.28
reynoma01,2015,2,"1B,3B",122,Mark Reynolds,0.1
reynoma01,2018,2,"1B,3B",55,Mark Reynolds,-0.26
reynoma03,2017,2,"3B,SS",33,Matt Reynolds,-0.84
reynoma03,2022,5,"1B,2B,3B,RF,SS",96,Matt Reynolds,-0.59
rhymewi01,2012,2,"2B,3B",46,Will Rhymes,-1.26
ricebe01,2025,3,"1B,C,DH",134,Ben Rice,2.54
richach01,2001,4,"1B,CF,DH,RF",143,Chris Richard,1.55
rickajo01,2016,3,"CF,LF,RF",95,Joey Rickard,-0.24
rickajo01,2017,3,"CF,LF,RF",117,Joey Rickard,-0.81
rickajo01,2018,2,"LF,RF",76,Joey Rickard,-0.48
rickajo01,2019,2,"CF,RF",39,Joey Rickard,-0.85
riddljt01,2019,2,"CF,SS",43,JT Riddle,-1.23
rileyau01,2021,2,"1B,3B",166,Austin Riley,7.25
riosal01,2007,2,"CF,RF",169,Alex Rios,5.4
riosal01,2008,2,"CF,RF",155,Alex Rios,3.48
riosal01,2014,2,"DH,RF",130,Alex Rios,0.1
riosar01,2000,2,"LF,RF",95,Armando Rios,0.48
riosar01,2001,2,"LF,RF",89,Armando Rios,0.75
riosar01,2002,2,"LF,RF",58,Armando Rios,-1.13
ripkeca01,2000,2,"3B,DH",83,Cal Ripken,0.78
ripkeca01,2001,2,"3B,DH",125,Cal Ripken,-0.01
rittery01,2025,2,"2B,SS",59,Ryan Ritter,-0.75
rivasle01,2024,2,"2B,SS",37,Leo Rivas,-1.07
rivaslu01,2008,2,"2B,SS",60,Luis Rivas,-0.86
riverem01,2023,2,"1B,3B",77,Emmanuel Rivera,-0.26
riverem01,2024,2,"1B,3B",90,Emmanuel Rivera,0.46
riverju01,2002,2,"LF,RF",30,Juan Rivera,-1.65
riverju01,2003,2,"LF,RF",56,Juan Rivera,-0.88
riverju01,2004,3,"CF,LF,RF",127,Juan Rivera,1.82
riverju01,2005,3,"DH,LF,RF",99,Juan Rivera,0.09
riverju01,2006,4,"CF,DH,LF,RF",127,Juan Rivera,3.24
riverju01,2008,3,"DH,LF,RF",77,Juan Rivera,-0.67
riverju01,2009,2,"DH,LF",134,Juan Rivera,2.58
riverju01,2010,3,"1B,LF,RF",121,Juan Rivera,0.49
riverju01,2011,3,"1B,LF,RF",62,Juan Rivera,0.36
riverju01,2011,3,"1B,DH,LF",64,Juan Rivera,0.36
riverju01,2012,3,"1B,LF,RF",101,Juan Rivera,-1.46
riverru01,2001,3,"CF,LF,RF",101,Ruben Rivera,1.07
rivertj01,2017,3,"1B,2B,3B",60,T. J. Rivera,0.17
riverya01,2016,2,"2B,3B",28,Yadiel Rivera,-1.66
riverya01,2018,3,"2B,3B,SS",68,Yadiel Rivera,-0.8
rizzoan01,2017,2,"1B,2B",167,Anthony Rizzo,5.26
roberbr01,2001,2,"2B,SS",63,Brian Roberts,-0.43
roberbr01,2013,2,"2B,DH",75,Brian Roberts,0.32
roberda07,2004,3,"CF,LF,RF",48,Dave Roberts,1.1
roberda07,2004,2,"CF,LF",67,Dave Roberts,1.1
roberda07,2006,2,"CF,LF",129,Dave Roberts,2.98
roberda07,2007,2,"CF,LF",112,Dave Roberts,1.85
roberda09,2014,3,"CF,LF,RF",69,Dan Robertson,-0.93
roberda09,2017,2,"LF,RF",27,Dan Robertson,-1.88
roberda10,2017,3,"2B,3B,SS",82,Daniel Robertson,-0.58
roberda10,2018,3,"2B,3B,SS",87,Daniel Robertson,1.64
roberda10,2019,3,"2B,3B,SS",85,Daniel Robertson,-0.96
roberry01,2009,3,"2B,3B,LF",92,Ryan Roberts,2.0
roberry01,2011,2,"2B,3B",135,Ryan Roberts,3.55
roberry01,2012,2,"2B,3B",64,Ryan Roberts,0.75
robincl01,2015,3,"1B,LF,RF",82,Clint Robinson,0.84
robinde02,2013,2,"CF,LF",75,Derrick Robinson,-0.66
robindr01,2017,2,"3B,LF",35,Drew Robinson,-0.84
robinke02,2001,3,"CF,LF,RF",81,Kerry Robinson,-0.16
robinke02,2002,3,"CF,LF,RF",79,Kerry Robinson,-0.58
robinke02,2003,3,"CF,LF,RF",95,Kerry Robinson,-0.92
robinsh01,2012,3,"CF,LF,RF",63,Shane Robinson,-0.05
robinsh01,2013,3,"CF,LF,RF",87,Shane Robinson,-0.48
robinsh01,2015,3,"CF,LF,RF",82,Shane Robinson,-1.02
robinsh01,2016,2,"CF,LF",53,Shane Robinson,-1.62
robintr01,2011,2,"CF,LF",46,Trayvon Robinson,-1.68
robleos01,2005,2,"3B,SS",94,Oscar Robles,0.89
roblevi01,2019,2,"CF,RF",156,Victor Robles,3.47
roblevi01,2024,3,"CF,LF,RF",80,Victor Robles,2.39
rocchbr01,2025,2,"2B,SS",122,Brayan Rocchio,0.36
rodenal01,2025,2,"LF,RF",41,Alan Roden,-1.54
rodgebr02,2021,2,"2B,SS",107,Brendan Rodgers,2.35
rodrial01,2010,2,"3B,DH",136,Alex Rodriguez,5.11
rodrial01,2011,2,"3B,DH",99,Alex Rodriguez,2.83
rodrial01,2012,2,"3B,DH",119,Alex Rodriguez,3.1
rodrial01,2013,2,"3B,DH",43,Alex Rodriguez,-0.41
rodrijo03,2006,2,"LF,RF",56,John Rodriguez,0.0
rodriju01,2024,2,"CF,DH",141,Julio Rodriguez,3.32
rodrilu01,2005,3,"2B,3B,SS",77,Luis Rodriguez,-0.07
rodrilu01,2006,2,"2B,3B",43,Luis Rodriguez,-0.93
rodrilu01,2007,2,"2B,3B",59,Luis Rodriguez,-1.18
rodrilu01,2009,2,"2B,SS",64,Luis Rodriguez,-0.46
rodrilu01,2011,2,"3B,SS",34,Luis Rodriguez,-0.97
rodriro03,2018,4,"1B,2B,3B,SS",63,Ronny Rodriguez,-1.23
rodriro03,2019,3,"1B,2B,SS",64,Ronny Rodriguez,-0.26
rodrise01,2011,3,"2B,3B,SS",138,Sean Rodriguez,1.22
rodrise01,2012,3,"2B,3B,SS",133,Sean Rodriguez,-0.27
rodrise01,2013,2,"1B,LF",70,Sean Rodriguez,-0.53
rodrise01,2014,4,"1B,2B,DH,LF",80,Sean Rodriguez,0.04
rodrise01,2015,3,"1B,LF,RF",132,Sean Rodriguez,-1.11
rodrise01,2016,6,"1B,2B,3B,LF,RF,SS",151,Sean Rodriguez,1.57
rodrise01,2018,2,"2B,SS",42,Sean Rodriguez,-0.9
rodrise01,2019,2,"3B,SS",35,Sean Rodriguez,-0.25
rojasjo01,2021,5,"2B,3B,LF,RF,SS",166,Josh Rojas,3.0
rojasjo01,2022,2,"2B,3B",115,Josh Rojas,2.74
rojasjo01,2024,2,"2B,3B",142,Josh Rojas,0.86
rojasjo01,2025,2,"2B,3B",71,Josh Rojas,-1.58
rojasjo02,2021,3,"2B,3B,RF",51,Jose Rojas,-1.01
rojasmi02,2014,2,"3B,SS",85,Miguel Rojas,-1.09
rojasmi02,2016,4,"1B,2B,3B,SS",135,Miguel Rojas,-0.39
rojasmi02,2017,2,"3B,SS",92,Miguel Rojas,0.88
rojasmi02,2018,4,"1B,2B,3B,SS",182,Miguel Rojas,1.0
rojasmi02,2022,2,"1B,SS",146,Miguel Rojas,0.56
rojasmi02,2024,3,"2B,3B,SS",106,Miguel Rojas,1.62
rojasmi02,2025,3,"2B,3B,SS",113,Miguel Rojas,0.88
rollsda01,2001,2,"2B,CF",60,Damian Rolls,-0.57
rollsda01,2003,2,"3B,RF",106,Damian Rolls,0.51
rollsda01,2004,2,"3B,LF",35,Damian Rolls,-1.71
romeral01,2008,2,"LF,RF",51,Alex Romero,-1.3
romeral01,2009,2,"LF,RF",42,Alex Romero,-1.33
romerst01,2014,3,"DH,LF,RF",67,Stefen Romero,-2.21
rominan01,2013,2,"3B,SS",41,Andrew Romine,-1.18
rominan01,2014,2,"2B,SS",95,Andrew Romine,-0.44
rominan01,2015,4,"1B,2B,3B,SS",116,Andrew Romine,-0.12
rominan01,2016,5,"1B,2B,3B,CF,SS",112,Andrew Romine,0.05
rominan01,2017,7,"1B,2B,3B,CF,LF,RF,SS",135,Andrew Romine,0.08
rominan01,2018,3,"1B,2B,SS",52,Andrew Romine,-1.08
rominau01,2017,2,"1B,C",79,Austin Romine,-0.48
rondojo02,2018,2,"DH,SS",22,Jose Rondon,-1.53
rondojo02,2019,3,"2B,3B,SS",45,Jose Rondon,-1.35
rookebr01,2021,2,"DH,LF",48,Brent Rooker,-0.78
rookebr01,2023,3,"DH,LF,RF",136,Brent Rooker,2.07
rookebr01,2025,2,"DH,RF",156,Brent Rooker,3.44
rosalad01,2009,2,"1B,3B",68,Adam Rosales,-0.44
rosalad01,2010,2,"2B,SS",61,Adam Rosales,0.34
rosalad01,2012,2,"2B,SS",32,Adam Rosales,-1.26
rosalad01,2013,2,"2B,SS",49,Adam Rosales,-1.78
rosalad01,2015,3,"1B,2B,3B",52,Adam Rosales,-1.68
rosalad01,2016,3,"2B,3B,SS",92,Adam Rosales,1.11
rosalad01,2017,2,"3B,SS",21,Adam Rosales,-0.34
rosaram01,2021,2,"CF,SS",139,Amed Rosario,3.16
rosaram01,2023,2,"2B,SS",52,Amed Rosario,1.18
rosaram01,2024,5,"2B,3B,DH,RF,SS",78,Amed Rosario,0.11
rosaram01,2025,2,"2B,3B",40,Amed Rosario,-0.41
rosared01,2015,2,"LF,RF",120,Eddie Rosario,0.83
rosared01,2016,2,"CF,LF",94,Eddie Rosario,-0.08
rosared01,2017,3,"CF,LF,RF",164,Eddie Rosario,3.27
rosared01,2018,2,"DH,LF",137,Eddie Rosario,3.02
rosared01,2019,2,"LF,RF",135,Eddie Rosario,2.31
rosared01,2022,2,"LF,RF",69,Eddie Rosario,-1.52
rosared01,2023,2,"DH,LF",140,Eddie Rosario,1.17
rosared01,2024,4,"CF,DH,LF,RF",76,Eddie Rosario,-2.05
rossco01,2006,3,"CF,LF,RF",92,Cody Ross,-0.22
rossco01,2007,2,"CF,RF",55,Cody Ross,1.63
rossco01,2008,3,"CF,LF,RF",161,Cody Ross,3.67
rossco01,2009,2,"CF,RF",160,Cody Ross,3.77
rossco01,2010,2,"CF,RF",123,Cody Ross,1.77
rossco01,2010,2,"CF,LF",33,Cody Ross,1.77
rossco01,2011,3,"CF,LF,RF",140,Cody Ross,0.74
rossco01,2012,3,"DH,LF,RF",132,Cody Ross,2.27
rossco01,2013,2,"LF,RF",90,Cody Ross,0.26
rossco01,2014,2,"LF,RF",57,Cody Ross,-1.09
rousemi01,2007,3,"2B,3B,SS",39,Mike Rouse,-1.64
rowanaa01,2001,3,"CF,LF,RF",77,Aaron Rowand,-0.32
rowanaa01,2002,2,"CF,LF",116,Aaron Rowand,0.79
rowanaa01,2003,3,"CF,LF,RF",101,Aaron Rowand,0.51
rowanaa01,2004,2,"CF,RF",138,Aaron Rowand,5.6
rowanaa01,2011,2,"CF,LF",106,Aaron Rowand,-0.32
ruary01,2016,2,"1B,LF",91,Ryan Rua,-0.06
ruary01,2017,2,"1B,LF",60,Ryan Rua,-1.29
rufda01,2013,3,"1B,LF,RF",85,Darin Ruf,0.51
rufda01,2014,2,"1B,LF",35,Darin Ruf,-1.31
rufda01,2015,2,"1B,LF",88,Darin Ruf,-0.37
rufda01,2016,2,"1B,LF",27,Darin Ruf,-1.96
rufda01,2021,2,"1B,LF",77,Darin Ruf,1.8
rufda01,2022,3,"1B,DH,LF",88,Darin Ruf,-0.74
ruggiju01,2008,2,"LF,RF",41,Justin Ruggiano,-1.54
ruggiju01,2012,3,"CF,LF,RF",98,Justin Ruggiano,2.68
ruggiju01,2013,2,"CF,LF",107,Justin Ruggiano,1.41
ruggiju01,2014,3,"CF,LF,RF",62,Justin Ruggiano,0.01
ruggiju01,2015,2,"CF,RF",26,Justin Ruggiano,-0.16
ruizes01,2023,3,"CF,LF,RF",136,Esteury Ruiz,1.75
ruizke01,2023,2,"C,DH",133,Keibert Ruiz,2.61
ruizke01,2024,2,"C,DH",126,Keibert Ruiz,0.59
ruizri01,2019,2,"1B,3B",126,Rio Ruiz,0.66
ruizri01,2021,2,"2B,3B",32,Rio Ruiz,-1.26
russead02,2015,2,"2B,SS",147,Addison Russell,1.5
russead02,2019,2,"2B,SS",84,Addison Russell,-0.09
russoke01,2010,2,"3B,LF",27,Kevin Russo,-1.58
rutlejo01,2013,2,"2B,SS",72,Josh Rutledge,0.1
rutlejo01,2014,2,"2B,SS",86,Josh Rutledge,1.15
rutlejo01,2017,2,"2B,3B",36,Josh Rutledge,-1.39
rutscad01,2022,2,"C,DH",116,Adley Rutschman,4.32
rutscad01,2023,2,"C,DH",156,Adley Rutschman,6.24
rutscad01,2024,2,"C,DH",148,Adley Rutschman,3.73
rutscad01,2025,2,"C,DH",91,Adley Rutschman,0.84
ryalru01,2009,2,"1B,2B",23,Rusty Ryal,-1.06
ryalru01,2010,2,"1B,LF",60,Rusty Ryal,-0.85
ryanbr01,2007,3,"2B,3B,SS",69,Brendan Ryan,0.44
ryanbr01,2008,2,"2B,SS",63,Brendan Ryan,-0.45
ryanbr01,2009,2,"2B,SS",124,Brendan Ryan,2.51
ryanbr01,2014,2,"2B,SS",44,Brendan Ryan,-1.85
ryanbr01,2015,2,"2B,3B",40,Brendan Ryan,-1.23
ryanmi03,2004,2,"DH,LF",21,Mike Ryan,-1.9
ryanmi03,2005,3,"DH,LF,RF",39,Mike Ryan,-1.64
sabolbl01,2023,2,"C,LF",98,Blake Sabol,1.4
sadledo01,2000,3,"2B,CF,SS",44,Donnie Sadler,-1.07
sadledo01,2001,2,"2B,SS",27,Donnie Sadler,-1.24
sadledo01,2001,2,"2B,3B",28,Donnie Sadler,-1.24
sadledo01,2002,2,"3B,LF",22,Donnie Sadler,-1.12
sadledo01,2002,2,"CF,SS",26,Donnie Sadler,-1.12
sadledo01,2003,4,"3B,CF,LF,SS",83,Donnie Sadler,-0.89
saenzol01,2000,3,"1B,3B,DH",62,Olmedo Saenz,0.4
saenzol01,2001,3,"1B,3B,DH",100,Olmedo Saenz,-1.14
saenzol01,2002,2,"1B,3B",49,Olmedo Saenz,-0.45
saenzol01,2005,2,"1B,3B",83,Olmedo Saenz,0.54
saenzol01,2006,2,"1B,3B",46,Olmedo Saenz,0.49
saggeth01,2025,3,"2B,3B,SS",86,Thomas Saggese,-0.4
saladty01,2015,2,"3B,SS",71,Tyler Saladino,-1.1
saladty01,2016,3,"2B,3B,SS",83,Tyler Saladino,0.36
saladty01,2017,4,"2B,3B,DH,SS",76,Tyler Saladino,-1.64
salazje01,2008,2,"LF,RF",45,Jeff Salazar,-0.87
salmoti01,2000,2,"DH,RF",157,Tim Salmon,6.29
salmoti01,2001,2,"DH,RF",137,Tim Salmon,2.26
salmoti01,2002,2,"DH,RF",136,Tim Salmon,4.35
salmoti01,2003,2,"DH,RF",146,Tim Salmon,3.96
saltaja01,2007,2,"1B,C",39,Jarrod Saltalamacchia,-0.37
saltaja01,2007,2,"1B,C",46,Jarrod Saltalamacchia,-0.37
saltaja01,2012,2,"C,DH",117,Jarrod Saltalamacchia,2.65
saltaja01,2016,2,"1B,C",79,Jarrod Saltalamacchia,0.4
sanchal03,2002,2,"CF,LF",102,Alex Sanchez,1.6
sanchal03,2005,2,"CF,RF",32,Alex Sanchez,-0.09
sanchan02,2011,3,"2B,3B,SS",75,Angel Sanchez,0.23
sanchca01,2017,2,"2B,3B",130,Carlos Sanchez,1.96
sanchfr01,2005,3,"2B,3B,SS",134,Freddy Sanchez,2.32
sanchfr01,2006,3,"2B,3B,SS",150,Freddy Sanchez,5.68
sanchga02,2016,2,"C,DH",53,Gary Sanchez,1.98
sanchga02,2017,2,"C,DH",122,Gary Sanchez,5.49
sanchga02,2018,2,"C,DH",88,Gary Sanchez,1.14
sanchga02,2019,2,"C,DH",105,Gary Sanchez,3.55
sanchga02,2022,2,"C,DH",124,Gary Sanchez,1.56
sanchga02,2024,2,"C,DH",75,Gary Sanchez,-1.06
sanchje02,2021,2,"LF,RF",62,Jesus Sanchez,0.0
sanchje02,2022,2,"CF,LF",90,Jesus Sanchez,0.37
sanchje02,2024,3,"DH,LF,RF",144,Jesus Sanchez,1.49
sanchje02,2025,2,"LF,RF",50,Jesus Sanchez,0.6
sanchje02,2025,2,"CF,RF",86,Jesus Sanchez,0.6
sanchre01,2002,2,"2B,SS",110,Rey Sanchez,0.04
sanchre01,2003,2,"2B,SS",54,Rey Sanchez,-0.92
sandere02,2000,2,"LF,RF",96,Reggie Sanders,-0.02
sandere02,2003,2,"LF,RF",130,Reggie Sanders,3.61
sandere02,2004,2,"LF,RF",119,Reggie Sanders,1.94
sandere02,2006,2,"DH,RF",86,Reggie Sanders,-0.38
sandopa01,2008,3,"1B,3B,C",40,Pablo Sandoval,-0.88
sandopa01,2009,2,"1B,3B",146,Pablo Sandoval,6.57
sandopa01,2010,2,"1B,3B",154,Pablo Sandoval,1.34
sandopa01,2018,2,"1B,3B",60,Pablo Sandoval,0.11
sandopa01,2019,2,"1B,3B",68,Pablo Sandoval,1.14
sandsje01,2011,2,"LF,RF",63,Jerry Sands,-0.63
sandsje01,2015,2,"1B,RF",43,Jerry Sands,-1.15
sanojja01,2025,5,"2B,3B,CF,LF,SS",134,Javier Sanoja,1.24
sanomi01,2016,3,"3B,DH,RF",116,Miguel Sano,2.47
sanomi01,2017,2,"3B,DH",107,Miguel Sano,3.42
sanomi01,2018,2,"1B,3B",67,Miguel Sano,-0.41
sanomi01,2021,2,"1B,DH",129,Miguel Sano,1.51
santaan02,2019,3,"CF,LF,RF",114,Anthony Santander,1.03
santaan02,2021,2,"DH,RF",102,Anthony Santander,0.27
santaan02,2022,3,"DH,LF,RF",156,Anthony Santander,2.77
santaan02,2023,3,"1B,DH,RF",156,Anthony Santander,3.47
santaan02,2024,2,"DH,RF",155,Anthony Santander,3.93
santaan02,2025,2,"DH,RF",46,Anthony Santander,-2.14
santaca01,2011,2,"1B,C",161,Carlos Santana,5.87
santaca01,2012,3,"1B,C,DH",148,Carlos Santana,4.45
santaca01,2013,3,"1B,C,DH",160,Carlos Santana,7.32
santaca01,2014,4,"1B,3B,C,DH",153,Carlos Santana,3.72
santaca01,2015,2,"1B,DH",153,Carlos Santana,2.18
santaca01,2016,2,"1B,DH",156,Carlos Santana,4.54
santaca01,2018,2,"1B,3B",168,Carlos Santana,2.82
santaca01,2019,2,"1B,DH",158,Carlos Santana,5.61
santaca01,2021,2,"1B,DH",155,Carlos Santana,0.41
santaca01,2022,2,"1B,DH",52,Carlos Santana,-0.02
santaca01,2022,2,"1B,DH",74,Carlos Santana,-0.02
santaca01,2025,2,"1B,DH",113,Carlos Santana,-0.43
santada01,2014,2,"CF,SS",103,Danny Santana,3.68
santada01,2016,2,"CF,LF",57,Danny Santana,-0.81
santada01,2019,5,"1B,2B,CF,LF,RF",119,Danny Santana,2.58
santada01,2021,2,"1B,CF",27,Danny Santana,-1.67
santado01,2015,3,"CF,LF,RF",50,Domingo Santana,-0.11
santado01,2019,3,"DH,LF,RF",118,Domingo Santana,1.44
santafp01,2000,2,"CF,LF",53,F. P. Santangelo,-0.69
santira01,2003,2,"2B,SS",138,Ramon Santiago,0.2
santira01,2006,2,"2B,SS",39,Ramon Santiago,-1.27
santira01,2008,2,"2B,SS",54,Ramon Santiago,0.44
santira01,2009,2,"2B,SS",98,Ramon Santiago,0.59
santira01,2010,2,"2B,SS",110,Ramon Santiago,1.15
santira01,2011,2,"2B,SS",102,Ramon Santiago,0.59
santira01,2012,2,"2B,SS",91,Ramon Santiago,-1.1
santira01,2013,3,"2B,3B,SS",87,Ramon Santiago,-0.76
santira01,2014,3,"2B,3B,SS",68,Ramon Santiago,-0.04
sardilu01,2014,2,"2B,SS",32,Luis Sardinas,-1.36
sardilu01,2015,2,"2B,SS",30,Luis Sardinas,-1.79
satinjo01,2013,2,"1B,3B",50,Josh Satin,-0.28
saundmi01,2010,2,"CF,LF",91,Michael Saunders,-0.24
saundmi01,2011,2,"CF,LF",58,Michael Saunders,-1.84
saundmi01,2012,2,"CF,LF",135,Michael Saunders,3.22
saundmi01,2013,3,"CF,LF,RF",136,Michael Saunders,2.09
saundmi01,2014,2,"CF,RF",80,Michael Saunders,0.21
saundmi01,2016,2,"LF,RF",128,Michael Saunders,2.85
scalebo01,2009,2,"2B,LF",28,Bobby Scales,-1.21
schafjo02,2013,3,"CF,LF,RF",74,Jordan Schafer,0.63
schafjo02,2014,2,"CF,LF",26,Jordan Schafer,-0.47
schaflo01,2013,3,"CF,LF,RF",97,Logan Schafer,-0.71
schaflo01,2014,3,"CF,LF,RF",48,Logan Schafer,-1.61
schebsc01,2016,3,"CF,LF,RF",72,Scott Schebler,-0.07
schebsc01,2017,2,"CF,RF",135,Scott Schebler,1.95
schebsc01,2018,2,"CF,RF",102,Scott Schebler,1.49
schimry01,2016,2,"2B,3B",82,Ryan Schimpf,1.99
schmica01,2023,3,"2B,3B,SS",96,Casey Schmitt,-0.76
schmica01,2024,2,"2B,SS",29,Casey Schmitt,-1.02
schmica01,2025,3,"1B,2B,3B",97,Casey Schmitt,0.57
schneda03,2024,2,"2B,LF",149,Davis Schneider,-0.17
schneda03,2025,2,"2B,LF",83,Davis Schneider,0.22
schneda04,2024,4,"3B,CF,RF,SS",79,Daniel Schneemann,-0.15
schneda04,2025,5,"2B,3B,CF,RF,SS",151,Daniel Schneemann,0.52
schoojo01,2014,2,"2B,3B",140,Jonathan Schoop,-0.53
schoojo01,2018,2,"2B,SS",46,Jonathan Schoop,0.86
schoojo01,2021,3,"1B,2B,DH",167,Jonathan Schoop,2.33
schoojo01,2023,2,"2B,3B",51,Jonathan Schoop,-1.41
schuema01,2024,2,"3B,SS",120,Max Schuemann,0.94
schuema01,2025,3,"2B,3B,SS",90,Max Schuemann,-0.37
schumsk01,2007,3,"CF,LF,RF",64,Skip Schumaker,-0.14
schumsk01,2008,3,"CF,LF,RF",168,Skip Schumaker,3.5
schumsk01,2009,3,"2B,LF,RF",183,Skip Schumaker,3.75
schumsk01,2010,2,"2B,RF",135,Skip Schumaker,1.39
schumsk01,2011,2,"2B,RF",126,Skip Schumaker,0.57
schumsk01,2012,3,"2B,CF,RF",86,Skip Schumaker,0.7
schumsk01,2013,4,"2B,CF,LF,RF",126,Skip Schumaker,0.54
schumsk01,2014,3,"2B,LF,RF",65,Skip Schumaker,-1.39
schumsk01,2015,2,"2B,LF",52,Skip Schumaker,-0.76
schunaa01,2024,2,"2B,3B",29,Aaron Schunk,-1.32
schwaky01,2015,2,"C,LF",62,Kyle Schwarber,0.56
schwaky01,2021,3,"1B,DH,LF",39,Kyle Schwarber,4.59
schwaky01,2022,2,"DH,LF",154,Kyle Schwarber,4.5
schwaky01,2023,2,"DH,LF",160,Kyle Schwarber,4.5
schwifr01,2022,2,"1B,DH",74,Frank Schwindel,-1.68
scottlu01,2006,2,"LF,RF",63,Luke Scott,1.76
scottlu01,2008,2,"DH,LF",132,Luke Scott,2.32
scottlu01,2009,3,"1B,DH,LF",125,Luke Scott,2.08
scottlu01,2010,3,"1B,DH,LF",126,Luke Scott,3.42
scottlu01,2011,2,"1B,LF",57,Luke Scott,-0.69
scutama01,2004,2,"2B,SS",139,Marco Scutaro,1.2
scutama01,2005,2,"2B,SS",111,Marco Scutaro,1.48
scutama01,2006,3,"2B,3B,SS",118,Marco Scutaro,1.74
scutama01,2007,3,"2B,3B,SS",92,Marco Scutaro,0.7
scutama01,2008,3,"2B,3B,SS",147,Marco Scutaro,2.86
scutama01,2010,2,"2B,SS",148,Marco Scutaro,3.06
scutama01,2012,2,"2B,SS",99,Marco Scutaro,4.36
scutama01,2012,2,"2B,3B",61,Marco Scutaro,4.36
seageco01,2024,2,"DH,SS",123,Corey Seager,4.5
seageky01,2011,2,"3B,SS",52,Kyle Seager,-0.6
seageky01,2012,2,"2B,3B",156,Kyle Seager,3.42
seageky01,2021,2,"3B,DH",159,Kyle Seager,2.98
sefcike01,2000,2,"CF,LF",45,Kevin Sefcik,-0.95
seguida01,2000,2,"1B,DH",51,David Segui,3.94
seguida01,2000,2,"1B,DH",90,David Segui,3.94
seguida01,2001,2,"1B,DH",81,David Segui,1.43
seguife01,2000,3,"1B,LF,RF",60,Fernando Seguignol,-0.54
segurje01,2016,2,"2B,SS",165,Jean Segura,7.17
segurje01,2020,2,"2B,3B",56,Jean Segura,1.05
selbybi01,2002,2,"3B,LF",46,Bill Selby,-0.89
selleju01,2011,2,"2B,SS",31,Justin Sellers,-1.19
semiema01,2014,2,"2B,3B",59,Marcus Semien,-0.47
semiema01,2021,2,"2B,SS",168,Marcus Semien,8.42
semiema01,2022,2,"2B,SS",165,Marcus Semien,4.1
senzeni01,2023,4,"3B,CF,LF,RF",116,Nick Senzel,0.31
senzeni01,2024,2,"3B,DH",63,Nick Senzel,-0.95
severpe01,2020,2,"C,DH",45,Pedro Severino,0.96
sexsori01,2000,3,"1B,DH,LF",95,Richie Sexson,3.36
sextoch01,2000,2,"2B,SS",26,Chris Sexton,-1.49
shawtr01,2016,2,"1B,3B",155,Travis Shaw,1.94
shawtr01,2018,3,"1B,2B,3B",163,Travis Shaw,4.43
shawtr01,2020,2,"1B,3B",51,Travis Shaw,0.63
shawtr01,2021,2,"1B,3B",68,Travis Shaw,-0.29
sheetan01,2002,2,"2B,SS",37,Andy Sheets,-1.04
sheetga01,2021,3,"1B,DH,RF",45,Gavin Sheets,-0.71
sheetga01,2022,3,"1B,DH,RF",113,Gavin Sheets,0.29
sheetga01,2023,3,"1B,DH,RF",101,Gavin Sheets,-1.25
sheetga01,2024,3,"1B,DH,RF",130,Gavin Sheets,0.04
sheetga01,2025,3,"1B,DH,LF",141,Gavin Sheets,1.72
sheffga01,2004,2,"DH,RF",154,Gary Sheffield,6.07
sheffga01,2005,2,"DH,RF",154,Gary Sheffield,5.96
sheffga01,2009,2,"LF,RF",64,Gary Sheffield,0.81
sheldsc01,2000,4,"1B,2B,3B,SS",59,Scott Sheldon,-0.22
sheldsc01,2001,2,"3B,SS",54,Scott Sheldon,-1.23
sheltch01,2005,2,"1B,DH",99,Chris Shelton,2.28
shinjts01,2001,3,"CF,LF,RF",138,Tsuyoshi Shinjo,1.41
shinjts01,2002,2,"CF,RF",118,Tsuyoshi Shinjo,0.85
shortza01,2023,3,"2B,3B,SS",117,Zack Short,0.23
shortza01,2024,2,"3B,SS",25,Zack Short,-1.52
shuckja01,2013,2,"DH,LF",113,JB Shuck,0.5
shuckja01,2015,3,"CF,LF,RF",48,JB Shuck,-0.8
shuckja01,2016,2,"CF,DH",70,JB Shuck,-1.22
shuckja01,2018,2,"LF,RF",38,JB Shuck,-1.77
