playerID,post_g,post_ab,post_h,post_hr,post_rbi,post_bb,post_so,post_sb,post_series,post_avg,post_obp,reg_war,reg_pa,reg_hr,reg_seasons,name,reg_avg,post_hr_rate,reg_hr_rate,hr_clutch,post_value
jonesch06,93,338,97,13,47,72,61.0,8,12,0.2869822485207101,0.4121951219512195,100.99,10610,468,18,Chipper Jones,26.46559849198869,23.076923076923077,26.46559849198869,-3.388675415065613,30.700000000000006
jonescl01,20,81,23,2,8,7,9.0,2,2,0.2839506172839506,0.3409090909090909,11.36,4668,93,11,Cleon Jones,11.953727506426734,14.814814814814813,11.953727506426734,2.861087308388079,5.549999999999999
jonesja04,21,85,17,2,5,4,24.0,0,4,0.2,0.23595505617977527,16.82,4989,165,10,Jacque Jones,19.84365604329525,14.117647058823529,19.84365604329525,-5.726008984471722,-1.4499999999999993
joneswi03,19,59,19,0,5,4,5.0,3,2,0.3220338983050847,0.36507936507936506,-3.46,1121,5,7,Willie Jones,2.6761819803746656,0.0,2.6761819803746656,-2.6761819803746656,4.249999999999998
jordabr01,38,140,35,6,27,11,27.0,1,5,0.25,0.304635761589404,14.59,5646,184,15,Brian Jordan,19.55366631243358,25.714285714285715,19.55366631243358,6.160619401852134,8.399999999999999
josepne01,31,111,19,1,8,10,17.0,6,3,0.17117117117117117,0.2396694214876033,4.8,2599,31,11,Newt Joseph,7.156598691804541,5.405405405405405,7.156598691804541,-1.7511932863991353,-7.35
joycema01,22,53,8,1,5,4,18.0,1,5,0.1509433962264151,0.21052631578947367,10.08,4318,146,13,Matt Joyce,20.28716998610468,11.320754716981131,20.28716998610468,-8.966415269123548,-3.85
joynewa01,22,53,13,2,6,10,8.0,0,4,0.24528301886792453,0.36507936507936506,29.75,8115,204,16,Wally Joyner,15.083179297597042,22.641509433962263,15.083179297597042,7.558330136365221,2.55
judgeaa01,65,246,58,17,41,40,91.0,5,8,0.23577235772357724,0.34265734265734266,60.34,4995,368,10,Aaron Judge,44.2042042042042,41.46341463414634,44.2042042042042,-2.7407895700578635,20.299999999999997
jungjo01,14,54,17,1,3,3,16.0,0,1,0.3148148148148148,0.3508771929824561,2.16,1316,49,4,Josh Jung,22.340425531914892,11.11111111111111,22.340425531914892,-11.229314420803782,4.9
justida01,112,398,89,14,63,64,79.0,3,10,0.2236180904522613,0.33116883116883117,38.97,6601,305,14,David Justice,27.723072261778515,21.105527638190953,27.723072261778515,-6.617544623587563,9.099999999999996
karroer01,15,50,15,4,6,5,9.0,0,3,0.3,0.36363636363636365,20.39,7085,284,13,Eric Karros,24.050811573747353,48.0,24.050811573747353,23.949188426252647,8.1
kellech01,19,72,22,5,18,7,11.0,1,4,0.3055555555555556,0.3670886075949367,35.26,4603,189,12,Charlie Keller,24.63610688681295,41.66666666666667,24.63610688681295,17.03055977985372,11.000000000000002
kellyge01,26,101,25,1,11,5,23.0,0,4,0.24752475247524752,0.2830188679245283,26.51,6294,146,12,George Kelly,13.918017159199238,5.9405940594059405,13.918017159199238,-7.977423099793297,1.1499999999999997
kempma01,33,102,24,4,10,6,34.0,0,4,0.23529411764705882,0.2777777777777778,38.53,6982,287,15,Matt Kemp,24.663420223431682,23.52941176470588,24.663420223431682,-1.134008458725802,4.1
kendrho01,50,168,40,4,18,7,34.0,4,8,0.23809523809523808,0.26857142857142857,21.69,6421,127,15,Howie Kendrick,11.867310387790063,14.285714285714285,11.867310387790063,2.4184038979242217,3.5999999999999974
kennead01,25,78,24,4,13,1,15.0,1,2,0.3076923076923077,0.31645569620253167,15.41,6054,80,14,Adam Kennedy,7.928642220019822,30.769230769230766,7.928642220019822,22.840588549210946,10.100000000000001
kennete02,19,65,13,1,6,4,11.0,0,2,0.2,0.2463768115942029,18.14,5388,113,13,Terry Kennedy,12.583518930957684,9.230769230769232,12.583518930957684,-3.3527497001884523,-1.8499999999999992
kentje01,49,170,47,9,23,13,37.0,1,7,0.27647058823529413,0.32786885245901637,70.38,9537,377,17,Jeff Kent,23.71815036174898,31.764705882352942,23.71815036174898,8.046555520603963,17.1
kiermke01,35,98,22,4,12,4,31.0,0,6,0.22448979591836735,0.2549019607843137,15.1,4040,95,11,Kevin Kiermaier,14.108910891089108,24.489795918367346,14.108910891089108,10.380885027278238,3.0999999999999996
kineris01,21,55,11,0,2,2,8.0,2,2,0.2,0.22807017543859648,6.91,3370,36,8,Isiah Kiner-Falefa,6.4094955489614245,0.0,6.4094955489614245,-6.4094955489614245,-2.7499999999999996
kinslia01,48,168,46,4,23,25,33.0,7,5,0.27380952380952384,0.36787564766839376,53.94,8299,257,14,Ian Kinsler,18.580551873719724,14.285714285714285,18.580551873719724,-4.294837588005439,9.600000000000005
kipnija01,26,99,19,4,9,3,31.0,0,5,0.1919191919191919,0.21568627450980393,24.38,4984,126,10,Jason Kipnis,15.168539325842696,24.242424242424246,15.168539325842696,9.07388491658155,-0.15000000000000124
kirkal01,23,88,24,5,13,11,15.0,0,4,0.2727272727272727,0.35353535353535354,11.74,2044,50,5,Alejandro Kirk,14.677103718199607,34.090909090909086,14.677103718199607,19.41380537270948,8.999999999999998
kleskry01,62,165,39,10,22,26,46.0,1,7,0.23636363636363636,0.3403141361256545,36.83,6475,276,13,Ryan Klesko,25.575289575289574,36.36363636363637,25.575289575289574,10.788346788346793,11.75
knighra01,15,61,17,1,7,3,9.0,1,2,0.2786885245901639,0.3125,7.48,5279,84,12,Ray Knight,9.547262739155144,9.836065573770492,9.547262739155144,0.28880283461534795,3.1499999999999986
knoblch01,66,244,63,2,20,27,31.0,11,5,0.2581967213114754,0.33210332103321033,48.3,7385,98,12,Chuck Knoblauch,7.962085308056872,4.918032786885246,7.962085308056872,-3.0440525211716256,4.8000000000000025
koenima01,20,76,18,0,5,1,10.0,0,5,0.23684210526315788,0.24675324675324675,5.91,4603,28,12,Mark Koenig,3.649793612861177,0.0,3.649793612861177,-3.649793612861177,-1.0000000000000009
konerpa01,19,74,18,7,17,5,10.0,0,3,0.24324324324324326,0.2911392405063291,48.56,9497,439,17,Paul Konerko,27.735074233968625,56.75675675675676,27.735074233968625,29.021682522788133,9.3
koskico01,18,67,15,1,9,7,21.0,0,3,0.22388059701492538,0.2972972972972973,24.45,3919,123,8,Corey Koskie,18.831334524113295,8.955223880597014,18.831334524113295,-9.87611064351628,-0.34999999999999964
kotsama01,26,82,17,2,3,5,12.0,0,3,0.2073170731707317,0.25287356321839083,16.32,7109,127,17,Mark Kotsay,10.71880714587143,14.634146341463415,10.71880714587143,3.9153391955919847,-0.7000000000000011
kozmape01,29,82,14,1,9,12,24.0,3,3,0.17073170731707318,0.2765957446808511,-5.42,765,5,5,Pete Kozma,3.9215686274509807,7.317073170731708,3.9215686274509807,3.395504543280727,-5.1
kubekto01,37,146,35,2,10,5,23.0,0,6,0.23972602739726026,0.26490066225165565,9.67,4494,57,9,Tony Kubek,7.610146862483311,8.21917808219178,7.610146862483311,0.6090312197084691,1.2999999999999978
kurowwh01,23,83,21,1,9,3,13.0,0,4,0.25301204819277107,0.27906976744186046,26.39,3666,106,7,Whitey Kurowski,17.34860883797054,7.228915662650603,17.34860883797054,-10.119693175319938,1.6499999999999984
kwanst01,20,84,27,1,4,8,6.0,3,3,0.32142857142857145,0.3804347826086957,14.23,2589,36,4,Steven Kwan,8.342989571263036,7.142857142857142,8.342989571263036,-1.2001324284058938,7.400000000000002
landrke01,24,68,15,0,4,5,9.0,1,3,0.22058823529411764,0.273972602739726,12.959999999999999,4503,91,11,Ken Landreaux,12.125249833444371,0.0,12.125249833444371,-12.125249833444371,-2.0000000000000004
laneja01,21,62,16,4,10,4,13.0,1,2,0.25806451612903225,0.30303030303030304,1.0799999999999996,1336,57,5,Jason Lane,25.59880239520958,38.70967741935484,25.59880239520958,13.110875024145258,6.1
lansfca01,33,128,39,2,18,10,10.0,4,5,0.3046875,0.35507246376811596,36.06,7889,151,14,Carney Lansford,11.484345290911396,9.375,11.484345290911396,-2.1093452909113957,9.8
larkiba01,17,71,24,0,3,7,4.0,8,2,0.3380281690140845,0.3974358974358974,69.51,9057,198,19,Barry Larkin,13.116926134481616,0.0,13.116926134481616,-13.116926134481616,6.25
larocad01,17,60,12,4,12,10,13.0,0,4,0.2,0.3142857142857143,22.72,6329,255,12,Adam LaRoche,24.174435139832514,40.0,24.174435139832514,15.825564860167486,2.6000000000000005
lazzeto01,32,107,28,4,19,12,19.0,2,7,0.2616822429906542,0.33613445378151263,47.74,7303,178,14,Tony Lazzeri,14.624127071066686,22.429906542056074,14.624127071066686,7.805779470989387,6.849999999999997
leede02,27,111,27,1,8,6,29.0,2,4,0.24324324324324326,0.28205128205128205,45.5,7963,331,15,Derrek Lee,24.94034911465528,5.405405405405405,24.94034911465528,-19.534943709249873,0.6500000000000015
leema02,20,61,11,0,3,3,10.0,0,4,0.18032786885245902,0.21875,-1.0600000000000003,2916,19,9,Manuel Lee,3.909465020576132,0.0,3.909465020576132,-3.909465020576132,-4.25
lemahdj01,21,92,25,3,11,10,15.0,0,4,0.2717391304347826,0.3431372549019608,33.83,6822,126,15,DJ LeMahieu,11.08179419525066,19.565217391304348,11.08179419525066,8.483423196053687,6.1999999999999975
lemkema01,62,232,63,1,25,22,27.0,0,5,0.27155172413793105,0.3346456692913386,-3.73,3664,32,11,Mark Lemke,5.240174672489083,2.586206896551724,5.240174672489083,-2.6539677759373586,6.400000000000004
leonabu99,34,119,39,3,16,25,2.0,4,7,0.3277310924369748,0.4444444444444444,13.040000000000001,2773,100,15,Buck Leonard,21.63721601153985,15.126050420168067,21.63721601153985,-6.511165591371782,13.45
lewisda01,18,51,13,0,3,2,9.0,3,3,0.2549019607843137,0.2830188679245283,6.91,4606,27,12,Darren Lewis,3.517151541467651,0.0,3.517151541467651,-3.517151541467651,0.2499999999999991
lewisdu01,18,67,20,1,7,5,7.0,0,3,0.29850746268656714,0.3472222222222222,-1.9200000000000002,521,4,2,Duffy Lewis,4.606525911708253,8.955223880597014,4.606525911708253,4.348697968888761,4.649999999999999
leyriji01,28,61,13,8,20,7,16.0,1,4,0.21311475409836064,0.29411764705882354,9.05,2961,90,11,Jim Leyritz,18.237082066869302,78.68852459016394,18.237082066869302,60.45144252329463,8.95
lindjo01,20,73,15,2,10,2,14.0,0,3,0.2054794520547945,0.22666666666666666,-3.6799999999999997,4000,9,9,Jose Lind,1.3499999999999999,16.43835616438356,1.3499999999999999,15.08835616438356,-0.45000000000000107
lindofr01,41,156,41,8,21,20,42.0,2,6,0.26282051282051283,0.3465909090909091,58.67,6848,279,11,Francisco Lindor,24.445093457943926,30.769230769230766,24.445093457943926,6.32413731128684,13.200000000000001
lockele01,18,69,12,0,9,4,1.0,0,3,0.17391304347826086,0.2191780821917808,-4.4,1201,11,8,Lester Lockett,5.495420482930891,0.0,5.495420482930891,-5.495420482930891,-5.25
lockhke01,37,87,25,1,8,7,14.0,0,6,0.28735632183908044,0.3404255319148936,2.1799999999999997,2529,44,10,Keith Lockhart,10.438908659549229,6.896551724137931,10.438908659549229,-3.5423569354112985,4.649999999999999
loftoke01,95,392,97,7,34,38,68.0,34,11,0.24744897959183673,0.313953488372093,69.37,9234,130,17,Kenny Lofton,8.447043534762834,10.714285714285714,8.447043534762834,2.2672421795228797,8.799999999999997
loganjo01,14,52,8,1,4,5,10.0,0,2,0.15384615384615385,0.22807017543859648,19.349999999999998,5893,93,13,Johnny Logan,9.468861360936705,11.538461538461538,9.468861360936705,2.0696001775248334,-3.6
loneyja01,23,80,28,3,16,10,13.0,0,5,0.35,0.4222222222222222,6.97,5486,108,11,James Loney,11.811884797666789,22.5,11.811884797666789,10.688115202333211,12.199999999999998
longoev01,51,180,32,10,26,14,63.0,1,6,0.17777777777777778,0.23711340206185566,48.63,8206,342,16,Evan Longoria,25.00609310260785,33.33333333333333,25.00609310260785,8.32724023072548,1.0000000000000018
longte01,19,63,15,4,5,6,9.0,0,4,0.23809523809523808,0.30434782608695654,8.36,3282,69,6,Terrence Long,12.614259597806214,38.095238095238095,12.614259597806214,25.48097849743188,4.849999999999999
lopesda01,50,181,43,6,22,25,23.0,19,6,0.23756906077348067,0.3300970873786408,37.88,7291,155,15,Davey Lopes,12.755451927033329,19.88950276243094,12.755451927033329,7.134050835397611,6.1499999999999995
lopezja01,60,205,57,10,28,14,40.0,2,9,0.2780487804878049,0.3242009132420091,41.629999999999995,5760,259,13,Javy Lopez,26.979166666666668,29.26829268292683,26.979166666666668,2.2891260162601625,19.750000000000007
lowebr01,29,113,13,5,9,7,47.0,0,3,0.11504424778761062,0.16666666666666666,16.92,2994,157,8,Brandon Lowe,31.462925851703407,26.548672566371682,31.462925851703407,-4.914253285331725,-8.249999999999998
lowelmi01,34,115,29,4,21,13,15.0,1,4,0.25217391304347825,0.328125,37.85,6483,223,12,Mike Lowell,20.63859324386858,20.869565217391305,20.63859324386858,0.23097197352272403,5.849999999999998
lowena01,18,65,11,2,5,5,21.0,0,3,0.16923076923076924,0.22857142857142856,13.23,3430,107,7,Nathaniel Lowe,18.717201166180757,18.461538461538463,18.717201166180757,-0.2556627046422939,-2.4499999999999993
lowrije01,23,64,9,1,5,7,17.0,0,6,0.140625,0.22535211267605634,17.22,5188,121,13,Jed Lowrie,13.993831919814959,9.375,13.993831919814959,-4.6188319198149586,-5.6
lucrojo01,15,51,12,1,6,1,12.0,0,4,0.23529411764705882,0.25,28.32,4568,108,10,Jonathan Lucroy,14.185639229422067,11.76470588235294,14.185639229422067,-2.420933347069127,0.6499999999999997
lugoju01,22,65,16,0,3,7,13.0,3,4,0.24615384615384617,0.3194444444444444,22.11,5290,80,11,Julio Lugo,9.073724007561436,0.0,9.073724007561436,-9.073724007561436,-0.2499999999999991
lukesna01,17,62,17,0,8,5,10.0,0,1,0.27419354838709675,0.3283582089552239,-0.63,529,13,2,Nathan Lukes,14.744801512287333,0.0,14.744801512287333,-14.744801512287333,1.4999999999999987
lundydi01,20,76,20,0,7,8,3.0,4,2,0.2631578947368421,0.3333333333333333,10.03,3007,49,14,Dick Lundy,9.777186564682408,0.0,9.777186564682408,-9.777186564682408,0.9999999999999989
luxga01,32,77,17,2,6,10,22.0,2,6,0.22077922077922077,0.3103448275862069,4.35,1993,33,6,Gavin Lux,9.934771700953338,15.584415584415586,9.934771700953338,5.649643883462248,0.5499999999999989
luzingr01,23,82,20,5,12,7,25.0,1,5,0.24390243902439024,0.30337078651685395,39.89,7499,307,14,Greg Luzinski,24.56327510334711,36.58536585365854,24.56327510334711,12.022090750311428,6.5
lynnfr01,15,54,22,2,13,5,8.0,0,2,0.4074074074074074,0.4576271186440678,60.97,7923,306,17,Fred Lynn,23.173040514956455,22.22222222222222,23.173040514956455,-0.9508182927342332,11.299999999999997
mabryjo01,26,56,12,0,3,1,17.0,0,4,0.21428571428571427,0.22807017543859648,-2.28,3701,95,12,John Mabry,15.401242907322345,0.0,15.401242907322345,-15.401242907322345,-2.000000000000001
machama01,51,201,42,12,29,13,57.0,1,7,0.208955223880597,0.2570093457943925,58.7,8195,369,14,Manny Machado,27.016473459426482,35.82089552238806,27.016473459426482,8.804422062961574,8.549999999999995
mackebi99,25,95,30,2,7,10,2.0,1,5,0.3157894736842105,0.38095238095238093,10.53,4002,64,23,Biz Mackey,9.5952023988006,12.631578947368421,9.5952023988006,3.036376548567821,9.049999999999997
maddoga01,29,107,29,1,11,4,12.0,2,6,0.27102803738317754,0.2972972972972973,34.89,6766,117,14,Garry Maddox,10.375406443984629,5.607476635514018,10.375406443984629,-4.76792980847061,3.6499999999999972
maddugr01,37,55,4,0,0,2,22.0,0,13,0.07272727272727272,0.10526315789473684,123.6,1750,5,23,Greg Maddux,1.7142857142857142,0.0,1.7142857142857142,-1.7142857142857142,-9.75
madlobi01,17,65,20,4,12,7,6.0,3,3,0.3076923076923077,0.375,38.65,7372,163,15,Bill Madlock,13.266413456321215,36.92307692307693,13.266413456321215,23.65666346675571,9.350000000000001
malarda01,41,130,30,0,5,21,4.0,11,4,0.23076923076923078,0.33774834437086093,3.24,2528,7,9,Dave Malarcher,1.6613924050632911,0.0,1.6613924050632911,-1.6613924050632911,-2.4999999999999982
maldoca01,35,103,17,3,13,8,26.0,0,6,0.1650485436893204,0.22522522522522523,5.319999999999999,4573,146,13,Candy Maldonado,19.155915154165754,17.475728155339805,19.155915154165754,-1.680186998825949,-4.549999999999999
maldoma01,60,160,26,3,11,11,62.0,0,6,0.1625,0.21637426900584794,2.34,4027,119,14,Martin Maldonado,17.730320337720386,11.25,17.730320337720386,-6.480320337720386,-9.8
mancugu01,18,52,9,0,4,7,6.0,0,5,0.17307692307692307,0.2711864406779661,10.47,4985,53,16,Gus Mancuso,6.37913741223671,0.0,6.37913741223671,-6.37913741223671,-4.0
mantlmi01,65,230,59,18,40,43,54.0,3,12,0.2565217391304348,0.37362637362637363,119.69,9909,536,18,Mickey Mantle,32.45534362700575,46.95652173913044,32.45534362700575,14.501178112124684,26.700000000000003
marceol01,20,76,21,0,7,8,3.0,1,2,0.27631578947368424,0.34523809523809523,3.8200000000000003,2333,16,10,Oliver Marcell,4.114873553364767,0.0,4.114873553364767,-4.114873553364767,2.0000000000000018
margoma01,26,79,19,5,11,7,25.0,2,4,0.24050632911392406,0.3023255813953488,5.71,3154,56,8,Manuel Margot,10.653138871274571,37.9746835443038,10.653138871274571,27.32154467302923,6.25
marioma01,23,78,18,1,11,7,7.0,1,4,0.23076923076923078,0.29411764705882354,18.11,6134,36,12,Marty Marion,3.5213563743071403,7.692307692307692,3.5213563743071403,4.170951318000551,-0.0999999999999992
marisro01,41,152,33,6,18,18,21.0,0,7,0.21710526315789475,0.3,32.34,5846,275,12,Roger Maris,28.224426958604173,23.684210526315788,28.224426958604173,-4.540216432288386,3.4000000000000004
markani01,27,101,20,1,3,6,22.0,1,4,0.19801980198019803,0.24299065420560748,44.7,9321,189,15,Nick Markakis,12.166076601223045,5.9405940594059405,12.166076601223045,-6.2254825418171045,-3.849999999999999
marshbr02,36,103,22,3,10,9,40.0,3,4,0.21359223300970873,0.2767857142857143,10.19,2093,52,5,Brandon Marsh,14.906832298136646,17.475728155339805,14.906832298136646,2.5688958572031595,0.44999999999999796
marshmi02,26,85,18,3,13,4,24.0,0,5,0.21176470588235294,0.24719101123595505,5.459999999999999,3881,148,10,Mike Marshall,22.880700850296314,21.176470588235293,22.880700850296314,-1.7042302620610208,0.9499999999999988
marteke01,21,90,31,3,13,6,23.0,3,2,0.34444444444444444,0.3854166666666667,35.85,5092,171,11,Ketel Marte,20.149253731343283,20.0,20.149253731343283,-0.14925373134328268,12.7
martest01,25,95,21,1,10,5,19.0,4,6,0.22105263157894736,0.26,30.59,6307,163,14,Starling Marte,15.50657999048676,6.315789473684211,15.50657999048676,-9.190790516802549,-1.3500000000000005
martibi02,28,99,33,5,19,5,15.0,1,5,0.3333333333333333,0.36538461538461536,-1.7000000000000002,3678,63,10,Billy Martin,10.277324632952691,30.3030303030303,10.277324632952691,20.02570567007761,15.249999999999998
martied01,34,128,34,8,24,19,24.0,2,4,0.265625,0.36054421768707484,70.24,8588,309,16,Edgar Martinez,21.588262692128552,37.5,21.588262692128552,15.911737307871448,13.2
martijd02,41,137,39,10,34,24,42.0,0,6,0.2846715328467153,0.391304347826087,35.89,6854,331,14,J. D. Martinez,28.975780566092794,43.7956204379562,28.975780566092794,14.819839871863408,18.75
martipe01,15,55,23,1,9,5,6.0,7,3,0.41818181818181815,0.4666666666666667,21.47,4504,59,11,Pepper Martin,7.859680284191829,10.909090909090908,7.859680284191829,3.049410624899079,10.649999999999999
martiru01,58,199,38,6,22,25,54.0,1,10,0.19095477386934673,0.28125,41.82,6648,191,14,Russell Martin,17.23826714801444,18.09045226130653,17.23826714801444,0.8521851132920908,-3.350000000000003
martiti02,99,356,83,9,38,41,72.0,3,9,0.23314606741573032,0.3123425692695214,28.43,8044,339,16,Tino Martinez,25.285927399303826,15.168539325842696,25.285927399303826,-10.11738807346113,6.599999999999995
martivi01,39,149,47,6,22,11,23.0,0,5,0.31543624161073824,0.3625,43.36,8130,245,15,Victor Martinez,18.081180811808117,24.161073825503355,18.081180811808117,6.079893013695237,18.15
matheed01,16,50,10,1,7,15,17.0,1,3,0.2,0.38461538461538464,88.23,10101,512,17,Eddie Mathews,30.412830412830413,12.0,30.412830412830413,-18.412830412830413,-1.0999999999999996
mathemi01,27,79,20,2,10,3,19.0,0,3,0.25316455696202533,0.2804878048780488,5.28,4287,67,13,Mike Matheny,9.377186843946815,15.189873417721518,9.377186843946815,5.8126865737747035,3.050000000000001
matsuhi01,56,205,64,10,39,27,33.0,0,6,0.3121951219512195,0.3922413793103448,22.7,5056,175,10,Hideki Matsui,20.767405063291136,29.26829268292683,20.767405063291136,8.500887619635694,26.75
matthga01,19,65,21,7,15,10,9.0,2,3,0.3230769230769231,0.41333333333333333,39.11,8189,234,16,Gary Matthews,17.144950543411895,64.61538461538461,17.144950543411895,47.47043407197272,14.55
maxvida01,29,70,8,0,2,9,13.0,1,5,0.11428571428571428,0.21518987341772153,-5.02,3861,6,12,Dal Maxvill,0.9324009324009324,0.0,0.9324009324009324,-0.9324009324009324,-9.500000000000002
mayswi01,34,121,30,1,15,17,12.0,3,6,0.24793388429752067,0.34057971014492755,146.53,12493,660,22,Willie Mays,31.697750740414634,4.958677685950414,31.697750740414634,-26.73907305446422,1.1500000000000008
mcbriba01,22,86,21,3,8,4,15.0,2,4,0.2441860465116279,0.2777777777777778,15.65,4202,63,11,Bake McBride,8.995716325559258,20.930232558139533,8.995716325559258,11.934516232580275,3.6999999999999984
mccanbr01,39,128,22,4,16,10,38.0,0,8,0.171875,0.2318840579710145,48.46,6850,282,15,Brian McCann,24.7007299270073,18.75,24.7007299270073,-5.950729927007298,-4.4
mccarti01,28,88,24,2,12,13,9.0,1,6,0.2727272727272727,0.36633663366336633,25.98,6163,97,18,Tim McCarver,9.443452863865001,13.636363636363637,9.443452863865001,4.192910772498635,4.799999999999998
mccorch01,28,82,20,2,6,10,29.0,2,4,0.24390243902439024,0.32608695652173914,2.4000000000000004,1567,56,5,Chas McCormick,21.442246330567965,14.634146341463415,21.442246330567965,-6.80809998910455,2.2999999999999994
mccormi02,14,52,15,0,4,1,10.0,0,3,0.28846153846153844,0.3018867924528302,-1.17,2569,14,9,Mike McCormick,3.2697547683923704,0.0,3.2697547683923704,-3.2697547683923704,1.9999999999999987
mcdougi01,53,190,45,7,24,20,29.0,2,8,0.23684210526315788,0.30952380952380953,28.35,5395,112,10,Gil McDougald,12.455977757182577,22.105263157894736,12.455977757182577,9.64928540071216,7.299999999999996
mcgeewi01,54,192,53,4,23,7,43.0,8,6,0.2760416666666667,0.3015075376884422,28.880000000000003,8188,79,18,Willie McGee,5.78895945285784,12.5,5.78895945285784,6.71104054714216,10.600000000000003
mcgrifr01,50,188,57,10,37,27,40.0,1,5,0.30319148936170215,0.39069767441860465,64.42,10169,493,18,Fred McGriff,29.088405939620415,31.914893617021278,29.088405939620415,2.8264876774008627,24.000000000000004
mcgwima01,42,129,28,5,14,18,33.0,0,6,0.21705426356589147,0.3129251700680272,65.45,7660,583,16,Mark McGwire,45.66579634464752,23.25581395348837,45.66579634464752,-22.409982391159147,2.75
mcinnst01,20,65,13,0,4,4,8.0,0,5,0.2,0.2463768115942029,4.68,3442,6,7,Stuffy McInnis,1.0459035444509006,0.0,1.0459035444509006,-1.0459035444509006,-3.249999999999999
mclaufe01,14,56,13,0,2,9,0.0,2,2,0.23214285714285715,0.3384615384615385,-3.02,634,7,5,Felix McLaurin,6.624605678233439,0.0,6.624605678233439,-6.624605678233439,-0.9999999999999996
mclemma01,28,92,14,0,10,10,22.0,0,5,0.15217391304347827,0.23529411764705882,12.99,7233,53,18,Mark McLemore,4.39651596847781,0.0,4.39651596847781,-4.39651596847781,-9.0
mcnaihu01,31,105,20,0,3,7,11.0,6,3,0.19047619047619047,0.24107142857142858,16.78,3103,43,9,Hurley McNair,8.314534321624235,0.0,8.314534321624235,-8.314534321624235,-6.250000000000001
mcraeha01,48,143,42,1,15,12,23.0,1,9,0.2937062937062937,0.34838709677419355,22.720000000000002,8021,190,18,Hal McRae,14.212691684328638,4.195804195804196,14.212691684328638,-10.016887488524443,7.649999999999999
meadoau01,25,83,12,3,8,5,30.0,0,3,0.14457831325301204,0.19318181818181818,6.03,1672,70,5,Austin Meadows,25.119617224880386,21.686746987951807,25.119617224880386,-3.4328702369285793,-4.550000000000001
meadopa01,15,55,11,1,1,4,16.0,3,2,0.2,0.2542372881355932,-0.3999999999999999,656,16,3,Parker Meadows,14.634146341463415,10.909090909090908,14.634146341463415,-3.725055432372507,-1.3499999999999996
meusebo01,34,129,29,1,17,12,24.0,5,6,0.2248062015503876,0.2907801418439716,34.56,6028,156,11,Bob Meusel,15.527538155275382,4.651162790697675,15.527538155275382,-10.876375364577708,-1.8499999999999988
meuseir01,23,87,24,3,17,4,6.0,1,4,0.27586206896551724,0.3076923076923077,23.39,4247,97,8,Irish Meusel,13.703790911231456,20.689655172413794,13.703790911231456,6.985864261182337,6.449999999999999
mientdo01,29,68,16,2,7,4,6.0,0,4,0.23529411764705882,0.2777777777777778,8.55,3779,66,9,Doug Mientkiewicz,10.478962688541943,17.647058823529413,10.478962688541943,7.16809613498747,1.7999999999999996
milbola01,14,52,17,0,4,4,1.0,0,1,0.3269230769230769,0.375,-6.68,2671,11,11,Larry Milbourne,2.4709846499438415,0.0,2.4709846499438415,-2.4709846499438415,4.0
millafe01,15,63,16,0,3,6,2.0,0,2,0.25396825396825395,0.3188405797101449,9.51,6325,22,12,Felix Millan,2.0869565217391304,0.0,2.0869565217391304,-2.0869565217391304,0.2499999999999991
millake01,28,95,23,2,10,11,21.0,0,3,0.24210526315789474,0.32075471698113206,22.55,5379,170,11,Kevin Millar,18.962632459564976,12.631578947368421,18.962632459564976,-6.331053512196554,2.0500000000000003
millebi02,18,66,17,0,8,0,10.0,0,3,0.25757575757575757,0.25757575757575757,30.6,6885,116,16,Bing Miller,10.108932461873637,0.0,10.108932461873637,-10.108932461873637,0.49999999999999956
milleda02,25,76,15,0,4,10,26.0,0,3,0.19736842105263158,0.29069767441860467,12.28,3558,87,11,Damian Miller,14.67116357504216,0.0,14.67116357504216,-14.67116357504216,-4.0
milnejo01,21,65,15,0,5,14,5.0,0,3,0.23076923076923078,0.3670886075949367,6.04,3967,131,11,John Milner,19.81346105369297,0.0,19.81346105369297,-19.81346105369297,-1.2499999999999991
mitchke01,23,80,23,4,11,3,13.0,1,3,0.2875,0.3132530120481928,24.880000000000003,4682,234,12,Kevin Mitchell,29.98718496369073,30.0,29.98718496369073,0.012815036309270056,8.599999999999998
molinbe01,42,132,36,5,20,6,16.0,1,4,0.2727272727272727,0.30434782608695654,19.54,5158,144,12,Bengie Molina,16.750678557580457,22.727272727272727,16.750678557580457,5.9765941696922695,9.999999999999996
molinya01,104,373,102,4,36,27,44.0,1,13,0.2734584450402145,0.3225,47.62,8553,176,19,Yadier Molina,12.346545071904595,6.434316353887399,12.346545071904595,-5.912228718017196,14.350000000000005
molitpa01,29,117,43,6,22,12,15.0,3,3,0.36752136752136755,0.4263565891472868,77.61,12111,234,20,Paul Molitor,11.592766906118404,30.769230769230766,11.592766906118404,19.17646386311236,22.150000000000002
mondari01,30,81,17,1,2,13,28.0,0,5,0.20987654320987653,0.3191489361702128,43.35,7077,241,17,Rick Monday,20.43238660449343,7.4074074074074066,20.43238660449343,-13.024979197086024,-1.850000000000001
monrocr01,13,50,12,5,9,4,12.0,0,1,0.24,0.2962962962962963,0.73,2898,114,8,Craig Monroe,23.60248447204969,60.0,23.60248447204969,36.39751552795031,6.5
montemi01,26,60,12,1,8,7,19.0,0,4,0.2,0.2835820895522388,23.36,4313,126,11,Miguel Montero,17.5284025040575,10.0,17.5284025040575,-7.5284025040574996,-1.5999999999999992
