playerID,yearID,name,team,lgID,position,G,PA,HR,SB,IP,bravs,bravs_era_std,bravs_war_eq,ci90_lo,ci90_hi,rpw,hitting_runs,pitching_runs,baserunning_runs,fielding_runs,positional_runs,durability_runs,aqi_runs,leverage_runs,catcher_runs,prev_war,war_jump
tayloch03,2019,Chris Taylor,LAN,NL,LF,124,414,12,8,0.0,2.01,2.09,1.39,0.54,3.51,6.147,19.3,0.0,1.7,-1.1,-4.5,-2.8,-0.2,0.0,0.0,4.38,-2.99
reyesjo01,2013,Jose Reyes,TOR,AL,SS,93,419,10,15,0.0,3.22,3.02,2.24,1.52,4.98,5.536,21.0,0.0,0.3,-1.4,3.8,-6.2,0.2,0.0,0.0,5.23,-2.99
solerjo01,2022,Jorge Soler,MIA,NL,LF,72,305,13,0,0.0,-1.22,-1.16,-0.85,-2.61,0.27,5.64,7.2,0.0,-2.4,-0.3,-2.7,-8.6,-0.1,0.0,0.0,2.14,-2.99
cabreor01,2004,Orlando Cabrera,BOS,AL,SS,161,673,10,16,0.0,3.44,3.58,2.39,1.6,5.18,6.129,13.3,0.0,-0.8,0.0,6.3,1.6,0.6,0.0,0.0,5.39,-2.9999999999999996
furcara01,2011,Rafael Furcal,SLN,NL,SS,87,369,8,9,0.0,0.47,0.45,0.33,-1.05,2.05,5.64,4.5,0.0,0.5,0.6,3.5,-6.9,0.3,0.0,0.0,3.33,-3.0
camarjo01,2019,Johan Camargo,ATL,NL,SS,98,248,7,1,0.0,0.11,0.11,0.07,-1.17,1.33,6.147,2.7,0.0,-0.2,0.2,3.8,-5.9,0.1,0.0,0.0,3.07,-3.0
gordode01,2018,Dee Strange-Gordon,SEA,AL,2B,141,588,4,30,0.0,1.04,1.02,0.72,-0.9,2.96,5.798,2.2,0.0,-0.1,2.4,2.2,-0.7,0.1,0.0,0.0,3.72,-3.0
caseyse01,2005,Sean Casey,CIN,NL,1B,137,587,9,2,0.0,3.03,3.05,2.11,1.25,4.89,5.928,32.3,0.0,-6.0,0.6,-8.0,-1.2,0.3,0.0,0.0,5.11,-3.0000000000000004
lowrije01,2014,Jed Lowrie,OAK,AL,SS,136,566,6,0,0.0,2.02,1.86,1.4,0.08,4.01,5.441,9.3,0.0,-1.8,-1.4,5.6,-1.3,0.5,0.0,0.0,4.4,-3.0000000000000004
bettsmo01,2017,Mookie Betts,BOS,AL,RF,153,712,24,26,0.0,7.18,7.29,4.99,5.29,9.16,5.983,35.6,0.0,4.2,7.6,-5.6,0.7,0.6,0.0,0.0,8.0,-3.01
darnatr01,2023,Travis d'Arnaud,ATL,NL,C,74,292,11,0,0.0,0.5,0.5,0.35,-0.87,1.83,5.956,6.0,0.0,-0.4,1.1,4.1,-8.6,-0.0,0.0,0.9,3.36,-3.01
riosal01,2014,Alex Rios,TEX,AL,RF,131,521,4,17,0.0,0.14,0.13,0.1,-1.86,2.15,5.441,12.4,0.0,-5.0,0.3,-5.0,-1.8,-0.1,0.0,0.0,3.11,-3.01
ugglada01,2011,Dan Uggla,ATL,NL,2B,161,672,36,1,0.0,5.59,5.34,3.88,3.47,7.61,5.64,28.8,0.0,-0.4,-0.8,2.5,1.6,-0.1,0.0,0.0,6.89,-3.01
martiru01,2009,Russell Martin,LAN,NL,C,143,588,7,11,0.0,3.63,3.6,2.52,1.77,5.46,5.859,12.3,0.0,-3.8,2.9,7.9,-0.5,0.7,0.0,1.8,5.53,-3.0100000000000002
judgeaa01,2025,Aaron Judge,NYA,AL,RF,152,679,53,12,0.0,14.01,13.77,9.74,11.98,16.01,5.798,86.8,0.0,-1.9,1.6,-5.7,0.6,-0.2,0.0,0.0,12.76,-3.0199999999999996
goodwto01,2001,Tom Goodwin,LAN,NL,CF,105,312,4,22,0.0,0.03,0.03,0.02,-1.3,1.34,6.102,1.2,0.0,1.1,1.2,1.6,-5.1,0.1,0.0,0.0,3.04,-3.02
altheaa01,2018,Aaron Altherr,PHI,NL,RF,105,285,8,3,0.0,-1.68,-1.65,-1.17,-3.07,-0.36,5.798,3.0,0.0,-3.4,-0.5,-3.9,-4.9,0.0,0.0,0.0,1.85,-3.02
suzukku01,2015,Kurt Suzuki,MIN,AL,C,131,479,5,0,0.0,0.57,0.54,0.4,-1.2,2.3,5.611,-1.8,0.0,-2.3,-0.4,7.4,-1.9,0.4,0.0,1.6,3.42,-3.02
gibboja01,2004,Jay Gibbons,BAL,AL,RF,97,380,10,1,0.0,-0.64,-0.67,-0.45,-2.1,0.86,6.129,7.6,0.0,-2.0,-0.2,-3.5,-6.0,0.1,0.0,0.0,2.57,-3.02
sweenmi01,2003,Mike Sweeney,KCA,AL,DH,108,463,16,3,0.0,2.85,2.95,1.98,1.3,4.38,6.12,31.8,0.0,-2.3,1.4,-9.1,-4.7,0.3,0.0,0.0,5.0,-3.02
navardi01,2009,Dioner Navarro,TBA,AL,C,115,410,8,5,0.0,-0.32,-0.32,-0.22,-1.84,1.35,5.859,-4.7,0.0,-2.7,1.2,6.4,-3.8,0.3,0.0,1.4,2.8,-3.02
chaveer01,2007,Eric Chavez,OAK,AL,3B,90,379,15,4,0.0,1.17,1.19,0.81,-0.31,2.67,5.965,13.2,0.0,-1.2,0.6,1.1,-6.8,0.0,0.0,0.0,3.83,-3.02
iannech01,2015,Chris Iannetta,LAA,AL,C,92,317,10,0,0.0,0.21,0.2,0.15,-1.27,1.72,5.611,2.4,0.0,-2.6,1.2,5.2,-6.3,0.1,0.0,1.2,3.17,-3.02
rolliji01,2010,Jimmy Rollins,PHI,NL,SS,88,394,8,17,0.0,1.58,1.53,1.1,-0.02,3.2,5.733,9.3,0.0,3.5,-0.9,3.6,-6.9,0.4,0.0,0.0,4.12,-3.02
kimha01,2024,Ha-Seong Kim,SDN,NL,SS,121,470,11,22,0.0,2.47,2.46,1.72,0.87,4.22,5.863,11.9,0.0,1.6,-1.2,4.8,-3.1,0.4,0.0,0.0,4.74,-3.0200000000000005
blakeca01,2005,Casey Blake,CLE,AL,RF,147,583,23,4,0.0,2.19,2.2,1.52,0.35,4.06,5.928,20.2,0.0,-1.3,-0.4,-5.4,-0.0,-0.0,0.0,0.0,4.55,-3.03
cabreme01,2010,Melky Cabrera,ATL,NL,LF,147,509,4,7,0.0,-0.16,-0.16,-0.11,-1.92,1.61,5.733,3.9,0.0,0.9,-0.7,-5.5,-0.0,0.5,0.0,0.0,2.92,-3.03
narvaom01,2022,Omar Narvaez,MIL,NL,C,84,296,4,0,0.0,0.11,0.1,0.07,-1.34,1.54,5.64,-0.1,0.0,0.3,1.6,4.7,-7.3,0.2,0.0,1.1,3.1,-3.0300000000000002
olerujo01,2003,John Olerud,SEA,AL,1B,152,634,10,0,0.0,3.53,3.66,2.46,1.7,5.36,6.12,28.4,0.0,-3.9,4.6,-8.7,0.6,0.7,0.0,0.0,5.49,-3.0300000000000002
pedrodu01,2010,Dustin Pedroia,BOS,AL,2B,75,351,12,9,0.0,3.4,3.31,2.37,1.86,4.92,5.733,24.4,0.0,0.7,1.4,1.2,-8.4,0.1,0.0,0.0,5.4,-3.0300000000000002
offerjo01,2002,Jose Offerman,SEA,AL,1B,101,326,5,9,0.0,-1.45,-1.5,-1.01,-2.8,-0.04,6.111,5.6,0.0,-3.4,-0.0,-5.8,-5.5,0.3,0.0,0.0,2.02,-3.0300000000000002
peraljh01,2012,Jhonny Peralta,DET,AL,SS,150,585,13,1,0.0,2.48,2.39,1.73,0.63,4.44,5.677,11.6,0.0,-4.6,0.4,6.1,0.3,0.2,0.0,0.0,4.77,-3.0399999999999996
pujolal01,2011,Albert Pujols,SLN,NL,1B,147,651,37,9,0.0,6.27,6.0,4.36,4.14,8.4,5.64,49.2,0.0,-5.7,0.4,-8.8,-0.0,0.3,0.0,0.0,7.4,-3.04
simonra01,2004,Randall Simon,TBA,AL,DH,69,214,3,0,0.0,-3.53,-3.66,-2.45,-4.68,-2.33,6.129,-5.0,0.0,-1.6,-0.1,-5.8,-9.4,0.2,0.0,0.0,0.59,-3.04
martivi01,2017,Victor Martinez,DET,AL,DH,107,435,10,0,0.0,-1.04,-1.05,-0.72,-2.58,0.53,5.983,10.3,0.0,-2.9,0.0,-9.1,-4.8,0.2,0.0,0.0,2.32,-3.04
cantujo01,2006,Jorge Cantu,TBA,AL,2B,107,448,14,1,0.0,0.13,0.13,0.09,-1.48,1.65,5.946,9.0,0.0,-3.4,-1.7,1.6,-4.7,-0.0,0.0,0.0,3.13,-3.04
oneilty01,2025,Tyler O'Neill,BAL,AL,RF,54,209,9,4,0.0,-1.28,-1.26,-0.89,-2.52,0.01,5.798,4.2,0.0,1.2,0.0,-2.0,-10.9,0.0,0.0,0.0,2.15,-3.04
eckstda01,2003,David Eckstein,ANA,AL,SS,120,517,3,16,0.0,1.73,1.79,1.2,0.04,3.38,6.12,8.1,0.0,0.4,0.1,4.7,-3.3,0.5,0.0,0.0,4.25,-3.05
rasmuco01,2011,Colby Rasmus,TOR,AL,CF,129,526,14,5,0.0,2.1,2.0,1.46,0.26,3.97,5.64,10.2,0.0,-0.5,2.0,2.0,-2.1,0.1,0.0,0.0,4.51,-3.05
castivi02,2002,Vinny Castilla,ATL,NL,3B,143,578,12,4,0.0,-1.03,-1.07,-0.72,-2.79,0.74,6.111,-3.9,0.0,-4.3,0.2,1.7,-0.5,0.4,0.0,0.0,2.33,-3.05
catalfr01,2004,Frank Catalanotto,TOR,AL,LF,75,274,1,1,0.0,-0.44,-0.46,-0.31,-1.76,0.83,6.129,9.6,0.0,-0.7,-0.2,-2.7,-8.7,0.1,0.0,0.0,2.74,-3.0500000000000003
wilsoja02,2008,Jack Wilson,PIT,NL,SS,87,330,1,2,0.0,0.52,0.53,0.36,-0.85,1.94,5.983,5.1,0.0,-0.7,2.2,3.5,-7.1,0.2,0.0,0.0,3.41,-3.0500000000000003
barremi01,2000,Michael Barrett,MON,NL,3B,89,297,1,0,0.0,-1.99,-2.17,-1.39,-3.3,-0.78,6.426,-5.0,0.0,-1.2,-0.8,1.1,-7.2,0.3,0.0,0.0,1.67,-3.0599999999999996
glaustr01,2003,Troy Glaus,ANA,AL,3B,91,367,16,7,0.0,2.09,2.17,1.45,0.63,3.55,6.12,18.6,0.0,-0.4,0.1,1.1,-6.7,0.1,0.0,0.0,4.51,-3.0599999999999996
berkmla01,2009,Lance Berkman,HOU,NL,1B,136,562,25,7,0.0,5.65,5.61,3.93,3.84,7.45,5.859,43.3,0.0,-1.9,0.6,-8.0,-1.3,0.4,0.0,0.0,6.99,-3.06
bettsmo01,2019,Mookie Betts,BOS,AL,RF,150,706,29,16,0.0,10.43,10.87,7.25,8.46,12.34,6.147,60.0,0.0,1.7,7.3,-5.4,0.3,0.3,0.0,0.0,10.31,-3.0600000000000005
galaran01,2000,Andres Galarraga,ATL,NL,1B,141,548,28,3,0.0,4.75,5.17,3.3,3.15,6.31,6.426,42.1,0.0,-3.7,1.4,-7.9,-0.8,-0.5,0.0,0.0,6.36,-3.0600000000000005
mcgwima01,2001,Mark McGwire,SLN,NL,1B,97,364,29,0,0.0,0.87,0.9,0.6,-0.62,2.34,6.102,17.3,0.0,-0.4,-0.0,-5.6,-6.0,-0.1,0.0,0.0,3.67,-3.07
hosmeer01,2014,Eric Hosmer,KCA,AL,1B,131,547,9,4,0.0,1.59,1.46,1.1,-0.38,3.53,5.441,14.6,0.0,-1.3,5.0,-7.9,-1.8,0.1,0.0,0.0,4.17,-3.07
lambmi01,2008,Mike Lamb,MIL,NL,3B,92,272,1,0,0.0,-1.41,-1.43,-0.98,-2.67,-0.1,5.983,-3.2,0.0,0.1,-0.1,1.1,-6.5,0.2,0.0,0.0,2.09,-3.07
realmjt01,2023,J. T. Realmuto,PHI,NL,C,135,538,20,16,0.0,5.16,5.21,3.59,3.43,6.88,5.956,20.6,0.0,0.2,2.6,7.4,-1.4,-0.3,0.0,1.7,6.66,-3.0700000000000003
lankfra01,2002,Ray Lankford,SDN,NL,LF,81,240,6,2,0.0,-1.08,-1.12,-0.75,-2.31,0.13,6.111,4.8,0.0,-0.2,-0.4,-2.9,-7.9,0.1,0.0,0.0,2.33,-3.08
ellisma01,2014,Mark Ellis,SLN,NL,2B,73,202,0,4,0.0,-2.37,-2.19,-1.65,-3.66,-1.1,5.441,-7.4,0.0,1.5,0.0,1.2,-8.4,0.2,0.0,0.0,1.43,-3.08
gonzama01,2018,Marwin Gonzalez,HOU,AL,LF,145,552,16,2,0.0,1.48,1.46,1.03,-0.34,3.29,5.798,18.6,0.0,-2.8,-1.6,-5.4,-0.3,0.0,0.0,0.0,4.11,-3.08
wadela01,2025,LaMonte Wade,LAA,AL,1B,80,242,2,1,0.0,-2.64,-2.6,-1.84,-4.04,-1.32,5.798,-4.1,0.0,0.9,0.2,-4.7,-7.8,0.2,0.0,0.0,1.24,-3.08
julieed01,2024,Edouard Julien,MIN,AL,2B,94,301,8,6,0.0,-0.3,-0.3,-0.21,-1.75,1.14,5.863,2.0,0.0,2.1,-1.1,1.4,-6.2,-0.0,0.0,0.0,2.88,-3.09
larueja01,2006,Jason LaRue,CIN,NL,C,72,230,8,1,0.0,-0.25,-0.25,-0.17,-1.47,0.97,5.946,1.1,0.0,0.5,0.9,4.0,-8.9,0.1,0.0,0.9,2.92,-3.09
alvarpe01,2011,Pedro Alvarez,PIT,NL,3B,74,262,4,1,0.0,-2.06,-1.97,-1.43,-3.44,-0.7,5.64,-2.7,0.0,-2.3,0.9,0.9,-8.4,0.0,0.0,0.0,1.66,-3.09
simmoan01,2014,Andrelton Simmons,ATL,NL,SS,146,576,7,4,0.0,0.67,0.61,0.46,-1.36,2.74,5.441,-2.4,0.0,-7.5,7.1,6.1,-0.1,0.6,0.0,0.0,3.55,-3.09
cainlo01,2019,Lorenzo Cain,MIL,NL,CF,148,622,11,18,0.0,3.98,4.15,2.77,2.17,5.82,6.147,16.3,0.0,-1.7,7.3,2.2,0.1,0.2,0.0,0.0,5.86,-3.0900000000000003
ramirma02,2007,Manny Ramirez,BOS,AL,LF,133,569,20,0,0.0,4.87,4.93,3.39,3.15,6.68,5.965,39.3,0.0,-4.3,0.4,-4.9,-1.7,0.2,0.0,0.0,6.48,-3.0900000000000003
troutmi01,2017,Mike Trout,LAA,AL,CF,114,507,33,22,0.0,10.52,10.67,7.31,8.83,12.15,5.983,59.1,0.0,2.2,3.7,1.7,-3.9,0.1,0.0,0.0,10.4,-3.0900000000000007
polloaj01,2022,AJ Pollock,CHA,AL,LF,138,527,14,3,0.0,0.24,0.23,0.17,-1.65,2.11,5.64,9.5,0.0,-1.5,-0.5,-5.2,-1.1,0.1,0.0,0.0,3.27,-3.1
byrdma01,2011,Marlon Byrd,CHN,NL,CF,119,482,9,3,0.0,2.36,2.26,1.64,0.58,4.09,5.64,14.8,0.0,-2.3,2.1,1.9,-3.2,0.0,0.0,0.0,4.74,-3.1000000000000005
abreujo02,2018,Jose Abreu,CHA,AL,1B,128,553,22,2,0.0,2.75,2.7,1.91,0.85,4.54,5.798,25.7,0.0,-1.5,1.6,-7.5,-2.2,-0.2,0.0,0.0,5.02,-3.1099999999999994
dyeje01,2001,Jermaine Dye,OAK,AL,RF,158,675,26,9,0.0,5.38,5.57,3.74,3.56,7.23,6.102,35.9,0.0,2.3,-0.9,-5.7,1.3,0.0,0.0,0.0,6.85,-3.1099999999999994
harpebr03,2020,Bryce Harper,PHI,NL,RF,58,244,13,8,0.0,2.97,3.01,2.06,1.71,4.14,5.983,19.6,0.0,0.2,-0.4,-2.1,0.4,0.1,0.0,0.0,5.17,-3.11
smoakju01,2014,Justin Smoak,SEA,AL,1B,80,276,7,0,0.0,-2.39,-2.2,-1.66,-3.91,-0.87,5.441,0.9,0.0,-1.8,0.3,-4.9,-7.6,0.1,0.0,0.0,1.45,-3.11
monrocr01,2007,Craig Monroe,CHN,NL,LF,122,427,12,0,0.0,-1.77,-1.79,-1.23,-3.38,-0.19,5.965,1.6,0.0,-3.9,-0.7,-4.5,-3.0,-0.0,0.0,0.0,1.88,-3.11
spraged02,2000,Ed Sprague,SDN,NL,1B,106,298,12,0,0.0,-0.07,-0.08,-0.05,-1.33,1.2,6.426,10.0,0.0,0.7,-0.2,-5.9,-5.1,0.0,0.0,0.0,3.06,-3.11
spilbry01,2011,Ryan Spilborghs,COL,NL,LF,98,223,3,2,0.0,-2.23,-2.13,-1.55,-3.55,-0.9,5.64,-0.2,0.0,-2.9,-0.2,-3.7,-5.6,0.1,0.0,0.0,1.56,-3.1100000000000003
jeterde01,2007,Derek Jeter,NYA,AL,SS,156,714,12,15,0.0,8.8,8.89,6.11,6.84,10.78,5.965,50.5,0.0,-4.3,-1.0,6.2,1.0,-0.1,0.0,0.0,9.22,-3.1100000000000003
raleylu01,2025,Luke Raley,SEA,AL,RF,73,219,4,2,0.0,-1.3,-1.28,-0.91,-2.62,-0.06,5.798,3.7,0.0,0.5,-0.3,-2.7,-8.6,-0.0,0.0,0.0,2.2,-3.1100000000000003
blackch02,2018,Charlie Blackmon,COL,NL,CF,156,696,29,12,0.0,10.01,9.84,6.96,7.88,11.98,5.798,51.1,0.0,0.9,2.9,2.4,1.0,-0.3,0.0,0.0,10.07,-3.1100000000000003
anderti01,2022,Tim Anderson,CHA,AL,SS,79,351,6,13,0.0,1.83,1.75,1.27,0.24,3.41,5.64,13.0,0.0,0.7,1.2,3.2,-7.8,-0.1,0.0,0.0,4.39,-3.1199999999999997
winnra01,2009,Randy Winn,SFN,NL,RF,149,597,2,16,0.0,1.37,1.36,0.95,-0.43,3.27,5.859,9.5,0.0,3.3,0.2,-5.5,0.2,0.3,0.0,0.0,4.07,-3.12
berkmla01,2010,Lance Berkman,NYA,AL,DH,122,481,14,3,0.0,1.16,1.13,0.81,-0.62,2.83,5.733,23.6,0.0,-4.1,0.3,-10.6,-2.9,0.4,0.0,0.0,3.93,-3.12
guillca01,2009,Carlos Guillen,DET,AL,LF,81,322,11,1,0.0,0.12,0.12,0.08,-1.34,1.5,5.859,13.1,0.0,-1.8,-0.1,-3.0,-7.8,0.1,0.0,0.0,3.2,-3.12
grievbe01,2003,Ben Grieve,TBA,AL,DH,55,205,4,0,0.0,-1.27,-1.32,-0.88,-2.41,-0.04,6.12,7.7,0.0,0.1,-0.1,-4.7,-11.1,0.1,0.0,0.0,2.24,-3.12
hernajo01,2005,Jose Hernandez,CLE,AL,1B,84,256,6,1,0.0,-2.54,-2.56,-1.77,-3.91,-1.27,5.928,0.6,0.0,-3.6,0.3,-4.9,-7.4,-0.0,0.0,0.0,1.35,-3.12
sanomi01,2020,Miguel Sano,MIN,AL,1B,53,205,13,0,0.0,0.58,0.59,0.41,-0.65,1.75,5.983,7.0,0.0,0.1,-0.2,-3.1,-0.2,-0.2,0.0,0.0,3.54,-3.13
beltrad01,2009,Adrian Beltre,SEA,AL,3B,111,477,8,13,0.0,0.83,0.82,0.58,-0.9,2.52,5.859,9.0,0.0,-2.7,1.4,1.4,-4.2,0.0,0.0,0.0,3.71,-3.13
suzukic01,2008,Ichiro Suzuki,SEA,AL,RF,162,749,6,43,0.0,6.19,6.28,4.3,4.18,8.25,5.983,26.2,0.0,7.3,7.2,-5.9,1.7,0.5,0.0,0.0,7.43,-3.13
wiggity01,2009,Ty Wigginton,BAL,AL,1B,122,436,11,1,0.0,-0.26,-0.26,-0.18,-1.91,1.33,5.859,12.5,0.0,-4.0,-0.1,-7.1,-3.0,0.1,0.0,0.0,2.95,-3.1300000000000003
wellsve01,2004,Vernon Wells,TOR,AL,CF,134,590,23,9,0.0,6.34,6.59,4.41,4.58,8.15,6.129,32.6,0.0,-1.9,7.7,2.0,-1.6,0.1,0.0,0.0,7.55,-3.1399999999999997
wilsoja02,2005,Jack Wilson,PIT,NL,SS,158,639,8,7,0.0,2.8,2.81,1.95,0.98,4.69,5.928,5.0,0.0,-0.3,3.8,6.3,1.3,0.5,0.0,0.0,5.1,-3.1499999999999995
canoro01,2008,Robinson Cano,NYA,AL,2B,159,634,14,2,0.0,2.85,2.89,1.98,0.95,4.61,5.983,15.8,0.0,-4.2,1.3,2.4,1.4,0.2,0.0,0.0,5.13,-3.15
arciaor01,2018,Orlando Arcia,MIL,NL,SS,119,366,3,7,0.0,-0.53,-0.52,-0.37,-2.0,0.95,5.798,-4.1,0.0,-1.6,1.2,4.8,-3.3,-0.0,0.0,0.0,2.78,-3.15
bradlja02,2021,Jackie Bradley,MIL,NL,CF,134,428,6,7,0.0,-2.12,-2.02,-1.47,-3.81,-0.4,5.621,-14.7,0.0,0.4,1.7,2.1,-1.5,0.0,0.0,0.0,1.68,-3.15
kiermke01,2024,Kevin Kiermaier,LAN,NL,CF,116,281,5,6,0.0,-0.74,-0.74,-0.52,-2.11,0.7,5.863,-5.1,0.0,0.4,2.3,1.8,-3.7,-0.1,0.0,0.0,2.63,-3.15
profaju01,2019,Jurickson Profar,OAK,AL,2B,139,518,20,9,0.0,2.3,2.39,1.6,0.63,3.98,6.147,13.3,0.0,-0.1,-0.5,2.1,-1.0,0.3,0.0,0.0,4.75,-3.15
brantmi02,2017,Michael Brantley,CLE,AL,LF,90,375,9,11,0.0,1.89,1.91,1.31,0.33,3.42,5.983,19.3,0.0,0.8,1.2,-3.3,-6.8,0.1,0.0,0.0,4.47,-3.1599999999999997
candeje01,2024,Jeimer Candelario,CIN,NL,3B,112,463,20,4,0.0,1.03,1.02,0.72,-0.55,2.69,5.863,10.5,0.0,-0.4,-1.1,1.4,-4.1,-0.2,0.0,0.0,3.88,-3.16
cruzne02,2020,Nelson Cruz,MIN,AL,DH,53,214,16,0,0.0,2.11,2.14,1.46,0.88,3.28,5.983,19.1,0.0,-1.6,0.0,-4.5,-0.2,-0.1,0.0,0.0,4.62,-3.16
davanje02,2005,Jeff DaVanon,LAA,AL,DH,108,271,2,11,0.0,-1.5,-1.51,-1.04,-2.91,-0.19,5.928,6.0,0.0,-1.3,0.0,-9.3,-4.6,0.2,0.0,0.0,2.12,-3.16
beckhti01,2018,Tim Beckham,BAL,AL,SS,96,402,12,1,0.0,0.28,0.28,0.19,-1.25,1.9,5.798,5.4,0.0,-2.0,0.3,3.9,-6.0,-0.1,0.0,0.0,3.35,-3.16
estrath01,2024,Thairo Estrada,SFN,NL,2B,96,381,9,2,0.0,-1.47,-1.46,-1.02,-3.04,0.03,5.863,-3.9,0.0,-1.2,0.9,1.5,-6.0,0.0,0.0,0.0,2.15,-3.17
cespeyo01,2016,Yoenis Cespedes,NYN,NL,LF,132,543,31,3,0.0,5.41,5.34,3.76,3.49,7.12,5.826,38.4,0.0,-1.8,1.8,-4.9,-1.8,-0.2,0.0,0.0,6.93,-3.17
morsemi01,2015,Mike Morse,PIT,NL,1B,98,256,5,0,0.0,-1.6,-1.52,-1.11,-2.94,-0.24,5.611,4.4,0.0,-2.2,0.4,-5.9,-5.6,-0.0,0.0,0.0,2.06,-3.17
diazma02,2010,Matt Diaz,ATL,NL,LF,84,244,7,3,0.0,-0.76,-0.73,-0.53,-2.09,0.56,5.733,7.1,0.0,-0.7,-0.3,-3.1,-7.3,-0.0,0.0,0.0,2.64,-3.17
avilaal01,2018,Alex Avila,ARI,NL,C,80,234,7,0,0.0,-0.1,-0.1,-0.07,-1.43,1.22,5.798,0.9,0.0,-0.1,0.9,4.5,-7.8,0.0,0.0,1.0,3.1,-3.17
pierrju01,2008,Juan Pierre,LAN,NL,LF,119,406,1,40,0.0,0.17,0.17,0.12,-1.35,1.81,5.983,5.9,0.0,3.1,-0.6,-4.4,-3.3,0.4,0.0,0.0,3.31,-3.19
velarra01,2000,Randy Velarde,OAK,AL,2B,122,546,12,9,0.0,3.62,3.95,2.52,2.0,5.23,6.426,24.1,0.0,-1.9,2.2,1.8,-3.1,0.1,0.0,0.0,5.71,-3.19
gracema01,2002,Mark Grace,ARI,NL,1B,124,348,7,2,0.0,0.31,0.32,0.22,-1.13,1.76,6.111,11.1,0.0,0.6,-0.3,-7.1,-2.8,0.4,0.0,0.0,3.41,-3.19
martest01,2022,Starling Marte,NYN,NL,RF,118,505,16,18,0.0,3.52,3.36,2.44,1.69,5.44,5.64,31.2,0.0,-4.5,1.3,-4.4,-3.4,-0.3,0.0,0.0,5.64,-3.1999999999999997
fitzgty01,2025,Tyler Fitzgerald,SFN,NL,2B,72,243,4,9,0.0,-1.11,-1.09,-0.77,-2.4,0.21,5.798,0.5,0.0,0.2,0.6,1.1,-8.8,-0.0,0.0,0.0,2.43,-3.2
kotsama01,2007,Mark Kotsay,OAK,AL,CF,56,226,1,1,0.0,-1.89,-1.91,-1.32,-3.09,-0.67,5.965,-2.3,0.0,-0.4,1.1,0.9,-10.8,0.2,0.0,0.0,1.88,-3.2
weeksri01,2013,Rickie Weeks,MIL,NL,2B,104,399,10,7,0.0,0.13,0.12,0.09,-1.54,1.76,5.536,7.6,0.0,-2.5,-1.1,1.6,-4.9,0.0,0.0,0.0,3.29,-3.2
blancgr01,2016,Gregor Blanco,SFN,NL,RF,106,273,1,6,0.0,-1.49,-1.47,-1.04,-2.85,-0.17,5.826,0.5,0.0,-0.5,-0.2,-3.9,-4.8,0.2,0.0,0.0,2.17,-3.21
naquity01,2022,Tyler Naquin,NYN,NL,RF,105,334,11,4,0.0,-0.23,-0.22,-0.16,-1.76,1.34,5.64,7.3,0.0,0.8,-0.3,-4.0,-4.8,-0.2,0.0,0.0,3.05,-3.21
croncj01,2023,C. J. Cron,LAA,AL,1B,71,278,12,0,0.0,-1.29,-1.3,-0.89,-2.53,0.08,5.956,8.6,0.0,-3.1,0.0,-4.1,-9.0,-0.1,0.0,0.0,2.32,-3.21
pederjo01,2017,Joc Pederson,LAN,NL,CF,102,323,11,4,0.0,1.35,1.37,0.94,-0.07,2.74,5.983,12.4,0.0,-1.2,0.6,1.6,-5.4,0.1,0.0,0.0,4.15,-3.2100000000000004
atkinga01,2009,Garrett Atkins,COL,NL,3B,126,399,9,0,0.0,0.68,0.67,0.47,-0.93,2.32,5.859,4.8,0.0,-0.5,0.3,1.6,-2.5,0.3,0.0,0.0,3.69,-3.2199999999999998
offerjo01,2000,Jose Offerman,BOS,AL,2B,116,527,9,0,0.0,2.15,2.34,1.5,0.66,3.67,6.426,18.4,0.0,-3.5,0.5,1.7,-3.8,0.5,0.0,0.0,4.72,-3.2199999999999998
rosared01,2024,Eddie Rosario,ATL,NL,RF,91,319,10,9,0.0,-2.95,-2.93,-2.05,-4.37,-1.56,5.863,-8.7,0.0,1.6,-0.3,-3.4,-6.6,0.1,0.0,0.0,1.17,-3.2199999999999998
snydech02,2009,Chris Snyder,ARI,NL,C,61,202,6,0,0.0,-0.24,-0.23,-0.16,-1.49,1.0,5.859,4.1,0.0,-0.6,1.0,3.4,-10.1,0.1,0.0,0.8,3.06,-3.22
henderi01,2000,Rickey Henderson,SEA,AL,LF,123,519,4,36,0.0,1.32,1.44,0.92,-0.22,2.89,6.426,14.8,0.0,0.5,-0.3,-4.4,-3.0,0.7,0.0,0.0,4.15,-3.2300000000000004
piscost01,2019,Stephen Piscotty,OAK,AL,RF,93,393,13,2,0.0,-0.02,-0.02,-0.01,-1.46,1.4,6.147,11.8,0.0,-2.0,-0.0,-3.4,-6.5,-0.0,0.0,0.0,3.23,-3.2399999999999998
adamsru01,2006,Russ Adams,TOR,AL,2B,90,280,3,1,0.0,-1.27,-1.28,-0.88,-2.63,0.08,5.946,-0.2,0.0,-0.8,-1.4,1.4,-6.8,0.2,0.0,0.0,2.36,-3.2399999999999998
martest01,2023,Starling Marte,NYN,NL,RF,86,341,5,24,0.0,-1.16,-1.17,-0.8,-2.58,0.29,5.956,2.0,0.0,1.5,-0.0,-3.2,-7.2,0.0,0.0,0.0,2.44,-3.24
