playerID,name,seasons,first_year,last_year,total_G,total_PA,total_HR,total_IP,career_bravs,career_era_std,career_war_eq,peak_bravs,peak5_bravs,hof
welchdo01,Don Welchel,1,1983,1983,11,0,0,26.7,0.32,0.3,0.18,0.32,0.32,False
welchfr01,Frank Welch,7,1920,1926,708,2582,39,0.0,10.33,10.53,7.13,3.47,9.94,False
welchjo01,Johnny Welch,6,1931,1936,165,142,0,639.0,5.68,6.19,3.28,2.37,5.83,False
welchmi03,Mike Welch,1,1998,1998,10,0,0,20.7,-1.13,-1.2,-0.77,-1.13,-1.13,False
welleto01,Todd Wellemeyer,8,2003,2010,209,72,0,614.6,-3.52,-3.47,-2.4,2.08,0.53,False
wellmbr01,Brad Wellman,5,1983,1989,420,991,6,0.0,-7.02,-6.76,-4.85,-0.98,-7.02,False
wellsal01,Alex Wells,1,2021,2021,11,0,0,42.7,-1.35,-1.28,-0.92,-1.35,-1.35,False
wellsau01,Austin Wells,3,2023,2025,260,935,38,0.0,3.98,3.9,2.76,3.03,3.98,False
wellsbo01,Bob Wells,8,1995,2002,407,0,0,626.7,1.57,1.74,1.06,1.93,4.21,False
wellsca01,Casper Wells,4,2010,2013,277,758,25,0.0,-4.02,-3.82,-2.79,0.01,-4.02,False
wellsda01,David Wells,21,1987,2007,660,126,0,3438.8,70.86,72.71,48.19,7.03,29.64,False
wellsed01,Ed Wells,10,1924,1934,288,298,0,1222.4,10.4,11.51,6.05,2.34,8.56,False
wellsgr01,Greg Wells,2,1981,1982,47,135,0,0.0,-4.41,-4.23,-3.04,-1.62,-4.41,False
wellski01,Kip Wells,12,1999,2012,303,314,4,1338.3,4.99,5.25,3.4,2.91,9.09,False
wellsle01,Leo Wells,2,1942,1946,80,209,2,0.0,-3.9,-3.75,-2.69,-1.71,-3.9,False
wellsra01,Randy Wells,4,2009,2012,94,174,0,523.6,6.66,6.57,4.53,4.31,6.66,False
wellste01,Terry Wells,1,1990,1990,5,0,0,20.7,-0.97,-0.92,-0.66,-0.97,-0.97,False
wellsty01,Tyler Wells,4,2021,2025,96,0,0,301.1,3.66,3.54,2.49,1.78,3.66,False
wellsve01,Vernon Wells,14,1999,2013,1728,7210,270,0.0,53.33,54.02,37.07,11.39,43.55,False
wellswi01,Willie Wells Jr.,1,1947,1947,19,69,0,0.0,-2.11,-2.05,-1.45,-2.11,-2.11,False
wellswi99,Willie Wells,19,1924,1946,1056,4637,145,0.0,45.49,50.71,31.4,8.94,38.69,True
welmaro01,Roy Welmaker,8,1936,1945,86,109,0,507.7,10.86,10.43,6.31,5.37,10.38,False
welshch01,Chris Welsh,5,1981,1986,122,50,0,537.6,2.95,2.85,1.89,2.29,2.95,False
welshji01,Jimmy Welsh,6,1925,1930,715,2993,35,0.0,15.58,17.3,10.75,4.0,14.7,False
weltedi01,Dick Welteroth,2,1948,1949,85,0,0,160.6,-5.81,-5.88,-3.37,-2.23,-5.81,False
welzeto01,Tony Welzer,2,1926,1927,76,57,0,310.7,2.67,2.94,1.55,1.4,2.67,False
wendejb01,J. B. Wendelken,4,2019,2022,123,0,0,130.4,2.4,2.44,1.63,0.99,2.4,False
wendetu01,Turk Wendell,9,1993,2003,534,0,0,614.7,5.68,6.05,3.85,2.11,6.48,False
wendljo01,Joey Wendle,7,2016,2023,641,2286,31,0.0,6.24,6.02,4.35,4.95,9.27,False
wengedo01,Don Wengert,5,1995,1999,146,0,0,412.6,-3.08,-3.21,-2.08,-0.05,-3.08,False
wenslbu01,Charles Wensloff,2,1943,1947,40,86,0,275.0,6.2,5.97,3.59,6.02,6.2,False
wentzjo01,Joey Wentz,4,2022,2025,117,0,0,303.7,2.18,2.11,1.49,1.85,2.18,False
wenzfr01,Fred Wenz,1,1970,1970,22,0,0,30.3,0.38,0.37,0.22,0.38,0.38,False
werbebi01,Billy Werber,10,1933,1942,1291,5828,78,0.0,42.01,44.42,28.97,8.4,31.7,False
werhajo01,Johnny Werhas,2,1964,1967,85,194,2,0.0,-5.19,-4.51,-3.58,-2.22,-5.19,False
werlebi01,Bill Werle,5,1949,1954,180,159,0,653.7,2.58,2.68,1.49,2.86,2.58,False
wernean01,Andrew Werner,1,2012,2012,8,0,0,40.3,0.4,0.38,0.27,0.4,0.4,False
wernedo01,Don Werner,3,1978,1982,96,270,0,0.0,-6.38,-6.09,-4.39,-1.86,-6.38,False
wertdo01,Don Wert,8,1963,1970,1090,4300,77,0.0,8.6,7.69,5.95,4.07,12.03,False
werthde01,Dennis Werth,2,1980,1981,73,149,3,0.0,-3.79,-3.63,-2.61,-1.8,-3.79,False
werthja01,Jayson Werth,15,2002,2017,1583,6366,229,0.0,46.6,44.91,32.41,9.22,39.38,False
wertsjo01,Johnny Werts,2,1926,1927,74,72,1,353.6,6.61,7.26,3.84,4.12,6.61,False
wertzbi01,Bill Wertz,1,1993,1993,34,0,0,59.7,0.73,0.73,0.49,0.73,0.73,False
wertzvi01,Vic Wertz,16,1947,1963,1837,6973,263,0.0,41.18,41.89,28.4,8.27,30.46,False
weslech01,Charles Wesley,7,1921,1929,350,1308,3,0.0,-9.69,-10.46,-6.68,-0.32,-5.28,False
wesleed01,Edgar Wesley,8,1920,1927,465,1965,79,0.0,10.48,11.04,7.22,3.67,11.24,False
wesneha01,Hayden Wesneski,4,2022,2025,74,0,0,222.0,0.66,0.62,0.45,0.74,0.66,False
westbja01,Jake Westbrook,12,2001,2013,316,118,1,1741.2,30.43,30.27,20.67,5.5,22.6,False
westbjo01,Jordan Westburg,3,2023,2025,260,1027,38,0.0,4.58,4.53,3.19,3.23,4.58,False
westda01,David West,8,1989,1996,196,0,0,561.2,-0.41,-0.26,-0.28,1.55,2.28,False
westdi01,Dick West,2,1941,1942,100,266,2,0.0,-2.6,-2.56,-1.79,-0.95,-2.6,False
westji01,Jim West,16,1930,1945,692,2805,34,0.0,-11.03,-12.1,-7.6,0.72,2.51,False
westle01,Weldon West,2,1944,1945,35,0,0,98.6,0.75,0.68,0.44,1.6,0.75,False
westlwa01,Wally Westlake,9,1947,1955,953,3490,127,0.0,18.58,18.98,12.82,5.26,19.39,False
westma02,Max West,7,1938,1948,824,3057,77,0.0,13.44,13.6,9.28,4.37,15.4,False
westol01,Ollie West,3,1942,1945,27,0,0,127.9,0.11,0.13,0.06,0.6,0.11,False
westomi01,Mickey Weston,1,1990,1990,9,0,0,21.0,-1.06,-1.01,-0.72,-1.06,-1.06,False
westrwe01,Wes Westrum,10,1948,1957,913,2837,96,0.0,17.4,17.98,12.01,5.8,18.86,False
westsa01,Sam West,15,1927,1942,1727,6923,75,0.0,52.88,57.81,36.47,6.32,29.69,False
westse01,Sean West,1,2009,2009,20,0,0,103.3,1.04,1.03,0.71,1.04,1.04,False
wetheje01,Jeff Wetherby,1,1989,1989,52,55,1,0.0,-2.1,-2.0,-1.45,-2.1,-2.1,False
wettejo01,John Wetteland,11,1989,2000,612,0,0,756.0,31.04,31.7,21.12,6.62,20.83,False
wetzedu01,Dutch Wetzel,1,1921,1921,61,129,2,0.0,-1.75,-1.74,-1.21,-1.75,-1.75,False
whalebi01,Bill Whaley,1,1923,1923,23,56,0,0.0,-1.8,-1.86,-1.24,-1.8,-1.8,False
whalero01,Robert Whalen,1,2016,2016,5,0,0,24.7,-0.46,-0.45,-0.31,-0.46,-0.46,False
whatlda01,David Whatley,6,1937,1942,235,1010,13,0.0,-0.97,-1.03,-0.67,0.25,-0.25,False
wheatle01,Lee Wheat,1,1954,1954,8,0,0,28.3,0.03,0.03,0.02,0.03,0.03,False
wheatma01,Mack Wheat,1,1920,1920,78,244,3,0.0,-0.17,-0.16,-0.12,-0.17,-0.17,False
wheatwo01,Woody Wheaton,1,1944,1944,30,65,0,38.0,-0.29,-0.27,-0.17,-0.29,-0.29,False
wheatza01,Zack Wheat,8,1920,1927,1036,4320,81,0.0,44.28,45.7,30.54,9.02,38.51,True
wheelda01,Dan Wheeler,11,1999,2011,564,0,0,610.6,12.68,12.69,8.64,2.92,9.98,False
wheeldo01,Don Wheeler,1,1949,1949,67,220,1,0.0,0.04,0.04,0.03,0.04,0.04,False
wheeled02,Ed Wheeler,1,1945,1945,46,81,0,0.0,-1.71,-1.59,-1.18,-1.71,-1.71,False
wheelga01,Gary Wheelock,1,1977,1977,17,0,0,88.3,-0.52,-0.49,-0.3,-0.52,-0.52,False
wheelri01,Rip Wheeler,2,1923,1924,32,0,0,125.3,0.71,0.76,0.42,0.98,0.71,False
wheelry01,Ryan Wheeler,2,2012,2014,81,183,3,0.0,-3.74,-3.51,-2.6,-1.69,-3.74,False
wheelza01,Zack Wheeler,11,2013,2025,286,260,1,1728.2,64.5,63.22,43.86,11.57,41.76,False
wheelze01,Zelous Wheeler,1,2014,2014,29,62,2,0.0,-2.39,-2.21,-1.66,-2.39,-2.39,False
whiseca01,Carson Whisenhunt,1,2025,2025,5,0,0,23.3,-1.23,-1.21,-0.83,-1.23,-1.23,False
whisela01,Larry Whisenton,1,1982,1982,84,168,4,0.0,-1.03,-0.98,-0.71,-1.03,-1.03,False
whisema01,Matt Whisenant,4,1997,2000,189,0,0,158.0,-0.28,-0.31,-0.19,1.08,-0.28,False
whisepe01,Pete Whisenant,7,1952,1960,439,1072,37,0.0,-6.86,-6.74,-4.73,1.16,-2.54,False
whitalo01,Lou Whitaker,18,1978,1995,2379,9930,244,0.0,97.98,95.0,67.59,9.54,40.22,False
whitast01,Steve Whitaker,4,1966,1969,250,794,24,0.0,-5.71,-4.84,-3.94,-0.89,-5.71,False
whiteal01,Alex White,2,2011,2012,33,0,0,149.3,-3.19,-3.05,-2.17,-0.69,-3.19,False
whitebi03,Bill White,12,1956,1969,1647,6644,201,0.0,50.08,46.09,34.56,8.18,35.96,False
whitebr01,Brendan White,1,2023,2023,33,0,0,40.7,0.78,0.79,0.53,0.78,0.78,False
whitebu01,Burgess Whitehead,8,1934,1946,912,3554,17,0.0,1.53,1.91,1.05,2.58,6.21,False
whitebu03,Butler White,1,1920,1920,29,114,0,0.0,-2.04,-1.98,-1.41,-2.04,-2.04,False
whitech02,Charlie White,1,1954,1954,50,102,1,0.0,-1.05,-1.04,-0.72,-1.05,-1.05,False
whitech03,Chaney White,17,1920,1936,835,3585,35,0.0,5.6,6.76,3.87,3.89,11.85,False
whitecl01,Clarence White,3,1928,1931,32,0,0,162.3,0.6,0.68,0.35,1.11,0.6,False
whitede03,Devon White,16,1986,2001,1920,8071,208,0.0,58.81,59.3,40.6,9.22,34.24,False
whitede04,Derrick White,1,1993,1993,17,52,2,0.0,-2.46,-2.48,-1.7,-2.46,-2.46,False
whitedo02,Don White,2,1948,1949,143,467,1,0.0,-3.39,-3.43,-2.34,-1.22,-3.39,False
whiteea01,Earl Whitehill,17,1923,1939,548,1402,4,3564.4,39.07,43.25,22.63,5.9,21.95,False
whiteed02,Ed Whited,1,1989,1989,36,82,1,0.0,-2.51,-2.39,-1.73,-2.51,-2.51,False
whiteel02,Elder White,1,1962,1962,23,64,0,0.0,-2.11,-1.96,-1.46,-2.11,-2.11,False
whiteel03,Eli Whiteside,3,2009,2011,187,510,10,0.0,-2.74,-2.69,-1.91,-0.5,-2.74,False
whiteel04,Eli White,4,2020,2025,235,660,19,0.0,-5.04,-4.88,-3.5,-0.52,-5.04,False
whiteer01,Ernie White,6,1940,1948,108,85,0,485.4,6.25,6.18,3.61,4.4,6.73,False
whiteev01,Evan White,2,2020,2021,84,306,10,0.0,-2.92,-2.78,-2.03,0.2,-2.92,False
whitefr01,Frank White,18,1973,1990,2324,8467,160,0.0,33.82,32.44,23.34,6.52,23.39,False
whitega01,Gabe White,10,1994,2004,466,0,0,562.5,6.15,6.63,4.19,3.81,8.44,False
whiteha01,Hal White,9,1942,1953,319,150,0,894.4,5.6,5.41,3.25,4.43,8.36,False
whiteje01,Jerry White,7,1975,1982,556,1259,20,0.0,-3.49,-3.31,-2.41,0.51,-0.85,False
whitejo01,Jo-Jo White,9,1932,1944,878,3086,8,0.0,8.0,8.55,5.5,4.47,10.02,False
whitejo02,John Whitehead,6,1935,1940,168,326,0,940.0,4.01,4.3,2.33,2.77,4.37,False
whitejo03,Josh Whitesell,1,2009,2009,46,133,1,0.0,-2.18,-2.16,-1.51,-2.18,-2.18,False
whitele01,Len Whitehouse,2,1983,1984,90,0,0,105.0,-0.38,-0.37,-0.22,-0.06,-0.38,False
whitema01,Mark Whiten,9,1990,1998,926,3483,104,0.0,7.35,7.69,5.07,3.54,9.96,False
whitema02,Matt Whiteside,7,1992,2000,251,0,0,357.0,3.57,3.64,2.43,1.55,4.93,False
whitemi02,Mike White,1,1964,1964,89,303,0,0.0,-0.08,-0.07,-0.05,-0.08,-0.08,False
whitemi03,Mitch White,3,2021,2024,59,0,0,169.4,2.37,2.21,1.6,2.33,2.37,False
whiteri01,Rick White,12,1994,2007,613,0,0,858.8,11.83,12.39,8.04,2.81,9.68,False
whitero01,Roy White,14,1966,1979,1867,7688,160,0.0,45.52,42.45,31.4,7.86,31.17,False
whitero02,Rondell White,15,1993,2007,1474,5852,198,0.0,26.87,28.48,18.58,5.77,23.79,False
whitesa02,Sammy White,10,1952,1962,1039,3777,66,0.0,9.8,10.01,6.78,4.13,14.06,False
whitese02,Sean White,3,2007,2010,105,0,0,133.9,0.9,0.89,0.63,1.52,0.9,False
whitety01,Tyler White,4,2016,2019,257,859,26,0.0,-4.68,-4.78,-3.25,0.83,-4.68,False
whitewa02,Wally Whitehurst,5,1990,1994,152,0,0,465.7,11.51,11.26,7.83,3.94,11.51,False
whitffr01,Fred Whitfield,8,1962,1969,813,2449,108,0.0,-3.93,-3.37,-2.73,2.59,1.83,False
whitfte01,Terry Whitfield,7,1975,1985,708,2082,33,0.0,-1.67,-1.56,-1.15,1.39,2.38,False
whitlch01,Chase Whitley,2,2014,2017,65,0,0,133.0,2.95,2.87,2.0,1.6,2.95,False
whitlga01,Garrett Whitlock,4,2021,2025,161,0,0,295.3,11.66,11.3,7.93,4.16,11.66,False
whitlko01,Kodi Whitley,1,2021,2021,25,0,0,25.3,0.67,0.64,0.46,0.67,0.67,False
whitmda01,Dan Whitmer,1,1980,1980,48,102,0,0.0,-1.34,-1.28,-0.93,-1.34,-1.34,False
whitmda02,Darrell Whitmore,2,1993,1995,103,332,5,0.0,-4.71,-4.82,-3.25,-1.89,-4.71,False
whitmdi01,Dick Whitman,4,1946,1950,262,672,2,0.0,-3.68,-3.83,-2.54,0.75,-3.68,False
whitnca01,Carl Whitney,1,1942,1942,15,52,1,0.0,-2.08,-2.03,-1.43,-2.08,-2.08,False
whitnpi01,Pinky Whitney,12,1928,1939,1539,6317,93,0.0,35.62,39.98,24.59,7.81,29.17,False
whitsed01,Ed Whitson,14,1978,1991,456,517,1,2224.5,38.83,37.12,24.67,8.08,29.59,False
whitter01,Ernie Whitt,12,1980,1991,1295,4201,133,0.0,31.39,30.1,21.64,5.3,23.58,False
whittpo01,George Whitted,2,1920,1921,242,1011,8,0.0,2.69,2.65,1.85,1.44,2.69,False
whitwdi01,Dick Whitworth,3,1920,1922,47,59,0,318.9,8.2,8.16,4.76,3.89,8.2,False
wickake01,Kevin Wickander,4,1992,1996,138,0,0,123.6,-1.57,-1.6,-1.07,0.26,-1.57,False
wickeda01,Dave Wickersham,9,1961,1969,278,248,0,1114.7,13.75,12.28,7.97,4.15,13.17,False
wickeke01,Kemp Wicker,3,1936,1941,39,0,0,140.0,-0.73,-0.75,-0.43,0.16,-0.73,False
wickmbo01,Bob Wickman,15,1992,2007,835,0,0,1059.0,25.07,26.06,17.02,3.98,14.92,False
wickro01,Rowan Wick,3,2019,2022,117,0,0,120.3,2.69,2.66,1.83,1.3,2.69,False
wicksjo01,Jordan Wicks,2,2023,2024,18,0,0,80.7,-0.5,-0.49,-0.33,-0.02,-0.5,False
wickwfr01,Frank Wickware,1,1920,1920,7,0,0,37.0,0.61,0.59,0.35,0.61,0.61,False
widenta01,Taylor Widener,2,2020,2021,35,0,0,90.3,-1.69,-1.65,-1.15,-0.6,-1.69,False
widgech01,Chris Widger,8,1997,2006,582,1937,54,0.0,1.47,1.89,0.98,3.71,6.99,False
widmaal01,Al Widmar,3,1948,1951,111,72,0,385.1,-0.82,-0.83,-0.47,1.37,-0.82,False
wieckbr01,Brad Wieck,1,2019,2019,44,0,0,34.7,0.16,0.16,0.11,0.16,0.16,False
wielajo01,Joe Wieland,1,2012,2012,5,0,0,27.7,-0.28,-0.27,-0.19,-0.28,-0.28,False
wiemejo01,Joey Wiemer,2,2023,2025,159,471,16,0.0,-0.95,-0.89,-0.66,1.31,-0.95,False
wieneja01,Jack Wieneke,1,1921,1921,10,0,0,25.3,-1.14,-1.14,-0.66,-1.14,-1.14,False
wieslbo01,Bob Wiesler,3,1954,1956,59,0,0,206.3,-8.11,-7.94,-4.7,-0.88,-8.11,False
wietema01,Matt Wieters,11,2009,2019,1148,4387,146,0.0,29.05,28.08,20.19,7.07,24.31,False
wietewh01,Whitey Wietelmann,6,1939,1947,516,1828,7,0.0,-2.64,-2.79,-1.82,2.39,-0.4,False
wiggial01,Alan Wiggins,6,1982,1987,616,2538,5,0.0,2.17,2.12,1.5,4.41,5.0,False
wiggijo01,Joe Wiggins,3,1930,1932,59,228,2,0.0,-4.91,-5.57,-3.38,-1.51,-4.91,False
wiggity01,Ty Wigginton,12,2002,2013,1362,4949,169,0.0,17.05,17.48,11.84,4.98,18.46,False
wightbi01,Bill Wight,11,1946,1958,346,380,0,1553.9,12.56,12.66,7.3,3.66,13.74,False
wihtosa01,Sandy Wihtol,1,1980,1980,17,0,0,35.3,0.28,0.27,0.16,0.28,0.28,False
wilbede01,Del Wilber,6,1947,1954,293,764,19,0.0,-5.99,-5.95,-4.14,1.17,-3.9,False
wilcomi01,Milt Wilcox,16,1970,1986,394,51,0,2016.5,19.96,19.06,11.36,4.78,16.99,False
wileyfr01,Fred Wiley,2,1922,1923,6,0,0,51.3,0.23,0.24,0.14,0.2,0.23,False
wileyjo01,Joe Wiley,1,1947,1947,43,160,0,0.0,-1.38,-1.34,-0.95,-1.38,-1.38,False
wileyma01,Mark Wiley,1,1975,1975,15,0,0,38.7,-0.12,-0.11,-0.07,-0.12,-0.12,False
wilforo01,Rob Wilfong,10,1977,1986,957,3005,38,0.0,1.67,1.57,1.16,5.55,8.58,False
wilheho01,Hoyt Wilhelm,21,1952,1972,1070,85,0,2254.2,67.08,61.6,38.9,6.81,30.0,True
wilheji01,Jim Wilhelm,1,1979,1979,39,108,0,0.0,-1.82,-1.74,-1.26,-1.82,-1.82,False
wilheto01,Tom Wilhelmsen,7,2011,2017,344,0,0,384.9,9.91,9.34,6.73,4.42,11.38,False
wilkebr01,Brad Wilkerson,8,2001,2008,972,3753,122,0.0,23.31,24.01,16.19,7.14,26.7,False
wilkecu01,Curt Wilkerson,9,1984,1992,944,2585,8,0.0,-6.1,-5.87,-4.21,1.39,0.2,False
wilkeji01,Jimmy Wilkes,3,1946,1948,161,693,5,0.0,-1.23,-1.18,-0.85,0.31,-1.23,False
wilkest01,Stevie Wilkerson,2,2019,2021,150,437,10,0.0,-1.58,-1.43,-1.1,0.78,-1.58,False
wilkibi01,Bill Wilkinson,2,1987,1988,86,0,0,107.3,3.06,2.94,2.08,2.84,3.06,False
wilkibo01,Bobby Wilkins,1,1945,1945,62,165,0,0.0,-1.28,-1.18,-0.88,-1.28,-1.28,False
wilkier01,Eric Wilkins,1,1979,1979,16,0,0,69.7,0.73,0.69,0.42,0.73,0.73,False
wilkile01,Aldon Wilkie,2,1941,1942,61,0,0,186.3,1.82,1.79,1.06,1.32,1.82,False
wilkima01,Marc Wilkins,4,1996,2000,215,0,0,262.0,1.9,1.96,1.29,1.03,1.9,False
wilkiri01,Rick Wilkins,8,1991,1998,701,2394,80,0.0,13.91,14.05,9.6,8.42,16.25,False
wilkiro01,Roy Wilkinson,2,1920,1921,70,119,0,343.3,5.03,4.96,2.92,3.13,5.03,False
wilkste01,Ted Wilks,9,1944,1952,381,75,0,909.3,13.28,13.1,7.7,4.43,14.54,False
willaje01,Jerry Willard,4,1984,1992,313,852,23,0.0,1.52,1.39,1.05,2.49,1.52,False
willbo01,Bob Will,4,1957,1962,381,895,9,0.0,-3.03,-2.88,-2.1,0.57,-3.03,False
willeca01,Carl Willey,8,1958,1965,199,228,2,875.7,3.11,2.99,1.81,1.34,3.95,False
willepe01,Pete Willett,1,1928,1928,25,86,1,0.0,-1.43,-1.61,-0.99,-1.43,-1.43,False
willhni01,Nick Willhite,4,1963,1967,52,0,0,177.7,-1.39,-1.18,-0.81,0.49,-1.39,False
willial02,Al Williams,2,1937,1938,46,0,0,168.6,-0.74,-0.77,-0.42,-0.08,-0.74,False
willial03,Albert Williams,5,1980,1984,120,0,0,642.7,3.96,3.8,2.3,3.15,3.96,False
willial04,Alika Williams,2,2023,2024,83,208,0,0.0,-4.1,-4.11,-2.85,-2.0,-4.1,False
william01,Amos Willingham,1,2023,2023,18,0,0,24.3,-1.28,-1.29,-0.87,-1.28,-1.28,False
willian01,Antone Williamson,1,1997,1997,24,60,0,0.0,-2.76,-2.85,-1.9,-2.76,-2.76,False
willibe01,Bernie Williams,2,1971,1972,81,161,4,0.0,-4.54,-4.31,-3.14,-2.01,-4.54,False
willibe02,Bernie Williams,16,1991,2006,2076,9053,287,0.0,104.22,108.98,72.12,12.06,52.69,False
willibe03,Ben Williamson,1,2025,2025,85,295,1,0.0,-0.86,-0.84,-0.6,-0.86,-0.86,False
willibi01,Billy Williams,17,1960,1976,2470,10485,426,0.0,97.65,88.9,67.39,11.58,48.98,True
willibo02,Bobby Williams,8,1920,1932,491,1949,3,0.0,-8.68,-9.2,-5.98,0.85,-3.26,False
willibr01,Brian Williams,8,1992,2000,254,0,0,583.2,-2.7,-2.92,-1.83,1.73,3.92,False
willibr02,Brandon Williamson,1,2023,2023,23,0,0,117.0,1.39,1.4,0.94,1.39,1.39,False
willica01,Carl Willis,6,1984,1994,247,0,0,363.6,10.02,9.97,6.81,3.32,10.63,False
willica02,Carson Williams,1,2025,2025,32,106,5,0.0,-2.26,-2.22,-1.57,-2.26,-2.26,False
willich01,Charlie Williams,7,1971,1978,265,0,0,563.9,3.35,3.13,1.95,2.3,4.36,False
willich02,Charley Williams,7,1921,1930,483,1917,8,0.0,-2.82,-3.1,-1.94,0.46,-1.35,False
willich03,Chester Williams,12,1930,1942,601,2437,10,0.0,-2.19,-2.25,-1.5,1.55,2.51,False
willico01,Cotton Williams,5,1943,1948,78,192,1,177.0,1.68,1.75,0.77,1.6,1.68,False
willicu01,Curley Williams,1,1948,1948,54,230,0,0.0,-0.7,-0.7,-0.48,-0.7,-0.7,False
willicy01,Cy Williams,10,1920,1929,1239,4883,202,0.0,56.85,59.06,39.24,9.35,41.74,False
willida03,Davey Williams,6,1949,1955,517,1993,32,0.0,0.47,0.47,0.31,2.89,2.4,False
willida04,Dale Willis,1,1963,1963,25,0,0,44.7,0.56,0.52,0.33,0.56,0.56,False
willida07,David Williams,5,2001,2006,80,50,0,403.7,-3.0,-3.06,-2.03,0.34,-3.0,False
willide01,Denny Williams,2,1924,1925,94,335,0,0.0,-3.42,-3.65,-2.35,-1.38,-3.42,False
willide02,Dewey Williams,3,1944,1948,186,511,3,0.0,-2.05,-2.0,-1.41,-0.17,-2.05,False
willide03,Devin Williams,6,2020,2025,295,0,0,284.1,16.27,15.98,11.07,4.08,15.4,False
willidi01,Dib Williams,6,1930,1935,475,1745,29,0.0,3.18,3.54,2.19,3.29,3.47,False
willidi02,Dick Williams,12,1951,1964,1007,3228,69,0.0,-5.4,-5.31,-3.72,3.29,7.52,False
willido03,Dontrelle Willis,9,2003,2011,225,404,8,1221.7,17.49,17.92,11.9,10.07,23.96,False
williea02,Earl Williams,7,1971,1977,879,3407,138,0.0,16.04,15.14,11.08,6.78,19.6,False
willied01,Eddie Williams,6,1987,1997,349,1172,36,0.0,-7.57,-7.61,-5.21,0.94,-4.6,False
williel01,Elbert Williams,3,1931,1935,46,0,0,241.0,3.93,4.4,2.27,3.26,3.93,False
williel02,Eli Williams,1,1945,1945,19,65,0,0.0,-2.19,-2.03,-1.51,-2.19,-2.19,False
willifr01,Frank Williams,6,1984,1989,333,0,0,471.7,9.07,8.73,5.76,3.96,9.95,False
willifr02,Frank Williams,1,1946,1946,30,134,0,0.0,-0.96,-0.91,-0.66,-0.96,-0.96,False
williga01,Gavin Williams,3,2023,2025,63,0,0,325.7,5.66,5.64,3.85,2.21,5.66,False
willige01,George Williams,1,1964,1964,37,100,0,0.0,-2.21,-2.0,-1.52,-2.21,-2.21,False
willige02,Gerald Williams,10,1993,2004,1054,3210,81,0.0,3.9,4.46,2.69,4.12,10.41,False
willige03,George Williams,3,1995,1997,161,501,9,0.0,-0.2,-0.22,-0.14,1.68,-0.2,False
willige05,Gerard Williams,3,1922,1924,194,856,4,0.0,3.13,3.29,2.16,2.14,3.13,False
williha03,Harry Williams,11,1932,1946,374,1555,19,0.0,-9.03,-9.14,-6.26,1.12,0.24,False
willihe01,Henry Williams,6,1923,1930,325,1077,17,0.0,0.15,0.31,0.1,1.55,1.42,False
willije01,Jeff Williams,1,2001,2001,15,0,0,24.3,-1.52,-1.57,-1.03,-1.52,-1.52,False
willije02,Jerome Williams,9,2003,2015,220,0,0,1000.0,8.58,8.32,5.84,2.61,9.86,False
willije03,Jesse Williams,7,1939,1945,288,1143,5,0.0,-3.83,-3.86,-2.64,1.05,-0.61,False
williji02,Jim Willis,2,1953,1954,27,0,0,66.3,-0.72,-0.7,-0.41,0.3,-0.72,False
williji05,Jim Williams,13,1931,1944,399,1626,13,0.0,-14.5,-15.0,-10.0,0.32,-2.07,False
williji06,Jim Willis,8,1928,1936,99,60,0,623.0,13.08,14.6,7.59,3.34,11.52,False
willijo03,Josh Willingham,9,2006,2014,1119,4558,194,0.0,36.75,36.1,25.54,7.23,27.22,False
willijo04,John Williams,5,1926,1930,193,491,6,621.7,9.58,10.82,5.57,4.07,9.58,False
willijo06,Johnny Williams,4,1944,1948,34,0,0,185.6,2.91,2.77,1.68,1.76,2.91,False
willijo99,Joe Williams,9,1920,1932,97,115,0,677.0,20.39,22.42,11.84,4.9,16.0,True
williju02,Justin Williams,1,2021,2021,51,137,4,0.0,-2.88,-2.74,-2.0,-2.88,-2.88,False
willike01,Ken Williams,10,1920,1929,1249,5076,190,0.0,61.9,64.26,42.73,11.86,45.14,False
willike02,Ken Williams,5,1987,1991,436,1220,26,0.0,-4.94,-4.74,-3.4,2.65,-4.94,False
willile01,Lefty Williams,1,1920,1920,39,116,0,299.0,6.44,6.27,3.74,6.44,6.44,False
willile02,Lefty Willis,2,1926,1927,28,0,0,59.3,0.19,0.21,0.12,0.37,0.19,False
willile04,Les Willis,1,1947,1947,22,0,0,44.0,-0.45,-0.44,-0.26,-0.45,-0.45,False
willile05,Lefty Williams,5,1928,1932,54,0,0,338.5,6.33,7.22,3.68,2.23,6.33,False
willile07,Leroy Williams,2,1947,1948,99,372,1,0.0,-3.68,-3.63,-2.54,-1.81,-3.68,False
willili01,Lincoln Williams,1,1942,1942,21,76,0,0.0,-2.3,-2.25,-1.59,-2.3,-2.3,False
willilu01,Luke Williams,3,2021,2024,174,296,2,0.0,-4.33,-4.2,-3.01,-1.01,-4.33,False
willima03,Matt Williams,1,1985,1985,6,0,0,26.0,-0.01,-0.01,0.0,-0.01,-0.01,False
willima04,Matt Williams,17,1987,2003,1866,7595,378,0.0,53.36,54.76,36.87,8.22,36.3,False
willima05,Mark Williamson,7,1987,1994,353,0,0,670.9,13.11,12.69,8.91,3.93,11.82,False
willima07,Mason Williams,1,2018,2018,51,132,2,0.0,-1.85,-1.82,-1.29,-1.85,-1.85,False
willima08,Mac Williamson,4,2016,2019,150,449,17,0.0,-8.89,-8.97,-6.17,-1.65,-8.89,False
