season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_R,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2022,541,OMA,Omaha Storm Chasers,117,INT,11,AAA,658668,Edward Olivares,Edward,Olivares,Edward,E Olivares,LF/RF,21,86,78,13,21,7,0,1,11,2,1,8,0,14,31,17,3,0,0,0,8,24,19,11,6,2,0,40,10,3,0,8,335,161,35,64,2,0,0.269,0.093,0.397,0.49,0.128,0.317,1.263
2022,541,OMA,Omaha Storm Chasers,117,INT,11,AAA,593993,Jose Briceno,Jose,Briceno,Jose,J Briceño,C,41,141,131,18,33,8,0,4,21,0,0,6,0,31,53,18,0,0,1,3,12,28,40,16,20,4,0,66,11,8,0,14,504,256,76,101,1,0,0.252,0.071,0.405,0.476,0.153,0.299,0.7
2022,541,OMA,Omaha Storm Chasers,117,INT,11,AAA,666655,Rubendy Jaquez,Rubendy,Jaquez,Rubendy,R Jaquez,3B,2,8,7,1,1,0,1,0,1,0,0,1,0,2,3,1,0,0,0,0,1,3,1,1,0,0,0,6,0,1,0,0,30,17,6,5,0,0,0.143,0.125,0.429,0.554,0.286,0.2,3.0
2022,541,OMA,Omaha Storm Chasers,117,INT,11,AAA,622668,Ivan Castillo,Ivan,Castillo,Ivan,I Castillo,2B/SS,113,447,392,58,95,23,0,6,37,9,4,45,1,53,136,60,8,3,4,3,29,113,138,89,27,22,0,171,35,19,0,41,1627,786,137,346,5,0,0.242,0.117,0.347,0.464,0.105,0.264,0.819
2022,541,OMA,Omaha Storm Chasers,117,INT,11,AAA,687349,Jimmy Govern,James,Govern,Jimmy,J Govern,3B,64,232,216,29,47,13,2,6,22,3,1,12,0,52,82,28,1,0,1,3,21,54,64,40,20,4,0,94,15,15,2,15,824,463,133,165,4,1,0.218,0.069,0.38,0.449,0.162,0.258,0.844
2022,541,OMA,Omaha Storm Chasers,117,INT,11,AAA,595956,Cam Gallagher,Cameron,Gallagher,Cam,C Gallagher,C,10,36,33,3,6,1,0,2,5,0,0,3,0,12,13,6,1,0,0,0,3,10,5,3,1,1,0,15,3,3,0,0,133,63,16,21,0,0,0.182,0.083,0.394,0.477,0.212,0.211,2.0
2022,541,OMA,Omaha Storm Chasers,117,INT,11,AAA,679845,Nick Loftin,Nicholas,Loftin,Nick,N Loftin,SS/3B,38,168,153,26,33,7,0,5,19,5,2,10,0,41,55,29,4,0,1,4,12,37,43,31,7,5,0,62,10,8,1,14,599,275,65,113,4,0,0.216,0.089,0.359,0.448,0.144,0.259,0.86
2022,541,OMA,Omaha Storm Chasers,117,INT,11,AAA,663708,Gabriel Cancel,Gabriel,Cancel,Gabriel,G Cancel,2B,78,302,267,36,59,15,0,5,32,6,2,28,1,97,89,42,9,0,2,5,20,54,59,27,22,10,0,156,16,10,1,32,1163,570,209,172,2,1,0.221,0.116,0.333,0.449,0.112,0.323,0.915
2022,541,OMA,Omaha Storm Chasers,117,INT,11,AAA,613546,Angelo Castellano,Angelo,Castellano,Angelo,A Castellano,3B/SS,59,203,174,25,38,8,0,3,19,6,2,21,0,37,55,26,6,2,1,5,11,51,51,24,17,10,0,84,8,5,0,25,800,337,75,140,2,0,0.218,0.134,0.316,0.45,0.098,0.259,1.0
2022,541,OMA,Omaha Storm Chasers,117,INT,11,AAA,687867,Clay Dungan,Anthony,Dungan,Clay,C Dungan,2B,127,515,452,64,94,22,4,9,52,17,2,47,0,100,151,76,7,2,4,10,35,120,144,97,30,17,0,200,29,26,1,38,1963,858,175,358,6,0,0.208,0.119,0.334,0.453,0.126,0.245,0.833
2022,541,OMA,Omaha Storm Chasers,117,INT,11,AAA,592444,JaCoby Jones,JaCoby,Jones,JaCoby,J Jones,OF/CF,38,137,126,12,27,6,0,4,13,2,0,9,0,55,45,12,2,0,1,1,10,20,25,21,3,1,0,62,9,7,0,11,553,224,82,72,1,0,0.214,0.08,0.357,0.437,0.143,0.338,0.8
2022,541,OMA,Omaha Storm Chasers,117,INT,11,AAA,670231,John Rave,John,Rave,John,J Rave,CF/RF,11,43,41,6,8,2,0,2,6,1,0,2,0,13,16,5,1,0,0,0,4,9,11,6,5,0,0,17,3,5,0,0,145,71,21,28,1,0,0.195,0.047,0.39,0.437,0.195,0.231,0.818
2022,541,OMA,Omaha Storm Chasers,117,INT,11,AAA,572191,Michael A. Taylor,Michael,Taylor,Michael A.,M Taylor,CF,2,9,8,1,2,0,0,0,2,0,0,1,0,2,2,1,0,0,0,0,0,3,1,0,1,0,0,4,1,1,0,0,32,17,5,6,0,0,0.25,0.111,0.25,0.361,0.0,0.333,3.0
2022,541,OMA,Omaha Storm Chasers,117,INT,11,AAA,669004,MJ Melendez,Mervyl,Melendez,MJ,M Melendez,RF/C,21,91,78,7,13,4,0,2,6,3,0,13,0,22,23,6,1,0,0,0,6,17,26,18,4,4,0,38,5,3,0,5,384,176,63,56,0,0,0.167,0.143,0.295,0.438,0.128,0.204,0.654
2022,541,OMA,Omaha Storm Chasers,117,INT,11,AAA,663320,William Hancock,William,Hancock,William,W Hancock,C,27,67,56,8,8,1,0,0,4,0,0,8,0,25,9,6,0,1,0,2,1,11,13,7,3,3,0,25,1,3,0,4,256,119,51,32,1,0,0.143,0.152,0.161,0.313,0.018,0.258,0.846
2022,541,OMA,Omaha Storm Chasers,117,INT,11,AAA,676941,Saul Garza,Saul,Garza,Saul,S Garza,C/DH,2,8,8,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,2,0,0,0,5,0,0,0,0,36,20,11,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,552,SYR,Syracuse Mets,117,INT,11,AAA,687090,Nic Gaddis,Nicholas,Gaddis,Nic,N Gaddis,3B/C,1,5,2,2,2,2,0,0,0,0,0,3,0,0,4,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,24,3,0,2,0,0,1.0,0.6,2.0,2.6,1.0,1.0,
2022,552,SYR,Syracuse Mets,117,INT,11,AAA,696281,Wyatt Young,Wyatt,Young,Wyatt,W Young,SS,19,84,71,14,25,3,0,1,7,2,0,11,0,13,31,11,0,1,0,1,4,17,17,10,2,5,0,24,9,3,1,12,325,137,21,59,1,0,0.352,0.145,0.437,0.582,0.085,0.421,1.0
2022,552,SYR,Syracuse Mets,117,INT,11,AAA,641645,Luis Guillorme,Luis,Guillorme,Luis,L Guillorme,2B/3B,4,13,12,1,5,0,0,0,1,0,0,1,0,1,5,1,1,0,0,0,0,4,2,1,0,1,0,6,1,0,0,4,54,20,3,11,0,0,0.417,0.077,0.417,0.494,0.0,0.455,2.0
2022,552,SYR,Syracuse Mets,117,INT,11,AAA,668901,Mark Vientos,Mark,Vientos,Mark,M Vientos,3B,101,427,378,66,106,16,1,24,72,0,2,44,2,122,196,62,15,0,2,3,41,99,53,41,9,3,0,164,30,37,0,39,1690,804,265,258,7,0,0.28,0.115,0.519,0.634,0.238,0.35,1.868
2022,552,SYR,Syracuse Mets,117,INT,11,AAA,594953,Daniel Palka,Daniel,Palka,Daniel,D Palka,1B,109,445,395,68,104,18,0,26,79,0,2,48,1,105,200,60,8,0,1,1,44,109,78,49,26,3,0,183,33,31,0,40,1694,804,228,291,4,0,0.263,0.112,0.506,0.618,0.243,0.294,1.397
2022,552,SYR,Syracuse Mets,117,INT,11,AAA,642086,Dominic Smith,Dominic,Smith,Dominic,Do Smith,1B,54,248,218,42,62,11,0,10,38,4,1,25,2,39,103,40,3,0,1,4,21,42,76,50,14,12,0,99,18,13,1,30,930,442,86,180,5,1,0.284,0.121,0.472,0.593,0.188,0.306,0.553
2022,552,SYR,Syracuse Mets,117,INT,11,AAA,663968,Jake Mangum,Jake,Mangum,Jake,J Mangum,CF,33,148,138,22,46,11,1,2,21,7,1,7,0,23,65,24,2,0,2,1,14,42,29,17,3,9,0,52,18,4,0,24,466,272,49,117,0,0,0.333,0.068,0.471,0.539,0.138,0.383,1.448
2022,552,SYR,Syracuse Mets,117,INT,11,AAA,683146,Brett Baty,Brett,Baty,Brett,B Baty,3B,6,26,22,3,8,0,0,0,1,0,1,3,0,6,8,4,1,0,0,1,0,4,4,4,0,0,0,8,5,0,0,3,97,40,12,16,0,0,0.364,0.154,0.364,0.518,0.0,0.5,1.0
2022,552,SYR,Syracuse Mets,117,INT,11,AAA,682626,Francisco Alvarez,Francisco,Alvarez,Francisco,F Alvarez,C,45,199,158,31,37,6,0,9,31,0,0,34,2,52,70,31,4,0,2,5,15,37,34,22,6,6,0,75,11,9,0,17,758,342,117,108,2,1,0.234,0.206,0.443,0.649,0.209,0.283,1.088
2022,552,SYR,Syracuse Mets,117,INT,11,AAA,663905,Travis Blankenhorn,Travis,Blankenhorn,Travis,T Blankenhorn,OF/LF,91,369,329,44,88,20,0,15,55,10,1,32,1,88,153,51,7,1,1,6,35,77,78,59,12,7,0,145,23,26,0,39,1396,721,211,243,5,3,0.267,0.106,0.465,0.571,0.198,0.322,0.987
2022,552,SYR,Syracuse Mets,117,INT,11,AAA,664926,Nick Dini,Nicholas,Dini,Nick,N Dini,C,50,201,177,31,41,5,0,11,37,1,0,21,0,36,79,28,5,0,0,3,16,44,56,30,16,10,0,84,13,17,1,10,744,354,87,141,2,0,0.232,0.119,0.446,0.565,0.215,0.231,0.786
2022,552,SYR,Syracuse Mets,117,INT,11,AAA,680722,Nick Meyer,Nicholas,Meyer,Nick,N Meyer,C,51,189,158,25,39,9,0,3,23,11,3,25,0,40,57,33,6,2,1,3,12,52,30,18,6,6,0,79,14,8,0,17,759,330,90,121,3,1,0.247,0.155,0.361,0.516,0.114,0.31,1.733
2022,552,SYR,Syracuse Mets,117,INT,11,AAA,664850,Patrick Mazeika,Patrick,Mazeika,Patrick,P Mazeika,C,33,133,111,10,29,2,0,2,12,0,0,15,0,18,37,20,5,0,0,7,4,31,33,20,11,2,0,52,11,5,0,13,542,241,35,93,1,0,0.261,0.165,0.333,0.498,0.072,0.297,0.939
2022,552,SYR,Syracuse Mets,117,INT,11,AAA,670298,Kramer Robertson,Kramer,Robertson,Kramer,K Robertson,SS,22,96,75,16,18,0,1,1,7,4,2,17,0,14,23,14,2,0,0,4,2,29,14,6,6,2,0,29,10,3,0,5,424,155,33,61,1,1,0.24,0.219,0.307,0.526,0.067,0.283,2.071
2022,552,SYR,Syracuse Mets,117,INT,11,AAA,595375,JT Riddle,Joshua,Riddle,JT,J Riddle,SS,61,246,236,32,60,17,1,8,30,0,0,5,0,49,103,37,4,0,2,3,26,72,57,34,14,9,0,105,25,13,0,22,892,492,142,189,0,0,0.254,0.041,0.436,0.477,0.182,0.287,1.263
2022,552,SYR,Syracuse Mets,117,INT,11,AAA,663911,Nick Plummer,Nicholas,Plummer,Nick,N Plummer,RF/LF,65,270,235,29,56,12,0,7,41,8,4,25,0,80,89,37,0,0,2,8,19,43,58,45,4,9,0,93,21,17,0,18,1005,441,154,157,4,0,0.238,0.13,0.379,0.509,0.14,0.327,0.741
2022,552,SYR,Syracuse Mets,117,INT,11,AAA,641741,Gosuke Katoh,Gosuke,Katoh,Gosuke,G Katoh,2B,80,324,287,42,64,15,2,9,32,7,1,32,2,72,110,45,5,1,0,4,26,72,80,49,19,12,0,141,25,17,0,22,1229,601,143,216,2,0,0.223,0.111,0.383,0.494,0.16,0.267,0.9
2022,552,SYR,Syracuse Mets,117,INT,11,AAA,666137,Khalil Lee,Khalil,Lee,Khalil,K Lee,CF,100,418,355,48,75,25,0,10,37,14,3,47,0,139,130,40,4,0,1,14,35,77,65,42,12,11,1,157,26,16,0,33,1710,779,263,217,4,0,0.211,0.149,0.366,0.515,0.155,0.314,1.185
2022,552,SYR,Syracuse Mets,117,INT,11,AAA,570560,Yolmer Sanchez,Yolmer,Sanchez,Yolmer,Y Sánchez,3B,22,93,78,6,19,4,0,1,7,0,0,10,0,19,26,17,4,0,1,4,5,14,27,16,5,6,0,46,7,1,0,11,377,154,44,60,0,0,0.244,0.161,0.333,0.494,0.09,0.305,0.519
2022,552,SYR,Syracuse Mets,117,INT,11,AAA,608671,Travis Jankowski,Travis,Jankowski,Travis,T Jankowski,LF/CF,36,165,131,27,31,3,1,1,6,15,1,31,0,36,39,16,3,1,0,1,5,42,23,15,5,3,1,36,16,1,0,14,686,227,38,96,4,0,0.237,0.196,0.298,0.494,0.061,0.319,1.826
2022,552,SYR,Syracuse Mets,117,INT,11,AAA,641561,Johneshwy Fargas,Johneshwy,Fargas,Johneshwy,J Fargas,CF,38,146,132,22,30,5,0,5,21,10,2,6,1,39,50,12,1,2,1,5,10,35,31,20,6,5,0,51,13,7,0,10,510,272,70,96,4,0,0.227,0.083,0.379,0.462,0.152,0.281,1.129
2022,552,SYR,Syracuse Mets,117,INT,11,AAA,665779,Carlos Rincon,Carlos,Rincon,Carlos,C Rincon,OF/RF,39,157,147,22,32,10,0,5,13,0,2,9,0,50,57,23,8,0,0,1,15,30,35,16,11,8,0,78,11,8,1,12,609,316,110,97,2,0,0.218,0.064,0.388,0.452,0.17,0.293,0.857
2022,552,SYR,Syracuse Mets,117,INT,11,AAA,656260,Quinn Brodey,Harris,Brodey,Quinn,Q Brodey,RF,35,116,110,16,22,5,3,4,15,7,1,6,0,37,45,15,3,0,0,0,12,34,17,12,0,5,0,54,5,6,0,11,462,252,86,73,1,0,0.2,0.052,0.409,0.461,0.209,0.261,2.0
2022,552,SYR,Syracuse Mets,117,INT,11,AAA,571918,Deven Marrero,Deven,Marrero,Deven,D Marrero,3B/SS,44,166,144,23,33,1,2,3,19,5,1,20,0,34,47,20,1,2,0,0,6,39,40,29,9,2,0,64,10,5,1,17,661,283,70,112,3,0,0.229,0.122,0.326,0.448,0.097,0.28,0.975
2022,552,SYR,Syracuse Mets,117,INT,11,AAA,681668,Manny Rodriguez,Manny,Rodriguez,Manny,M Rodriguez,P/SS,11,38,37,2,8,0,0,2,4,1,0,1,0,12,14,2,0,0,0,0,2,6,11,8,2,1,0,16,2,2,0,4,138,71,25,25,0,0,0.216,0.026,0.378,0.404,0.162,0.261,0.545
2022,552,SYR,Syracuse Mets,117,INT,11,AAA,663584,Hayden Senger,Hayden,Senger,Hayden,H Senger,C,6,23,23,1,6,1,0,0,0,0,0,0,0,7,7,4,0,0,0,0,1,7,3,1,2,0,0,6,3,1,0,2,88,49,14,16,0,0,0.261,0.0,0.304,0.304,0.043,0.375,2.333
2022,552,SYR,Syracuse Mets,117,INT,11,AAA,605253,Terrance Gore,Terrance,Gore,Terrance,T Gore,OF/X,26,66,58,15,14,0,0,0,4,9,2,6,0,19,14,10,0,2,0,0,0,16,11,5,5,1,0,25,7,2,2,3,262,92,23,41,1,0,0.241,0.094,0.241,0.335,0.0,0.359,1.455
2022,552,SYR,Syracuse Mets,117,INT,11,AAA,605421,Michael Perez,Michael,Perez,Michael,M Perez,C,17,65,60,3,11,2,0,2,10,0,0,3,0,18,19,11,5,0,1,1,4,18,14,10,3,1,0,33,3,1,0,7,254,123,39,43,0,0,0.183,0.077,0.317,0.394,0.133,0.22,1.286
2022,552,SYR,Syracuse Mets,117,INT,11,AAA,676378,Cody Bohanek,Cody,Bohanek,Cody,C Bohanek,SS/3B,56,203,176,27,31,7,1,2,15,9,2,18,0,70,46,21,3,0,1,8,10,41,35,24,10,1,0,83,15,5,0,11,826,336,109,107,2,0,0.176,0.133,0.261,0.394,0.085,0.276,1.171
2022,552,SYR,Syracuse Mets,117,INT,11,AAA,682239,Luke Ritter,Lucas,Ritter,Luke,L Ritter,2B/3B,26,108,94,9,15,4,0,2,8,2,2,13,0,32,25,8,1,0,0,1,6,26,21,16,4,1,0,40,5,2,0,8,432,189,50,62,1,0,0.16,0.13,0.266,0.396,0.106,0.217,1.238
2022,552,SYR,Syracuse Mets,117,INT,11,AAA,608703,Matt Reynolds,Matthew,Reynolds,Matt,M Reynolds,2B/SS,8,21,17,1,2,0,0,1,3,0,0,3,0,5,5,2,1,0,1,0,1,5,6,4,0,2,0,10,1,1,0,0,85,33,11,13,0,0,0.118,0.19,0.294,0.484,0.176,0.083,0.833
2022,552,SYR,Syracuse Mets,117,INT,11,AAA,624407,Tzu-Wei Lin,Tzu-Wei,Lin,Tzu-Wei,T Lin,OF/SS,28,106,92,8,14,3,0,2,8,4,1,13,0,28,23,10,2,1,0,0,5,27,24,21,1,2,0,34,4,3,0,7,431,173,43,65,1,0,0.152,0.124,0.25,0.374,0.098,0.194,1.125
2022,552,SYR,Syracuse Mets,117,INT,11,AAA,542255,Ender Inciarte,Ender,Inciarte,Ender,E Inciarte,OF/CF,4,17,16,2,3,1,0,0,0,2,0,1,0,3,4,1,0,0,0,0,1,6,4,2,1,1,0,4,0,0,0,3,65,28,6,13,0,0,0.188,0.059,0.25,0.309,0.062,0.231,1.5
2022,552,SYR,Syracuse Mets,117,INT,11,AAA,689822,Matt Rudick,Matthew,Rudick,Matt,M Rudick,OF/LF,5,18,15,3,2,1,0,0,0,0,0,2,0,3,3,1,0,0,0,1,1,3,7,7,0,0,0,8,0,1,0,1,68,27,7,12,0,0,0.133,0.167,0.2,0.367,0.067,0.167,0.429
2022,552,SYR,Syracuse Mets,117,INT,11,AAA,666126,Carlos Cortes,Carlos,Cortes,Carlos,C Cortes,LF,34,117,107,11,18,4,0,1,8,0,0,7,0,24,25,19,4,0,1,2,5,32,34,19,10,5,0,59,6,5,0,7,443,204,42,84,1,0,0.168,0.085,0.234,0.319,0.065,0.205,0.941
2022,552,SYR,Syracuse Mets,117,INT,11,AAA,681735,Juan Loyo,Juan,Loyo,Juan,J Loyo,C,4,13,12,0,2,0,0,0,0,0,0,1,0,7,2,1,0,0,0,0,0,1,2,1,0,1,0,4,0,0,0,2,49,18,9,5,1,0,0.167,0.077,0.167,0.244,0.0,0.4,0.5
2022,552,SYR,Syracuse Mets,117,INT,11,AAA,669288,Daniel Johnson,Daniel,Johnson,Daniel,D Johnson,RF/CF,14,48,44,4,6,1,0,1,6,0,0,1,0,23,10,6,1,0,2,1,2,6,11,7,4,0,0,27,2,1,0,3,205,115,52,23,0,0,0.136,0.083,0.227,0.31,0.091,0.227,0.545
2022,552,SYR,Syracuse Mets,117,INT,11,AAA,660652,Jose Colina,Jose,Colina,Jose,J Colina,C/1B,7,25,20,2,2,0,0,0,3,0,0,3,0,10,2,3,0,0,0,2,0,2,6,3,2,1,0,6,0,0,0,2,101,42,21,10,0,0,0.1,0.2,0.1,0.3,0.0,0.2,0.333
2022,552,SYR,Syracuse Mets,117,INT,11,AAA,670210,Branden Fryman,Branden,Fryman,Branden,B Fryman,SS/2B,7,19,19,0,3,1,0,0,1,0,1,0,0,10,4,3,1,0,0,0,1,2,4,4,0,0,0,13,1,1,0,1,75,48,23,9,0,0,0.158,0.0,0.211,0.211,0.053,0.333,0.5
2022,552,SYR,Syracuse Mets,117,INT,11,AAA,683469,Warren Saunders,Warren,Saunders,Warren,W Saunders,SS/2B,5,17,17,0,3,0,0,0,2,0,0,0,0,9,3,1,0,0,0,0,0,2,3,0,2,1,0,7,2,0,0,1,71,40,16,8,0,0,0.176,0.0,0.176,0.176,0.0,0.375,0.667
2022,556,NAS,Nashville Sounds,117,INT,11,AAA,642715,Willy Adames,Willy,Adames,Willy,W Adames,SS,2,8,6,1,2,0,0,1,1,0,0,2,0,1,5,2,0,0,0,0,1,1,2,1,0,1,0,3,0,1,0,1,30,14,3,5,0,0,0.333,0.25,0.833,1.083,0.5,0.25,0.5
2022,556,NAS,Nashville Sounds,117,INT,11,AAA,669374,Keston Hiura,Keston,Hiura,Keston,K Hiura,1B/2B,13,59,47,8,15,1,0,6,18,0,3,9,0,15,34,10,0,0,0,3,7,6,11,8,2,1,0,21,6,6,0,3,255,113,39,32,0,0,0.319,0.203,0.723,0.926,0.404,0.346,0.545
2022,556,NAS,Nashville Sounds,117,INT,11,AAA,642197,Jamie Westbrook,Jamie,Westbrook,Jamie,J Westbrook,3B/2B,3,12,10,3,5,1,0,0,0,0,0,1,0,0,6,0,0,0,0,0,1,2,3,2,0,1,1,3,2,1,0,2,44,19,3,10,1,0,0.5,0.091,0.6,0.691,0.1,0.5,0.667
2022,556,NAS,Nashville Sounds,117,INT,11,AAA,686217,Sal Frelick,Salvatore,Frelick,Sal,S Frelick,OF/LF,46,217,189,38,69,11,2,4,25,9,3,19,0,16,96,29,5,1,1,5,17,55,51,27,10,14,2,65,33,7,1,28,804,383,44,175,3,0,0.365,0.117,0.508,0.625,0.143,0.382,1.078
2022,556,NAS,Nashville Sounds,117,INT,11,AAA,664029,Mark Mathias,Mark,Mathias,Mark,M Mathias,2B,50,202,170,20,54,8,1,8,30,8,3,27,1,48,88,23,5,0,1,4,17,34,35,21,7,7,0,71,12,15,0,27,829,317,84,123,0,0,0.318,0.158,0.518,0.676,0.2,0.4,0.971
2022,556,NAS,Nashville Sounds,117,INT,11,AAA,687478,Cam Devanney,Cameron,Devanney,Cam,C Devanney,2B/SS,13,56,49,10,15,4,0,3,11,0,0,5,0,14,28,7,1,0,2,0,7,8,14,11,3,0,0,23,4,4,0,7,225,105,33,37,0,0,0.306,0.125,0.571,0.696,0.265,0.353,0.571
2022,556,NAS,Nashville Sounds,117,INT,11,AAA,501659,Abraham Almonte,Abraham,Almonte,Abraham,A Almonte,CF/LF,48,213,184,36,54,11,0,11,42,1,0,25,0,48,98,24,6,0,2,2,22,43,41,29,8,4,0,77,16,13,1,24,864,368,85,138,0,0,0.293,0.136,0.533,0.669,0.239,0.339,1.049
2022,556,NAS,Nashville Sounds,117,INT,11,AAA,669003,Garrett Mitchell,Garrett,Mitchell,Garrett,G Mitchell,CF,20,85,73,15,25,6,0,1,9,9,0,10,0,18,34,11,0,0,0,2,7,20,10,6,4,0,0,35,12,3,0,10,330,138,35,55,1,0,0.342,0.141,0.466,0.607,0.123,0.444,2.0
2022,556,NAS,Nashville Sounds,117,INT,11,AAA,686894,Joey Wiemer,Joseph,Wiemer,Joey,J Wiemer,CF/RF,43,174,150,24,43,15,1,6,30,6,2,21,0,34,78,24,3,0,3,0,22,34,42,22,15,5,0,77,12,11,0,20,634,311,105,119,2,1,0.287,0.138,0.52,0.658,0.233,0.327,0.81
2022,556,NAS,Nashville Sounds,117,INT,11,AAA,685277,Nick Kahle,Nicholas,Kahle,Nick,N Kahle,C,4,8,8,1,3,1,0,0,1,0,0,0,0,2,4,1,0,0,0,0,1,1,2,1,0,1,0,4,0,1,0,2,32,17,3,6,0,0,0.375,0.0,0.5,0.5,0.125,0.5,0.5
2022,556,NAS,Nashville Sounds,117,INT,11,AAA,553882,Omar Narvaez,Omar,Narvaez,Omar,O Narváez,C,2,8,8,1,3,1,0,0,2,0,0,0,0,1,4,1,1,0,0,0,1,3,1,0,1,0,0,5,0,2,0,1,31,16,2,7,0,0,0.375,0.0,0.5,0.5,0.125,0.429,3.0
2022,556,NAS,Nashville Sounds,117,INT,11,AAA,657562,Patrick Dorrian,Patrick,Dorrian,Patrick,P Dorrian,3B,48,185,161,28,40,7,2,11,25,2,1,23,0,53,84,13,1,0,0,1,20,33,35,24,7,4,0,75,10,14,0,16,734,351,113,108,1,0,0.248,0.13,0.522,0.652,0.273,0.299,0.943
2022,556,NAS,Nashville Sounds,117,INT,11,AAA,665923,Esteury Ruiz,Esteury,Ruiz,Esteury,E Ruiz,CF/LF,37,167,146,30,48,10,0,3,19,25,5,14,0,29,67,40,3,3,0,4,13,36,36,22,11,3,0,58,19,9,1,19,609,289,54,120,1,0,0.329,0.11,0.459,0.569,0.13,0.395,1.0
2022,556,NAS,Nashville Sounds,117,INT,11,AAA,600474,Pedro Severino,Pedro,Severino,Pedro,P Severino,C,31,126,117,20,36,10,0,4,17,2,0,6,0,27,58,22,4,0,1,2,14,27,28,15,9,4,0,54,10,8,1,17,489,263,73,91,1,0,0.308,0.071,0.496,0.567,0.188,0.368,0.964
2022,556,NAS,Nashville Sounds,117,INT,11,AAA,621311,David Dahl,David,Dahl,David,D Dahl,RF,67,280,252,44,74,15,1,9,41,3,0,26,0,62,118,47,4,0,2,0,25,56,62,37,11,14,0,113,25,14,2,33,1047,557,136,192,0,0,0.294,0.1,0.468,0.568,0.175,0.355,0.903
2022,556,NAS,Nashville Sounds,117,INT,11,AAA,641505,Jonathan Davis,Jonathan,Davis,Jonathan,J Davis,CF,48,221,184,27,54,11,1,4,22,14,1,28,0,44,79,19,2,1,3,5,16,42,48,34,6,8,0,78,22,7,0,25,948,376,84,144,1,1,0.293,0.164,0.429,0.593,0.136,0.36,0.875
2022,556,NAS,Nashville Sounds,117,INT,11,AAA,572138,Jon Singleton,Jonathan,Singleton,Jon,J Singleton,1B,134,581,456,84,100,22,2,24,87,3,1,117,1,161,198,64,5,0,7,1,48,76,126,71,33,22,0,255,19,20,0,61,2534,1016,301,302,2,0,0.219,0.215,0.434,0.649,0.215,0.273,0.603
2022,556,NAS,Nashville Sounds,117,INT,11,AAA,643603,Tyler White,Brian,White,Tyler,T White,1B/DH,75,325,269,39,62,11,2,13,46,4,1,50,0,69,116,38,2,0,2,4,26,51,89,55,17,17,0,132,15,18,3,26,1443,578,127,202,3,0,0.23,0.172,0.431,0.603,0.201,0.259,0.573
2022,556,NAS,Nashville Sounds,117,INT,11,AAA,622569,Pablo Reyes,Pablo,Reyes,Pablo,P Reyes,SS/2B,99,432,385,63,105,27,2,11,59,15,7,39,0,67,169,70,7,1,1,6,40,89,126,61,33,32,0,184,27,18,0,60,1753,748,151,320,2,0,0.273,0.107,0.439,0.546,0.166,0.305,0.706
2022,556,NAS,Nashville Sounds,117,INT,11,AAA,670712,Mike Brosseau,Michael,Brosseau,Mike,M Brosseau,3B,2,9,9,1,3,1,0,0,0,0,0,0,0,2,4,2,0,0,0,0,1,2,2,1,0,1,0,6,0,0,0,3,35,22,3,7,0,0,0.333,0.0,0.444,0.444,0.111,0.429,1.0
2022,556,NAS,Nashville Sounds,117,INT,11,AAA,668930,Brice Turang,Brice,Turang,Brice,B Turang,2B/SS,131,603,532,89,152,24,2,13,78,34,2,65,0,118,219,85,11,0,6,0,39,142,126,88,17,21,0,240,56,20,1,75,2442,1054,223,420,4,1,0.286,0.118,0.412,0.53,0.126,0.342,1.127
2022,556,NAS,Nashville Sounds,117,INT,11,AAA,621438,Tyrone Taylor,Tyrone,Taylor,Tyrone,T Taylor,RF/CF,2,8,8,1,3,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,1,3,1,1,1,0,1,1,1,0,1,28,10,1,7,0,0,0.375,0.0,0.375,0.375,0.0,0.429,0.333
2022,556,NAS,Nashville Sounds,117,INT,11,AAA,640460,Dustin Peterson,Dustin,Peterson,Dustin,D Peterson,LF,3,11,7,1,1,1,0,0,0,0,0,4,0,1,2,0,0,0,0,0,1,2,3,1,1,1,0,6,0,0,0,1,56,19,4,6,0,0,0.143,0.364,0.286,0.65,0.143,0.167,0.667
2022,556,NAS,Nashville Sounds,117,INT,11,AAA,547181,Matt Lipka,Matthew,Lipka,Matt,M Lipka,OF/RF,32,105,93,15,24,3,2,2,5,12,1,11,0,27,37,16,2,1,0,0,7,22,21,12,7,2,0,47,9,5,1,9,394,204,65,67,2,0,0.258,0.106,0.398,0.504,0.14,0.344,1.048
