season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_R,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2021,556,NAS,Nashville Sounds,117,AAA E,11,AAA,673316,Luke Barker,Luke,Barker,Luke,L Barker,P,53,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,7,4,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2021,556,NAS,Nashville Sounds,117,AAA E,11,AAA,641409,Zack Brown,Zachery,Brown,Zack,Z Brown,P,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2021,556,NAS,Nashville Sounds,117,AAA E,11,AAA,674810,Victor Castaneda,Victor,Castaneda,Victor,V Castaneda,P,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2021,556,NAS,Nashville Sounds,117,AAA E,11,AAA,612792,Jesus Castillo,Jesus,Castillo,Jesus,J Castillo,P,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2021,556,NAS,Nashville Sounds,117,AAA E,11,AAA,664776,Jake Cousins,Jake,Cousins,Jake,J Cousins,P,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2021,556,NAS,Nashville Sounds,117,AAA E,11,AAA,643327,Zack Godley,Zachary,Godley,Zack,Z Godley,P,6,4,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,9,5,1,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2021,556,NAS,Nashville Sounds,117,AAA E,11,AAA,594311,Jandel Gustave,Jandel,Gustave,Jandel,J Gustave,P,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2021,556,NAS,Nashville Sounds,117,AAA E,11,AAA,669725,Thomas Jankins,Thomas,Jankins,Thomas,T Jankins,P,25,18,16,0,0,0,0,0,1,0,0,0,0,6,0,2,0,2,0,0,0,10,2,0,0,2,0,12,0,0,0,0,55,31,7,12,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
2021,556,NAS,Nashville Sounds,117,AAA E,11,AAA,641778,Eric Lauer,Eric,Lauer,Eric,E Lauer,P,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,2,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2021,556,NAS,Nashville Sounds,117,AAA E,11,AAA,453281,Wade LeBlanc,Wade,LeBlanc,Wade,W LeBlanc,P,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,11,3,0,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,556,NAS,Nashville Sounds,117,AAA E,11,AAA,543456,Kyle Lobstein,Kyle,Lobstein,Kyle,K Lobstein,P,23,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2021,556,NAS,Nashville Sounds,117,AAA E,11,AAA,571948,Hoby Milner,Hoby,Milner,Hoby,H Milner,P,30,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2021,556,NAS,Nashville Sounds,117,AAA E,11,AAA,622780,Angel Perdomo,Angel,Perdomo,Angel,A Perdomo,P,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2021,556,NAS,Nashville Sounds,117,AAA E,11,AAA,592712,Connor Sadzeck,Connor,Sadzeck,Connor,C Sadzeck,P,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2021,556,NAS,Nashville Sounds,117,AAA E,11,AAA,667376,Miguel Sanchez,Miguel,Sanchez,Miguel,M Sánchez,P,19,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2021,556,NAS,Nashville Sounds,117,AAA E,11,AAA,657265,Peter Strzelecki,Peter,Strzelecki,Peter,P Strzelecki,P,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2021,556,NAS,Nashville Sounds,117,AAA E,11,AAA,623437,Justin Topa,Justin,Topa,Justin,J Topa,P,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2021,556,NAS,Nashville Sounds,117,AAA E,11,AAA,665014,Quintin Torres-Costa,Quintin,Torres-Costa,Quintin,Q Torres-Costa,P,35,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,3,2,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2021,556,NAS,Nashville Sounds,117,AAA E,11,AAA,592833,Bobby Wahl,Robert,Wahl,Bobby,B Wahl,P,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2021,556,NAS,Nashville Sounds,117,AAA E,11,AAA,543901,Ryan Weber,James,Weber,Ryan,R Weber,P,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,3,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2021,556,NAS,Nashville Sounds,117,AAA E,11,AAA,622256,Patrick Weigel,Patrick,Weigel,Patrick,P Weigel,P,36,6,4,0,0,0,0,0,0,0,0,0,0,3,0,2,0,2,0,0,0,2,1,0,0,1,0,2,0,0,0,0,23,12,4,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2021,556,NAS,Nashville Sounds,117,AAA E,11,AAA,642233,Eric Yardley,Eric,Yardley,Eric,E Yardley,P,39,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,2,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2021,561,SL,Salt Lake Bees,112,AAA W,11,AAA,621493,Taylor Ward,Joseph,Ward,Taylor,T Ward,LF,13,59,49,15,21,9,0,4,10,2,0,9,1,12,42,6,0,0,0,1,13,8,8,6,1,1,0,15,7,6,0,8,238,96,19,37,0,0,0.429,0.169,0.857,1.026,0.429,0.515,1.0
2021,561,SL,Salt Lake Bees,112,AAA W,11,AAA,663478,Brendon Davis,Brendon,Davis,Brendon,B Davis,RF/SS,31,133,117,25,39,8,2,8,25,3,1,10,0,28,75,23,3,0,0,5,18,23,27,19,5,3,1,37,11,10,1,17,512,262,69,89,1,1,0.333,0.114,0.641,0.755,0.308,0.383,0.852
2021,561,SL,Salt Lake Bees,112,AAA W,11,AAA,608686,Jack Mayfield,David,Mayfield,Jack,J Mayfield,2B/SS,15,76,70,14,23,2,3,5,11,1,1,5,1,8,46,10,2,0,0,1,10,14,25,17,5,3,0,22,5,8,0,10,271,131,27,62,3,1,0.329,0.079,0.657,0.736,0.329,0.316,0.56
2021,561,SL,Salt Lake Bees,112,AAA W,11,AAA,650859,Luis Rengifo,Luis,Rengifo,Luis,L Rengifo,2B/SS,53,228,207,46,68,16,4,8,32,13,5,17,1,32,116,22,3,0,1,3,28,58,50,38,6,6,0,59,24,16,0,28,881,404,84,176,5,0,0.329,0.092,0.56,0.652,0.232,0.357,1.16
2021,561,SL,Salt Lake Bees,112,AAA W,11,AAA,666176,Jo Adell,Jordon,Adell,Jo,Jo Adell,RF/CF,73,339,311,57,90,17,4,23,69,8,2,22,0,99,184,47,5,0,2,4,44,71,53,36,11,6,0,137,25,30,1,34,1348,723,229,214,2,2,0.289,0.083,0.592,0.675,0.302,0.351,1.34
2021,561,SL,Salt Lake Bees,112,AAA W,11,AAA,592647,Dalton Pompey,Dalton,Pompey,Dalton,D Pompey,CF/RF,10,35,30,5,11,3,0,0,2,1,2,4,0,9,14,5,0,0,0,1,3,6,4,1,2,1,0,11,6,0,0,5,132,61,16,21,0,0,0.367,0.143,0.467,0.61,0.1,0.524,1.5
2021,561,SL,Salt Lake Bees,112,AAA W,11,AAA,683021,Michael Stefanic,Michael,Stefanic,Michael,M Stefanic,2B,104,458,404,67,135,21,0,16,54,6,3,45,1,62,204,78,12,0,2,7,37,132,77,47,8,22,0,159,60,24,0,51,1720,740,94,344,4,0,0.334,0.118,0.505,0.623,0.171,0.363,1.714
2021,561,SL,Salt Lake Bees,112,AAA W,11,AAA,642136,Matt Thaiss,Matthew,Thaiss,Matt,M Thaiss,C,101,449,379,71,106,23,4,17,69,2,1,60,3,92,188,56,8,0,4,6,44,109,76,46,14,16,0,161,28,33,0,45,1747,813,219,291,6,1,0.28,0.156,0.496,0.652,0.216,0.325,1.434
2021,561,SL,Salt Lake Bees,112,AAA W,11,AAA,545358,Max Stassi,Max,Stassi,Max,M Stassi,C,4,15,13,1,4,2,0,0,2,0,0,2,0,5,6,1,0,0,0,0,2,2,2,2,0,0,0,2,1,1,0,2,55,23,9,8,0,0,0.308,0.133,0.462,0.595,0.154,0.5,1.0
2021,561,SL,Salt Lake Bees,112,AAA W,11,AAA,642221,Kean Wong,Kean,Wong,Kean,K Wong,2B,46,203,189,31,64,10,2,4,22,10,3,14,2,32,90,34,4,0,0,0,16,56,37,20,3,14,0,86,19,7,1,37,753,394,97,157,1,0,0.339,0.069,0.476,0.545,0.138,0.392,1.514
2021,561,SL,Salt Lake Bees,112,AAA W,11,AAA,445055,Jon Jay,Jonathan,Jay,Jon,J Jay,CF/LF,18,73,69,16,25,4,0,1,5,2,0,2,0,9,32,11,3,0,1,1,5,26,10,7,1,2,0,27,11,1,0,13,240,132,27,61,0,0,0.362,0.055,0.464,0.519,0.101,0.4,2.6
2021,561,SL,Salt Lake Bees,112,AAA W,11,AAA,621532,Anthony Bemboom,Anthony,Bemboom,Anthony,A Bemboom,C,40,165,137,22,35,6,2,7,30,2,0,23,0,33,66,34,6,0,3,2,15,30,42,28,7,7,0,68,7,13,1,14,647,292,70,107,3,0,0.255,0.17,0.482,0.652,0.226,0.28,0.714
2021,561,SL,Salt Lake Bees,112,AAA W,11,AAA,669016,Brandon Marsh,Brandon,Marsh,Brandon,B Marsh,CF,24,110,94,26,24,5,3,3,8,2,0,16,0,29,44,9,1,0,0,0,11,29,12,8,0,4,0,30,4,5,0,15,452,179,47,65,1,0,0.255,0.145,0.468,0.613,0.213,0.339,2.417
2021,561,SL,Salt Lake Bees,112,AAA W,11,AAA,457708,Justin Upton,Justin,Upton,Justin,J Upton,LF,2,8,7,1,1,0,0,1,1,0,0,1,0,4,4,1,0,0,0,0,1,1,1,0,1,0,0,3,0,1,0,0,32,14,6,3,0,0,0.143,0.125,0.571,0.696,0.429,0.0,1.0
2021,561,SL,Salt Lake Bees,112,AAA W,11,AAA,643599,Harrison Wenson,Harrison,Wenson,Harrison,H Wenson,C,4,17,14,2,4,0,0,1,3,1,0,1,0,6,7,3,0,1,1,0,1,2,4,3,1,0,0,7,2,1,0,1,54,29,10,10,1,1,0.286,0.125,0.5,0.625,0.214,0.375,0.5
2021,561,SL,Salt Lake Bees,112,AAA W,11,AAA,516472,Francisco Arcia,Francisco,Arcia,Francisco,F Arcia,C,10,30,28,4,10,1,0,0,2,2,0,2,0,9,11,3,0,0,0,0,1,5,4,3,1,0,0,6,2,2,0,6,106,52,20,19,0,0,0.357,0.067,0.393,0.46,0.036,0.526,1.25
2021,561,SL,Salt Lake Bees,112,AAA W,11,AAA,605520,Mitch Walding,Mitchell,Walding,Mitch,M Walding,3B,33,138,122,20,29,8,0,6,25,1,1,15,2,65,55,8,0,0,0,1,14,15,13,8,2,3,0,55,7,8,1,13,544,250,133,57,0,0,0.238,0.116,0.451,0.567,0.213,0.451,1.154
2021,561,SL,Salt Lake Bees,112,AAA W,11,AAA,670351,Jose Rojas,Jose,Rojas,Jose,J Rojas,3B,55,241,216,32,56,11,1,8,34,4,1,23,1,38,93,34,3,0,2,0,20,49,75,47,17,11,0,92,19,14,0,23,912,414,79,180,2,1,0.259,0.104,0.431,0.535,0.171,0.279,0.653
2021,561,SL,Salt Lake Bees,112,AAA W,11,AAA,595453,Chad Wallach,Chad,Wallach,Chad,C Wallach,C/DH,39,171,148,30,33,7,0,8,22,0,0,20,1,45,64,29,8,0,1,2,15,37,34,19,9,6,0,83,5,11,1,16,698,321,125,104,3,0,0.223,0.135,0.432,0.567,0.209,0.26,1.088
2021,561,SL,Salt Lake Bees,112,AAA W,11,AAA,656449,Henry Gatewood,Henry,Gatewood,Henry,H Gatewood,1B/CF,116,487,450,60,102,22,2,28,84,6,2,29,1,170,212,51,2,0,2,6,52,83,97,63,21,13,0,214,23,40,0,39,2037,1029,397,282,7,0,0.227,0.076,0.471,0.547,0.244,0.291,0.856
2021,561,SL,Salt Lake Bees,112,AAA W,11,AAA,641945,Preston Palmeiro,Preston,Palmeiro,Preston,P Palmeiro,2B/1B,109,434,399,53,97,18,2,14,48,5,3,32,0,94,161,51,8,0,2,1,34,123,87,57,10,20,0,182,25,23,0,49,1630,858,247,307,6,0,0.243,0.081,0.404,0.485,0.16,0.283,1.414
2021,561,SL,Salt Lake Bees,112,AAA W,11,AAA,608325,Gavin Cecchini,Gavin,Cecchini,Gavin,G Cecchini,SS,49,186,177,15,51,16,0,0,17,4,0,8,1,29,67,25,3,0,1,0,16,49,49,25,12,12,0,73,21,4,0,26,625,338,67,149,2,0,0.288,0.048,0.379,0.427,0.09,0.342,1.0
2021,561,SL,Salt Lake Bees,112,AAA W,11,AAA,594988,Scott Schebler,Scott,Schebler,Scott,S Schebler,OF/RF,69,285,255,31,55,14,0,11,40,3,1,17,0,86,102,37,5,0,1,12,25,60,55,32,15,8,0,122,18,14,1,22,1034,571,218,170,2,0,0.216,0.105,0.4,0.505,0.184,0.277,1.091
2021,561,SL,Salt Lake Bees,112,AAA W,11,AAA,641807,Brennon Lund,Brennon,Lund,Brennon,B Lund,CF,79,310,286,34,64,16,2,11,38,3,2,17,0,86,117,29,0,0,2,5,29,79,59,38,10,11,0,126,15,19,2,28,1149,576,181,202,3,0,0.224,0.077,0.409,0.486,0.185,0.277,1.339
2021,561,SL,Salt Lake Bees,112,AAA W,11,AAA,460077,Drew Butera,Andrew,Butera,Drew,D Butera,C,49,185,158,28,35,7,1,4,11,3,1,19,0,50,56,24,5,2,0,6,12,31,44,23,16,5,0,70,4,10,0,21,740,330,90,110,0,0,0.222,0.137,0.354,0.491,0.133,0.298,0.705
2021,561,SL,Salt Lake Bees,112,AAA W,11,AAA,641716,Torii Hunter Jr.,Torii,Hunter Jr.,Torii,T Hunter Jr.,CF/DH,5,18,16,3,2,0,0,1,2,0,0,2,0,7,5,2,0,0,0,0,1,1,6,4,0,2,0,12,0,1,0,1,64,31,17,9,0,0,0.125,0.111,0.312,0.423,0.188,0.125,0.167
2021,561,SL,Salt Lake Bees,112,AAA W,11,AAA,650660,Franklin Torres,Franklin,Torres,Franklin,F Torres,C/LF,13,42,41,3,9,2,0,0,5,0,0,1,0,11,11,9,3,0,0,0,2,18,3,2,0,1,0,14,3,2,0,4,147,73,25,30,0,0,0.22,0.024,0.268,0.292,0.049,0.3,6.0
2021,561,SL,Salt Lake Bees,112,AAA W,11,AAA,688226,Anthony Mulrine,Anthony,Mulrine,Anthony,A Mulrine,C,5,20,17,1,2,0,0,0,0,0,0,3,0,7,2,2,1,0,0,0,0,3,5,2,2,1,0,4,1,0,0,1,95,42,18,10,0,0,0.118,0.15,0.118,0.268,0.0,0.2,0.6
2021,561,SL,Salt Lake Bees,112,AAA W,11,AAA,687346,Gabe Matthews,Gabe,Matthews,Gabe,G Matthews,1B,16,63,56,3,6,2,0,0,5,0,0,6,0,19,8,6,1,0,0,1,2,14,17,11,3,3,0,20,2,2,0,2,253,118,44,37,0,0,0.107,0.111,0.143,0.254,0.036,0.162,0.824
2021,561,SL,Salt Lake Bees,112,AAA W,11,AAA,671080,Jeremy Arocho,Jeremy,Arocho,Jeremy,J Arocho,2B/SS,1,4,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,21,7,4,1,0,0,0.0,0.25,0.0,0.25,0.0,0.0,
2021,561,SL,Salt Lake Bees,112,AAA W,11,AAA,641323,Luis Aviles Jr.,Luis,Aviles,Luis,L Aviles Jr.,SS/LF,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,6,4,1,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,561,SL,Salt Lake Bees,112,AAA W,11,AAA,642545,Jaime Barria,Jaime,Barria,Jaime,J Barria,P,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2021,561,SL,Salt Lake Bees,112,AAA W,11,AAA,664928,Boomer Biegalski,Leon,Biegalski,Boomer,B Biegalski,P,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2021,561,SL,Salt Lake Bees,112,AAA W,11,AAA,669121,Spencer Griffin,Spencer,Griffin,Spencer,S Griffin,OF/LF,2,3,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,3,0,0,0,0,13,7,1,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,561,SL,Salt Lake Bees,112,AAA W,11,AAA,596071,Dillon Peters,Dillon,Peters,Dillon,D Peters,P,8,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2021,561,SL,Salt Lake Bees,112,AAA W,11,AAA,650671,Jose Quijada,Jose,Quijada,Jose,J Quijada,P,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2021,561,SL,Salt Lake Bees,112,AAA W,11,AAA,598287,Noe Ramirez,Noe,Ramirez,Noe,N Ramirez,P,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2021,561,SL,Salt Lake Bees,112,AAA W,11,AAA,573109,AJ Ramos,Alejandro,Ramos,AJ,A Ramos,P,42,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,,
2021,561,SL,Salt Lake Bees,112,AAA W,11,AAA,596082,Jake Reed,Jacob,Reed,Jake,J Reed,P,8,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,8,3,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2021,561,SL,Salt Lake Bees,112,AAA W,11,AAA,681810,Austin Warren,Austin,Warren,Austin,A Warren,P,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2021,564,JAX,Jacksonville Jumbo Shrimp,117,AAA E,11,AAA,656548,Jordan Holloway,Jordan,Holloway,Jordan,J Holloway,P,8,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1.0,0.0,1.0,1.0,0.0,1.0,
2021,564,JAX,Jacksonville Jumbo Shrimp,117,AAA E,11,AAA,665862,Jazz Chisholm Jr.,Jasrado,Chisholm,Jazz,J Chisholm Jr.,CF/2B,3,10,9,3,4,1,0,1,4,1,2,1,0,2,8,2,0,0,0,0,2,3,0,0,0,0,0,4,1,1,0,2,38,19,7,7,0,0,0.444,0.1,0.889,0.989,0.444,0.5,
2021,564,JAX,Jacksonville Jumbo Shrimp,117,AAA E,11,AAA,500743,Miguel Rojas,Miguel,Rojas,Miguel,M Rojas,SS,2,8,8,1,4,1,0,0,1,0,0,0,0,1,5,4,0,0,0,0,1,2,1,1,0,0,0,4,2,0,0,2,34,17,2,7,0,0,0.5,0.0,0.625,0.625,0.125,0.571,2.0
2021,564,JAX,Jacksonville Jumbo Shrimp,117,AAA E,11,AAA,660821,Jesus Sanchez,Jesus,Sanchez,Jesus,J Sánchez,RF,37,155,141,23,49,5,4,10,31,1,0,12,1,29,92,24,2,0,0,2,19,32,31,17,8,6,0,44,20,18,0,11,565,283,71,112,2,0,0.348,0.09,0.652,0.742,0.305,0.382,1.032
2021,564,JAX,Jacksonville Jumbo Shrimp,117,AAA E,11,AAA,663734,Nick Neidert,Nicholas,Neidert,Nick,N Neidert,P,14,5,3,1,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,3,1,0,0,0,18,8,3,2,0,0,0.333,0.4,0.333,0.733,0.0,0.5,0.0
2021,564,JAX,Jacksonville Jumbo Shrimp,117,AAA E,11,AAA,643265,Garrett Cooper,Garrett,Cooper,Garrett,G Cooper,1B,2,6,5,1,2,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,2,31,12,1,4,0,0,0.4,0.167,0.4,0.567,0.0,0.5,1.0
2021,564,JAX,Jacksonville Jumbo Shrimp,117,AAA E,11,AAA,679727,Lorenzo Quintana,Lorenzo,Quintana,Lorenzo,L Quintana,1B,64,226,204,28,60,14,3,9,34,0,0,14,1,45,107,31,4,0,2,6,26,53,48,34,10,4,0,77,15,19,0,26,816,442,115,161,5,0,0.294,0.097,0.525,0.622,0.23,0.336,1.104
2021,564,JAX,Jacksonville Jumbo Shrimp,117,AAA E,11,AAA,595751,Jorge Alfaro,Jorge,Alfaro,Jorge,J Alfaro,C,5,16,16,3,4,0,0,2,5,0,0,0,0,1,10,5,1,0,0,0,2,7,4,3,1,0,0,4,2,2,0,0,70,44,7,15,0,0,0.25,0.0,0.625,0.625,0.375,0.154,1.75
2021,564,JAX,Jacksonville Jumbo Shrimp,117,AAA E,11,AAA,657193,Eddy Alvarez,Eduardo,Alvarez,Eddy,E Alvarez,3B/2B,31,138,111,23,32,5,0,4,16,2,5,18,1,27,49,13,0,1,0,8,9,28,25,18,4,3,0,36,12,6,0,14,569,234,48,85,2,0,0.288,0.19,0.441,0.631,0.153,0.35,1.12
2021,564,JAX,Jacksonville Jumbo Shrimp,117,AAA E,11,AAA,650331,Lewin Diaz,Lewin,Diaz,Lewin,L Díaz,1B,74,312,278,52,69,15,0,20,51,2,0,26,2,60,144,42,7,0,1,7,35,57,93,62,22,9,0,107,12,28,1,28,1237,669,157,219,1,0,0.248,0.109,0.518,0.627,0.27,0.246,0.613
2021,564,JAX,Jacksonville Jumbo Shrimp,117,AAA E,11,AAA,663749,Zack Kone,Zackary,Kone,Zack,Z Kone,OF/SS,2,4,3,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,16,8,2,3,0,0,0.333,0.25,0.333,0.583,0.0,0.333,
2021,564,JAX,Jacksonville Jumbo Shrimp,117,AAA E,11,AAA,641583,Dustin Fowler,Dustin,Fowler,Dustin,D Fowler,CF/LF,28,110,105,13,31,2,1,6,24,0,0,2,0,33,53,16,0,0,2,1,9,22,21,13,6,2,0,38,12,6,0,13,411,221,68,74,0,0,0.295,0.045,0.505,0.55,0.21,0.368,1.048
2021,564,JAX,Jacksonville Jumbo Shrimp,117,AAA E,11,AAA,656371,Isan Diaz,Isan,Diaz,Isan,I Diaz,2B/3B,29,116,103,16,25,8,1,5,15,0,2,11,0,30,50,18,1,0,0,2,14,21,27,16,8,3,0,49,8,8,0,9,474,203,62,73,0,1,0.243,0.112,0.485,0.597,0.243,0.294,0.778
2021,564,JAX,Jacksonville Jumbo Shrimp,117,AAA E,11,AAA,666129,Braxton Garrett,Braxton,Garrett,Braxton,B Garrett,P,18,7,5,0,2,0,0,0,0,0,0,0,0,0,2,3,0,2,0,0,0,4,1,1,0,0,0,2,1,0,0,1,18,11,1,7,0,0,0.4,0.0,0.4,0.4,0.0,0.4,4.0
2021,564,JAX,Jacksonville Jumbo Shrimp,117,AAA E,11,AAA,595453,Chad Wallach,Chad,Wallach,Chad,C Wallach,C,31,130,103,11,21,2,0,7,17,0,0,23,0,35,44,13,2,0,0,4,9,29,18,12,5,1,0,58,3,7,0,11,544,254,84,68,3,1,0.204,0.208,0.427,0.635,0.223,0.23,1.611
2021,564,JAX,Jacksonville Jumbo Shrimp,117,AAA E,11,AAA,656509,Monte Harrison,Monte,Harrison,Monte,M Harrison,LF/CF,74,308,269,47,65,8,1,15,52,24,3,31,0,121,120,38,4,0,2,6,24,46,39,32,4,3,0,127,23,21,0,21,1235,565,228,150,2,1,0.242,0.127,0.446,0.573,0.204,0.37,1.179
2021,564,JAX,Jacksonville Jumbo Shrimp,117,AAA E,11,AAA,624417,Bryson Brigman,Bryson,Brigman,Bryson,B Brigman,2B/SS,104,434,376,54,106,19,5,5,33,10,5,46,0,68,150,49,7,4,4,3,29,114,96,67,17,12,1,122,41,23,1,41,1553,744,137,316,6,1,0.282,0.124,0.399,0.523,0.117,0.329,1.188
2021,564,JAX,Jacksonville Jumbo Shrimp,117,AAA E,11,AAA,657446,Zack Zehner,Zachary,Zehner,Zack,Z Zehner,OF/LF,60,192,170,19,44,9,1,4,19,3,0,20,0,55,67,21,4,0,2,0,14,39,34,22,10,2,0,84,10,14,0,20,745,381,133,117,3,1,0.259,0.115,0.394,0.509,0.135,0.354,1.147
