season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_R,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2011,541,OMA,Omaha Storm Chasers,112,PCL,11,AAA,543213,Johnny Giavotella,Johnny,Giavotella,Johnny,J Giavotella,2B,110,503,453,67,153,34,2,9,72,9,5,40,1,57,218,87,8,3,5,2,45,125,126,88,17,21,0,172,62,25,0,66,1800,759,119,404,5,0,0.338,0.094,0.481,0.575,0.143,0.367,0.992
2011,541,OMA,Omaha Storm Chasers,112,PCL,11,AAA,518953,David Lough,David,Lough,David,D Lough,LF,114,516,456,87,145,26,11,9,65,14,8,36,3,49,220,90,10,12,8,4,46,160,122,80,29,13,0,171,58,26,2,59,1702,826,131,427,6,0,0.318,0.095,0.482,0.577,0.164,0.335,1.311
2011,541,OMA,Omaha Storm Chasers,112,PCL,11,AAA,521692,Salvador Perez,Salvador,Perez,Salvador,S Perez,C,12,49,48,5,16,5,0,1,10,0,0,0,0,6,24,8,1,0,0,1,6,14,12,5,3,4,0,17,5,3,0,8,170,84,14,42,1,0,0.333,0.02,0.5,0.52,0.167,0.366,1.167
2011,541,OMA,Omaha Storm Chasers,112,PCL,11,AAA,519058,Mike Moustakas,Michael,Moustakas,Mike,M Moustakas,1B/3B,55,250,223,38,64,15,1,10,44,1,1,19,0,44,111,48,3,2,3,3,26,54,66,40,19,7,0,117,15,18,0,31,900,447,104,184,4,0,0.287,0.101,0.498,0.599,0.211,0.314,0.818
2011,541,OMA,Omaha Storm Chasers,112,PCL,11,AAA,451500,Kila Ka'aihue,Micah,Ka'aihue,Kila,K Ka'aihue,1B/DH,95,388,323,43,88,19,0,11,65,1,1,57,3,81,140,52,8,0,6,2,30,85,75,45,16,14,0,141,29,25,3,31,1492,638,169,248,2,2,0.272,0.168,0.433,0.601,0.161,0.325,1.133
2011,541,OMA,Omaha Storm Chasers,112,PCL,11,AAA,458252,Irving Falu,Irving,Falu,Irving,I Falu,2B/RF,111,437,385,50,116,10,9,2,47,21,11,35,3,47,150,65,11,12,4,1,21,165,73,44,15,14,0,162,54,19,0,43,1462,628,93,354,4,0,0.301,0.094,0.39,0.484,0.088,0.335,2.26
2011,541,OMA,Omaha Storm Chasers,112,PCL,11,AAA,444489,Manny Pina,Manuel,Pina,Manny,M Piña,C,68,259,210,34,50,13,0,5,25,0,0,34,0,37,78,29,6,6,1,8,18,71,59,38,8,13,0,93,12,11,0,27,1011,352,53,180,5,0,0.238,0.17,0.371,0.541,0.133,0.266,1.203
2011,541,OMA,Omaha Storm Chasers,112,PCL,11,AAA,502481,Jarrod Dyson,Jarrod,Dyson,Jarrod,J Dyson,CF,83,369,319,69,89,10,3,3,26,38,2,35,1,47,114,44,4,12,0,3,16,126,69,40,18,11,0,119,50,11,1,27,1310,543,84,284,6,0,0.279,0.106,0.357,0.463,0.078,0.32,1.826
2011,541,OMA,Omaha Storm Chasers,112,PCL,11,AAA,501605,Yamaico Navarro,Yamaico,Navarro,Yamaico,Y Navarro,3B/SS,25,101,92,11,25,3,1,2,9,3,4,7,0,18,36,13,2,0,2,0,6,31,20,12,4,4,0,42,20,4,0,1,424,161,28,76,1,0,0.272,0.089,0.391,0.48,0.12,0.311,1.55
2011,541,OMA,Omaha Storm Chasers,112,PCL,11,AAA,460612,Cody Clark,Douglas,Clark,Cody,C Clark,C,51,178,159,18,37,12,0,4,13,0,0,12,0,26,61,33,4,4,1,2,16,45,56,31,16,9,0,73,11,11,1,14,711,314,63,138,3,0,0.233,0.086,0.384,0.47,0.151,0.254,0.804
2011,541,OMA,Omaha Storm Chasers,112,PCL,11,AAA,453368,Lance Zawadzki,Lance,Zawadzki,Lance,L Zawadzki,2B/SS,91,352,326,44,76,13,6,8,40,15,3,25,2,76,125,47,7,1,0,0,27,91,84,57,13,14,0,183,31,20,0,25,1260,642,158,251,6,0,0.233,0.071,0.383,0.454,0.15,0.281,1.083
2011,541,OMA,Omaha Storm Chasers,112,PCL,11,AAA,453923,Gregor Blanco,Gregor,Blanco,Gregor,G Blanco,CF/LF,23,74,56,13,11,5,0,0,4,9,1,17,0,15,16,11,3,1,0,0,5,24,7,4,1,2,0,34,2,1,0,8,316,117,23,42,2,0,0.196,0.233,0.286,0.519,0.089,0.268,3.429
2011,541,OMA,Omaha Storm Chasers,112,PCL,11,AAA,435078,Joaquin Arias,Joaquin,Arias,Joaquin,J Arias,3B,69,259,241,37,56,12,4,3,25,7,1,14,0,28,85,43,9,2,2,0,19,87,74,56,13,5,0,123,20,16,0,20,923,445,68,217,5,0,0.232,0.062,0.353,0.415,0.12,0.25,1.176
2011,541,OMA,Omaha Storm Chasers,112,PCL,11,AAA,449181,Paulo Orlando,Paulo,Orlando,Paulo,P Orlando,RF,58,205,187,24,44,10,2,1,27,6,3,11,0,30,61,29,6,6,0,1,13,67,52,33,8,11,0,87,20,7,0,17,690,351,82,163,2,0,0.235,0.06,0.326,0.386,0.091,0.276,1.288
2011,541,OMA,Omaha Storm Chasers,112,PCL,11,AAA,502153,Kurt Mertins,Kurt,Mertins,Kurt,K Mertins,2B,20,68,62,7,17,0,1,0,4,1,0,2,0,17,19,7,2,3,1,0,1,16,16,12,4,0,0,23,7,2,0,8,214,105,27,49,0,0,0.274,0.046,0.306,0.352,0.032,0.37,1.0
2011,541,OMA,Omaha Storm Chasers,112,PCL,11,AAA,461315,Lucas May,Lucas,May,Lucas,L May,C,25,95,85,9,15,2,1,3,13,0,0,9,0,22,28,13,2,0,0,1,6,14,34,25,6,3,0,49,5,5,0,5,348,137,33,63,1,0,0.176,0.105,0.329,0.434,0.153,0.2,0.412
2011,541,OMA,Omaha Storm Chasers,112,PCL,11,AAA,488786,Louis Coleman,Harold,Coleman,Louis,L Coleman,P,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2011,541,OMA,Omaha Storm Chasers,112,PCL,11,AAA,518650,Ryan Eigsti,Ryan,Eigsti,Ryan,R Eigsti,C,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2011,541,OMA,Omaha Storm Chasers,112,PCL,11,AAA,543278,Blaine Hardy,Blaine,Hardy,Blaine,B Hardy,P,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2011,549,TUC,Tucson Padres,112,PCL,11,AAA,407861,Orlando Hudson,Orlando,Hudson,Orlando,O Hudson,2B,2,7,4,4,3,2,0,0,1,0,0,3,0,0,5,2,0,0,0,0,2,1,0,0,0,0,0,2,0,3,0,0,42,6,0,4,0,0,0.75,0.429,1.25,1.679,0.5,0.75,
2011,549,TUC,Tucson Padres,112,PCL,11,AAA,450212,Pat Neshek,Patrick,Neshek,Pat,P Neshek,P,24,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,1,1,0,0,1.0,0.0,1.0,1.0,0.0,1.0,
2011,549,TUC,Tucson Padres,112,PCL,11,AAA,452035,Kyle Blanks,Kyle,Blanks,Kyle,K Blanks,LF/1B,35,152,134,36,47,12,2,11,35,0,1,16,1,37,96,20,0,0,1,1,25,24,27,17,10,0,0,49,13,22,1,11,598,280,72,98,5,0,0.351,0.118,0.716,0.834,0.366,0.414,0.889
2011,549,TUC,Tucson Padres,112,PCL,11,AAA,460026,Nick Hundley,Nicholas,Hundley,Nick,N Hundley,C,4,13,11,3,3,2,0,1,5,0,0,2,0,2,8,2,0,0,0,0,3,5,1,0,0,1,0,7,0,3,0,0,46,18,4,9,0,0,0.273,0.154,0.727,0.881,0.455,0.25,5.0
2011,549,TUC,Tucson Padres,112,PCL,11,AAA,519203,Anthony Rizzo,Anthony,Rizzo,Anthony,A Rizzo,1B,93,413,356,64,118,34,1,26,101,7,6,43,5,89,232,69,4,0,8,6,61,65,92,61,17,14,0,157,26,56,1,35,1645,746,197,275,3,0,0.331,0.138,0.652,0.79,0.32,0.369,0.707
2011,549,TUC,Tucson Padres,112,PCL,11,AAA,517062,Juan Pablo Oramas,Juan,Oramas,Juan Pablo,J Oramas,P,1,2,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,7,1,0,1,0,0,0.5,0.0,0.5,0.5,0.0,1.0,
2011,549,TUC,Tucson Padres,112,PCL,11,AAA,523253,Logan Forsythe,John,Forsythe,Logan,L Forsythe,2B,46,218,178,41,58,12,0,8,34,8,4,33,0,50,94,25,0,0,1,6,20,34,37,26,4,7,0,67,21,23,0,14,945,315,60,129,5,0,0.326,0.183,0.528,0.711,0.202,0.413,0.919
2011,549,TUC,Tucson Padres,112,PCL,11,AAA,543823,Mykal Stokes,Mykal,Stokes,Mykal,M Stokes,OF/LF,5,14,13,1,5,0,1,0,5,1,0,1,0,3,7,2,0,0,0,0,1,4,1,0,1,0,0,7,1,1,0,3,54,33,10,10,0,0,0.385,0.071,0.538,0.609,0.154,0.5,4.0
2011,549,TUC,Tucson Padres,112,PCL,11,AAA,461882,Jesus Guzman,Jesus,Guzman,Jesus,J Guzman,1B/3B,63,286,244,40,81,22,1,8,57,4,4,34,1,42,129,36,7,2,1,5,31,87,37,26,4,7,0,116,29,37,1,14,1142,487,86,205,2,0,0.332,0.141,0.529,0.67,0.197,0.374,2.351
2011,549,TUC,Tucson Padres,112,PCL,11,AAA,488811,Aaron Cunningham,Aaron,Cunningham,Aaron,A Cunningham,LF/RF,87,384,340,65,112,34,4,9,63,4,4,38,0,54,181,50,5,0,3,3,47,80,97,63,23,11,0,131,37,42,0,33,1426,632,84,289,8,1,0.329,0.115,0.532,0.647,0.203,0.368,0.825
2011,549,TUC,Tucson Padres,112,PCL,11,AAA,400090,Alex Cintron,Alexander,Cintron,Alex,A Cintron,SS,17,66,60,9,21,4,1,1,6,0,0,5,0,9,30,14,0,0,1,0,6,15,16,6,7,3,0,16,8,8,0,5,212,107,17,52,0,0,0.35,0.091,0.5,0.591,0.15,0.392,0.938
2011,549,TUC,Tucson Padres,112,PCL,11,AAA,519107,Andy Parrino,Andrew,Parrino,Andy,A Parrino,SS,48,178,153,26,50,13,1,3,24,2,1,16,0,25,74,28,1,0,4,5,17,34,48,37,6,5,0,69,22,19,0,9,620,274,52,132,0,0,0.327,0.14,0.484,0.624,0.157,0.364,0.708
2011,549,TUC,Tucson Padres,112,PCL,11,AAA,461416,Will Venable,William,Venable,Will,W Venable,RF,14,64,58,14,16,3,2,3,11,3,0,5,0,13,32,9,1,0,1,0,8,12,18,13,2,3,0,15,6,8,0,2,239,119,24,46,0,0,0.276,0.094,0.552,0.646,0.276,0.302,0.667
2011,549,TUC,Tucson Padres,112,PCL,11,AAA,518558,Matt Clark,Matthew,Clark,Matt,M Clark,1B/LF,129,537,462,71,135,24,1,23,83,0,2,58,0,116,230,76,7,1,13,1,48,97,128,88,29,11,2,216,32,57,1,45,2131,970,242,360,5,0,0.292,0.135,0.498,0.633,0.206,0.333,0.758
2011,549,TUC,Tucson Padres,112,PCL,11,AAA,282878,Bobby Kielty,Robert,Kielty,Bobby,B Kielty,RF,63,213,190,23,55,15,0,7,28,0,0,20,1,43,91,28,10,0,2,1,22,50,45,30,7,8,0,89,18,21,0,16,775,350,87,149,1,1,0.289,0.108,0.479,0.587,0.189,0.338,1.111
2011,549,TUC,Tucson Padres,112,PCL,11,AAA,446208,Luis Martinez,Luis,Martinez,Luis,L Martinez,C,58,219,198,24,64,17,1,1,28,2,0,17,1,46,86,34,9,0,2,2,19,58,33,23,3,7,0,79,19,25,0,20,840,374,66,154,2,0,0.323,0.096,0.434,0.53,0.111,0.412,1.758
2011,549,TUC,Tucson Padres,112,PCL,11,AAA,453281,Wade LeBlanc,Wade,LeBlanc,Wade,W LeBlanc,P,18,23,21,3,8,0,0,0,3,0,0,1,0,2,8,5,1,1,0,0,0,9,3,3,0,0,0,15,4,2,0,2,78,40,6,20,0,0,0.381,0.045,0.381,0.426,0.0,0.421,3.0
2011,549,TUC,Tucson Padres,112,PCL,11,AAA,459440,Jarrett Hoffpauir,Jarrett,Hoffpauir,Jarrett,J Hoffpauir,3B/2B,91,356,306,49,86,26,2,5,34,2,3,35,1,36,131,60,6,2,8,5,33,62,132,88,28,16,0,123,16,43,2,25,1258,522,69,280,6,0,0.281,0.136,0.428,0.564,0.147,0.297,0.47
2011,549,TUC,Tucson Padres,112,PCL,11,AAA,465784,Everth Cabrera,Everth,Cabrera,Everth,E Cabrera,SS,58,278,246,52,73,12,4,2,15,29,8,29,0,40,99,33,4,2,1,0,18,97,39,24,8,7,0,84,38,14,0,21,1098,407,89,209,4,0,0.297,0.109,0.402,0.511,0.106,0.346,2.487
2011,549,TUC,Tucson Padres,112,PCL,11,AAA,543083,James Darnell,James,Darnell,James,J Darnell,3B,35,155,134,20,35,4,0,6,17,0,0,16,0,30,57,15,3,1,2,2,10,34,38,24,11,3,0,48,12,14,0,9,598,238,43,107,0,1,0.261,0.13,0.425,0.555,0.164,0.29,0.895
2011,549,TUC,Tucson Padres,112,PCL,11,AAA,476270,Steve Tolleson,Steven,Tolleson,Steve,S Tolleson,2B/3B,77,348,312,48,86,21,2,4,36,16,3,29,0,56,123,52,2,1,3,3,27,77,97,69,21,7,0,110,24,30,1,31,1292,529,92,260,3,0,0.276,0.101,0.394,0.495,0.119,0.322,0.794
2011,549,TUC,Tucson Padres,112,PCL,11,AAA,445928,Drew Macias,Andres,Macias,Drew,D Macias,CF,19,68,58,6,14,3,1,1,6,0,0,7,0,10,22,11,2,0,1,2,5,16,19,11,7,1,0,34,1,5,0,8,249,97,18,49,1,0,0.241,0.147,0.379,0.526,0.138,0.271,0.842
2011,549,TUC,Tucson Padres,112,PCL,11,AAA,446243,Danny Payne,Daniel,Payne,Danny,D Payne,OF/LF,3,7,7,1,2,1,0,0,2,0,0,0,0,2,3,1,0,0,0,0,1,1,2,2,0,0,0,5,0,2,0,0,32,13,3,5,0,0,0.286,0.0,0.429,0.429,0.143,0.4,0.5
2011,549,TUC,Tucson Padres,112,PCL,11,AAA,573029,Pat McKenna,Patrick,McKenna,Pat,P McKenna,2B/SS,25,66,56,10,14,2,1,1,5,1,0,7,0,25,21,8,1,1,2,0,4,10,10,8,2,0,0,24,5,5,0,4,272,102,35,34,0,0,0.25,0.138,0.375,0.513,0.125,0.406,1.0
2011,549,TUC,Tucson Padres,112,PCL,11,AAA,452221,Eric Patterson,Eric,Patterson,Eric,E Patterson,LF/CF,51,203,190,31,48,12,4,3,14,3,3,9,1,29,77,27,2,1,2,1,19,54,62,39,13,10,0,77,15,18,0,15,766,379,69,164,5,1,0.253,0.059,0.405,0.464,0.153,0.281,0.871
2011,549,TUC,Tucson Padres,112,PCL,11,AAA,425565,Guillermo Quiroz,Guillermo,Quiroz,Guillermo,G Quiroz,C,77,278,250,33,60,18,2,5,44,0,1,20,0,67,97,43,10,1,5,2,25,67,62,39,17,6,0,124,17,20,1,22,1063,515,125,189,3,1,0.24,0.097,0.388,0.485,0.148,0.301,1.081
2011,549,TUC,Tucson Padres,112,PCL,11,AAA,501986,Cedric Hunter,Cedric,Hunter,Cedric,C Hunter,LF/CF,81,316,282,44,72,17,3,2,33,9,4,28,1,24,101,45,5,2,3,1,22,101,90,54,32,4,0,114,33,19,0,20,1091,458,54,263,2,2,0.255,0.102,0.358,0.46,0.103,0.27,1.122
2011,549,TUC,Tucson Padres,112,PCL,11,AAA,502570,Rocky Gale,Rocky,Gale,Rocky,R Gale,C,4,12,12,1,3,0,1,0,2,0,0,0,0,1,5,1,0,0,0,0,1,7,1,0,0,1,0,5,2,1,0,0,50,22,1,11,0,0,0.25,0.0,0.417,0.417,0.167,0.273,7.0
2011,549,TUC,Tucson Padres,112,PCL,11,AAA,470516,Luis Durango,Luis,Durango,Luis,L Durango,CF,61,207,177,36,43,3,3,0,15,10,5,19,0,31,52,33,3,6,1,4,6,86,24,13,6,5,0,74,26,9,0,8,818,313,34,153,1,0,0.243,0.119,0.294,0.413,0.051,0.293,3.583
2011,549,TUC,Tucson Padres,112,PCL,11,AAA,425484,Jon Leicester,Jonathan,Leicester,Jon,J Leicester,P,29,27,25,3,7,1,0,0,1,1,0,0,0,10,8,4,0,2,0,0,1,8,2,1,1,0,0,9,4,2,0,1,97,42,14,17,0,0,0.28,0.0,0.32,0.32,0.04,0.467,4.0
2011,549,TUC,Tucson Padres,112,PCL,11,AAA,465679,Samuel Deduno,Samuel,Deduno,Samuel,S Deduno,P,40,17,17,2,3,1,0,1,2,0,0,0,0,5,7,1,0,0,0,0,2,6,3,3,0,0,0,7,0,3,0,0,51,26,7,12,1,0,0.176,0.0,0.412,0.412,0.235,0.182,2.0
2011,549,TUC,Tucson Padres,112,PCL,11,AAA,150268,Pedro Feliz,Pedro,Feliz,Pedro,P Feliz,3B,25,92,92,9,20,5,0,3,12,0,1,0,0,13,34,15,1,0,0,0,8,27,32,14,12,6,0,51,7,7,0,6,285,151,32,79,1,0,0.217,0.0,0.37,0.37,0.152,0.224,0.844
2011,549,TUC,Tucson Padres,112,PCL,11,AAA,488792,Anthony Contreras,Anthony,Contreras,Anthony,A Contreras,SS/2B,36,122,112,12,25,4,1,1,11,1,1,9,2,17,34,18,3,0,1,0,6,41,30,20,7,3,0,41,5,9,0,11,380,217,41,96,2,0,0.223,0.082,0.304,0.386,0.08,0.253,1.367
2011,549,TUC,Tucson Padres,112,PCL,11,AAA,457727,Cameron Maybin,Cameron,Maybin,Cameron,C Maybin,CF,3,11,10,1,2,1,0,0,1,1,0,1,0,2,3,1,0,0,0,0,1,4,2,1,1,0,0,3,1,1,0,0,37,16,3,8,0,0,0.2,0.091,0.3,0.391,0.1,0.25,2.0
2011,549,TUC,Tucson Padres,112,PCL,11,AAA,490563,Robbie Hudson,Robert,Hudson,Robbie,R Hudson,SS/2B,18,51,49,2,11,3,1,0,7,0,0,1,0,6,16,2,0,1,0,0,4,13,20,3,11,6,0,15,6,4,0,1,147,83,14,44,0,0,0.224,0.02,0.327,0.347,0.102,0.256,0.65
2011,549,TUC,Tucson Padres,112,PCL,11,AAA,453256,Eddy Rodriguez,Eddy,Rodriguez,Eddy,E Rodriguez,C,6,21,19,3,3,0,0,1,3,0,0,2,0,5,6,6,3,0,0,0,1,6,5,4,1,0,0,13,0,3,0,0,88,39,13,14,1,0,0.158,0.095,0.316,0.411,0.158,0.154,1.2
2011,549,TUC,Tucson Padres,112,PCL,11,AAA,444351,Kyle Phillips,Kyle,Phillips,Kyle,K Phillips,C,35,104,95,9,17,2,0,2,9,0,0,8,0,10,25,16,6,0,1,0,4,36,33,20,7,6,0,45,3,6,0,8,371,164,20,86,1,0,0.179,0.087,0.263,0.35,0.084,0.179,1.091
2011,549,TUC,Tucson Padres,112,PCL,11,AAA,519145,Aaron Poreda,Aaron,Poreda,Aaron,A Poreda,P,41,5,4,1,1,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,1,17,5,3,2,0,0,0.25,0.0,0.25,0.25,0.0,1.0,
2011,549,TUC,Tucson Padres,112,PCL,11,AAA,455378,Ali Solis,Roman,Solis,Ali,A Solis,C,11,39,38,3,8,2,0,0,3,0,0,1,0,14,10,3,2,0,0,0,2,9,7,3,2,2,0,27,3,3,0,2,143,86,28,24,1,0,0.211,0.026,0.263,0.289,0.053,0.333,1.286
2011,549,TUC,Tucson Padres,112,PCL,11,AAA,456121,Chris Denorfia,Christopher,Denorfia,Chris,C Denorfia,RF,7,20,17,0,2,1,0,0,0,0,0,3,0,4,3,1,0,0,0,0,1,8,3,3,0,0,0,7,1,1,0,0,71,26,8,13,0,0,0.118,0.15,0.176,0.326,0.059,0.154,2.667
2011,549,TUC,Tucson Padres,112,PCL,11,AAA,501936,Matt Buschmann,Matthew,Buschmann,Matt,M Buschmann,P,25,18,18,4,3,1,0,0,0,1,0,0,0,6,4,0,0,0,0,0,1,6,3,0,1,2,0,6,1,1,0,1,55,29,11,12,1,0,0.167,0.0,0.222,0.222,0.056,0.25,2.0
2011,549,TUC,Tucson Padres,112,PCL,11,AAA,458550,Jeremy Hefner,Jeremy,Hefner,Jeremy,J Hefner,P,29,31,27,1,3,0,0,1,2,0,1,1,0,13,6,6,0,3,0,0,1,12,2,1,1,0,0,10,2,1,0,0,122,43,12,17,0,0,0.111,0.036,0.222,0.258,0.111,0.154,6.0
2011,549,TUC,Tucson Padres,112,PCL,11,AAA,501563,Simon Castro,Simon,Castro,Simon,S Castro,P,6,6,6,1,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,1,1,0,0,0,4,1,0,0,0,17,10,4,3,0,0,0.167,0.0,0.167,0.167,0.0,0.333,1.0
2011,549,TUC,Tucson Padres,112,PCL,11,AAA,488989,Will Inman,William,Inman,Will,W Inman,P,43,18,13,2,1,0,0,0,0,0,0,3,0,7,1,3,1,2,0,0,0,5,2,2,0,0,0,8,1,0,0,0,75,26,6,8,0,0,0.077,0.188,0.077,0.265,0.0,0.167,2.5
2011,549,TUC,Tucson Padres,112,PCL,11,AAA,543584,Rob Musgrave,Robert,Musgrave,Rob,R Musgrave,P,10,13,11,1,1,0,0,0,1,0,0,1,0,4,1,1,0,1,0,0,0,6,1,1,0,0,0,3,1,0,0,0,39,17,4,8,0,0,0.091,0.083,0.091,0.174,0.0,0.143,6.0
2011,549,TUC,Tucson Padres,112,PCL,11,AAA,429724,John Van Benschoten,John,Van Benschoten,John,J Van Benschoten,P,5,4,3,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,20,6,3,2,0,0,0.0,0.25,0.0,0.25,0.0,0.0,
2011,549,TUC,Tucson Padres,112,PCL,11,AAA,594021,Alberth Martinez,Alberth,Martinez,Alberth,A Martinez,LF/CF,4,17,17,0,2,0,0,0,0,0,0,0,0,7,2,3,1,0,0,0,0,4,4,2,2,0,0,13,2,0,0,0,50,25,7,10,0,0,0.118,0.0,0.118,0.118,0.0,0.2,1.0
2011,549,TUC,Tucson Padres,112,PCL,11,AAA,542960,Brad Brach,Brad,Brach,Brad,B Brach,P,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2011,549,TUC,Tucson Padres,112,PCL,11,AAA,457566,Greg Burke,Gregory,Burke,Greg,G Burke,P,64,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2011,549,TUC,Tucson Padres,112,PCL,11,AAA,608069,Rodney Daal,Rodney,Daal,Rodney,R Daal,C/X,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2011,549,TUC,Tucson Padres,112,PCL,11,AAA,420864,Randy Flores,Randy,Flores,Randy,R Flores,P,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2011,549,TUC,Tucson Padres,112,PCL,11,AAA,457117,Ernesto Frieri,Ernesto,Frieri,Ernesto,E Frieri,P,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2011,549,TUC,Tucson Padres,112,PCL,11,AAA,446207,Josh Geer,Joshua,Geer,Josh,J Geer,P,2,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,10,4,2,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2011,549,TUC,Tucson Padres,112,PCL,11,AAA,543271,Erik Hamren,Erik,Hamren,Erik,E Hamren,P,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2011,549,TUC,Tucson Padres,112,PCL,11,AAA,517060,Pedro Hernandez,Pedro,Hernandez,Pedro,P Hernandez,P,4,4,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,16,8,4,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2011,549,TUC,Tucson Padres,112,PCL,11,AAA,518833,Colt Hynes,Joshua,Hynes,Colt,C Hynes,P,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2011,549,TUC,Tucson Padres,112,PCL,11,AAA,457752,Craig Italiano,Thomas,Italiano,Craig,C Italiano,P,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2011,549,TUC,Tucson Padres,112,PCL,11,AAA,434639,Scott Munter,Scott,Munter,Scott,S Munter,P,37,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2011,549,TUC,Tucson Padres,112,PCL,11,AAA,501565,Stiven Osuna,Stiven,Osuna,Stiven,S Osuna,P,4,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,6,4,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2011,549,TUC,Tucson Padres,112,PCL,11,AAA,466412,Luis Perdomo,Luis,Perdomo,Luis,L Perdomo,P,65,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2011,549,TUC,Tucson Padres,112,PCL,11,AAA,517053,Jhonaldo Pozo,Jhonaldo,Pozo,Jhonaldo,J Pozo,C/LF,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2011,549,TUC,Tucson Padres,112,PCL,11,AAA,457692,Jason Ray,Jason,Ray,Jason,J Ray,P,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2011,549,TUC,Tucson Padres,112,PCL,11,AAA,519267,Evan Scribner,Evan,Scribner,Evan,E Scribner,P,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
