season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_R,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2010,552,SYR,Syracuse Chiefs,117,INT,11,AAA,407891,Kevin Mench,Kevin,Mench,Kevin,K Mench,LF/RF,86,326,281,27,70,16,0,3,40,3,1,35,4,30,95,60,11,0,7,3,19,85,103,57,31,15,0,137,25,13,1,31,1151,555,100,258,8,0,0.249,0.138,0.338,0.476,0.089,0.263,0.825
2010,552,SYR,Syracuse Chiefs,117,INT,11,AAA,120042,Luis Ordaz,Luis,Ordaz,Luis,L Ordaz,SS/2B,30,88,83,10,22,4,1,1,12,4,0,1,0,17,31,20,2,0,2,2,6,31,15,9,4,2,0,38,11,1,0,10,300,152,34,68,3,0,0.265,0.057,0.373,0.43,0.108,0.313,2.067
2010,552,SYR,Syracuse Chiefs,117,INT,11,AAA,406550,Jamie Burke,James,Burke,Jamie,J Burke,C,47,145,128,12,30,8,0,1,9,1,0,13,1,25,41,11,2,0,1,3,9,39,35,24,5,6,0,58,6,10,0,14,562,236,50,104,0,0,0.234,0.117,0.32,0.437,0.086,0.282,1.114
2010,552,SYR,Syracuse Chiefs,117,INT,11,AAA,429731,Eric Bruntlett,Eric,Bruntlett,Eric,E Bruntlett,SS,44,187,162,26,34,10,1,1,11,4,2,21,1,35,49,17,1,2,0,2,12,35,60,35,19,6,0,63,10,8,0,16,781,329,55,129,2,1,0.21,0.124,0.302,0.426,0.093,0.262,0.583
2010,552,SYR,Syracuse Chiefs,117,INT,11,AAA,430961,Carlos Maldonado,Carlos,Maldonado,Carlos,C Maldonado,C,63,218,188,16,42,8,0,3,27,2,1,19,0,45,59,30,5,3,6,2,11,51,59,42,11,6,0,84,17,10,1,14,779,366,72,152,2,0,0.223,0.126,0.314,0.44,0.09,0.267,0.864
2010,552,SYR,Syracuse Chiefs,117,INT,11,AAA,519455,Jordan Zimmermann,Jordan,Zimmermann,Jordan,J Zimmermann,P,4,5,5,0,1,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,25,12,3,2,0,0,0.2,0.0,0.4,0.4,0.2,0.5,
2010,552,SYR,Syracuse Chiefs,117,INT,11,AAA,434601,Pedro Lopez,Pedro,Lopez,Pedro,P Lopez,SS,58,170,148,16,32,10,0,1,11,5,4,17,0,23,45,24,5,3,2,0,11,61,37,26,6,5,0,77,12,5,0,15,617,257,24,130,0,0,0.216,0.114,0.304,0.418,0.088,0.246,1.649
2010,552,SYR,Syracuse Chiefs,117,INT,11,AAA,461840,Marvin Lowrance,Marvin,Lowrance,Marvin,M Lowrance,RF/LF,20,69,64,7,15,1,0,1,2,1,2,5,0,13,19,9,1,0,0,0,2,19,17,8,5,4,0,32,6,2,0,7,274,122,30,51,1,0,0.234,0.072,0.297,0.369,0.062,0.28,1.118
2010,552,SYR,Syracuse Chiefs,117,INT,11,AAA,408219,Chris Duncan,Christopher,Duncan,Chris,C Duncan,RF/1B,82,296,262,25,50,8,0,7,27,4,5,31,3,68,79,52,12,0,3,0,15,85,62,40,13,9,0,159,15,12,0,23,1177,493,123,197,3,1,0.191,0.115,0.302,0.417,0.111,0.226,1.371
2010,552,SYR,Syracuse Chiefs,117,INT,11,AAA,460271,Devin Ivany,Devin,Ivany,Devin,D Ivany,C,47,157,137,15,27,7,2,1,13,5,2,15,0,36,41,21,3,1,4,0,10,42,37,22,11,4,0,71,10,8,0,9,623,279,50,106,4,1,0.197,0.122,0.299,0.421,0.102,0.25,1.135
2010,552,SYR,Syracuse Chiefs,117,INT,11,AAA,453889,Matt Chico,Matthew,Chico,Matt,M Chico,P,22,19,16,3,4,0,0,0,1,0,0,1,0,3,4,2,0,2,0,0,0,6,5,4,1,0,0,6,3,0,0,1,64,28,6,15,0,0,0.25,0.059,0.25,0.309,0.0,0.308,1.2
2010,552,SYR,Syracuse Chiefs,117,INT,11,AAA,452241,Garrett Mock,Garrett,Mock,Garrett,G Mock,P,2,2,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,7,1,0,1,0,0,0.0,0.5,0.0,0.5,0.0,0.0,
2010,552,SYR,Syracuse Chiefs,117,INT,11,AAA,502355,Sean Rooney,Sean,Rooney,Sean,S Rooney,C,4,10,10,1,2,1,0,0,1,0,0,0,0,2,3,5,0,0,0,0,1,3,3,3,0,0,0,5,1,1,0,0,37,19,4,8,1,0,0.2,0.0,0.3,0.3,0.1,0.25,1.0
2010,552,SYR,Syracuse Chiefs,117,INT,11,AAA,489334,Craig Stammen,Craig,Stammen,Craig,C Stammen,P,4,4,4,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,18,5,1,2,0,0,0.25,0.0,0.25,0.25,0.0,0.5,
2010,552,SYR,Syracuse Chiefs,117,INT,11,AAA,453247,Jeff Mandel,Jeff,Mandel,Jeff,J Mandel,P,27,13,10,1,1,0,0,0,0,1,0,2,0,4,1,2,0,1,0,0,0,4,2,2,0,0,0,3,0,0,0,1,58,28,8,7,1,0,0.1,0.167,0.1,0.267,0.0,0.167,2.0
2010,552,SYR,Syracuse Chiefs,117,INT,11,AAA,444446,Collin Balester,Collin,Balester,Collin,C Balester,P,35,6,6,2,1,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,3,1,1,0,0,0,3,0,0,0,1,24,8,2,5,0,0,0.167,0.0,0.167,0.167,0.0,0.2,3.0
2010,552,SYR,Syracuse Chiefs,117,INT,11,AAA,502641,Erik Arnesen,Erik,Arnesen,Erik,E Arnesen,P,22,12,10,1,1,0,0,0,2,0,0,0,0,4,1,4,0,1,1,0,0,5,2,1,1,0,0,10,1,0,0,0,36,15,6,8,0,0,0.1,0.091,0.1,0.191,0.0,0.143,2.5
2010,552,SYR,Syracuse Chiefs,117,INT,11,AAA,463017,Shairon Martis,Shairon,Martis,Shairon,S Martis,P,27,21,20,0,1,0,0,0,1,0,0,0,0,7,1,1,0,1,0,0,0,9,4,4,0,0,0,7,1,0,0,0,76,37,13,14,0,0,0.05,0.0,0.05,0.05,0.0,0.077,2.25
2010,552,SYR,Syracuse Chiefs,117,INT,11,AAA,457447,Luis Atilano,Luis,Atilano,Luis,L Atilano,P,3,5,4,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,15,6,3,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2010,552,SYR,Syracuse Chiefs,117,INT,11,AAA,456589,Jason Bergmann,Jason,Bergmann,Jason,J Bergmann,P,43,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,3,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2010,552,SYR,Syracuse Chiefs,117,INT,11,AAA,445202,Joe Bisenius,Joseph,Bisenius,Joe,J Bisenius,P,14,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2010,552,SYR,Syracuse Chiefs,117,INT,11,AAA,408046,Andrew Brown,Andrew,Brown,Andrew,A Brown,P,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2010,552,SYR,Syracuse Chiefs,117,INT,11,AAA,450532,Adam Carr,Adam,Carr,Adam,A Carr,P,17,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2010,552,SYR,Syracuse Chiefs,117,INT,11,AAA,488817,Mike Daniel,Michael,Daniel,Mike,M Daniel,OF/CF,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2010,552,SYR,Syracuse Chiefs,117,INT,11,AAA,450832,Jesse English,Jesse,English,Jesse,J English,P,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2010,552,SYR,Syracuse Chiefs,117,INT,11,AAA,466339,Victor Garate,Victor,Garate,Victor,V Garate,P,23,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2010,552,SYR,Syracuse Chiefs,117,INT,11,AAA,459419,Jason Jones,Jason,Jones,Jason,J Jones,P,8,5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,14,7,4,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2010,552,SYR,Syracuse Chiefs,117,INT,11,AAA,457928,Andrew Kown,Andrew,Kown,Andrew,A Kown,P,15,10,10,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,2,1,1,0,0,6,0,0,0,0,43,13,4,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,552,SYR,Syracuse Chiefs,117,INT,11,AAA,504093,Dan Leatherman,Daniel,Leatherman,Dan,D Leatherman,P,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2010,552,SYR,Syracuse Chiefs,117,INT,11,AAA,213680,Mike MacDougal,Robert,MacDougal,Mike,M MacDougal,P,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2010,552,SYR,Syracuse Chiefs,117,INT,11,AAA,150302,Jason Marquis,Jason,Marquis,Jason,J Marquis,P,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,2,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2010,552,SYR,Syracuse Chiefs,117,INT,11,AAA,493337,Yunesky Maya,Yunesky,Maya,Yunesky,Y Maya,P,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2010,552,SYR,Syracuse Chiefs,117,INT,11,AAA,435179,Scott Olsen,Scott,Olsen,Scott,S Olsen,P,1,3,3,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,16,4,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2010,552,SYR,Syracuse Chiefs,117,INT,11,AAA,407908,Joel Peralta,Joel,Peralta,Joel,J Peralta,P,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2010,552,SYR,Syracuse Chiefs,117,INT,11,AAA,463037,Atahualpa Severino,Atahualpa,Severino,Atahualpa,A Severino,P,54,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,8,5,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,552,SYR,Syracuse Chiefs,117,INT,11,AAA,460657,Doug Slaten,Douglas,Slaten,Doug,D Slaten,P,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,2,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2010,552,SYR,Syracuse Chiefs,117,INT,11,AAA,448665,Jack Spradlin,Jack,Spradlin,Jack,J Spradlin,P,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2010,552,SYR,Syracuse Chiefs,117,INT,11,AAA,519322,Drew Storen,Drew,Storen,Drew,D Storen,P,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2010,552,SYR,Syracuse Chiefs,117,INT,11,AAA,123725,Ron Villone,Ronald,Villone,Ron,R Villone,P,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2010,552,SYR,Syracuse Chiefs,117,INT,11,AAA,453216,Zech Zinicola,Zechry,Zinicola,Zech,Z Zinicola,P,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2010,556,NAS,Nashville Sounds,112,PCL,11,AAA,449162,Angel Salome,Angel,Salome,Angel,A Salome,C,5,14,12,3,4,0,0,1,3,0,1,2,0,0,7,4,0,0,0,0,1,5,3,2,1,0,0,5,2,1,0,1,53,22,2,12,0,0,0.333,0.143,0.583,0.726,0.25,0.273,1.667
2010,556,NAS,Nashville Sounds,112,PCL,11,AAA,449161,Mark Rogers,Mark,Rogers,Mark,M Rogers,P,1,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,10,6,1,2,0,0,0.5,0.0,0.5,0.5,0.0,0.5,
2010,556,NAS,Nashville Sounds,112,PCL,11,AAA,449776,Drew T. Anderson,Drew,Anderson,Drew T.,D Anderson,LF,13,43,36,7,12,2,0,2,4,0,0,6,1,9,20,4,0,0,0,1,4,10,5,3,0,2,0,13,3,2,0,7,176,70,16,27,0,0,0.333,0.163,0.556,0.719,0.222,0.4,2.0
2010,556,NAS,Nashville Sounds,112,PCL,11,AAA,446428,Brendan Katin,Brendan,Katin,Brendan,B Katin,OF/RF,94,393,336,65,96,19,1,26,76,1,0,39,2,91,195,50,3,0,3,15,46,62,90,53,24,13,0,147,27,25,0,44,1410,769,252,248,1,0,0.286,0.145,0.58,0.725,0.295,0.315,0.689
2010,556,NAS,Nashville Sounds,112,PCL,11,AAA,451143,Mat Gamel,Mathew,Gamel,Mat,M Gamel,3B,82,359,311,54,96,24,0,13,67,3,1,38,5,64,159,48,7,0,5,5,37,74,82,54,10,18,0,125,28,23,0,45,1296,606,131,252,5,0,0.309,0.134,0.511,0.645,0.203,0.347,0.902
2010,556,NAS,Nashville Sounds,112,PCL,11,AAA,459423,Joe Koshansky,Joseph,Koshansky,Joe,J Koshansky,1B,131,502,425,67,112,21,0,26,79,3,2,62,8,152,211,63,7,2,2,11,47,75,90,62,14,14,0,205,25,31,0,56,2091,927,343,277,2,2,0.264,0.15,0.496,0.646,0.233,0.345,0.833
2010,556,NAS,Nashville Sounds,112,PCL,11,AAA,434886,Adam Stern,Adam,Stern,Adam,A Stern,CF/LF,86,322,286,48,93,18,3,5,29,7,4,35,0,47,132,46,7,1,0,0,26,92,55,32,15,8,0,108,39,17,1,36,1193,545,96,240,3,0,0.325,0.109,0.462,0.571,0.136,0.376,1.673
2010,556,NAS,Nashville Sounds,112,PCL,11,AAA,469721,Trent Oeltjen,Trent,Oeltjen,Trent,T Oeltjen,LF,70,297,266,47,80,24,2,8,38,13,2,21,2,59,132,36,5,4,3,3,34,73,61,46,8,7,0,106,23,18,1,38,1084,535,136,214,6,0,0.301,0.092,0.496,0.588,0.195,0.356,1.197
2010,556,NAS,Nashville Sounds,112,PCL,11,AAA,456715,Lorenzo Cain,Lorenzo,Cain,Lorenzo,L Cain,CF,22,100,87,13,26,5,3,0,9,5,1,11,0,17,37,16,5,1,0,1,8,25,20,11,6,3,0,43,12,7,0,7,381,156,33,71,0,0,0.299,0.121,0.425,0.546,0.126,0.371,1.25
2010,556,NAS,Nashville Sounds,112,PCL,11,AAA,400095,Erick Almonte,Erick,Almonte,Erick,E Almonte,SS/DH,110,355,325,40,104,21,2,2,38,4,0,28,1,63,135,50,9,0,0,2,25,103,55,30,14,11,0,127,42,8,0,54,1312,560,121,262,4,0,0.32,0.085,0.415,0.5,0.095,0.392,1.873
2010,556,NAS,Nashville Sounds,112,PCL,11,AAA,457824,Adam Heether,Adam,Heether,Adam,A Heether,3B,50,216,184,30,45,7,1,9,28,2,1,23,1,35,81,40,4,0,3,6,17,40,67,45,16,6,0,98,9,4,1,31,835,324,52,152,2,1,0.245,0.148,0.44,0.588,0.196,0.252,0.597
2010,556,NAS,Nashville Sounds,112,PCL,11,AAA,449867,Johnny Raburn,John,Raburn,Johnny,J Raburn,2B,77,242,197,25,52,8,3,3,28,4,1,34,3,33,75,35,3,6,5,0,14,64,59,36,11,12,0,89,24,6,0,22,885,336,46,175,1,0,0.264,0.165,0.381,0.546,0.117,0.295,1.085
2010,556,NAS,Nashville Sounds,112,PCL,11,AAA,455117,Martin Maldonado,Martin,Maldonado,Martin,M Maldonado,C,52,201,174,19,44,9,0,7,26,0,1,14,2,45,74,38,6,7,4,2,16,55,41,31,7,3,0,83,14,9,0,21,709,345,84,140,2,0,0.253,0.103,0.425,0.528,0.172,0.294,1.341
2010,556,NAS,Nashville Sounds,112,PCL,11,AAA,458501,Luis Alfonso Cruz,Luis,Cruz,Luis Alfonso,L Cruz,3B/SS,129,518,488,54,137,29,3,10,68,0,0,15,0,56,202,104,20,4,4,7,42,141,162,83,53,26,0,236,47,25,2,63,1721,940,123,440,7,0,0.281,0.051,0.414,0.465,0.133,0.298,0.87
2010,556,NAS,Nashville Sounds,112,PCL,11,AAA,451203,Anderson De La Rosa,Anderson,De La Rosa,Anderson,A De La Rosa,C,12,44,38,6,10,5,0,0,4,0,0,3,0,7,15,7,0,1,1,1,5,11,12,6,6,0,0,15,3,3,0,4,180,94,20,33,1,0,0.263,0.116,0.395,0.511,0.132,0.312,0.917
2010,556,NAS,Nashville Sounds,112,PCL,11,AAA,408232,Ray Olmedo,Rainer,Olmedo,Ray,R Olmedo,SS/2B,114,462,416,65,118,21,5,4,55,10,6,25,1,69,161,82,11,13,3,5,30,157,88,50,16,22,0,173,39,17,0,62,1634,782,126,363,10,0,0.284,0.073,0.387,0.46,0.103,0.329,1.784
2010,556,NAS,Nashville Sounds,112,PCL,11,AAA,460576,Carlos Gomez,Carlos,Gomez,Carlos,C Gómez,CF,8,34,28,7,8,0,0,0,2,2,1,5,0,9,8,4,1,0,0,1,0,5,6,3,1,2,0,14,2,1,0,5,137,58,13,19,0,0,0.286,0.176,0.286,0.462,0.0,0.421,0.833
2010,556,NAS,Nashville Sounds,112,PCL,11,AAA,451657,Chase Wright,Sebern,Wright,Chase,C Wright,P,28,45,35,9,10,0,0,0,3,0,0,5,0,10,10,6,0,3,0,2,0,13,5,2,0,3,0,12,6,1,0,3,184,63,12,28,0,0,0.286,0.167,0.286,0.453,0.0,0.4,2.6
2010,556,NAS,Nashville Sounds,112,PCL,11,AAA,456544,Eric Farris,Eric,Farris,Eric,E Farris,2B,60,249,230,28,63,9,1,2,15,14,2,9,0,25,80,47,8,5,1,4,12,80,68,38,16,14,0,89,30,10,0,23,809,392,48,211,3,0,0.274,0.057,0.348,0.405,0.074,0.299,1.176
2010,556,NAS,Nashville Sounds,112,PCL,11,AAA,440361,Norris Hopper,Norris,Hopper,Norris,N Hopper,CF,119,509,458,51,131,14,0,0,38,22,9,37,0,43,145,82,11,10,4,0,14,193,105,68,14,23,0,168,74,5,0,52,1637,826,80,429,6,3,0.286,0.082,0.317,0.399,0.031,0.313,1.838
2010,556,NAS,Nashville Sounds,112,PCL,11,AAA,518960,Jonathan Lucroy,Jonathan,Lucroy,Jonathan,J Lucroy,C,21,83,80,8,19,4,0,2,11,0,0,3,0,14,29,12,4,0,0,0,6,24,23,11,7,5,0,45,5,4,0,10,288,137,25,66,3,0,0.238,0.036,0.362,0.398,0.125,0.266,1.043
2010,556,NAS,Nashville Sounds,112,PCL,11,AAA,276373,Marty McLeary,Marty,McLeary,Marty,M McLeary,P,14,18,16,3,3,0,0,1,1,0,0,1,0,6,6,2,2,1,0,0,1,6,2,1,0,1,0,12,0,2,0,1,64,24,8,11,0,0,0.188,0.059,0.375,0.434,0.188,0.222,3.0
2010,556,NAS,Nashville Sounds,112,PCL,11,AAA,433897,Sam Narron,Samuel,Narron,Sam,S Narron,P,18,24,18,1,3,1,0,1,2,0,0,1,0,2,7,5,1,4,1,0,2,14,4,3,0,1,0,3,0,1,0,2,89,30,0,21,1,0,0.167,0.1,0.389,0.489,0.222,0.125,3.5
2010,556,NAS,Nashville Sounds,112,PCL,11,AAA,461811,Josh Anderson,Joshua,Anderson,Josh,J Anderson,CF,17,55,49,9,12,2,0,0,2,4,1,3,0,9,14,9,0,3,0,0,2,20,11,6,4,1,0,17,5,2,0,5,182,89,12,43,2,0,0.245,0.058,0.286,0.344,0.041,0.3,1.818
2010,556,NAS,Nashville Sounds,112,PCL,11,AAA,460196,Patrick Arlis,Patrick,Arlis,Patrick,P Arlis,C,19,63,50,5,9,2,0,0,2,0,0,10,1,11,11,10,1,2,0,1,2,20,12,2,4,6,0,26,6,1,0,2,220,85,16,41,1,0,0.18,0.18,0.22,0.4,0.04,0.231,1.667
2010,556,NAS,Nashville Sounds,112,PCL,11,AAA,450566,Chuckie Caufield,Charles,Caufield,Chuckie,C Caufield,LF/X,4,4,2,4,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,18,4,1,1,0,0,0.0,0.5,0.0,0.5,0.0,0.0,
2010,556,NAS,Nashville Sounds,112,PCL,11,AAA,452052,Ben Johnson,Michael,Johnson,Ben,B Johnson,C,42,154,145,13,26,5,0,2,14,0,0,4,0,45,37,23,5,2,2,1,7,40,38,19,13,6,0,73,9,9,0,8,515,299,92,104,0,0,0.179,0.046,0.255,0.301,0.076,0.24,1.053
2010,556,NAS,Nashville Sounds,112,PCL,11,AAA,425626,Chris Capuano,Christopher,Capuano,Chris,C Capuano,P,4,6,5,0,1,0,0,0,2,0,0,0,0,3,1,1,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,21,7,2,3,1,0,0.2,0.0,0.2,0.2,0.0,0.5,
2010,556,NAS,Nashville Sounds,112,PCL,11,AAA,434180,Kameron Loe,Kameron,Loe,Kameron,K Loe,P,10,12,11,0,2,0,0,0,0,0,0,0,0,7,2,2,0,1,0,0,0,3,0,0,0,0,0,8,2,0,0,0,48,19,11,5,0,0,0.182,0.0,0.182,0.182,0.0,0.5,
2010,556,NAS,Nashville Sounds,112,PCL,11,AAA,455111,Chuck Lofgren,Charles,Lofgren,Chuck,C Lofgren,P,30,34,31,0,4,1,0,0,3,0,0,1,0,8,5,1,0,1,0,1,1,16,4,4,0,0,0,12,2,0,0,2,123,43,9,24,0,0,0.129,0.061,0.161,0.222,0.032,0.174,4.0
2010,556,NAS,Nashville Sounds,112,PCL,11,AAA,453332,Josh Butler,Joshua,Butler,Josh,J Butler,P,8,15,14,0,2,0,0,0,0,0,0,0,0,6,2,1,1,1,0,0,0,6,1,0,1,0,0,9,1,0,0,1,51,16,1,9,0,0,0.143,0.0,0.143,0.143,0.0,0.25,6.0
2010,556,NAS,Nashville Sounds,112,PCL,11,AAA,458236,Brett Dowdy,Brett,Dowdy,Brett,B Dowdy,3B/X,3,7,7,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,1,2,1,0,7,0,0,0,1,20,10,1,7,0,0,0.143,0.0,0.143,0.143,0.0,0.143,0.5
2010,556,NAS,Nashville Sounds,112,PCL,11,AAA,457422,Tim Dillard,Timothy,Dillard,Tim,T Dillard,P,41,20,18,1,2,1,0,0,0,0,0,0,0,4,3,5,0,2,0,0,1,8,6,3,1,2,0,8,0,0,0,2,66,31,5,16,0,0,0.111,0.0,0.167,0.167,0.056,0.143,1.333
2010,556,NAS,Nashville Sounds,112,PCL,11,AAA,425561,Chris Waters,Christopher,Waters,Chris,C Waters,P,25,29,21,4,2,0,0,0,0,0,0,1,0,10,2,4,0,6,0,1,0,14,1,1,0,0,0,12,1,0,0,1,98,41,11,17,2,0,0.095,0.087,0.095,0.182,0.0,0.182,14.0
2010,556,NAS,Nashville Sounds,112,PCL,11,AAA,501873,Mike McClendon,Michael,McClendon,Mike,M McClendon,P,25,5,4,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,18,4,2,1,1,0,0.0,0.2,0.0,0.2,0.0,0.0,
2010,556,NAS,Nashville Sounds,112,PCL,11,AAA,446099,John Axford,John,Axford,John,J Axford,P,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2010,556,NAS,Nashville Sounds,112,PCL,11,AAA,430831,Jeff Bennett,David,Bennett,Jeff,J Bennett,P,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2010,556,NAS,Nashville Sounds,112,PCL,11,AAA,488722,Zach Braddock,William,Braddock,Zach,Z Braddock,P,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2010,556,NAS,Nashville Sounds,112,PCL,11,AAA,430663,Brian Bruney,Brian,Bruney,Brian,B Bruney,P,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,556,NAS,Nashville Sounds,112,PCL,11,AAA,150277,Doug Davis,Douglas,Davis,Doug,D Davis,P,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,7,3,2,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2010,556,NAS,Nashville Sounds,112,PCL,11,AAA,462136,Marco Estrada,Marco,Estrada,Marco,M Estrada,P,7,8,5,0,0,0,0,0,0,0,0,0,0,2,0,3,0,3,0,0,0,5,1,0,1,0,0,2,0,0,0,0,28,11,2,6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
2010,556,NAS,Nashville Sounds,112,PCL,11,AAA,518764,Donovan Hand,Donovan,Hand,Donovan,D Hand,P,21,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
