season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_R,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2018,541,OMA,Omaha Storm Chasers,112,PCL,11,AAA,656811,Ryan O'Hearn,Ryan,O'Hearn,Ryan,R O'Hearn,1B,100,406,354,47,83,22,1,11,52,2,0,44,2,97,140,52,10,2,3,3,34,92,87,68,14,5,0,163,24,31,3,25,1645,748,201,262,1,0,0.234,0.124,0.395,0.519,0.161,0.289,1.057
2018,541,OMA,Omaha Storm Chasers,112,PCL,11,AAA,641531,Hunter Dozier,Hunter,Dozier,Hunter,H Dozier,3B,35,143,118,18,30,6,0,1,11,2,1,24,0,43,39,14,1,0,0,1,7,19,26,21,3,2,0,40,7,8,0,15,620,245,74,75,1,0,0.254,0.175,0.331,0.506,0.076,0.392,0.731
2018,541,OMA,Omaha Storm Chasers,112,PCL,11,AAA,600858,Humberto Arteaga,Humberto,Arteaga,Humberto,H Arteaga,SS/3B,118,445,414,42,121,19,1,6,49,2,3,21,0,72,160,78,12,4,6,0,26,120,111,70,21,20,0,176,43,26,0,52,1621,868,160,352,2,0,0.292,0.061,0.386,0.447,0.094,0.336,1.081
2018,541,OMA,Omaha Storm Chasers,112,PCL,11,AAA,609274,Elier Hernandez,Elier,Hernandez,Elier,E Hernandez,LF/RF,40,147,129,13,36,8,1,0,15,0,1,14,0,37,46,21,2,1,2,1,9,26,33,21,10,2,0,62,9,10,0,17,614,287,69,95,1,0,0.279,0.116,0.357,0.473,0.078,0.383,0.788
2018,541,OMA,Omaha Storm Chasers,112,PCL,11,AAA,460086,Alex Gordon,Alex,Gordon,Alex,A Gordon,LF,3,11,9,2,2,1,0,0,2,0,0,2,0,2,3,1,0,0,0,0,1,4,1,1,0,0,0,4,1,1,0,0,46,20,4,7,0,0,0.222,0.182,0.333,0.515,0.111,0.286,4.0
2018,541,OMA,Omaha Storm Chasers,112,PCL,11,AAA,595956,Cam Gallagher,Cameron,Gallagher,Cam,C Gallagher,C,77,303,268,28,71,13,0,4,42,1,0,26,0,38,96,44,6,4,2,3,17,80,85,49,30,6,0,120,20,23,1,27,1105,521,77,236,2,0,0.265,0.104,0.358,0.462,0.093,0.294,0.941
2018,541,OMA,Omaha Storm Chasers,112,PCL,11,AAA,593522,Luis Villegas,Luis,Villegas,Luis,L Villegas,C,18,63,58,7,14,2,0,2,5,0,0,5,0,12,22,8,1,0,0,0,4,20,12,3,4,5,0,29,5,5,0,4,232,105,26,46,2,0,0.241,0.079,0.379,0.458,0.138,0.273,1.667
2018,541,OMA,Omaha Storm Chasers,112,PCL,11,AAA,605390,Parker Morin,Parker,Morin,Parker,P Morin,C,53,167,151,16,40,10,0,1,9,1,0,11,1,34,53,21,3,2,1,2,11,41,39,27,8,4,0,61,13,10,1,16,588,307,78,120,0,0,0.265,0.085,0.351,0.436,0.086,0.333,1.051
2018,541,OMA,Omaha Storm Chasers,112,PCL,11,AAA,605490,Bubba Starling,Derek,Starling,Bubba,B Starling,CF,11,41,35,5,9,2,0,0,2,1,0,5,0,6,11,6,1,1,0,0,2,15,6,3,2,1,0,13,5,1,0,3,161,65,10,30,1,0,0.257,0.125,0.314,0.439,0.057,0.31,2.5
2018,541,OMA,Omaha Storm Chasers,112,PCL,11,AAA,624585,Jorge Soler,Jorge,Soler,Jorge,J Soler,DH,2,10,8,0,2,0,0,0,1,0,0,2,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,45,17,6,2,0,0,0.25,0.2,0.25,0.45,0.0,1.0,
2018,541,OMA,Omaha Storm Chasers,112,PCL,11,AAA,542993,Billy Burns,William,Burns,Billy,B Burns,CF,102,426,377,51,96,9,1,4,36,10,8,30,0,54,119,53,1,11,4,4,14,136,106,61,29,16,0,127,45,13,1,37,1594,718,99,338,8,0,0.255,0.092,0.316,0.408,0.061,0.285,1.283
2018,541,OMA,Omaha Storm Chasers,112,PCL,11,AAA,593527,Ramon Torres,Ramon,Torres,Ramon,R Torres,2B,97,405,370,44,86,20,2,6,27,6,3,25,0,59,128,62,10,7,2,1,28,124,110,72,28,10,0,173,33,18,2,33,1520,723,110,320,6,0,0.232,0.07,0.346,0.416,0.114,0.261,1.127
2018,541,OMA,Omaha Storm Chasers,112,PCL,11,AAA,605346,Jack Lopez,Jack,Lopez,Jack,J López,SS/2B,113,424,395,53,98,10,3,8,34,14,6,14,0,106,138,52,8,8,4,3,21,118,85,48,21,16,0,165,34,26,1,37,1549,871,216,301,3,3,0.248,0.05,0.349,0.399,0.101,0.316,1.388
2018,541,OMA,Omaha Storm Chasers,112,PCL,11,AAA,657783,Corey Toups,Corey,Toups,Corey,C Toups,2B/3B,15,57,49,10,9,3,0,1,4,1,0,6,0,17,15,6,2,0,0,2,4,14,9,7,0,2,0,18,3,3,0,3,224,111,47,32,1,0,0.184,0.14,0.306,0.446,0.122,0.258,1.556
2018,541,OMA,Omaha Storm Chasers,112,PCL,11,AAA,605253,Terrance Gore,Terrance,Gore,Terrance,T Gore,OF/LF,67,168,142,26,30,2,2,0,5,16,4,17,0,36,36,24,4,7,0,2,4,51,32,20,7,5,0,68,24,2,0,4,622,230,53,113,2,0,0.211,0.118,0.254,0.372,0.042,0.283,1.594
2018,541,OMA,Omaha Storm Chasers,112,PCL,11,AAA,657705,Manny Olloque,Manny,Olloque,Manny,M Olloque,3B,9,30,29,3,6,3,0,0,2,0,0,1,0,8,9,7,1,0,0,0,3,6,9,7,2,0,0,16,2,3,0,1,115,52,14,21,0,0,0.207,0.033,0.31,0.343,0.103,0.286,0.667
2018,541,OMA,Omaha Storm Chasers,112,PCL,11,AAA,656758,Logan Moon,Logan,Moon,Logan,L Moon,RF/LF,34,122,114,10,22,2,0,0,12,2,1,7,0,34,24,12,1,0,1,0,2,35,24,18,2,4,0,60,7,5,0,10,435,214,63,81,1,0,0.193,0.066,0.211,0.277,0.018,0.272,1.458
2018,541,OMA,Omaha Storm Chasers,112,PCL,11,AAA,607385,Tyler Collins,Tyler,Collins,Tyler,T Collins,LF/RF,18,62,53,3,7,0,0,0,2,0,1,7,0,14,7,8,2,0,1,1,0,12,21,16,4,1,0,29,2,0,0,5,244,111,33,40,0,0,0.132,0.145,0.132,0.277,0.0,0.175,0.571
2018,551,COS,Colorado Springs Sky Sox,112,PCL,11,AAA,674650,Charlie Meyer,Charles,Meyer,Charlie,C Meyer,C/X,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,1,0,0,1.0,0.0,1.0,1.0,0.0,1.0,
2018,551,COS,Colorado Springs Sky Sox,112,PCL,11,AAA,542340,Jonathan Villar,Jonathan,Villar,Jonathan,J Villar,2B,3,11,10,4,6,0,0,1,1,1,0,1,0,1,9,1,1,0,0,0,1,3,0,0,0,0,0,2,3,2,0,1,42,21,2,9,0,0,0.6,0.091,0.9,0.991,0.3,0.625,
2018,551,COS,Colorado Springs Sky Sox,112,PCL,11,AAA,601707,Dustin Houle,Dustin,Houle,Dustin,D Houle,C,8,13,9,3,4,1,0,1,2,1,0,3,0,2,8,1,0,0,1,0,2,1,3,2,0,1,0,1,0,3,0,1,45,15,6,8,0,0,0.444,0.308,0.889,1.197,0.444,0.429,0.333
2018,551,COS,Colorado Springs Sky Sox,112,PCL,11,AAA,519346,Eric Thames,Eric,Thames,Eric,E Thames,1B,4,15,14,3,6,0,0,1,3,0,0,1,0,0,9,4,0,0,0,0,1,2,6,3,2,1,0,4,4,2,0,0,60,27,8,14,0,0,0.429,0.067,0.643,0.71,0.214,0.385,0.333
2018,551,COS,Colorado Springs Sky Sox,112,PCL,11,AAA,605347,Jorge Lopez,Jorge,Lopez,Jorge,J López,P,24,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,,1.0,,,,,
2018,551,COS,Colorado Springs Sky Sox,112,PCL,11,AAA,572066,Danny Reynolds,Daniel,Reynolds,Danny,D Reynolds,P,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,,1.0,,,,,
2018,551,COS,Colorado Springs Sky Sox,112,PCL,11,AAA,596847,Ji Man Choi,Ji Man,Choi,Ji Man,J Choi,1B,40,163,129,17,39,9,0,5,23,1,0,32,0,31,63,13,2,0,2,0,14,29,32,19,9,4,0,59,12,16,0,11,706,297,73,100,1,0,0.302,0.209,0.488,0.697,0.186,0.358,0.906
2018,551,COS,Colorado Springs Sky Sox,112,PCL,11,AAA,643289,Mauricio Dubon,Mauricio,Dubon,Mauricio,M Dubón,2B/SS,27,114,108,18,37,9,2,4,18,6,3,2,0,19,62,22,6,2,2,0,15,31,25,15,7,3,0,50,12,14,0,11,394,207,36,93,3,0,0.343,0.036,0.574,0.61,0.231,0.379,1.24
2018,551,COS,Colorado Springs Sky Sox,112,PCL,11,AAA,606115,Orlando Arcia,Orlando,Arcia,Orlando,O Arcia,SS,22,96,85,16,29,5,1,2,8,2,1,10,2,15,42,11,1,0,0,1,8,25,16,8,6,2,0,25,11,8,0,10,364,161,34,70,0,0,0.341,0.115,0.494,0.609,0.153,0.397,1.562
2018,551,COS,Colorado Springs Sky Sox,112,PCL,11,AAA,570267,Domingo Santana,Domingo,Santana,Domingo,D Santana,RF,55,227,187,30,53,10,2,8,35,2,0,36,1,75,91,22,5,0,2,2,20,35,26,17,2,7,0,77,15,19,0,19,998,439,165,114,4,0,0.283,0.176,0.487,0.663,0.203,0.425,1.346
2018,551,COS,Colorado Springs Sky Sox,112,PCL,11,AAA,641924,Jacob Nottingham,Jacob,Nottingham,Jacob,J Nottingham,C,50,196,178,33,50,10,2,10,36,2,1,14,0,59,94,26,4,0,0,4,22,26,43,29,11,3,0,87,13,25,0,12,830,407,118,119,0,1,0.281,0.092,0.528,0.62,0.247,0.367,0.605
2018,551,COS,Colorado Springs Sky Sox,112,PCL,11,AAA,542908,Jett Bandy,Jett,Bandy,Jett,J Bandy,C,59,216,192,23,56,15,0,9,35,3,0,10,1,32,98,25,1,0,3,10,24,38,69,46,17,6,1,76,10,24,2,20,786,449,91,163,4,0,0.292,0.107,0.51,0.617,0.219,0.305,0.551
2018,551,COS,Colorado Springs Sky Sox,112,PCL,11,AAA,664238,Dylan Moore,Dylan,Moore,Dylan,D Moore,LF/3B,97,363,325,58,91,24,6,11,40,17,6,28,3,52,160,55,7,1,2,6,41,84,101,67,26,8,1,150,28,36,2,25,1292,630,103,276,3,0,0.28,0.1,0.492,0.592,0.212,0.303,0.832
2018,551,COS,Colorado Springs Sky Sox,112,PCL,11,AAA,542194,Christian Bethancourt,Christian,Bethancourt,Christian,C Bethancourt,C,104,418,391,59,116,22,0,20,71,6,1,20,0,76,198,71,12,0,6,1,42,98,107,69,29,9,0,192,39,45,0,32,1442,791,216,321,3,0,0.297,0.065,0.506,0.571,0.21,0.319,0.916
2018,551,COS,Colorado Springs Sky Sox,112,PCL,11,AAA,621438,Tyrone Taylor,Tyrone,Taylor,Tyrone,T Taylor,RF/CF,119,481,446,73,124,23,9,20,80,13,4,27,0,74,225,66,11,1,4,3,52,106,147,94,32,21,0,190,34,56,0,34,1820,863,151,377,7,4,0.278,0.071,0.504,0.575,0.226,0.292,0.721
2018,551,COS,Colorado Springs Sky Sox,112,PCL,11,AAA,644337,Nate Orf,Nathan,Orf,Nate,N Orf,2B,108,478,399,67,119,27,3,6,55,22,4,50,4,72,170,46,5,2,7,20,36,90,127,91,24,12,0,127,43,42,0,34,1914,789,131,336,3,0,0.298,0.162,0.426,0.588,0.128,0.345,0.709
2018,551,COS,Colorado Springs Sky Sox,112,PCL,11,AAA,433217,Andres Blanco,Andres,Blanco,Andres,A Blanco,2B/1B,96,357,306,51,83,17,3,9,47,6,3,35,0,47,133,42,7,0,4,11,29,82,98,60,23,15,1,136,23,32,0,28,1464,620,103,263,5,0,0.271,0.14,0.435,0.575,0.163,0.291,0.837
2018,551,COS,Colorado Springs Sky Sox,112,PCL,11,AAA,573135,Tyler Saladino,Tyler,Saladino,Tyler,T Saladino,3B/SS,36,154,130,23,34,4,3,3,19,10,0,21,0,28,53,20,4,0,1,2,10,30,39,27,8,4,0,62,11,12,0,11,631,278,51,103,1,0,0.262,0.156,0.408,0.564,0.146,0.31,0.769
2018,551,COS,Colorado Springs Sky Sox,112,PCL,11,AAA,605156,Aaron Brooks,Aaron,Brooks,Aaron,A Brooks,P,26,19,18,2,6,2,0,0,1,0,0,0,0,6,8,2,0,1,0,0,2,4,3,0,1,2,0,4,2,3,0,1,60,29,5,13,0,0,0.333,0.0,0.444,0.444,0.111,0.5,1.333
2018,551,COS,Colorado Springs Sky Sox,112,PCL,11,AAA,592881,Kyle Wren,Kyle,Wren,Kyle,K Wren,CF/LF,47,158,136,23,40,7,1,2,28,6,3,16,1,33,55,22,3,1,5,0,10,42,27,19,3,5,0,57,17,12,0,11,640,272,52,109,2,0,0.294,0.134,0.404,0.538,0.11,0.358,1.556
2018,551,COS,Colorado Springs Sky Sox,112,PCL,11,AAA,621520,Clint Coulter,Clinton,Coulter,Clint,C Coulter,LF,13,45,41,5,11,3,0,1,2,0,0,3,0,11,17,6,1,0,0,1,4,6,13,7,4,2,0,17,3,6,0,2,165,96,30,30,0,0,0.268,0.089,0.415,0.504,0.146,0.345,0.462
2018,551,COS,Colorado Springs Sky Sox,112,PCL,11,AAA,542979,Keon Broxton,Keon,Broxton,Keon,K Broxton,OF/CF,82,334,299,47,76,16,2,10,37,27,4,30,0,119,126,34,9,0,3,2,28,58,49,34,7,8,0,121,24,36,0,16,1353,642,256,183,2,1,0.254,0.105,0.421,0.526,0.167,0.382,1.184
2018,551,COS,Colorado Springs Sky Sox,112,PCL,11,AAA,621433,Brett Phillips,Brett,Phillips,Brett,B Phillips,CF/RF,71,299,258,42,62,12,7,6,25,11,0,36,1,94,106,29,1,0,4,1,25,42,64,43,13,8,0,109,19,22,0,21,1272,593,219,168,5,0,0.24,0.137,0.411,0.548,0.171,0.346,0.656
2018,551,COS,Colorado Springs Sky Sox,112,PCL,11,AAA,594950,Shane Opitz,Shane,Opitz,Shane,S Opitz,SS/3B,61,170,147,22,37,6,3,2,17,5,1,20,0,33,55,27,5,1,1,1,11,38,41,24,12,5,0,74,13,11,0,13,642,329,67,116,1,0,0.252,0.13,0.374,0.504,0.122,0.31,0.927
2018,551,COS,Colorado Springs Sky Sox,112,PCL,11,AAA,605288,Adrian Houser,Adrian,Houser,Adrian,A Houser,P,13,15,14,1,4,2,0,0,0,0,0,0,0,4,6,1,0,1,0,0,2,5,2,1,0,1,0,8,0,2,0,2,44,28,11,11,0,0,0.286,0.0,0.429,0.429,0.143,0.4,2.5
2018,551,COS,Colorado Springs Sky Sox,112,PCL,11,AAA,542642,Rymer Liriano,Rymer,Liriano,Rymer,R Liriano,OF/LF,37,135,113,20,25,4,0,4,11,5,4,20,1,41,41,14,3,0,1,1,8,22,26,13,9,4,0,62,8,7,0,10,553,236,86,73,0,0,0.221,0.163,0.363,0.526,0.142,0.304,0.846
2018,551,COS,Colorado Springs Sky Sox,112,PCL,11,AAA,527045,Gabriel Noriega,Gabriel,Noriega,Gabriel,G Noriega,3B,37,95,86,11,24,4,0,1,13,0,1,6,0,24,31,14,1,1,1,1,5,26,14,9,2,3,0,30,9,8,0,7,350,194,55,64,0,0,0.279,0.085,0.36,0.445,0.081,0.371,1.857
2018,551,COS,Colorado Springs Sky Sox,112,PCL,11,AAA,606993,Jake Hager,Jake,Hager,Jake,J Hager,2B,33,123,116,18,31,8,1,1,11,2,3,5,0,17,44,12,4,0,1,1,10,36,33,17,12,4,0,38,11,12,0,8,393,198,33,100,2,0,0.267,0.057,0.379,0.436,0.112,0.303,1.091
2018,551,COS,Colorado Springs Sky Sox,112,PCL,11,AAA,572128,Richie Shaffer,Richard,Shaffer,Richie,R Shaffer,LF/1B,19,58,48,9,8,3,0,2,6,0,0,10,0,20,17,8,1,0,0,0,5,7,13,8,1,4,0,24,2,4,0,2,253,96,33,28,1,0,0.167,0.172,0.354,0.526,0.188,0.231,0.538
2018,551,COS,Colorado Springs Sky Sox,112,PCL,11,AAA,466988,Emilio Bonifacio,Emilio,Bonifacio,Emilio,E Bonifácio,2B/3B,5,13,13,2,3,2,0,0,2,0,0,0,0,0,5,3,0,0,0,0,2,6,4,3,1,0,0,6,1,2,0,0,37,21,3,13,1,0,0.231,0.0,0.385,0.385,0.154,0.231,1.5
2018,551,COS,Colorado Springs Sky Sox,112,PCL,11,AAA,450641,Quintin Berry,Quintin,Berry,Quintin,Q Berry,LF,42,93,84,14,18,3,0,2,11,10,1,8,0,31,27,10,1,0,0,1,5,24,11,6,3,2,0,38,11,4,0,3,374,184,68,53,0,0,0.214,0.097,0.321,0.418,0.107,0.314,2.182
2018,551,COS,Colorado Springs Sky Sox,112,PCL,11,AAA,519299,Eric Sogard,Eric,Sogard,Eric,E Sogard,2B,27,101,89,10,20,4,0,0,11,0,1,10,0,16,24,13,4,0,2,0,4,23,32,24,5,3,0,39,6,4,0,10,393,168,25,75,0,0,0.225,0.119,0.27,0.389,0.045,0.267,0.719
2018,551,COS,Colorado Springs Sky Sox,112,PCL,11,AAA,605540,Brandon Woodruff,Brandon,Woodruff,Brandon,B Woodruff,P,17,17,13,0,3,0,0,0,3,0,0,2,0,5,3,3,0,2,0,0,0,5,2,1,0,1,0,6,3,0,0,0,66,27,8,10,0,0,0.231,0.133,0.231,0.364,0.0,0.375,2.5
2018,551,COS,Colorado Springs Sky Sox,112,PCL,11,AAA,623168,Tyler Heineman,Tyler,Heineman,Tyler,T Heineman,C,6,23,19,1,4,0,0,0,1,1,0,4,0,4,4,0,0,0,0,0,0,2,9,4,5,0,0,13,0,3,0,1,94,44,7,15,0,0,0.211,0.174,0.211,0.385,0.0,0.267,0.222
2018,551,COS,Colorado Springs Sky Sox,112,PCL,11,AAA,543543,Brad Miller,Bradley,Miller,Brad,B Miller,DH/SS,8,31,27,4,5,0,0,1,2,1,0,3,0,9,8,3,1,0,1,0,1,7,7,3,2,2,0,8,3,1,0,1,127,62,20,19,0,0,0.185,0.129,0.296,0.425,0.111,0.222,1.0
2018,551,COS,Colorado Springs Sky Sox,112,PCL,11,AAA,598286,Nick Ramirez,Nicholas,Ramirez,Nick,N Ramirez,P,24,17,16,1,4,0,0,0,1,0,0,1,0,8,4,1,0,0,0,0,0,2,2,1,1,0,0,8,2,1,0,1,73,35,15,8,0,0,0.25,0.059,0.25,0.309,0.0,0.5,1.0
2018,551,COS,Colorado Springs Sky Sox,112,PCL,11,AAA,457422,Tim Dillard,Timothy,Dillard,Tim,T Dillard,P,25,5,4,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,2,1,1,0,0,0,3,0,0,0,1,17,11,3,4,0,0,0.25,0.0,0.25,0.25,0.0,0.333,2.0
2018,551,COS,Colorado Springs Sky Sox,112,PCL,11,AAA,502179,Paolo Espino,Paolo,Espino,Paolo,P Espino,P,20,10,10,1,2,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,3,0,0,0,0,0,3,1,0,0,1,38,19,6,5,0,0,0.2,0.0,0.2,0.2,0.0,0.4,
2018,551,COS,Colorado Springs Sky Sox,112,PCL,11,AAA,622246,Bubba Derby,Bowdien,Derby,Bubba,B Derby,P,31,25,21,1,3,1,0,0,0,0,0,1,0,8,4,3,0,3,0,0,1,9,4,1,3,0,0,10,2,0,0,1,97,52,12,16,0,0,0.143,0.045,0.19,0.235,0.048,0.231,2.25
2018,551,COS,Colorado Springs Sky Sox,112,PCL,11,AAA,642547,Freddy Peralta,Freddy,Peralta,Freddy,F Peralta,P,13,10,8,0,1,0,0,0,1,0,0,1,0,4,1,2,0,1,0,0,0,4,0,0,0,0,0,5,1,0,0,0,41,20,5,5,0,0,0.125,0.111,0.125,0.236,0.0,0.25,
2018,551,COS,Colorado Springs Sky Sox,112,PCL,11,AAA,643275,Johnny Davis,Johnny,Davis,Johnny,J Davis,CF/X,9,18,17,2,2,0,0,0,1,2,0,1,0,8,2,1,0,0,0,0,0,7,0,0,0,0,0,10,1,0,0,1,82,39,16,9,1,0,0.118,0.056,0.118,0.174,0.0,0.222,
2018,551,COS,Colorado Springs Sky Sox,112,PCL,11,AAA,572728,Michael Brady,Michael,Brady,Michael,M Brady,P,33,4,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,16,5,1,2,0,0,0.0,0.25,0.0,0.25,0.0,0.0,
2018,551,COS,Colorado Springs Sky Sox,112,PCL,11,AAA,669203,Corbin Burnes,Corbin,Burnes,Corbin,C Burnes,P,19,14,11,0,1,0,0,0,1,0,0,1,0,4,1,3,0,1,1,0,0,4,4,4,0,0,0,8,1,0,0,0,51,26,6,9,0,0,0.091,0.154,0.091,0.245,0.0,0.125,1.0
2018,551,COS,Colorado Springs Sky Sox,112,PCL,11,AAA,677031,Robie Rojas,Ruperto,Rojas,Robie,R Rojas,C,4,13,12,1,1,0,0,0,1,0,0,1,0,6,1,3,0,0,0,0,0,3,2,1,0,1,0,14,1,0,0,0,49,26,13,6,0,0,0.083,0.077,0.083,0.16,0.0,0.167,1.5
2018,551,COS,Colorado Springs Sky Sox,112,PCL,11,AAA,594742,Alec Asher,Alec,Asher,Alec,A Asher,P,21,18,17,0,2,0,0,0,0,0,0,0,0,10,2,1,0,1,0,0,0,4,2,2,0,0,0,6,0,1,0,1,76,25,9,8,0,0,0.118,0.0,0.118,0.118,0.0,0.286,2.0
2018,551,COS,Colorado Springs Sky Sox,112,PCL,11,AAA,658792,Aaron Wilkerson,Aaron,Wilkerson,Aaron,A Wilkerson,P,15,20,17,0,1,1,0,0,1,0,0,1,0,8,2,3,0,2,0,0,1,8,2,1,1,0,0,8,1,0,0,0,74,22,9,11,0,0,0.059,0.056,0.118,0.174,0.059,0.111,4.0
2018,551,COS,Colorado Springs Sky Sox,112,PCL,11,AAA,458006,Matt Albers,Matthew,Albers,Matt,M Albers,P,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2018,551,COS,Colorado Springs Sky Sox,112,PCL,11,AAA,571440,Jeff Ames,Jeffrey,Ames,Jeff,J Ames,P,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2018,551,COS,Colorado Springs Sky Sox,112,PCL,11,AAA,572687,Tristan Archer,Tristian,Archer,Tristan,T Archer,P,50,4,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,2,1,1,0,0,2,0,0,0,0,11,3,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
2018,551,COS,Colorado Springs Sky Sox,112,PCL,11,AAA,606930,Jacob Barnes,Jacob,Barnes,Jacob,J Barnes,P,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2018,551,COS,Colorado Springs Sky Sox,112,PCL,11,AAA,605200,Zach Davies,Zachary,Davies,Zach,Z Davies,P,5,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,20,5,1,3,1,0,0.0,0.0,0.0,0.0,0.0,0.0,
2018,551,COS,Colorado Springs Sky Sox,112,PCL,11,AAA,458530,Erik Davis,Erik,Davis,Erik,E Davis,P,49,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,5,4,1,3,1,0,0.0,0.0,0.0,0.0,0.0,0.0,
2018,551,COS,Colorado Springs Sky Sox,112,PCL,11,AAA,554374,Ariel Hernandez,Ariel,Hernandez,Ariel,A Hernández,P,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2018,551,COS,Colorado Springs Sky Sox,112,PCL,11,AAA,608349,Corey Knebel,Corey,Knebel,Corey,C Knebel,P,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2018,551,COS,Colorado Springs Sky Sox,112,PCL,11,AAA,467785,Radhames Liz,Radhames,Liz,Radhames,R Liz,P,18,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2018,551,COS,Colorado Springs Sky Sox,112,PCL,11,AAA,657714,Jon Perrin,Jonathan,Perrin,Jon,J Perrin,P,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2018,551,COS,Colorado Springs Sky Sox,112,PCL,11,AAA,670375,Cameron Roegner,Cameron,Roegner,Cameron,C Roegner,P,2,3,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,7,3,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2018,551,COS,Colorado Springs Sky Sox,112,PCL,11,AAA,667376,Miguel Sanchez,Miguel,Sanchez,Miguel,M Sánchez,P,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2018,551,COS,Colorado Springs Sky Sox,112,PCL,11,AAA,622097,Jake Thompson,Jacob,Thompson,Jake,J Thompson,P,5,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2018,551,COS,Colorado Springs Sky Sox,112,PCL,11,AAA,665014,Quintin Torres-Costa,Quintin,Torres-Costa,Quintin,Q Torres-Costa,P,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2018,551,COS,Colorado Springs Sky Sox,112,PCL,11,AAA,606226,Angel Ventura,Angel,Ventura,Angel,A Ventura,P,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2018,551,COS,Colorado Springs Sky Sox,112,PCL,11,AAA,592865,Taylor Williams,Taylor,Williams,Taylor,T Williams,P,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
