season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_R,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2019,568,NOR,Norfolk Tides,117,INT,11,AAA,669720,Austin Hays,Austin,Hays,Austin,A Hays,LF/CF,59,257,240,43,61,16,1,10,27,6,4,11,0,61,109,30,5,0,0,6,27,23,57,38,15,4,0,121,19,10,0,32,895,457,124,179,6,0,0.254,0.066,0.454,0.52,0.2,0.302,0.404
2019,568,NOR,Norfolk Tides,117,INT,11,AAA,607471,Christopher Bostick,Christopher,Bostick,Christopher,C Bostick,2B,106,442,392,59,101,22,3,12,50,4,2,33,0,99,165,72,7,6,4,7,37,41,117,87,7,23,0,177,24,18,0,59,1684,735,176,303,2,0,0.258,0.101,0.421,0.522,0.163,0.312,0.35
2019,568,NOR,Norfolk Tides,117,INT,11,AAA,623993,Anthony Santander,Anthony,Santander,Anthony,A Santander,RF,48,209,193,30,50,15,0,5,28,3,2,13,1,38,80,22,3,0,1,2,20,27,61,32,21,8,0,77,12,5,0,33,765,401,81,156,3,1,0.259,0.077,0.415,0.492,0.155,0.298,0.443
2019,568,NOR,Norfolk Tides,117,INT,11,AAA,572227,Zach Vincej,Zachary,Vincej,Zach,Z Vincej,SS/3B,101,399,366,49,99,22,0,8,51,0,4,24,1,64,145,65,11,2,4,3,30,41,109,69,27,13,0,182,41,16,0,42,1434,726,137,308,5,1,0.27,0.078,0.396,0.474,0.126,0.305,0.376
2019,568,NOR,Norfolk Tides,117,INT,11,AAA,491696,Jesus Sucre,Jesus,Sucre,Jesus,J Sucre,C,50,198,184,20,52,15,0,0,19,0,0,12,0,29,67,28,7,0,0,2,15,26,45,26,6,13,0,86,20,6,0,26,737,373,78,155,1,0,0.283,0.071,0.364,0.435,0.082,0.335,0.578
2019,568,NOR,Norfolk Tides,117,INT,11,AAA,642488,Ademar Rifaela,Ademar,Rifaela,Ademar,A Rifaela,LF,38,142,127,17,30,6,3,2,11,0,0,11,1,34,48,20,6,0,1,3,11,16,30,19,8,3,0,64,9,5,0,16,561,276,81,94,1,0,0.236,0.106,0.378,0.484,0.142,0.304,0.533
2019,568,NOR,Norfolk Tides,117,INT,11,AAA,642851,Austin Wynns,Robert,Wynns,Austin,A Wynns,C,62,230,197,26,52,5,0,3,25,0,0,25,0,35,66,38,4,2,3,3,8,21,66,45,10,11,0,86,16,6,0,30,984,397,66,167,2,0,0.264,0.136,0.335,0.471,0.071,0.302,0.318
2019,568,NOR,Norfolk Tides,117,INT,11,AAA,602922,Jose Rondon,Jose,Rondon,Jose,J Rondón,SS,21,83,73,9,16,4,0,2,12,1,0,10,0,22,26,11,1,0,0,0,6,3,21,13,7,1,0,30,8,1,0,7,344,167,40,51,1,0,0.219,0.12,0.356,0.476,0.137,0.286,0.143
2019,568,NOR,Norfolk Tides,117,INT,11,AAA,595373,Jack Reinheimer,John,Reinheimer,Jack,J Reinheimer,IF/SS,106,391,342,43,84,15,2,4,31,12,4,40,0,77,115,50,3,1,6,2,21,33,109,67,29,13,0,171,30,6,0,48,1593,699,131,272,5,1,0.246,0.123,0.336,0.459,0.091,0.3,0.303
2019,568,NOR,Norfolk Tides,117,INT,11,AAA,595144,Jaycob Brugman,Jaycob,Brugman,Jaycob,J Brugman,LF/RF,3,8,8,1,1,0,0,1,1,0,0,0,0,3,4,0,0,0,0,0,1,3,1,1,0,0,0,0,0,1,0,0,27,11,3,5,0,0,0.125,0.0,0.5,0.5,0.375,0.0,3.0
2019,568,NOR,Norfolk Tides,117,INT,11,AAA,622713,Engelb Vielma,Engelb,Vielma,Engelb,E Vielma,SS,37,132,113,13,23,7,1,0,9,0,1,14,0,33,32,22,2,2,0,3,8,14,23,14,7,2,0,58,11,0,0,12,500,216,57,82,0,0,0.204,0.131,0.283,0.414,0.08,0.288,0.609
2019,568,NOR,Norfolk Tides,117,INT,11,AAA,656775,Cedric Mullins,Boyce,Mullins,Cedric,C Mullins,CF,66,306,268,40,55,8,2,5,24,13,4,25,0,51,82,36,4,6,4,1,15,40,88,55,18,15,2,95,21,7,1,26,1137,572,99,227,7,0,0.205,0.101,0.306,0.407,0.101,0.231,0.455
2019,568,NOR,Norfolk Tides,117,INT,11,AAA,570716,Anderson Feliz,Anderson,Feliz,Anderson,A Feliz,3B,42,149,135,16,28,7,0,1,14,0,1,13,0,47,38,21,4,1,0,0,8,25,22,15,2,5,0,72,9,4,0,15,606,301,103,89,1,0,0.207,0.088,0.281,0.369,0.074,0.31,1.136
2019,568,NOR,Norfolk Tides,117,INT,11,AAA,542208,Carlos Perez,Carlos,Perez,Carlos,C Pérez,C,8,25,24,2,3,1,0,0,0,0,0,1,0,4,4,5,2,0,0,0,1,4,9,6,2,1,0,12,0,0,0,3,83,42,7,20,0,0,0.125,0.04,0.167,0.207,0.042,0.15,0.444
2019,569,TIG,Tigres de Quintana Roo,125,MEX,11,AAA,471906,Reynaldo Rodriguez,Reynaldo,Rodriguez,Reynaldo,R Rodriguez,1B,63,267,240,63,88,15,1,24,79,6,2,22,5,46,177,51,2,0,3,2,40,0,68,44,16,8,0,107,19,31,0,38,1019,550,118,197,1,1,0.367,0.101,0.738,0.839,0.371,0.37,0.0
2019,569,TIG,Tigres de Quintana Roo,125,MEX,11,AAA,548343,Brian Hernandez,Brian,Hernandez,Brian,B Hernandez,1B/3B,117,497,456,61,154,30,2,11,79,1,2,36,3,55,221,92,12,0,3,2,43,1,128,61,39,28,0,204,51,28,0,75,1722,804,125,404,5,1,0.338,0.082,0.485,0.567,0.147,0.364,0.008
2019,569,TIG,Tigres de Quintana Roo,125,MEX,11,AAA,655212,Manuel Orduno,Manuel,Orduno,Manuel,M Orduno,RF/2B,77,333,285,53,97,11,4,6,45,6,2,24,0,46,134,61,5,16,3,5,21,0,56,34,12,10,0,104,49,11,0,37,1168,525,90,258,5,0,0.34,0.101,0.47,0.571,0.13,0.386,0.0
2019,569,TIG,Tigres de Quintana Roo,125,MEX,11,AAA,518921,Quincy Latimore,Frederick,Latimore,Quincy,Q Latimore,OF/LF,14,51,43,6,12,5,0,1,6,1,1,7,0,18,20,6,1,0,0,1,6,0,6,1,4,1,0,19,3,4,1,4,205,69,22,25,0,0,0.279,0.157,0.465,0.622,0.186,0.458,0.0
2019,569,TIG,Tigres de Quintana Roo,125,MEX,11,AAA,574831,Michael Choice,Michael,Choice,Michael,M Choice,LF/RF,32,137,126,16,35,10,0,7,23,0,1,10,0,42,66,15,2,0,1,0,17,0,29,20,8,1,0,50,7,7,1,20,567,240,61,85,1,0,0.278,0.08,0.524,0.604,0.246,0.359,0.0
2019,569,TIG,Tigres de Quintana Roo,125,MEX,11,AAA,650207,Yordanys Linares,Yordanys,Linares,Yordanys,Y Linares,OF/CF,75,320,294,51,100,13,3,5,45,12,6,19,2,41,134,65,3,1,1,5,21,0,57,38,12,7,0,111,44,22,0,34,1127,557,102,255,4,0,0.34,0.078,0.456,0.534,0.116,0.382,0.0
2019,569,TIG,Tigres de Quintana Roo,125,MEX,11,AAA,626843,Yosmany Guerra,Yosmany,Guerra,Yosmany,Y Guerra,SS,108,425,362,59,110,22,3,7,61,4,4,53,2,62,159,61,10,1,7,2,32,2,102,66,17,19,0,146,37,20,0,53,1754,669,109,308,1,0,0.304,0.146,0.439,0.585,0.135,0.343,0.02
2019,569,TIG,Tigres de Quintana Roo,125,MEX,11,AAA,663917,Erick Migueles,Erick,Migueles,Erick,E Migueles,RF,45,176,147,28,37,4,1,8,32,0,1,23,1,44,67,30,4,1,2,3,13,0,30,22,5,3,0,79,6,18,0,13,744,341,104,106,2,0,0.252,0.16,0.456,0.616,0.204,0.299,0.0
2019,569,TIG,Tigres de Quintana Roo,125,MEX,11,AAA,543247,Justin Greene,Justin,Greene,Justin,J Greene,CF/LF,36,168,151,25,47,6,1,4,14,7,2,13,0,38,67,26,2,4,0,0,11,0,31,18,4,9,0,46,24,7,0,16,703,277,58,117,3,0,0.311,0.079,0.444,0.523,0.132,0.394,0.0
2019,569,TIG,Tigres de Quintana Roo,125,MEX,11,AAA,607287,Ruben Sosa,Ruben,Sosa,Ruben,R Sosa,CF,108,502,426,85,128,23,1,7,43,29,6,53,1,81,174,66,11,9,0,14,31,1,71,45,9,17,0,162,56,26,0,46,1846,782,154,354,6,1,0.3,0.136,0.408,0.544,0.108,0.358,0.014
2019,569,TIG,Tigres de Quintana Roo,125,MEX,11,AAA,660994,Bryant Aragon,Bryant,Aragon,Bryant,B Aragon,C/1B,61,178,156,22,48,10,0,2,15,1,1,17,1,48,64,29,5,2,1,2,12,0,31,15,8,8,0,61,17,7,0,24,718,323,90,111,1,0,0.308,0.114,0.41,0.524,0.103,0.43,0.0
2019,569,TIG,Tigres de Quintana Roo,125,MEX,11,AAA,685817,Alberto Diaz,Alberto,Diaz,Alberto,A Diaz,C,4,11,10,2,2,0,0,1,1,0,0,1,0,3,5,0,0,0,0,0,1,0,1,0,1,0,0,2,0,1,0,1,48,20,3,7,0,0,0.2,0.091,0.5,0.591,0.3,0.167,0.0
2019,569,TIG,Tigres de Quintana Roo,125,MEX,11,AAA,510612,Francisco Cordoba,Francisco,Cordoba,Francisco,F Cordoba,C,111,418,363,54,88,14,0,20,59,0,1,39,3,69,162,62,9,5,4,6,34,0,130,61,56,13,1,181,13,32,0,43,1675,764,142,303,4,0,0.242,0.119,0.446,0.565,0.204,0.245,0.0
2019,569,TIG,Tigres de Quintana Roo,125,MEX,11,AAA,652669,Angel Erro,Angel,Erro,Angel,A Erro,3B/1B,42,114,103,15,31,5,1,1,13,0,0,9,0,15,41,18,1,2,0,0,7,0,27,18,7,2,0,30,6,9,0,16,429,196,32,90,3,0,0.301,0.08,0.398,0.478,0.097,0.345,0.0
2019,569,TIG,Tigres de Quintana Roo,125,MEX,11,AAA,643192,Eric Aguilera,Eric,Aguilera,Eric,E Aguilera,1B/DH,49,207,179,36,49,6,0,3,22,1,1,23,1,51,64,26,3,0,0,5,9,1,43,26,6,11,0,99,15,13,0,21,800,382,99,128,3,0,0.274,0.135,0.358,0.493,0.084,0.368,0.023
2019,569,TIG,Tigres de Quintana Roo,125,MEX,11,AAA,455141,Frank Diaz,Frank,Diaz,Frank,F Diaz,CF/DH,83,317,291,41,78,20,0,6,38,0,2,20,0,64,116,62,13,1,3,1,26,1,74,37,28,9,1,137,25,18,0,35,1236,598,131,231,2,0,0.268,0.076,0.399,0.475,0.131,0.321,0.014
2019,569,TIG,Tigres de Quintana Roo,125,MEX,11,AAA,675970,Alex Robles,Alejandro,Robles,Alex,A Robles,RF/2B,29,70,66,9,17,5,0,1,10,0,0,4,0,11,25,10,2,0,0,0,6,1,15,9,3,3,0,30,9,2,0,6,229,109,24,55,2,0,0.258,0.057,0.379,0.436,0.121,0.296,0.067
2019,569,TIG,Tigres de Quintana Roo,125,MEX,11,AAA,662966,Bernardo Heras,Bernardo,Heras,Bernardo,B Heras,C,34,69,59,9,14,1,0,2,9,0,0,7,2,13,21,13,1,3,0,0,3,0,19,9,7,3,0,25,3,2,0,9,239,107,23,49,0,0,0.237,0.106,0.356,0.462,0.119,0.273,0.0
2019,569,TIG,Tigres de Quintana Roo,125,MEX,11,AAA,672590,Hector Guerrero,Hector,Guerrero,Hector,H Guerrero,SS/2B,28,82,72,10,20,2,0,0,9,0,0,5,0,10,22,20,2,4,1,0,2,0,20,11,4,5,0,31,11,1,0,8,287,129,15,67,3,0,0.278,0.077,0.306,0.383,0.028,0.317,0.0
2019,569,TIG,Tigres de Quintana Roo,125,MEX,11,AAA,661311,Brandon Villarreal,Brandon,Villarreal,Brandon,B Villarreal,IF/LF,49,71,66,8,14,3,0,2,5,0,2,2,0,24,23,10,3,1,0,2,5,0,9,5,1,3,0,39,3,2,0,9,271,126,41,43,1,1,0.212,0.057,0.348,0.405,0.136,0.3,0.0
2019,569,TIG,Tigres de Quintana Roo,125,MEX,11,AAA,458948,Rolando Acosta,Rolando,Acosta,Rolando,R Acosta,3B/1B,24,68,61,5,14,2,0,1,3,0,0,4,0,9,19,10,2,2,1,0,3,0,20,12,6,2,0,33,4,3,1,6,244,99,17,55,1,0,0.23,0.076,0.311,0.387,0.082,0.25,0.0
2019,569,TIG,Tigres de Quintana Roo,125,MEX,11,AAA,678042,Mario Cabrera,Mario,Cabrera,Mario,M Cabrera,IF/2B,17,26,23,2,5,0,0,0,2,1,0,3,0,6,5,3,0,0,0,0,0,0,5,3,1,1,0,9,2,1,0,2,98,56,14,17,1,0,0.217,0.115,0.217,0.332,0.0,0.294,0.0
2019,569,TIG,Tigres de Quintana Roo,125,MEX,11,AAA,497575,Manny Rodriguez,Jose,Rodriguez,Manny,"Rodriguez, M",2B,25,106,99,5,20,0,0,1,10,0,1,7,2,18,23,21,4,0,0,0,1,0,31,16,11,4,0,53,6,0,1,13,373,190,34,81,0,0,0.202,0.066,0.232,0.298,0.03,0.238,0.0
2019,569,TIG,Tigres de Quintana Roo,125,MEX,11,AAA,643352,David Harris,David,Harris,David,D Harris,IF/RF,2,8,7,1,1,0,0,0,0,0,0,1,0,3,1,1,0,0,0,0,0,0,2,1,1,0,0,6,1,0,0,0,25,11,7,4,0,0,0.143,0.125,0.143,0.268,0.0,0.25,0.0
2019,569,TIG,Tigres de Quintana Roo,125,MEX,11,AAA,680365,German Revilla,German,Revilla,German,G Revilla,C,12,14,13,1,1,0,0,0,1,0,0,1,0,4,1,2,1,0,0,0,0,0,5,3,2,0,0,5,1,0,0,0,51,23,8,9,1,0,0.077,0.071,0.077,0.148,0.0,0.111,0.0
2019,569,TIG,Tigres de Quintana Roo,125,MEX,11,AAA,685691,Irving Zazueta,Irving,Zazueta,Irving,I Zazueta,OF/RF,9,14,13,1,1,0,0,0,0,0,0,0,0,5,1,4,1,1,0,0,0,0,2,0,1,1,0,12,0,0,0,1,43,29,11,9,0,0,0.077,0.0,0.077,0.077,0.0,0.125,0.0
2019,569,TIG,Tigres de Quintana Roo,125,MEX,11,AAA,667345,Miguel Gamboa,Miguel,Gamboa,Miguel,M Gamboa,SS/X,5,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,6,4,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2019,569,TIG,Tigres de Quintana Roo,125,MEX,11,AAA,671895,Francisco Moreno,Jose,Moreno,Francisco,J Moreno,C,2,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,23,16,5,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,569,TIG,Tigres de Quintana Roo,125,MEX,11,AAA,468205,Adan Munoz,Adan,Munoz,Adan,A Munoz,C/X,6,6,6,1,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,24,11,4,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,579,OAX,Guerreros de Oaxaca,125,MEX,11,AAA,516811,Eury Perez,Eury,Perez,Eury,E Pérez,LF/CF,3,11,10,3,4,2,0,1,2,1,0,1,0,3,9,1,0,0,0,0,3,0,2,2,0,0,0,5,2,1,0,1,33,20,6,7,0,0,0.4,0.091,0.9,0.991,0.5,0.5,0.0
2019,579,OAX,Guerreros de Oaxaca,125,MEX,11,AAA,518770,Alonzo Harris,Alonzo,Harris,Alonzo,A Harris,OF/LF,119,550,469,131,161,34,6,39,117,45,8,72,5,96,324,64,3,0,5,4,79,2,125,71,35,19,0,147,38,61,0,62,2299,960,266,378,2,1,0.343,0.147,0.691,0.838,0.348,0.36,0.016
2019,579,OAX,Guerreros de Oaxaca,125,MEX,11,AAA,622689,Randy Cesar,Randy,Cesar,Randy,R César,3B/1B,7,32,28,3,10,2,1,1,6,0,0,3,0,12,17,4,0,0,0,1,4,0,3,2,1,0,0,14,2,2,0,6,133,54,24,16,0,0,0.357,0.125,0.607,0.732,0.25,0.6,0.0
2019,579,OAX,Guerreros de Oaxaca,125,MEX,11,AAA,501213,Moises Sierra,Moises,Sierra,Moises,M Sierra,LF/1B,114,498,411,85,146,31,2,18,84,15,9,71,5,79,235,66,10,0,2,14,51,1,64,45,10,9,0,167,55,31,0,60,1892,779,165,334,4,0,0.355,0.175,0.572,0.747,0.217,0.405,0.016
2019,579,OAX,Guerreros de Oaxaca,125,MEX,11,AAA,542455,Oswaldo Arcia,Oswaldo,Arcia,Oswaldo,O Arcia,LF/DH,45,190,148,35,42,10,1,8,35,3,0,35,1,49,78,26,0,0,1,6,19,1,29,14,11,4,0,88,9,13,1,19,855,337,112,100,3,0,0.284,0.221,0.527,0.748,0.243,0.37,0.034
2019,579,OAX,Guerreros de Oaxaca,125,MEX,11,AAA,477555,Erick Rodriguez,Erick,Rodriguez,Erick,E Rodriguez,C,87,325,298,48,106,21,0,12,47,0,1,17,0,37,163,45,8,4,2,4,33,2,72,44,18,10,0,117,35,27,0,44,1151,498,68,267,1,2,0.356,0.072,0.547,0.619,0.191,0.375,0.028
2019,579,OAX,Guerreros de Oaxaca,125,MEX,11,AAA,524648,Alejandro Gonzalez,Alejandro,Gonzalez,Alejandro,A Gonzalez,CF,108,447,377,79,119,34,3,9,58,20,9,54,0,80,186,58,9,3,3,10,46,0,85,57,14,14,0,165,43,23,0,53,1715,767,167,303,9,2,0.316,0.151,0.493,0.644,0.178,0.378,0.0
2019,579,OAX,Guerreros de Oaxaca,125,MEX,11,AAA,676140,Julian Ornelas,Julian,Ornelas,Julian,J Ornelas,OF/RF,110,431,376,70,108,18,4,21,60,13,5,46,4,87,197,53,7,0,6,3,43,2,96,66,14,16,0,188,41,31,0,36,1614,747,168,295,2,0,0.287,0.128,0.524,0.652,0.237,0.318,0.021
2019,579,OAX,Guerreros de Oaxaca,125,MEX,11,AAA,669315,Orlando Pina,Orlando,Pina,Orlando,O Pina,C/3B,90,367,330,54,97,23,0,16,70,1,2,31,0,101,168,47,6,0,1,5,39,0,52,37,6,9,0,156,25,27,0,45,1617,673,192,230,2,0,0.294,0.101,0.509,0.61,0.215,0.379,0.0
2019,579,OAX,Guerreros de Oaxaca,125,MEX,11,AAA,465017,Alex Valdez,Alexander,Valdez,Alex,A Valdez,3B/1B,35,150,129,27,34,6,0,8,30,1,1,18,3,23,64,23,2,0,1,2,14,0,43,24,15,4,0,58,13,13,1,7,597,278,48,107,3,0,0.264,0.14,0.496,0.636,0.233,0.263,0.0
2019,579,OAX,Guerreros de Oaxaca,125,MEX,11,AAA,653001,Samar Leyva,Samar,Leyva,Samar,S Leyva,2B/SS,112,454,419,77,130,37,6,10,71,15,8,14,0,59,209,73,7,2,7,12,53,3,123,71,37,15,0,158,48,33,0,49,1412,760,138,369,8,1,0.31,0.073,0.499,0.572,0.189,0.336,0.024
2019,579,OAX,Guerreros de Oaxaca,125,MEX,11,AAA,654118,Eric Meza,Eric,Meza,Eric,E Meza,1B,63,157,146,26,44,8,0,6,15,0,1,8,1,29,70,23,3,0,1,2,14,1,39,30,3,6,0,82,10,14,0,20,568,297,66,118,1,0,0.301,0.07,0.479,0.549,0.178,0.339,0.026
2019,579,OAX,Guerreros de Oaxaca,125,MEX,11,AAA,595309,Tyler Marincov,Mitchell,Marincov,Tyler,T Marincov,RF/DH,16,68,61,10,14,2,0,5,13,0,1,3,0,25,31,10,2,0,0,4,7,0,12,9,2,1,0,26,3,4,0,7,282,115,40,36,0,0,0.23,0.103,0.508,0.611,0.279,0.29,0.0
2019,579,OAX,Guerreros de Oaxaca,125,MEX,11,AAA,664445,Manuel Cruz,Manuel,Cruz,Manuel,M Cruz,C,31,50,43,6,12,3,0,1,12,0,0,6,0,16,18,7,0,0,0,1,4,0,4,3,1,0,0,26,4,2,0,6,200,89,27,27,1,0,0.279,0.14,0.419,0.559,0.14,0.423,0.0
2019,579,OAX,Guerreros de Oaxaca,125,MEX,11,AAA,591331,Alan Sanchez,Alan,Sanchez,Alan,A Sanchez,RF,56,193,179,20,51,12,0,5,30,1,0,9,1,28,78,35,7,0,3,2,17,0,42,29,5,8,0,105,21,7,0,23,665,330,61,154,5,0,0.285,0.073,0.436,0.509,0.151,0.309,0.0
2019,579,OAX,Guerreros de Oaxaca,125,MEX,11,AAA,542357,Diego Goris,Diego,Goris,Diego,D Goris,3B,54,238,218,38,55,14,0,9,37,2,0,17,3,60,96,33,6,0,2,1,23,1,38,30,5,3,0,107,14,16,0,25,821,415,118,160,4,0,0.252,0.084,0.44,0.524,0.188,0.305,0.026
2019,579,OAX,Guerreros de Oaxaca,125,MEX,11,AAA,643275,Johnny Davis,Johnny,Davis,Johnny,J Davis,CF/RF,14,59,52,10,16,0,2,0,5,6,2,3,0,12,20,8,0,2,2,0,2,0,12,8,1,3,0,15,10,3,0,3,208,103,19,44,1,0,0.308,0.088,0.385,0.473,0.077,0.381,0.0
2019,579,OAX,Guerreros de Oaxaca,125,MEX,11,AAA,477388,Jaime Brena,Jaime,Brena,Jaime,J Brena,2B,1,3,3,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,11,4,1,2,0,0,0.333,0.0,0.333,0.333,0.0,0.5,
2019,579,OAX,Guerreros de Oaxaca,125,MEX,11,AAA,668410,Omar Meza,Jesus,Meza,Omar,O Meza,IF/2B,111,307,279,43,70,9,3,3,29,8,5,16,0,49,94,45,5,5,2,5,15,1,84,54,24,6,0,131,29,7,1,33,1085,496,84,237,4,0,0.251,0.076,0.337,0.413,0.086,0.293,0.012
2019,579,OAX,Guerreros de Oaxaca,125,MEX,11,AAA,443554,Iker Franco,Iker,Franco,Iker,I Franco,C,52,123,111,10,24,4,0,4,18,0,2,9,0,27,40,19,5,2,1,0,8,0,32,21,5,6,0,59,6,7,0,11,466,199,50,87,1,2,0.216,0.083,0.36,0.443,0.144,0.247,0.0
2019,579,OAX,Guerreros de Oaxaca,125,MEX,11,AAA,602113,Jose Augusto Figueroa,Jose,Figueroa,Jose Augusto,J Figueroa,OF/RF,22,25,22,4,4,1,0,0,2,0,0,2,0,6,5,5,1,1,0,0,1,0,7,5,2,0,0,7,2,0,0,2,90,47,13,17,0,0,0.182,0.083,0.227,0.31,0.045,0.25,0.0
2019,579,OAX,Guerreros de Oaxaca,125,MEX,11,AAA,680029,Oziel Flores,Oziel,Flores,Oziel,O Flores,IF/2B,37,49,45,10,7,1,0,0,4,0,3,1,0,16,8,8,1,0,2,1,1,0,13,8,3,2,0,30,3,1,0,3,167,89,25,31,0,0,0.156,0.082,0.178,0.26,0.022,0.226,0.0
2019,579,OAX,Guerreros de Oaxaca,125,MEX,11,AAA,660839,Samuel Favela,Samuel,Favela,Samuel,S Favela,C,6,6,6,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,1,0,1,0,3,1,0,0,0,27,16,7,3,0,0,0.167,0.0,0.167,0.167,0.0,0.333,0.0
2019,579,OAX,Guerreros de Oaxaca,125,MEX,11,AAA,606114,Jeremias Pineda,Jeremias,Pineda,Jeremias,J Pineda,CF/RF,1,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,9,2,0,2,0,0,0.0,0.333,0.0,0.333,0.0,0.0,0.0
2019,579,OAX,Guerreros de Oaxaca,125,MEX,11,AAA,644432,Raymundo Torres,Antonio,Torres,Raymundo,R Torres,OF/RF,6,12,9,2,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,3,2,1,0,0,2,0,0,0,0,50,17,7,3,0,0,0.0,0.25,0.0,0.25,0.0,0.0,0.0
2019,579,OAX,Guerreros de Oaxaca,125,MEX,11,AAA,688040,Luis Rodriguez,Luis,Rodriguez,Luis,L Rodriguez,2B,29,25,25,3,2,0,0,0,3,0,0,0,0,10,2,2,0,0,0,0,0,0,5,0,3,2,0,14,0,2,0,0,99,45,15,15,1,0,0.08,0.0,0.08,0.08,0.0,0.133,0.0
2019,579,OAX,Guerreros de Oaxaca,125,MEX,11,AAA,665712,Juan Lopez,Juan,Lopez,Juan,J Lopez,P,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2019,588,NO,New Orleans Baby Cakes,112,PCL,11,AAA,641646,Joe Gunkel,Joseph,Gunkel,Joe,J Gunkel,P,19,12,10,1,5,2,0,0,0,0,0,0,0,3,7,3,0,2,0,0,2,1,1,1,0,0,0,4,2,2,0,1,38,22,5,9,2,0,0.5,0.0,0.7,0.7,0.2,0.714,1.0
2019,588,NO,New Orleans Baby Cakes,112,PCL,11,AAA,500743,Miguel Rojas,Miguel,Rojas,Miguel,M Rojas,SS,3,12,11,1,4,1,0,1,1,0,0,1,0,0,8,0,0,0,0,0,2,0,4,2,1,1,0,3,1,2,0,1,40,16,0,11,0,0,0.364,0.083,0.727,0.81,0.364,0.3,0.0
2019,588,NO,New Orleans Baby Cakes,112,PCL,11,AAA,621573,Austin Dean,Austin,Dean,Austin,A Dean,LF/1B,73,282,252,48,85,19,1,18,57,4,3,28,0,52,160,43,5,0,2,0,38,23,63,41,15,7,0,102,24,23,0,38,1140,525,108,202,0,1,0.337,0.106,0.635,0.741,0.298,0.364,0.365
2019,588,NO,New Orleans Baby Cakes,112,PCL,11,AAA,623168,Tyler Heineman,Tyler,Heineman,Tyler,T Heineman,C,48,182,164,26,56,12,2,10,25,4,0,12,0,21,102,24,2,3,0,3,24,15,50,30,15,5,0,66,16,17,1,22,707,347,54,146,3,0,0.341,0.084,0.622,0.706,0.28,0.346,0.3
2019,588,NO,New Orleans Baby Cakes,112,PCL,11,AAA,670965,J.C. Millan,Juan,Millan,J.C.,J Millan,2B/X,7,12,10,0,4,2,0,0,1,0,0,0,0,3,6,1,0,0,1,1,2,0,3,2,1,0,0,3,1,0,0,3,37,23,6,8,0,0,0.4,0.167,0.6,0.767,0.2,0.5,0.0
2019,588,NO,New Orleans Baby Cakes,112,PCL,11,AAA,669276,Dylan Lee,Dylan,Lee,Dylan,D Lee,P,13,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,1,0,0,0,,1.0,,,,,
2019,588,NO,New Orleans Baby Cakes,112,PCL,11,AAA,641154,Pablo Lopez,Pablo,Lopez,Pablo,P López,P,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,2,0,0,0,,1.0,,,,,
2019,588,NO,New Orleans Baby Cakes,112,PCL,11,AAA,623912,Harold Ramirez,Harold,Ramirez,Harold,H Ramírez,DH/LF,31,120,110,19,39,12,1,4,14,1,1,6,0,19,65,15,2,0,0,4,17,20,22,14,3,5,0,48,15,5,0,19,442,232,54,91,2,0,0.355,0.083,0.591,0.674,0.236,0.402,0.909
