season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_R,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2013,560,MVA,Acereros del Norte,125,MEX,11,AAA,453823,Oscar Ramirez,Oscar,Ramirez,Oscar,O Ramirez,LF,38,123,107,13,31,12,0,2,13,1,0,11,0,25,49,20,5,1,1,3,14,29,24,14,8,2,0,51,11,7,0,13,458,206,51,84,1,0,0.29,0.123,0.458,0.581,0.168,0.358,1.208
2013,560,MVA,Acereros del Norte,125,MEX,11,AAA,510612,Francisco Cordoba,Francisco,Cordoba,Francisco,F Cordoba,C,105,408,366,55,108,14,0,15,53,0,2,33,0,72,167,69,17,6,1,2,29,112,81,40,23,18,0,167,35,27,3,43,1578,690,147,301,1,0,0.295,0.09,0.456,0.546,0.161,0.332,1.383
2013,560,MVA,Acereros del Norte,125,MEX,11,AAA,470915,Serafin Rodriguez,Serafin,Rodriguez,Serafin,S Rodriguez,DH,42,172,156,30,49,9,0,3,14,0,3,9,2,15,67,22,5,3,1,3,12,64,32,17,10,5,0,52,22,12,0,15,585,269,29,145,5,1,0.314,0.077,0.429,0.506,0.115,0.331,2.0
2013,560,MVA,Acereros del Norte,125,MEX,11,AAA,611319,Jesus Arredondo,Jesus,Arredondo,Jesus,J Arredondo,2B/SS,101,424,374,56,112,15,6,6,46,9,14,33,1,54,157,66,13,10,2,5,27,147,73,42,11,20,0,123,46,24,1,41,1589,644,77,332,6,0,0.299,0.097,0.42,0.517,0.12,0.335,2.014
2013,560,MVA,Acereros del Norte,125,MEX,11,AAA,453197,Danny Perales,Daniel,Perales,Danny,D Perales,CF,23,94,82,11,21,3,1,3,9,1,4,8,0,18,35,16,2,2,0,2,7,29,16,9,5,2,0,34,4,6,1,10,340,149,26,66,2,0,0.256,0.109,0.427,0.536,0.171,0.295,1.812
2013,560,MVA,Acereros del Norte,125,MEX,11,AAA,425824,Angel Chavez,Angel,Chavez,Angel,A Chavez,2B/3B,29,125,108,19,29,7,0,1,8,2,0,16,0,16,39,18,5,0,1,0,8,35,29,20,5,4,0,45,17,5,0,7,502,212,39,93,1,0,0.269,0.136,0.361,0.497,0.093,0.304,1.207
2013,560,MVA,Acereros del Norte,125,MEX,11,AAA,477414,Omar De La Torre,Omar,De La Torre,Omar,O De La Torre,RF,47,185,167,19,48,11,0,2,29,3,2,12,1,30,65,26,6,0,5,1,13,51,43,28,10,5,0,80,13,10,0,25,685,311,69,142,1,1,0.287,0.097,0.389,0.486,0.102,0.329,1.186
2013,560,MVA,Acereros del Norte,125,MEX,11,AAA,468864,Raul Sanchez,Raul,Sanchez,Raul,R Sanchez,RF/LF,54,168,136,18,30,10,0,1,16,1,0,20,1,31,43,26,3,2,1,8,11,48,30,22,2,6,1,63,10,6,0,14,665,282,61,108,4,0,0.221,0.176,0.316,0.492,0.096,0.276,1.6
2013,560,MVA,Acereros del Norte,125,MEX,11,AAA,400139,Cory Aldridge,Cory,Aldridge,Cory,C Aldridge,RF/LF,18,77,66,12,15,2,0,1,6,0,1,11,1,31,20,5,1,0,0,0,3,12,8,8,0,0,0,23,6,3,0,6,365,169,65,35,2,0,0.227,0.143,0.303,0.446,0.076,0.412,1.5
2013,560,MVA,Acereros del Norte,125,MEX,11,AAA,618150,Juan Macias,Juan,Macias,Juan,J Macias,LF,27,61,57,8,14,3,1,0,5,0,0,3,0,21,19,3,0,1,0,0,4,17,6,2,2,2,0,23,6,2,0,6,251,112,40,37,1,0,0.246,0.05,0.333,0.383,0.088,0.389,2.833
2013,560,MVA,Acereros del Norte,125,MEX,11,AAA,468898,Jose Munoz,Jose,Munoz,Jose,J Munoz,CF/LF,43,127,106,13,19,4,1,2,10,1,2,18,0,25,31,14,1,2,0,1,7,34,30,16,8,6,0,45,4,3,0,12,534,191,38,83,0,1,0.179,0.152,0.292,0.444,0.113,0.215,1.133
2013,560,MVA,Acereros del Norte,125,MEX,11,AAA,608748,Evaristo Mena,Evaristo,Mena,Evaristo,E Mena,IF/2B,21,36,33,7,8,1,0,0,3,0,1,2,1,6,9,5,1,0,0,1,1,16,3,2,1,0,0,19,2,0,0,6,123,66,8,27,0,0,0.242,0.083,0.273,0.356,0.03,0.296,5.333
2013,560,MVA,Acereros del Norte,125,MEX,11,AAA,458230,Eddie Solis,Heriberto,Solis,Eddie,E Solis,3B/SS,31,87,77,8,16,2,0,1,9,0,1,8,0,28,21,8,2,1,0,1,3,23,11,6,1,4,0,38,7,2,0,7,374,155,45,50,1,0,0.208,0.105,0.273,0.378,0.065,0.312,2.091
2013,560,MVA,Acereros del Norte,125,MEX,11,AAA,594092,Angel Chavarin,Angel,Chavarin,Angel,A Chavarin,C,30,54,50,3,11,1,0,0,4,1,1,2,0,12,12,6,1,1,0,1,1,20,8,1,3,4,0,33,4,3,0,4,214,101,31,39,2,0,0.22,0.057,0.24,0.297,0.02,0.289,2.5
2013,560,MVA,Acereros del Norte,125,MEX,11,AAA,616570,Daniel Sanchez,Daniel,Sanchez,Daniel,D Sanchez,C,17,31,28,0,6,0,0,0,4,0,0,3,0,4,6,7,1,0,0,0,0,10,8,1,3,4,0,10,3,2,0,1,122,54,6,24,0,0,0.214,0.097,0.214,0.311,0.0,0.25,1.25
2013,560,MVA,Acereros del Norte,125,MEX,11,AAA,518458,Kraig Binick,Kraig,Binick,Kraig,K Binick,OF/CF,9,42,36,6,7,0,0,0,2,2,0,3,0,3,7,6,2,1,0,2,0,18,9,5,2,2,0,19,4,2,0,1,149,65,4,34,1,0,0.194,0.122,0.194,0.316,0.0,0.212,2.0
2013,560,MVA,Acereros del Norte,125,MEX,11,AAA,444107,Brett Harper,Brett,Harper,Brett,B Harper,1B,4,21,16,1,2,0,0,0,0,0,1,5,0,6,2,4,2,0,0,0,0,6,2,1,0,1,0,14,1,0,0,1,83,32,12,10,0,0,0.125,0.238,0.125,0.363,0.0,0.2,3.0
2013,560,MVA,Acereros del Norte,125,MEX,11,AAA,541924,Enrique Trujillo,Enrique,Trujillo,Enrique,E Trujillo,RF/LF,77,177,161,21,25,4,0,2,8,3,0,8,0,26,35,22,3,5,1,2,6,67,49,26,15,8,0,93,11,4,0,10,633,298,58,141,7,0,0.155,0.064,0.217,0.281,0.062,0.172,1.367
2013,560,MVA,Acereros del Norte,125,MEX,11,AAA,634739,Miguel Guzman,Miguel,Guzman,Miguel,M Guzman,3B/SS,6,3,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,18,8,3,0,0,0,0.0,0.333,0.0,0.333,0.0,,
2013,560,MVA,Acereros del Norte,125,MEX,11,AAA,624731,Ismael Martinez,Ismael,Martinez,Ismael,I Martinez,IF/1B,8,20,17,1,1,0,0,0,0,0,0,3,0,6,1,2,1,0,0,0,0,6,4,2,1,1,0,15,1,0,0,0,80,36,10,11,0,0,0.059,0.15,0.059,0.209,0.0,0.091,1.5
2013,561,SL,Salt Lake Bees,112,PCL,11,AAA,518577,Collin Cowgill,Collin,Cowgill,Collin,C Cowgill,LF/RF,4,17,15,4,9,1,0,2,7,1,0,1,0,3,16,3,0,0,0,1,3,2,1,1,0,0,0,4,3,2,0,4,58,27,5,12,0,0,0.6,0.118,1.067,1.185,0.467,0.7,2.0
2013,561,SL,Salt Lake Bees,112,PCL,11,AAA,430947,Erick Aybar,Erick,Aybar,Erick,E Aybar,SS,1,5,5,1,2,1,0,1,2,0,0,0,0,0,6,2,0,0,0,0,2,1,2,1,0,1,0,1,1,0,0,1,16,11,0,5,0,0,0.4,0.0,1.2,1.2,0.8,0.25,0.5
2013,561,SL,Salt Lake Bees,112,PCL,11,AAA,489277,Rusty Ryal,Rusty,Ryal,Rusty,R Ryal,LF,2,6,5,1,2,1,0,0,1,0,0,1,0,0,3,3,1,0,0,0,1,2,1,0,1,0,0,2,1,1,0,0,20,10,1,5,0,0,0.4,0.167,0.6,0.767,0.2,0.4,2.0
2013,561,SL,Salt Lake Bees,112,PCL,11,AAA,430965,Chris Snyder,Christopher,Snyder,Chris,C Snyder,C/DH,21,86,79,14,27,6,0,7,21,0,1,6,0,22,54,12,1,1,0,0,13,16,15,7,8,0,0,36,6,9,0,12,357,115,20,58,2,0,0.342,0.071,0.684,0.755,0.342,0.4,1.067
2013,561,SL,Salt Lake Bees,112,PCL,11,AAA,594777,Kole Calhoun,Kole,Calhoun,Kole,K Calhoun,RF/CF,59,274,240,48,85,15,6,12,49,10,2,32,1,32,148,49,3,0,1,1,33,65,59,30,15,14,0,110,26,24,0,35,1065,451,79,209,1,2,0.354,0.124,0.617,0.741,0.262,0.371,1.102
2013,561,SL,Salt Lake Bees,112,PCL,11,AAA,595157,Eric Cendejas,Eric,Cendejas,Eric,E Cendejas,P,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,,1.0,,,,,
2013,561,SL,Salt Lake Bees,112,PCL,11,AAA,624311,Chance Ross,Chance,Ross,Chance,C Ross,3B/SS,6,20,19,2,8,1,1,0,5,1,0,0,0,4,11,6,0,1,0,0,2,7,1,1,0,0,0,7,2,0,0,6,61,32,9,16,0,0,0.421,0.0,0.579,0.579,0.158,0.533,7.0
2013,561,SL,Salt Lake Bees,112,PCL,11,AAA,429708,Andy Marte,Andy,Marte,Andy,A Marte,3B,26,103,94,23,34,2,0,6,18,0,0,7,0,16,54,12,1,0,2,0,8,12,34,19,14,1,0,34,9,10,1,14,353,178,38,80,0,0,0.362,0.087,0.574,0.661,0.213,0.378,0.353
2013,561,SL,Salt Lake Bees,112,PCL,11,AAA,453266,Robbie Widlansky,Robert,Widlansky,Robbie,R Widlansky,DH,16,59,49,10,18,1,0,2,11,0,0,8,0,9,25,8,0,0,1,1,3,5,18,9,4,5,0,20,7,2,0,9,257,113,18,41,0,0,0.367,0.169,0.51,0.679,0.143,0.41,0.278
2013,561,SL,Salt Lake Bees,112,PCL,11,AAA,592388,Drew Heid,Andrew,Heid,Drew,D Heid,LF/RF,45,166,139,24,46,9,5,3,21,2,4,21,0,35,74,25,0,3,3,0,17,33,31,25,2,4,0,49,17,12,0,17,690,277,63,110,2,0,0.331,0.147,0.532,0.679,0.201,0.413,1.065
2013,561,SL,Salt Lake Bees,112,PCL,11,AAA,425547,Brad Hawpe,Bradley,Hawpe,Brad,B Hawpe,RF/DH,37,153,131,21,40,8,0,6,28,1,1,21,0,40,66,15,2,0,0,1,14,37,14,10,0,4,0,59,9,10,1,20,615,270,83,91,3,0,0.305,0.144,0.504,0.648,0.198,0.4,2.643
2013,561,SL,Salt Lake Bees,112,PCL,11,AAA,455126,Chris Nelson,Christopher,Nelson,Chris,C Nelson,3B,34,144,134,20,44,11,0,6,24,4,0,8,0,23,73,22,3,0,2,0,17,37,32,21,5,6,0,67,11,10,1,22,531,245,46,113,3,0,0.328,0.069,0.545,0.614,0.216,0.355,1.156
2013,561,SL,Salt Lake Bees,112,PCL,11,AAA,474494,Tommy Field,Thomas,Field,Tommy,T Field,2B/SS,81,372,314,56,95,20,2,11,49,6,2,44,1,68,152,46,7,4,5,5,33,88,72,50,11,11,0,139,29,25,0,41,1535,535,91,255,7,0,0.303,0.147,0.484,0.631,0.182,0.35,1.222
2013,561,SL,Salt Lake Bees,112,PCL,11,AAA,519068,Efren Navarro,Efren,Navarro,Efren,E Navarro,1B,134,586,513,83,167,39,3,7,81,8,5,68,1,99,233,80,19,0,3,2,49,155,95,59,15,21,0,231,52,26,1,88,2323,944,164,417,6,0,0.326,0.125,0.454,0.579,0.129,0.39,1.632
2013,561,SL,Salt Lake Bees,112,PCL,11,AAA,543461,Matt Long,Matthew,Long,Matt,M Long,CF,100,428,369,79,106,21,6,11,52,17,3,51,1,83,172,66,1,5,3,0,38,78,110,60,38,12,0,176,33,33,0,40,1697,688,147,294,3,0,0.287,0.128,0.466,0.594,0.179,0.342,0.709
2013,561,SL,Salt Lake Bees,112,PCL,11,AAA,469721,Trent Oeltjen,Trent,Oeltjen,Trent,T Oeltjen,LF/RF,99,387,333,60,85,30,2,14,49,21,7,37,0,110,161,42,5,4,3,10,46,71,74,57,10,7,0,134,21,28,0,36,1452,669,220,230,3,0,0.255,0.131,0.483,0.614,0.228,0.335,0.959
2013,561,SL,Salt Lake Bees,112,PCL,11,AAA,543464,Roberto Lopez,Roberto,Lopez,Roberto,R Lopez,LF,127,476,432,59,125,26,4,10,68,11,4,34,0,74,189,74,14,0,6,4,40,107,132,88,27,17,0,201,32,32,0,61,1783,804,154,364,6,0,0.289,0.092,0.438,0.53,0.148,0.325,0.811
2013,561,SL,Salt Lake Bees,112,PCL,11,AAA,502205,Grant Green,Grant,Green,Grant,G Green,2B/3B,6,28,24,2,8,1,0,0,3,0,1,3,1,7,9,3,0,0,1,0,1,4,6,2,1,3,0,8,3,0,0,5,112,45,15,18,1,1,0.333,0.143,0.375,0.518,0.042,0.444,0.667
2013,561,SL,Salt Lake Bees,112,PCL,11,AAA,461865,Andrew Romine,Andrew,Romine,Andrew,An Romine,SS,89,416,363,61,104,16,5,4,39,15,6,43,3,68,142,56,6,4,2,4,25,124,73,48,13,12,0,143,41,16,0,47,1514,706,146,301,4,0,0.287,0.119,0.391,0.51,0.105,0.341,1.699
2013,561,SL,Salt Lake Bees,112,PCL,11,AAA,608083,Jimmy Swift,James,Swift,Jimmy,J Swift,SS,33,118,109,11,33,7,0,2,10,2,0,4,0,27,46,18,4,2,1,2,9,36,16,10,4,2,0,60,10,6,0,17,449,215,48,85,3,1,0.303,0.06,0.422,0.482,0.119,0.383,2.25
2013,561,SL,Salt Lake Bees,112,PCL,11,AAA,425904,Luis Antonio Rodriguez,Luis,Rodriguez,Luis Antonio,L Rodriguez,SS/2B,118,491,439,58,117,28,4,10,72,1,4,41,0,48,183,81,16,1,7,3,42,110,172,122,30,20,0,231,30,34,0,53,1822,851,108,399,1,0,0.267,0.104,0.417,0.521,0.15,0.276,0.64
2013,561,SL,Salt Lake Bees,112,PCL,11,AAA,499864,Luis Jimenez,Luis,Jimenez,Luis,L Jimenez,3B,48,218,197,28,56,9,2,4,42,11,3,12,2,26,81,46,1,0,6,3,15,47,74,46,18,10,0,107,18,13,0,25,754,377,81,177,2,0,0.284,0.096,0.411,0.507,0.127,0.301,0.635
2013,561,SL,Salt Lake Bees,112,PCL,11,AAA,488721,Peter Bourjos,Peter,Bourjos,Peter,P Bourjos,CF,12,55,48,13,10,4,0,2,7,0,0,4,0,19,20,9,1,0,1,2,6,10,10,4,5,1,0,29,4,3,0,3,184,83,29,30,0,0,0.208,0.127,0.417,0.544,0.208,0.286,1.0
2013,561,SL,Salt Lake Bees,112,PCL,11,AAA,452105,John Hester,John,Hester,John,J Hester,C,74,284,253,40,60,13,1,8,29,3,1,27,0,75,99,38,11,1,3,0,22,66,56,36,9,11,0,125,18,12,0,30,1129,502,129,182,5,0,0.237,0.106,0.391,0.497,0.154,0.301,1.179
2013,561,SL,Salt Lake Bees,112,PCL,11,AAA,450192,Luke Carlin,Lucas,Carlin,Luke,L Carlin,C,77,292,244,39,56,8,0,4,29,6,3,40,1,53,76,46,9,6,1,1,12,90,52,32,8,12,0,149,22,13,0,21,1126,453,83,198,5,1,0.23,0.147,0.311,0.458,0.082,0.277,1.731
2013,561,SL,Salt Lake Bees,112,PCL,11,AAA,457568,Matt Young,Matthew,Young,Matt,M Young,LF/CF,41,154,130,17,27,4,1,2,13,11,3,20,0,17,39,17,1,1,0,3,7,60,27,18,5,4,0,52,11,4,1,11,562,219,24,114,1,0,0.208,0.15,0.3,0.45,0.092,0.225,2.222
2013,561,SL,Salt Lake Bees,112,PCL,11,AAA,502161,Scott Cousins,Scott,Cousins,Scott,S Cousins,CF,52,220,193,30,45,3,4,1,19,7,2,16,0,46,59,29,1,4,1,6,8,50,57,38,11,8,0,71,20,4,0,21,807,389,113,152,1,0,0.233,0.106,0.306,0.412,0.073,0.299,0.877
2013,561,SL,Salt Lake Bees,112,PCL,11,AAA,407849,Bill Hall,William,Hall,Bill,B Hall,3B/2B,21,85,73,4,12,0,1,1,7,0,0,12,0,25,17,9,0,0,0,0,2,19,17,14,2,1,0,33,6,2,0,4,355,153,55,48,1,0,0.164,0.141,0.233,0.374,0.068,0.234,1.118
2013,561,SL,Salt Lake Bees,112,PCL,11,AAA,518489,Ryan Brasier,Ryan,Brasier,Ryan,R Brasier,P,38,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2013,561,SL,Salt Lake Bees,112,PCL,11,AAA,430101,Chad Cordero,Chad,Cordero,Chad,C Cordero,P,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2013,561,SL,Salt Lake Bees,112,PCL,11,AAA,623249,Ryan Dalton,Stephen,Dalton,Ryan,R Dalton,1B/C,2,4,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,0,0,0,2,0,0,0,0,11,5,0,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
2013,561,SL,Salt Lake Bees,112,PCL,11,AAA,594869,Kevin Johnson,Kevin,Johnson,Kevin,K Johnson,P,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2013,561,SL,Salt Lake Bees,112,PCL,11,AAA,474284,Cory Rasmus,Cory,Rasmus,Cory,C Rasmus,P,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2013,561,SL,Salt Lake Bees,112,PCL,11,AAA,450580,Dustin Richardson,Dustin,Richardson,Dustin,D Richardson,P,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2013,561,SL,Salt Lake Bees,112,PCL,11,AAA,458094,Daniel Stange,Daniel,Stange,Daniel,D Stange,P,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,,,,,,,
2013,561,SL,Salt Lake Bees,112,PCL,11,AAA,452743,Jason Urquidez,Jason,Urquidez,Jason,J Urquidez,P,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2013,562,MTY,Sultanes de Monterrey,125,MEX,11,AAA,434562,Chris Roberson,Christopher,Roberson,Chris,C Roberson,RF/CF,60,272,235,48,85,11,4,13,43,9,9,26,6,24,143,36,3,2,3,6,28,69,62,38,15,9,0,73,28,22,0,35,1096,503,78,216,2,0,0.362,0.13,0.609,0.739,0.247,0.358,1.113
2013,562,MTY,Sultanes de Monterrey,125,MEX,11,AAA,407821,Luis Alfonso Garcia,Luis,Garcia,Luis Alfonso,L Garcia,1B/DH,81,339,289,53,91,17,0,22,68,0,0,46,0,64,174,49,9,0,2,2,39,78,58,32,17,9,0,132,28,26,0,37,1334,474,102,227,3,1,0.315,0.147,0.602,0.749,0.287,0.337,1.345
2013,562,MTY,Sultanes de Monterrey,125,MEX,11,AAA,473242,Agustin Murillo,Agustin,Murillo,Agustin,A Murillo,3B,108,469,395,82,133,24,1,10,56,27,8,58,4,56,189,67,13,1,6,9,35,107,106,66,26,14,0,153,51,29,0,53,1852,686,107,346,4,0,0.337,0.156,0.478,0.634,0.142,0.367,1.009
2013,562,MTY,Sultanes de Monterrey,125,MEX,11,AAA,518402,Jose Alvarez,Jose,Alvarez,Jose,J Alvarez,3B/1B,110,455,431,72,129,27,2,21,81,17,2,10,1,117,223,62,11,0,3,11,50,98,90,53,21,16,0,200,38,47,0,44,1596,905,268,317,6,0,0.299,0.053,0.517,0.57,0.218,0.365,1.089
2013,562,MTY,Sultanes de Monterrey,125,MEX,11,AAA,590271,Sebastian Elizalde,Sebastian,Elizalde,Sebastian,S Elizalde,OF/RF,36,123,116,24,38,5,0,3,10,5,3,5,0,22,52,18,1,1,0,1,8,30,27,23,2,2,0,45,18,9,0,11,471,207,41,95,3,0,0.328,0.049,0.448,0.497,0.121,0.385,1.111
2013,562,MTY,Sultanes de Monterrey,125,MEX,11,AAA,585133,Arturo Rodriguez,Arturo,Rodriguez,Arturo,A Rodriguez,C,67,231,204,26,57,13,0,6,31,0,1,18,0,40,88,40,6,4,2,3,19,50,63,31,21,11,0,102,21,18,0,18,858,383,81,170,3,0,0.279,0.101,0.431,0.532,0.152,0.319,0.794
2013,562,MTY,Sultanes de Monterrey,125,MEX,11,AAA,464342,Edgar Quintero,Edgar,Quintero,Edgar,E Quintero,LF,98,390,347,47,93,9,0,16,44,5,2,39,4,106,150,42,6,2,2,0,25,83,69,48,15,6,0,153,26,30,0,37,1520,752,264,245,8,0,0.268,0.106,0.432,0.538,0.164,0.339,1.203
2013,562,MTY,Sultanes de Monterrey,125,MEX,11,AAA,550492,Luis Juarez,Luis,Juarez,Luis,L Juarez,C,65,234,216,24,64,19,0,4,32,1,0,9,0,26,95,45,5,5,2,2,23,65,68,46,18,4,0,101,25,12,0,27,809,402,51,197,2,0,0.296,0.057,0.44,0.497,0.144,0.319,0.956
2013,562,MTY,Sultanes de Monterrey,125,MEX,11,AAA,464276,Heber Gomez,Heber,Gomez,Heber,H Gomez,SS,99,365,327,50,101,28,0,2,40,4,3,18,1,32,135,69,14,12,3,5,30,116,93,53,25,15,0,147,32,15,0,54,1164,557,59,310,7,0,0.309,0.074,0.413,0.487,0.104,0.334,1.247
2013,562,MTY,Sultanes de Monterrey,125,MEX,11,AAA,547375,Sergio Perez,Sergio,Perez,Sergio,S Perez,CF,82,262,235,42,72,9,1,2,27,7,3,13,2,50,89,48,4,6,2,6,12,73,48,32,7,9,0,99,30,11,0,31,918,431,82,193,2,0,0.306,0.082,0.379,0.461,0.072,0.378,1.521
2013,562,MTY,Sultanes de Monterrey,125,MEX,11,AAA,628013,Victor Mendoza,Victor,Mendoza,Victor,V Mendoza,1B,69,145,130,12,32,6,0,5,22,0,1,10,1,34,53,24,2,4,1,0,11,46,23,14,7,2,0,67,12,11,0,9,603,264,60,101,1,0,0.246,0.078,0.408,0.486,0.162,0.293,2.0
2013,562,MTY,Sultanes de Monterrey,125,MEX,11,AAA,114588,Karim Garcia,Gustavo,Garcia,Karim,K Garcia,RF,27,103,91,9,23,3,1,2,16,0,0,10,1,28,34,14,1,0,1,1,6,22,19,12,7,0,0,44,8,4,0,11,405,200,67,64,0,0,0.253,0.117,0.374,0.491,0.121,0.339,1.158
2013,562,MTY,Sultanes de Monterrey,125,MEX,11,AAA,634495,Gilberto Carrera,Gilberto,Carrera,Gilberto,G Carrera,2B/SS,25,37,33,2,10,1,0,0,3,0,0,1,0,9,11,7,1,1,0,2,1,9,6,2,3,1,0,15,6,2,0,2,141,70,13,25,1,1,0.303,0.083,0.333,0.416,0.03,0.417,1.5
2013,562,MTY,Sultanes de Monterrey,125,MEX,11,AAA,540204,Ramon Rios,Ramon,Rios,Ramon,R Rios,2B,99,390,351,45,99,8,3,5,40,14,6,16,0,28,128,70,4,17,4,2,16,152,93,52,28,13,0,160,42,18,0,39,1278,606,62,344,11,0,0.282,0.059,0.365,0.424,0.083,0.292,1.634
2013,562,MTY,Sultanes de Monterrey,125,MEX,11,AAA,634496,Leo German,Leonardo,German,Leo,L German,CF/X,56,63,57,16,14,2,1,1,5,3,2,2,0,17,21,11,0,1,1,2,4,15,13,8,2,3,0,29,5,5,0,4,206,106,33,42,2,0,0.246,0.081,0.368,0.449,0.123,0.325,1.154
2013,562,MTY,Sultanes de Monterrey,125,MEX,11,AAA,459441,Maxwell Leon,Maxwell,Leon,Maxwell,M Leon,3B/LF,63,217,188,25,42,8,1,3,19,1,0,11,1,42,61,30,3,6,1,11,12,63,48,29,10,9,0,79,15,9,0,18,790,342,83,153,3,0,0.223,0.109,0.324,0.433,0.101,0.271,1.312
2013,562,MTY,Sultanes de Monterrey,125,MEX,11,AAA,484552,Daniel Hinojosa,Daniel,Hinojosa,Daniel,D Hinojosa,SS,67,188,166,24,41,8,0,1,16,9,3,14,1,41,52,34,5,4,3,1,9,48,43,29,11,3,0,74,15,10,0,16,685,329,79,132,5,0,0.247,0.098,0.313,0.411,0.066,0.315,1.116
2013,562,MTY,Sultanes de Monterrey,125,MEX,11,AAA,616614,Rafael Solano,Rafael,Solano,Rafael,R Solano,C,2,3,2,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,15,6,4,1,0,0,0.0,0.333,0.0,0.333,0.0,0.0,
2013,568,NOR,Norfolk Tides,117,INT,11,AAA,448170,Travis Ishikawa,Travis,Ishikawa,Travis,T Ishikawa,1B,49,208,177,29,56,16,0,7,31,1,0,29,3,43,93,22,1,0,1,1,23,42,37,20,10,7,0,81,10,21,1,24,803,361,91,135,1,1,0.316,0.149,0.525,0.674,0.209,0.383,1.135
2013,568,NOR,Norfolk Tides,117,INT,11,AAA,502143,Danny Valencia,Daniel,Valencia,Danny,D Valencia,3B,65,282,262,40,75,20,1,14,51,1,1,17,2,48,139,47,8,0,3,0,35,73,69,38,22,9,0,133,15,27,0,33,1052,452,108,217,5,0,0.286,0.071,0.531,0.602,0.244,0.3,1.058
2013,568,NOR,Norfolk Tides,117,INT,11,AAA,502182,Steve Clevenger,Steven,Clevenger,Steve,S Clevenger,C,20,82,71,12,23,2,0,2,11,0,0,10,0,9,31,13,3,0,1,0,4,21,19,14,3,2,0,31,8,2,0,13,291,128,22,63,0,0,0.324,0.134,0.437,0.571,0.113,0.344,1.105
2013,568,NOR,Norfolk Tides,117,INT,11,AAA,543321,L.J. Hoes,Jerome,Hoes,L.J.,L Hoes,RF,99,430,365,62,111,25,1,3,40,7,7,58,0,56,147,61,13,1,1,5,29,135,65,42,9,14,0,153,46,21,0,44,1710,662,129,311,7,0,0.304,0.149,0.403,0.552,0.099,0.352,2.077
2013,568,NOR,Norfolk Tides,117,INT,11,AAA,444453,Russ Canzler,Russell,Canzler,Russ,R Canzler,LF/1B,86,375,323,46,89,15,1,11,49,1,1,47,4,76,139,53,13,0,2,2,27,71,89,66,15,8,1,164,25,16,0,48,1464,622,139,249,3,0,0.276,0.136,0.43,0.566,0.155,0.328,0.798
2013,568,NOR,Norfolk Tides,117,INT,11,AAA,625329,Henry Urrutia,Henry,Urrutia,Henry,H Urrutia,OF/RF,29,123,114,16,36,5,1,2,13,0,0,8,0,15,49,22,2,0,1,0,8,42,22,16,3,3,0,42,14,7,0,15,408,243,43,100,2,0,0.316,0.073,0.43,0.503,0.114,0.347,1.909
