season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_R,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2014,551,COL,Colorado Springs Sky Sox,112,PCL,11,AAA,456071,Yohan Flande,Yohan,Flande,Yohan,Y Flande,P,18,24,22,1,3,0,0,0,0,0,0,0,0,11,3,4,0,2,0,0,0,8,2,1,1,0,0,8,2,0,0,1,74,41,12,13,0,0,0.136,0.0,0.136,0.136,0.0,0.273,4.0
2014,551,COL,Colorado Springs Sky Sox,112,PCL,11,AAA,518452,Chad Bettis,Chad,Bettis,Chad,C Bettis,P,20,12,10,2,1,0,0,0,1,0,0,1,0,3,1,0,0,0,1,0,0,4,3,3,0,0,0,5,0,0,0,1,49,14,3,8,0,0,0.1,0.167,0.1,0.267,0.0,0.125,1.333
2014,551,COL,Colorado Springs Sky Sox,112,PCL,11,AAA,543184,Christian Friedrich,Christian,Friedrich,Christian,C Friedrich,P,27,19,15,1,2,0,0,0,0,0,0,0,0,5,2,4,0,4,0,0,0,10,2,0,0,2,0,6,1,0,0,1,55,31,7,14,0,0,0.133,0.0,0.133,0.133,0.0,0.2,5.0
2014,551,COL,Colorado Springs Sky Sox,112,PCL,11,AAA,501873,Mike McClendon,Michael,McClendon,Mike,M McClendon,P,17,9,8,0,1,0,0,0,0,0,0,0,0,5,1,2,0,1,0,0,0,3,0,0,0,0,0,6,0,0,0,1,32,16,9,4,0,0,0.125,0.0,0.125,0.125,0.0,0.333,
2014,551,COL,Colorado Springs Sky Sox,112,PCL,11,AAA,548357,Christian Bergman,Christian,Bergman,Christian,C Bergman,P,15,22,22,2,2,1,0,0,0,0,0,0,0,2,3,1,0,0,0,0,1,12,6,0,1,5,0,7,1,0,0,1,77,30,5,20,0,0,0.091,0.0,0.136,0.136,0.045,0.1,2.0
2014,551,COL,Colorado Springs Sky Sox,112,PCL,11,AAA,544013,David Kandilas,David,Kandilas,David,D Kandilas,OF/RF,2,9,9,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,5,4,1,0,0,6,1,0,0,0,35,19,4,7,0,0,0.111,0.0,0.111,0.111,0.0,0.143,0.2
2014,551,COL,Colorado Springs Sky Sox,112,PCL,11,AAA,123387,Brett Tomko,Brett,Tomko,Brett,B Tomko,P,10,7,5,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,3,2,0,1,1,0,3,0,0,0,0,21,8,1,5,0,0,0.0,0.167,0.0,0.167,0.0,0.0,1.5
2014,551,COL,Colorado Springs Sky Sox,112,PCL,11,AAA,517060,Pedro Hernandez,Pedro,Hernandez,Pedro,P Hernandez,P,19,21,19,0,1,0,0,0,1,0,0,1,0,10,1,2,0,1,0,0,0,7,2,0,1,1,0,9,1,0,0,0,74,33,13,10,0,0,0.053,0.05,0.053,0.103,0.0,0.111,3.5
2014,551,COL,Colorado Springs Sky Sox,112,PCL,11,AAA,466918,Manny Corpas,Manuel,Corpas,Manny,M Corpas,P,28,10,7,0,0,0,0,0,0,0,0,1,0,3,0,2,0,2,0,0,0,5,1,0,0,1,0,3,0,0,0,0,28,10,3,6,0,0,0.0,0.125,0.0,0.125,0.0,0.0,5.0
2014,551,COL,Colorado Springs Sky Sox,112,PCL,11,AAA,434638,Brian Burres,Brian,Burres,Brian,B Burres,P,15,10,8,0,0,0,0,0,0,0,0,1,0,4,0,2,1,1,0,0,0,3,2,2,0,0,0,6,0,0,0,0,36,22,12,5,0,0,0.0,0.111,0.0,0.111,0.0,0.0,1.5
2014,551,COL,Colorado Springs Sky Sox,112,PCL,11,AAA,429783,Rafael Betancourt,Rafael,Betancourt,Rafael,R Betancourt,P,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2014,551,COL,Colorado Springs Sky Sox,112,PCL,11,AAA,457566,Greg Burke,Gregory,Burke,Greg,G Burke,P,36,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,9,2,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2014,551,COL,Colorado Springs Sky Sox,112,PCL,11,AAA,425626,Chris Capuano,Christopher,Capuano,Chris,C Capuano,P,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,3,0,3,0,0,,,,,,,
2014,551,COL,Colorado Springs Sky Sox,112,PCL,11,AAA,468504,Jhoulys Chacin,Jhoulys,Chacin,Jhoulys,J Chacín,P,2,4,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,1,0,0,0,2,0,0,0,0,13,6,2,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2014,551,COL,Colorado Springs Sky Sox,112,PCL,11,AAA,501645,Leuris Gomez,Leuris,Gomez,Leuris,L Gomez,P,33,7,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,1,0,0,1,0,2,0,0,0,0,32,12,2,6,1,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
2014,551,COL,Colorado Springs Sky Sox,112,PCL,11,AAA,446901,James Houser,James,Houser,James,J Houser,P,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,4,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,551,COL,Colorado Springs Sky Sox,112,PCL,11,AAA,493476,Dan Houston,Daniel,Houston,Dan,D Houston,P,31,5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,2,0,0,3,0,0,0,0,19,4,1,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,551,COL,Colorado Springs Sky Sox,112,PCL,11,AAA,457453,Jair Jurrjens,Jair,Jurrjens,Jair,J Jurrjens,P,8,6,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,4,0,0,0,0,0,1,0,0,0,0,20,9,2,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2014,551,COL,Colorado Springs Sky Sox,112,PCL,11,AAA,543418,Ryan Kulik,Ryan,Kulik,Ryan,R Kulik,P,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2014,551,COL,Colorado Springs Sky Sox,112,PCL,11,AAA,457429,Boone Logan,Boone,Logan,Boone,B Logan,P,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2014,551,COL,Colorado Springs Sky Sox,112,PCL,11,AAA,543475,Jordan Lyles,Jordan,Lyles,Jordan,J Lyles,P,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,6,1,0,1,1,0,0.0,0.0,0.0,0.0,0.0,,
2014,551,COL,Colorado Springs Sky Sox,112,PCL,11,AAA,455119,Chris Martin,Christopher,Martin,Chris,C Martin,P,25,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,2,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2014,551,COL,Colorado Springs Sky Sox,112,PCL,11,AAA,434665,Nick Masset,Nicholas,Masset,Nick,N Masset,P,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2014,551,COL,Colorado Springs Sky Sox,112,PCL,11,AAA,504379,Juan Nicasio,Juan,Nicasio,Juan,J Nicasio,P,10,3,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,8,5,3,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2014,551,COL,Colorado Springs Sky Sox,112,PCL,11,AAA,543914,Cole White,Mathiew,White,Cole,C White,P,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2014,552,SYR,Syracuse Chiefs,117,INT,11,AAA,519306,Steven Souza Jr.,Steven,Souza,Steven,S Souza Jr.,RF,96,407,346,62,121,25,2,18,75,26,7,52,3,75,204,60,1,0,6,3,45,75,81,53,14,14,0,137,40,34,0,47,1647,690,133,277,5,0,0.35,0.15,0.59,0.74,0.24,0.398,0.926
2014,552,SYR,Syracuse Chiefs,117,INT,11,AAA,594840,Matt Grace,Matthew,Grace,Matt,M Grace,P,28,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,,1.0,,,,,
2014,552,SYR,Syracuse Chiefs,117,INT,11,AAA,572095,Danny Rosenbaum,Daniel,Rosenbaum,Danny,D Rosenbaum,P,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,3,0,1,0,0,,1.0,,,,,
2014,552,SYR,Syracuse Chiefs,117,INT,11,AAA,595025,Zach Walters,Zachary,Walters,Zach,Z Walters,DH/2B,60,261,237,38,71,18,5,15,48,0,2,20,0,62,144,41,6,1,1,2,38,40,66,41,17,8,0,88,16,25,0,30,942,533,170,177,2,0,0.3,0.088,0.608,0.696,0.308,0.348,0.606
2014,552,SYR,Syracuse Chiefs,117,INT,11,AAA,477186,Brandon Laird,Brandon,Laird,Brandon,B Laird,3B,130,506,463,67,139,32,1,18,85,0,0,34,1,96,227,79,8,1,4,4,51,101,132,82,28,22,0,206,33,46,0,60,1855,872,200,372,6,0,0.3,0.083,0.49,0.573,0.19,0.343,0.765
2014,552,SYR,Syracuse Chiefs,117,INT,11,AAA,543329,Destin Hood,Destin,Hood,Destin,D Hood,LF,84,334,309,43,91,24,2,10,36,4,3,22,1,65,149,59,9,0,1,2,36,72,82,46,18,18,0,149,34,25,0,32,1244,585,152,245,2,1,0.294,0.075,0.482,0.557,0.188,0.345,0.878
2014,552,SYR,Syracuse Chiefs,117,INT,11,AAA,489138,Tyler Moore,Tyler,Moore,Tyler,T Moore,LF/1B,84,354,302,45,80,21,0,10,44,0,2,47,0,77,131,45,3,0,2,3,31,51,96,60,25,11,0,160,16,18,0,46,1491,556,128,227,2,2,0.265,0.147,0.434,0.581,0.169,0.323,0.531
2014,552,SYR,Syracuse Chiefs,117,INT,11,AAA,502034,Emmanuel Burriss,Emmanuel,Burriss,Emmanuel,E Burriss,2B/SS,116,510,444,80,133,18,7,6,46,22,10,48,0,41,183,67,3,9,1,8,31,149,131,83,28,20,0,170,60,20,1,52,1752,813,102,413,4,1,0.3,0.114,0.412,0.526,0.113,0.319,1.137
2014,552,SYR,Syracuse Chiefs,117,INT,11,AAA,516811,Eury Perez,Eury,Perez,Eury,E Pérez,LF/RF,57,238,212,30,66,13,2,1,11,20,3,13,0,35,86,36,3,4,1,8,16,57,59,34,12,13,0,81,31,6,1,28,849,377,73,182,2,0,0.311,0.094,0.406,0.5,0.094,0.367,0.966
2014,552,SYR,Syracuse Chiefs,117,INT,11,AAA,572191,Michael A. Taylor,Michael,Taylor,Michael A.,M Taylor,CF,12,52,44,7,10,3,1,1,3,3,1,7,0,14,18,3,0,1,0,0,5,9,12,8,2,2,0,15,2,3,0,5,208,88,26,31,0,0,0.227,0.137,0.409,0.546,0.182,0.31,0.75
2014,552,SYR,Syracuse Chiefs,117,INT,11,AAA,453857,Brock Peterson,Brock,Peterson,Brock,B Peterson,LF/1B,72,301,264,37,66,11,1,6,31,0,0,29,2,76,97,36,5,0,3,5,18,60,65,37,17,11,0,139,26,15,1,24,1215,544,140,191,1,0,0.25,0.123,0.367,0.49,0.117,0.324,0.923
2014,552,SYR,Syracuse Chiefs,117,INT,11,AAA,571862,Jeff Kobernus,Jeffrey,Kobernus,Jeff,J Kobernus,LF/CF,59,235,206,28,53,13,1,2,23,15,3,23,2,44,74,30,5,1,2,3,16,58,54,31,17,6,0,91,21,11,0,21,918,349,63,165,1,0,0.257,0.12,0.359,0.479,0.102,0.315,1.074
2014,552,SYR,Syracuse Chiefs,117,INT,11,AAA,500207,Jhonatan Solano,Jhonatan,Solano,Jhonatan,J Solano,C,93,374,343,45,86,15,1,10,53,1,0,23,1,49,133,56,12,0,3,5,26,110,101,56,34,11,0,183,24,27,0,35,1293,650,108,297,3,0,0.251,0.083,0.388,0.471,0.137,0.265,1.089
2014,552,SYR,Syracuse Chiefs,117,INT,11,AAA,506702,Sandy Leon,Sandy,Leon,Sandy,S León,C,51,193,170,26,39,9,0,5,25,1,0,23,2,36,63,35,3,0,0,0,14,39,56,31,18,7,0,83,9,11,0,19,795,308,44,134,0,1,0.229,0.119,0.371,0.49,0.141,0.264,0.696
2014,552,SYR,Syracuse Chiefs,117,INT,11,AAA,489242,Will Rhymes,William,Rhymes,Will,W Rhymes,2B,114,437,392,55,100,22,5,5,42,5,2,33,1,54,147,59,2,3,6,3,32,119,128,68,34,26,0,167,28,19,0,53,1663,694,58,347,5,0,0.255,0.097,0.375,0.472,0.12,0.28,0.93
2014,552,SYR,Syracuse Chiefs,117,INT,11,AAA,571718,Brian Goodwin,Brian,Goodwin,Brian,B Goodwin,CF,81,329,274,31,60,10,4,4,32,6,4,50,0,95,90,39,6,4,0,1,18,57,66,30,26,10,0,112,24,11,0,25,1426,527,126,183,6,1,0.219,0.157,0.328,0.485,0.109,0.32,0.864
2014,552,SYR,Syracuse Chiefs,117,INT,11,AAA,573059,Sean Nicol,Sean,Nicol,Sean,S Nicol,3B/2B,6,23,20,2,5,2,0,0,2,0,0,2,0,2,7,5,0,1,0,0,2,12,2,1,0,1,0,6,2,2,0,1,84,39,3,19,2,0,0.25,0.091,0.35,0.441,0.1,0.278,6.0
2014,552,SYR,Syracuse Chiefs,117,INT,11,AAA,518900,Erik Komatsu,Erik,Komatsu,Erik,E Komatsu,RF/LF,18,63,48,7,9,1,0,1,4,1,2,13,2,11,13,4,0,0,1,1,2,10,19,9,4,6,0,30,3,2,0,4,269,98,17,38,1,0,0.188,0.238,0.271,0.509,0.083,0.216,0.526
2014,552,SYR,Syracuse Chiefs,117,INT,11,AAA,425785,Greg Dobbs,Gregory,Dobbs,Greg,G Dobbs,3B/1B,35,102,97,12,24,4,0,2,11,0,0,5,0,23,34,17,1,0,0,0,6,24,26,18,6,2,0,44,9,7,0,8,355,197,47,74,0,0,0.247,0.049,0.351,0.4,0.103,0.306,0.923
2014,552,SYR,Syracuse Chiefs,117,INT,11,AAA,461835,Josh Johnson,Joshua,Johnson,Josh,J Johnson,2B,90,318,258,30,61,7,2,0,30,6,5,45,1,42,72,50,4,9,6,0,9,94,76,54,11,11,0,106,32,5,0,24,1285,462,60,231,3,0,0.236,0.165,0.279,0.444,0.043,0.275,1.237
2014,552,SYR,Syracuse Chiefs,117,INT,11,AAA,543471,Jose Lozada,Jose,Lozada,Jose,J Lozada,SS/RF,45,130,114,14,27,2,0,1,9,3,3,12,0,30,32,19,4,2,1,1,3,41,19,13,5,1,0,64,11,5,0,11,451,209,45,87,4,0,0.237,0.109,0.281,0.39,0.044,0.31,2.158
2014,552,SYR,Syracuse Chiefs,117,INT,11,AAA,459920,Jeff Howell,Jeffrey,Howell,Jeff,J Howell,P/C,25,87,77,6,16,5,0,0,7,0,0,7,0,20,21,12,4,3,0,0,5,29,15,9,5,1,0,45,8,0,0,8,316,161,42,60,1,0,0.208,0.083,0.273,0.356,0.065,0.281,1.933
2014,552,SYR,Syracuse Chiefs,117,INT,11,AAA,452326,Omar Poveda,Omar,Poveda,Omar,O Poveda,P,9,4,4,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,15,8,4,2,0,0,0.25,0.0,0.25,0.25,0.0,0.5,0.0
2014,552,SYR,Syracuse Chiefs,117,INT,11,AAA,435625,Nate Schierholtz,Nathan,Schierholtz,Nate,N Schierholtz,RF/DH,4,19,19,1,3,0,0,1,4,0,0,0,0,6,6,3,0,0,0,0,1,8,2,1,1,0,0,14,1,1,0,1,76,43,14,13,0,0,0.158,0.0,0.316,0.316,0.158,0.167,4.0
2014,552,SYR,Syracuse Chiefs,117,INT,11,AAA,430668,Scott Hairston,Scott,Hairston,Scott,S Hairston,LF,3,12,10,0,1,1,0,0,1,0,0,2,0,4,2,1,1,0,0,0,1,1,4,4,0,0,0,4,0,0,0,1,51,17,3,6,0,0,0.1,0.167,0.2,0.367,0.1,0.167,0.25
2014,552,SYR,Syracuse Chiefs,117,INT,11,AAA,518944,Mitch Lively,Mitchell,Lively,Mitch,M Lively,P,9,6,5,0,1,0,0,0,0,0,0,0,0,2,1,2,1,1,0,0,0,3,0,0,0,0,0,3,1,0,0,0,18,9,2,4,0,0,0.2,0.0,0.2,0.2,0.0,0.333,
2014,552,SYR,Syracuse Chiefs,117,INT,11,AAA,519338,Ryan Tatusko,Ryan,Tatusko,Ryan,R Tatusko,P,14,8,7,1,1,0,0,0,1,0,0,1,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,6,0,1,0,0,32,7,2,2,0,0,0.143,0.125,0.143,0.268,0.0,0.5,
2014,552,SYR,Syracuse Chiefs,117,INT,11,AAA,502158,Josh Roenicke,Joshua,Roenicke,Josh,J Roenicke,P,23,6,6,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,3,1,0,0,0,18,8,3,4,0,0,0.167,0.0,0.167,0.167,0.0,0.25,
2014,552,SYR,Syracuse Chiefs,117,INT,11,AAA,592398,Taylor Hill,David,Hill,Taylor,T Hill,P,25,11,8,0,0,0,0,0,0,0,0,1,0,4,0,2,0,2,0,0,0,4,2,1,0,1,0,1,0,0,0,0,47,16,4,6,1,0,0.0,0.111,0.0,0.111,0.0,0.0,2.0
2014,552,SYR,Syracuse Chiefs,117,INT,11,AAA,444836,Aaron Laffey,Aaron,Laffey,Aaron,A Laffey,P,26,11,8,1,0,0,0,0,1,0,0,1,0,5,0,3,0,2,0,0,0,5,0,0,0,0,0,2,0,0,0,0,48,17,5,5,0,0,0.0,0.111,0.0,0.111,0.0,0.0,
2014,552,SYR,Syracuse Chiefs,117,INT,11,AAA,502578,Aaron Barrett,Aaron,Barrett,Aaron,A Barrett,P,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2014,552,SYR,Syracuse Chiefs,117,INT,11,AAA,458584,Xavier Cedeno,Xavier,Cedeno,Xavier,X Cedeño,P,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2014,552,SYR,Syracuse Chiefs,117,INT,11,AAA,595918,A.J. Cole,Andrew,Cole,A.J.,A Cole,P,11,11,8,0,0,0,0,0,0,0,0,0,0,2,0,3,0,3,0,0,0,6,3,1,0,2,0,6,0,0,0,0,32,14,3,9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2014,552,SYR,Syracuse Chiefs,117,INT,11,AAA,434668,Manny Delcarmen,Manuel,Delcarmen,Manny,M Delcarmen,P,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2014,552,SYR,Syracuse Chiefs,117,INT,11,AAA,451600,Christian Garcia,Christian,Garcia,Christian,C Garcia,P,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2014,552,SYR,Syracuse Chiefs,117,INT,11,AAA,283166,Michael Gonzalez,Michael,Gonzalez,Michael,M Gonzalez,P,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2014,552,SYR,Syracuse Chiefs,117,INT,11,AAA,592408,Neil Holland,Neil,Holland,Neil,N Holland,P,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2014,552,SYR,Syracuse Chiefs,117,INT,11,AAA,435638,Zach Jackson,Zachary,Jackson,Zach,Z Jackson,P,26,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,2,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2014,552,SYR,Syracuse Chiefs,117,INT,11,AAA,518863,Taylor Jordan,Taylor,Jordan,Taylor,T Jordan,P,6,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,3,1,1,0,0,0.0,0.0,0.0,0.0,0.0,,
2014,552,SYR,Syracuse Chiefs,117,INT,11,AAA,476127,Zach Kroenke,Zachary,Kroenke,Zach,Z Kroenke,P,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,2,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2014,552,SYR,Syracuse Chiefs,117,INT,11,AAA,444127,Warner Madrigal,Warner,Madrigal,Warner,W Madrigal,P,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2014,552,SYR,Syracuse Chiefs,117,INT,11,AAA,514669,Rafael Martin,Rafael,Martin,Rafael,R Martín,P,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2014,552,SYR,Syracuse Chiefs,117,INT,11,AAA,458919,Ryan Mattheus,Ryan,Mattheus,Ryan,R Mattheus,P,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2014,552,SYR,Syracuse Chiefs,117,INT,11,AAA,543520,Scott McGregor,Scott,McGregor,Scott,S McGregor,P,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10,5,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2014,552,SYR,Syracuse Chiefs,117,INT,11,AAA,502356,Tyler Robertson,Tyler,Robertson,Tyler,T Robertson,P,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2014,552,SYR,Syracuse Chiefs,117,INT,11,AAA,519236,Sam Runion,Samuel,Runion,Sam,S Runion,P,5,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2014,552,SYR,Syracuse Chiefs,117,INT,11,AAA,519285,James Simmons,Donald,Simmons,James,J Simmons,P,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,16,7,1,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2014,552,SYR,Syracuse Chiefs,117,INT,11,AAA,458094,Daniel Stange,Daniel,Stange,Daniel,D Stange,P,44,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,7,3,1,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2014,552,SYR,Syracuse Chiefs,117,INT,11,AAA,595014,Blake Treinen,Blake,Treinen,Blake,B Treinen,P,16,12,12,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,3,2,0,1,1,0,7,0,0,0,0,41,14,2,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.5
2014,556,NAS,Nashville Sounds,112,PCL,11,AAA,572744,Hiram Burgos,Hiram,Burgos,Hiram,H Burgos,P,4,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,,1.0,,,,,
2014,556,NAS,Nashville Sounds,112,PCL,11,AAA,571762,Kyle Heckathorn,Kyle,Heckathorn,Kyle,K Heckathorn,P,28,8,7,1,2,0,0,1,1,0,0,0,0,5,5,0,0,1,0,0,1,1,0,0,0,0,0,2,1,1,0,0,31,13,5,3,0,0,0.286,0.0,0.714,0.714,0.429,1.0,
2014,556,NAS,Nashville Sounds,112,PCL,11,AAA,518558,Matt Clark,Matthew,Clark,Matt,M Clark,1B,53,213,195,35,61,9,0,16,37,0,0,15,1,52,118,31,5,0,0,3,25,35,47,30,12,5,0,90,9,29,0,23,819,419,111,143,1,0,0.313,0.085,0.605,0.69,0.292,0.354,0.745
2014,556,NAS,Nashville Sounds,112,PCL,11,AAA,595386,Jason Rogers,Jason,Rogers,Jason,J Rogers,1B/3B,57,232,206,36,65,11,4,11,39,0,0,22,0,38,117,36,10,0,3,1,26,55,51,31,11,9,0,73,20,15,1,29,879,395,90,171,2,0,0.316,0.112,0.568,0.68,0.252,0.338,1.078
2014,556,NAS,Nashville Sounds,112,PCL,11,AAA,435181,Jeremy Hermida,Jeremy,Hermida,Jeremy,J Hermida,RF,108,408,340,52,87,20,0,16,67,0,2,62,0,90,155,57,3,0,4,2,36,91,76,54,12,10,0,140,24,29,0,34,1627,687,200,254,2,1,0.256,0.167,0.456,0.623,0.2,0.298,1.197
2014,556,NAS,Nashville Sounds,112,PCL,11,AAA,502582,Logan Schafer,Logan,Schafer,Logan,L Schafer,CF,41,185,161,27,44,13,4,3,18,4,1,21,0,33,74,12,1,2,1,0,20,45,42,27,11,4,0,49,19,13,1,11,743,311,70,131,0,0,0.273,0.12,0.46,0.58,0.186,0.325,1.071
2014,556,NAS,Nashville Sounds,112,PCL,11,AAA,467143,Hector Gomez,Hector,Gomez,Hector,H Gómez,3B/SS,121,442,408,59,115,25,6,15,49,5,3,21,1,80,197,73,13,2,4,7,46,94,125,71,40,14,0,182,35,31,0,49,1624,810,164,334,6,0,0.282,0.073,0.483,0.556,0.201,0.315,0.752
2014,556,NAS,Nashville Sounds,112,PCL,11,AAA,464299,Eugenio Velez,Eugenio,Velez,Eugenio,E Velez,2B/LF,116,441,404,57,125,24,4,7,51,26,15,31,1,68,178,73,12,0,2,4,35,135,78,48,12,18,0,150,51,22,0,52,1612,705,146,338,6,0,0.309,0.084,0.441,0.525,0.131,0.356,1.731
