season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_R,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2008,552,SYR,Syracuse Chiefs,117,INT,11,AAA,428420,Mike Gosling,Michael,Gosling,Mike,M Gosling,P,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2008,552,SYR,Syracuse Chiefs,117,INT,11,AAA,122784,Shannon Stewart,Shannon,Stewart,Shannon,S Stewart,LF,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,9,4,0,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
2008,556,NAS,Nashville Sounds,112,PCL,11,AAA,461213,Joe Bateman,Jamie,Bateman,Joe,J Bateman,P,23,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,2,0,1,0,0,1.0,0.0,1.0,1.0,0.0,1.0,
2008,556,NAS,Nashville Sounds,112,PCL,11,AAA,433657,Dave Bush,David,Bush,Dave,D Bush,P,1,2,2,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,5,3,1,2,0,0,0.5,0.0,1.0,1.0,0.5,0.5,0.0
2008,556,NAS,Nashville Sounds,112,PCL,11,AAA,451596,Yovani Gallardo,Yovani,Gallardo,Yovani,Y Gallardo,P,3,3,3,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,9,3,0,3,0,0,0.667,0.0,0.667,0.667,0.0,0.667,
2008,556,NAS,Nashville Sounds,112,PCL,11,AAA,137140,Russell Branyan,Russell,Branyan,Russell,R Branyan,3B,45,179,153,24,55,15,0,12,36,4,1,25,3,49,106,25,3,0,0,1,27,24,25,14,8,3,0,69,13,28,0,14,707,345,109,104,0,0,0.359,0.145,0.693,0.838,0.333,0.467,0.96
2008,556,NAS,Nashville Sounds,112,PCL,11,AAA,503225,J.R. Hopf,Michael,Hopf,J.R.,J Hopf,C,20,61,47,12,16,1,0,2,6,0,0,13,0,12,23,8,4,0,1,0,3,11,9,5,2,2,0,19,9,5,0,2,258,95,20,36,0,0,0.34,0.23,0.489,0.719,0.149,0.412,1.222
2008,556,NAS,Nashville Sounds,112,PCL,11,AAA,461902,Nic Ungs,Nicholas,Ungs,Nic,N Ungs,P,8,8,7,1,2,0,1,0,1,0,0,1,0,3,4,1,0,0,0,0,1,1,1,0,1,0,0,4,1,1,0,0,32,12,5,4,0,0,0.286,0.125,0.571,0.696,0.286,0.5,1.0
2008,556,NAS,Nashville Sounds,112,PCL,11,AAA,400158,Jay Gibbons,Jay,Gibbons,Jay,J Gibbons,RF,29,115,109,14,34,10,0,5,15,0,0,6,0,18,59,15,3,0,0,0,15,30,27,18,8,1,0,43,7,11,0,16,434,204,37,91,0,0,0.312,0.052,0.541,0.593,0.229,0.337,1.111
2008,556,NAS,Nashville Sounds,112,PCL,11,AAA,425556,Laynce Nix,Laynce,Nix,Laynce,L Nix,CF/RF,103,420,380,63,108,22,3,23,60,5,3,36,3,88,205,59,8,0,2,2,48,97,89,66,16,7,0,141,34,44,0,30,1568,703,165,294,4,0,0.284,0.095,0.539,0.634,0.255,0.314,1.09
2008,556,NAS,Nashville Sounds,112,PCL,11,AAA,434525,Brad Nelson,Bradley,Nelson,Brad,B Nelson,1B,132,553,475,78,136,36,1,18,78,13,8,73,3,77,228,81,13,0,4,1,55,130,136,91,31,14,0,201,35,45,2,54,2011,869,152,402,5,0,0.286,0.141,0.48,0.621,0.194,0.307,0.956
2008,556,NAS,Nashville Sounds,112,PCL,11,AAA,446428,Brendan Katin,Brendan,Katin,Brendan,B Katin,OF/RF,106,344,321,47,87,22,4,19,72,7,2,13,1,109,174,50,8,0,2,8,45,62,65,40,17,8,0,141,23,39,0,25,1174,720,254,214,4,0,0.271,0.067,0.542,0.609,0.271,0.349,0.954
2008,556,NAS,Nashville Sounds,112,PCL,11,AAA,457824,Adam Heether,Adam,Heether,Adam,A Heether,3B/SS,124,471,390,70,106,31,2,11,51,11,1,64,3,89,174,52,8,1,6,10,44,88,114,69,30,15,0,168,30,36,1,39,1962,729,152,308,4,0,0.272,0.17,0.446,0.616,0.174,0.321,0.772
2008,556,NAS,Nashville Sounds,112,PCL,11,AAA,434338,Joe Dillon,Joseph,Dillon,Joe,J Dillon,2B/3B,46,206,171,35,45,8,1,5,23,1,2,29,1,30,70,35,5,0,3,3,14,38,61,33,21,7,0,66,19,10,0,16,815,318,54,144,3,0,0.263,0.17,0.409,0.579,0.146,0.288,0.623
2008,556,NAS,Nashville Sounds,112,PCL,11,AAA,435638,Zach Jackson,Zachary,Jackson,Zach,Z Jackson,P,22,9,9,2,3,1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,1,2,2,0,0,2,0,4,2,1,0,0,35,18,1,7,0,0,0.333,0.0,0.444,0.444,0.111,0.429,1.0
2008,556,NAS,Nashville Sounds,112,PCL,11,AAA,433897,Sam Narron,Samuel,Narron,Sam,S Narron,P,22,38,31,2,9,3,0,0,5,0,0,4,0,10,12,5,0,3,0,0,3,10,5,3,0,2,0,11,3,4,0,2,143,46,8,24,0,0,0.29,0.114,0.387,0.501,0.097,0.429,2.0
2008,556,NAS,Nashville Sounds,112,PCL,11,AAA,218595,Chris Woodward,Christopher,Woodward,Chris,C Woodward,SS,71,263,234,26,68,15,2,3,39,3,1,20,2,28,96,42,4,5,4,0,20,67,80,62,12,6,0,99,20,15,0,33,923,413,55,215,1,0,0.291,0.093,0.41,0.503,0.12,0.314,0.838
2008,556,NAS,Nashville Sounds,112,PCL,11,AAA,450825,Callix Crabbe,Callix,Crabbe,Callix,C Crabbe,2B,69,254,204,32,55,9,3,1,18,9,5,40,0,41,73,30,3,5,4,1,13,59,58,43,11,4,0,84,20,9,0,26,1041,389,75,172,5,0,0.27,0.181,0.358,0.539,0.088,0.325,1.017
2008,556,NAS,Nashville Sounds,112,PCL,11,AAA,111904,Mike Cameron,Michael,Cameron,Mike,M Cameron,CF,4,18,15,4,3,0,0,1,2,0,0,3,0,4,6,1,0,0,0,0,1,5,3,2,1,0,0,7,0,2,0,1,80,32,8,11,4,0,0.2,0.167,0.4,0.567,0.2,0.2,1.667
2008,556,NAS,Nashville Sounds,112,PCL,11,AAA,457130,Vinny Rottino,Vincent,Rottino,Vinny,V Rottino,LF/C,118,478,431,59,112,30,3,7,55,9,4,31,0,72,169,84,16,1,8,6,40,137,119,88,17,14,1,221,34,43,2,33,1843,829,130,368,6,0,0.26,0.095,0.392,0.487,0.132,0.292,1.151
2008,556,NAS,Nashville Sounds,112,PCL,11,AAA,451143,Mat Gamel,Mathew,Gamel,Mat,M Gamel,3B,5,23,21,3,5,0,0,1,3,0,0,2,0,10,8,1,0,0,0,0,1,3,3,2,1,0,0,14,1,3,0,1,94,47,16,11,1,0,0.238,0.087,0.381,0.468,0.143,0.4,1.0
2008,556,NAS,Nashville Sounds,112,PCL,11,AAA,454975,Hernan Iribarren,Hernan,Iribarren,Hernan,H Iribarren,2B/LF,99,397,361,47,100,17,3,0,30,19,8,28,0,61,123,48,6,5,2,1,20,152,55,34,9,12,0,114,45,18,0,37,1507,633,75,307,3,0,0.277,0.079,0.341,0.42,0.064,0.331,2.764
2008,556,NAS,Nashville Sounds,112,PCL,11,AAA,449786,Carlos Corporan,Carlos,Corporan,Carlos,C Corporán,C,26,92,87,8,20,6,1,3,12,1,1,1,0,24,37,18,2,2,1,1,10,23,23,16,7,0,0,44,3,7,0,10,309,189,45,66,1,1,0.23,0.033,0.425,0.458,0.195,0.279,1.0
2008,556,NAS,Nashville Sounds,112,PCL,11,AAA,444116,Mel Stocker,Myreon,Stocker,Mel,M Stocker,LF/X,64,163,145,24,40,7,0,0,7,18,1,12,0,21,47,28,2,3,1,2,7,45,43,26,11,6,0,57,25,3,0,12,566,246,41,128,2,0,0.276,0.094,0.324,0.418,0.048,0.32,1.047
2008,556,NAS,Nashville Sounds,112,PCL,11,AAA,448242,Tony Gwynn Jr.,Anthony,Gwynn,Tony,A Gwynn Jr.,CF,93,412,375,47,103,9,3,2,26,20,6,29,1,54,124,64,9,4,2,2,14,148,76,53,11,12,0,148,56,13,0,34,1573,659,97,327,6,1,0.275,0.081,0.331,0.412,0.056,0.315,1.947
2008,556,NAS,Nashville Sounds,112,PCL,11,AAA,446538,Steve Sollmann,Steven,Sollmann,Steve,S Sollmann,2B,31,95,81,13,17,1,1,2,10,4,0,10,0,19,26,12,3,1,2,1,4,23,25,18,6,1,0,38,5,6,1,5,394,170,34,65,0,0,0.21,0.138,0.321,0.459,0.111,0.242,0.92
2008,556,NAS,Nashville Sounds,112,PCL,11,AAA,407806,Ben Howard,Benjamin,Howard,Ben,B Howard,P,31,5,5,0,1,1,0,0,0,0,1,0,0,3,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,25,7,2,2,0,0,0.2,0.0,0.4,0.4,0.2,0.5,
2008,556,NAS,Nashville Sounds,112,PCL,11,AAA,461788,Ozzie Chavez,Ozzie,Chavez,Ozzie,O Chavez,SS,87,277,251,19,56,6,3,3,29,5,1,17,1,49,77,37,4,5,3,1,12,88,66,44,10,12,0,109,21,11,0,24,1011,441,71,210,2,0,0.223,0.077,0.307,0.384,0.084,0.262,1.333
2008,556,NAS,Nashville Sounds,112,PCL,11,AAA,276347,Eric Munson,Eric,Munson,Eric,E Munson,3B/1B,27,102,85,7,14,5,0,1,12,0,1,14,0,24,22,9,1,0,1,2,6,22,26,20,5,1,0,42,3,5,0,6,397,169,45,62,0,0,0.165,0.167,0.259,0.426,0.094,0.213,0.846
2008,556,NAS,Nashville Sounds,112,PCL,11,AAA,213711,Jeff Weaver,Jeffrey,Weaver,Jeff,J Weaver,P,10,20,17,0,4,0,0,0,0,0,0,2,0,6,4,4,0,1,0,0,0,7,1,0,1,0,0,8,3,0,0,1,79,39,12,12,0,0,0.235,0.105,0.235,0.34,0.0,0.364,7.0
2008,556,NAS,Nashville Sounds,112,PCL,11,AAA,119865,Abraham O. Nunez,Abraham,Nunez,Abraham O.,A Nunez,3B/2B,33,123,105,14,22,2,0,0,8,5,0,14,0,18,24,23,2,2,1,1,2,43,25,15,5,5,0,41,14,3,0,5,438,190,32,90,0,0,0.21,0.132,0.229,0.361,0.019,0.25,1.72
2008,556,NAS,Nashville Sounds,112,PCL,11,AAA,456715,Lorenzo Cain,Lorenzo,Cain,Lorenzo,L Cain,CF/RF,6,22,19,0,3,0,0,0,2,0,0,3,1,6,3,6,1,0,0,0,0,7,3,1,2,0,0,10,2,1,0,0,100,44,13,13,1,0,0.158,0.136,0.158,0.294,0.0,0.231,2.333
2008,556,NAS,Nashville Sounds,112,PCL,11,AAA,457422,Tim Dillard,Timothy,Dillard,Tim,T Dillard,P,37,7,6,0,1,0,0,0,1,0,0,0,0,2,1,3,0,1,0,0,0,4,0,0,0,0,0,8,1,0,0,0,35,18,3,5,0,0,0.167,0.0,0.167,0.167,0.0,0.25,
2008,556,NAS,Nashville Sounds,112,PCL,11,AAA,285063,Erasmo Ramirez,Erasmo,Ramirez,Erasmo,E Ramirez,P,42,3,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14,2,1,0,0,0,0.0,0.333,0.0,0.333,0.0,,
2008,556,NAS,Nashville Sounds,112,PCL,11,AAA,451200,Richie Gardner,Richard,Gardner,Richie,R Gardner,P,30,30,27,2,4,0,0,0,3,0,0,1,0,11,4,6,0,2,0,0,0,11,3,1,2,0,0,15,2,1,0,1,106,36,6,18,0,0,0.148,0.036,0.148,0.184,0.0,0.25,3.667
2008,556,NAS,Nashville Sounds,112,PCL,11,AAA,446452,Troy Cate,Troy,Cate,Troy,T Cate,P,12,7,7,0,1,0,0,0,1,0,0,0,0,1,1,2,1,0,0,0,0,5,0,0,0,0,0,5,1,0,0,0,22,9,3,6,0,0,0.143,0.0,0.143,0.143,0.0,0.167,
2008,556,NAS,Nashville Sounds,112,PCL,11,AAA,429780,Chris Narveson,Christopher,Narveson,Chris,C Narveson,P,28,27,25,0,1,0,0,0,1,0,0,2,0,11,1,0,0,0,0,0,0,12,1,1,0,0,0,15,0,0,0,1,116,49,12,14,0,0,0.04,0.074,0.04,0.114,0.0,0.071,12.0
2008,556,NAS,Nashville Sounds,112,PCL,11,AAA,408077,Lindsay Gulin,Lindsay,Gulin,Lindsay,L Gulin,P,26,33,29,0,1,0,0,0,0,0,0,1,0,15,1,3,0,3,0,0,0,15,1,0,1,0,0,16,1,0,0,0,132,47,14,17,0,0,0.034,0.033,0.034,0.067,0.0,0.071,15.0
2008,556,NAS,Nashville Sounds,112,PCL,11,AAA,442707,Mark DiFelice,Mark,DiFelice,Mark,M DiFelice,P,13,14,12,0,0,0,0,0,0,0,0,1,0,9,0,1,0,1,0,0,0,2,2,1,0,1,0,6,0,0,0,0,64,17,5,4,0,0,0.0,0.077,0.0,0.077,0.0,0.0,1.0
2008,556,NAS,Nashville Sounds,112,PCL,11,AAA,449081,Steve Bray,Stephen,Bray,Steve,S Bray,P,25,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,7,2,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2008,556,NAS,Nashville Sounds,112,PCL,11,AAA,329092,Randy Choate,Randol,Choate,Randy,R Choate,P,26,5,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,19,8,6,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2008,556,NAS,Nashville Sounds,112,PCL,11,AAA,150378,Eric Gagne,Eric,Gagne,Eric,E Gagne,P,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2008,556,NAS,Nashville Sounds,112,PCL,11,AAA,462135,Steve Hammond,Steven,Hammond,Steve,S Hammond,P,4,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,6,0,0,0,0,15,7,6,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,556,NAS,Nashville Sounds,112,PCL,11,AAA,434524,Luis Pena,Luismar,Pena,Luis,L Pena,P,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2008,556,NAS,Nashville Sounds,112,PCL,11,AAA,425126,Jason Shiell,Jason,Shiell,Jason,J Shiell,P,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2008,556,NAS,Nashville Sounds,112,PCL,11,AAA,449777,Mitch Stetter,Mitchel,Stetter,Mitch,M Stetter,P,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2008,556,NAS,Nashville Sounds,112,PCL,11,AAA,425862,Melqui Torres,Melquicedec,Torres,Melqui,M Torres,P,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2008,556,NAS,Nashville Sounds,112,PCL,11,AAA,276913,Derrick Turnbow,Thomas,Turnbow,Derrick,D Turnbow,P,18,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,5,3,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2008,560,MVA,Acereros del Norte,125,MEX,11,AAA,150092,Donzell McDonald,Donzell,McDonald,Donzell,D McDonald,CF,103,471,409,96,136,32,6,9,45,26,16,53,3,98,207,59,1,4,1,4,47,75,105,56,33,16,0,138,55,31,0,50,1804,744,156,316,4,0,0.333,0.124,0.506,0.63,0.174,0.419,0.714
2008,560,MVA,Acereros del Norte,125,MEX,11,AAA,472216,Leobardo Arauz,Leobardo,Arauz,Leobardo,L Arauz,LF,104,439,354,67,114,20,0,12,65,7,7,72,6,37,170,78,11,6,5,2,32,104,110,72,33,5,0,155,34,26,0,54,1745,658,94,328,6,0,0.322,0.182,0.48,0.662,0.158,0.329,0.945
2008,560,MVA,Acereros del Norte,125,MEX,11,AAA,477417,Pedro Diaz,Pedro,Diaz,Pedro,P Diaz,3B/DH,80,334,284,52,95,25,1,5,55,0,3,39,4,42,137,73,12,3,4,4,31,66,88,48,27,13,0,121,29,18,2,46,1253,544,87,249,8,0,0.335,0.142,0.482,0.624,0.148,0.373,0.75
2008,560,MVA,Acereros del Norte,125,MEX,11,AAA,444100,Jesse Gutierrez,Jesse,Gutierrez,Jesse,J Gutierrez,1B,106,446,397,66,126,27,0,13,81,1,0,32,2,54,192,85,12,2,4,11,40,110,114,62,36,16,0,205,41,28,0,57,1488,690,110,349,4,1,0.317,0.106,0.484,0.59,0.166,0.338,0.965
2008,560,MVA,Acereros del Norte,125,MEX,11,AAA,447638,Issmael Salas,Francisco,Salas,Issmael,I Salas,2B/3B,29,121,112,13,41,4,2,0,16,3,2,3,0,11,49,24,2,3,0,3,6,40,23,15,3,5,0,51,24,2,0,15,373,175,21,104,1,1,0.366,0.051,0.438,0.489,0.071,0.406,1.739
2008,560,MVA,Acereros del Norte,125,MEX,11,AAA,466089,Saul Soto,Saul,Soto,Saul,S Soto,C,97,379,336,50,95,20,0,11,50,3,1,40,1,56,148,68,13,0,2,1,31,105,82,49,22,11,0,176,31,19,0,45,1486,563,115,282,9,0,0.283,0.113,0.44,0.553,0.158,0.31,1.28
2008,560,MVA,Acereros del Norte,125,MEX,11,AAA,464030,Gonzalo Meza,Gonzalo,Meza,Gonzalo,G Meza,RF,103,398,353,36,107,20,1,4,40,3,3,36,4,50,141,72,10,5,1,3,25,121,81,47,21,13,0,192,42,17,0,48,1423,587,98,309,5,0,0.303,0.102,0.399,0.501,0.096,0.343,1.494
2008,560,MVA,Acereros del Norte,125,MEX,11,AAA,477438,Hector Garanzuay,Hector,Garanzuay,Hector,H Garanzuay,2B,105,438,368,52,102,15,1,9,65,13,5,45,6,54,146,82,8,7,11,7,25,116,114,65,32,17,0,186,38,24,1,39,1728,672,99,332,10,0,0.277,0.146,0.397,0.543,0.12,0.294,1.018
2008,560,MVA,Acereros del Norte,125,MEX,11,AAA,495650,Eduardo Dehesa,Eduardo,Dehesa,Eduardo,E Dehesa,C,31,57,55,17,18,3,0,0,8,1,1,1,0,13,21,11,4,0,0,1,3,19,5,3,2,0,0,25,7,4,0,7,185,99,30,42,3,0,0.327,0.035,0.382,0.417,0.055,0.429,3.8
2008,560,MVA,Acereros del Norte,125,MEX,11,AAA,503365,Jose Salazar,Jose,Salazar,Jose,J Salazar,SS/3B,94,317,280,36,78,19,1,0,37,5,5,26,1,44,99,57,8,9,1,1,20,98,70,45,13,12,0,119,30,14,0,34,1159,487,65,246,3,0,0.279,0.091,0.354,0.445,0.075,0.329,1.4
2008,560,MVA,Acereros del Norte,125,MEX,11,AAA,462924,Jesus Perez,Jesus,Perez,Jesus,J Perez,P/DH,39,71,66,8,18,1,0,1,8,1,1,4,0,15,22,14,2,0,0,1,2,24,10,5,5,0,0,35,5,6,0,7,241,145,41,51,0,0,0.273,0.07,0.333,0.403,0.061,0.34,2.4
2008,560,MVA,Acereros del Norte,125,MEX,11,AAA,538080,Noel Ahumada,Noel,Ahumada,Noel,N Ahumada,OF/LF,59,165,146,16,38,4,1,1,14,0,2,13,1,28,47,27,7,2,1,3,6,49,34,16,12,6,0,90,10,4,0,24,578,231,36,121,2,0,0.26,0.104,0.322,0.426,0.062,0.314,1.441
2008,560,MVA,Acereros del Norte,125,MEX,11,AAA,478779,Christian Pons,Christian,Pons,Christian,C Pons,OF/X,54,62,50,13,12,0,1,0,4,0,0,8,1,13,14,9,1,3,0,1,1,18,10,2,5,3,0,20,8,1,0,3,224,83,13,40,1,0,0.24,0.153,0.28,0.433,0.04,0.324,1.8
2008,560,MVA,Acereros del Norte,125,MEX,11,AAA,477401,Domingo Castro,Domingo,Castro,Domingo,D Castro,SS,104,362,338,48,91,11,1,1,42,8,3,10,0,34,107,74,10,9,3,2,13,126,99,57,23,19,0,174,38,14,1,38,1188,595,71,316,6,1,0.269,0.042,0.317,0.359,0.047,0.294,1.273
2008,560,MVA,Acereros del Norte,125,MEX,11,AAA,510609,Oscar Castaneda,Oscar,Castaneda,Oscar,O Castaneda,IF/3B,56,134,119,19,29,4,0,0,12,0,1,10,0,19,33,23,2,2,1,2,4,37,37,24,9,4,0,57,13,3,0,13,462,221,46,103,1,0,0.244,0.098,0.277,0.375,0.034,0.287,1.0
2008,560,MVA,Acereros del Norte,125,MEX,11,AAA,538078,Antonio Rodriguez,Antonio,Rodriguez,Antonio,A Rodriguez,IF/X,6,6,5,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,29,6,2,3,0,0,0.2,0.167,0.2,0.367,0.0,0.333,1.0
2008,560,MVA,Acereros del Norte,125,MEX,11,AAA,538079,Antonio Lamas,Jesus,Lamas,Antonio,A Lamas,2B/SS,18,24,23,4,5,1,0,0,1,0,0,1,0,3,6,14,5,0,0,0,1,13,2,2,0,0,0,19,2,1,0,2,81,42,8,20,0,0,0.217,0.042,0.261,0.303,0.043,0.25,6.5
2008,560,MVA,Acereros del Norte,125,MEX,11,AAA,538077,Juan Aguilar,Juan,Aguilar,Juan,J Aguilar,C,13,17,17,4,3,0,0,0,1,1,0,0,0,5,3,4,1,0,0,0,0,5,4,3,1,0,0,8,0,0,0,3,55,30,11,12,1,0,0.176,0.0,0.176,0.176,0.0,0.25,1.25
2008,560,MVA,Acereros del Norte,125,MEX,11,AAA,538081,Marcos Castro,Marcos,Castro,Marcos,M Castro,P,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2008,561,SL,Salt Lake Bees,112,PCL,11,AAA,446481,Sean Rodriguez,Sean,Rodriguez,Sean,S Rodríguez,2B,66,289,248,68,76,19,1,21,52,4,1,29,0,45,160,34,4,2,1,9,41,53,77,48,18,11,0,84,20,30,0,26,1097,479,106,206,3,1,0.306,0.136,0.645,0.781,0.339,0.301,0.688
2008,561,SL,Salt Lake Bees,112,PCL,11,AAA,457420,Brandon Wood,Richard,Wood,Brandon,B Wood,3B/SS,103,448,395,82,117,21,2,31,84,6,5,45,1,104,235,61,9,0,2,6,54,65,111,66,39,6,0,182,23,45,0,49,1787,798,218,293,2,1,0.296,0.118,0.595,0.713,0.299,0.328,0.586
2008,561,SL,Salt Lake Bees,112,PCL,11,AAA,456762,Matthew Brown,Matthew,Brown,Matthew,M Brown,3B/1B,97,437,400,75,128,33,4,21,67,4,2,32,1,80,232,71,7,0,2,3,58,85,109,79,20,10,0,171,28,50,0,50,1744,793,163,322,4,1,0.32,0.085,0.58,0.665,0.26,0.355,0.78
2008,561,SL,Salt Lake Bees,112,PCL,11,AAA,435065,Reggie Willits,Reggie,Willits,Reggie,R Willits,LF/CF,10,43,37,7,14,2,1,0,4,1,1,5,0,6,18,4,0,1,0,0,3,10,8,4,3,1,0,11,5,4,0,5,194,76,9,32,0,0,0.378,0.119,0.486,0.605,0.108,0.452,1.25
2008,561,SL,Salt Lake Bees,112,PCL,11,AAA,434778,Kendrys Morales,Kendrys,Morales,Kendrys,K Morales,DH/1B,78,340,317,46,108,19,0,15,64,1,3,19,3,43,172,53,9,0,3,1,34,99,70,51,10,9,0,126,34,25,1,48,1101,549,101,277,5,0,0.341,0.068,0.543,0.611,0.202,0.355,1.414
2008,561,SL,Salt Lake Bees,112,PCL,11,AAA,461866,Freddy Sandoval,Freddy,Sandoval,Freddy,F Sandoval,3B,131,587,525,92,176,45,2,15,88,6,3,47,3,74,270,127,20,4,7,4,62,143,143,99,28,16,0,197,57,50,0,69,1990,963,152,462,4,0,0.335,0.099,0.514,0.613,0.179,0.363,1.0
2008,561,SL,Salt Lake Bees,112,PCL,11,AAA,425502,Adam Morrissey,Adam,Morrissey,Adam,A Morrissey,2B/DH,32,117,107,14,32,7,0,5,15,1,0,10,0,23,54,16,3,0,0,0,12,29,23,16,6,1,0,50,8,10,0,14,461,204,46,84,5,1,0.299,0.085,0.505,0.59,0.206,0.342,1.261
2008,561,SL,Salt Lake Bees,112,PCL,11,AAA,445152,Adam Pavkovich,Adam,Pavkovich,Adam,A Pavkovich,2B/RF,121,500,450,76,126,25,4,22,80,8,3,38,1,107,225,77,5,3,4,5,51,85,139,89,39,11,0,224,34,43,0,49,1911,837,168,350,9,2,0.28,0.095,0.5,0.595,0.22,0.32,0.612
2008,561,SL,Salt Lake Bees,112,PCL,11,AAA,435064,Bobby Wilson,Robert,Wilson,Bobby,B Wilson,C,72,298,260,33,81,20,0,4,45,0,0,29,1,45,113,57,5,3,2,4,24,67,72,49,18,5,0,112,38,15,2,26,1091,519,108,220,2,1,0.312,0.119,0.435,0.554,0.123,0.362,0.931
2008,561,SL,Salt Lake Bees,112,PCL,11,AAA,488795,Brad Coon,Bradley,Coon,Brad,B Coon,CF,85,398,337,72,103,9,2,4,30,17,10,47,0,52,128,42,3,2,0,10,15,122,62,36,13,13,2,110,46,25,1,31,1580,618,76,287,14,0,0.306,0.145,0.38,0.525,0.074,0.352,1.968
2008,561,SL,Salt Lake Bees,112,PCL,11,AAA,150202,Dee Brown,Dermal,Brown,Dee,D Brown,LF/DH,130,559,485,70,128,32,0,12,74,10,2,61,1,66,196,81,15,0,6,6,44,156,141,83,44,14,1,243,42,36,0,50,2172,902,136,425,9,0,0.264,0.131,0.404,0.535,0.14,0.281,1.106
2008,561,SL,Salt Lake Bees,112,PCL,11,AAA,458000,Terry Evans,Michael,Evans,Terry,T Evans,RF,46,200,174,31,47,12,0,4,21,6,5,20,1,60,71,28,4,0,4,2,16,30,41,25,9,7,0,90,22,12,0,13,788,332,103,118,2,2,0.27,0.13,0.408,0.538,0.138,0.377,0.732
2008,561,SL,Salt Lake Bees,112,PCL,11,AAA,454576,Jordan Czarniecki,Jordan,Czarniecki,Jordan,J Czarniecki,CF/LF,32,123,111,13,28,5,2,3,10,1,0,6,0,19,46,22,3,3,0,3,10,41,26,18,5,3,0,60,10,5,0,13,418,194,36,95,0,1,0.252,0.075,0.414,0.489,0.162,0.281,1.577
2008,561,SL,Salt Lake Bees,112,PCL,11,AAA,451705,Alberto Rosario,Alberto,Rosario,Alberto,A Rosario,C,1,3,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,8,3,0,3,1,0,0.333,0.0,0.333,0.333,0.0,0.333,
