season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_R,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2012,556,NAS,Nashville Sounds,112,PCL,11,AAA,543942,Rob Wooten,Robert,Wooten,Rob,R Wooten,P,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2012,560,MVA,Acereros del Norte,125,MEX,11,AAA,444107,Brett Harper,Brett,Harper,Brett,B Harper,1B,85,369,321,58,110,16,0,27,77,1,4,40,12,71,207,63,12,0,1,7,43,64,77,39,23,15,0,130,16,47,0,47,1414,652,158,251,1,1,0.343,0.13,0.645,0.775,0.302,0.371,0.831
2012,560,MVA,Acereros del Norte,125,MEX,11,AAA,466089,Saul Soto,Saul,Soto,Saul,S Soto,C,113,464,381,68,117,20,1,23,67,4,3,76,5,76,208,66,15,0,3,4,44,110,81,50,19,12,0,164,32,40,1,44,1880,733,175,308,6,0,0.307,0.179,0.546,0.725,0.239,0.33,1.358
2012,560,MVA,Acereros del Norte,125,MEX,11,AAA,502973,Amaury Cazana,Amaury,Cazana,Amaury,A Cazana,LF,60,251,237,39,82,15,0,12,48,2,2,11,3,46,133,45,7,0,1,2,27,73,37,24,8,5,0,102,28,16,0,38,889,455,104,192,2,0,0.346,0.056,0.561,0.617,0.215,0.389,1.973
2012,560,MVA,Acereros del Norte,125,MEX,11,AAA,433593,Jorge Cortes,Jorge,Cortes,Jorge,J Cortes,LF/RF,4,20,15,6,3,2,0,1,2,1,1,5,0,0,8,3,0,0,0,0,3,3,9,4,2,3,0,9,1,1,0,1,74,27,2,15,0,0,0.2,0.25,0.533,0.783,0.333,0.143,0.333
2012,560,MVA,Acereros del Norte,125,MEX,11,AAA,276515,Jose Ortiz,Jose,Ortiz,Jose,J Ortiz,2B/RF,15,61,54,5,16,5,0,3,11,0,1,6,0,12,30,10,2,0,0,1,8,12,14,7,3,4,0,16,5,7,0,4,212,103,30,42,3,0,0.296,0.115,0.556,0.671,0.259,0.333,0.857
2012,560,MVA,Acereros del Norte,125,MEX,11,AAA,538079,Antonio Lamas,Jesus,Lamas,Antonio,A Lamas,2B,113,504,455,81,153,34,3,15,81,9,10,28,1,71,238,79,10,8,4,9,52,137,106,59,27,20,0,168,56,39,2,56,1793,829,155,396,7,0,0.336,0.083,0.523,0.606,0.187,0.37,1.292
2012,560,MVA,Acereros del Norte,125,MEX,11,AAA,430647,Corey Smith,Corey,Smith,Corey,C Smith,3B/1B,27,119,114,19,30,7,0,9,30,2,3,4,0,39,64,16,1,0,1,0,16,20,26,16,9,1,0,57,6,14,0,10,456,252,90,76,2,0,0.263,0.042,0.561,0.603,0.298,0.313,0.769
2012,560,MVA,Acereros del Norte,125,MEX,11,AAA,452169,Matt Esquivel,William,Esquivel,Matt,M Esquivel,OF/RF,33,146,130,22,37,5,0,7,25,1,1,13,1,34,63,25,2,0,3,0,12,32,30,19,9,2,0,74,15,8,0,14,571,235,64,99,2,0,0.285,0.11,0.485,0.595,0.2,0.326,1.067
2012,560,MVA,Acereros del Norte,125,MEX,11,AAA,544881,Donell Linares,Donell,Linares,Donell,D Linares,3B,23,96,91,14,32,6,0,1,13,1,2,2,0,11,41,19,2,0,1,2,7,23,26,14,11,1,0,34,12,5,0,15,319,153,20,81,2,0,0.352,0.052,0.451,0.503,0.099,0.388,0.885
2012,560,MVA,Acereros del Norte,125,MEX,11,AAA,477538,Cristhian Presichi,Cristhian,Presichi,Cristhian,C Presichi,RF/DH,7,29,23,4,8,0,0,0,2,0,0,4,0,3,8,4,0,1,0,1,0,11,2,2,0,0,0,6,2,0,0,6,114,32,3,21,2,0,0.348,0.179,0.348,0.527,0.0,0.4,5.5
2012,560,MVA,Acereros del Norte,125,MEX,11,AAA,467763,Jovanny Rosario,Jovanny,Rosario,Jovanny,J Rosario,OF/CF,24,111,98,18,29,5,3,0,8,11,5,10,1,23,40,12,0,2,0,1,8,30,18,12,4,2,0,33,18,5,0,6,380,183,39,77,0,0,0.296,0.101,0.408,0.509,0.112,0.387,1.667
2012,560,MVA,Acereros del Norte,125,MEX,11,AAA,468898,Jose Munoz,Jose,Munoz,Jose,J Munoz,CF,88,356,300,49,75,11,2,7,34,4,2,49,2,69,111,28,3,2,2,3,20,84,76,44,24,8,0,98,31,16,0,28,1438,506,91,235,5,0,0.25,0.153,0.37,0.523,0.12,0.301,1.105
2012,560,MVA,Acereros del Norte,125,MEX,11,AAA,477597,Jorge Luis Valle,Jorge Luis,Valle,Jorge Luis,J Valle,IF/3B,65,245,218,28,65,11,0,2,32,2,4,14,2,30,82,33,3,6,3,4,13,81,51,37,6,8,0,91,31,10,0,24,865,429,59,197,3,0,0.298,0.088,0.376,0.464,0.078,0.333,1.588
2012,560,MVA,Acereros del Norte,125,MEX,11,AAA,459446,Cesar Nicolas,Cesar,Nicolas,Cesar,C Nicolas,1B/3B,9,41,32,2,7,3,0,0,1,0,0,7,1,13,10,5,0,0,0,2,3,7,5,5,0,0,0,19,2,1,0,4,167,53,19,19,0,0,0.219,0.22,0.312,0.532,0.094,0.368,1.4
2012,560,MVA,Acereros del Norte,125,MEX,11,AAA,471843,Carlos Eduardo Gonzalez,Carlos,Gonzalez,Carlos Eduardo,C Gonzalez,SS,51,173,154,21,42,10,2,1,8,3,8,7,0,39,59,31,2,9,0,3,13,39,43,25,14,4,0,66,19,11,1,11,656,332,70,124,4,0,0.273,0.061,0.383,0.444,0.11,0.36,0.907
2012,560,MVA,Acereros del Norte,125,MEX,11,AAA,510612,Francisco Cordoba,Francisco,Cordoba,Francisco,F Cordoba,C,73,283,253,30,61,10,1,7,31,1,6,24,2,55,94,49,10,1,1,4,18,69,70,33,23,14,0,140,14,19,0,28,1128,445,81,200,4,0,0.241,0.103,0.372,0.475,0.13,0.281,0.986
2012,560,MVA,Acereros del Norte,125,MEX,11,AAA,477414,Omar De La Torre,Omar,De La Torre,Omar,O De La Torre,RF,51,175,160,21,36,7,0,7,29,0,2,7,1,30,64,41,9,2,3,3,14,52,48,35,7,6,0,88,11,15,0,10,653,306,64,135,3,0,0.225,0.075,0.4,0.475,0.175,0.23,1.083
2012,560,MVA,Acereros del Norte,125,MEX,11,AAA,624731,Ismael Martinez,Ismael,Martinez,Ismael,I Martinez,IF/X,15,30,27,2,8,0,0,0,4,2,0,2,0,12,8,4,0,0,0,1,0,4,3,0,2,1,0,11,3,2,1,2,112,47,17,15,1,0,0.296,0.1,0.296,0.396,0.0,0.533,1.333
2012,560,MVA,Acereros del Norte,125,MEX,11,AAA,574708,Felipe Gutierrez,Felipe,Gutierrez,Felipe,F Gutierrez,IF/2B,30,60,55,10,14,2,0,1,4,1,1,4,0,8,19,11,1,1,0,0,3,21,13,6,5,2,0,21,6,3,0,5,196,87,8,48,1,0,0.255,0.068,0.345,0.413,0.091,0.283,1.615
2012,560,MVA,Acereros del Norte,125,MEX,11,AAA,541924,Enrique Trujillo,Enrique,Trujillo,Enrique,E Trujillo,RF,85,225,194,28,46,9,2,0,10,4,3,22,0,44,59,27,4,5,0,4,11,80,29,15,7,7,0,94,21,8,0,17,881,349,64,155,1,0,0.237,0.118,0.304,0.422,0.067,0.307,2.759
2012,560,MVA,Acereros del Norte,125,MEX,11,AAA,456480,Christian Herrera,Christian,Herrera,Christian,C Herrera,SS,35,125,114,12,24,5,1,0,4,4,1,6,0,29,31,17,5,0,1,4,6,29,33,18,9,6,0,65,8,6,0,10,457,211,42,86,4,0,0.211,0.088,0.272,0.36,0.061,0.279,0.879
2012,560,MVA,Acereros del Norte,125,MEX,11,AAA,456762,Matthew Brown,Matthew,Brown,Matthew,M Brown,3B,17,77,65,6,11,6,0,0,8,1,0,7,0,23,17,11,1,1,1,3,6,12,21,10,8,3,0,38,2,4,0,5,300,125,44,44,1,0,0.169,0.145,0.262,0.407,0.092,0.256,0.571
2012,560,MVA,Acereros del Norte,125,MEX,11,AAA,446233,Archie Gilbert,Archie,Gilbert,Archie,A Gilbert,CF,22,104,96,12,22,1,0,0,4,7,2,4,0,12,23,17,4,0,2,2,1,39,25,12,8,5,0,30,9,2,0,11,346,142,29,86,2,0,0.229,0.077,0.24,0.317,0.01,0.256,1.56
2012,560,MVA,Acereros del Norte,125,MEX,11,AAA,587275,Alan Espinoza,Jesus,Espinoza,Alan,A Espinoza,C,23,60,53,7,9,1,0,1,6,1,0,6,0,16,13,6,1,1,0,0,2,11,18,10,6,2,0,26,1,2,1,5,241,109,28,38,1,0,0.17,0.102,0.245,0.347,0.075,0.222,0.611
2012,560,MVA,Acereros del Norte,125,MEX,11,AAA,468372,Edgar Ahumada,Edgar,Ahumada,Edgar,E Ahumada,P/DH,2,7,7,1,1,1,0,0,0,0,0,0,0,2,2,1,0,0,0,0,1,3,1,1,0,0,0,7,0,1,0,0,25,15,3,5,0,0,0.143,0.0,0.286,0.286,0.143,0.2,3.0
2012,560,MVA,Acereros del Norte,125,MEX,11,AAA,495663,Jose Arevalo,Jose,Arevalo,Jose,J Arevalo,SS,66,152,137,7,26,2,0,0,6,2,4,4,0,32,28,25,3,10,0,1,2,52,37,29,5,3,0,56,17,2,0,7,511,290,59,115,0,0,0.19,0.035,0.204,0.239,0.015,0.248,1.405
2012,560,MVA,Acereros del Norte,125,MEX,11,AAA,620395,Ignacio Cerda,Ignacio,Cerda,Ignacio,I Cerda,LF/X,12,21,18,2,3,0,0,0,0,0,0,2,0,5,3,5,0,1,0,0,0,7,4,2,1,1,0,10,2,1,0,0,69,35,10,14,1,0,0.167,0.1,0.167,0.267,0.0,0.231,1.75
2012,560,MVA,Acereros del Norte,125,MEX,11,AAA,471566,Francisco Rivera,Francisco,Rivera,Francisco,F Rivera,C,9,14,13,1,2,0,0,0,0,0,0,1,0,0,2,2,2,0,0,0,0,6,5,1,3,1,0,10,1,1,0,0,48,21,3,13,0,0,0.154,0.071,0.154,0.225,0.0,0.154,1.2
2012,560,MVA,Acereros del Norte,125,MEX,11,AAA,518616,Joshua Dew,Joshua,Dew,Joshua,J Dew,P,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2012,560,MVA,Acereros del Norte,125,MEX,11,AAA,618150,Juan Macias,Juan,Macias,Juan,J Macias,LF,7,9,9,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,1,1,0,0,0,6,0,0,0,0,40,19,13,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2012,561,SL,Salt Lake Bees,112,PCL,11,AAA,605395,Samuel Mulroy,Samuel,Mulroy,Samuel,S Mulroy,C/X,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,2,0,1,0,0,1.0,0.0,1.0,1.0,0.0,1.0,
2012,561,SL,Salt Lake Bees,112,PCL,11,AAA,608083,Jimmy Swift,James,Swift,Jimmy,J Swift,SS/3B,1,2,2,0,1,0,1,0,1,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,7,2,0,1,0,0,0.5,0.0,1.5,1.5,1.0,1.0,
2012,561,SL,Salt Lake Bees,112,PCL,11,AAA,545361,Mike Trout,Michael,Trout,Mike,M Trout,CF,20,93,77,21,31,4,5,1,13,6,1,11,0,16,48,14,1,1,3,1,10,16,18,11,5,2,0,23,10,7,0,14,354,140,17,65,0,0,0.403,0.163,0.623,0.786,0.221,0.476,0.889
2012,561,SL,Salt Lake Bees,112,PCL,11,AAA,150484,Vernon Wells,Vernon,Wells,Vernon,V Wells,CF/LF,7,28,26,2,8,1,0,2,3,3,0,0,0,6,15,5,0,0,0,2,3,4,8,5,2,1,0,8,1,2,0,5,106,54,13,20,0,0,0.308,0.071,0.577,0.648,0.269,0.333,0.5
2012,561,SL,Salt Lake Bees,112,PCL,11,AAA,488721,Peter Bourjos,Peter,Bourjos,Peter,P Bourjos,CF,7,32,29,4,9,1,3,0,3,0,0,3,0,6,16,3,0,0,0,0,4,9,5,1,2,2,0,9,4,2,0,3,125,44,11,23,0,0,0.31,0.094,0.552,0.646,0.241,0.391,1.8
2012,561,SL,Salt Lake Bees,112,PCL,11,AAA,594777,Kole Calhoun,Kole,Calhoun,Kole,K Calhoun,RF/CF,105,463,410,79,122,30,7,14,73,12,3,44,0,88,208,68,9,0,4,5,51,119,85,58,11,16,0,158,44,27,1,50,1798,773,186,326,2,1,0.298,0.114,0.507,0.621,0.21,0.346,1.4
2012,561,SL,Salt Lake Bees,112,PCL,11,AAA,434582,Paul McAnulty,Paul,McAnulty,Paul,P McAnulty,LF/DH,80,326,275,44,68,23,1,15,56,1,2,48,2,73,138,27,4,0,2,1,39,58,78,47,19,12,0,118,11,25,0,32,1261,533,130,204,2,0,0.247,0.156,0.502,0.658,0.255,0.28,0.744
2012,561,SL,Salt Lake Bees,112,PCL,11,AAA,499864,Luis Jimenez,Luis,Jimenez,Luis,L Jimenez,3B,122,517,485,78,150,38,2,16,85,17,7,19,1,70,240,99,10,5,6,2,56,110,166,93,49,24,0,203,44,34,1,71,1687,917,181,426,7,0,0.309,0.053,0.495,0.548,0.186,0.331,0.663
2012,561,SL,Salt Lake Bees,112,PCL,11,AAA,474233,Hank Conger,Hyun,Conger,Hank,H Conger,C,67,288,264,48,78,17,0,10,42,2,0,19,2,49,125,42,4,0,2,3,27,64,75,48,19,8,0,104,21,18,2,37,1064,480,100,217,2,1,0.295,0.083,0.473,0.556,0.178,0.329,0.853
2012,561,SL,Salt Lake Bees,112,PCL,11,AAA,407798,Ryan Langerhans,Ryan,Langerhans,Ryan,R Langerhans,LF,96,401,336,59,84,21,6,11,54,6,6,63,2,113,150,54,2,0,1,1,38,64,76,48,12,16,0,150,25,22,0,37,1706,662,208,224,4,1,0.25,0.162,0.446,0.608,0.196,0.343,0.842
2012,561,SL,Salt Lake Bees,112,PCL,11,AAA,543461,Matt Long,Matthew,Long,Matt,M Long,CF/2B,98,393,347,54,98,19,8,9,46,15,6,34,0,63,160,53,3,3,7,2,36,71,125,84,23,18,0,146,35,22,0,41,1449,609,107,294,4,0,0.282,0.11,0.461,0.571,0.179,0.316,0.568
2012,561,SL,Salt Lake Bees,112,PCL,11,AAA,448671,Doug Deeds,Douglas,Deeds,Doug,D Deeds,RF/LF,91,366,332,58,97,21,7,5,35,5,1,26,0,76,147,54,3,5,1,2,33,78,87,59,10,18,0,107,30,15,0,52,1376,621,150,262,3,0,0.292,0.08,0.443,0.523,0.151,0.365,0.897
2012,561,SL,Salt Lake Bees,112,PCL,11,AAA,408305,Jorge Cantu,Jorge,Cantu,Jorge,J Cantu,1B/2B,21,90,86,12,25,5,0,4,22,0,0,2,0,11,42,14,5,0,2,0,9,31,21,14,2,5,0,33,7,6,0,12,288,132,32,77,1,0,0.291,0.044,0.488,0.532,0.198,0.288,1.476
2012,561,SL,Salt Lake Bees,112,PCL,11,AAA,400139,Cory Aldridge,Cory,Aldridge,Cory,C Aldridge,RF,72,276,251,39,54,8,0,20,49,6,3,22,0,91,122,36,4,0,3,0,28,42,67,47,13,7,0,116,15,22,0,17,1087,555,202,163,3,0,0.215,0.091,0.486,0.577,0.271,0.238,0.627
2012,561,SL,Salt Lake Bees,112,PCL,11,AAA,460067,Trevor Crowe,Trevor,Crowe,Trevor,T Crowe,CF,42,181,163,26,49,10,3,0,16,10,6,15,0,28,65,18,5,0,3,0,13,60,29,19,7,3,0,60,21,10,0,18,664,281,45,138,2,0,0.301,0.099,0.399,0.498,0.098,0.355,2.069
2012,561,SL,Salt Lake Bees,112,PCL,11,AAA,433697,Robinzon Diaz,Robinzon,Diaz,Robinzon,R Diaz,C,46,166,158,25,45,10,1,4,31,2,1,5,0,9,69,26,6,1,1,1,15,59,47,27,10,10,0,58,11,6,0,28,478,245,26,151,1,0,0.285,0.042,0.437,0.479,0.152,0.281,1.255
2012,561,SL,Salt Lake Bees,112,PCL,11,AAA,519068,Efren Navarro,Efren,Navarro,Efren,E Navarro,1B,141,577,528,79,155,35,1,7,74,3,2,36,1,70,213,81,5,0,10,3,43,156,157,111,25,21,0,196,44,25,2,84,2112,901,137,468,4,0,0.294,0.085,0.403,0.488,0.11,0.321,0.994
2012,561,SL,Salt Lake Bees,112,PCL,11,AAA,461865,Andrew Romine,Andrew,Romine,Andrew,An Romine,SS,87,388,351,57,100,11,7,4,39,23,10,24,1,46,137,54,2,7,2,4,22,127,87,50,16,21,0,104,42,16,0,42,1420,648,108,314,10,2,0.285,0.079,0.39,0.469,0.105,0.317,1.46
2012,561,SL,Salt Lake Bees,112,PCL,11,AAA,455104,Chris Iannetta,Christopher,Iannetta,Chris,C Iannetta,C,6,25,22,3,6,2,0,0,2,0,0,3,0,7,8,2,1,0,0,0,2,5,4,3,0,1,0,10,1,2,0,3,111,49,13,15,1,0,0.273,0.12,0.364,0.484,0.091,0.4,1.25
2012,561,SL,Salt Lake Bees,112,PCL,11,AAA,448296,Ed Lucas,Edward,Lucas,Ed,E Lucas,3B/SS,118,453,412,61,108,20,2,12,52,5,4,28,0,82,168,55,12,4,3,6,34,110,119,81,21,17,0,140,23,20,2,63,1654,787,169,337,5,0,0.262,0.082,0.408,0.49,0.146,0.299,0.924
2012,561,SL,Salt Lake Bees,112,PCL,11,AAA,457824,Adam Heether,Adam,Heether,Adam,A Heether,3B/LF,27,90,82,12,18,4,0,4,11,4,0,6,0,17,34,11,3,0,1,1,8,18,30,20,7,3,0,34,5,9,0,4,360,149,25,66,0,0,0.22,0.089,0.415,0.504,0.195,0.226,0.6
2012,561,SL,Salt Lake Bees,112,PCL,11,AAA,506560,Alexi Amarista,Alexi,Amarista,Alexi,A Amarista,SS/2B,18,83,77,11,21,6,2,0,12,1,0,3,0,6,31,22,2,0,3,0,8,23,30,20,4,6,0,37,7,4,0,10,270,134,17,74,0,0,0.273,0.072,0.403,0.475,0.13,0.284,0.767
2012,561,SL,Salt Lake Bees,112,PCL,11,AAA,452105,John Hester,John,Hester,John,J Hester,C,26,105,92,7,20,4,2,3,13,0,1,9,0,32,37,19,1,2,2,0,9,19,25,14,4,7,0,44,6,8,0,6,418,178,54,64,1,0,0.217,0.107,0.402,0.509,0.185,0.288,0.76
2012,561,SL,Salt Lake Bees,112,PCL,11,AAA,592388,Drew Heid,Andrew,Heid,Drew,D Heid,LF/CF,25,91,76,9,17,3,0,1,7,4,1,14,0,13,23,11,1,1,0,0,4,28,19,8,11,0,0,36,9,1,0,7,356,146,25,64,2,0,0.224,0.156,0.303,0.459,0.079,0.258,1.474
2012,561,SL,Salt Lake Bees,112,PCL,11,AAA,435064,Bobby Wilson,Robert,Wilson,Bobby,B Wilson,C,2,7,7,0,2,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,2,2,1,1,0,0,2,0,0,0,2,25,12,2,6,0,0,0.286,0.0,0.286,0.286,0.0,0.333,1.0
2012,561,SL,Salt Lake Bees,112,PCL,11,AAA,451705,Alberto Rosario,Alberto,Rosario,Alberto,A Rosario,C,21,83,77,6,17,3,0,1,8,4,1,4,0,17,23,9,1,1,0,1,4,21,23,15,3,5,0,27,4,2,0,11,294,144,33,61,0,0,0.221,0.061,0.299,0.36,0.078,0.271,0.913
2012,562,MTY,Sultanes de Monterrey,125,MEX,11,AAA,511648,Antonio Garzon,Antonio,Garzon,Antonio,A Garzon,P,45,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1.0,0.0,1.0,1.0,0.0,1.0,
2012,562,MTY,Sultanes de Monterrey,125,MEX,11,AAA,490314,Michel Abreu,Michel,Abreu,Michel,M Abreu,1B,108,447,367,81,136,26,0,29,106,0,1,72,9,75,249,60,8,0,4,4,55,106,54,34,12,8,0,147,41,37,0,58,1694,622,156,296,8,2,0.371,0.179,0.678,0.857,0.308,0.401,1.963
2012,562,MTY,Sultanes de Monterrey,125,MEX,11,AAA,114588,Karim Garcia,Gustavo,Garcia,Karim,K Garcia,RF,101,415,380,73,127,23,3,22,80,8,4,30,5,86,222,67,6,0,3,2,48,79,91,59,26,6,0,167,38,33,1,55,1493,739,216,297,3,0,0.334,0.084,0.584,0.668,0.25,0.382,0.868
2012,562,MTY,Sultanes de Monterrey,125,MEX,11,AAA,464342,Edgar Quintero,Edgar,Quintero,Edgar,E Quintero,LF,103,410,363,58,109,15,0,27,79,4,6,39,6,111,205,70,10,2,6,0,42,69,82,61,16,5,0,184,29,36,1,43,1582,786,272,260,3,1,0.3,0.11,0.565,0.675,0.264,0.355,0.841
2012,562,MTY,Sultanes de Monterrey,125,MEX,11,AAA,236155,Robinson Cancel,Robinson,Cancel,Robinson,R Cancel,C,86,354,316,52,102,17,1,12,48,12,3,33,2,50,157,60,10,2,1,2,30,88,79,40,20,19,0,151,40,28,0,34,1364,551,91,269,3,0,0.323,0.102,0.497,0.599,0.174,0.353,1.114
2012,562,MTY,Sultanes de Monterrey,125,MEX,11,AAA,276521,Humberto Cota,Humberto,Cota,Humberto,H Cota,C/DH,55,203,176,31,56,11,0,5,18,1,1,25,1,41,82,22,1,0,1,1,16,42,38,25,7,6,0,77,24,9,0,23,759,298,61,136,3,0,0.318,0.133,0.466,0.599,0.148,0.389,1.105
2012,562,MTY,Sultanes de Monterrey,125,MEX,11,AAA,459441,Maxwell Leon,Maxwell,Leon,Maxwell,M Leon,3B/2B,96,430,356,74,107,17,4,5,36,14,10,49,4,67,147,43,4,3,3,18,26,107,81,53,13,15,1,124,45,24,0,38,1634,653,127,295,6,0,0.301,0.164,0.413,0.577,0.112,0.355,1.321
2012,562,MTY,Sultanes de Monterrey,125,MEX,11,AAA,550492,Luis Juarez,Luis,Juarez,Luis,L Juarez,C,39,97,88,22,26,7,0,2,13,0,0,7,0,16,39,16,0,0,0,2,9,25,21,9,9,3,0,37,7,4,0,15,314,150,42,72,2,0,0.295,0.093,0.443,0.536,0.148,0.343,1.19
2012,562,MTY,Sultanes de Monterrey,125,MEX,11,AAA,590271,Sebastian Elizalde,Sebastian,Elizalde,Sebastian,S Elizalde,OF/RF,74,152,134,25,37,9,4,2,14,7,3,15,0,37,60,19,2,1,1,1,15,30,32,12,14,6,0,57,8,9,0,20,626,264,55,99,1,0,0.276,0.113,0.448,0.561,0.172,0.365,0.938
2012,562,MTY,Sultanes de Monterrey,125,MEX,11,AAA,473242,Agustin Murillo,Agustin,Murillo,Agustin,A Murillo,3B,99,422,373,62,105,16,2,10,55,20,3,43,1,62,155,61,8,1,2,3,28,118,91,41,28,22,0,145,45,22,0,38,1611,615,93,314,7,0,0.282,0.114,0.416,0.53,0.134,0.314,1.297
2012,562,MTY,Sultanes de Monterrey,125,MEX,11,AAA,518402,Jose Alvarez,Jose,Alvarez,Jose,J Alvarez,3B/X,61,161,149,19,40,6,0,5,24,4,4,8,2,36,61,31,7,1,0,3,11,47,27,12,10,5,0,75,16,12,1,11,572,278,76,114,6,1,0.268,0.069,0.409,0.478,0.141,0.324,1.741
2012,562,MTY,Sultanes de Monterrey,125,MEX,11,AAA,464276,Heber Gomez,Heber,Gomez,Heber,H Gomez,SS,103,364,323,40,93,20,0,3,51,6,5,22,1,39,122,59,9,10,5,4,23,116,90,57,22,11,0,143,30,21,0,42,1260,558,60,299,4,0,0.288,0.088,0.378,0.466,0.09,0.315,1.289
2012,562,MTY,Sultanes de Monterrey,125,MEX,11,AAA,408245,Adan Amezcua,Adan,Amezcua,Adan,A Amezcua,C,2,5,4,0,1,1,0,0,1,0,0,0,0,1,2,1,0,0,1,0,1,0,3,1,1,1,0,2,0,1,0,0,17,7,2,4,0,0,0.25,0.2,0.5,0.7,0.25,0.25,0.0
2012,562,MTY,Sultanes de Monterrey,125,MEX,11,AAA,464091,Francisco Mendez,Francisco,Mendez,Francisco,F Mendez,1B/DH,63,197,165,18,38,10,0,3,22,0,1,29,2,47,57,24,2,1,2,0,13,45,38,20,11,7,0,80,11,7,0,20,857,357,86,121,2,0,0.23,0.158,0.345,0.503,0.115,0.299,1.184
2012,562,MTY,Sultanes de Monterrey,125,MEX,11,AAA,547375,Sergio Perez,Sergio,Perez,Sergio,S Perez,CF,86,239,213,41,58,8,2,1,16,7,2,20,0,35,73,38,5,2,1,3,11,72,51,30,9,12,0,86,23,8,0,27,894,379,61,181,4,0,0.272,0.101,0.343,0.444,0.07,0.32,1.412
2012,562,MTY,Sultanes de Monterrey,125,MEX,11,AAA,585133,Arturo Rodriguez,Arturo,Rodriguez,Arturo,A Rodriguez,C,5,7,5,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,2,2,0,0,0,3,0,0,0,1,37,14,0,4,0,0,0.2,0.286,0.2,0.486,0.0,0.25,0.5
2012,562,MTY,Sultanes de Monterrey,125,MEX,11,AAA,540204,Ramon Rios,Ramon,Rios,Ramon,R Rios,2B,70,211,187,26,45,8,0,2,22,7,5,14,0,25,59,39,7,6,3,1,10,67,59,26,22,11,0,85,16,7,0,22,727,315,41,171,5,0,0.241,0.088,0.316,0.404,0.075,0.264,1.136
2012,562,MTY,Sultanes de Monterrey,125,MEX,11,AAA,484552,Daniel Hinojosa,Daniel,Hinojosa,Daniel,D Hinojosa,SS/X,49,87,83,14,19,5,2,0,7,6,1,3,0,34,28,7,2,1,0,0,7,16,15,8,5,2,0,57,5,4,0,10,304,147,62,50,1,1,0.229,0.035,0.337,0.372,0.108,0.388,1.067
2012,562,MTY,Sultanes de Monterrey,125,MEX,11,AAA,472283,Flavio Romero,Flavio,Romero,Flavio,F Romero,SS/2B,23,86,71,13,11,3,0,2,9,1,2,12,1,12,20,20,4,0,1,2,5,27,22,15,6,1,0,44,4,3,0,4,323,132,19,60,2,0,0.155,0.174,0.282,0.456,0.127,0.155,1.227
2012,562,MTY,Sultanes de Monterrey,125,MEX,11,AAA,501469,Manauris Baez,Manauris,Baez,Manauris,M Baez,P,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2012,562,MTY,Sultanes de Monterrey,125,MEX,11,AAA,591591,Julian Castro,Julian,Castro,Julian,J Castro,2B/X,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2012,562,MTY,Sultanes de Monterrey,125,MEX,11,AAA,503578,Juan Pablo Menchaca,Juan,Menchaca,Juan Pablo,J Menchaca,P,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2012,562,MTY,Sultanes de Monterrey,125,MEX,11,AAA,616614,Rafael Solano,Rafael,Solano,Rafael,R Solano,C,8,11,11,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,3,5,2,1,2,0,6,0,0,0,0,41,19,5,8,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.6
