season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_R,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2016,556,NAS,Nashville Sounds,112,PCL,11,AAA,476704,Jed Lowrie,Jed,Lowrie,Jed,J Lowrie,SS/2B,1,5,4,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,2,0,0,0,5,0,0,0,1,15,5,0,4,0,0,0.25,0.2,0.25,0.45,0.0,0.25,0.5
2016,556,NAS,Nashville Sounds,112,PCL,11,AAA,542993,Billy Burns,William,Burns,Billy,B Burns,CF,10,44,41,7,12,1,0,0,4,4,0,2,0,12,13,7,0,1,0,0,1,12,6,2,1,3,0,8,8,0,0,4,177,70,12,30,0,0,0.293,0.047,0.317,0.364,0.024,0.414,2.0
2016,556,NAS,Nashville Sounds,112,PCL,11,AAA,457762,Bryan Anderson,Bryan,Anderson,Bryan,B Anderson,C,36,131,119,16,25,6,2,3,16,0,0,7,0,38,44,22,3,1,1,3,11,35,23,11,5,7,0,74,9,6,0,10,483,230,69,83,1,0,0.21,0.085,0.37,0.455,0.16,0.278,1.522
2016,556,NAS,Nashville Sounds,112,PCL,11,AAA,622196,BJ Boyd,Bijon,Boyd,BJ,B Boyd,OF/CF,7,32,30,2,8,0,0,0,1,0,0,2,0,3,8,5,0,0,0,0,0,13,6,2,1,3,0,13,2,1,0,5,128,63,12,27,1,1,0.267,0.062,0.267,0.329,0.0,0.296,2.167
2016,556,NAS,Nashville Sounds,112,PCL,11,AAA,502285,Tyler Ladendorf,Tyler,Ladendorf,Tyler,T Ladendorf,2B/CF,35,137,128,17,30,5,0,1,6,0,0,7,0,26,38,19,0,2,0,0,6,38,36,18,10,8,0,43,10,4,0,16,547,246,49,104,3,0,0.234,0.052,0.297,0.349,0.062,0.287,1.056
2016,556,NAS,Nashville Sounds,112,PCL,11,AAA,542942,Carson Blair,Carson,Blair,Carson,C Blair,C,3,10,9,2,2,0,0,0,1,0,0,1,0,3,2,1,0,0,0,0,0,3,1,0,0,1,0,3,2,0,0,0,37,14,3,6,1,0,0.222,0.1,0.222,0.322,0.0,0.333,3.0
2016,556,NAS,Nashville Sounds,112,PCL,11,AAA,502210,Josh Reddick,William,Reddick,Josh,J Reddick,RF,6,26,25,2,3,1,0,1,1,0,0,1,0,6,7,3,1,0,0,0,2,9,7,5,1,1,0,16,1,0,0,2,108,43,9,19,0,0,0.12,0.038,0.28,0.318,0.16,0.111,1.286
2016,560,MVA,Acereros del Norte,125,MEX,11,AAA,572690,Juan Avila,Juan,Avila,Juan,J Avila,3B,18,72,61,11,21,5,0,2,9,2,1,7,0,16,32,10,1,2,0,2,7,13,13,12,0,1,0,27,5,3,0,13,256,115,29,47,0,0,0.344,0.129,0.525,0.654,0.18,0.442,1.0
2016,560,MVA,Acereros del Norte,125,MEX,11,AAA,538079,Antonio Lamas,Jesus,Lamas,Antonio,A Lamas,2B/3B,103,427,352,55,113,20,1,14,62,11,7,58,2,55,177,59,11,11,2,4,35,123,74,35,25,14,0,145,40,24,0,49,1745,654,99,310,1,1,0.321,0.154,0.503,0.657,0.182,0.347,1.662
2016,560,MVA,Acereros del Norte,125,MEX,11,AAA,477369,Jose Amador,Jose,Amador,Jose,Jo Amador,2B/DH,53,224,185,28,52,7,0,12,29,1,3,26,2,26,95,28,2,0,2,7,19,45,64,34,17,13,4,76,14,15,0,23,905,374,65,161,4,0,0.281,0.159,0.514,0.673,0.232,0.268,0.703
2016,560,MVA,Acereros del Norte,125,MEX,11,AAA,487676,Israel Nunez,Francisco,Nunez,Israel,I Nunez,C,5,10,9,0,4,0,0,0,0,0,0,0,0,1,4,2,0,1,0,0,0,3,2,1,0,1,0,3,3,0,0,1,28,12,1,9,0,0,0.444,0.0,0.444,0.444,0.0,0.5,1.5
2016,560,MVA,Acereros del Norte,125,MEX,11,AAA,598626,Jose Ruiz,Jose,Ruiz,Jose,J Ruiz,1B,110,467,417,54,119,21,1,21,73,8,4,44,4,58,205,79,23,1,4,1,43,147,98,51,28,19,0,187,33,29,0,57,1661,742,144,364,3,0,0.285,0.105,0.492,0.597,0.206,0.287,1.5
2016,560,MVA,Acereros del Norte,125,MEX,11,AAA,501317,Francisco Peguero,Francisco,Peguero,Francisco,F Peguero,LF/CF,106,448,415,58,129,16,5,15,64,7,2,26,4,77,200,69,11,2,1,4,36,126,86,51,15,20,0,175,55,21,0,53,1616,767,196,341,9,1,0.311,0.07,0.482,0.552,0.171,0.352,1.465
2016,560,MVA,Acereros del Norte,125,MEX,11,AAA,575028,Eliseo Aldazaba,Eliseo,Aldazaba,Eliseo,E Aldazaba,LF/RF,45,176,158,25,47,10,1,5,28,6,5,11,1,33,74,33,4,1,3,3,16,28,54,25,26,3,0,67,12,9,0,26,654,285,68,129,2,1,0.297,0.097,0.468,0.565,0.171,0.341,0.519
2016,560,MVA,Acereros del Norte,125,MEX,11,AAA,446024,Uriak Marquez,Uriak,Marquez,Uriak,U Marquez,IF/3B,25,98,92,14,30,4,0,2,14,3,1,4,0,13,40,18,1,1,1,0,6,24,27,15,9,3,0,44,12,6,0,12,334,169,29,81,1,0,0.326,0.052,0.435,0.487,0.109,0.359,0.889
2016,560,MVA,Acereros del Norte,125,MEX,11,AAA,464299,Eugenio Velez,Eugenio,Velez,Eugenio,E Velez,2B/LF,50,225,197,40,61,9,1,3,20,12,3,22,3,28,81,29,3,3,3,0,13,66,48,27,11,10,0,69,28,6,0,27,809,341,52,175,1,0,0.31,0.113,0.411,0.524,0.102,0.343,1.375
2016,560,MVA,Acereros del Norte,125,MEX,11,AAA,477438,Hector Garanzuay,Hector,Garanzuay,Hector,H Garanzuay,2B,76,204,171,24,48,7,0,3,18,2,0,24,2,21,64,28,2,3,4,2,10,46,63,40,11,12,0,67,12,10,2,24,799,312,45,157,4,1,0.281,0.149,0.374,0.523,0.094,0.298,0.73
2016,560,MVA,Acereros del Norte,125,MEX,11,AAA,469117,Amadeo Zazueta,Amadeo,Zazueta,Amadeo,A Zazueta,SS,110,471,418,57,129,18,3,3,38,13,6,27,2,42,162,86,14,21,2,3,24,165,105,54,23,28,0,161,63,13,1,52,1618,713,86,399,9,0,0.309,0.071,0.388,0.459,0.079,0.336,1.571
2016,560,MVA,Acereros del Norte,125,MEX,11,AAA,464426,Denis Phipps,Denis,Phipps,Denis,D Phipps,RF/LF,44,174,163,18,36,8,2,8,23,3,0,8,0,51,72,30,5,2,0,1,18,37,41,20,12,9,0,76,11,10,1,14,690,334,107,114,2,0,0.221,0.052,0.442,0.494,0.221,0.269,0.902
2016,560,MVA,Acereros del Norte,125,MEX,11,AAA,666569,Manuel Alonso,Manuel,Alonso,Manuel,M Alonso,OF/DH,61,162,141,17,41,6,1,0,13,1,6,13,0,26,49,23,9,4,2,2,7,60,20,11,2,7,0,52,17,2,0,22,576,228,37,121,4,0,0.291,0.108,0.348,0.456,0.057,0.35,3.0
2016,560,MVA,Acereros del Norte,125,MEX,11,AAA,510612,Francisco Cordoba,Francisco,Cordoba,Francisco,F Cordoba,C,100,362,310,39,78,20,0,5,36,2,1,30,1,55,113,47,5,11,4,7,25,96,96,46,33,17,0,140,19,19,1,39,1427,600,105,270,1,0,0.252,0.117,0.365,0.482,0.113,0.287,1.0
2016,560,MVA,Acereros del Norte,125,MEX,11,AAA,616570,Daniel Sanchez,Daniel,Sanchez,Daniel,D Sanchez,C,36,76,71,8,20,2,0,1,8,0,0,2,0,11,25,14,0,1,1,1,3,24,18,11,2,5,0,30,8,2,1,9,254,129,24,62,0,1,0.282,0.053,0.352,0.405,0.07,0.317,1.333
2016,560,MVA,Acereros del Norte,125,MEX,11,AAA,592898,Carlos Penuelas,Carlos,Penuelas,Carlos,C Penuelas,RF,83,228,203,31,50,8,0,1,21,4,4,20,3,28,61,34,3,5,0,0,9,79,51,24,14,13,0,75,18,6,1,25,865,353,43,180,5,0,0.246,0.09,0.3,0.39,0.054,0.282,1.549
2016,560,MVA,Acereros del Norte,125,MEX,11,AAA,634739,Miguel Guzman,Miguel,Guzman,Miguel,M Guzman,3B/X,25,32,29,6,6,1,1,0,1,1,1,2,0,6,9,5,2,1,0,0,2,13,5,2,3,0,0,11,4,0,0,2,99,55,13,24,1,0,0.207,0.065,0.31,0.375,0.103,0.261,2.6
2016,560,MVA,Acereros del Norte,125,MEX,11,AAA,667735,Alberto Querales,Alberto,Querales,Alberto,A Querales,OF/RF,53,173,160,20,38,7,1,0,10,7,1,8,0,26,47,29,8,5,0,0,8,71,30,17,5,8,0,60,15,6,0,17,565,272,56,139,4,0,0.238,0.048,0.294,0.342,0.056,0.284,2.367
2016,560,MVA,Acereros del Norte,125,MEX,11,AAA,518518,Michael Burgess,Michael,Burgess,Michael,M Burgess,RF/LF,8,31,27,2,4,1,0,1,2,0,0,4,0,13,8,1,0,0,0,0,2,6,4,3,0,1,0,12,1,1,0,2,139,57,23,14,0,0,0.148,0.129,0.296,0.425,0.148,0.231,1.5
2016,560,MVA,Acereros del Norte,125,MEX,11,AAA,570274,Adan Velazquez,Adan,Velazquez,Adan,A Velazquez,2B,47,124,112,11,25,0,0,0,6,0,2,8,1,23,25,16,4,1,1,2,0,36,30,12,9,9,0,57,11,1,0,13,502,205,38,91,4,0,0.223,0.089,0.223,0.312,0.0,0.278,1.2
2016,560,MVA,Acereros del Norte,125,MEX,11,AAA,477397,Jose Castaneda,Jose,Castaneda,Jose,J Castaneda,3B,27,47,42,5,7,0,0,1,5,1,1,4,0,15,10,5,1,1,0,0,1,8,13,7,5,1,0,27,2,1,0,4,185,80,24,28,0,0,0.167,0.087,0.238,0.325,0.071,0.231,0.615
2016,560,MVA,Acereros del Norte,125,MEX,11,AAA,643204,Carlos Avila,Carlos,Avila,Carlos,C Avila,SS/3B,11,17,14,2,2,0,0,0,1,0,0,2,0,5,2,2,0,1,0,0,0,4,4,2,0,2,0,9,1,0,0,1,76,34,8,10,0,0,0.143,0.125,0.143,0.268,0.0,0.222,1.0
2016,561,SL,Salt Lake Bees,112,PCL,11,AAA,642328,Angel Genao,Angel,Genao,Angel,A Genao,C/X,1,1,1,1,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,7,4,1,1,0,0,1.0,0.0,2.0,2.0,1.0,1.0,
2016,561,SL,Salt Lake Bees,112,PCL,11,AAA,542208,Carlos Perez,Carlos,Perez,Carlos,C Pérez,C,10,40,39,9,14,4,0,3,10,0,2,1,0,7,27,8,1,0,0,0,7,9,9,7,2,0,0,12,1,8,0,5,155,72,12,32,0,0,0.359,0.025,0.692,0.717,0.333,0.379,1.0
2016,561,SL,Salt Lake Bees,112,PCL,11,AAA,596847,Ji Man Choi,Ji Man,Choi,Ji Man,J Choi,1B,53,227,188,31,65,17,1,5,31,4,3,31,1,34,99,29,4,1,5,2,23,51,44,31,5,8,0,76,18,17,0,30,897,357,66,160,3,0,0.346,0.168,0.527,0.695,0.181,0.39,1.159
2016,561,SL,Salt Lake Bees,112,PCL,11,AAA,537953,Daniel Nava,Daniel,Nava,Daniel,D Nava,LF/DH,22,92,85,5,31,6,0,1,13,1,1,6,0,10,40,17,2,0,0,1,7,27,17,14,1,2,0,32,8,2,0,21,363,144,22,75,1,0,0.365,0.076,0.471,0.547,0.106,0.405,1.588
2016,561,SL,Salt Lake Bees,112,PCL,11,AAA,460060,Cliff Pennington,Clifton,Pennington,Cliff,C Pennington,SS/2B,7,26,23,3,7,2,1,0,3,0,0,3,0,4,11,6,3,0,0,0,3,8,4,3,0,1,0,6,5,0,0,2,102,44,9,19,0,0,0.304,0.115,0.478,0.593,0.174,0.368,2.0
2016,561,SL,Salt Lake Bees,112,PCL,11,AAA,593993,Jose Briceno,Jose,Briceno,Jose,J Briceño,C,3,12,10,2,3,1,0,0,3,0,0,2,0,1,4,1,0,0,0,0,1,2,4,0,4,0,0,4,1,1,0,1,31,13,1,9,0,0,0.3,0.167,0.4,0.567,0.1,0.333,0.5
2016,561,SL,Salt Lake Bees,112,PCL,11,AAA,502544,Nick Buss,Nicholas,Buss,Nick,N Buss,LF/RF,87,372,331,49,96,23,8,6,46,8,5,30,1,66,153,72,6,7,4,0,37,92,88,61,15,12,0,155,40,21,0,35,1351,618,114,276,4,0,0.29,0.093,0.462,0.555,0.172,0.342,1.045
2016,561,SL,Salt Lake Bees,112,PCL,11,AAA,542364,Rafael Ortega,Rafael,Ortega,Rafael,R Ortega,CF/LF,78,341,322,47,102,18,7,4,31,14,8,15,0,39,146,45,1,2,1,1,29,102,82,44,17,21,0,117,48,12,1,41,1213,597,66,286,3,0,0.317,0.05,0.453,0.503,0.137,0.35,1.244
2016,561,SL,Salt Lake Bees,112,PCL,11,AAA,592230,Kaleb Cowart,Kaleb,Cowart,Kaleb,K Cowart,3B,107,458,414,58,116,34,5,9,58,18,4,37,2,100,187,53,5,1,3,2,48,103,99,61,22,16,1,199,40,21,0,55,1653,790,195,318,3,0,0.28,0.092,0.452,0.544,0.171,0.347,1.04
2016,561,SL,Salt Lake Bees,112,PCL,11,AAA,543213,Johnny Giavotella,Johnny,Giavotella,Johnny,J Giavotella,2B/3B,7,30,27,2,8,3,0,0,1,1,0,3,0,3,11,6,0,0,0,0,3,12,4,1,2,1,0,15,4,1,0,3,116,59,8,24,1,0,0.296,0.1,0.407,0.507,0.111,0.333,3.0
2016,561,SL,Salt Lake Bees,112,PCL,11,AAA,643573,Cal Towey,Cal,Towey,Cal,C Towey,RF,78,306,258,37,63,9,4,9,32,9,5,42,0,94,107,31,2,1,1,4,22,44,59,42,11,6,0,116,26,8,0,29,1189,534,157,166,0,0,0.244,0.154,0.415,0.569,0.171,0.346,0.746
2016,561,SL,Salt Lake Bees,112,PCL,11,AAA,592239,Todd Cunningham,Thomas,Cunningham,Todd,T Cunningham,LF/RF,99,417,349,66,97,16,2,6,43,23,5,51,0,56,135,58,10,7,3,7,24,102,104,72,23,9,0,143,34,17,1,45,1621,685,91,303,4,0,0.278,0.149,0.387,0.536,0.109,0.314,0.981
2016,561,SL,Salt Lake Bees,112,PCL,11,AAA,527043,Jefry Marte,Jefry,Marte,Jefry,J Marte,1B,44,189,162,22,43,12,1,3,24,3,3,22,0,35,66,29,3,0,3,2,16,40,47,29,9,9,0,80,13,12,0,18,718,298,73,130,4,0,0.265,0.143,0.407,0.55,0.142,0.315,0.851
2016,561,SL,Salt Lake Bees,112,PCL,11,AAA,463610,Gregorio Petit,Gregorio,Petit,Gregorio,G Petit,2B/SS,17,62,55,7,18,3,0,0,3,2,0,5,1,13,21,11,1,1,1,0,3,10,16,13,1,2,0,25,5,3,0,10,232,125,25,44,0,0,0.327,0.098,0.382,0.48,0.055,0.419,0.625
2016,561,SL,Salt Lake Bees,112,PCL,11,AAA,542908,Jett Bandy,Jett,Bandy,Jett,J Bandy,C,24,105,95,13,26,7,0,2,21,2,1,2,0,19,39,10,5,0,3,5,9,19,34,23,5,6,0,44,4,8,0,14,388,200,40,79,3,1,0.274,0.095,0.411,0.506,0.137,0.312,0.559
2016,561,SL,Salt Lake Bees,112,PCL,11,AAA,592743,Andrelton Simmons,Andrelton,Simmons,Andrelton,A Simmons,SS,4,18,18,0,6,1,0,0,5,1,0,0,0,2,7,5,1,0,0,0,1,6,4,2,0,2,0,8,3,1,0,2,56,29,6,16,0,0,0.333,0.0,0.389,0.389,0.056,0.375,1.5
2016,561,SL,Salt Lake Bees,112,PCL,11,AAA,453203,Shane Robinson,Shane,Robinson,Shane,S Robinson,CF,19,80,73,14,23,4,0,0,4,4,0,3,0,8,27,12,1,2,1,1,4,21,24,17,3,4,0,25,13,2,0,8,278,117,15,68,2,0,0.315,0.064,0.37,0.434,0.055,0.348,0.875
2016,561,SL,Salt Lake Bees,112,PCL,11,AAA,605323,Kyle Kubitza,Kyle,Kubitza,Kyle,K Kubitza,3B,54,215,186,22,47,5,5,2,19,6,3,27,2,60,68,27,3,0,1,1,12,40,40,26,7,7,0,81,15,7,1,24,876,366,119,127,0,0,0.253,0.135,0.366,0.501,0.113,0.36,1.0
2016,561,SL,Salt Lake Bees,112,PCL,11,AAA,492802,Juan Graterol,Juan,Graterol,Juan,J Graterol,C,68,246,227,24,68,10,0,2,23,2,1,10,0,27,84,44,13,2,2,5,12,82,54,31,12,11,0,99,22,12,0,34,802,428,64,204,1,0,0.3,0.07,0.37,0.44,0.07,0.33,1.519
2016,561,SL,Salt Lake Bees,112,PCL,11,AAA,621532,Anthony Bemboom,Anthony,Bemboom,Anthony,A Bemboom,C,47,177,157,20,41,8,3,1,13,5,2,16,0,31,58,31,2,4,0,0,12,45,44,26,15,3,0,66,18,8,0,15,617,289,55,130,1,0,0.261,0.092,0.369,0.461,0.108,0.32,1.023
2016,561,SL,Salt Lake Bees,112,PCL,11,AAA,582473,Sherman Johnson,Sherman,Johnson,Sherman,S Johnson,2B,108,467,394,54,89,17,3,8,45,16,3,60,0,85,136,63,4,3,5,5,28,89,139,93,26,20,0,188,25,19,0,45,1864,683,119,317,4,0,0.226,0.151,0.345,0.496,0.119,0.265,0.64
2016,561,SL,Salt Lake Bees,112,PCL,11,AAA,450641,Quintin Berry,Quintin,Berry,Quintin,Q Berry,LF/CF,100,395,345,46,93,12,2,1,32,35,10,38,0,79,112,59,7,4,3,5,15,118,62,41,8,13,0,138,50,10,1,32,1489,685,153,273,4,0,0.27,0.118,0.325,0.443,0.055,0.343,1.903
2016,561,SL,Salt Lake Bees,112,PCL,11,AAA,623377,Brandon Bayardi,Brandon,Bayardi,Brandon,B Bayardi,DH/LF,2,3,3,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,4,1,0,0,0,3,3,0,3,0,0,0.333,0.0,0.333,0.333,0.0,0.333,1.0
2016,561,SL,Salt Lake Bees,112,PCL,11,AAA,474249,Ryan Jackson,Ryan,Jackson,Ryan,R Jackson,SS,62,241,206,19,54,9,0,0,33,4,2,30,1,45,63,38,6,2,3,0,9,63,49,33,5,11,0,96,18,5,0,31,998,391,52,166,1,0,0.262,0.138,0.306,0.444,0.044,0.329,1.286
2016,561,SL,Salt Lake Bees,112,PCL,11,AAA,608730,Alex Yarbrough,Alexander,Yarbrough,Alex,A Yarbrough,2B,4,15,14,0,3,1,1,0,3,0,0,0,0,1,6,4,0,0,1,0,2,7,4,2,1,1,0,7,0,0,0,3,47,25,6,14,0,0,0.214,0.067,0.429,0.496,0.214,0.214,1.75
2016,561,SL,Salt Lake Bees,112,PCL,11,AAA,643515,Angel Rosa,Angel,Rosa,Angel,A Rosa,SS/1B,47,161,143,13,29,3,2,4,13,6,0,12,0,44,48,21,1,2,1,2,9,33,40,19,14,7,1,81,10,10,0,9,583,297,94,102,2,0,0.203,0.095,0.336,0.431,0.133,0.26,0.825
2016,561,SL,Salt Lake Bees,112,PCL,11,AAA,434567,Geovany Soto,Geovany,Soto,Geovany,G Soto,C,10,38,36,2,7,4,0,1,8,0,0,1,0,7,14,5,0,1,0,0,5,17,6,5,0,1,0,20,1,3,0,3,142,73,16,30,0,0,0.194,0.027,0.389,0.416,0.194,0.214,2.833
2016,561,SL,Salt Lake Bees,112,PCL,11,AAA,519071,Rey Navarro,Reynaldo,Navarro,Rey,R Navarro,2B/SS,41,175,163,12,37,9,2,1,13,0,0,5,0,28,53,32,3,5,1,1,12,57,47,25,12,10,0,73,17,6,1,13,596,290,50,141,1,0,0.227,0.041,0.325,0.366,0.098,0.267,1.213
2016,561,SL,Salt Lake Bees,112,PCL,11,AAA,456124,Erik Kratz,Erik,Kratz,Erik,E Kratz,C,12,41,39,6,9,3,0,0,7,0,0,1,0,12,12,6,1,0,0,1,3,10,8,3,2,3,0,21,3,2,0,4,174,87,24,27,1,0,0.231,0.049,0.308,0.357,0.077,0.333,1.25
2016,561,SL,Salt Lake Bees,112,PCL,11,AAA,593590,Webster Rivas,Webster,Rivas,Webster,W Rivas,1B/C,3,7,7,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,1,1,0,0,0,3,1,0,0,1,23,10,2,5,0,0,0.286,0.0,0.286,0.286,0.0,0.4,2.0
2016,561,SL,Salt Lake Bees,112,PCL,11,AAA,453895,Brendan Ryan,Brendan,Ryan,Brendan,B Ryan,SS,59,212,190,16,44,6,1,0,15,6,3,18,0,48,52,28,6,2,2,0,7,50,52,38,10,4,0,91,20,6,1,17,774,332,85,146,1,1,0.232,0.095,0.274,0.369,0.042,0.306,0.962
2016,561,SL,Salt Lake Bees,112,PCL,11,AAA,641303,Forrestt Allday,Forrestt,Allday,Forrestt,F Allday,OF/CF,14,49,44,3,10,0,0,0,1,1,0,4,1,7,10,7,0,1,0,0,0,22,6,1,4,1,0,17,6,0,0,4,205,99,13,38,2,0,0.227,0.083,0.227,0.31,0.0,0.27,3.667
2016,561,SL,Salt Lake Bees,112,PCL,11,AAA,664888,Tim Arakawa,Timothy,Arakawa,Tim,T Arakawa,2B,16,57,51,3,9,1,1,0,4,1,0,4,0,13,12,9,1,1,1,0,2,21,10,6,1,3,0,29,5,1,0,3,226,94,20,40,0,0,0.176,0.089,0.235,0.324,0.059,0.231,2.1
2016,561,SL,Salt Lake Bees,112,PCL,11,AAA,543068,C.J. Cron,Christopher,Cron,C.J.,C Cron,1B,6,24,20,0,3,1,0,0,2,1,0,3,0,5,4,4,1,0,1,0,1,5,8,4,2,2,0,12,0,0,0,3,85,38,12,16,0,0,0.15,0.167,0.2,0.367,0.05,0.188,0.625
2016,561,SL,Salt Lake Bees,112,PCL,11,AAA,624426,Austin Cousino,Austin,Cousino,Austin,A Cousino,CF/X,10,31,29,3,5,0,1,0,4,3,1,1,0,11,7,3,0,1,0,0,1,7,7,5,1,1,0,14,0,0,0,5,108,49,11,19,0,0,0.172,0.033,0.241,0.274,0.069,0.278,1.0
2016,561,SL,Salt Lake Bees,112,PCL,11,AAA,502226,Craig Gentry,Craig,Gentry,Craig,C Gentry,CF/LF,8,37,31,6,4,1,0,0,1,4,0,5,0,8,5,5,0,0,1,0,1,9,11,7,2,2,0,12,1,1,0,2,137,54,13,24,0,0,0.129,0.162,0.161,0.323,0.032,0.167,0.818
2016,561,SL,Salt Lake Bees,112,PCL,11,AAA,592091,A.J. Achter,Adam,Achter,A.J.,A Achter,P,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2016,561,SL,Salt Lake Bees,112,PCL,11,AAA,456379,Al Alburquerque,Alberto,Alburquerque,Al,A Alburquerque,P,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2016,561,SL,Salt Lake Bees,112,PCL,11,AAA,665103,Angelo Amendolare,Angelo,Amendolare,Angelo,A Amendolare,2B/X,3,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,8,3,2,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2016,561,SL,Salt Lake Bees,112,PCL,11,AAA,641427,Alan Busenitz,Alan,Busenitz,Alan,A Busenitz,P,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2016,561,SL,Salt Lake Bees,112,PCL,11,AAA,425840,Neal Cotts,Neal,Cotts,Neal,N Cotts,P,14,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2016,561,SL,Salt Lake Bees,112,PCL,11,AAA,493337,Yunesky Maya,Yunesky,Maya,Yunesky,Y Maya,P,5,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2016,562,MTY,Sultanes de Monterrey,125,MEX,11,AAA,465017,Alex Valdez,Alexander,Valdez,Alex,A Valdez,3B/1B,110,480,419,71,124,23,3,30,95,4,4,57,3,91,243,82,5,0,4,0,56,88,120,70,32,18,0,185,28,44,1,51,1964,871,172,332,4,1,0.296,0.127,0.58,0.707,0.284,0.311,0.733
2016,562,MTY,Sultanes de Monterrey,125,MEX,11,AAA,591977,Felix Perez,Felix,Perez,Felix,F Perez,RF,64,271,235,41,74,16,0,14,53,1,3,29,3,48,132,35,3,0,4,3,30,51,66,35,21,10,0,81,24,21,0,29,1040,490,100,191,2,2,0.315,0.133,0.562,0.695,0.247,0.339,0.773
2016,562,MTY,Sultanes de Monterrey,125,MEX,11,AAA,543743,Dave Sappelt,David,Sappelt,Dave,D Sappelt,LF/RF,39,184,175,32,65,15,1,4,27,2,2,8,0,33,94,28,4,0,1,0,20,37,41,23,10,8,0,60,16,10,0,39,650,318,49,143,0,0,0.371,0.049,0.537,0.586,0.166,0.439,0.902
2016,562,MTY,Sultanes de Monterrey,125,MEX,11,AAA,585133,Arturo Rodriguez,Arturo,Rodriguez,Arturo,A Rodriguez,C,17,63,58,8,18,1,0,5,20,0,0,3,0,20,34,14,2,0,2,0,6,8,14,10,2,2,0,32,5,5,0,8,235,117,36,40,0,0,0.31,0.079,0.586,0.665,0.276,0.371,0.571
2016,562,MTY,Sultanes de Monterrey,125,MEX,11,AAA,468535,Welington Dotel,Welington,Dotel,Welington,W Dotel,OF/RF,5,22,22,5,8,1,1,0,4,0,1,0,0,0,11,9,1,0,0,0,2,10,4,4,0,0,0,16,3,1,0,4,66,40,6,22,0,0,0.364,0.0,0.5,0.5,0.136,0.364,2.5
2016,562,MTY,Sultanes de Monterrey,125,MEX,11,AAA,501660,Zoilo Almonte,Zoilo,Almonte,Zoilo,Z Almonte,LF,101,426,386,62,111,18,1,20,77,1,1,37,2,75,191,65,10,0,2,1,39,108,94,53,17,24,0,158,34,27,0,50,1595,791,178,313,4,1,0.288,0.094,0.495,0.589,0.207,0.311,1.149
2016,562,MTY,Sultanes de Monterrey,125,MEX,11,AAA,634496,Leo German,Leonardo,German,Leo,L German,CF/LF,81,155,142,34,45,9,3,3,20,13,1,7,0,31,69,22,4,4,0,2,15,45,25,15,4,6,0,56,22,6,0,17,570,246,54,115,2,0,0.317,0.06,0.486,0.546,0.169,0.389,1.8
2016,562,MTY,Sultanes de Monterrey,125,MEX,11,AAA,434562,Chris Roberson,Christopher,Roberson,Chris,C Roberson,RF/CF,103,464,416,80,133,31,1,8,46,26,11,32,0,63,190,76,8,6,3,7,40,125,104,59,23,22,0,158,48,25,0,60,1651,804,135,362,5,0,0.32,0.092,0.457,0.549,0.137,0.359,1.202
2016,562,MTY,Sultanes de Monterrey,125,MEX,11,AAA,661313,Asael Sanchez,Asael,Sanchez,Asael,A Sanchez,OF/RF,37,89,83,13,25,5,2,2,6,0,0,2,0,12,40,17,2,2,0,2,9,22,26,14,7,5,0,43,4,6,0,15,265,142,27,73,2,0,0.301,0.046,0.482,0.528,0.181,0.333,0.846
