year,entity_name,entity_id,team_id,age,maxeff_arm_2b_3b_sba,exchange_2b_3b_sba,pop_2b_sba_count,pop_2b_sba,pop_2b_cs,pop_2b_sb,pop_3b_sba_count,pop_3b_sba,pop_3b_cs,pop_3b_sb
2025,"Diaz, Yainer",673237,117,26,87.1,0.71,72,1.95,1.88,1.97,5,1.54,1.52,1.55
2025,"Marchán, Rafael",665561,143,26,87.0,0.63,24,1.88,1.89,1.88,2,1.5,1.48,1.53
2025,"Alvarez, Francisco",682626,121,23,85.3,0.66,35,1.93,1.89,1.95,1,1.52,,1.52
2025,"Narváez, Carlos",665966,111,26,79.6,0.57,63,1.92,1.9,1.92,10,1.45,1.46,1.43
2025,"Davis, Henry",680779,134,25,87.0,0.65,25,1.89,1.9,1.89,3,1.44,,1.44
2025,"Senger, Hayden",663584,121,28,87.4,0.63,10,1.89,1.9,1.88,0,,,
2025,"Basallo, Samuel",694212,110,20,87.5,0.71,8,1.93,1.9,1.95,1,1.47,,1.47
2025,"Heineman, Tyler",623168,141,34,78.2,0.55,38,1.92,1.9,1.93,4,1.43,1.41,1.44
2025,"Rogers, Jake",668670,116,30,79.6,0.61,20,1.95,1.9,1.96,1,1.65,1.65,
2025,"Fortes, Nick",663743,139,28,82.5,0.62,48,1.93,1.9,1.93,3,1.44,1.47,1.38
2025,"Haase, Eric",606992,158,32,83.2,0.63,8,1.88,1.91,1.87,1,1.56,,1.56
2025,"McGuire, Reese",624512,112,30,78.9,0.66,19,1.93,1.91,1.93,0,,,
2025,"Gasper, Mickey",681508,142,29,80.4,0.65,14,1.98,1.91,1.99,2,1.57,1.48,1.67
2025,"Murphy, Sean",669221,144,30,84.8,0.68,47,1.92,1.91,1.93,0,,,
2025,"Rivero, Sebastián",665861,108,26,82.0,0.65,6,1.93,1.91,1.94,1,1.46,,1.46
2025,"Jackson, Alex",656577,110,29,86.1,0.66,18,1.9,1.92,1.89,1,1.43,,1.43
2025,"Teel, Kyle",691019,145,23,84.9,0.69,31,1.96,1.92,1.98,5,1.69,,1.69
2025,"Baldwin, Drake",686948,144,24,80.6,0.62,63,1.95,1.92,1.96,6,1.47,,1.47
2025,"Goodman, Hunter",696100,115,25,83.0,0.66,45,1.95,1.93,1.96,3,1.49,1.47,1.5
2025,"Perez, Salvador",521692,118,35,78.6,0.63,17,1.93,1.93,1.94,3,1.73,1.55,2.08
2025,"Huff, Sam",669087,137,27,82.9,0.66,11,1.98,1.93,1.98,2,1.47,1.47,1.47
2025,"Smith, Will",669257,119,30,83.1,0.62,53,1.94,1.93,1.95,4,1.5,1.49,1.51
2025,"Adams, Riley",656180,120,29,86.7,0.73,35,1.93,1.94,1.93,1,2.1,,2.1
2025,"MacIver, Willie",680862,133,28,81.8,0.69,9,2.0,1.94,2.03,2,1.57,,1.57
2025,"Vázquez, Christian",543877,142,34,80.4,0.59,39,1.94,1.94,1.94,4,1.44,1.41,1.44
2025,"Kirk, Alejandro",672386,141,26,81.7,0.64,65,1.95,1.94,1.95,0,,,
2025,"Díaz, Elias",553869,135,34,82.7,0.62,25,1.91,1.94,1.9,1,1.42,1.42,
2025,"Escarra, J.C.",641555,147,30,81.5,0.65,8,1.92,1.94,1.92,0,,,
2025,"Dingler, Dillon",693307,116,26,89.0,0.71,60,1.94,1.94,1.95,1,1.53,1.53,
2025,"Rushing, Dalton",687221,119,24,82.8,0.63,15,1.93,1.94,1.93,2,1.53,1.57,1.48
2025,"Wells, Austin",669224,147,25,81.0,0.63,42,1.97,1.95,1.98,4,1.56,1.52,1.57
2025,"Pagés, Pedro",686780,138,26,83.8,0.67,52,1.93,1.95,1.92,1,1.66,,1.66
2025,"Hedges, Austin",595978,114,32,82.9,0.64,21,1.94,1.95,1.92,1,1.5,1.5,
2025,"Quero, Edgar",700337,145,22,82.5,0.65,46,1.95,1.95,1.95,4,1.58,1.56,1.59
2025,"Naylor, Bo",666310,114,25,82.5,0.65,59,1.96,1.95,1.97,0,,,
2025,"Wong, Connor",657136,111,29,84.0,0.69,32,1.97,1.96,1.97,2,1.57,,1.57
2025,"Contreras, William",661388,158,27,83.5,0.65,46,1.96,1.96,1.95,5,1.45,1.47,1.44
2025,"Wynns, Austin",642851,133,34,77.5,0.6,19,1.96,1.96,1.97,2,1.52,1.54,1.5
2025,"Maldonado, Martín",455117,135,38,85.3,0.71,31,1.98,1.96,1.98,1,1.56,1.56,
2025,"O'Hoppe, Logan",681351,108,25,84.0,0.73,50,2.0,1.96,2.0,3,1.57,,1.57
2025,"Rortvedt, Ben",666163,119,27,85.3,0.71,19,1.96,1.96,1.96,3,1.54,,1.54
2025,"Kelly, Carson",608348,112,30,81.6,0.65,39,1.95,1.96,1.95,2,1.48,,1.48
2025,"d'Arnaud, Travis",518595,108,36,80.4,0.65,33,2.0,1.97,2.01,1,1.61,,1.61
2025,"Bart, Joey",663698,134,28,84.2,0.7,39,1.99,1.97,2.0,3,1.55,,1.55
2025,"Rutschman, Adley",668939,110,27,87.1,0.69,29,1.94,1.97,1.93,5,1.55,,1.55
2025,"Jeffers, Ryan",680777,142,28,83.6,0.68,34,1.98,1.97,1.99,3,1.51,1.47,1.54
2025,"Raleigh, Cal",663728,136,28,83.1,0.68,55,1.97,1.97,1.97,1,1.45,,1.45
2025,"Jansen, Danny",643376,158,30,78.7,0.63,60,2.0,1.98,2.0,5,1.51,1.5,1.53
2025,"Higashioka, Kyle",543309,140,35,76.5,0.63,45,2.03,1.98,2.04,2,1.64,,1.64
2025,"Knizner, Andrew",668800,137,30,80.1,0.68,13,2.0,1.98,2.01,1,1.54,,1.54
2025,"Pozo, Yohel",650968,138,28,82.0,0.69,24,2.0,1.98,2.0,2,1.57,1.52,1.62
2025,"Trevino, Jose",624431,113,32,77.8,0.63,47,2.0,1.98,2.0,7,1.55,1.48,1.6
2025,"Stephenson, Tyler",663886,113,28,82.0,0.67,35,1.99,1.99,1.99,2,1.57,,1.57
2025,"Sabol, Blake",666165,111,27,81.6,0.73,9,2.06,1.99,2.06,0,,,
2025,"Ruiz, Keibert",660688,120,26,79.5,0.65,42,2.0,2.0,2.0,3,1.55,1.52,1.63
2025,"Ramírez, Agustín",682663,146,23,83.0,0.7,53,1.99,2.0,1.99,2,1.5,,1.5
2025,"Feduccia, Hunter",676439,139,28,82.4,0.73,22,2.01,2.0,2.02,0,,,
2025,"Pereda, Jhonny",640902,142,29,86.1,0.68,13,1.93,2.0,1.92,2,1.62,,1.62
2025,"Thaiss, Matt",642136,139,30,84.0,0.71,38,2.0,2.01,2.0,3,1.57,,1.57
2025,"Garver, Mitch",641598,136,34,79.4,0.68,23,2.04,2.01,2.05,1,1.62,,1.62
2025,"Hicks, Liam",689414,146,26,80.7,0.67,38,2.0,2.01,2.0,1,1.65,,1.65
2025,"Heim, Jonah",641680,140,30,82.4,0.71,44,2.01,2.02,2.01,4,1.59,,1.59
2025,"Amaya, Miguel",665804,112,26,82.7,0.63,7,1.98,2.02,1.95,1,1.68,,1.68
2025,"Herrera, Jose",645444,109,28,78.5,0.62,25,2.0,2.03,2.0,2,1.54,,1.54
2025,"Stallings, Jacob",607732,110,35,79.8,0.66,36,2.0,2.05,1.99,4,1.53,1.51,1.56
2025,"Fulford, Braxton",690924,115,26,84.9,0.73,14,2.0,2.05,1.98,4,1.53,1.58,1.49
2025,"Caratini, Victor",605170,117,31,77.2,0.66,28,2.05,2.07,2.04,3,1.7,1.74,1.68
2025,"McCann, James",543510,109,35,81.8,0.69,15,1.99,2.08,1.97,0,,,
2025,"Rice, Ben",700250,147,26,78.6,0.68,10,2.07,2.13,2.05,2,1.55,1.54,1.55
2025,"Narváez, Omar",553882,145,33,77.8,0.58,5,1.99,,1.99,0,,,
2025,"Herrera, Iván",671056,138,25,78.3,0.63,6,2.0,,2.0,1,1.59,,1.59
2025,"Nola, Austin",543592,115,35,78.1,0.69,5,2.07,,2.07,1,1.52,1.52,
2025,"Barnes, Austin",605131,119,35,73.2,0.65,11,2.11,,2.11,1,1.63,1.63,
2025,"Brantly, Rob",542963,146,35,77.7,0.55,5,1.93,,1.93,3,1.53,1.53,1.53
2025,"Handley, Maverick",668974,110,27,81.3,0.57,12,1.92,,1.92,0,,,
2025,"Rodríguez, Endy",682848,134,25,85.4,0.56,5,1.86,,1.86,0,,,
