"last_name, first_name",player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff
"Feyereisen, J.P.",656420,2022,86,56,0.086,0.187,-0.101,0.086,0.36,-0.274,0.112,0.258,-0.146,0.0,2.66,-2.66
"Norwood, James",656803,2022,85,54,0.316,0.255,0.061,0.434,0.416,0.018,0.364,0.33,0.0339999999999999,8.31,4.49,3.818
"Espinoza, Anderson",659262,2022,85,46,0.215,0.213,0.002,0.431,0.389,0.0419999999999999,0.374,0.359,0.015,5.4,5.44,-0.04
"Smith, Chad",663385,2022,85,45,0.239,0.178,0.061,0.403,0.299,0.104,0.355,0.306,0.0489999999999999,7.5,3.8,3.7
"Garcia, Bryan",650530,2022,84,54,0.2,0.241,-0.0409999999999999,0.329,0.437,-0.1079999999999999,0.297,0.348,-0.0509999999999999,3.54,5.07,-1.529
"Tinoco, Jesus",622786,2022,84,55,0.167,0.215,-0.0479999999999999,0.278,0.369,-0.0909999999999999,0.254,0.306,-0.0519999999999999,2.18,3.8,-1.623
"Fernández, Junior",658551,2022,84,56,0.257,0.219,0.038,0.414,0.321,0.0929999999999999,0.352,0.306,0.0459999999999999,2.41,3.8,-1.389
"Mills, Alec",621219,2022,84,67,0.364,0.317,0.0469999999999999,0.766,0.661,0.1049999999999999,0.486,0.424,0.062,9.68,8.2,1.479
"Nardi, Andrew",677053,2022,83,45,0.362,0.263,0.0989999999999999,0.681,0.533,0.148,0.486,0.396,0.0899999999999999,9.82,6.9,2.918
"Kowar, Jackson",663804,2022,82,54,0.38,0.296,0.084,0.676,0.479,0.197,0.482,0.38,0.1019999999999999,9.77,6.23,3.536
"Widener, Taylor",642203,2022,82,60,0.297,0.237,0.06,0.432,0.439,-0.007,0.349,0.323,0.0259999999999999,3.63,4.28,-0.645
"Guerra, Javy",642770,2022,82,60,0.232,0.268,-0.036,0.42,0.458,-0.038,0.331,0.359,-0.0279999999999999,5.0,5.44,-0.44
"Brown, Hunter",686613,2022,80,51,0.205,0.204,0.001,0.288,0.312,-0.024,0.254,0.262,-0.008,0.89,2.75,-1.865
"Kolarek, Adam",592473,2022,79,59,0.294,0.254,0.0399999999999999,0.412,0.385,0.0269999999999999,0.359,0.334,0.0249999999999999,4.58,4.61,-0.025
"Lawrence, Casey",596271,2022,79,63,0.315,0.287,0.028,0.575,0.527,0.0479999999999999,0.396,0.366,0.03,7.5,5.7,1.8
"Romo, Sergio",489265,2022,79,58,0.268,0.263,0.005,0.606,0.541,0.0649999999999999,0.386,0.36,0.026,7.5,5.48,2.02
"Bender, Anthony",669622,2022,78,52,0.25,0.254,-0.004,0.382,0.436,-0.0539999999999999,0.318,0.345,-0.0269999999999999,3.26,4.97,-1.711
"Bradley, Archie",605151,2022,78,56,0.239,0.225,0.0139999999999999,0.324,0.398,-0.074,0.279,0.298,-0.0189999999999999,4.82,3.59,1.231
"Peguero, Elvis",665625,2022,77,60,0.319,0.275,0.0439999999999999,0.569,0.486,0.0829999999999999,0.4,0.349,0.051,6.75,5.1,1.65
"Reed, Jake",596082,2022,77,53,0.258,0.237,0.021,0.455,0.453,0.002,0.36,0.35,0.01,7.02,5.13,1.89
"Speier, Gabe",642100,2022,77,58,0.225,0.199,0.0259999999999999,0.352,0.334,0.0179999999999999,0.273,0.256,0.017,2.33,2.62,-0.292
"Alvarez, Jose",501625,2022,76,49,0.27,0.297,-0.0269999999999999,0.492,0.551,-0.059,0.375,0.406,-0.031,5.28,7.34,-2.057
"Selman, Sam",572125,2022,75,51,0.232,0.222,0.01,0.464,0.433,0.031,0.328,0.311,0.017,4.91,3.94,0.969
"Kittredge, Andrew",552640,2022,75,59,0.205,0.212,-0.007,0.411,0.398,0.0129999999999999,0.274,0.271,0.003,3.15,2.94,0.21
"Gillaspie, Logan",670810,2022,74,59,0.294,0.292,0.002,0.412,0.466,-0.054,0.327,0.358,-0.0309999999999999,3.12,5.41,-2.295
"Lemoine, Jake",621082,2022,74,54,0.273,0.232,0.041,0.5,0.415,0.085,0.355,0.312,0.0429999999999999,7.71,3.97,3.744
"Taylor, Blake",642130,2022,74,55,0.234,0.254,-0.0199999999999999,0.313,0.364,-0.0509999999999999,0.299,0.324,-0.025,3.94,4.31,-0.372
"Yacabonis, Jimmy",642231,2022,73,40,0.328,0.273,0.0549999999999999,0.623,0.551,0.0719999999999999,0.452,0.406,0.0459999999999999,8.36,7.34,1.017
"Uceta, Edwin",670955,2022,73,52,0.215,0.226,-0.011,0.369,0.349,0.02,0.299,0.296,0.003,5.82,3.54,2.284
"Dugger, Robert",667498,2022,72,46,0.292,0.251,0.0409999999999999,0.508,0.487,0.021,0.376,0.347,0.029,6.19,5.03,1.158
"Llovera, Mauricio",661440,2022,72,44,0.219,0.173,0.046,0.359,0.32,0.0389999999999999,0.292,0.258,0.0339999999999999,4.41,2.66,1.748
"Valdez, Phillips",570488,2022,72,46,0.207,0.215,-0.008,0.241,0.322,-0.081,0.285,0.315,-0.03,4.41,4.05,0.358
"Grimm, Justin",518748,2022,71,51,0.295,0.274,0.0209999999999999,0.426,0.412,0.014,0.355,0.352,0.003,4.11,5.2,-1.091
"Farrell, Luke",608652,2022,70,49,0.286,0.291,-0.005,0.476,0.491,-0.015,0.363,0.37,-0.007,5.4,5.85,-0.45
"Warren, Austin",681810,2022,70,56,0.306,0.313,-0.007,0.548,0.627,-0.0789999999999999,0.369,0.417,-0.0479999999999999,5.63,7.86,-2.235
"Nelson, Ryne",669194,2022,69,47,0.145,0.177,-0.032,0.306,0.314,-0.008,0.224,0.241,-0.0169999999999999,1.47,2.32,-0.847
"Middleton, Keynan",641871,2022,69,50,0.25,0.276,-0.026,0.547,0.531,0.016,0.359,0.363,-0.004,5.29,5.59,-0.296
"Milone, Tommy",543548,2022,69,57,0.233,0.283,-0.0499999999999999,0.5,0.498,0.002,0.34,0.361,-0.0209999999999999,5.4,5.52,-0.12
"Ortiz, Luis",682847,2022,69,42,0.136,0.179,-0.0429999999999999,0.22,0.29,-0.0699999999999999,0.23,0.271,-0.041,4.5,2.94,1.56
"Steckenrider, Drew",608716,2022,68,53,0.333,0.362,-0.0289999999999999,0.54,0.612,-0.0719999999999999,0.396,0.436,-0.0399999999999999,5.65,8.83,-3.179
"Romero, JoJo",668941,2022,67,40,0.232,0.227,0.005,0.429,0.391,0.0379999999999999,0.344,0.329,0.0149999999999999,4.96,4.46,0.499
"Szapucki, Thomas",663378,2022,67,42,0.317,0.252,0.065,0.75,0.526,0.2239999999999999,0.474,0.365,0.1089999999999999,7.2,5.66,1.54
"Devenski, Chris",606965,2022,67,53,0.339,0.27,0.069,0.645,0.51,0.135,0.406,0.351,0.055,8.59,5.17,3.421
"Crick, Kyle",605195,2022,66,34,0.189,0.226,-0.037,0.226,0.32,-0.094,0.282,0.325,-0.043,4.02,4.34,-0.319
"Díaz, Jhonathan",646242,2022,66,45,0.236,0.251,-0.015,0.382,0.404,-0.022,0.324,0.344,-0.0199999999999999,2.94,4.93,-1.995
"Castro, Anthony",621593,2022,65,43,0.345,0.316,0.0289999999999999,0.655,0.609,0.046,0.467,0.438,0.029,7.42,8.94,-1.515
"Stashak, Cody",664054,2022,65,50,0.25,0.241,0.009,0.375,0.4,-0.025,0.265,0.275,-0.01,3.86,3.03,0.827
"Bazardo, Eduard",660825,2022,65,48,0.203,0.245,-0.0419999999999999,0.441,0.387,0.0539999999999999,0.312,0.312,0.0,2.75,3.97,-1.215
"Johnson, Pierce",572955,2022,64,35,0.25,0.193,0.0569999999999999,0.339,0.266,0.073,0.31,0.26,0.0499999999999999,5.02,2.71,2.313
"Gsellman, Robert",607229,2022,64,52,0.279,0.314,-0.0349999999999999,0.475,0.581,-0.1059999999999999,0.34,0.396,-0.0559999999999999,4.7,6.9,-2.204
"Hall, DL",669084,2022,64,39,0.298,0.212,0.086,0.351,0.262,0.0889999999999999,0.317,0.251,0.066,5.93,2.52,3.407
"Cruz, Fernando",518585,2022,64,33,0.167,0.191,-0.0239999999999999,0.259,0.277,-0.018,0.263,0.279,-0.016,1.23,3.13,-1.903
"Zeuch, T.J.",643615,2022,64,49,0.453,0.334,0.119,0.755,0.588,0.167,0.539,0.437,0.102,15.19,8.88,6.308
"Beasley, Jeremy",676886,2022,64,38,0.25,0.176,0.074,0.518,0.376,0.142,0.361,0.28,0.0809999999999999,4.8,3.15,1.65
"Alexander, Scott",518397,2022,63,52,0.194,0.208,-0.0139999999999999,0.274,0.331,-0.0569999999999999,0.21,0.239,-0.0289999999999999,1.04,2.29,-1.252
"Green, Chad",643338,2022,62,40,0.241,0.224,0.0169999999999999,0.352,0.359,-0.007,0.283,0.289,-0.006,3.0,3.37,-0.37
"Hoeing, Bryan",663773,2022,61,50,0.352,0.319,0.0329999999999999,0.722,0.64,0.0819999999999999,0.467,0.43,0.037,12.08,8.51,3.569
"Fry, Paul",643316,2022,61,35,0.229,0.253,-0.0239999999999999,0.354,0.373,-0.019,0.327,0.346,-0.0189999999999999,6.23,5.0,1.231
"Cousins, Jake",664776,2022,59,28,0.204,0.183,0.0209999999999999,0.367,0.295,0.072,0.313,0.281,0.0319999999999999,2.7,3.17,-0.47
"Bard, Luke",572703,2022,59,42,0.143,0.283,-0.1399999999999999,0.204,0.391,-0.187,0.234,0.354,-0.1199999999999999,1.8,5.27,-3.47
"Muller, Kyle",666205,2022,59,39,0.26,0.27,-0.01,0.42,0.43,-0.01,0.347,0.354,-0.007,8.03,5.27,2.757
"Scott, Tayler",605463,2022,59,40,0.358,0.289,0.069,0.472,0.446,0.0259999999999999,0.394,0.354,0.04,6.75,5.27,1.48
"Whitley, Kodi",676831,2022,59,36,0.234,0.273,-0.039,0.404,0.471,-0.0669999999999999,0.347,0.383,-0.036,5.68,6.35,-0.666
"Kelly, Zack",677161,2022,59,44,0.259,0.202,0.0569999999999999,0.426,0.375,0.0509999999999999,0.316,0.272,0.0439999999999999,3.95,2.97,0.981
"Knehr, Reiss",663753,2022,59,41,0.216,0.23,-0.014,0.392,0.407,-0.0149999999999999,0.318,0.331,-0.013,3.95,4.52,-0.569
"Coonrod, Sam",656322,2022,58,36,0.267,0.233,0.034,0.422,0.328,0.0939999999999999,0.35,0.322,0.0279999999999999,7.82,4.25,3.566
"Marte, José",665896,2022,58,25,0.2,0.244,-0.0439999999999999,0.4,0.441,-0.0409999999999999,0.389,0.415,-0.0259999999999999,7.36,7.76,-0.396
"Sánchez, Miguel",667376,2022,58,41,0.245,0.258,-0.013,0.51,0.454,0.0559999999999999,0.353,0.341,0.0119999999999999,4.05,4.84,-0.79
"Sanders, Phoenix",676637,2022,57,42,0.226,0.26,-0.034,0.34,0.477,-0.1369999999999999,0.261,0.327,-0.066,3.07,4.4,-1.332
"Castro, Kervin",665645,2022,57,39,0.3,0.272,0.0279999999999999,0.58,0.473,0.1069999999999999,0.412,0.363,0.0489999999999999,10.22,5.59,4.626
"Rodríguez, Manuel",655889,2022,57,40,0.208,0.274,-0.066,0.354,0.39,-0.036,0.311,0.352,-0.0409999999999999,3.29,5.2,-1.907
"Weiss, Zack",592848,2022,56,30,0.152,0.166,-0.014,0.304,0.293,0.011,0.247,0.25,-0.003,3.38,2.5,0.875
"Miller, Tyson",668338,2022,56,38,0.348,0.265,0.0829999999999999,0.478,0.397,0.0809999999999999,0.418,0.36,0.0579999999999999,10.97,5.48,5.489
"Kilian, Caleb",668873,2022,56,34,0.262,0.216,0.046,0.357,0.307,0.0499999999999999,0.355,0.327,0.0279999999999999,10.32,4.4,5.924
"Cyr, Tyler",664202,2022,55,33,0.224,0.252,-0.0279999999999999,0.388,0.395,-0.007,0.309,0.323,-0.014,2.7,4.28,-1.58
"De Jesus, Angel",669804,2022,54,41,0.188,0.255,-0.067,0.333,0.441,-0.1079999999999999,0.276,0.342,-0.066,2.13,4.87,-2.738
"Bielak, Brandon",656232,2022,54,35,0.234,0.215,0.019,0.383,0.394,-0.011,0.322,0.317,0.005,3.65,4.11,-0.461
"Coulombe, Danny",543056,2022,53,35,0.163,0.197,-0.034,0.209,0.281,-0.072,0.248,0.284,-0.0359999999999999,1.46,3.25,-1.791
"Boyd, Matthew",571510,2022,53,31,0.116,0.189,-0.073,0.116,0.275,-0.159,0.175,0.26,-0.085,1.35,2.71,-1.36
"Alzolay, Adbert",640470,2022,52,30,0.184,0.18,0.004,0.347,0.322,0.0249999999999999,0.252,0.242,0.01,3.38,2.34,1.035
"Fletcher, Aaron",667465,2022,52,39,0.233,0.252,-0.0189999999999999,0.419,0.479,-0.06,0.324,0.372,-0.0479999999999999,6.94,5.92,1.023
"Sheffield, Justus",656954,2022,51,37,0.209,0.294,-0.0849999999999999,0.279,0.407,-0.1279999999999999,0.274,0.353,-0.0789999999999999,3.86,5.23,-1.373
"López, Yoan",661255,2022,51,35,0.311,0.229,0.0819999999999999,0.556,0.423,0.133,0.402,0.317,0.085,5.73,4.11,1.617
"Lakins, Travis",664042,2022,50,35,0.326,0.315,0.011,0.628,0.603,0.025,0.446,0.433,0.013,9.58,8.67,0.911
"Gage, Matt",657424,2022,50,31,0.146,0.194,-0.048,0.244,0.318,-0.074,0.23,0.275,-0.045,1.39,3.03,-1.645
"Henriquez, Ronny",678692,2022,50,36,0.178,0.191,-0.013,0.356,0.355,0.001,0.272,0.279,-0.007,2.31,3.13,-0.816
"Knight, Dusten",643400,2022,49,36,0.25,0.25,0.0,0.568,0.576,-0.008,0.368,0.369,-0.001,5.73,5.81,-0.083
"Garrett, Reed",657585,2022,49,34,0.325,0.293,0.032,0.425,0.456,-0.031,0.387,0.386,0.001,6.75,6.47,0.28
"Fishman, Jake",670288,2022,48,39,0.289,0.283,0.006,0.4,0.386,0.014,0.324,0.317,0.007,4.09,4.11,-0.019
"Weissert, Greg",669711,2022,48,30,0.146,0.165,-0.019,0.244,0.31,-0.066,0.245,0.275,-0.03,5.56,3.03,2.529
"Pérez, Francisco",660906,2022,48,32,0.333,0.304,0.029,0.538,0.543,-0.005,0.434,0.423,0.011,7.27,8.15,-0.881
"Vieaux, Cam",664944,2022,48,26,0.366,0.23,0.1359999999999999,0.585,0.494,0.0909999999999999,0.445,0.355,0.09,10.38,5.3,5.085
"Rosenberg, Kenny",670046,2022,47,33,0.225,0.248,-0.0229999999999999,0.35,0.37,-0.02,0.299,0.314,-0.015,4.22,4.02,0.199
"Alberto, Hanser",593643,2022,47,42,0.238,0.258,-0.02,0.429,0.516,-0.087,0.314,0.351,-0.0369999999999999,4.09,5.17,-1.079
"Curry, Xzavion",675540,2022,47,37,0.325,0.327,-0.002,0.45,0.445,0.005,0.389,0.389,0.0,5.79,6.6,-0.814
"Kahnle, Tommy",592454,2022,46,26,0.128,0.157,-0.0289999999999999,0.282,0.252,0.0299999999999999,0.24,0.244,-0.004,2.84,2.38,0.462
"Peacock, Matt",676840,2022,46,36,0.286,0.257,0.0289999999999999,0.381,0.387,-0.006,0.324,0.314,0.01,5.4,4.02,1.38
"Minaya, Juan",573668,2022,45,26,0.216,0.19,0.0259999999999999,0.243,0.266,-0.023,0.29,0.287,0.003,5.59,3.32,2.266
"Mize, Casey",663554,2022,45,39,0.302,0.279,0.0229999999999999,0.535,0.545,-0.01,0.369,0.364,0.005,5.4,5.62,-0.22
"Romero, Tommy",676720,2022,44,28,0.314,0.335,-0.021,0.971,0.844,0.127,0.567,0.531,0.0359999999999999,10.8,15.65,-4.85
"Reid-Foley, Sean",656887,2022,44,28,0.194,0.16,0.034,0.417,0.284,0.133,0.336,0.281,0.0549999999999999,5.4,3.17,2.23
"Zerpa, Angel",672582,2022,44,38,0.22,0.32,-0.1,0.366,0.572,-0.2059999999999999,0.282,0.401,-0.119,1.64,7.12,-5.484
"Hernández, Darwinzon",650382,2022,43,24,0.424,0.308,0.1159999999999999,0.818,0.585,0.2329999999999999,0.569,0.453,0.1159999999999999,21.6,9.79,11.81
"Brooks, Aaron",605156,2022,43,33,0.275,0.329,-0.0539999999999999,0.6,0.715,-0.1149999999999999,0.393,0.458,-0.065,7.71,10.09,-2.376
"Lee, Evan",681885,2022,43,28,0.257,0.27,-0.013,0.343,0.445,-0.1019999999999999,0.341,0.378,-0.0369999999999999,4.15,6.15,-1.996
"Jackson, Andre",656578,2022,42,29,0.243,0.218,0.0249999999999999,0.324,0.337,-0.013,0.288,0.283,0.005,1.86,3.22,-1.358
"Wiles, Collin",621079,2022,41,29,0.289,0.237,0.0519999999999999,0.474,0.363,0.1109999999999999,0.353,0.292,0.061,4.66,3.44,1.215
"Allen, Logan",663531,2022,40,27,0.353,0.278,0.0749999999999999,0.529,0.486,0.043,0.424,0.381,0.0429999999999999,5.87,6.27,-0.4
"Appel, Mark",571446,2022,40,32,0.243,0.247,-0.004,0.297,0.341,-0.044,0.269,0.288,-0.0189999999999999,1.74,3.34,-1.598
"Gaddis, Hunter",683769,2022,40,32,0.405,0.309,0.096,1.054,0.809,0.245,0.619,0.481,0.138,18.41,11.59,6.819
"Burr, Ryan",621114,2022,39,28,0.229,0.273,-0.044,0.543,0.551,-0.008,0.363,0.382,-0.019,6.0,6.31,-0.31
"Vasquez, Andrew",607755,2022,39,22,0.188,0.225,-0.037,0.281,0.372,-0.0909999999999999,0.292,0.335,-0.043,6.23,4.64,1.591
"Cruz, Jesus",672911,2022,39,28,0.235,0.247,-0.012,0.529,0.505,0.024,0.371,0.367,0.004,6.23,5.73,0.501
"Brault, Steven",643230,2022,39,25,0.242,0.17,0.0719999999999999,0.394,0.322,0.072,0.336,0.281,0.0549999999999999,3.0,3.17,-0.17
"Solomon, Jared",676660,2022,39,24,0.242,0.157,0.0849999999999999,0.545,0.264,0.281,0.389,0.256,0.133,10.8,2.62,8.18
"Holton, Tyler",663947,2022,39,30,0.222,0.236,-0.0139999999999999,0.333,0.392,-0.059,0.275,0.302,-0.0269999999999999,3.0,3.7,-0.7
"Brentz, Jake",641394,2022,38,18,0.423,0.35,0.073,0.615,0.495,0.12,0.521,0.462,0.059,23.63,10.34,13.285
"Roberts, Ethan",681799,2022,38,22,0.323,0.305,0.018,0.742,0.624,0.118,0.494,0.448,0.0459999999999999,8.22,9.5,-1.283
"Alexy, A.J.",669935,2022,38,23,0.345,0.315,0.0299999999999999,0.517,0.474,0.043,0.447,0.421,0.026,11.57,8.05,3.521
"Hendrix, Ryan",641682,2022,38,21,0.3,0.163,0.1369999999999999,0.4,0.209,0.191,0.377,0.263,0.1139999999999999,5.4,2.77,2.63
"Barraclough, Kyle",607457,2022,37,24,0.219,0.237,-0.0179999999999999,0.313,0.444,-0.131,0.272,0.325,-0.0529999999999999,3.0,4.34,-1.34
"Weber, Ryan",543901,2022,37,33,0.167,0.299,-0.1319999999999999,0.278,0.444,-0.1659999999999999,0.204,0.33,-0.126,0.84,4.49,-3.646
"Junk, Janson",676083,2022,37,23,0.294,0.218,0.0759999999999999,0.441,0.356,0.085,0.347,0.282,0.065,6.48,3.2,3.28
"Ynoa, Huascar",660623,2022,37,23,0.355,0.308,0.0469999999999999,0.613,0.634,-0.021,0.459,0.444,0.015,13.5,9.27,4.23
"Naile, James",664942,2022,37,30,0.229,0.298,-0.0689999999999999,0.4,0.501,-0.1009999999999999,0.293,0.36,-0.067,5.0,5.48,-0.48
"Topa, Justin",623437,2022,35,27,0.29,0.249,0.0409999999999999,0.323,0.375,-0.0519999999999999,0.306,0.307,-0.001,4.91,3.83,1.079
"Mazza, Chris",607391,2022,35,22,0.333,0.361,-0.0279999999999999,0.667,0.691,-0.0239999999999999,0.488,0.505,-0.017,11.81,13.39,-1.577
"Garcia, Rico",670329,2022,35,30,0.25,0.261,-0.011,0.469,0.455,0.0139999999999999,0.34,0.338,0.002,4.5,4.74,-0.24
"Rodríguez, Dereck",605446,2022,34,26,0.25,0.267,-0.017,0.571,0.541,0.0299999999999999,0.381,0.377,0.004,3.52,6.11,-2.588
"Severino, Anderson",644429,2022,34,19,0.25,0.234,0.0159999999999999,0.321,0.33,-0.009,0.328,0.325,0.003,6.14,4.34,1.796
"Means, John",607644,2022,34,25,0.258,0.275,-0.017,0.29,0.397,-0.107,0.26,0.307,-0.0469999999999999,3.38,3.83,-0.455
"Murphy, Patrick",641907,2022,34,22,0.32,0.243,0.077,0.32,0.307,0.013,0.37,0.362,0.008,6.35,5.55,0.803
"Ortiz, Luis",656814,2022,33,24,0.167,0.203,-0.036,0.167,0.354,-0.1869999999999999,0.197,0.279,-0.082,1.04,3.13,-2.092
"Small, Ethan",663629,2022,33,18,0.32,0.278,0.0419999999999999,0.6,0.589,0.011,0.463,0.442,0.021,7.11,9.16,-2.055
"Yates, Kirby",489446,2022,33,22,0.222,0.201,0.0209999999999999,0.556,0.509,0.047,0.371,0.348,0.023,5.14,5.07,0.073
"Clemens, Kody",665019,2022,33,31,0.375,0.35,0.025,0.469,0.502,-0.033,0.375,0.376,-0.001,3.86,6.08,-2.223
"Elías, Roenis",606273,2022,33,24,0.233,0.199,0.034,0.367,0.304,0.063,0.298,0.259,0.0389999999999999,3.52,2.68,0.842
"McKay, David",641853,2022,32,25,0.296,0.322,-0.026,0.481,0.602,-0.121,0.368,0.439,-0.071,6.75,8.99,-2.24
"Blanco, Ronel",669854,2022,32,20,0.296,0.284,0.012,0.556,0.559,-0.003,0.414,0.41,0.004,7.11,7.53,-0.425
"Hollowell, Gavin",668970,2022,32,20,0.259,0.201,0.0579999999999999,0.407,0.314,0.0929999999999999,0.328,0.274,0.0539999999999999,7.71,3.01,4.704
"Young, Danny",664849,2022,32,24,0.367,0.274,0.0929999999999999,0.533,0.424,0.109,0.408,0.325,0.0829999999999999,4.26,4.34,-0.077
"Mengden, Daniel",596043,2022,32,23,0.333,0.316,0.017,0.5,0.525,-0.025,0.358,0.36,-0.002,5.14,5.48,-0.337
"Carlton, Drew",656290,2022,32,25,0.129,0.257,-0.128,0.226,0.522,-0.296,0.148,0.32,-0.172,2.08,4.19,-2.113
"Griffin, Foster",656492,2022,32,22,0.304,0.335,-0.031,0.522,0.624,-0.1019999999999999,0.408,0.479,-0.071,8.53,11.45,-2.924
"Sims, Lucas",608371,2022,31,19,0.217,0.223,-0.006,0.304,0.356,-0.0519999999999999,0.323,0.342,-0.019,9.45,4.87,4.58
"Reyes, Denyi",660593,2022,31,27,0.267,0.224,0.043,0.333,0.3,0.033,0.275,0.24,0.035,2.35,2.31,0.038
"Miller, Shelby",571946,2022,30,13,0.222,0.176,0.046,0.333,0.248,0.085,0.269,0.219,0.05,6.43,1.93,4.499
"González, Luis",670768,2022,30,29,0.31,0.333,-0.023,0.414,0.451,-0.037,0.326,0.354,-0.0279999999999999,5.68,5.27,0.414
"Chirinos, Yonny",630023,2022,30,22,0.25,0.229,0.0209999999999999,0.321,0.352,-0.0309999999999999,0.278,0.28,-0.002,0.0,3.15,-3.15
"Mushinski, Parker",656786,2022,30,18,0.192,0.24,-0.0479999999999999,0.269,0.324,-0.0549999999999999,0.265,0.306,-0.0409999999999999,3.68,3.8,-0.118
"Herget, Kevin",643361,2022,30,26,0.321,0.245,0.076,0.5,0.428,0.072,0.328,0.268,0.06,7.71,2.88,4.834
"Tully, Tanner",668684,2022,30,22,0.333,0.306,0.027,0.583,0.585,-0.002,0.443,0.431,0.012,6.0,8.56,-2.56
"Vizcaíno, Arodys",527055,2022,29,19,0.182,0.284,-0.1019999999999999,0.364,0.571,-0.2069999999999999,0.342,0.438,-0.0959999999999999,6.35,8.94,-2.587
"Plassmeyer, Michael",674681,2022,29,21,0.321,0.307,0.014,0.5,0.472,0.028,0.365,0.348,0.017,3.68,5.07,-1.388
"Patton, Spencer",607359,2022,29,19,0.174,0.188,-0.014,0.304,0.296,0.008,0.284,0.292,-0.008,3.86,3.44,0.417
"Clay, Sam",621348,2022,29,16,0.2,0.204,-0.0039999999999999,0.35,0.336,0.0139999999999999,0.37,0.373,-0.003,8.44,5.96,2.478
"Clippard, Tyler",461325,2022,28,17,0.286,0.18,0.1059999999999999,0.524,0.336,0.188,0.434,0.342,0.0919999999999999,7.2,4.87,2.33
"Diehl, Phillip",670426,2022,28,22,0.32,0.312,0.008,0.8,0.71,0.09,0.487,0.447,0.0399999999999999,11.12,9.44,1.678
"Lowther, Zac",675912,2022,28,24,0.348,0.332,0.0159999999999999,0.478,0.469,0.009,0.367,0.368,-0.001,8.44,5.77,2.668
"Dowdy, Kyle",664871,2022,27,20,0.217,0.229,-0.012,0.217,0.315,-0.098,0.267,0.305,-0.0379999999999999,0.0,3.78,-3.78
"Brice, Austin",592169,2022,27,19,0.167,0.216,-0.0489999999999999,0.25,0.274,-0.024,0.235,0.267,-0.032,4.05,2.86,1.19
"VanMeter, Josh",642165,2022,27,25,0.6,0.501,0.0989999999999999,1.28,1.033,0.2470000000000001,0.79,0.652,0.138,39.0,33.31,5.69
"Diplán, Marcos",650959,2022,27,14,0.182,0.228,-0.046,0.227,0.35,-0.1229999999999999,0.272,0.329,-0.0569999999999999,1.59,4.46,-2.872
"Eickhoff, Jerad",595191,2022,27,19,0.455,0.338,0.1169999999999999,0.909,0.609,0.3,0.575,0.433,0.1419999999999999,20.77,8.67,12.099
"Meyer, Max",676974,2022,26,18,0.292,0.224,0.0679999999999999,0.667,0.553,0.1139999999999999,0.426,0.354,0.072,7.5,5.27,2.23
"Jones, Damon",676103,2022,26,13,0.222,0.203,0.0189999999999999,0.333,0.245,0.088,0.381,0.351,0.03,9.64,5.17,4.473
"Hatch, Thomas",641672,2022,26,19,0.522,0.367,0.155,1.0,0.599,0.401,0.655,0.446,0.209,19.29,9.38,9.906
"Glasnow, Tyler",607192,2022,26,14,0.167,0.265,-0.098,0.292,0.554,-0.262,0.235,0.371,-0.136,1.35,5.88,-4.53
"Estrada, Jeremiah",669093,2022,25,14,0.286,0.244,0.0419999999999999,0.571,0.45,0.1209999999999999,0.386,0.33,0.0559999999999999,3.18,4.49,-1.314
"Gordon, Nick",624503,2022,25,21,0.476,0.309,0.1669999999999999,0.857,0.572,0.285,0.589,0.425,0.1639999999999999,22.09,8.25,13.841
"Sale, Chris",519242,2022,25,18,0.217,0.273,-0.056,0.304,0.378,-0.074,0.263,0.316,-0.0529999999999999,3.18,4.08,-0.904
"Ellis, Chris",595939,2022,25,16,0.278,0.284,-0.0059999999999999,0.278,0.381,-0.1029999999999999,0.371,0.404,-0.033,10.38,7.25,3.135
"Waites, Cole",686972,2022,25,17,0.286,0.234,0.0519999999999999,0.619,0.374,0.245,0.429,0.33,0.0989999999999999,3.18,4.49,-1.314
"Romero, Jhon",664584,2022,24,17,0.391,0.244,0.147,0.478,0.291,0.187,0.392,0.251,0.141,3.6,2.52,1.08
"Kelly, Carson",608348,2022,24,22,0.409,0.319,0.0899999999999999,0.636,0.523,0.1129999999999999,0.47,0.386,0.0839999999999999,7.71,6.47,1.244
"Pérez, Oliver",424144,2022,24,20,0.444,0.341,0.1029999999999999,0.667,0.628,0.039,0.437,0.39,0.0469999999999999,15.75,6.64,9.11
"German, Frank",681464,2022,23,15,0.368,0.293,0.075,0.737,0.457,0.2799999999999999,0.509,0.386,0.123,18.0,6.47,11.53
"Buttó, José",676130,2022,23,16,0.429,0.287,0.142,0.762,0.546,0.2159999999999999,0.525,0.38,0.145,15.75,6.23,9.52
"Strasburg, Stephen",544931,2022,23,15,0.4,0.236,0.164,0.7,0.429,0.2709999999999999,0.5,0.336,0.1639999999999999,13.5,4.68,8.82
"Cavalli, Cade",676917,2022,23,12,0.333,0.145,0.188,0.5,0.34,0.1599999999999999,0.434,0.311,0.123,14.54,3.94,10.598
"Phillips, Brett",621433,2022,22,20,0.45,0.417,0.033,1.1,1.192,-0.0919999999999998,0.655,0.669,-0.014,18.0,37.33,-19.33
