player_name,player_id,year,xwoba,xba,xslg,xiso,xobp,brl,brl_percent,exit_velocity,max_ev,hard_hit_percent,k_percent,bb_percent,whiff_percent,chase_percent,arm_strength,sprint_speed,oaa,bat_speed,squared_up_rate,swing_length
"Nola, Austin",543592,2023,,,,,,,,,21,,,,,,,23,,,,
"Bell, Josh",605137,2023,72.0,60.0,72.0,69.0,70.0,81.0,64.0,65.0,90,61.0,53.0,72.0,46.0,54.0,2.0,17,,56.0,46.0,2.0
"Thomas, Alek",677950,2023,13.0,43.0,18.0,15.0,10.0,15.0,18.0,40.0,67,53.0,55.0,4.0,49.0,20.0,52.0,87,89.0,19.0,86.0,92.0
"Yelich, Christian",592885,2023,81.0,84.0,69.0,54.0,89.0,70.0,58.0,86.0,87,93.0,49.0,87.0,40.0,75.0,41.0,71,82.0,71.0,32.0,39.0
"Chavis, Michael",656308,2023,,,,,,,,,30,,,,,,25.0,85,,,,
"Kieboom, Carter",666198,2023,,,,,,,,,57,,,,,,,28,,,,
"Tapia, Raimel",606132,2023,,,,,,,,,57,,,,,,57.0,84,,,,
"Ahmed, Nick",605113,2023,,,,,,,,,38,,,,,,13.0,69,90.0,,,
"Peña, Jeremy",665161,2023,28.0,68.0,20.0,10.0,51.0,22.0,10.0,23.0,74,20.0,61.0,30.0,30.0,11.0,37.0,96,76.0,43.0,43.0,4.0
"Arroyo, Christian",624414,2023,,,,,,,,,52,,,,,,15.0,58,24.0,,,
"Melendez, MJ",669004,2023,52.0,23.0,58.0,72.0,37.0,81.0,75.0,96.0,86,91.0,18.0,74.0,7.0,61.0,93.0,55,2.0,49.0,69.0,13.0
"Owings, Chris",572008,2023,,,,,,,,,20,,,,,,,36,,,,
"Franco, Wander",677551,2023,88.0,97.0,82.0,62.0,88.0,50.0,42.0,52.0,67,61.0,93.0,53.0,96.0,67.0,42.0,54,97.0,,,
"Kirilloff, Alex",666135,2023,,,,,,,,,42,,,,,,6.0,47,5.0,,,
"Hernández, Teoscar",606192,2023,61.0,52.0,79.0,82.0,22.0,92.0,88.0,81.0,82,90.0,9.0,13.0,4.0,13.0,78.0,81,47.0,78.0,24.0,5.0
"Almonte, Abraham",501659,2023,,,,,,,,,27,,,,,,,29,,,,
"Gallo, Joey",608336,2023,,,,,,,,,82,,,,,,82.0,31,43.0,,,
"Porter, Logan",682515,2023,,,,,,,,,9,,,,,,,39,,,,
"Dalbec, Bobby",666915,2023,,,,,,,,,88,,,,,,,70,,,,
"Lowe, Brandon",664040,2023,65.0,20.0,67.0,77.0,60.0,48.0,69.0,83.0,65,83.0,22.0,84.0,14.0,39.0,13.0,50,86.0,67.0,44.0,71.0
"Meadows, Austin",640457,2023,,,,,,,,,43,,,,,,,17,,,,
"Profar, Jurickson",595777,2023,25.0,40.0,9.0,9.0,57.0,15.0,10.0,9.0,43,12.0,80.0,64.0,79.0,74.0,45.0,12,1.0,,,
"Lamb, Jake",571875,2023,,,,,,,,,30,,,,,,,9,,,,
"Urías, Ramón",602104,2023,8.0,15.0,7.0,10.0,12.0,22.0,35.0,49.0,51,32.0,29.0,30.0,28.0,46.0,19.0,34,3.0,,,
"Giménez, Andrés",665926,2023,16.0,32.0,17.0,16.0,27.0,40.0,22.0,1.0,43,4.0,74.0,9.0,46.0,4.0,57.0,93,100.0,13.0,33.0,80.0
"Stubbs, Garrett",596117,2023,,,,,,,,,52,,,,,,,71,,,,
"Drury, Brandon",592273,2023,36.0,43.0,63.0,65.0,14.0,73.0,70.0,60.0,81,77.0,25.0,5.0,21.0,15.0,11.0,39,89.0,43.0,40.0,28.0
"DeJong, Paul",657557,2023,5.0,9.0,12.0,25.0,2.0,19.0,32.0,2.0,32,15.0,11.0,10.0,5.0,11.0,22.0,37,95.0,,,
"Millas, Drew",686452,2023,,,,,,,,,9,,,,,,,80,,,,
"Westburg, Jordan",676059,2023,,,,,,,,,71,,,,,,21.0,88,79.0,23.0,60.0,84.0
"Lukes, Nathan",664770,2023,,,,,,,,,8,,,,,,,52,,,,
"Caballero, José",676609,2023,,,,,,,,,38,,,,,,31.0,90,94.0,,,
"Espinal, Santiago",669289,2023,,,,,,,,,26,,,,,,29.0,37,14.0,,,
"Miranda, Jose",669304,2023,,,,,,,,,67,,,,,,14.0,32,,,,
"Short, Zack",670097,2023,,,,,,,,,28,,,,,,45.0,70,14.0,,,
"Soderstrom, Tyler",691016,2023,,,,,,,,,74,,,,,,,13,,,,
"Myers, Dane",667472,2023,,,,,,,,,53,,,,,,86.0,89,,,,
"Huff, Sam",669087,2023,,,,,,,,,65,,,,,,,23,,,,
"Tatis Jr., Fernando",665487,2023,88.0,87.0,91.0,84.0,76.0,86.0,70.0,89.0,87,90.0,49.0,47.0,20.0,26.0,99.0,94,95.0,63.0,54.0,39.0
"Lewis, Kyle",641786,2023,,,,,,,,,8,,,,,,,15,,,,
"Maile, Luke",571912,2023,,,,,,,,,20,,,,,,,17,,,,
"Mercado, Óscar",640458,2023,,,,,,,,,12,,,,,,,67,,,,
"Mead, Curtis",678554,2023,,,,,,,,,36,,,,,,16.0,33,,,,
"Montero, Elehuris",660707,2023,,,,,,,,,63,,,,,,13.0,32,8.0,88.0,6.0,13.0
"Moniak, Mickey",666160,2023,,,,,,,,,63,,,,,,49.0,83,84.0,63.0,4.0,13.0
"Naylor, Josh",647304,2023,74.0,94.0,81.0,63.0,72.0,61.0,48.0,44.0,90,53.0,94.0,28.0,80.0,4.0,46.0,15,88.0,,,
"Sheets, Gavin",657757,2023,2.0,4.0,9.0,21.0,4.0,9.0,19.0,25.0,51,13.0,67.0,44.0,70.0,40.0,68.0,31,,,,
"Straw, Myles",664702,2023,3.0,30.0,1.0,1.0,25.0,1.0,1.0,7.0,22,2.0,71.0,44.0,98.0,78.0,62.0,92,87.0,,,
"Vargas, Miguel",678246,2023,,,,,,,,,45,,,,,,17.0,63,6.0,,,
"Hernández, Enrique",571771,2023,3.0,14.0,7.0,10.0,5.0,19.0,12.0,20.0,48,17.0,69.0,28.0,60.0,53.0,62.0,37,1.0,56.0,71.0,28.0
"Rosario, Amed",642708,2023,23.0,79.0,24.0,10.0,34.0,11.0,8.0,29.0,63,40.0,74.0,10.0,63.0,5.0,31.0,95,1.0,36.0,54.0,62.0
"Lowe, Josh",666139,2023,67.0,82.0,80.0,71.0,42.0,70.0,70.0,44.0,86,42.0,32.0,21.0,21.0,11.0,61.0,85,25.0,77.0,24.0,62.0
"Hamilton, David",666152,2023,,,,,,,,,16,,,,,,,92,,,,
"Nido, Tomás",621512,2023,,,,,,,,,33,,,,,,,5,,,,
"Moreno, Gabriel",672515,2023,35.0,73.0,26.0,13.0,54.0,9.0,16.0,59.0,53,56.0,64.0,39.0,81.0,67.0,,45,,23.0,84.0,71.0
"Bader, Harrison",664056,2023,11.0,22.0,21.0,28.0,4.0,11.0,20.0,4.0,60,11.0,81.0,6.0,53.0,12.0,91.0,86,93.0,,,
"Casali, Curt",592200,2023,,,,,,,,,7,,,,,,,2,,,,
"Adell, Jo",666176,2023,,,,,,,,,98,,,,,,,90,,,,
"Pérez, Carlos",542208,2023,,,,,,,,,35,,,,,,,4,,,,
"Guerrero Jr., Vladimir",665489,2023,94.0,96.0,90.0,75.0,94.0,91.0,72.0,91.0,98,89.0,90.0,67.0,63.0,43.0,49.0,27,1.0,89.0,44.0,21.0
"Burger, Jake",669394,2023,84.0,73.0,91.0,90.0,53.0,92.0,98.0,89.0,99,91.0,21.0,17.0,8.0,5.0,41.0,67,3.0,94.0,33.0,13.0
"Daza, Yonathan",602074,2023,,,,,,,,,17,,,,,,88.0,53,,,,
"Happ, Ian",664023,2023,77.0,47.0,47.0,49.0,89.0,73.0,55.0,60.0,82,37.0,51.0,95.0,47.0,83.0,53.0,60,5.0,44.0,67.0,84.0
"Longoria, Evan",446334,2023,,,,,,,,,53,,,,,,8.0,22,,,,
"Castro, Willi",650489,2023,19.0,18.0,15.0,20.0,37.0,22.0,34.0,9.0,91,12.0,34.0,47.0,36.0,16.0,77.0,82,81.0,49.0,7.0,47.0
"Mathias, Mark",664029,2023,,,,,,,,,11,,,,,,,57,,,,
"Fortes, Nick",663743,2023,,,,,,,,,39,,,,,,,56,,,,
"Mervis, Matt",670223,2023,,,,,,,,,76,,,,,,3.0,5,,,,
"Gurriel Jr., Lourdes",666971,2023,50.0,65.0,64.0,56.0,31.0,70.0,50.0,58.0,44,77.0,79.0,13.0,84.0,37.0,77.0,41,74.0,18.0,94.0,47.0
"Wall, Forrest",657088,2023,,,,,,,,,3,,,,,,,72,,,,
"Duran, Ezequiel",677649,2023,40.0,55.0,57.0,56.0,26.0,40.0,52.0,65.0,96,65.0,22.0,9.0,29.0,7.0,99.0,91,22.0,68.0,8.0,39.0
"Davis, Jonathan",641505,2023,,,,,,,,,21,,,,,,15.0,88,,,,
"Kwan, Steven",680757,2023,39.0,91.0,13.0,1.0,83.0,2.0,1.0,5.0,16,1.0,98.0,65.0,100.0,88.0,74.0,71,93.0,1.0,100.0,99.0
"Realmuto, J.T.",592663,2023,61.0,47.0,75.0,76.0,32.0,76.0,74.0,59.0,63,64.0,28.0,24.0,43.0,35.0,,83,,70.0,20.0,13.0
"Duvall, Adam",594807,2023,21.0,3.0,61.0,84.0,3.0,48.0,85.0,39.0,58,39.0,9.0,21.0,18.0,18.0,76.0,56,22.0,49.0,33.0,21.0
"Lowe, Nathaniel",663993,2023,67.0,65.0,37.0,29.0,87.0,54.0,30.0,59.0,70,53.0,43.0,90.0,74.0,89.0,29.0,48,88.0,80.0,17.0,39.0
"Guillorme, Luis",641645,2023,,,,,,,,,5,,,,,,31.0,11,,,,
"Campusano, Luis",669134,2023,,,,,,,,,32,,,,,,,14,,,,
"Lewis, Royce",668904,2023,,,,,,,,,90,,,,,,44.0,73,,,,
"Goldschmidt, Paul",502671,2023,88.0,73.0,84.0,82.0,88.0,89.0,78.0,81.0,75,93.0,37.0,89.0,38.0,65.0,2.0,27,83.0,49.0,30.0,28.0
"Meadows, Parker",678009,2023,,,,,,,,,39,,,,,,81.0,90,,,,
"Barrero, José",676480,2023,,,,,,,,,42,,,,,,83.0,54,,,,
"Walker, Christian",572233,2023,68.0,43.0,74.0,77.0,54.0,91.0,75.0,23.0,92,47.0,67.0,61.0,42.0,68.0,5.0,27,98.0,86.0,14.0,39.0
"Zavala, Seby",664874,2023,,,,,,,,,55,,,,,,,26,,,,
"Smith, Pavin",656976,2023,,,,,,,,,65,,,,,,74.0,21,,,,
"Wood, James",695578,2024,,,,,,,,,79,,,,,,37.0,85,,,,
"Arias, Gabriel",672356,2024,,,,,,,,,89,,,,,,97.0,50,,,,
"Schanuel, Nolan",694384,2024,52.0,64.0,18.0,10.0,88.0,16.0,9.0,7.0,20,4.0,78.0,87.0,96.0,91.0,10.0,24,13.0,2.0,92.0,97.0
"Cameron, Daz",663662,2024,,,,,,,,,85,,,,,,76.0,78,,,,
"Hinds, Rece",677956,2024,,,,,,,,,85,,,,,,,92,,,,
"Martinez, J.D.",502110,2024,85.0,62.0,87.0,86.0,79.0,81.0,94.0,78.0,70,77.0,13.0,72.0,12.0,41.0,,15,,68.0,7.0,1.0
"Ramírez, José",608070,2024,66.0,71.0,80.0,76.0,54.0,86.0,57.0,52.0,98,45.0,98.0,49.0,93.0,27.0,28.0,74,81.0,43.0,81.0,48.0
"Thaiss, Matt",642136,2024,,,,,,,,,57,,,,,,,5,,,,
"France, Ty",664034,2024,31.0,18.0,39.0,51.0,25.0,48.0,44.0,43.0,73,48.0,50.0,36.0,53.0,60.0,4.0,6,1.0,34.0,42.0,18.0
"Hedges, Austin",595978,2024,,,,,,,,,9,,,,,,,8,,,,
"Herrera, Jose",645444,2024,,,,,,,,,13,,,,,,,6,,,,
"Walton, Donovan",622268,2024,,,,,,,,,7,,,,,,,14,,,,
"Fry, David",681807,2024,62.0,50.0,48.0,46.0,85.0,27.0,46.0,32.0,41,37.0,49.0,79.0,47.0,51.0,,22,,25.0,30.0,8.0
"Call, Alex",669743,2024,,,,,,,,,34,,,,,,70.0,69,,,,
"Hiura, Keston",669374,2024,,,,,,,,,30,,,,,,,33,,,,
"Harris, Brett",695391,2024,,,,,,,,,27,,,,,,29.0,46,,,,
"Cruz, Oneil",665833,2024,79.0,74.0,86.0,80.0,67.0,94.0,97.0,99.0,100,97.0,8.0,56.0,5.0,27.0,100.0,88,40.0,100.0,29.0,13.0
"Jordan, Levi",682119,2024,,,,,,,,,2,,,,,,,26,,,,
"Bae, Ji Hwan",678225,2024,,,,,,,,,36,,,,,,68.0,91,,,,
"Heyward, Jason",518792,2024,,,,,,,,,39,,,,,,84.0,36,,,,
"Bliss, Ryan",669208,2024,,,,,,,,,26,,,,,,11.0,82,,,,
"Caballero, José",676609,2024,3.0,8.0,3.0,10.0,6.0,18.0,21.0,1.0,59,4.0,17.0,16.0,26.0,12.0,35.0,75,91.0,19.0,10.0,82.0
"Iglesias, Jose",578428,2024,,,,,,,,,58,,,,,,21.0,83,77.0,,,
"McCoy, Mason",669200,2024,,,,,,,,,5,,,,,,19.0,84,,,,
"Meyers, Jake",676694,2024,31.0,27.0,36.0,43.0,27.0,42.0,39.0,29.0,60,32.0,40.0,31.0,36.0,29.0,48.0,89,97.0,12.0,39.0,82.0
"Sheets, Gavin",657757,2024,42.0,56.0,34.0,26.0,56.0,30.0,27.0,23.0,60,22.0,52.0,58.0,59.0,23.0,79.0,30,5.0,64.0,24.0,18.0
"Delay, Jason",641511,2024,,,,,,,,,13,,,,,,,14,,,,
"Adams, Riley",656180,2024,,,,,,,,,62,,,,,,,27,,,,
"Moncada, Yoán",660162,2024,,,,,,,,,42,,,,,,,35,,,,
"Crawford, J.P.",641487,2024,41.0,20.0,24.0,31.0,67.0,27.0,35.0,20.0,67,39.0,41.0,90.0,75.0,99.0,37.0,33,69.0,52.0,33.0,48.0
"Blankenhorn, Travis",663905,2024,,,,,,,,,27,,,,,,,22,,,,
"Loperfido, Joey",694388,2024,,,,,,,,,62,,,,,,47.0,88,56.0,,,
"Millas, Drew",686452,2024,,,,,,,,,19,,,,,,,76,,,,
"Altuve, Jose",514888,2024,47.0,76.0,48.0,31.0,57.0,64.0,35.0,11.0,39,11.0,74.0,32.0,66.0,7.0,7.0,44,3.0,15.0,62.0,8.0
"Yepez, Juan",660766,2024,,,,,,,,,83,,,,,,25.0,31,,,,
"Hilliard, Sam",656541,2024,,,,,,,,,76,,,,,,90.0,88,,,,
"Cook, Billy",695257,2024,,,,,,,,,47,,,,,,,93,,,,
"Devers, Rafael",646240,2024,92.0,84.0,93.0,91.0,90.0,88.0,88.0,96.0,94,95.0,33.0,85.0,14.0,35.0,48.0,26,6.0,61.0,33.0,39.0
"Rizzo, Anthony",519203,2024,27.0,36.0,14.0,13.0,50.0,8.0,14.0,12.0,67,16.0,74.0,38.0,80.0,17.0,9.0,3,26.0,,,
"Loftin, Nick",679845,2024,,,,,,,,,15,,,,,,39.0,60,,,,
"Jansen, Danny",643376,2024,,,,,,,,,29,,,,,,,27,,,,
"Morel, Christopher",666624,2024,45.0,15.0,43.0,59.0,47.0,74.0,69.0,52.0,76,50.0,24.0,73.0,5.0,65.0,87.0,49,1.0,95.0,7.0,4.0
"Haase, Eric",606992,2024,,,,,,,,,55,,,,,,,65,,,,
"Brown, Seth",664913,2024,23.0,24.0,41.0,49.0,10.0,37.0,55.0,67.0,71,51.0,14.0,23.0,24.0,36.0,17.0,49,8.0,73.0,23.0,62.0
"Merrill, Jackson",701538,2024,94.0,98.0,96.0,92.0,78.0,90.0,78.0,70.0,79,68.0,78.0,8.0,73.0,14.0,90.0,81,97.0,56.0,50.0,29.0
"Barrosa, Jorge",678489,2024,,,,,,,,,10,,,,,,,69,,,,
"Ibáñez, Andy",628451,2024,,,,,,,,,42,,,,,,7.0,58,91.0,,,
"Seager, Corey",608369,2024,97.0,93.0,97.0,98.0,91.0,95.0,95.0,91.0,88,94.0,72.0,72.0,56.0,55.0,27.0,9,90.0,58.0,62.0,97.0
"Candelario, Jeimer",600869,2024,11.0,12.0,26.0,40.0,7.0,47.0,53.0,13.0,38,20.0,32.0,17.0,24.0,13.0,24.0,50,2.0,11.0,49.0,8.0
"Crow-Armstrong, Pete",691718,2024,12.0,13.0,27.0,40.0,6.0,34.0,45.0,46.0,29,30.0,36.0,11.0,18.0,2.0,96.0,99,97.0,26.0,38.0,62.0
"Biggio, Cavan",624415,2024,,,,,,,,,14,,,,,,12.0,80,26.0,,,
"Scott II, Victor",687363,2024,,,,,,,,,27,,,,,,51.0,99,,,,
"Robert Jr., Luis",673357,2024,9.0,7.0,28.0,48.0,4.0,45.0,66.0,68.0,87,52.0,2.0,28.0,2.0,10.0,54.0,88,74.0,85.0,4.0,13.0
"Conforto, Michael",624424,2024,85.0,67.0,90.0,89.0,69.0,72.0,80.0,68.0,90,77.0,36.0,58.0,45.0,76.0,82.0,24,19.0,82.0,53.0,39.0
"Buxton, Byron",621439,2024,88.0,75.0,92.0,92.0,56.0,65.0,89.0,87.0,88,86.0,27.0,12.0,10.0,22.0,88.0,97,84.0,84.0,19.0,2.0
"Schuemann, Max",680474,2024,26.0,13.0,13.0,20.0,50.0,18.0,25.0,49.0,18,35.0,25.0,75.0,28.0,92.0,52.0,64,37.0,9.0,81.0,94.0
"Chaparro, Andrés",665953,2024,,,,,,,,,27,,,,,,,15,,,,
"Noda, Ryan",676116,2024,,,,,,,,,35,,,,,,1.0,41,,,,
"Stanton, Giancarlo",519317,2024,86.0,45.0,94.0,97.0,42.0,94.0,99.0,99.0,100,98.0,6.0,55.0,4.0,30.0,,3,,100.0,8.0,1.0
"Acuña, Luisangel",682668,2024,,,,,,,,,58,,,,,,,95,,,,
"Rodgers, Brendan",663898,2024,24.0,52.0,30.0,24.0,20.0,34.0,25.0,55.0,73,70.0,33.0,17.0,43.0,46.0,16.0,17,25.0,45.0,42.0,72.0
"Ramos, Bryan",682868,2024,,,,,,,,,23,,,,,,,86,,,,
"Wynns, Austin",642851,2024,,,,,,,,,60,,,,,,,7,,,,
"Fitzgerald, Tyler",666149,2024,17.0,20.0,30.0,42.0,11.0,20.0,53.0,22.0,30,13.0,4.0,26.0,12.0,60.0,31.0,100,32.0,,,
"Thompson, Bubba",669352,2024,,,,,,,,,7,,,,,,,96,,,,
"Mayo, Coby",691723,2024,,,,,,,,,12,,,,,,,58,,,,
"Schneider, Davis",676914,2024,17.0,2.0,22.0,54.0,13.0,58.0,81.0,40.0,52,40.0,4.0,77.0,15.0,87.0,45.0,45,49.0,20.0,19.0,86.0
"Gorman, Nolan",669357,2024,35.0,5.0,68.0,89.0,8.0,68.0,98.0,38.0,72,41.0,1.0,56.0,1.0,36.0,14.0,21,8.0,70.0,1.0,29.0
"Díaz, Elias",553869,2024,7.0,31.0,10.0,10.0,14.0,10.0,17.0,16.0,65,20.0,63.0,16.0,32.0,20.0,,2,,,,
"Sánchez, Jesús",660821,2024,83.0,76.0,87.0,82.0,64.0,80.0,83.0,93.0,99,95.0,23.0,45.0,12.0,9.0,77.0,46,80.0,90.0,20.0,72.0
"Sosa, Edmundo",624641,2024,,,,,,,,,90,,,,,,27.0,92,86.0,,,
"Dahl, David",621311,2024,,,,,,,,,19,,,,,,,44,,,,
"Edwards, Xavier",669364,2024,,,,,,,,,8,,,,,,20.0,78,1.0,,,
"Wagner, Will",695238,2024,,,,,,,,,48,,,,,,18.0,25,,,,
"Bride, Jonah",681146,2024,,,,,,,,,20,,,,,,5.0,38,,,,
"Adrianza, Ehire",501303,2024,,,,,,,,,6,,,,,,,28,,,,
"Wade, Tyler",642180,2024,,,,,,,,,15,,,,,,28.0,86,,,,
"Duran, Ezequiel",677649,2024,,,,,,,,,80,,,,,,59.0,87,82.0,,,
"Chapman, Matt",656305,2024,77.0,48.0,75.0,80.0,71.0,91.0,86.0,96.0,93,88.0,34.0,72.0,55.0,78.0,73.0,84,96.0,98.0,17.0,29.0
"Valdez, Enmanuel",665839,2024,,,,,,,,,70,,,,,,6.0,21,3.0,,,
"Larnach, Trevor",663616,2024,81.0,67.0,79.0,77.0,77.0,48.0,69.0,90.0,88,73.0,44.0,73.0,31.0,68.0,36.0,22,,,,
"Robles, Victor",645302,2024,,,,,,,,,58,,,,,,94.0,63,64.0,,,
"Encarnacion, Jerar",666464,2024,,,,,,,,,95,,,,,,,38,,,,
"Pages, Andy",681624,2024,55.0,54.0,64.0,63.0,37.0,60.0,73.0,40.0,81,49.0,34.0,26.0,41.0,32.0,95.0,75,73.0,69.0,14.0,13.0
"Hill, Derek",656537,2024,,,,,,,,,76,,,,,,79.0,95,,,,
"Sabol, Blake",666165,2024,,,,,,,,,65,,,,,,,30,,,,
"Locklear, Tyler",682988,2024,,,,,,,,,80,,,,,,,27,,,,
"McKinstry, Zach",656716,2024,,,,,,,,,36,,,,,,58.0,79,81.0,,,
"Duvall, Adam",594807,2024,,,,,,,,,87,,,,,,68.0,72,70.0,,,
"Nevin, Tyler",663527,2024,,,,,,,,,34,,,,,,70.0,24,10.0,,,
"Rice, Ben",700250,2024,,,,,,,,,70,,,,,,2.0,52,,,,
"Mendick, Danny",664901,2024,,,,,,,,,36,,,,,,12.0,26,,,,
"Monasterio, Andruw",655316,2024,,,,,,,,,26,,,,,,32.0,57,,,,
"Davis, J.D.",605204,2024,,,,,,,,,80,,,,,,,13,,,,
"Montero, Elehuris",660707,2024,,,,,,,,,92,,,,,,21.0,21,,,,
"Flores, Wilmer",527038,2024,,,,,,,,,27,,,,,,3.0,1,,,,
"Walker, Jordan",691023,2024,,,,,,,,,96,,,,,,97.0,78,,,,
"McGuire, Reese",624512,2024,,,,,,,,,20,,,,,,,11,,,,
"Lindor, Francisco",596019,2024,95.0,92.0,95.0,95.0,89.0,97.0,90.0,77.0,85,83.0,69.0,52.0,54.0,64.0,35.0,58,98.0,58.0,82.0,18.0
"Lipscomb, Trey",702358,2024,,,,,,,,,38,,,,,,86.0,52,20.0,,,
"Pache, Cristian",665506,2024,,,,,,,,,50,,,,,,92.0,80,,,,
"Pereda, Jhonny",640902,2024,,,,,,,,,20,,,,,,,2,,,,
"Wiemer, Joey",686894,2024,,,,,,,,,11,,,,,,,83,,,,
"Clemens, Kody",665019,2024,,,,,,,,,39,,,,,,,61,,,,
"Trejo, Alan",676701,2024,,,,,,,,,8,,,,,,56.0,23,,,,
"Aranda, Jonathan",666018,2024,,,,,,,,,65,,,,,,,14,,,,
"Story, Trevor",596115,2024,,,,,,,,,17,,,,,,24.0,70,,,,
"Miller, Owen",680911,2024,,,,,,,,,14,,,,,,,82,,,,
"Baker, Darren",671117,2024,,,,,,,,,5,,,,,,,39,,,,
"O'Neill, Tyler",641933,2024,74.0,7.0,91.0,97.0,44.0,81.0,98.0,77.0,87,90.0,2.0,87.0,5.0,65.0,82.0,55,17.0,90.0,3.0,18.0
"Wilson, Jacob",805779,2024,,,,,,,,,13,,,,,,82.0,44,,,,
"McMahon, Ryan",641857,2024,59.0,34.0,56.0,60.0,66.0,79.0,74.0,91.0,87,93.0,12.0,79.0,18.0,61.0,47.0,16,92.0,61.0,23.0,62.0
"Taylor, Michael A.",572191,2024,,,,,,,,,80,,,,,,84.0,80,95.0,,,
"Dingler, Dillon",693307,2024,,,,,,,,,34,,,,,,,54,,,,
"O'Hearn, Ryan",656811,2024,86.0,89.0,83.0,69.0,86.0,47.0,40.0,59.0,44,49.0,93.0,64.0,84.0,65.0,18.0,64,,58.0,79.0,72.0
"Perdomo, Geraldo",672695,2024,14.0,25.0,4.0,4.0,37.0,3.0,6.0,14.0,58,5.0,90.0,64.0,98.0,96.0,57.0,40,38.0,,,
"McCutchen, Andrew",457705,2024,56.0,11.0,56.0,72.0,54.0,72.0,81.0,38.0,58,31.0,26.0,88.0,26.0,100.0,,34,,64.0,31.0,18.0
"Kiermaier, Kevin",595281,2024,,,,,,,,,20,,,,,,98.0,86,96.0,,,
"Drury, Brandon",592273,2024,1.0,4.0,1.0,4.0,8.0,3.0,10.0,21.0,90,25.0,42.0,44.0,50.0,62.0,13.0,18,31.0,,,
"Guerrero Jr., Vladimir",665489,2024,98.0,100.0,98.0,95.0,99.0,98.0,91.0,98.0,99,97.0,93.0,76.0,68.0,56.0,78.0,45,2.0,95.0,74.0,13.0
"Bruján, Vidal",660644,2024,,,,,,,,,14,,,,,,61.0,53,15.0,,,
"Turang, Brice",668930,2024,27.0,76.0,12.0,2.0,64.0,8.0,3.0,14.0,33,9.0,78.0,52.0,97.0,48.0,24.0,94,90.0,2.0,83.0,100.0
"Kreidler, Ryan",668952,2024,,,,,,,,,20,,,,,,41.0,52,,,,
"Volpe, Anthony",683011,2024,6.0,26.0,7.0,8.0,12.0,27.0,12.0,22.0,43,23.0,41.0,20.0,62.0,45.0,29.0,83,97.0,15.0,55.0,72.0
"Taylor, Chris",621035,2024,,,,,,,,,41,,,,,,77.0,71,18.0,,,
"Goldschmidt, Paul",502671,2024,64.0,62.0,76.0,76.0,40.0,84.0,73.0,82.0,76,92.0,21.0,38.0,34.0,43.0,1.0,23,57.0,61.0,49.0,8.0
"De Los Santos, Luis",665782,2024,,,,,,,,,22,,,,,,,42,,,,
"Salazar, César",663967,2024,,,,,,,,,5,,,,,,,11,,,,
"Adell, Jo",666176,2024,42.0,15.0,59.0,74.0,20.0,64.0,79.0,62.0,97,71.0,15.0,47.0,19.0,42.0,63.0,86,57.0,98.0,2.0,18.0
"Pérez, Wenceel",672761,2024,20.0,37.0,21.0,18.0,26.0,12.0,14.0,34.0,48,10.0,49.0,44.0,71.0,48.0,55.0,74,86.0,23.0,55.0,86.0
"Marte, Noelvi",682622,2024,,,,,,,,,77,,,,,,68.0,86,1.0,,,
"Refsnyder, Rob",608701,2024,,,,,,,,,77,,,,,,84.0,48,,,,
"Myers, Dane",667472,2024,,,,,,,,,23,,,,,,98.0,81,,,,
"Torkelson, Spencer",679529,2024,12.0,6.0,16.0,35.0,12.0,18.0,37.0,49.0,47,45.0,16.0,60.0,38.0,84.0,4.0,47,72.0,77.0,10.0,29.0
"Moreno, Gabriel",672515,2024,62.0,60.0,39.0,30.0,84.0,20.0,36.0,67.0,73,55.0,91.0,92.0,84.0,91.0,,44,,,,
"Leblanc, Charles",641779,2024,,,,,,,,,26,,,,,,,46,,,,
"Langford, Wyatt",694671,2024,64.0,62.0,66.0,60.0,69.0,68.0,63.0,59.0,81,67.0,57.0,64.0,60.0,86.0,68.0,98,83.0,84.0,47.0,82.0
"García Jr., Luis",671277,2024,69.0,90.0,75.0,63.0,46.0,64.0,51.0,51.0,67,60.0,82.0,11.0,69.0,9.0,13.0,45,89.0,45.0,78.0,48.0
"Baty, Brett",683146,2024,,,,,,,,,81,,,,,,43.0,38,78.0,,,
"Hoerner, Nico",663538,2024,46.0,94.0,17.0,2.0,86.0,1.0,1.0,5.0,62,7.0,99.0,32.0,99.0,27.0,8.0,78,95.0,7.0,92.0,72.0
"Grichuk, Randal",545341,2024,,,,,,,,,84,,,,,,60.0,54,,,,
"Vientos, Mark",668901,2024,66.0,40.0,83.0,88.0,27.0,76.0,92.0,82.0,88,80.0,8.0,40.0,4.0,24.0,62.0,22,7.0,50.0,41.0,18.0
"Encarnacion-Strand, Christian",687952,2024,,,,,,,,,88,,,,,,,50,,,,
"Jung, Jace",690291,2024,,,,,,,,,30,,,,,,,18,,,,
"Marte, Starling",516782,2024,77.0,96.0,67.0,37.0,84.0,24.0,40.0,62.0,71,65.0,46.0,40.0,28.0,38.0,90.0,43,4.0,58.0,46.0,48.0
"López, Jack",605346,2024,,,,,,,,,11,,,,,,35.0,57,,,,
"Guillorme, Luis",641645,2024,,,,,,,,,41,,,,,,20.0,4,80.0,,,
