"last_name, first_name",player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff
"Zimmermann, Bruce",669145,2020,31,20,0.222,0.244,-0.0219999999999999,0.444,0.492,-0.0479999999999999,0.334,0.363,-0.0289999999999999,7.71,5.81,1.904
"Crismatt, Nabil",622503,2020,31,22,0.2,0.225,-0.0249999999999999,0.467,0.416,0.051,0.273,0.272,0.001,3.24,3.09,0.15
"Topa, Justin",623437,2020,30,18,0.233,0.202,0.031,0.4,0.355,0.045,0.266,0.236,0.03,2.35,2.32,0.028
"Speier, Gabe",642100,2020,30,20,0.346,0.365,-0.019,0.538,0.491,0.047,0.418,0.418,0.0,7.94,8.22,-0.279
"Shafer, Justin",596101,2020,30,20,0.333,0.326,0.007,0.708,0.75,-0.042,0.46,0.497,-0.0369999999999999,12.71,13.27,-0.564
"Reid-Foley, Sean",656887,2020,30,18,0.125,0.181,-0.0559999999999999,0.125,0.209,-0.0839999999999999,0.212,0.262,-0.05,1.35,2.86,-1.51
"Burrows, Beau",663366,2020,30,25,0.286,0.292,-0.006,0.643,0.541,0.1019999999999999,0.404,0.374,0.03,5.4,6.24,-0.84
"Bailey, Brandon",669064,2020,30,22,0.231,0.233,-0.002,0.423,0.409,0.014,0.331,0.331,0.0,2.46,4.7,-2.245
"Buchter, Ryan",488748,2020,29,15,0.217,0.26,-0.043,0.522,0.577,-0.0549999999999999,0.385,0.42,-0.0349999999999999,4.5,8.33,-3.83
"McClain, Reggie",596035,2020,29,24,0.36,0.276,0.0839999999999999,0.56,0.356,0.204,0.409,0.314,0.0949999999999999,5.06,4.18,0.883
"Fletcher, Aaron",667465,2020,29,13,0.35,0.262,0.0879999999999999,0.55,0.428,0.122,0.482,0.419,0.063,12.46,8.27,4.192
"Yajure, Miguel",664337,2020,29,15,0.13,0.221,-0.091,0.261,0.456,-0.195,0.275,0.369,-0.0939999999999999,1.29,6.04,-4.754
"Smith, Drew",622098,2020,29,20,0.222,0.236,-0.0139999999999999,0.481,0.559,-0.078,0.305,0.344,-0.0389999999999999,6.43,5.13,1.299
"Crick, Kyle",605195,2020,29,18,0.28,0.286,-0.0059999999999999,0.32,0.34,-0.02,0.322,0.332,-0.01,1.59,4.73,-3.142
"Sharp, Sterling",643532,2020,29,20,0.304,0.345,-0.0409999999999999,0.609,0.611,-0.002,0.444,0.469,-0.0249999999999999,10.13,11.21,-1.085
"Pazos, James",572021,2020,29,23,0.435,0.368,0.067,0.957,0.67,0.2869999999999999,0.575,0.468,0.1069999999999999,16.88,11.15,5.725
"McCarthy, Kevin",641838,2020,29,24,0.385,0.349,0.036,0.5,0.531,-0.031,0.415,0.412,0.003,4.5,7.92,-3.42
"Stiever, Jonathan",680692,2020,29,22,0.28,0.417,-0.1369999999999999,0.76,0.967,-0.2069999999999999,0.461,0.593,-0.1319999999999999,9.95,23.76,-13.813
"Zimmermann, Jordan",519455,2020,28,20,0.423,0.326,0.0969999999999999,0.5,0.422,0.078,0.422,0.351,0.071,7.94,5.37,2.571
"Farrell, Luke",608652,2020,27,13,0.25,0.226,0.0239999999999999,0.5,0.459,0.0409999999999999,0.402,0.385,0.017,8.44,6.69,1.748
"Espino, Paolo",502179,2020,27,18,0.32,0.354,-0.0339999999999999,0.48,0.624,-0.144,0.367,0.437,-0.07,4.5,9.24,-4.74
"Vesia, Alex",681911,2020,27,15,0.35,0.207,0.143,0.8,0.524,0.276,0.532,0.401,0.131,18.69,7.4,11.292
"Grimm, Justin",518748,2020,27,17,0.391,0.283,0.108,0.913,0.529,0.384,0.56,0.393,0.167,17.36,7.04,10.317
"Heller, Ben",621294,2020,27,17,0.217,0.259,-0.042,0.522,0.497,0.025,0.364,0.376,-0.012,3.0,6.32,-3.32
"Moran, Brian",572383,2020,27,13,0.3,0.237,0.063,0.55,0.448,0.102,0.444,0.393,0.0509999999999999,9.64,7.04,2.603
"Sparkman, Glenn",642098,2020,27,24,0.36,0.261,0.0989999999999999,0.44,0.454,-0.014,0.346,0.308,0.0379999999999999,5.4,4.01,1.39
"Biagini, Joe",607352,2020,27,19,0.435,0.329,0.1059999999999999,0.739,0.485,0.254,0.524,0.4,0.124,20.77,7.35,13.419
"Sánchez, Ricardo",645307,2020,27,17,0.25,0.255,-0.005,0.5,0.483,0.017,0.387,0.388,-0.001,6.75,6.82,-0.07
"Alvarez, Jose",501625,2020,27,18,0.292,0.312,-0.02,0.375,0.38,-0.005,0.333,0.35,-0.0169999999999999,1.42,5.34,-3.919
"Volquez, Edinson",450172,2020,26,20,0.261,0.309,-0.0479999999999999,0.304,0.482,-0.178,0.299,0.38,-0.081,6.35,6.48,-0.127
"Suarez, Ranger",624133,2020,26,20,0.476,0.318,0.1579999999999999,0.714,0.502,0.2119999999999999,0.544,0.42,0.124,20.25,8.33,11.92
"Mears, Nick",683232,2020,26,12,0.222,0.279,-0.057,0.444,0.423,0.021,0.38,0.396,-0.016,5.4,7.17,-1.77
"Murphy, Patrick",641907,2020,25,18,0.261,0.311,-0.0499999999999999,0.391,0.394,-0.003,0.309,0.338,-0.029,1.5,4.93,-3.43
"Davis, Wade",451584,2020,25,19,0.409,0.323,0.0859999999999999,0.955,0.788,0.1669999999999999,0.569,0.478,0.0909999999999999,20.77,11.84,8.929
"Del Pozo, Miguel",600887,2020,25,15,0.412,0.473,-0.061,0.529,0.789,-0.26,0.491,0.583,-0.0919999999999999,17.18,22.33,-5.148
"Yates, Kirby",489446,2020,25,13,0.35,0.259,0.0909999999999999,0.5,0.43,0.07,0.403,0.348,0.055,12.46,5.27,7.192
"Freeman, Sam",518693,2020,25,12,0.111,0.175,-0.0639999999999999,0.111,0.3,-0.189,0.248,0.327,-0.079,1.8,4.58,-2.78
"Diehl, Phillip",670426,2020,25,20,0.292,0.232,0.0599999999999999,0.625,0.486,0.139,0.391,0.314,0.077,10.5,4.18,6.32
"Chacín, Jhoulys",468504,2020,24,18,0.286,0.279,0.0069999999999999,0.476,0.368,0.1079999999999999,0.368,0.333,0.0349999999999999,7.2,4.77,2.43
"Gilmartin, Sean",543219,2020,24,15,0.35,0.25,0.0999999999999999,0.65,0.514,0.136,0.465,0.383,0.082,8.31,6.61,1.698
"Rodríguez, Dereck",605446,2020,24,19,0.476,0.409,0.067,0.857,0.857,0.0,0.576,0.548,0.0279999999999999,13.5,18.04,-4.54
"Suarez, José",660761,2020,23,15,0.588,0.478,0.1099999999999999,0.882,0.863,0.019,0.646,0.602,0.044,38.57,25.13,13.441
"Mujica, José",620445,2020,23,20,0.476,0.466,0.0099999999999999,0.857,0.733,0.124,0.571,0.525,0.0459999999999999,12.46,15.7,-3.238
"Baez, Michel",673258,2020,23,14,0.333,0.278,0.0549999999999999,0.429,0.438,-0.009,0.36,0.339,0.0209999999999999,7.71,4.96,2.754
"Montgomery, Mike",543557,2020,23,18,0.286,0.353,-0.067,0.524,0.621,-0.0969999999999999,0.338,0.425,-0.0869999999999999,5.06,8.58,-3.517
"Strasburg, Stephen",544931,2020,23,20,0.364,0.285,0.079,0.545,0.388,0.157,0.4,0.306,0.094,10.8,3.96,6.84
"Bard, Luke",572703,2020,23,16,0.304,0.273,0.0309999999999999,0.696,0.651,0.0449999999999999,0.409,0.381,0.0279999999999999,6.75,6.52,0.23
"Kriske, Brooks",621139,2020,22,7,0.2,0.212,-0.0119999999999999,0.4,0.315,0.085,0.393,0.376,0.017,14.73,6.32,8.407
"Irvin, Cole",608344,2020,22,17,0.524,0.344,0.18,0.81,0.574,0.2360000000000001,0.57,0.404,0.1659999999999999,17.18,7.54,9.642
"Crochet, Garrett",676979,2020,22,13,0.143,0.129,0.0139999999999999,0.143,0.232,-0.089,0.153,0.179,-0.0259999999999999,0.0,1.38,-1.38
"Bolaños, Ronald",671790,2020,21,15,0.471,0.392,0.0789999999999999,0.824,0.749,0.0749999999999999,0.575,0.526,0.0489999999999999,12.27,15.79,-3.517
"Devenski, Chris",606965,2020,21,13,0.389,0.261,0.128,0.667,0.369,0.298,0.48,0.331,0.1489999999999999,14.73,4.7,10.027
"Jurado, Ariel",642558,2020,21,19,0.45,0.385,0.065,0.7,0.712,-0.012,0.488,0.465,0.0229999999999999,11.25,10.95,0.3
"Rosario, Randy",600968,2020,21,13,0.438,0.386,0.0519999999999999,0.688,0.611,0.0769999999999999,0.498,0.46,0.0379999999999999,8.1,10.62,-2.52
"Kaminsky, Rob",641739,2020,21,15,0.188,0.178,0.01,0.188,0.241,-0.0529999999999999,0.202,0.246,-0.0439999999999999,1.93,2.52,-0.591
"Eibner, Brett",518649,2020,21,13,0.412,0.414,-0.002,0.824,0.814,0.01,0.541,0.541,0.0,13.5,17.29,-3.79
"Carroll, Cody",606944,2020,21,12,0.643,0.317,0.326,0.857,0.494,0.363,0.63,0.435,0.195,54.0,9.13,44.87
"Verlander, Justin",434378,2020,21,13,0.15,0.161,-0.011,0.45,0.415,0.035,0.264,0.259,0.005,3.0,2.79,0.21
"Sobotka, Chad",656977,2020,20,16,0.333,0.319,0.014,0.5,0.636,-0.136,0.388,0.427,-0.0389999999999999,12.27,8.69,3.583
"Kline, Branden",571858,2020,20,10,0.118,0.202,-0.084,0.176,0.349,-0.173,0.211,0.302,-0.091,1.8,3.84,-2.04
"Quijada, José",650671,2020,20,11,0.375,0.295,0.08,0.563,0.498,0.0649999999999999,0.426,0.375,0.0509999999999999,7.36,6.28,1.084
"Hamilton, Ian",641656,2020,20,11,0.267,0.332,-0.065,0.267,0.43,-0.1629999999999999,0.351,0.425,-0.074,4.5,8.58,-4.08
"Abreu, Bryan",650556,2020,20,8,0.091,0.178,-0.087,0.182,0.22,-0.038,0.379,0.413,-0.0339999999999999,2.7,7.97,-5.27
"Miller, Tyson",668338,2020,20,17,0.125,0.342,-0.217,0.375,0.704,-0.3289999999999999,0.266,0.485,-0.2189999999999999,5.4,12.35,-6.95
"Perdomo, Angel",622780,2020,19,6,0.273,0.15,0.123,0.455,0.258,0.197,0.46,0.38,0.08,20.25,6.48,13.77
"Kelley, Trevor",665001,2020,19,13,0.444,0.328,0.1159999999999999,0.833,0.616,0.2169999999999999,0.543,0.413,0.13,10.8,7.97,2.83
"Bourque, James",630263,2020,19,13,0.214,0.364,-0.15,0.571,0.79,-0.219,0.418,0.532,-0.114,6.75,16.37,-9.62
"Tapia, Domingo",593619,2020,19,13,0.235,0.144,0.091,0.471,0.23,0.2409999999999999,0.336,0.217,0.119,2.08,1.97,0.107
"Medina, Adonis",658431,2020,18,11,0.2,0.12,0.08,0.267,0.134,0.133,0.283,0.213,0.0699999999999999,4.5,1.9,2.6
"Romero, Seth",656913,2020,18,10,0.333,0.23,0.103,0.533,0.346,0.187,0.423,0.325,0.0979999999999999,13.5,4.51,8.99
"Giles, Ken",571704,2020,18,9,0.267,0.255,0.012,0.733,0.599,0.134,0.454,0.41,0.044,9.82,7.83,1.988
"Lewicki, Artie",592499,2020,18,12,0.412,0.215,0.1969999999999999,0.706,0.396,0.3099999999999999,0.477,0.277,0.1999999999999999,5.4,3.2,2.2
"Adams, Austin",613534,2020,17,8,0.2,0.152,0.048,0.4,0.314,0.086,0.302,0.252,0.0499999999999999,4.5,2.64,1.86
"Ríos, Yacksel",605441,2020,17,11,0.214,0.236,-0.0219999999999999,0.286,0.29,-0.004,0.302,0.317,-0.015,9.0,4.27,4.73
"Whitley, Kodi",676831,2020,17,11,0.125,0.266,-0.141,0.313,0.657,-0.344,0.209,0.397,-0.188,1.93,7.22,-5.291
"Rusin, Chris",543734,2020,17,11,0.429,0.353,0.076,0.714,0.661,0.0529999999999999,0.52,0.477,0.043,8.1,11.77,-3.67
"Edwards Jr., Carl",605218,2020,17,10,0.125,0.11,0.015,0.313,0.151,0.162,0.206,0.152,0.0539999999999999,1.93,1.03,0.899
"Doyle, Tommy",656382,2020,17,11,0.462,0.336,0.126,0.769,0.41,0.359,0.557,0.413,0.144,23.14,7.97,15.173
"Gaviglio, Sam",543208,2020,17,11,0.273,0.272,0.001,0.455,0.432,0.023,0.401,0.434,-0.0329999999999999,9.0,9.07,-0.07
"Kaprielian, James",621076,2020,17,11,0.267,0.249,0.018,0.667,0.719,-0.0519999999999999,0.419,0.429,-0.01,7.36,8.8,-1.436
"Cederlind, Blake",664977,2020,16,11,0.2,0.251,-0.0509999999999999,0.267,0.339,-0.072,0.231,0.283,-0.0519999999999999,4.5,3.35,1.15
"García, Edgar",658305,2020,16,11,0.25,0.286,-0.0359999999999999,0.75,0.704,0.046,0.477,0.48,-0.003,10.8,11.98,-1.18
"Strickland, Hunter",519326,2020,16,11,0.333,0.244,0.089,0.467,0.296,0.171,0.364,0.267,0.0969999999999999,8.1,2.97,5.13
"Fernández, Junior",658551,2020,16,12,0.429,0.373,0.0559999999999999,0.786,0.705,0.081,0.531,0.483,0.048,18.0,12.2,5.8
"Blewett, Scott",656240,2020,16,11,0.4,0.411,-0.0109999999999999,0.6,0.676,-0.076,0.441,0.475,-0.0339999999999999,6.0,11.63,-5.63
"Frankoff, Seth",571676,2020,16,14,0.429,0.217,0.212,0.571,0.299,0.2719999999999999,0.463,0.281,0.182,16.88,3.3,13.575
"Sborz, Josh",622250,2020,16,13,0.133,0.271,-0.138,0.4,0.594,-0.1939999999999999,0.245,0.381,-0.136,2.08,6.52,-4.443
"Osuna, Roberto",532077,2020,16,13,0.188,0.314,-0.126,0.313,0.372,-0.059,0.208,0.3,-0.092,2.08,3.79,-1.713
"Ohtani, Shohei",660271,2020,16,5,0.375,0.238,0.137,0.375,0.349,0.026,0.515,0.476,0.039,37.8,11.7,26.1
"Foltynewicz, Mike",592314,2020,16,9,0.333,0.201,0.132,1.083,0.658,0.4249999999999999,0.601,0.436,0.1649999999999999,16.2,9.18,7.02
"Brothers, Rex",571521,2020,15,4,0.167,0.149,0.018,0.667,0.359,0.308,0.404,0.305,0.099,8.1,3.93,4.17
"Davidson, Matt",571602,2020,15,12,0.308,0.422,-0.1139999999999999,0.538,0.974,-0.4359999999999999,0.402,0.594,-0.1919999999999999,5.4,23.91,-18.51
"Ramos, AJ",573109,2020,15,11,0.333,0.324,0.009,0.667,0.631,0.036,0.472,0.459,0.0129999999999999,3.38,10.56,-7.185
"Mantiply, Joe",573009,2020,15,9,0.273,0.306,-0.0329999999999999,0.364,0.408,-0.0439999999999999,0.387,0.411,-0.0239999999999999,15.43,7.87,7.559
"Venditte, Pat",519381,2020,15,8,0.077,0.151,-0.074,0.231,0.22,0.011,0.201,0.233,-0.032,0.0,2.26,-2.26
"Waddell, Brandon",663399,2020,14,10,0.167,0.215,-0.0479999999999999,0.333,0.339,-0.006,0.277,0.304,-0.0269999999999999,2.7,3.9,-1.2
"Strop, Pedro",467008,2020,14,6,0.125,0.064,0.061,0.125,0.067,0.0579999999999999,0.313,0.285,0.028,3.86,3.4,0.457
"Hamels, Cole",430935,2020,14,11,0.25,0.351,-0.1009999999999999,0.417,0.538,-0.121,0.29,0.38,-0.09,8.1,6.48,1.62
"Ruiz, José",614179,2020,14,9,0.143,0.15,-0.007,0.357,0.31,0.0469999999999999,0.204,0.193,0.0109999999999999,2.25,1.58,0.67
"Evans, Demarcus",663770,2020,14,9,0.231,0.29,-0.0589999999999999,0.462,0.622,-0.1599999999999999,0.319,0.401,-0.082,2.25,7.4,-5.15
"Black, Ray",605143,2020,14,8,0.182,0.191,-0.009,0.182,0.333,-0.151,0.276,0.326,-0.0499999999999999,3.0,4.54,-1.54
"Palumbo, Joe",643478,2020,14,6,0.273,0.174,0.099,0.545,0.257,0.288,0.417,0.295,0.122,11.57,3.66,7.911
"Blackburn, Paul",621112,2020,14,10,0.417,0.204,0.213,0.583,0.257,0.3259999999999999,0.466,0.274,0.192,27.0,3.13,23.87
"Harvey, Joe",642840,2020,14,11,0.231,0.252,-0.0209999999999999,0.308,0.459,-0.151,0.267,0.329,-0.062,0.0,4.64,-4.64
"Davidson, Tucker",656353,2020,13,7,0.333,0.37,-0.0369999999999999,0.667,0.753,-0.0859999999999999,0.503,0.543,-0.04,10.8,17.5,-6.7
"Coulombe, Danny",543056,2020,13,7,0.2,0.262,-0.062,0.2,0.356,-0.1559999999999999,0.297,0.365,-0.068,0.0,5.89,-5.89
"Jefferies, Daulton",641726,2020,13,10,0.455,0.279,0.176,1.0,0.642,0.358,0.616,0.43,0.186,22.5,8.85,13.65
"Kuhnel, Joel",669270,2020,13,10,0.308,0.199,0.1089999999999999,0.769,0.649,0.12,0.44,0.343,0.0969999999999999,6.0,5.1,0.9
"Meisinger, Ryan",664682,2020,13,5,0.125,0.237,-0.1119999999999999,0.125,0.402,-0.277,0.339,0.44,-0.1009999999999999,0.0,9.41,-9.41
"Keller, Kyle",664918,2020,13,10,0.273,0.241,0.032,0.273,0.302,-0.0289999999999999,0.311,0.309,0.002,7.71,4.04,3.674
"Yacabonis, Jimmy",642231,2020,13,8,0.222,0.371,-0.149,0.222,0.599,-0.377,0.353,0.504,-0.151,3.86,13.84,-9.983
"Payamps, Joel",606303,2020,13,8,0.2,0.43,-0.2299999999999999,0.3,0.778,-0.478,0.324,0.55,-0.226,3.0,18.25,-15.25
"Morin, Mike",573046,2020,12,9,0.091,0.197,-0.106,0.182,0.319,-0.137,0.161,0.257,-0.096,0.0,2.75,-2.75
"Sanabria, Carlos",656004,2020,12,7,0.333,0.34,-0.007,0.778,0.936,-0.158,0.516,0.568,-0.0519999999999999,9.0,20.37,-11.37
"Peacock, Brad",502748,2020,12,7,0.3,0.268,0.0319999999999999,0.4,0.421,-0.0209999999999999,0.369,0.364,0.005,7.71,5.85,1.864
"Feliz, Michael",593140,2020,12,7,0.444,0.336,0.1079999999999999,0.778,0.527,0.251,0.563,0.453,0.1099999999999999,32.4,10.18,22.22
"Quezada, Johan",629498,2020,12,9,0.364,0.371,-0.007,0.636,0.616,0.02,0.444,0.447,-0.003,9.0,9.82,-0.82
"Espinal, Santiago",669289,2020,11,9,0.333,0.246,0.087,0.778,0.686,0.0919999999999999,0.502,0.436,0.066,9.0,9.18,-0.18
"Nicasio, Juan",504379,2020,11,8,0.556,0.399,0.157,1.111,0.775,0.3359999999999999,0.693,0.532,0.1609999999999999,40.5,16.37,24.13
"White, Mitch",669952,2020,11,8,0.1,0.154,-0.0539999999999999,0.1,0.2,-0.1,0.144,0.203,-0.059,0.0,1.74,-1.74
"Herrera, Kelvin",516969,2020,11,7,0.3,0.276,0.0239999999999999,0.9,0.604,0.296,0.504,0.394,0.1099999999999999,15.43,7.08,8.349
"Arcia, Orlando",606115,2020,11,10,0.444,0.399,0.0449999999999999,0.889,0.744,0.145,0.516,0.466,0.0499999999999999,18.0,11.01,6.99
"Abreu, Albert",656061,2020,11,6,0.5,0.467,0.0329999999999999,0.875,1.038,-0.163,0.614,0.646,-0.032,20.25,33.3,-13.05
"Wahl, Bobby",592833,2020,11,10,0.4,0.361,0.039,1.1,0.919,0.181,0.608,0.522,0.0859999999999999,11.57,15.42,-3.849
"Kela, Keone",605309,2020,10,6,0.333,0.145,0.188,0.667,0.165,0.502,0.444,0.195,0.249,4.5,1.61,2.89
"Holt, Brock",571788,2020,10,10,0.5,0.497,0.003,0.9,0.801,0.0989999999999999,0.586,0.552,0.0339999999999999,13.5,18.48,-4.98
"Lyons, Tyler",544928,2020,10,8,0.375,0.528,-0.153,0.625,0.976,-0.351,0.479,0.646,-0.167,21.6,33.3,-11.7
"Grace, Matt",594840,2020,10,6,0.625,0.252,0.373,1.125,0.548,0.577,0.726,0.408,0.318,54.0,7.73,46.27
"Burdi, Nick",595897,2020,10,4,0.25,0.155,0.095,0.25,0.399,-0.149,0.316,0.323,-0.007,3.86,4.45,-0.593
"Leclerc, José",600917,2020,10,5,0.25,0.238,0.012,0.375,0.345,0.03,0.352,0.343,0.0089999999999999,4.5,5.1,-0.6
"Smith, Josh D.",605479,2020,10,3,0.286,0.151,0.1349999999999999,0.857,0.326,0.5309999999999999,0.537,0.355,0.182,10.8,5.52,5.28
"Anderson, Drew",623454,2020,10,6,0.5,0.404,0.0959999999999999,1.375,0.955,0.42,0.748,0.587,0.161,40.5,22.89,17.61
"Flores Jr., Bernardo",641576,2020,10,8,0.4,0.357,0.043,0.5,0.388,0.1119999999999999,0.389,0.33,0.059,9.0,4.67,4.33
"McRae, Alex",656725,2020,10,8,0.1,0.203,-0.103,0.1,0.266,-0.166,0.088,0.208,-0.12,0.0,1.82,-1.82
"Perez, Hector",660431,2020,10,6,0.429,0.329,0.0999999999999999,0.857,0.729,0.128,0.584,0.514,0.0699999999999999,10.8,14.69,-3.89
"Llovera, Mauricio",661440,2020,10,7,0.625,0.447,0.178,0.875,0.564,0.311,0.655,0.495,0.16,36.0,13.11,22.89
"Kratz, Erik",456124,2020,9,8,0.25,0.276,-0.026,1.0,0.776,0.2239999999999999,0.521,0.465,0.0559999999999999,9.0,10.95,-1.95
"Bickford, Phil",641360,2020,9,5,0.571,0.405,0.1659999999999999,0.714,0.467,0.2469999999999999,0.594,0.457,0.1369999999999999,36.0,10.43,25.57
"Barrett, Aaron",502578,2020,9,5,0.333,0.253,0.08,0.333,0.386,-0.0529999999999999,0.399,0.385,0.014,10.8,6.69,4.11
"Maples, Dillon",596027,2020,9,4,0.2,0.272,-0.072,0.4,0.438,-0.0379999999999999,0.448,0.476,-0.0279999999999999,18.0,11.7,6.3
"Peters, Dillon",596071,2020,9,7,0.333,0.275,0.0579999999999999,1.0,0.824,0.176,0.538,0.446,0.092,16.2,9.76,6.44
"Norwood, James",656803,2020,9,8,0.5,0.425,0.075,0.625,0.699,-0.0739999999999999,0.509,0.502,0.007,16.2,13.67,2.53
"Ramírez, Roel",641995,2020,8,6,0.857,0.583,0.274,2.571,2.109,0.4620000000000002,1.298,1.028,0.27,81.0,,
"Butera, Drew",460077,2020,8,7,0.375,0.364,0.011,0.75,0.945,-0.1949999999999999,0.464,0.542,-0.078,5.4,17.39,-11.99
"Lambert, Jimmy",669424,2020,8,6,0.25,0.134,0.1159999999999999,0.25,0.218,0.032,0.221,0.147,0.074,0.0,0.97,-0.97
"Rodríguez, José",642578,2020,8,7,0.286,0.21,0.0759999999999999,0.286,0.304,-0.018,0.308,0.278,0.0299999999999999,0.0,3.23,-3.23
"Jiménez, Dany",666204,2020,8,4,0.2,0.19,0.01,0.2,0.368,-0.1679999999999999,0.372,0.408,-0.0359999999999999,6.75,7.73,-0.98
"Colina, Edwar",666674,2020,7,5,0.8,0.298,0.502,1.4,0.436,0.964,0.861,0.421,0.44,81.0,8.38,72.62
"Marquez, Brailyn",666622,2020,7,3,0.5,0.4,0.0999999999999999,0.75,0.573,0.177,0.602,0.538,0.0639999999999999,67.5,16.98,50.52
"Weigel, Patrick",622256,2020,7,4,0.667,0.31,0.357,1.0,0.655,0.345,0.602,0.494,0.1079999999999999,27.0,13.03,13.97
"Lin, Tzu-Wei",624407,2020,7,7,0.571,0.411,0.1599999999999999,1.286,0.764,0.522,0.763,0.487,0.276,27.0,12.5,14.5
"Cruz, Jesus",672911,2020,7,4,0.6,0.455,0.1449999999999999,0.8,0.736,0.064,0.529,0.463,0.066,18.0,10.82,7.18
"Guzmán, Jorge",660422,2020,7,5,0.4,0.59,-0.1899999999999999,1.6,1.576,0.024,0.769,0.839,-0.0699999999999999,18.0,160.72,-142.72
"Demeritte, Travis",641513,2020,7,7,0.571,0.555,0.0159999999999999,1.429,1.398,0.0310000000000001,0.818,0.804,0.0139999999999999,36.0,112.24,-76.24
"Gearrin, Cory",518715,2020,7,4,0.0,0.105,-0.105,0.0,0.182,-0.182,0.2,0.286,-0.0859999999999999,0.0,3.42,-3.42
"Lopes, Tim",621005,2020,6,5,0.5,0.204,0.296,0.5,0.259,0.241,0.411,0.369,0.0419999999999999,18.0,6.04,11.96
"Griffin, Foster",656492,2020,6,5,0.0,0.087,-0.087,0.0,0.092,-0.092,0.0,0.086,-0.086,0.0,0.39,-0.39
"Nelson, Kyle",669459,2020,6,5,0.6,0.563,0.037,1.2,1.079,0.121,0.74,0.689,0.051,54.0,44.55,9.45
"Forsythe, Logan",523253,2020,6,5,0.5,0.365,0.135,0.5,0.408,0.092,0.411,0.379,0.0319999999999999,9.0,6.44,2.56
"Holmes, Clay",605280,2020,6,5,0.333,0.276,0.0569999999999999,0.333,0.299,0.034,0.294,0.256,0.0379999999999999,0.0,2.73,-2.73
"Kahnle, Tommy",592454,2020,6,2,0.2,0.138,0.062,0.4,0.167,0.233,0.248,0.133,0.1149999999999999,0.0,0.81,-0.81
"Wieck, Brad",623364,2020,5,2,0.25,0.247,0.003,1.0,0.987,0.013,0.536,0.533,0.003,18.0,16.47,1.53
"Bracho, Silvino",611093,2020,5,4,0.4,0.544,-0.144,1.0,1.176,-0.1759999999999999,0.572,0.716,-0.144,18.0,54.08,-36.08
"Adrianza, Ehire",501303,2020,5,4,0.25,0.432,-0.182,1.0,1.386,-0.3859999999999999,0.542,0.73,-0.1879999999999999,9.0,60.06,-51.06
"Brigham, Jeff",656257,2020,5,5,0.4,0.16,0.24,0.6,0.267,0.3329999999999999,0.424,0.18,0.244,9.0,1.39,7.61
"Castro, Anthony",621593,2020,5,3,0.25,0.065,0.185,1.0,0.088,0.912,0.536,0.191,0.345,18.0,1.55,16.45
"Romano, Sal",607219,2020,4,4,0.0,0.441,-0.441,0.0,0.674,-0.674,0.0,0.475,-0.475,0.0,11.63,-11.63
"Bemboom, Anthony",621532,2020,4,3,0.0,0.178,-0.178,0.0,0.65,-0.65,0.175,0.423,-0.248,0.0,8.48,-8.48
"Holloway, Jordan",656548,2020,4,3,0.667,0.443,0.224,0.667,0.876,-0.2089999999999999,0.616,0.584,0.032,0.0,22.47,-22.47
"Kelly, Carson",608348,2020,4,4,0.25,0.234,0.0159999999999999,0.5,0.297,0.203,0.31,0.236,0.074,0.0,2.32,-2.32
"Gyorko, Jedd",576397,2020,4,4,0.25,0.397,-0.147,0.25,0.492,-0.242,0.221,0.39,-0.169,0.0,6.91,-6.91
"Sánchez, Yolmer",570560,2020,4,4,0.5,0.356,0.144,1.5,0.942,0.558,0.804,0.526,0.278,9.0,15.79,-6.79
"Lovelady, Richard",663992,2020,4,3,0.333,0.349,-0.0159999999999999,1.333,1.267,0.066,0.669,0.663,0.006,9.0,37.28,-28.28
"Cleavinger, Garrett",664076,2020,4,3,0.5,0.405,0.0949999999999999,1.25,1.06,0.1899999999999999,0.715,0.599,0.1159999999999999,13.5,24.66,-11.16
"Biddle, Jesse",592145,2020,4,2,0.333,0.087,0.246,0.333,0.088,0.245,0.395,0.248,0.147,0.0,2.56,-2.56
"Dermody, Matt",571616,2020,3,2,0.0,0.182,-0.182,0.0,0.21,-0.21,0.0,0.167,-0.167,0.0,1.21,-1.21
"Peraza, José",606299,2020,3,3,0.667,0.667,0.0,1.0,0.774,0.2259999999999999,0.707,0.638,0.0689999999999999,27.0,31.61,-4.61
"Walker, Neil",435522,2020,3,2,0.0,0.006,-0.006,0.0,0.007,-0.007,0.233,0.237,-0.0039999999999999,0.0,2.34,-2.34
"Holaday, Bryan",592407,2020,3,3,0.667,0.498,0.169,0.667,0.598,0.069,0.588,0.475,0.1129999999999999,0.0,11.63,-11.63
"Heineman, Tyler",623168,2020,3,3,0.333,0.462,-0.129,0.667,0.567,0.1,0.413,0.44,-0.027,0.0,9.41,-9.41
"Murphy, John Ryan",571974,2020,3,3,0.0,0.393,-0.393,0.0,0.529,-0.529,0.0,0.4,-0.4,0.0,7.35,-7.35
"Beasley, Jeremy",676886,2020,3,2,0.667,0.624,0.043,1.0,0.725,0.275,0.707,0.597,0.1099999999999999,0.0,24.36,-24.36
"Guillorme, Luis",641645,2020,3,3,0.0,0.064,-0.064,0.0,0.066,-0.066,0.0,0.061,-0.061,0.0,0.22,-0.22
