"last_name, first_name",player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff
"Garcia, Aramis",605244,2025,4,1,0.0,0.041,-0.041,0.0,0.076,-0.076,0.0,0.051,-0.051
"Hicklen, Brewer",676551,2025,4,2,0.667,0.167,0.5,0.667,0.402,0.265,0.614,0.349,0.265
"Romo, Drew",691011,2025,3,0,0.0,,,0.0,,,0.0,0.0,0.0
"Stubbs, C.J.",667690,2025,3,3,0.0,0.104,-0.104,0.0,0.117,-0.117,0.0,0.098,-0.098
"Jones, Greg",675659,2025,2,0,0.0,,,0.0,,,0.0,0.0,0.0
"Bañuelos, David",675915,2025,2,0,0.0,,,0.0,,,0.361,0.361,0.0
"Dean, Justin",681909,2025,2,1,0.0,0.032,-0.032,0.0,0.032,-0.032,0.0,0.029,-0.029
"Rogers, Trevor",669432,2025,2,0,0.0,,,0.0,,,0.0,0.0,0.0
"Robinson, Chuckie",642020,2025,2,2,0.0,0.202,-0.202,0.0,0.202,-0.202,0.0,0.186,-0.186
"Vavra, Terrin",679631,2025,1,1,0.0,0.658,-0.658,0.0,0.729,-0.729,0.0,0.6,-0.6
"Alexander, Tyler",641302,2025,1,1,0.0,0.053,-0.053,0.0,0.066,-0.066,0.0,0.055,-0.055
"Rea, Colin",607067,2025,1,0,0.0,,,0.0,,,0.0,0.0,0.0
"Nelson, Ryne",669194,2025,1,1,1.0,0.124,0.876,1.0,0.141,0.859,0.882,0.118,0.764
"Stubbs, Garrett",596117,2025,1,1,0.0,0.045,-0.045,0.0,0.046,-0.046,0.0,0.044,-0.044
"Ogasawara, Shinnosuke",829272,2025,1,0,0.0,,,0.0,,,0.0,0.0,0.0
"Leiter, Jack",683004,2025,1,0,0.0,,,0.0,,,0.0,0.0,0.0
