player_name,player_id,year,xwoba,xba,xslg,xiso,xobp,brl,brl_percent,exit_velocity,max_ev,hard_hit_percent,k_percent,bb_percent,whiff_percent,chase_percent,arm_strength,xera,fb_velocity,fb_spin,curve_spin
"Sneed, Cy",605482,2019,,,,,,,,,87,,,,,,,,37.0,71.0,
"Poppen, Sean",664092,2019,,,,,,,,,93,,,,,,,,72.0,11.0,
"Oh, Seunghwan",493200,2019,,,,,,,,,57,,,,,,,,18.0,42.0,42.0
"Clevinger, Mike",605182,2019,90.0,85.0,86.0,80.0,92.0,47.0,74.0,95.0,21,71.0,94.0,61.0,94.0,60.0,,90.0,81.0,70.0,24.0
"Cordero, Jimmy",622772,2019,,,,,,,,,37,,,,,,,,96.0,22.0,
"Hand, Brad",543272,2019,78.0,71.0,67.0,65.0,70.0,80.0,58.0,61.0,15,37.0,95.0,61.0,81.0,73.0,,78.0,41.0,85.0,
"Chirinos, Yonny",630023,2019,44.0,34.0,27.0,26.0,66.0,13.0,19.0,65.0,56,72.0,40.0,90.0,25.0,41.0,,44.0,62.0,57.0,
"Gearrin, Cory",518715,2019,30.0,32.0,53.0,69.0,13.0,80.0,79.0,50.0,27,48.0,24.0,19.0,10.0,24.0,,30.0,20.0,58.0,
"Barnes, Jacob",606930,2019,,,,,,,,,59,,,,,,,,55.0,91.0,
"Selman, Sam",572125,2019,,,,,,,,,90,,,,,,,,10.0,61.0,
"Davies, Zach",605200,2019,22.0,12.0,22.0,30.0,31.0,9.0,45.0,47.0,17,75.0,5.0,59.0,2.0,34.0,,22.0,3.0,46.0,66.0
"Harris, Will",501789,2019,89.0,79.0,81.0,79.0,93.0,80.0,70.0,77.0,52,85.0,73.0,78.0,75.0,22.0,,89.0,,,84.0
"Rodney, Fernando",407845,2019,47.0,60.0,68.0,75.0,22.0,74.0,39.0,75.0,29,46.0,55.0,5.0,58.0,70.0,,47.0,60.0,15.0,
"Boshers, Buddy",542953,2019,,,,,,,,,60,,,,,,,,39.0,17.0,66.0
"Brebbia, John",605154,2019,86.0,87.0,86.0,76.0,83.0,74.0,81.0,70.0,42,37.0,80.0,36.0,72.0,67.0,,86.0,53.0,80.0,
"Roe, Chaz",475054,2019,59.0,60.0,87.0,96.0,20.0,97.0,96.0,94.0,49,97.0,79.0,4.0,65.0,16.0,,59.0,31.0,89.0,
"Stripling, Ross",548389,2019,78.0,60.0,66.0,70.0,87.0,47.0,56.0,34.0,2,33.0,63.0,89.0,44.0,49.0,,78.0,14.0,55.0,69.0
"Drake, Oliver",543118,2019,87.0,90.0,82.0,63.0,89.0,80.0,48.0,42.0,11,19.0,90.0,39.0,94.0,78.0,,87.0,53.0,26.0,
"Edwards Jr., Carl",605218,2019,,,,,,,,,61,,,,,,,,60.0,98.0,26.0
"Darvish, Yu",506433,2019,68.0,73.0,58.0,44.0,74.0,17.0,41.0,50.0,5,42.0,88.0,57.0,80.0,75.0,,68.0,65.0,97.0,64.0
"Lockett, Walker",621141,2019,,,,,,,,,54,,,,,,,,39.0,50.0,66.0
"Cahill, Trevor",502239,2019,22.0,25.0,25.0,27.0,25.0,37.0,48.0,45.0,7,42.0,14.0,41.0,35.0,10.0,,22.0,27.0,40.0,96.0
"Osuna, Roberto",532077,2019,92.0,83.0,80.0,73.0,96.0,74.0,69.0,96.0,68,92.0,81.0,95.0,90.0,88.0,,92.0,92.0,94.0,
"Smyly, Drew",592767,2019,7.0,28.0,6.0,3.0,18.0,16.0,10.0,40.0,14,31.0,55.0,17.0,52.0,11.0,,7.0,20.0,15.0,1.0
"Tanaka, Masahiro",547888,2019,47.0,28.0,35.0,47.0,61.0,12.0,66.0,37.0,27,38.0,24.0,90.0,32.0,94.0,,47.0,22.0,19.0,32.0
"Lucchesi, Joey",664192,2019,68.0,70.0,61.0,56.0,74.0,13.0,45.0,58.0,27,52.0,52.0,48.0,49.0,27.0,,68.0,12.0,42.0,7.0
"Kimbrel, Craig",518886,2019,,,,,,,,,6,,,,,,,,89.0,66.0,52.0
"Bolaños, Ronald",671790,2019,,,,,,,,,34,,,,,,,,66.0,47.0,69.0
"Sipp, Tony",448609,2019,,,,,,,,,14,,,,,,,,13.0,13.0,
"Suarez, José",660761,2019,12.0,18.0,18.0,18.0,10.0,37.0,19.0,47.0,3,45.0,22.0,37.0,48.0,9.0,,12.0,27.0,48.0,85.0
"Urquidy, José",664353,2019,,,,,,,,,73,,,,,,,,48.0,63.0,61.0
"Samardzija, Jeff",502188,2019,34.0,39.0,22.0,13.0,57.0,3.0,25.0,25.0,1,40.0,21.0,74.0,11.0,40.0,,34.0,29.0,97.0,47.0
"Holland, Derek",502706,2019,9.0,50.0,8.0,2.0,16.0,22.0,2.0,3.0,16,8.0,43.0,9.0,61.0,27.0,,9.0,34.0,80.0,8.0
"Reid-Foley, Sean",656887,2019,,,,,,,,,28,,,,,,,,37.0,18.0,
"Bednar, David",670280,2019,,,,,,,,,34,,,,,,,,79.0,39.0,
"Anderson, Shaun",641312,2019,9.0,4.0,13.0,33.0,7.0,37.0,43.0,53.0,29,45.0,9.0,36.0,15.0,14.0,,9.0,37.0,92.0,
"Buttrey, Ty",621142,2019,55.0,48.0,59.0,65.0,52.0,69.0,76.0,15.0,71,13.0,74.0,61.0,62.0,46.0,,55.0,95.0,46.0,
"Gant, John",607231,2019,71.0,64.0,93.0,99.0,32.0,97.0,98.0,86.0,47,87.0,48.0,9.0,63.0,18.0,,71.0,86.0,94.0,70.0
"Shepherd, Chandler",605469,2019,,,,,,,,,79,,,,,,,,31.0,33.0,
"Marshall, Evan",605359,2019,62.0,65.0,65.0,66.0,46.0,87.0,76.0,91.0,31,90.0,24.0,11.0,44.0,99.0,,62.0,55.0,79.0,77.0
"Yarbrough, Ryan",642232,2019,75.0,42.0,61.0,78.0,79.0,23.0,48.0,99.0,39,99.0,34.0,98.0,25.0,80.0,,75.0,3.0,4.0,
"Martin, Corbin",656686,2019,,,,,,,,,34,,,,,,,,79.0,85.0,71.0
"Wilson, Bryse",669060,2019,,,,,,,,,50,,,,,,,,72.0,41.0,
"Turnbull, Spencer",605513,2019,31.0,40.0,45.0,51.0,25.0,23.0,56.0,23.0,11,16.0,48.0,34.0,45.0,30.0,,31.0,60.0,68.0,56.0
"Swanson, Erik",657024,2019,20.0,30.0,6.0,2.0,61.0,39.0,2.0,2.0,12,12.0,36.0,93.0,27.0,37.0,,20.0,41.0,56.0,
"Soria, Joakim",465657,2019,77.0,81.0,64.0,48.0,85.0,51.0,15.0,79.0,4,69.0,79.0,64.0,72.0,19.0,,77.0,41.0,62.0,81.0
"Herrera, Kelvin",516969,2019,42.0,26.0,38.0,53.0,25.0,60.0,27.0,93.0,35,86.0,50.0,23.0,58.0,81.0,,42.0,86.0,41.0,
"Valdez, Phillips",570488,2019,,,,,,,,,77,,,,,,,,33.0,91.0,
"Sánchez, Aníbal",434671,2019,50.0,40.0,43.0,49.0,49.0,13.0,58.0,86.0,19,97.0,20.0,50.0,25.0,80.0,,50.0,12.0,41.0,9.0
"Boyd, Matthew",571510,2019,68.0,73.0,51.0,30.0,84.0,4.0,16.0,31.0,9,61.0,86.0,76.0,83.0,69.0,,68.0,31.0,78.0,16.0
"Rosenthal, Trevor",572096,2019,,,,,,,,,71,,,,,,,,98.0,71.0,
"Miller, Andrew",453192,2019,55.0,84.0,70.0,55.0,35.0,69.0,24.0,53.0,60,77.0,83.0,12.0,81.0,60.0,,55.0,35.0,15.0,
"Tinoco, Jesus",622786,2019,,,,,,,,,47,,,,,,,,62.0,47.0,49.0
"Romano, Sal",607219,2019,,,,,,,,,72,,,,,,,,86.0,28.0,
"Gray, Jon",592351,2019,33.0,20.0,39.0,61.0,25.0,32.0,70.0,17.0,3,4.0,57.0,37.0,58.0,42.0,,33.0,87.0,12.0,49.0
"Chatwood, Tyler",543022,2019,36.0,28.0,76.0,97.0,7.0,94.0,98.0,75.0,2,58.0,51.0,12.0,48.0,12.0,,36.0,84.0,95.0,98.0
"Smith, Josh A.",595001,2019,,,,,,,,,74,,,,,,,,23.0,70.0,95.0
"Cishek, Steve",518553,2019,48.0,67.0,75.0,80.0,28.0,74.0,75.0,100.0,27,99.0,37.0,16.0,27.0,48.0,,48.0,14.0,78.0,
"Gonzalez, Gio",461829,2019,43.0,47.0,50.0,51.0,36.0,51.0,61.0,79.0,31,87.0,37.0,21.0,52.0,60.0,,43.0,6.0,39.0,74.0
"Holder, Jonathan",656547,2019,,,,,,,,,54,,,,,,,,31.0,69.0,
"Wood, Hunter",621056,2019,,,,,,,,,45,,,,,,,,55.0,94.0,
"Morejon, Adrian",670970,2019,,,,,,,,,88,,,,,,,,90.0,87.0,
"Ynoa, Gabriel",593679,2019,6.0,6.0,3.0,4.0,32.0,7.0,7.0,15.0,41,15.0,2.0,89.0,11.0,49.0,,6.0,53.0,10.0,
"Mills, Alec",621219,2019,,,,,,,,,25,,,,,,,,8.0,40.0,48.0
"Gustave, Jandel",594311,2019,,,,,,,,,22,,,,,,,,88.0,81.0,
"Márquez, Germán",608566,2019,33.0,17.0,25.0,30.0,55.0,6.0,31.0,3.0,3,6.0,60.0,93.0,60.0,65.0,,33.0,81.0,40.0,74.0
"Albers, Matt",458006,2019,57.0,62.0,69.0,75.0,34.0,74.0,70.0,83.0,60,77.0,45.0,14.0,39.0,37.0,,57.0,42.0,11.0,
