player_name,player_id,year,xwoba,xba,xslg,xiso,xobp,brl,brl_percent,exit_velocity,max_ev,hard_hit_percent,k_percent,bb_percent,whiff_percent,chase_percent,arm_strength,xera,fb_velocity,fb_spin,curve_spin
"Baz, Shane",669358,2021,,,,,,,,,46,,,,,,,,93.0,89.0,
"Corbin, Patrick",571578,2021,8.0,8.0,6.0,10.0,16.0,1.0,25.0,35.0,32,29.0,18.0,54.0,39.0,88.0,,8.0,29.0,27.0,
"Snell, Blake",605483,2021,24.0,61.0,33.0,18.0,26.0,13.0,8.0,36.0,34,29.0,89.0,10.0,84.0,27.0,,24.0,75.0,87.0,21.0
"Guenther, Sean",674944,2021,,,,,,,,,56,,,,,,,,40.0,52.0,
"Richards, Trevor",670950,2021,66.0,76.0,39.0,18.0,81.0,50.0,6.0,15.0,37,4.0,90.0,42.0,88.0,77.0,,66.0,34.0,39.0,
"Hoffman, Jeff",656546,2021,29.0,52.0,48.0,47.0,12.0,57.0,56.0,46.0,19,38.0,50.0,5.0,75.0,9.0,,29.0,65.0,94.0,56.0
"Hearn, Taylor",621368,2021,24.0,28.0,31.0,32.0,29.0,32.0,48.0,56.0,54,53.0,30.0,33.0,25.0,6.0,,24.0,71.0,53.0,
"Bowden, Ben",641386,2021,,,,,,,,,36,,,,,,,,29.0,88.0,
"Wells, Alex",649144,2021,,,,,,,,,25,,,,,,,,4.0,31.0,54.0
"Soria, Joakim",465657,2021,,,,,,,,,70,,,,,,,,36.0,75.0,
"Márquez, Germán",608566,2021,52.0,32.0,53.0,70.0,40.0,28.0,86.0,48.0,43,43.0,49.0,47.0,58.0,25.0,,52.0,71.0,18.0,77.0
"Alvarez, Jose",501625,2021,76.0,32.0,83.0,97.0,62.0,97.0,98.0,91.0,62,89.0,5.0,69.0,13.0,45.0,,76.0,17.0,35.0,
"Eickhoff, Jerad",595191,2021,,,,,,,,,28,,,,,,,,8.0,14.0,76.0
"Bukauskas, J.B.",656266,2021,,,,,,,,,77,,,,,,,,68.0,70.0,
"Allen, Logan",663531,2021,1.0,3.0,2.0,4.0,7.0,50.0,12.0,18.0,2,8.0,8.0,58.0,5.0,14.0,,1.0,34.0,6.0,79.0
"López, Pablo",641154,2021,74.0,65.0,63.0,62.0,78.0,42.0,54.0,87.0,41,88.0,77.0,80.0,46.0,95.0,,74.0,57.0,20.0,55.0
"Guerra, Junior",448855,2021,34.0,45.0,78.0,90.0,6.0,87.0,92.0,87.0,14,73.0,24.0,1.0,59.0,28.0,,34.0,36.0,42.0,63.0
"Morgan, Eli",669212,2021,13.0,23.0,3.0,2.0,54.0,17.0,4.0,33.0,14,21.0,33.0,85.0,23.0,58.0,,13.0,10.0,49.0,30.0
"Ryan, Kyle",594986,2021,,,,,,,,,70,,,,,,,,4.0,1.0,
"Sceroler, Mac",669135,2021,,,,,,,,,63,,,,,,,,34.0,95.0,
"Keller, Kyle",664918,2021,,,,,,,,,77,,,,,,,,68.0,70.0,60.0
"Peacock, Matt",676840,2021,42.0,16.0,43.0,63.0,37.0,45.0,75.0,18.0,54,5.0,1.0,65.0,3.0,1.0,,42.0,47.0,12.0,
"Wacha, Michael",608379,2021,11.0,8.0,6.0,9.0,31.0,7.0,11.0,24.0,1,18.0,46.0,84.0,24.0,92.0,,11.0,55.0,20.0,15.0
"Morimando, Shawn",596049,2021,,,,,,,,,16,,,,,,,,16.0,71.0,
"Abbott, Cory",676265,2021,,,,,,,,,24,,,,,,,,32.0,72.0,46.0
"Nola, Aaron",605400,2021,79.0,69.0,60.0,52.0,89.0,13.0,59.0,48.0,8,60.0,86.0,92.0,64.0,78.0,,79.0,34.0,39.0,60.0
"Buchter, Ryan",488748,2021,,,,,,,,,49,,,,,,,,11.0,48.0,3.0
"Adon, Joan",672851,2021,,,,,,,,,51,,,,,,,,75.0,44.0,
"Wainwright, Adam",425794,2021,62.0,32.0,55.0,71.0,65.0,10.0,75.0,64.0,39,73.0,30.0,83.0,9.0,44.0,,62.0,5.0,51.0,89.0
"Hand, Brad",543272,2021,29.0,36.0,33.0,31.0,23.0,54.0,37.0,64.0,21,61.0,37.0,34.0,14.0,2.0,,29.0,40.0,80.0,
"Robles, Hansel",570663,2021,28.0,65.0,36.0,24.0,21.0,42.0,7.0,6.0,53,2.0,63.0,10.0,33.0,21.0,,28.0,92.0,65.0,
"Strahm, Matt",621381,2021,,,,,,,,,74,,,,,,,,42.0,64.0,
"Hale, David",571735,2021,,,,,,,,,28,,,,,,,,34.0,49.0,26.0
"Britton, Zack",502154,2021,,,,,,,,,20,,,,,,,,32.0,5.0,
"Morgan, Adam",605388,2021,,,,,,,,,60,,,,,,,,30.0,67.0,
"Kriske, Brooks",621139,2021,,,,,,,,,76,,,,,,,,77.0,45.0,
"Bettinger, Alec",676424,2021,,,,,,,,,73,,,,,,,,20.0,24.0,
"Wood, Alex",622072,2021,59.0,48.0,63.0,73.0,52.0,42.0,86.0,29.0,29,33.0,65.0,73.0,62.0,70.0,,59.0,23.0,22.0,
"Crouse, Hans",668968,2021,,,,,,,,,79,,,,,,,,38.0,66.0,
"Bundy, Dylan",605164,2021,24.0,41.0,22.0,12.0,38.0,27.0,12.0,38.0,6,51.0,32.0,46.0,27.0,49.0,,24.0,12.0,91.0,47.0
"Patton, Spencer",607359,2021,,,,,,,,,68,,,,,,,,45.0,11.0,
"Cortes, Nestor",641482,2021,81.0,78.0,63.0,51.0,89.0,47.0,54.0,46.0,16,68.0,77.0,73.0,28.0,34.0,,81.0,12.0,49.0,
"Iglesias, Raisel",628452,2021,98.0,93.0,86.0,68.0,99.0,61.0,30.0,92.0,36,85.0,98.0,96.0,99.0,97.0,,98.0,89.0,80.0,
"Duplantier, Jon",641541,2021,,,,,,,,,63,,,,,,,,17.0,33.0,
"Burdi, Zack",641420,2021,,,,,,,,,36,,,,,,,,84.0,98.0,
"Lange, Alex",656638,2021,,,,,,,,,39,,,,,,,,89.0,77.0,9.0
"Norris, Daniel",596057,2021,38.0,54.0,53.0,52.0,23.0,81.0,72.0,1.0,29,6.0,49.0,12.0,58.0,22.0,,38.0,34.0,86.0,
"Llovera, Mauricio",661440,2021,,,,,,,,,85,,,,,,,,67.0,6.0,
"May, Trevor",543507,2021,92.0,92.0,79.0,55.0,93.0,72.0,53.0,54.0,58,84.0,90.0,39.0,87.0,56.0,,92.0,90.0,83.0,
"Moore, Matt",519043,2021,21.0,36.0,25.0,20.0,18.0,42.0,36.0,33.0,1,56.0,18.0,15.0,19.0,28.0,,21.0,29.0,64.0,16.0
"Sanmartin, Reiver",665665,2021,,,,,,,,,87,,,,,,,,6.0,53.0,
"Abreu, Albert",656061,2021,,,,,,,,,60,,,,,,,,98.0,32.0,
"Archer, Chris",502042,2021,,,,,,,,,47,,,,,,,,25.0,27.0,
"Fried, Max",608331,2021,76.0,56.0,73.0,79.0,78.0,24.0,72.0,90.0,42,82.0,51.0,81.0,39.0,42.0,,76.0,57.0,20.0,75.0
"Roark, Tanner",543699,2021,,,,,,,,,42,,,,,,,,11.0,9.0,
"Luzardo, Jesús",666200,2021,15.0,29.0,18.0,12.0,15.0,24.0,13.0,33.0,10,47.0,41.0,18.0,76.0,46.0,,15.0,81.0,57.0,
"Taylor, Blake",642130,2021,,,,,,,,,57,,,,,,,,42.0,72.0,
"Megill, Tylor",656731,2021,65.0,74.0,45.0,27.0,83.0,31.0,14.0,29.0,29,25.0,66.0,69.0,48.0,20.0,,65.0,69.0,33.0,
"Sawamura, Hirokazu",617228,2021,49.0,76.0,53.0,37.0,29.0,57.0,9.0,33.0,50,19.0,68.0,5.0,95.0,73.0,,49.0,86.0,26.0,
"Camarena, Daniel",547176,2021,,,,,,,,,70,,,,,,,,36.0,1.0,
"Heuer, Codi",676051,2021,61.0,29.0,58.0,78.0,43.0,87.0,93.0,80.0,68,66.0,24.0,51.0,65.0,83.0,,61.0,86.0,83.0,
"Megill, Trevor",656730,2021,,,,,,,,,73,,,,,,,,89.0,90.0,85.0
"Greinke, Zack",425844,2021,37.0,17.0,29.0,45.0,59.0,11.0,68.0,60.0,30,74.0,11.0,92.0,18.0,59.0,,37.0,5.0,49.0,34.0
"Brasier, Ryan",518489,2021,,,,,,,,,77,,,,,,,,75.0,29.0,
"Toussaint, Touki",657053,2021,6.0,16.0,14.0,15.0,5.0,67.0,22.0,2.0,45,1.0,38.0,24.0,42.0,1.0,,6.0,36.0,39.0,32.0
"Castro, Anthony",621593,2021,,,,,,,,,87,,,,,,,,76.0,95.0,
"Baragar, Caleb",670056,2021,,,,,,,,,86,,,,,,,,36.0,82.0,
"Rowen, Ben",594985,2021,,,,,,,,,63,,,,,,,,1.0,2.0,
"Sherriff, Ryan",595411,2021,,,,,,,,,38,,,,,,,,25.0,29.0,
"Beasley, Jeremy",676886,2021,,,,,,,,,84,,,,,,,,75.0,96.0,
"Kaprielian, James",621076,2021,34.0,51.0,26.0,14.0,56.0,19.0,22.0,21.0,7,23.0,57.0,51.0,58.0,25.0,,34.0,38.0,11.0,47.0
"Rucker, Michael",621074,2021,,,,,,,,,27,,,,,,,,75.0,55.0,67.0
"Farmer, Buck",571656,2021,,,,,,,,,5,,,,,,,,55.0,59.0,
"Smith, Drew",622098,2021,,,,,,,,,66,,,,,,,,75.0,90.0,
"Wright, Kyle",657140,2021,,,,,,,,,51,,,,,,,,40.0,77.0,
"Stashak, Cody",664054,2021,,,,,,,,,79,,,,,,,,11.0,45.0,
"Cody, Kyle",621129,2021,,,,,,,,,28,,,,,,,,76.0,17.0,
"Rosso, Ramón",665759,2021,,,,,,,,,28,,,,,,,,71.0,94.0,
"Bender, Anthony",669622,2021,89.0,85.0,93.0,92.0,74.0,87.0,79.0,64.0,50,84.0,83.0,52.0,77.0,44.0,,89.0,93.0,59.0,
"Martin, Brett",656685,2021,74.0,19.0,70.0,92.0,65.0,92.0,97.0,68.0,28,87.0,6.0,91.0,22.0,72.0,,74.0,45.0,37.0,13.0
"Pressly, Ryan",519151,2021,97.0,90.0,89.0,81.0,99.0,81.0,71.0,18.0,16,34.0,94.0,92.0,85.0,94.0,,97.0,79.0,98.0,99.0
"Wade, Konner",592831,2021,,,,,,,,,66,,,,,,,,8.0,11.0,
"Gil, Luis",661563,2021,,,,,,,,,10,,,,,,,,87.0,92.0,
"Cimber, Adam",643256,2021,78.0,44.0,79.0,92.0,62.0,90.0,96.0,71.0,65,54.0,14.0,88.0,8.0,42.0,,78.0,2.0,37.0,
"Eflin, Zach",621107,2021,59.0,24.0,37.0,49.0,78.0,36.0,63.0,71.0,8,45.0,41.0,99.0,26.0,73.0,,59.0,32.0,15.0,19.0
"Fry, Jace",605240,2021,,,,,,,,,89,,,,,,,,16.0,61.0,
"Gonzales, Marco",594835,2021,20.0,26.0,10.0,6.0,47.0,2.0,6.0,66.0,6,64.0,16.0,67.0,10.0,54.0,,20.0,4.0,31.0,23.0
"Swarzak, Anthony",461872,2021,,,,,,,,,78,,,,,,,,40.0,62.0,
"Farrell, Luke",608652,2021,,,,,,,,,9,,,,,,,,19.0,85.0,
"Williams, Devin",642207,2021,93.0,97.0,97.0,93.0,80.0,96.0,85.0,95.0,48,97.0,98.0,11.0,99.0,87.0,,93.0,79.0,58.0,
"Sánchez, Miguel",667376,2021,,,,,,,,,57,,,,,,,,63.0,52.0,
