player_name,player_id,year,xwoba,xba,xslg,xiso,xobp,brl,brl_percent,exit_velocity,max_ev,hard_hit_percent,k_percent,bb_percent,whiff_percent,chase_percent,arm_strength,xera,fb_velocity,fb_spin,curve_spin
"Wood, Alex",622072,2022,46.0,39.0,43.0,50.0,55.0,26.0,52.0,47.0,35,30.0,55.0,87.0,45.0,57.0,,46.0,26.0,12.0,
"Nola, Aaron",605400,2022,89.0,81.0,74.0,61.0,97.0,9.0,52.0,69.0,36,92.0,85.0,99.0,68.0,90.0,,89.0,27.0,62.0,66.0
"Cessa, Luis",570666,2022,26.0,32.0,19.0,17.0,39.0,36.0,17.0,18.0,17,14.0,15.0,46.0,21.0,36.0,,26.0,43.0,53.0,
"Vest, Will",676684,2022,42.0,48.0,51.0,54.0,43.0,62.0,52.0,65.0,69,10.0,51.0,46.0,32.0,34.0,,42.0,71.0,16.0,
"Wiles, Collin",621079,2022,,,,,,,,,90,,,,,,,,10.0,13.0,
"Jackson, Andre",656578,2022,,,,,,,,,90,,,,,,,,71.0,40.0,
"Minter, A.J.",621345,2022,96.0,96.0,89.0,71.0,98.0,58.0,24.0,55.0,34,79.0,96.0,86.0,91.0,88.0,,96.0,89.0,92.0,
"Brasier, Ryan",518489,2022,43.0,35.0,19.0,15.0,75.0,51.0,27.0,5.0,20,3.0,62.0,89.0,47.0,91.0,,43.0,82.0,60.0,
"Moll, Sam",594580,2022,,,,,,,,,62,,,,,,,,40.0,98.0,
"Snead, Kirby",669912,2022,27.0,18.0,34.0,51.0,11.0,78.0,63.0,65.0,67,47.0,11.0,15.0,11.0,18.0,,27.0,41.0,92.0,
"Uelmen, Erich",657272,2022,,,,,,,,,73,,,,,,,,43.0,17.0,
"Rainey, Tanner",663432,2022,,,,,,,,,23,,,,,,,,92.0,92.0,
"Lawrence, Justin",664875,2022,,,,,,,,,69,,,,,,,,71.0,65.0,
"Lakins, Travis",664042,2022,,,,,,,,,10,,,,,,,,50.0,50.0,
"Danish, Tyler",641501,2022,,,,,,,,,7,,,,,,,,11.0,1.0,
"Frías, Luis",666818,2022,,,,,,,,,40,,,,,,,,91.0,50.0,
"Wilson, Bryse",669060,2022,4.0,1.0,4.0,12.0,8.0,21.0,41.0,4.0,46,11.0,7.0,75.0,3.0,23.0,,4.0,25.0,7.0,26.0
"Milone, Tommy",543548,2022,,,,,,,,,86,,,,,,,,1.0,43.0,
"Moreta, Dauri",664294,2022,,,,,,,,,4,,,,,,,,82.0,61.0,
"Castellanos, Humberto",528748,2022,,,,,,,,,23,,,,,,,,7.0,13.0,37.0
"Stephenson, Robert",596112,2022,14.0,12.0,3.0,4.0,44.0,51.0,19.0,6.0,32,17.0,45.0,82.0,69.0,93.0,,14.0,90.0,87.0,
"Bubic, Kris",663460,2022,3.0,1.0,8.0,20.0,1.0,18.0,39.0,13.0,11,7.0,22.0,13.0,15.0,4.0,,3.0,19.0,26.0,68.0
"Warren, Austin",681810,2022,,,,,,,,,9,,,,,,,,43.0,68.0,
"Valdez, Phillips",570488,2022,,,,,,,,,67,,,,,,,,54.0,85.0,
"Gray, Josiah",680686,2022,30.0,72.0,23.0,5.0,46.0,3.0,6.0,75.0,44,60.0,57.0,17.0,61.0,25.0,,30.0,59.0,48.0,48.0
"Alcantara, Sandy",645261,2022,85.0,74.0,82.0,80.0,87.0,16.0,81.0,65.0,9,45.0,53.0,83.0,50.0,94.0,,85.0,96.0,54.0,
"Ruiz, Norge",650204,2022,,,,,,,,,4,,,,,,,,36.0,56.0,
"Martin, Chris",455119,2022,94.0,82.0,76.0,62.0,99.0,68.0,31.0,56.0,21,18.0,94.0,100.0,53.0,73.0,,94.0,71.0,33.0,
"Fried, Max",608331,2022,87.0,62.0,83.0,90.0,89.0,39.0,94.0,92.0,28,90.0,51.0,94.0,56.0,91.0,,87.0,50.0,21.0,84.0
"Toussaint, Touki",657053,2022,,,,,,,,,19,,,,,,,,22.0,45.0,38.0
"Abbott, Cory",676265,2022,17.0,87.0,15.0,1.0,39.0,49.0,3.0,8.0,44,13.0,37.0,8.0,57.0,36.0,,17.0,15.0,57.0,24.0
"Duran, Jhoan",661395,2022,98.0,94.0,98.0,98.0,95.0,92.0,90.0,56.0,34,72.0,96.0,79.0,94.0,98.0,,98.0,100.0,12.0,75.0
"deGrom, Jacob",594798,2022,97.0,96.0,78.0,36.0,100.0,68.0,17.0,28.0,41,91.0,100.0,99.0,99.0,98.0,,97.0,98.0,98.0,
"Senzatela, Antonio",622608,2022,8.0,1.0,14.0,58.0,6.0,55.0,90.0,15.0,40,20.0,1.0,83.0,1.0,2.0,,8.0,54.0,25.0,14.0
"García, Luis",472610,2022,87.0,70.0,92.0,97.0,76.0,92.0,93.0,35.0,13,45.0,72.0,68.0,81.0,69.0,,87.0,98.0,29.0,
"Severino, Anderson",644429,2022,,,,,,,,,84,,,,,,,,85.0,4.0,
"Bednar, David",670280,2022,74.0,66.0,67.0,62.0,74.0,82.0,48.0,7.0,29,4.0,94.0,52.0,92.0,45.0,,74.0,87.0,69.0,41.0
"Lemoine, Jake",621082,2022,,,,,,,,,79,,,,,,,,36.0,16.0,
"Allard, Kolby",663465,2022,,,,,,,,,11,,,,,,,,13.0,21.0,
"Means, John",607644,2022,,,,,,,,,64,,,,,,,,18.0,86.0,
"Thielbar, Caleb",573204,2022,96.0,92.0,91.0,85.0,95.0,78.0,60.0,99.0,20,100.0,93.0,55.0,80.0,87.0,,96.0,32.0,69.0,44.0
"Patiño, Luis",672715,2022,,,,,,,,,67,,,,,,,,59.0,47.0,
"Megill, Tylor",656731,2022,,,,,,,,,53,,,,,,,,79.0,35.0,
"Howard, Spencer",675921,2022,,,,,,,,,2,,,,,,,,59.0,29.0,2.0
"Thompson, Zach",605507,2022,10.0,4.0,14.0,29.0,9.0,31.0,70.0,55.0,49,32.0,11.0,40.0,36.0,41.0,,10.0,24.0,69.0,19.0
"Bard, Daniel",453268,2022,94.0,97.0,99.0,96.0,85.0,92.0,89.0,69.0,15,52.0,82.0,17.0,63.0,8.0,,94.0,97.0,97.0,
"Sanders, Phoenix",676637,2022,,,,,,,,,59,,,,,,,,4.0,16.0,
"Brown, Hunter",686613,2022,,,,,,,,,66,,,,,,,,88.0,60.0,45.0
"Naughton, Packy",676050,2022,,,,,,,,,60,,,,,,,,30.0,13.0,
"Eflin, Zach",621107,2022,80.0,68.0,68.0,66.0,85.0,58.0,73.0,96.0,49,94.0,37.0,91.0,21.0,57.0,,80.0,32.0,17.0,32.0
"Thompson, Ryan",657044,2022,,,,,,,,,54,,,,,,,,8.0,10.0,
"Steckenrider, Drew",608716,2022,,,,,,,,,55,,,,,,,,54.0,69.0,
"Alexander, Tyler",641302,2022,6.0,5.0,2.0,3.0,27.0,9.0,4.0,39.0,20,51.0,4.0,81.0,1.0,51.0,,6.0,7.0,45.0,
"Morejon, Adrian",670970,2022,,,,,,,,,79,,,,,,,,91.0,96.0,56.0
"Duffey, Tyler",608648,2022,,,,,,,,,7,,,,,,,,25.0,71.0,49.0
"Crismatt, Nabil",622503,2022,66.0,53.0,71.0,80.0,57.0,78.0,83.0,69.0,8,64.0,51.0,48.0,59.0,83.0,,66.0,8.0,29.0,17.0
"Cleavinger, Garrett",664076,2022,,,,,,,,,21,,,,,,,,79.0,72.0,
"Castro, Miguel",612434,2022,,,,,,,,,5,,,,,,,,96.0,24.0,
"Suarez, Ranger",624133,2022,53.0,48.0,57.0,68.0,44.0,18.0,60.0,73.0,13,73.0,26.0,36.0,17.0,25.0,,53.0,30.0,1.0,17.0
"Beasley, Jeremy",676886,2022,,,,,,,,,29,,,,,,,,76.0,93.0,
"Murphy, Patrick",641907,2022,,,,,,,,,59,,,,,,,,78.0,41.0,
"Graveman, Kendall",608665,2022,65.0,45.0,81.0,93.0,35.0,87.0,93.0,59.0,49,75.0,51.0,32.0,61.0,41.0,,65.0,88.0,58.0,
"Santana, Dennis",642701,2022,45.0,39.0,75.0,92.0,13.0,87.0,89.0,88.0,29,85.0,39.0,11.0,62.0,70.0,,45.0,90.0,93.0,
"Yajure, Miguel",664337,2022,,,,,,,,,57,,,,,,,,33.0,66.0,76.0
"Otto Jr., Glenn",657248,2022,11.0,39.0,21.0,17.0,10.0,11.0,22.0,35.0,23,49.0,20.0,14.0,27.0,16.0,,11.0,24.0,55.0,45.0
"Nelson, Kyle",669459,2022,,,,,,,,,39,,,,,,,,19.0,30.0,
"Tapia, Domingo",593619,2022,,,,,,,,,46,,,,,,,,95.0,43.0,
"Beeks, Jalen",656222,2022,60.0,69.0,55.0,41.0,63.0,62.0,31.0,85.0,31,57.0,81.0,36.0,86.0,72.0,,60.0,70.0,24.0,
