"last_name, first_name",player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff
"Sims, Lucas",608371,2018,77,46,0.242,0.229,0.0129999999999999,0.435,0.404,0.0309999999999999,0.361,0.346,0.015,7.47,5.19,2.278
"Lockett, Walker",621141,2018,76,54,0.333,0.28,0.0529999999999999,0.621,0.527,0.0939999999999999,0.436,0.383,0.0529999999999999,9.6,6.6,3.0
"Cook, Ryan",475857,2018,76,43,0.234,0.213,0.021,0.453,0.432,0.021,0.336,0.323,0.013,5.29,4.45,0.844
"Thompson, Jake",622097,2018,76,51,0.23,0.234,-0.004,0.377,0.405,-0.028,0.308,0.327,-0.019,4.96,4.57,0.389
"De Jong, Chase",608328,2018,74,55,0.265,0.241,0.024,0.485,0.407,0.078,0.346,0.311,0.0349999999999999,3.57,4.09,-0.524
"Pounders, Brooks",572044,2018,72,51,0.368,0.296,0.072,0.662,0.505,0.157,0.448,0.362,0.086,7.63,5.77,1.86
"Jerez, Williams",605301,2018,71,48,0.27,0.325,-0.0549999999999999,0.46,0.556,-0.096,0.352,0.41,-0.0579999999999999,6.0,7.82,-1.82
"Glover, Koda",606983,2018,71,52,0.217,0.265,-0.048,0.283,0.36,-0.077,0.274,0.324,-0.0499999999999999,3.31,4.48,-1.174
"Mills, Alec",621219,2018,71,41,0.172,0.168,0.0039999999999999,0.297,0.284,0.013,0.246,0.242,0.004,4.0,2.44,1.56
"Middleton, Keynan",641871,2018,71,45,0.233,0.233,0.0,0.35,0.376,-0.026,0.302,0.313,-0.011,2.04,4.15,-2.112
"Buttrey, Ty",621142,2018,70,45,0.238,0.28,-0.042,0.302,0.395,-0.093,0.262,0.322,-0.06,3.31,4.42,-1.114
"Sherfy, James",642073,2018,69,40,0.145,0.17,-0.025,0.2,0.244,-0.0439999999999999,0.233,0.271,-0.038,1.65,3.06,-1.407
"Turnbull, Spencer",605513,2018,69,50,0.262,0.256,0.006,0.354,0.413,-0.059,0.289,0.312,-0.023,6.06,4.12,1.941
"Suarez, Ranger",624133,2018,69,52,0.339,0.279,0.06,0.548,0.467,0.081,0.4,0.347,0.053,5.4,5.23,0.17
"Kopech, Michael",656629,2018,68,46,0.328,0.317,0.011,0.607,0.611,-0.004,0.427,0.423,0.004,5.02,8.47,-3.447
"Ross, Joe",605452,2018,68,55,0.274,0.246,0.028,0.532,0.454,0.078,0.37,0.332,0.0379999999999999,5.06,4.73,0.333
"Law, Derek",571882,2018,66,45,0.286,0.208,0.0779999999999999,0.482,0.329,0.1529999999999999,0.37,0.29,0.08,7.42,3.52,3.905
"Báez, Sandy",622783,2018,66,45,0.222,0.263,-0.041,0.389,0.44,-0.0509999999999999,0.322,0.36,-0.0379999999999999,5.02,5.7,-0.677
"González, Miguel",456068,2018,66,55,0.4,0.347,0.053,0.783,0.612,0.171,0.512,0.433,0.079,12.4,9.01,3.395
"Lucas, Josh",572998,2018,66,42,0.286,0.233,0.0529999999999999,0.429,0.341,0.0879999999999999,0.363,0.319,0.0439999999999999,6.28,4.33,1.949
"Morris, Akeel",592570,2018,65,50,0.316,0.291,0.025,0.579,0.489,0.0899999999999999,0.415,0.377,0.0379999999999999,5.79,6.35,-0.564
"Barlow, Scott",605130,2018,65,47,0.258,0.27,-0.012,0.387,0.465,-0.078,0.295,0.331,-0.036,3.6,4.7,-1.1
"Oaks, Trevor",656805,2018,65,49,0.375,0.337,0.0379999999999999,0.536,0.563,-0.0269999999999999,0.406,0.409,-0.0029999999999999,7.24,7.77,-0.526
"Smith, Carson",605476,2018,64,40,0.241,0.224,0.0169999999999999,0.431,0.352,0.079,0.321,0.29,0.031,3.77,3.52,0.247
"Stephenson, Robert",596112,2018,63,40,0.34,0.29,0.05,0.58,0.512,0.0679999999999999,0.428,0.387,0.0409999999999999,9.26,6.77,2.487
"Hale, David",571735,2018,62,48,0.286,0.256,0.0299999999999999,0.536,0.435,0.101,0.38,0.333,0.0469999999999999,4.61,4.76,-0.15
"Bass, Anthony",542914,2018,62,45,0.305,0.292,0.013,0.39,0.378,0.012,0.319,0.312,0.007,2.94,4.12,-1.185
"Wendelken, J.B.",605525,2018,62,43,0.14,0.186,-0.0459999999999999,0.228,0.275,-0.047,0.2,0.238,-0.0379999999999999,0.54,2.36,-1.82
"Osich, Josh",592612,2018,61,42,0.385,0.3,0.085,0.577,0.476,0.1009999999999999,0.453,0.388,0.065,8.25,6.81,1.44
"Romero, Enny",544836,2018,61,44,0.442,0.333,0.1089999999999999,0.788,0.566,0.2220000000000001,0.514,0.398,0.1159999999999999,12.6,7.26,5.34
"Almonte, Yency",622075,2018,60,42,0.273,0.232,0.041,0.418,0.381,0.0369999999999999,0.316,0.287,0.029,1.84,3.45,-1.609
"Slegers, Aaron",642083,2018,60,51,0.298,0.311,-0.013,0.544,0.625,-0.0809999999999999,0.372,0.412,-0.0399999999999999,5.27,7.92,-2.652
"Newberry, Jake",623470,2018,60,40,0.255,0.299,-0.0439999999999999,0.49,0.505,-0.015,0.37,0.395,-0.025,4.72,7.12,-2.395
"Phillips, Evan",623465,2018,59,40,0.271,0.243,0.028,0.667,0.51,0.157,0.445,0.387,0.0579999999999999,13.11,6.77,6.344
"Anderson, Drew",623454,2018,59,44,0.309,0.262,0.0469999999999999,0.436,0.451,-0.015,0.345,0.333,0.0119999999999999,4.97,4.76,0.214
"Walden, Marcus",519393,2018,59,41,0.255,0.262,-0.007,0.364,0.38,-0.016,0.293,0.307,-0.014,3.68,3.98,-0.298
"Houser, Adrian",605288,2018,59,43,0.255,0.244,0.011,0.373,0.352,0.021,0.325,0.316,0.009,3.29,4.24,-0.947
"Logan, Boone",457429,2018,58,33,0.326,0.239,0.087,0.609,0.502,0.1069999999999999,0.438,0.369,0.069,5.91,6.04,-0.134
"Sobotka, Chad",656977,2018,58,28,0.104,0.2,-0.096,0.25,0.408,-0.1579999999999999,0.216,0.31,-0.094,1.88,4.07,-2.186
"Goody, Nick",580792,2018,58,40,0.288,0.303,-0.015,0.654,0.616,0.038,0.418,0.418,0.0,6.94,8.22,-1.277
"Kinley, Tyler",641755,2018,57,35,0.313,0.254,0.059,0.521,0.445,0.076,0.397,0.352,0.045,12.27,5.4,6.873
"Rzepczynski, Marc",519240,2018,57,36,0.34,0.298,0.042,0.574,0.466,0.1079999999999999,0.431,0.382,0.0489999999999999,6.97,6.56,0.408
"Venditte, Pat",519381,2018,57,43,0.212,0.212,0.0,0.327,0.296,0.031,0.263,0.255,0.008,2.57,2.7,-0.129
"Gregerson, Luke",502381,2018,57,39,0.275,0.257,0.018,0.49,0.353,0.137,0.361,0.31,0.0509999999999999,7.11,4.07,3.035
"Bergman, Christian",548357,2018,57,47,0.231,0.315,-0.0839999999999999,0.519,0.705,-0.1859999999999999,0.327,0.442,-0.1149999999999999,5.79,9.52,-3.734
"Armstrong, Shawn",542888,2018,57,36,0.184,0.209,-0.0249999999999999,0.306,0.343,-0.037,0.245,0.278,-0.033,1.23,3.23,-2.003
"Rogers, Josh",642028,2018,56,45,0.34,0.306,0.034,0.56,0.533,0.027,0.401,0.384,0.017,8.49,6.64,1.846
"Anderson, Tanner",664196,2018,56,41,0.333,0.285,0.048,0.467,0.401,0.066,0.39,0.353,0.037,6.35,5.44,0.913
"Gagnon, Drew",543193,2018,56,41,0.319,0.307,0.012,0.447,0.483,-0.0359999999999999,0.377,0.385,-0.008,5.25,6.69,-1.44
"Walker, Taijuan",592836,2018,56,42,0.294,0.306,-0.012,0.392,0.527,-0.135,0.331,0.385,-0.0539999999999999,3.46,6.69,-3.228
"Banda, Anthony",607455,2018,56,43,0.235,0.261,-0.026,0.392,0.41,-0.0179999999999999,0.283,0.307,-0.024,3.68,3.98,-0.298
"Voth, Austin",608723,2018,55,38,0.255,0.224,0.031,0.447,0.355,0.092,0.336,0.298,0.038,6.57,3.73,2.838
"Liberatore, Adam",571893,2018,54,33,0.227,0.245,-0.0179999999999999,0.364,0.351,0.013,0.325,0.339,-0.014,2.77,4.96,-2.191
"Norwood, James",656803,2018,54,39,0.298,0.25,0.0479999999999999,0.362,0.377,-0.015,0.312,0.297,0.015,4.09,3.71,0.381
"Bard, Luke",572703,2018,53,32,0.222,0.248,-0.0259999999999999,0.489,0.566,-0.0769999999999999,0.352,0.392,-0.04,5.4,6.99,-1.59
"Guilmet, Preston",543258,2018,52,40,0.391,0.391,0.0,0.957,0.763,0.1939999999999999,0.555,0.491,0.064,11.7,12.79,-1.09
"Delgado, Randall",517414,2018,51,40,0.244,0.232,0.0119999999999999,0.467,0.4,0.067,0.332,0.306,0.026,4.76,3.95,0.815
"Hu, Chih-Wei",629496,2018,50,35,0.149,0.225,-0.076,0.298,0.406,-0.108,0.218,0.291,-0.0729999999999999,4.15,3.55,0.604
"Lamb, John",543424,2018,50,35,0.326,0.293,0.033,0.717,0.548,0.1689999999999999,0.45,0.375,0.075,7.2,6.27,0.93
"Hancock, Justin",606995,2018,49,29,0.125,0.211,-0.086,0.225,0.329,-0.104,0.247,0.316,-0.069,1.46,4.24,-2.781
"Brewer, Colten",605155,2018,49,32,0.357,0.283,0.074,0.429,0.353,0.076,0.39,0.336,0.0539999999999999,5.59,4.86,0.726
"Gómez, Roberto",596816,2018,49,39,0.426,0.265,0.1609999999999999,0.511,0.355,0.156,0.418,0.287,0.131,7.71,3.45,4.264
"Mella, Keury",622492,2018,48,31,0.351,0.336,0.0149999999999999,0.784,0.604,0.18,0.516,0.457,0.059,8.68,10.42,-1.741
"Hall, Matt",664180,2018,48,39,0.452,0.296,0.156,0.667,0.417,0.25,0.475,0.34,0.1349999999999999,14.63,4.99,9.635
"Rosscup, Zac",573127,2018,47,23,0.209,0.204,0.005,0.442,0.453,-0.011,0.308,0.311,-0.003,4.76,4.09,0.675
"Wood, Blake",502028,2018,47,29,0.211,0.235,-0.0239999999999999,0.342,0.378,-0.0359999999999999,0.291,0.326,-0.035,2.31,4.54,-2.226
"Allard, Kolby",663465,2018,47,39,0.463,0.416,0.047,0.732,0.768,-0.036,0.53,0.52,0.01,12.38,15.22,-2.845
"Crockett, Kyle",641490,2018,46,33,0.364,0.303,0.061,0.523,0.529,-0.006,0.386,0.362,0.024,5.79,5.77,0.016
"Turner, Jacob",545363,2018,46,37,0.487,0.35,0.137,0.769,0.665,0.1039999999999999,0.543,0.46,0.083,20.25,10.61,9.64
"Quackenbush, Kevin",534812,2018,45,32,0.333,0.338,-0.005,0.641,0.655,-0.014,0.442,0.449,-0.007,11.0,9.93,1.07
"Gallegos, Giovanny",606149,2018,45,30,0.268,0.243,0.025,0.463,0.402,0.061,0.336,0.303,0.033,3.97,3.87,0.101
"Fernández, José Manuel",622774,2018,45,35,0.244,0.234,0.0099999999999999,0.439,0.437,0.002,0.324,0.322,0.002,6.1,4.42,1.677
"Sadzeck, Connor",592712,2018,45,26,0.182,0.194,-0.012,0.212,0.278,-0.066,0.301,0.328,-0.027,0.96,4.6,-3.636
"Pérez, Cionel",672335,2018,45,26,0.158,0.219,-0.061,0.395,0.338,0.0569999999999999,0.301,0.311,-0.01,3.97,4.09,-0.119
"Rainey, Tanner",663432,2018,45,26,0.406,0.297,0.109,0.906,0.59,0.316,0.57,0.447,0.1229999999999999,24.43,9.81,14.619
"Hoffman, Jeff",656546,2018,44,32,0.405,0.29,0.115,0.486,0.365,0.121,0.428,0.343,0.0849999999999999,9.35,5.09,4.256
"Burr, Ryan",621114,2018,44,31,0.333,0.366,-0.0329999999999999,0.667,0.606,0.061,0.459,0.457,0.002,7.45,10.42,-2.972
"Guerrieri, Taylor",605260,2018,44,29,0.243,0.221,0.0219999999999999,0.324,0.338,-0.014,0.318,0.314,0.004,4.66,4.18,0.475
"Williams, Austen",657117,2018,44,30,0.27,0.304,-0.0339999999999999,0.703,0.662,0.0409999999999999,0.431,0.433,-0.002,5.59,9.01,-3.424
"Wilkerson, Aaron",658792,2018,43,29,0.308,0.251,0.0569999999999999,0.641,0.468,0.173,0.426,0.341,0.0849999999999999,10.0,5.03,4.97
"Infante, Gregory",500872,2018,42,28,0.364,0.334,0.0299999999999999,0.485,0.432,0.0529999999999999,0.404,0.396,0.008,8.0,7.17,0.83
"Torres, Carlos",448614,2018,41,28,0.243,0.252,-0.009,0.514,0.484,0.03,0.354,0.35,0.004,6.52,5.33,1.187
"Scott, Robby",582494,2018,41,22,0.333,0.187,0.146,0.633,0.396,0.237,0.476,0.351,0.125,8.1,5.37,2.73
"Shackelford, Kevin",594992,2018,41,29,0.382,0.298,0.084,0.5,0.432,0.068,0.392,0.34,0.0519999999999999,7.88,4.99,2.885
"Beede, Tyler",595881,2018,40,22,0.29,0.192,0.0979999999999999,0.419,0.261,0.1579999999999999,0.391,0.307,0.084,8.22,3.98,4.237
"Tarpley, Stephen",605501,2018,40,21,0.176,0.226,-0.05,0.206,0.28,-0.074,0.245,0.289,-0.0439999999999999,3.0,3.5,-0.5
"Flexen, Chris",623167,2018,40,30,0.424,0.336,0.0879999999999999,0.758,0.621,0.137,0.529,0.45,0.079,12.79,9.99,2.799
"Festa, Matt",670036,2018,40,33,0.351,0.335,0.0159999999999999,0.459,0.483,-0.0239999999999999,0.375,0.379,-0.004,2.16,6.44,-4.28
"Mariñez, Jhan",501697,2018,40,28,0.31,0.325,-0.015,0.483,0.485,-0.002,0.41,0.424,-0.014,5.63,8.53,-2.905
"Shafer, Justin",596101,2018,39,29,0.194,0.301,-0.1069999999999999,0.355,0.459,-0.104,0.326,0.401,-0.075,3.24,7.39,-4.15
"Wick, Rowan",592858,2018,38,30,0.351,0.253,0.0979999999999999,0.568,0.437,0.1309999999999999,0.397,0.306,0.091,6.48,3.95,2.53
"Ramírez, José",542432,2018,38,21,0.321,0.248,0.073,0.464,0.396,0.068,0.416,0.372,0.0439999999999999,17.05,6.15,10.903
"Pelham, CD",641962,2018,38,27,0.353,0.294,0.059,0.529,0.441,0.088,0.4,0.345,0.055,7.04,5.16,1.883
"Smoker, Josh",519294,2018,38,27,0.355,0.303,0.0519999999999999,0.742,0.593,0.149,0.5,0.435,0.065,8.59,9.12,-0.529
"Milner, Hoby",571948,2018,38,24,0.281,0.242,0.039,0.594,0.481,0.1129999999999999,0.411,0.358,0.0529999999999999,7.36,5.62,1.744
"Conlon, P.J.",664869,2018,38,31,0.417,0.319,0.0979999999999999,0.722,0.52,0.2019999999999999,0.492,0.375,0.1169999999999999,8.22,6.27,1.947
"Ramirez, Carlos",570702,2018,37,22,0.115,0.229,-0.114,0.115,0.292,-0.177,0.259,0.356,-0.0969999999999999,3.24,5.55,-2.31
"Marshall, Evan",605359,2018,37,23,0.375,0.307,0.068,0.406,0.364,0.042,0.389,0.346,0.043,7.71,5.19,2.524
"Edwards, Jon",457754,2018,37,23,0.182,0.229,-0.047,0.424,0.447,-0.023,0.299,0.33,-0.031,3.12,4.67,-1.555
"Hauschild, Mike",623434,2018,36,25,0.241,0.335,-0.094,0.31,0.6,-0.29,0.308,0.45,-0.142,4.32,9.99,-5.67
"Bridwell, Parker",592170,2018,36,31,0.438,0.331,0.1069999999999999,0.938,0.705,0.2329999999999999,0.566,0.44,0.1259999999999999,17.55,9.4,8.15
"Barbato, Johnny",592127,2018,36,28,0.379,0.275,0.1039999999999999,0.724,0.533,0.1909999999999999,0.499,0.393,0.1059999999999999,12.15,7.03,5.12
"Bell, Chad",518445,2018,36,27,0.424,0.352,0.072,0.636,0.628,0.008,0.446,0.415,0.031,8.59,8.07,0.521
"Mazzoni, Cory",543508,2018,36,24,0.161,0.24,-0.0789999999999999,0.194,0.359,-0.1649999999999999,0.215,0.309,-0.094,1.04,4.04,-3.002
"Mann, Brandon",448167,2018,36,27,0.25,0.278,-0.028,0.464,0.596,-0.1319999999999999,0.35,0.418,-0.068,5.4,8.22,-2.82
"Zamora, Daniel",623354,2018,36,16,0.194,0.124,0.07,0.355,0.298,0.0569999999999999,0.271,0.224,0.047,3.0,2.09,0.91
"Haley, Justin",595234,2018,35,32,0.323,0.266,0.0569999999999999,0.581,0.462,0.1189999999999999,0.397,0.343,0.0539999999999999,4.7,5.09,-0.394
"López, Yoan",661255,2018,35,23,0.212,0.207,0.005,0.485,0.373,0.1119999999999999,0.3,0.26,0.0399999999999999,3.0,2.81,0.19
"McGowin, Kyle",641851,2018,34,21,0.214,0.225,-0.011,0.5,0.478,0.022,0.346,0.347,-0.001,5.87,5.23,0.64
"Almonte, Miguel",602083,2018,34,23,0.3,0.254,0.0459999999999999,0.567,0.489,0.0779999999999999,0.402,0.362,0.04,10.29,5.77,4.516
"Adams, Chance",664856,2018,34,26,0.267,0.346,-0.0789999999999999,0.6,0.621,-0.021,0.4,0.445,-0.0449999999999999,7.04,9.69,-2.647
"Wilson, Bryse",669060,2018,33,21,0.308,0.292,0.016,0.462,0.47,-0.0079999999999999,0.363,0.379,-0.016,6.43,6.44,-0.011
"Ramírez, JC",500724,2018,33,22,0.269,0.283,-0.0139999999999999,0.654,0.604,0.05,0.449,0.436,0.013,9.45,9.18,0.27
"Paredes, Edward",487675,2018,33,22,0.233,0.196,0.037,0.5,0.406,0.0939999999999999,0.341,0.295,0.046,5.87,3.65,2.22
"Hamilton, Ian",641656,2018,33,25,0.207,0.249,-0.042,0.414,0.38,0.0339999999999999,0.293,0.306,-0.013,4.5,3.95,0.55
"O'Grady, Chris",622217,2018,32,20,0.25,0.313,-0.063,0.536,0.703,-0.1669999999999999,0.374,0.459,-0.085,6.43,10.55,-4.121
"McRae, Alex",656725,2018,32,21,0.308,0.274,0.0339999999999999,0.462,0.394,0.068,0.396,0.363,0.033,5.68,5.81,-0.126
"Frare, Caleb",621350,2018,31,17,0.231,0.196,0.035,0.231,0.255,-0.0239999999999999,0.282,0.276,0.0059999999999999,5.14,3.18,1.963
"Danish, Tyler",641501,2018,31,21,0.32,0.261,0.059,0.56,0.495,0.065,0.413,0.4,0.0129999999999999,7.11,7.35,-0.245
"Rodríguez, Ricardo",600965,2018,31,27,0.367,0.363,0.004,0.467,0.553,-0.086,0.359,0.394,-0.035,4.05,7.08,-3.03
"Curtiss, John",595928,2018,30,19,0.308,0.284,0.024,0.5,0.467,0.0329999999999999,0.377,0.356,0.021,5.68,5.55,0.134
"Barrett, Jake",545332,2018,30,22,0.286,0.246,0.0399999999999999,0.5,0.392,0.1079999999999999,0.354,0.303,0.0509999999999999,5.14,3.87,1.273
"Wahl, Bobby",592833,2018,29,18,0.36,0.284,0.076,0.64,0.488,0.152,0.46,0.378,0.082,10.13,6.4,3.725
"Maples, Dillon",596027,2018,29,13,0.318,0.26,0.0579999999999999,0.727,0.417,0.31,0.497,0.389,0.1079999999999999,11.81,6.86,4.953
"Farquhar, Danny",543144,2018,29,20,0.214,0.169,0.0449999999999999,0.607,0.35,0.257,0.326,0.219,0.107,5.63,2.0,3.625
"Paulino, David",600944,2018,28,20,0.24,0.163,0.0769999999999999,0.4,0.207,0.193,0.292,0.196,0.0959999999999999,1.35,1.62,-0.27
"Wright, Kyle",657140,2018,28,17,0.182,0.213,-0.031,0.455,0.409,0.046,0.356,0.356,0.0,4.5,5.55,-1.05
"Okert, Steven",595345,2018,27,19,0.148,0.121,0.0269999999999999,0.296,0.211,0.0849999999999999,0.187,0.144,0.043,1.23,0.93,0.297
"Sherriff, Ryan",595411,2018,27,21,0.333,0.249,0.084,0.542,0.393,0.149,0.408,0.323,0.0849999999999999,6.35,4.45,1.903
"Johnson, DJ",597113,2018,27,16,0.24,0.232,0.0079999999999999,0.24,0.287,-0.0469999999999999,0.247,0.262,-0.015,4.26,2.86,1.403
"Baumann, Buddy",571473,2018,27,16,0.474,0.347,0.127,0.789,0.628,0.161,0.567,0.471,0.0959999999999999,27.0,11.34,15.66
"Beliveau, Jeff",542924,2018,26,18,0.35,0.363,-0.013,0.7,0.655,0.0449999999999999,0.5,0.494,0.006,11.57,13.02,-1.449
"Eickhoff, Jerad",595191,2018,26,15,0.385,0.247,0.138,0.654,0.532,0.122,0.439,0.325,0.1139999999999999,6.75,4.51,2.24
"Cortes, Nestor",641482,2018,26,19,0.455,0.326,0.129,0.818,0.563,0.255,0.561,0.427,0.134,7.71,8.68,-0.966
"Snelten, D.J.",592769,2018,26,19,0.391,0.328,0.063,0.652,0.607,0.045,0.473,0.432,0.0409999999999999,10.38,8.95,1.435
"Vasquez, Andrew",607755,2018,26,14,0.238,0.222,0.0159999999999999,0.381,0.263,0.118,0.346,0.305,0.0409999999999999,5.4,3.92,1.48
"Zastryzny, Rob",642239,2018,26,18,0.286,0.243,0.0429999999999999,0.381,0.376,0.005,0.365,0.349,0.016,4.76,5.3,-0.535
"Scahill, Rob",543746,2018,25,17,0.25,0.134,0.1159999999999999,0.35,0.182,0.1679999999999999,0.346,0.252,0.0939999999999999,5.4,2.64,2.76
"Medlen, Kris",450665,2018,25,17,0.429,0.282,0.147,0.571,0.363,0.2079999999999999,0.471,0.345,0.126,15.75,5.16,10.59
"Bautista, Gerson",639373,2018,25,17,0.444,0.34,0.1039999999999999,1.0,0.784,0.2159999999999999,0.57,0.515,0.0549999999999999,12.46,14.77,-2.308
"Weber, Ryan",543901,2018,25,21,0.238,0.248,-0.01,0.381,0.376,0.005,0.303,0.309,-0.006,5.06,4.04,1.023
"Sadler, Casey",594987,2018,25,19,0.409,0.248,0.1609999999999999,0.636,0.397,0.239,0.473,0.327,0.1459999999999999,8.31,4.57,3.738
"Socolovich, Miguel",462515,2018,25,19,0.348,0.245,0.1029999999999999,0.565,0.342,0.2229999999999999,0.409,0.286,0.123,10.8,3.42,7.38
"Taylor, Ben",664701,2018,25,16,0.25,0.242,0.008,0.583,0.51,0.0729999999999999,0.36,0.329,0.0309999999999999,6.0,4.63,1.37
"Miranda, Aríel",664641,2018,24,15,0.3,0.284,0.016,0.35,0.355,-0.005,0.35,0.351,-0.001,1.8,5.37,-3.57
"Reyes, Jesús",660875,2018,24,19,0.19,0.291,-0.1009999999999999,0.429,0.446,-0.017,0.311,0.367,-0.0559999999999999,3.18,5.96,-2.784
"Váldez, José A.",572308,2018,24,19,0.348,0.386,-0.038,0.739,0.676,0.0629999999999999,0.466,0.462,0.004,12.6,10.74,1.86
"Wieck, Brad",623364,2018,24,14,0.125,0.165,-0.04,0.292,0.367,-0.075,0.173,0.225,-0.052,1.29,2.11,-0.824
"Gardewine, Nick",643320,2018,23,18,0.333,0.274,0.059,0.524,0.459,0.065,0.361,0.338,0.0229999999999999,3.6,4.93,-1.33
"Detwiler, Ross",446321,2018,23,19,0.4,0.331,0.069,0.55,0.482,0.068,0.416,0.373,0.0429999999999999,4.5,6.19,-1.69
"Parsons, Wes",641149,2018,23,17,0.316,0.302,0.014,0.526,0.6,-0.0739999999999999,0.372,0.412,-0.0399999999999999,7.2,7.92,-0.72
"Shipley, Braden",640463,2018,21,15,0.222,0.292,-0.0699999999999999,0.222,0.569,-0.347,0.267,0.414,-0.1469999999999999,7.2,8.02,-0.82
"Ruiz, José",614179,2018,21,12,0.278,0.219,0.059,0.444,0.309,0.135,0.363,0.293,0.07,4.15,3.6,0.554
"Scribner, Troy",644428,2018,21,11,0.267,0.294,-0.0269999999999999,0.333,0.445,-0.1119999999999999,0.382,0.421,-0.0389999999999999,4.91,8.37,-3.461
"Vasto, Jerry",657786,2018,21,15,0.316,0.227,0.089,0.632,0.473,0.159,0.423,0.33,0.0929999999999999,8.31,4.67,3.638
"Howard, Sam",607572,2018,20,15,0.313,0.226,0.087,0.438,0.288,0.15,0.396,0.316,0.08,2.25,4.24,-1.99
"Pérez, Hernán",541650,2018,19,15,0.412,0.242,0.1699999999999999,0.882,0.497,0.385,0.556,0.353,0.203,13.5,5.44,8.06
"Santana, Dennis",642701,2018,19,13,0.375,0.391,-0.016,0.563,0.468,0.0949999999999999,0.431,0.409,0.022,12.27,7.77,4.503
"Ortiz, Luis",656814,2018,18,15,0.5,0.334,0.1659999999999999,0.786,0.452,0.334,0.537,0.383,0.154,15.43,6.6,8.829
"Corcino, Daniel",542289,2018,18,13,0.143,0.192,-0.049,0.143,0.247,-0.104,0.253,0.302,-0.0489999999999999,2.25,3.84,-1.59
"McGrath, Kyle",657681,2018,18,11,0.2,0.32,-0.12,0.667,0.848,-0.1809999999999999,0.41,0.522,-0.112,4.5,15.41,-10.91
"Morin, Mike",573046,2018,18,11,0.375,0.236,0.139,0.625,0.413,0.212,0.395,0.282,0.113,6.75,3.32,3.43
"Romine, Andrew",461865,2018,17,14,0.357,0.339,0.0179999999999999,0.643,0.512,0.131,0.472,0.426,0.0459999999999999,15.0,8.63,6.37
"Underwood Jr., Duane",621249,2018,16,10,0.154,0.253,-0.099,0.385,0.548,-0.163,0.311,0.405,-0.094,2.25,7.58,-5.33
"Means, John",607644,2018,16,12,0.375,0.336,0.0389999999999999,0.75,0.564,0.186,0.471,0.386,0.0849999999999999,13.5,6.73,6.77
"Smith, Murphy",573166,2018,16,14,0.385,0.327,0.0579999999999999,0.462,0.433,0.029,0.386,0.401,-0.015,8.1,7.39,0.71
"Stout, Eric",657770,2018,16,12,0.5,0.443,0.0569999999999999,1.071,0.709,0.362,0.661,0.516,0.145,23.14,14.86,8.283
"Descalso, Daniel",518614,2018,15,12,0.286,0.219,0.0669999999999999,0.786,0.654,0.132,0.459,0.38,0.079,8.1,6.48,1.62
"Cruz, Rhiner",462480,2018,15,9,0.231,0.238,-0.0069999999999999,0.385,0.347,0.038,0.317,0.31,0.007,2.7,4.07,-1.37
"Reyes, Alex",621052,2018,15,10,0.25,0.319,-0.069,0.25,0.399,-0.149,0.316,0.391,-0.075,0.0,6.95,-6.95
"Webster, Allen",543903,2018,15,9,0.167,0.26,-0.093,0.417,0.417,0.0,0.336,0.372,-0.0359999999999999,6.0,6.15,-0.15
"Gimenez, Chris",460269,2018,15,12,0.571,0.413,0.1579999999999999,1.214,0.952,0.262,0.745,0.57,0.175,36.0,20.6,15.4
"Deetz, Dean",657209,2018,15,10,0.308,0.211,0.097,0.615,0.269,0.346,0.43,0.276,0.1539999999999999,5.4,3.18,2.22
"Sheffield, Justus",656954,2018,14,11,0.364,0.315,0.0489999999999999,0.727,0.546,0.1809999999999999,0.508,0.437,0.071,10.13,9.23,0.895
"Ravin, Josh",502051,2018,14,10,0.2,0.13,0.07,0.3,0.148,0.152,0.325,0.256,0.069,6.0,2.72,3.28
"Whalen, Rob",547007,2018,14,13,0.077,0.342,-0.265,0.077,0.49,-0.413,0.112,0.381,-0.269,0.0,6.52,-6.52
"Quinn, Roman",596451,2018,14,11,0.545,0.384,0.161,1.0,0.529,0.471,0.662,0.467,0.195,37.8,11.07,26.73
"Kiekhefer, Dean",518883,2018,14,12,0.583,0.287,0.296,1.0,0.45,0.55,0.67,0.317,0.353,18.0,4.27,13.73
"Arcia, Francisco",516472,2018,13,13,0.385,0.373,0.012,0.846,0.724,0.122,0.515,0.465,0.0499999999999999,9.0,10.94,-1.94
"Hanhold, Eric",621098,2018,13,9,0.364,0.363,0.001,0.455,0.508,-0.0529999999999999,0.407,0.427,-0.02,7.71,8.68,-0.966
"Asher, Alec",594742,2018,13,10,0.167,0.252,-0.0849999999999999,0.25,0.33,-0.08,0.217,0.29,-0.0729999999999999,0.0,3.52,-3.52
"Urías, Julio",628711,2018,13,6,0.077,0.146,-0.0689999999999999,0.077,0.17,-0.093,0.068,0.141,-0.0729999999999999,0.0,0.9,-0.9
"Krehbiel, Joey",607216,2018,12,10,0.1,0.197,-0.097,0.1,0.254,-0.154,0.188,0.286,-0.0979999999999999,0.0,3.42,-3.42
"Spangenberg, Cory",605486,2018,12,9,0.444,0.279,0.1649999999999999,0.556,0.391,0.165,0.496,0.39,0.1059999999999999,13.5,6.9,6.6
