"last_name, first_name",player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff
"Fernández, Junior",658551,2021,96,67,0.305,0.294,0.011,0.451,0.427,0.024,0.373,0.363,0.01,5.66,5.8,-0.139
"Strasburg, Stephen",544931,2021,95,59,0.2,0.243,-0.0429999999999999,0.388,0.453,-0.065,0.308,0.352,-0.0439999999999999,4.57,5.4,-0.831
"Hammer, JD",670456,2021,94,59,0.259,0.222,0.037,0.407,0.345,0.062,0.336,0.301,0.035,4.95,3.81,1.14
"Uceta, Edwin",670955,2021,92,55,0.253,0.229,0.0239999999999999,0.413,0.409,0.004,0.323,0.325,-0.002,6.64,4.51,2.129
"Castano, Daniel",641447,2021,92,70,0.268,0.288,-0.0199999999999999,0.451,0.494,-0.0429999999999999,0.342,0.371,-0.0289999999999999,4.87,6.11,-1.241
"May, Dustin",669160,2021,92,51,0.186,0.2,-0.014,0.349,0.358,-0.009,0.255,0.268,-0.013,2.74,2.99,-0.251
"Webb, Tyler",643778,2021,92,59,0.31,0.263,0.0469999999999999,0.437,0.415,0.022,0.39,0.37,0.02,13.22,6.07,7.154
"Reid-Foley, Sean",656887,2021,92,57,0.265,0.243,0.022,0.434,0.423,0.011,0.326,0.313,0.013,5.23,4.15,1.076
"Ramirez, Nick",598286,2021,91,70,0.277,0.254,0.023,0.41,0.374,0.0359999999999999,0.312,0.299,0.013,5.75,3.76,1.994
"Hutchison, Drew",571800,2021,91,70,0.26,0.284,-0.0239999999999999,0.338,0.407,-0.0689999999999999,0.305,0.362,-0.0569999999999999,2.11,5.77,-3.661
"Anderson, Drew",623454,2021,91,75,0.238,0.25,-0.012,0.298,0.411,-0.1129999999999999,0.267,0.313,-0.0459999999999999,3.27,4.15,-0.877
"De León, José",592254,2021,91,45,0.289,0.225,0.0639999999999999,0.513,0.437,0.076,0.381,0.337,0.0439999999999999,8.35,4.89,3.455
"Feliz, Michael",593140,2021,90,61,0.313,0.291,0.022,0.506,0.538,-0.032,0.374,0.376,-0.002,7.2,6.31,0.89
"Jackson, Jay",543351,2021,90,50,0.197,0.198,-0.001,0.382,0.4,-0.018,0.299,0.313,-0.014,3.74,4.15,-0.412
"Yardley, Eric",642233,2021,89,71,0.324,0.274,0.0499999999999999,0.554,0.467,0.087,0.408,0.365,0.0429999999999999,6.75,5.88,0.87
"Albers, Andrew",452027,2021,89,67,0.304,0.341,-0.037,0.709,0.66,0.0489999999999999,0.446,0.45,-0.004,7.58,9.98,-2.401
"Enns, Dietrich",608650,2021,88,57,0.207,0.21,-0.003,0.305,0.306,-0.001,0.25,0.253,-0.003,2.82,2.66,0.161
"Jones, Nate",518858,2021,87,60,0.219,0.248,-0.0289999999999999,0.534,0.515,0.019,0.349,0.36,-0.011,5.68,5.69,-0.006
"Brebbia, John",605154,2021,87,59,0.316,0.24,0.076,0.557,0.417,0.14,0.379,0.294,0.085,5.89,3.63,2.261
"Scrubb, Andre",668687,2021,86,51,0.214,0.249,-0.035,0.443,0.507,-0.064,0.336,0.376,-0.0399999999999999,5.03,6.31,-1.276
"Lawrence, Justin",664875,2021,86,50,0.333,0.241,0.092,0.413,0.344,0.069,0.39,0.354,0.036,8.64,5.47,3.17
"Martin, Corbin",656686,2021,86,58,0.338,0.311,0.027,0.662,0.644,0.018,0.461,0.449,0.012,10.69,9.92,0.768
"Krol, Ian",571871,2021,86,60,0.303,0.26,0.0429999999999999,0.474,0.375,0.0989999999999999,0.358,0.315,0.0429999999999999,4.34,4.21,0.129
"Cleavinger, Garrett",664076,2021,85,50,0.29,0.223,0.0669999999999999,0.493,0.406,0.0869999999999999,0.384,0.34,0.0439999999999999,3.0,4.99,-1.99
"Lindblom, Josh",458676,2021,85,55,0.324,0.291,0.033,0.662,0.591,0.071,0.449,0.435,0.014,9.72,9.11,0.61
"Warren, Austin",681810,2021,84,58,0.205,0.196,0.0089999999999999,0.282,0.308,-0.026,0.243,0.252,-0.009,1.77,2.64,-0.87
"Lovelady, Richard",663992,2021,84,54,0.211,0.19,0.0209999999999999,0.342,0.3,0.042,0.265,0.26,0.005,3.48,2.81,0.674
"Davidson, Tucker",656353,2021,83,57,0.205,0.268,-0.063,0.384,0.513,-0.129,0.287,0.362,-0.075,3.6,5.77,-2.17
"Rodríguez, Manuel",655889,2021,83,54,0.257,0.247,0.01,0.443,0.394,0.0489999999999999,0.353,0.338,0.0149999999999999,6.11,4.92,1.193
"Archer, Chris",502042,2021,83,54,0.24,0.258,-0.018,0.413,0.532,-0.119,0.316,0.366,-0.0499999999999999,4.66,5.92,-1.265
"Miller, Justin",502522,2021,83,62,0.278,0.311,-0.0329999999999999,0.528,0.598,-0.0699999999999999,0.369,0.41,-0.0409999999999999,6.16,7.81,-1.652
"Abad, Fernando",472551,2021,82,65,0.307,0.279,0.0279999999999999,0.453,0.408,0.045,0.35,0.327,0.0229999999999999,5.6,4.57,1.034
"Warren, Art",605521,2021,82,39,0.153,0.135,0.0179999999999999,0.236,0.202,0.0339999999999999,0.218,0.201,0.0169999999999999,1.29,1.7,-0.414
"Abbott, Cory",676265,2021,82,59,0.286,0.262,0.0239999999999999,0.643,0.558,0.0849999999999999,0.426,0.392,0.0339999999999999,6.75,6.98,-0.23
"Wright Jr., Mike",605541,2021,81,57,0.254,0.254,0.0,0.373,0.414,-0.0409999999999999,0.333,0.363,-0.0299999999999999,5.5,5.8,-0.3
"Bukauskas, J.B.",656266,2021,81,60,0.333,0.268,0.065,0.583,0.514,0.0689999999999999,0.404,0.361,0.043,7.79,5.73,2.058
"Britton, Zack",502154,2021,81,50,0.262,0.183,0.079,0.4,0.285,0.115,0.355,0.295,0.06,5.89,3.65,2.241
"Perdomo, Angel",622780,2021,79,33,0.2,0.177,0.023,0.433,0.429,0.004,0.35,0.343,0.0069999999999999,6.35,5.09,1.263
"Gustave, Jandel",594311,2021,79,57,0.224,0.279,-0.055,0.328,0.423,-0.0949999999999999,0.27,0.335,-0.065,3.44,4.82,-1.384
"Buchter, Ryan",488748,2021,78,47,0.258,0.233,0.0249999999999999,0.581,0.536,0.0449999999999999,0.406,0.395,0.011,6.61,7.12,-0.508
"Nelson, Nick",656793,2021,78,37,0.263,0.204,0.059,0.421,0.353,0.068,0.38,0.353,0.027,8.79,5.44,3.351
"Herget, Jimmy",623474,2021,78,51,0.286,0.245,0.0409999999999999,0.443,0.346,0.097,0.335,0.293,0.042,5.3,3.6,1.704
"Conley, Adam",543045,2021,76,52,0.212,0.212,0.0,0.364,0.333,0.0309999999999999,0.284,0.288,-0.004,2.29,3.47,-1.182
"Stashak, Cody",664054,2021,75,38,0.258,0.208,0.05,0.419,0.39,0.0289999999999999,0.339,0.327,0.012,6.89,4.57,2.324
"Frankoff, Seth",571676,2021,74,52,0.333,0.251,0.082,0.583,0.496,0.0869999999999999,0.434,0.375,0.059,9.21,6.27,2.935
"Zeuch, T.J.",643615,2021,74,57,0.323,0.326,-0.003,0.677,0.694,-0.0169999999999999,0.45,0.46,-0.01,6.6,10.61,-4.01
"Bruihl, Justin",677865,2021,73,54,0.203,0.25,-0.0469999999999999,0.25,0.352,-0.1019999999999999,0.239,0.298,-0.059,2.89,3.73,-0.837
"Sherriff, Ryan",595411,2021,72,43,0.241,0.21,0.031,0.293,0.285,0.008,0.313,0.315,-0.002,5.52,4.21,1.313
"García, Edgar",658305,2021,72,51,0.302,0.269,0.0329999999999999,0.651,0.49,0.161,0.432,0.37,0.062,12.27,6.07,6.203
"Wieck, Brad",623364,2021,71,33,0.164,0.162,0.002,0.213,0.273,-0.06,0.237,0.255,-0.018,0.0,2.7,-2.7
"Pearson, Nate",663878,2021,71,39,0.237,0.186,0.0509999999999999,0.39,0.305,0.085,0.332,0.285,0.047,4.2,3.39,0.81
"Junk, Janson",676083,2021,71,59,0.294,0.29,0.004,0.529,0.565,-0.0359999999999999,0.357,0.371,-0.014,3.86,6.11,-2.253
"Duplantier, Jon",641541,2021,70,48,0.322,0.269,0.0529999999999999,0.627,0.531,0.0959999999999999,0.441,0.389,0.0519999999999999,13.15,6.85,6.304
"Newsome, Ljay",664714,2021,70,49,0.317,0.266,0.0509999999999999,0.635,0.549,0.0859999999999999,0.405,0.357,0.048,7.98,5.58,2.397
"Yajure, Miguel",664337,2021,68,49,0.283,0.293,-0.01,0.667,0.621,0.046,0.428,0.419,0.009,8.4,8.26,0.14
"Emanuel, Kent",592288,2021,68,50,0.19,0.209,-0.0189999999999999,0.381,0.381,0.0,0.273,0.285,-0.0119999999999999,2.55,3.39,-0.843
"Alexander, Scott",518397,2021,67,54,0.242,0.248,-0.006,0.371,0.352,0.019,0.287,0.289,-0.002,2.94,3.5,-0.565
"Law, Derek",571882,2021,67,45,0.276,0.258,0.018,0.466,0.448,0.018,0.353,0.349,0.004,4.2,5.3,-1.1
"Thorpe, Lewis",626929,2021,66,53,0.237,0.264,-0.027,0.39,0.415,-0.0249999999999999,0.31,0.337,-0.027,4.7,4.89,-0.194
"Milone, Tommy",543548,2021,65,45,0.323,0.291,0.032,0.581,0.467,0.1139999999999999,0.393,0.343,0.0499999999999999,6.43,5.09,1.339
"Guduan, Reymin",594056,2021,65,55,0.345,0.332,0.0129999999999999,0.473,0.515,-0.042,0.355,0.411,-0.0559999999999999,6.28,7.86,-1.581
"Puk, A.J.",640462,2021,65,42,0.31,0.258,0.0519999999999999,0.379,0.358,0.021,0.341,0.312,0.029,6.08,4.12,1.955
"Wade, Konner",592831,2021,64,48,0.39,0.31,0.08,0.61,0.492,0.118,0.442,0.365,0.077,11.68,5.88,5.796
"Stewart, Kohl",640464,2021,64,45,0.309,0.27,0.0389999999999999,0.455,0.446,0.009,0.373,0.356,0.017,5.27,5.54,-0.272
"Mills, Wyatt",670090,2021,64,45,0.352,0.285,0.067,0.519,0.404,0.1149999999999999,0.399,0.351,0.048,9.95,5.37,4.577
"Brice, Austin",592169,2021,64,41,0.264,0.224,0.04,0.453,0.433,0.02,0.371,0.35,0.021,6.58,5.33,1.255
"Overton, Connor",656818,2021,63,43,0.25,0.255,-0.005,0.411,0.433,-0.022,0.303,0.322,-0.019,4.7,4.42,0.276
"Sherfy, James",642073,2021,63,45,0.218,0.241,-0.0229999999999999,0.382,0.416,-0.0339999999999999,0.293,0.317,-0.024,4.2,4.27,-0.07
"Menez, Conner",669214,2021,62,44,0.276,0.262,0.014,0.466,0.363,0.103,0.325,0.297,0.028,3.86,3.7,0.157
"Miller, Shelby",571946,2021,62,42,0.327,0.272,0.0549999999999999,0.571,0.461,0.1099999999999999,0.433,0.382,0.0509999999999999,9.24,6.56,2.677
"Dayton, Grant",594795,2021,62,41,0.283,0.248,0.0349999999999999,0.509,0.414,0.095,0.351,0.316,0.0349999999999999,6.23,4.24,1.991
"Ryan, Kyle",594986,2021,62,48,0.315,0.307,0.008,0.574,0.473,0.1009999999999999,0.393,0.367,0.026,6.75,5.96,0.79
"López, Yoan",661255,2021,61,42,0.333,0.296,0.037,0.611,0.533,0.0779999999999999,0.409,0.383,0.0259999999999999,6.57,6.6,-0.032
"Lambert, Jimmy",669424,2021,60,42,0.314,0.301,0.013,0.549,0.579,-0.0299999999999999,0.402,0.409,-0.0069999999999999,6.23,7.77,-1.539
"Barraclough, Kyle",607457,2021,60,32,0.245,0.191,0.0539999999999999,0.51,0.377,0.133,0.373,0.323,0.0499999999999999,5.54,4.45,1.088
"Osich, Josh",592612,2021,60,46,0.273,0.234,0.039,0.509,0.341,0.1679999999999999,0.359,0.288,0.071,5.02,3.47,1.553
"Díaz, Jhonathan",646242,2021,59,42,0.22,0.266,-0.046,0.36,0.429,-0.069,0.302,0.356,-0.0539999999999999,4.15,5.54,-1.386
"Heasley, Jonathan",669169,2021,59,48,0.278,0.288,-0.0099999999999999,0.537,0.584,-0.0469999999999999,0.371,0.395,-0.024,4.91,7.12,-2.211
"Sánchez, Cristopher",650911,2021,59,39,0.32,0.208,0.112,0.46,0.306,0.154,0.377,0.282,0.095,4.97,3.32,1.654
"Margevicius, Nick",676606,2021,59,40,0.25,0.274,-0.024,0.442,0.443,-0.001,0.339,0.351,-0.0119999999999999,8.25,5.37,2.88
"Burrows, Beau",663366,2021,58,40,0.364,0.337,0.0269999999999999,0.864,0.795,0.0689999999999999,0.502,0.476,0.026,13.91,11.68,2.229
"Jefferies, Daulton",641726,2021,58,45,0.208,0.248,-0.04,0.358,0.389,-0.031,0.278,0.31,-0.0319999999999999,3.6,4.06,-0.46
"Effross, Scott",664123,2021,58,36,0.25,0.201,0.0489999999999999,0.423,0.346,0.077,0.304,0.264,0.0399999999999999,3.68,2.9,0.782
"Phillips, Evan",623465,2021,58,41,0.212,0.278,-0.066,0.308,0.406,-0.098,0.263,0.329,-0.066,3.38,4.63,-1.255
"Kriske, Brooks",621139,2021,56,38,0.362,0.228,0.1339999999999999,0.915,0.501,0.414,0.536,0.353,0.183,14.29,5.44,8.854
"Castro, Kervin",665645,2021,56,39,0.26,0.24,0.02,0.3,0.387,-0.087,0.263,0.304,-0.0409999999999999,0.0,3.89,-3.89
"Madero, Luís",650347,2021,56,43,0.277,0.23,0.047,0.681,0.578,0.103,0.435,0.386,0.0489999999999999,9.0,6.72,2.28
"Swarzak, Anthony",461872,2021,56,45,0.37,0.317,0.0529999999999999,0.704,0.621,0.0829999999999999,0.458,0.406,0.0519999999999999,9.49,7.62,1.866
"Williams, Taylor",592865,2021,55,36,0.273,0.252,0.021,0.409,0.395,0.0139999999999999,0.359,0.349,0.01,4.63,5.3,-0.671
"Solomon, Peter",656981,2021,55,37,0.217,0.223,-0.006,0.283,0.308,-0.025,0.28,0.298,-0.0179999999999999,1.29,3.73,-2.444
"Kazmir, Scott",431148,2021,55,38,0.313,0.289,0.024,0.563,0.589,-0.026,0.398,0.401,-0.003,6.35,7.39,-1.037
"Merryweather, Julian",657240,2021,55,38,0.265,0.24,0.025,0.51,0.5,0.01,0.353,0.346,0.007,4.85,5.19,-0.344
"Cody, Kyle",621129,2021,55,36,0.327,0.292,0.035,0.531,0.514,0.017,0.388,0.37,0.018,7.94,6.07,1.871
"Morimando, Shawn",596049,2021,54,40,0.375,0.265,0.1099999999999999,0.646,0.454,0.192,0.445,0.336,0.1089999999999999,9.58,4.86,4.721
"Paredes, Enoli",660600,2021,53,19,0.212,0.2,0.0119999999999999,0.273,0.323,-0.0499999999999999,0.379,0.388,-0.009,6.23,6.81,-0.579
"Klobosits, Gabe",656620,2021,52,41,0.283,0.232,0.0509999999999999,0.348,0.355,-0.007,0.314,0.299,0.015,6.35,3.76,2.593
"Tyler, Kyle",667725,2021,52,38,0.19,0.201,-0.011,0.286,0.37,-0.084,0.271,0.306,-0.0349999999999999,2.92,3.95,-1.031
"Elledge, Seth",676220,2021,52,33,0.302,0.256,0.0459999999999999,0.465,0.406,0.059,0.376,0.339,0.0369999999999999,4.63,4.95,-0.321
"Bettinger, Alec",676424,2021,51,42,0.391,0.315,0.076,0.696,0.485,0.2109999999999999,0.476,0.371,0.1049999999999999,13.5,6.11,7.39
"Kolarek, Adam",592473,2021,51,41,0.341,0.279,0.062,0.523,0.431,0.092,0.407,0.355,0.0519999999999999,8.0,5.51,2.49
"Jewell, Jake",657228,2021,51,36,0.391,0.302,0.089,0.761,0.497,0.264,0.503,0.377,0.126,9.9,6.35,3.55
"Waddell, Brandon",663399,2021,51,35,0.333,0.32,0.013,0.619,0.61,0.009,0.45,0.444,0.006,6.75,9.63,-2.88
"Biddle, Jesse",592145,2021,51,30,0.263,0.19,0.073,0.368,0.324,0.0439999999999999,0.345,0.332,0.0129999999999999,8.44,4.73,3.708
"Brasier, Ryan",518489,2021,50,37,0.267,0.244,0.023,0.422,0.349,0.073,0.319,0.303,0.016,1.5,3.87,-2.37
"Jackson, Andre",656578,2021,50,34,0.238,0.206,0.032,0.381,0.379,0.002,0.316,0.302,0.014,2.31,3.84,-1.526
"Baumann, Mike",657508,2021,50,38,0.302,0.326,-0.024,0.558,0.764,-0.2059999999999999,0.407,0.485,-0.078,9.9,12.33,-2.43
"Adam, Jason",592094,2021,50,22,0.244,0.166,0.0779999999999999,0.415,0.305,0.1099999999999999,0.354,0.29,0.064,5.91,3.52,2.386
"Hartlieb, Geoff",664129,2021,50,27,0.278,0.224,0.054,0.417,0.316,0.1009999999999999,0.408,0.361,0.0469999999999999,11.0,5.73,5.27
"Robertson, David",502085,2021,50,30,0.239,0.247,-0.008,0.413,0.41,0.003,0.308,0.312,-0.004,4.5,4.12,0.38
"Baldonado, Alberto",593604,2021,49,30,0.244,0.244,0.0,0.463,0.525,-0.062,0.354,0.375,-0.021,8.44,6.27,2.168
"Baz, Shane",669358,2021,49,28,0.13,0.163,-0.033,0.348,0.362,-0.014,0.226,0.248,-0.0219999999999999,2.02,2.55,-0.525
"Burdi, Zack",641420,2021,49,35,0.325,0.267,0.0579999999999999,0.575,0.483,0.0919999999999999,0.41,0.373,0.0369999999999999,5.4,6.19,-0.79
"Rowen, Ben",594985,2021,49,37,0.273,0.225,0.048,0.545,0.451,0.094,0.363,0.311,0.0519999999999999,5.56,4.09,1.469
"Nelson, Kyle",669459,2021,49,31,0.256,0.256,0.0,0.308,0.31,-0.002,0.337,0.343,-0.006,9.31,5.09,4.22
"Sceroler, Mac",669135,2021,48,29,0.375,0.276,0.0989999999999999,0.95,0.671,0.2789999999999999,0.569,0.445,0.1239999999999999,14.09,9.69,4.397
"Kela, Keone",605309,2021,48,32,0.244,0.235,0.009,0.444,0.452,-0.008,0.315,0.314,0.001,5.06,4.18,0.883
"Hanhold, Eric",621098,2021,47,37,0.302,0.308,-0.006,0.465,0.533,-0.068,0.351,0.38,-0.029,6.97,6.47,0.498
"Beasley, Jeremy",676886,2021,47,23,0.2,0.19,0.01,0.486,0.489,-0.003,0.36,0.358,0.002,7.71,5.62,2.094
"Camarena, Daniel",547176,2021,47,37,0.364,0.32,0.0439999999999999,0.568,0.563,0.005,0.409,0.385,0.0239999999999999,9.64,6.68,2.963
"Sanmartin, Reiver",665665,2021,47,34,0.267,0.253,0.014,0.356,0.345,0.011,0.285,0.278,0.0069999999999999,1.54,3.22,-1.677
"Vincent, Nick",543883,2021,47,32,0.146,0.176,-0.03,0.244,0.29,-0.0459999999999999,0.233,0.261,-0.0279999999999999,0.71,2.83,-2.119
"Hoyt, James",624586,2021,46,26,0.324,0.204,0.12,0.459,0.345,0.114,0.405,0.324,0.081,6.75,4.48,2.27
"O'Day, Darren",503285,2021,46,30,0.22,0.235,-0.0149999999999999,0.39,0.419,-0.0289999999999999,0.305,0.321,-0.016,3.38,4.38,-1.005
"Bergen, Travis",664157,2021,46,30,0.139,0.2,-0.061,0.25,0.384,-0.134,0.28,0.343,-0.063,1.69,5.09,-3.402
"Santos, Antonio",665733,2021,46,31,0.22,0.227,-0.007,0.366,0.329,0.0369999999999999,0.295,0.288,0.007,4.76,3.47,1.295
"Fiers, Mike",571666,2021,45,36,0.366,0.303,0.063,0.707,0.594,0.1129999999999999,0.471,0.405,0.0659999999999999,7.71,7.58,0.134
"Weber, Ryan",543901,2021,45,32,0.385,0.334,0.0509999999999999,0.821,0.707,0.1139999999999999,0.512,0.457,0.0549999999999999,12.1,10.42,1.683
"Hatch, Thomas",641672,2021,45,30,0.289,0.287,0.002,0.553,0.553,0.0,0.405,0.405,0.0,6.75,7.58,-0.83
"Stock, Robert",476594,2021,45,26,0.286,0.253,0.0329999999999999,0.571,0.49,0.0809999999999999,0.433,0.398,0.0349999999999999,8.0,7.25,0.75
"Foley, Jason",671345,2021,45,31,0.216,0.257,-0.041,0.405,0.391,0.014,0.339,0.352,-0.0129999999999999,2.61,5.4,-2.787
"Romero, JoJo",668941,2021,44,31,0.308,0.284,0.024,0.667,0.487,0.18,0.432,0.365,0.067,7.0,5.88,1.12
"Moll, Sam",594580,2021,44,29,0.216,0.193,0.0229999999999999,0.297,0.368,-0.071,0.297,0.314,-0.017,3.48,4.18,-0.696
"Hicks, Jordan",663855,2021,44,24,0.147,0.165,-0.018,0.235,0.196,0.0389999999999999,0.281,0.279,0.002,5.4,3.25,2.15
"Knight, Dusten",643400,2021,44,28,0.289,0.247,0.0419999999999999,0.474,0.372,0.1019999999999999,0.357,0.325,0.0319999999999999,9.35,4.51,4.836
"Acevedo, Domingo",642758,2021,44,31,0.225,0.232,-0.007,0.475,0.414,0.061,0.328,0.314,0.014,3.27,4.18,-0.907
"Reed, Jake",596082,2021,43,31,0.25,0.251,-0.001,0.35,0.444,-0.094,0.268,0.304,-0.0359999999999999,3.6,3.89,-0.29
"Reed, Cody",642003,2021,42,28,0.235,0.255,-0.02,0.353,0.359,-0.006,0.327,0.343,-0.016,3.72,5.09,-1.366
"Phelps, David",475479,2021,42,22,0.216,0.174,0.042,0.243,0.232,0.0109999999999999,0.259,0.24,0.019,0.87,2.39,-1.519
"Oswalt, Corey",621261,2021,42,30,0.3,0.302,-0.002,0.475,0.519,-0.044,0.345,0.365,-0.02,3.48,5.88,-2.396
"Tice, Ty",676709,2021,39,27,0.303,0.273,0.0299999999999999,0.455,0.495,-0.0399999999999999,0.38,0.38,0.0,4.5,6.47,-1.97
"Ortega, Oliver",661383,2021,39,32,0.333,0.229,0.104,0.444,0.378,0.066,0.363,0.295,0.068,4.82,3.65,1.171
"McCaughan, Darren",670766,2021,39,32,0.25,0.232,0.0179999999999999,0.594,0.4,0.1939999999999999,0.385,0.331,0.0539999999999999,8.0,4.69,3.31
"Schmidt, Clarke",657376,2021,38,26,0.355,0.245,0.1099999999999999,0.516,0.355,0.161,0.424,0.331,0.0929999999999999,5.68,4.69,0.994
"Meisinger, Ryan",664682,2021,38,27,0.355,0.216,0.1389999999999999,0.581,0.323,0.2579999999999999,0.426,0.288,0.138,12.27,3.47,8.803
"García, Deivi",665620,2021,38,26,0.25,0.231,0.0189999999999999,0.531,0.478,0.053,0.363,0.387,-0.024,6.48,6.77,-0.29
"Morán, Jovani",663558,2021,38,21,0.29,0.219,0.0709999999999999,0.323,0.281,0.0419999999999999,0.345,0.305,0.0399999999999999,7.88,3.92,3.955
"Guerra, Javy",457915,2021,37,26,0.429,0.389,0.0399999999999999,0.821,0.831,-0.01,0.54,0.529,0.011,16.5,16.06,0.44
"Strahm, Matt",621381,2021,36,31,0.441,0.309,0.132,0.588,0.409,0.179,0.441,0.311,0.13,8.1,4.09,4.01
"Medina, Adonis",658431,2021,36,23,0.31,0.238,0.072,0.414,0.298,0.1159999999999999,0.387,0.33,0.0569999999999999,3.52,4.66,-1.138
"Harvey, Hunter",640451,2021,36,27,0.242,0.252,-0.01,0.455,0.391,0.064,0.323,0.311,0.012,4.15,4.09,0.064
"Rosso, Ramón",665759,2021,35,25,0.313,0.303,0.01,0.531,0.553,-0.022,0.385,0.389,-0.004,5.63,6.85,-1.225
"Devenski, Chris",606965,2021,35,27,0.344,0.356,-0.012,0.594,0.741,-0.147,0.422,0.478,-0.0559999999999999,8.59,11.82,-3.229
"Wright, Kyle",657140,2021,35,20,0.292,0.246,0.0459999999999999,0.625,0.688,-0.0629999999999999,0.455,0.474,-0.0189999999999999,9.95,11.54,-1.593
"Llovera, Mauricio",661440,2021,35,23,0.333,0.24,0.093,0.833,0.538,0.2949999999999999,0.512,0.38,0.132,9.45,6.47,2.98
"Tropeano, Nick",607374,2021,34,29,0.267,0.294,-0.0269999999999999,0.433,0.409,0.024,0.332,0.341,-0.009,2.25,5.02,-2.77
"Hudson, Dakota",641712,2021,34,26,0.219,0.195,0.0239999999999999,0.281,0.236,0.045,0.244,0.221,0.0229999999999999,2.08,2.04,0.037
"Krehbiel, Joey",607216,2021,34,22,0.172,0.182,-0.01,0.345,0.319,0.0259999999999999,0.285,0.284,0.001,4.32,3.37,0.95
"Northcraft, Aaron",573062,2021,34,21,0.192,0.309,-0.1169999999999999,0.346,0.523,-0.177,0.336,0.431,-0.0949999999999999,2.25,8.89,-6.64
"Yamamoto, Jordan",657141,2021,33,26,0.345,0.301,0.0439999999999999,0.379,0.387,-0.008,0.363,0.349,0.014,4.05,5.3,-1.25
"Núñez, Darien",628345,2021,33,21,0.276,0.222,0.054,0.655,0.537,0.118,0.421,0.365,0.0559999999999999,8.22,5.88,2.337
"Hunter, Tommy",488984,2021,33,22,0.148,0.237,-0.089,0.185,0.329,-0.144,0.215,0.303,-0.088,0.0,3.87,-3.87
"Fernández, Julian",642759,2021,33,25,0.31,0.229,0.0809999999999999,0.586,0.469,0.1169999999999999,0.414,0.339,0.0749999999999999,10.8,4.95,5.85
"Feltner, Ryan",663372,2021,33,21,0.346,0.296,0.0499999999999999,0.731,0.564,0.167,0.48,0.414,0.066,11.37,8.01,3.358
"Speier, Gabe",642100,2021,33,27,0.313,0.234,0.0789999999999999,0.313,0.3,0.013,0.288,0.249,0.0389999999999999,1.17,2.58,-1.406
"Crouse, Hans",668968,2021,32,23,0.167,0.179,-0.0119999999999999,0.417,0.355,0.062,0.342,0.329,0.013,5.14,4.63,0.513
"Petricka, Jake",502593,2021,32,16,0.261,0.277,-0.016,0.435,0.554,-0.119,0.375,0.415,-0.0399999999999999,15.0,8.06,6.94
"Fry, Jace",605240,2021,31,21,0.417,0.306,0.1109999999999999,0.542,0.388,0.154,0.477,0.393,0.0839999999999999,10.8,7.03,3.77
"Roark, Tanner",543699,2021,31,24,0.241,0.304,-0.063,0.586,0.708,-0.122,0.364,0.436,-0.072,6.43,9.17,-2.741
"Rodriguez, Nivaldo",670550,2021,31,21,0.167,0.333,-0.166,0.458,0.707,-0.2489999999999999,0.357,0.497,-0.14,2.46,13.25,-10.795
"Edwards Jr., Carl",605218,2021,30,22,0.407,0.271,0.1359999999999999,0.852,0.5,0.352,0.516,0.341,0.175,11.12,5.02,6.098
"Harris, Will",501789,2021,30,18,0.259,0.239,0.02,0.481,0.485,-0.004,0.348,0.345,0.003,9.0,5.16,3.84
"Cole, A.J.",595918,2021,30,22,0.207,0.214,-0.007,0.379,0.455,-0.076,0.261,0.293,-0.0319999999999999,1.13,3.6,-2.475
"Weems, Jordan",607179,2021,30,16,0.261,0.294,-0.0329999999999999,0.652,0.641,0.011,0.44,0.451,-0.011,15.88,10.04,5.842
"Lambert, Peter",663567,2021,30,25,0.429,0.27,0.1589999999999999,0.714,0.526,0.1879999999999999,0.497,0.362,0.135,11.12,5.77,5.348
"Snead, Kirby",669912,2021,30,20,0.259,0.316,-0.0569999999999999,0.333,0.437,-0.1039999999999999,0.299,0.364,-0.065,2.35,5.84,-3.492
"Pruitt, Austin",643493,2021,29,23,0.25,0.275,-0.025,0.5,0.563,-0.0629999999999999,0.327,0.364,-0.0369999999999999,3.68,5.84,-2.158
"Aguilar, Miguel",620396,2021,29,22,0.25,0.215,0.035,0.333,0.31,0.023,0.299,0.279,0.0199999999999999,6.43,3.25,3.179
"Gibaut, Ian",664139,2021,28,21,0.28,0.317,-0.0369999999999999,0.56,0.592,-0.0319999999999999,0.388,0.421,-0.0329999999999999,2.7,8.36,-5.66
"Pérez, Francisco",660906,2021,28,20,0.25,0.176,0.074,0.292,0.265,0.0269999999999999,0.275,0.239,0.036,4.05,2.37,1.68
"Avilán, Luis",501593,2021,27,19,0.333,0.311,0.022,0.476,0.471,0.005,0.373,0.381,-0.008,12.6,6.51,6.09
"Peacock, Brad",502748,2021,26,19,0.273,0.249,0.024,0.636,0.57,0.066,0.425,0.396,0.0289999999999999,15.19,7.16,8.028
"Zimmermann, Jordan",519455,2021,26,23,0.348,0.353,-0.005,0.609,0.628,-0.019,0.437,0.452,-0.015,7.94,10.11,-2.169
"León, Sandy",506702,2021,26,23,0.28,0.265,0.015,0.68,0.564,0.1160000000000001,0.407,0.36,0.0469999999999999,7.5,5.69,1.81
