"last_name, first_name",player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff
"Hathaway, Steve",643355,2016,65,44,0.305,0.241,0.064,0.458,0.347,0.111,0.358,0.292,0.066,4.91,3.56,1.349
"Ogando, Nefi",596331,2016,65,49,0.179,0.259,-0.08,0.196,0.326,-0.13,0.226,0.31,-0.0839999999999999,2.3,4.05,-1.752
"Smoker, Josh",519294,2016,65,35,0.267,0.219,0.048,0.467,0.39,0.077,0.334,0.285,0.049,4.7,3.38,1.316
"Wendelken, J.B.",605525,2016,64,43,0.327,0.308,0.019,0.509,0.543,-0.034,0.403,0.408,-0.0049999999999999,9.95,7.69,2.257
"Socolovich, Miguel",462515,2016,64,43,0.086,0.135,-0.049,0.224,0.228,-0.004,0.169,0.196,-0.0269999999999999,2.0,1.62,0.38
"Breslow, Craig",444520,2016,63,52,0.362,0.319,0.0429999999999999,0.466,0.494,-0.0279999999999999,0.377,0.371,0.006,4.5,6.09,-1.59
"González, Chi Chi",592346,2016,62,46,0.404,0.302,0.102,0.5,0.429,0.071,0.428,0.369,0.059,8.71,6.01,2.7
"Blach, Ty",621389,2016,62,47,0.143,0.204,-0.061,0.232,0.279,-0.047,0.202,0.249,-0.0469999999999999,1.06,2.57,-1.511
"Anderson, Brett",474463,2016,62,53,0.446,0.348,0.098,0.732,0.538,0.1939999999999999,0.504,0.396,0.1079999999999999,11.91,7.13,4.782
"Jackson, Luke",592426,2016,62,51,0.415,0.277,0.1379999999999999,0.717,0.457,0.2599999999999999,0.498,0.356,0.142,10.8,5.52,5.28
"Loup, Aaron",571901,2016,62,40,0.288,0.293,-0.005,0.5,0.474,0.026,0.358,0.358,0.0,5.02,5.6,-0.577
"Williams, Trevor",592866,2016,61,45,0.339,0.31,0.029,0.661,0.526,0.135,0.44,0.384,0.0559999999999999,7.82,6.61,1.206
"Whitley, Chase",595032,2016,61,43,0.224,0.242,-0.0179999999999999,0.345,0.391,-0.046,0.264,0.292,-0.0279999999999999,2.51,3.56,-1.048
"Ramirez, Noé",598287,2016,61,36,0.327,0.27,0.0569999999999999,0.633,0.521,0.1119999999999999,0.433,0.404,0.0289999999999999,6.23,7.5,-1.269
"Zych, Tony",543964,2016,60,28,0.208,0.116,0.0919999999999999,0.292,0.165,0.1269999999999999,0.284,0.208,0.0759999999999999,3.29,1.81,1.483
"Gustave, Jandel",594311,2016,60,40,0.232,0.208,0.024,0.393,0.298,0.095,0.292,0.249,0.0429999999999999,3.52,2.57,0.952
"Brice, Austin",592169,2016,59,38,0.173,0.205,-0.032,0.327,0.308,0.019,0.261,0.274,-0.013,7.07,3.12,3.951
"Esch, Jake",605222,2016,59,42,0.327,0.327,0.0,0.615,0.597,0.018,0.426,0.421,0.005,5.54,8.33,-2.792
"Pounders, Brooks",572044,2016,58,42,0.352,0.261,0.0909999999999999,0.704,0.555,0.1489999999999999,0.447,0.353,0.094,9.24,5.42,3.817
"Okert, Steven",595345,2016,58,40,0.259,0.286,-0.0269999999999999,0.389,0.465,-0.076,0.298,0.339,-0.041,3.21,4.94,-1.726
"Erlin, Robbie",572362,2016,58,42,0.218,0.272,-0.054,0.491,0.445,0.0459999999999999,0.313,0.325,-0.012,4.02,4.49,-0.469
"Barnes, Danny",592130,2016,58,39,0.275,0.2,0.075,0.373,0.275,0.0979999999999999,0.303,0.26,0.0429999999999999,3.95,2.8,1.151
"Barbato, Johnny",592127,2016,57,35,0.26,0.25,0.01,0.4,0.395,0.005,0.332,0.327,0.005,7.62,4.55,3.065
"Duensing, Brian",488846,2016,55,42,0.25,0.269,-0.019,0.423,0.379,0.0439999999999999,0.299,0.295,0.004,4.05,3.64,0.41
"Goforth, David",592341,2016,55,42,0.353,0.304,0.0489999999999999,0.647,0.557,0.0899999999999999,0.435,0.382,0.0529999999999999,10.97,6.53,4.439
"Ege, Cody",643297,2016,55,38,0.348,0.295,0.0529999999999999,0.565,0.493,0.0719999999999999,0.399,0.369,0.03,3.86,6.01,-2.153
"Melville, Tim",543532,2016,54,36,0.381,0.379,0.002,0.81,0.674,0.136,0.534,0.493,0.041,11.0,12.89,-1.89
"Schuster, Patrick",572119,2016,54,34,0.375,0.324,0.0509999999999999,0.625,0.494,0.131,0.474,0.435,0.0389999999999999,18.69,9.08,9.612
"Gamboa, Eddie",543195,2016,54,35,0.196,0.213,-0.0169999999999999,0.283,0.337,-0.054,0.276,0.302,-0.0259999999999999,1.35,3.82,-2.47
"Luebke, Cory",458537,2016,53,32,0.385,0.269,0.1159999999999999,0.641,0.4,0.241,0.477,0.365,0.1119999999999999,9.35,5.86,3.486
"Fulmer, Carson",608334,2016,53,34,0.273,0.313,-0.0399999999999999,0.477,0.512,-0.035,0.38,0.408,-0.0279999999999999,8.49,7.69,0.796
"Matusz, Brian",451085,2016,53,40,0.415,0.377,0.0379999999999999,0.878,0.735,0.143,0.559,0.502,0.057,14.0,13.6,0.4
"Colón J, Joe",571572,2016,50,33,0.279,0.241,0.038,0.512,0.495,0.017,0.376,0.354,0.022,7.2,5.45,1.75
"Scribner, Evan",519267,2016,49,31,0.111,0.228,-0.117,0.222,0.448,-0.226,0.161,0.302,-0.141,0.0,3.82,-3.82
"Saupold, Warwick",599683,2016,49,35,0.395,0.326,0.069,0.512,0.464,0.0479999999999999,0.399,0.389,0.01,7.45,6.83,0.618
"Altavilla, Dan",656186,2016,48,36,0.244,0.239,0.005,0.289,0.299,-0.01,0.246,0.248,-0.002,0.73,2.55,-1.82
"Lohse, Kyle",346798,2016,48,40,0.357,0.322,0.0349999999999999,0.762,0.743,0.019,0.474,0.455,0.0189999999999999,12.54,10.25,2.286
"Hayes, Drew",502457,2016,48,34,0.357,0.269,0.0879999999999999,0.643,0.465,0.178,0.45,0.35,0.1,8.38,5.31,3.069
"Rodgers, Brady",572086,2016,48,37,0.385,0.316,0.069,0.59,0.453,0.1369999999999999,0.45,0.384,0.066,15.12,6.61,8.51
"Tuivailala, Sam",592815,2016,47,32,0.308,0.29,0.018,0.333,0.372,-0.0389999999999999,0.351,0.359,-0.008,6.0,5.63,0.37
"Rollins, David",543716,2016,47,34,0.3,0.228,0.0719999999999999,0.5,0.334,0.1659999999999999,0.384,0.299,0.085,7.71,3.74,3.974
"Vargas, Jason",450306,2016,47,33,0.182,0.201,-0.019,0.318,0.322,-0.004,0.241,0.251,-0.01,2.25,2.61,-0.36
"Minaya, Juan",573668,2016,47,34,0.25,0.245,0.005,0.35,0.378,-0.028,0.322,0.331,-0.009,4.36,4.68,-0.325
"Morris, A.J.",571963,2016,47,30,0.237,0.211,0.0259999999999999,0.474,0.377,0.0969999999999999,0.357,0.322,0.0349999999999999,6.3,4.4,1.9
"Garner, Perci",592330,2016,46,27,0.308,0.264,0.0439999999999999,0.359,0.297,0.062,0.343,0.306,0.037,4.82,3.93,0.891
"Gurka, Jason",543261,2016,45,36,0.381,0.346,0.035,0.571,0.462,0.1089999999999999,0.408,0.368,0.0399999999999999,9.31,5.97,3.34
"Edgin, Josh",572831,2016,45,28,0.27,0.228,0.042,0.351,0.34,0.0109999999999999,0.313,0.325,-0.012,5.23,4.49,0.736
"Coke, Phil",457435,2016,45,33,0.27,0.283,-0.0129999999999999,0.486,0.561,-0.075,0.377,0.423,-0.0459999999999999,3.6,8.44,-4.84
"Girodo, Chad",643325,2016,44,36,0.268,0.324,-0.0559999999999999,0.537,0.566,-0.0289999999999999,0.361,0.398,-0.037,4.36,7.22,-2.865
"Hinojosa, Dalier",648737,2016,44,33,0.25,0.278,-0.028,0.35,0.466,-0.116,0.281,0.351,-0.0699999999999999,3.27,5.35,-2.077
"Armstrong, Shawn",542888,2016,44,32,0.237,0.252,-0.015,0.342,0.359,-0.0169999999999999,0.28,0.293,-0.0129999999999999,2.53,3.59,-1.059
"Freeman, Sam",518693,2016,44,27,0.394,0.268,0.126,0.636,0.414,0.222,0.469,0.363,0.1059999999999999,12.91,5.78,7.133
"Stratton, Chris",608717,2016,43,32,0.289,0.242,0.0469999999999999,0.395,0.361,0.034,0.34,0.308,0.032,3.6,3.99,-0.39
"Molleken, Dustin",451783,2016,42,29,0.333,0.272,0.061,0.417,0.315,0.1019999999999999,0.359,0.304,0.0549999999999999,4.32,3.88,0.44
"Chapman, Kevin",502087,2016,42,32,0.395,0.234,0.161,0.526,0.317,0.209,0.423,0.289,0.134,9.0,3.48,5.52
"Marks, Justin",476123,2016,42,27,0.212,0.213,-0.001,0.333,0.333,0.0,0.33,0.331,-0.001,1.0,4.68,-3.68
"Elías, Roenis",606273,2016,41,33,0.417,0.293,0.124,0.722,0.616,0.1059999999999999,0.501,0.408,0.093,12.91,7.69,5.223
"McCarthy, Kevin",641838,2016,41,29,0.314,0.321,-0.007,0.457,0.551,-0.094,0.374,0.41,-0.0359999999999999,6.48,7.79,-1.31
"Delabar, Steve",447755,2016,40,19,0.172,0.152,0.0199999999999999,0.379,0.307,0.072,0.356,0.335,0.0209999999999999,6.75,4.81,1.94
"Wagner, Tyler",621281,2016,40,31,0.237,0.243,-0.006,0.316,0.384,-0.068,0.259,0.288,-0.0289999999999999,1.8,3.46,-1.66
"Heller, Ben",621294,2016,40,28,0.324,0.293,0.031,0.676,0.522,0.154,0.453,0.391,0.062,6.43,6.91,-0.481
"Baumann, Buddy",571473,2016,40,25,0.2,0.182,0.018,0.229,0.274,-0.045,0.25,0.257,-0.007,3.72,2.73,0.994
"Petricka, Jake",502593,2016,39,24,0.267,0.185,0.082,0.433,0.315,0.118,0.378,0.313,0.065,4.5,4.13,0.37
"Rodríguez, Joely",570257,2016,39,27,0.235,0.154,0.0809999999999999,0.265,0.262,0.003,0.268,0.234,0.034,2.79,2.27,0.523
"Hernandez, Roberto",433584,2016,39,32,0.351,0.285,0.066,0.703,0.465,0.2379999999999999,0.436,0.321,0.1149999999999999,8.0,4.37,3.63
"Peralta, Wandy",593974,2016,39,26,0.355,0.288,0.067,0.548,0.425,0.123,0.447,0.386,0.061,8.59,6.7,1.891
"Narveson, Chris",429780,2016,38,29,0.286,0.287,-0.001,0.571,0.536,0.0349999999999999,0.378,0.366,0.012,8.64,5.9,2.74
"Younginer IV, Madison",572283,2016,37,28,0.4,0.296,0.104,0.5,0.4,0.0999999999999999,0.42,0.346,0.074,6.43,5.17,1.259
"Merritt, Ryan",607320,2016,37,31,0.167,0.26,-0.093,0.194,0.384,-0.19,0.157,0.277,-0.12,1.64,3.19,-1.554
"Díaz, Dayan",500765,2016,36,26,0.37,0.238,0.132,0.704,0.42,0.284,0.484,0.353,0.131,9.45,5.42,4.03
"Holder, Jonathan",656547,2016,36,27,0.258,0.21,0.048,0.419,0.42,-0.001,0.324,0.307,0.017,5.4,3.96,1.44
"Peña, Félix",570240,2016,35,19,0.156,0.125,0.031,0.25,0.206,0.044,0.203,0.173,0.03,4.0,1.29,2.71
"Mayers, Mike",594577,2016,35,29,0.533,0.4,0.133,0.867,0.658,0.2089999999999999,0.589,0.468,0.1209999999999999,27.0,11.09,15.91
"Scheppers, Tanner",489294,2016,35,27,0.188,0.233,-0.045,0.313,0.347,-0.0339999999999999,0.238,0.273,-0.035,4.15,3.09,1.064
"García, Yimi",554340,2016,35,29,0.31,0.319,-0.009,0.31,0.435,-0.125,0.282,0.373,-0.091,3.24,6.17,-2.93
"Ravin, Josh",502051,2016,35,18,0.065,0.182,-0.1169999999999999,0.226,0.332,-0.106,0.181,0.271,-0.09,0.93,3.05,-2.119
"Guaipe, Mayckol",515052,2016,34,25,0.276,0.261,0.015,0.31,0.341,-0.031,0.299,0.347,-0.0479999999999999,4.91,5.21,-0.301
"Bradley, Jed",605152,2016,33,23,0.269,0.252,0.017,0.385,0.344,0.041,0.323,0.306,0.017,5.14,3.93,1.213
"Faulkner, Andrew",605226,2016,32,27,0.286,0.334,-0.048,0.607,0.616,-0.009,0.403,0.431,-0.0279999999999999,6.75,8.86,-2.11
"Huff, David",453307,2016,32,27,0.464,0.306,0.158,0.964,0.533,0.4309999999999999,0.583,0.366,0.2169999999999999,11.81,5.9,5.913
"Loewen, Adam",429400,2016,31,21,0.318,0.427,-0.1089999999999999,0.455,0.622,-0.1669999999999999,0.392,0.499,-0.1069999999999999,15.0,13.36,1.64
"Reynolds, Matt",519186,2016,30,22,0.292,0.283,0.009,0.333,0.383,-0.0499999999999999,0.307,0.347,-0.0399999999999999,7.5,5.21,2.29
"Guerra, Javy",457915,2016,30,18,0.227,0.191,0.036,0.409,0.334,0.0749999999999999,0.371,0.335,0.0359999999999999,5.68,4.81,0.874
"Ondrusek, Logan",446185,2016,29,22,0.346,0.246,0.0999999999999999,0.615,0.384,0.2309999999999999,0.433,0.312,0.121,9.95,4.1,5.847
"Heston, Chris",518790,2016,29,20,0.409,0.279,0.1299999999999999,0.636,0.513,0.123,0.479,0.389,0.0899999999999999,10.8,6.83,3.97
"Paulino, David",600944,2016,29,23,0.24,0.265,-0.025,0.32,0.392,-0.072,0.303,0.337,-0.034,5.14,4.87,0.273
"Nathan, Joe",150274,2016,28,15,0.208,0.148,0.06,0.375,0.231,0.144,0.306,0.238,0.068,0.0,2.35,-2.35
"Gott, Trevor",641627,2016,28,18,0.25,0.183,0.067,0.333,0.222,0.111,0.3,0.238,0.062,1.5,2.35,-0.85
"Phillips, Zach",452061,2016,28,21,0.296,0.32,-0.024,0.519,0.483,0.036,0.354,0.361,-0.007,2.7,5.71,-3.01
"De Los Santos, Abel",593582,2016,28,21,0.318,0.289,0.029,0.5,0.403,0.0969999999999999,0.398,0.383,0.015,11.12,6.57,4.548
"Roach, Donn",543698,2016,28,23,0.292,0.311,-0.019,0.542,0.469,0.073,0.374,0.385,-0.011,8.44,6.66,1.778
"Russell, James",460701,2016,27,18,0.429,0.32,0.1089999999999999,0.762,0.562,0.1999999999999999,0.518,0.42,0.098,18.69,8.28,10.412
"Ross, Tyson",475115,2016,27,19,0.375,0.317,0.0579999999999999,0.542,0.432,0.11,0.426,0.367,0.059,11.81,5.93,5.883
"Morimando, Shawn",596049,2016,27,17,0.409,0.282,0.127,0.773,0.475,0.298,0.53,0.39,0.14,11.57,6.87,4.701
"Parnell, Bobby",458730,2016,27,18,0.318,0.264,0.0539999999999999,0.455,0.461,-0.006,0.386,0.368,0.018,6.75,5.97,0.78
"Broadway, Mike",458678,2016,25,20,0.375,0.344,0.031,0.667,0.713,-0.0459999999999999,0.449,0.453,-0.004,11.81,10.13,1.683
"Stumpf, Daniel",621385,2016,25,21,0.409,0.375,0.0339999999999999,0.636,0.48,0.156,0.463,0.395,0.068,10.8,7.09,3.71
"Heaney, Andrew",571760,2016,25,18,0.28,0.267,0.013,0.56,0.62,-0.0599999999999999,0.351,0.368,-0.017,6.0,5.97,0.03
"Simmons, Shae",623406,2016,25,22,0.24,0.263,-0.023,0.32,0.314,0.006,0.24,0.252,-0.012,1.35,2.63,-1.28
"Scott, Robby",582494,2016,25,18,0.273,0.228,0.045,0.273,0.266,0.007,0.277,0.257,0.02,0.0,2.73,-2.73
"Campos, Jose",553883,2016,24,18,0.182,0.349,-0.1669999999999999,0.455,0.658,-0.203,0.299,0.445,-0.146,3.18,9.65,-6.474
"Cuevas, William",571035,2016,24,15,0.294,0.249,0.0449999999999999,0.412,0.316,0.0959999999999999,0.403,0.36,0.043,3.6,5.67,-2.07
"Ryu, Hyun Jin",547943,2016,24,18,0.364,0.28,0.0839999999999999,0.727,0.452,0.2749999999999999,0.462,0.329,0.133,11.57,4.61,6.961
"Wieland, Joe",543921,2016,23,20,0.391,0.341,0.0499999999999999,0.565,0.549,0.0159999999999999,0.409,0.376,0.0329999999999999,10.8,6.29,4.51
"Tolliver, Ashur",572208,2016,22,14,0.263,0.264,-0.001,0.421,0.456,-0.035,0.345,0.357,-0.012,5.79,5.56,0.226
"Burnett, Sean",430634,2016,22,18,0.238,0.324,-0.086,0.476,0.586,-0.1099999999999999,0.316,0.4,-0.084,3.18,7.32,-4.144
"Roth, Michael",607706,2016,22,18,0.476,0.315,0.1609999999999999,1.048,0.631,0.417,0.635,0.409,0.226,14.73,7.74,6.987
"Kensing, Logan",434137,2016,21,18,0.421,0.466,-0.045,0.474,0.55,-0.076,0.418,0.466,-0.048,1.93,10.96,-9.031
"Smith, Blake",544930,2016,21,19,0.35,0.305,0.0449999999999999,0.55,0.594,-0.0439999999999999,0.399,0.394,0.005,6.23,7.05,-0.819
"Sampson, Adrian",592716,2016,21,18,0.4,0.371,0.029,0.7,0.724,-0.024,0.476,0.471,0.005,7.71,11.29,-3.576
"Buchanan, Jake",594772,2016,21,16,0.15,0.258,-0.108,0.3,0.419,-0.119,0.212,0.307,-0.095,1.5,3.96,-2.46
"Magill, Matt",543483,2016,20,14,0.357,0.36,-0.003,0.571,0.57,0.001,0.473,0.473,0.0,6.23,11.43,-5.199
"Rondon, Jorge",504083,2016,20,15,0.474,0.339,0.1349999999999999,0.789,0.479,0.31,0.539,0.369,0.17,17.18,6.01,11.172
"Flande, Yohan",456071,2016,20,17,0.5,0.426,0.074,0.75,0.625,0.125,0.546,0.476,0.07,12.27,11.64,0.633
"Mills, Alec",621219,2016,19,9,0.231,0.187,0.044,0.385,0.363,0.022,0.397,0.379,0.018,13.5,6.41,7.09
"Rowen, Ben",594985,2016,19,17,0.526,0.315,0.211,0.526,0.344,0.182,0.462,0.288,0.174,15.0,3.46,11.54
"Tepesch, Nick",519344,2016,19,16,0.368,0.261,0.1069999999999999,0.632,0.401,0.2309999999999999,0.422,0.281,0.1409999999999999,11.25,3.28,7.97
"Gorzelanny, Tom",452733,2016,18,9,0.308,0.374,-0.066,0.538,0.637,-0.0989999999999999,0.436,0.492,-0.0559999999999999,21.0,12.81,8.19
"Plutko, Adam",592644,2016,18,13,0.313,0.243,0.07,0.563,0.452,0.1109999999999999,0.404,0.338,0.066,7.36,4.9,2.464
"Méndez, Yohander",622795,2016,17,15,0.333,0.272,0.061,0.467,0.389,0.078,0.382,0.329,0.0529999999999999,18.0,4.61,13.39
"Smith, Jake",607727,2016,17,12,0.333,0.269,0.064,0.6,0.531,0.0689999999999999,0.43,0.378,0.0519999999999999,4.5,6.37,-1.87
"Marksberry, Matt",621408,2016,17,13,0.333,0.318,0.015,0.6,0.6,0.0,0.43,0.422,0.008,5.4,8.38,-2.98
"Marte, Kelvin",517629,2016,17,14,0.333,0.388,-0.0549999999999999,0.733,0.726,0.007,0.473,0.498,-0.025,0.0,13.28,-13.28
"Pazos, James",572021,2016,17,13,0.438,0.334,0.1039999999999999,0.938,0.612,0.3259999999999999,0.579,0.417,0.1619999999999999,13.5,8.13,5.37
"Dermody, Matt",571616,2016,16,10,0.4,0.227,0.173,0.667,0.492,0.175,0.468,0.324,0.144,12.0,4.46,7.54
"Morales, Franklin",462985,2016,16,12,0.214,0.26,-0.046,0.429,0.381,0.0479999999999999,0.322,0.326,-0.004,9.0,4.52,4.48
"Mantiply, Joe",573009,2016,16,12,0.538,0.316,0.222,0.846,0.564,0.282,0.596,0.394,0.2019999999999999,16.88,7.05,9.825
"Somsen, Layne",643550,2016,16,11,0.462,0.388,0.074,0.923,0.626,0.297,0.601,0.481,0.12,19.29,11.99,7.296
"Hall, Cody",595235,2016,16,10,0.308,0.19,0.118,0.692,0.496,0.1959999999999999,0.451,0.336,0.1149999999999999,12.0,4.84,7.16
"Bridwell, Parker",592170,2016,15,11,0.357,0.303,0.0539999999999999,0.786,0.692,0.094,0.49,0.432,0.0579999999999999,13.5,8.91,4.59
"Buschmann, Matt",501936,2016,15,11,0.143,0.243,-0.1,0.357,0.557,-0.2,0.207,0.33,-0.123,2.08,4.65,-2.573
"Magnifico, Damien",571911,2016,15,11,0.2,0.146,0.054,0.2,0.205,-0.0049999999999999,0.303,0.296,0.007,6.0,3.66,2.34
"Kirkman, Michael",457779,2016,15,13,0.5,0.358,0.142,0.786,0.49,0.296,0.548,0.384,0.164,19.29,6.61,12.676
"Frías, Carlos",516910,2016,15,11,0.143,0.33,-0.187,0.214,0.692,-0.478,0.187,0.447,-0.26,0.0,9.77,-9.77
"House, TJ",543334,2016,14,11,0.5,0.381,0.119,0.5,0.475,0.025,0.428,0.407,0.021,3.38,7.64,-4.265
"Torres, José",600526,2016,14,9,0.25,0.203,0.0469999999999999,0.417,0.341,0.0759999999999999,0.339,0.295,0.044,0.0,3.64,-3.64
"Mullee, Conor",571969,2016,14,5,0.0,0.04,-0.04,0.0,0.042,-0.042,0.249,0.272,-0.023,3.0,3.07,-0.07
"Mejía, Adalberto",606167,2016,13,12,0.455,0.327,0.128,0.636,0.456,0.18,0.447,0.358,0.089,7.71,5.6,2.114
"Mazzaro, Vin",476570,2016,13,11,0.636,0.426,0.21,0.909,0.611,0.298,0.665,0.485,0.18,54.0,12.28,41.72
"Gimenez, Chris",460269,2016,13,13,0.308,0.399,-0.091,0.692,0.977,-0.285,0.414,0.567,-0.1529999999999999,12.0,20.14,-8.14
"Olson, Tyler",621397,2016,13,11,0.3,0.255,0.0449999999999999,0.5,0.405,0.0949999999999999,0.365,0.365,0.0,6.75,5.86,0.89
"Flores, Kendry",572309,2016,13,9,0.1,0.225,-0.125,0.1,0.394,-0.294,0.227,0.362,-0.1349999999999999,0.0,5.74,-5.74
"Danish, Tyler",641501,2016,12,9,0.667,0.498,0.169,0.667,0.708,-0.0409999999999999,0.605,0.549,0.0559999999999999,10.8,18.05,-7.25
"Perkins, Glen",450282,2016,12,8,0.5,0.287,0.213,0.7,0.544,0.1559999999999999,0.481,0.466,0.0149999999999999,9.0,10.96,-1.96
"Hale, David",571735,2016,12,9,0.4,0.368,0.032,0.7,0.811,-0.1110000000000001,0.503,0.521,-0.018,13.5,15.25,-1.75
"Alburquerque, Al",456379,2016,12,9,0.2,0.269,-0.069,0.5,0.495,0.005,0.356,0.385,-0.029,4.5,6.66,-2.16
"Martín, Rafael",514669,2016,12,6,0.0,0.136,-0.136,0.0,0.198,-0.198,0.058,0.188,-0.13,2.46,1.5,0.955
"Hursh, Jason",592422,2016,11,7,0.5,0.239,0.261,0.5,0.257,0.243,0.508,0.359,0.149,33.75,5.63,28.12
"Antolin, Dustin",542884,2016,11,9,0.4,0.307,0.093,0.8,0.64,0.16,0.519,0.425,0.094,13.5,8.54,4.96
"Peña, Ariel",516414,2016,11,9,0.556,0.559,-0.003,1.556,1.6,-0.044,0.835,0.839,-0.004,27.0,159.88,-132.88
"Leon, Arnold",504186,2016,11,8,0.3,0.304,-0.004,0.7,0.658,0.0419999999999999,0.439,0.427,0.012,7.71,8.65,-0.936
"Drabek, Kyle",475138,2016,11,5,0.143,0.112,0.0309999999999999,0.143,0.137,0.0059999999999999,0.331,0.342,-0.011,4.5,5.04,-0.54
"Smith, Carson",605476,2016,11,8,0.2,0.172,0.028,0.2,0.199,0.001,0.223,0.211,0.012,0.0,1.86,-1.86
"Kratz, Erik",456124,2016,11,10,0.455,0.377,0.078,0.455,0.526,-0.071,0.399,0.386,0.013,4.5,6.7,-2.2
"Reyes, Jo-Jo",457456,2016,10,9,0.333,0.522,-0.189,0.556,0.688,-0.1319999999999999,0.405,0.537,-0.132,9.0,16.79,-7.79
"Carroll, Scott",453222,2016,10,6,0.25,0.384,-0.134,0.375,0.494,-0.119,0.353,0.444,-0.091,11.57,9.59,1.981
"Bethancourt, Christian",542194,2016,10,5,0.167,0.163,0.004,0.167,0.373,-0.206,0.367,0.414,-0.0469999999999999,0.0,7.98,-7.98
"Concepción, Gerardo",615868,2016,10,7,0.25,0.358,-0.1079999999999999,0.5,0.547,-0.047,0.317,0.408,-0.0909999999999999,3.86,7.69,-3.833
"Grace, Matt",594840,2016,10,6,0.1,0.088,0.012,0.1,0.109,-0.0089999999999999,0.088,0.086,0.002,0.0,0.39,-0.39
"Montero, Miguel",471083,2016,9,8,0.5,0.293,0.207,0.5,0.356,0.144,0.471,0.327,0.1439999999999999,6.75,4.55,2.2
"Guerrero, Tayron",594027,2016,9,8,0.375,0.208,0.167,0.5,0.281,0.2189999999999999,0.41,0.265,0.1449999999999999,4.5,2.91,1.59
"Tsao, Chin-hui",425835,2016,9,6,0.167,0.172,-0.0049999999999999,0.167,0.344,-0.1769999999999999,0.328,0.375,-0.0469999999999999,5.4,6.25,-0.85
"Graham, J.R.",543242,2016,9,6,0.375,0.172,0.203,0.625,0.318,0.307,0.45,0.259,0.191,10.8,2.78,8.02
"Winkler, Dan",595465,2016,8,3,0.0,0.06,-0.06,0.0,0.06,-0.06,0.086,0.133,-0.047,0.0,0.81,-0.81
"Aquino, Jayson",593969,2016,8,5,0.125,0.312,-0.187,0.125,0.384,-0.259,0.11,0.306,-0.196,0.0,3.93,-3.93
"Flaherty, Ryan",475247,2016,7,7,0.429,0.445,-0.016,1.143,0.962,0.181,0.643,0.582,0.061,18.0,22.08,-4.08
"Diamond, Scott",539438,2016,7,5,0.4,0.208,0.192,0.6,0.33,0.2699999999999999,0.5,0.362,0.138,27.0,5.74,21.26
"Partch, Curtis",489197,2016,6,4,0.5,0.398,0.1019999999999999,0.5,0.445,0.0549999999999999,0.523,0.476,0.047,40.5,11.64,28.86
"Pinder, Branden",572038,2016,6,4,0.6,0.372,0.2279999999999999,0.6,0.402,0.1979999999999999,0.554,0.399,0.155,18.0,7.27,10.73
"Webb, Daniel",543900,2016,6,2,0.4,0.348,0.052,0.4,0.42,-0.0199999999999999,0.408,0.394,0.0139999999999999,0.0,7.05,-7.05
"Goins, Ryan",572365,2016,5,4,0.5,0.385,0.1149999999999999,0.5,0.416,0.084,0.439,0.352,0.087,0.0,5.38,-5.38
"Ladendorf, Tyler",502285,2016,5,4,0.25,0.119,0.131,0.25,0.147,0.103,0.314,0.235,0.079,0.0,2.29,-2.29
"Butera, Drew",460077,2016,5,4,0.2,0.239,-0.0389999999999999,0.4,0.47,-0.0699999999999999,0.248,0.295,-0.0469999999999999,0.0,3.64,-3.64
"LaMarre, Ryan",534606,2016,5,5,0.4,0.356,0.044,0.6,0.586,0.014,0.424,0.405,0.0189999999999999,0.0,7.55,-7.55
"Tejada, Rubén",514913,2016,5,5,0.4,0.471,-0.0709999999999999,1.6,1.332,0.268,0.806,0.744,0.062,18.0,66.59,-48.59
"Escobar, Eduardo",500871,2016,4,4,0.25,0.439,-0.189,0.25,0.484,-0.2339999999999999,0.22,0.412,-0.1919999999999999,0.0,7.88,-7.88
"Aro, Jonathan",608167,2016,4,3,0.333,0.058,0.275,0.333,0.073,0.26,0.392,0.214,0.178,0.0,1.91,-1.91
"Barney, Darwin",446381,2016,4,3,0.25,0.23,0.0199999999999999,1.0,0.622,0.378,0.504,0.35,0.154,9.0,5.31,3.69
"Shuck, JB",543776,2016,4,4,0.25,0.45,-0.2,0.5,0.5,0.0,0.311,0.413,-0.1019999999999999,9.0,7.93,1.07
"White, Tyler",643603,2016,4,4,0.25,0.341,-0.091,1.0,1.099,-0.0989999999999999,0.504,0.582,-0.0779999999999999,9.0,22.08,-13.08
"Romine, Andrew",461865,2016,4,2,0.0,0.054,-0.054,0.0,0.054,-0.054,0.345,0.37,-0.025,0.0,6.05,-6.05
"Hoying, Jared",592419,2016,4,4,0.25,0.261,-0.011,1.0,0.492,0.508,0.504,0.32,0.184,9.0,4.34,4.66
"Holaday, Bryan",592407,2016,4,4,0.0,0.185,-0.185,0.0,0.536,-0.536,0.0,0.298,-0.298,0.0,3.72,-3.72
"Holt, Tyler",534627,2016,3,3,0.0,0.182,-0.182,0.0,0.448,-0.448,0.0,0.257,-0.257,0.0,2.73,-2.73
"Sardinas, Luis",596143,2016,3,3,0.0,0.25,-0.25,0.0,0.349,-0.349,0.0,0.254,-0.254,0.0,2.67,-2.67
