player_name,player_id,year,xwoba,xba,xslg,xiso,xobp,brl,brl_percent,exit_velocity,max_ev,hard_hit_percent,k_percent,bb_percent,whiff_percent,chase_percent,arm_strength,xera,fb_velocity,fb_spin,curve_spin
"Avilán, Luis",501593,2016,,,,,,,,,94,,,,,,,,44.0,43.0,
"Ramos, Cesár",459987,2016,7.0,19.0,7.0,6.0,15.0,55.0,12.0,63.0,22,41.0,3.0,27.0,10.0,13.0,,7.0,8.0,33.0,70.0
"Whalen, Rob",547007,2016,,,,,,,,,85,,,,,,,,10.0,82.0,
"Gott, Trevor",641627,2016,,,,,,,,,88,,,,,,,,81.0,10.0,
"Teheran, Julio",527054,2016,65.0,70.0,48.0,31.0,84.0,10.0,36.0,41.0,35,57.0,59.0,88.0,57.0,50.0,,65.0,28.0,58.0,65.0
"Neris, Héctor",593576,2016,75.0,75.0,80.0,81.0,61.0,82.0,83.0,32.0,26,44.0,94.0,32.0,97.0,84.0,,75.0,75.0,83.0,
"Lincecum, Tim",453311,2016,,,,,,,,,16,,,,,,,,5.0,21.0,30.0
"Petricka, Jake",502593,2016,,,,,,,,,75,,,,,,,,79.0,10.0,
"Alcántara, Raúl",593417,2016,,,,,,,,,14,,,,,,,,64.0,31.0,
"Harvey, Matt",518774,2016,46.0,30.0,41.0,53.0,54.0,55.0,80.0,51.0,27,26.0,35.0,76.0,36.0,89.0,,46.0,82.0,51.0,26.0
"Smith, Will",519293,2016,,,,,,,,,30,,,,,,,,43.0,63.0,7.0
"Surkamp, Eric",474668,2016,,,,,,,,,23,,,,,,,,8.0,58.0,17.0
"Peacock, Brad",502748,2016,,,,,,,,,57,,,,,,,,43.0,60.0,
"Saupold, Warwick",599683,2016,,,,,,,,,78,,,,,,,,46.0,48.0,
"Gray, Jon",592351,2016,51.0,63.0,58.0,56.0,46.0,23.0,44.0,61.0,20,50.0,81.0,42.0,76.0,52.0,,51.0,88.0,39.0,72.0
"Weber, Ryan",543901,2016,,,,,,,,,71,,,,,,,,26.0,4.0,42.0
"Ramírez, Erasmo",541640,2016,56.0,44.0,49.0,52.0,56.0,52.0,71.0,44.0,8,45.0,19.0,66.0,19.0,90.0,,56.0,32.0,62.0,
"Goforth, David",592341,2016,,,,,,,,,83,,,,,,,,62.0,80.0,
"Paxton, James",572020,2016,82.0,49.0,71.0,81.0,85.0,49.0,83.0,5.0,2,4.0,65.0,92.0,69.0,70.0,,82.0,97.0,27.0,6.0
"Weaver, Jered",450308,2016,11.0,7.0,4.0,6.0,28.0,2.0,19.0,61.0,27,70.0,6.0,68.0,15.0,39.0,,11.0,1.0,47.0,56.0
"Smith, Joe",501925,2016,7.0,7.0,18.0,27.0,3.0,72.0,36.0,1.0,30,14.0,29.0,42.0,23.0,87.0,,7.0,8.0,6.0,
"Shreve, Chasen",592741,2016,,,,,,,,,26,,,,,,,,36.0,87.0,
"Kennedy, Ian",453178,2016,34.0,62.0,30.0,15.0,52.0,3.0,16.0,28.0,21,16.0,62.0,44.0,51.0,46.0,,34.0,47.0,86.0,68.0
"Ramírez, JC",500724,2016,90.0,84.0,84.0,79.0,90.0,65.0,79.0,61.0,46,57.0,24.0,69.0,33.0,43.0,,90.0,96.0,36.0,
"Fulmer, Carson",608334,2016,,,,,,,,,89,,,,,,,,57.0,60.0,
"Reed, Addison",592665,2016,91.0,73.0,78.0,80.0,95.0,76.0,76.0,28.0,2,40.0,92.0,96.0,73.0,58.0,,91.0,52.0,29.0,
