player_name,player_id,year,xwoba,xba,xslg,xiso,xobp,brl,brl_percent,exit_velocity,max_ev,hard_hit_percent,k_percent,bb_percent,whiff_percent,chase_percent,arm_strength,xera,fb_velocity,fb_spin,curve_spin
"Colon, Bartolo",112526,2017,15.0,9.0,7.0,7.0,41.0,4.0,24.0,12.0,11,14.0,5.0,93.0,1.0,62.0,,15.0,4.0,29.0,
"Andriese, Matt",542882,2017,22.0,27.0,17.0,14.0,38.0,39.0,33.0,3.0,15,8.0,38.0,64.0,52.0,39.0,,22.0,37.0,86.0,80.0
"Runzler, Dan",502130,2017,,,,,,,,,84,,,,,,,,74.0,43.0,
"Mengden, Daniel",596043,2017,,,,,,,,,67,,,,,,,,39.0,22.0,34.0
"Cobb, Alex",502171,2017,36.0,22.0,33.0,43.0,48.0,9.0,49.0,23.0,3,33.0,19.0,87.0,5.0,59.0,,36.0,31.0,24.0,59.0
"Meyer, Alex",543542,2017,44.0,76.0,82.0,83.0,14.0,66.0,52.0,57.0,20,74.0,73.0,2.0,76.0,17.0,,44.0,88.0,78.0,49.0
"Fedde, Erick",607200,2017,,,,,,,,,30,,,,,,,,58.0,1.0,
"Norris, Daniel",596057,2017,13.0,18.0,11.0,11.0,16.0,24.0,17.0,7.0,10,11.0,28.0,29.0,37.0,17.0,,13.0,52.0,90.0,49.0
"Paredes, Eduardo",622161,2017,,,,,,,,,65,,,,,,,,54.0,74.0,
"Kennedy, Ian",453178,2017,9.0,27.0,4.0,1.0,26.0,1.0,1.0,5.0,23,27.0,37.0,33.0,37.0,6.0,,9.0,37.0,80.0,61.0
"Williams, Taylor",592865,2017,,,,,,,,,93,,,,,,,,90.0,65.0,
"Familia, Jeurys",544727,2017,,,,,,,,,46,,,,,,,,90.0,39.0,
"Overton, Dillon",592614,2017,,,,,,,,,56,,,,,,,,8.0,68.0,
"Bettis, Chad",518452,2017,,,,,,,,,79,,,,,,,,13.0,3.0,17.0
"Shipley, Braden",640463,2017,,,,,,,,,22,,,,,,,,47.0,20.0,8.0
"Aquino, Jayson",593969,2017,,,,,,,,,57,,,,,,,,6.0,67.0,
"Brach, Brad",542960,2017,68.0,76.0,60.0,43.0,73.0,54.0,24.0,65.0,65,48.0,72.0,30.0,64.0,49.0,,68.0,79.0,79.0,
"Morrow, Brandon",453344,2017,,,,,,,,,87,,,,,,,,97.0,81.0,
"Crichton, Stefan",592233,2017,,,,,,,,,61,,,,,,,,70.0,65.0,
"Pounders, Brooks",572044,2017,,,,,,,,,69,,,,,,,,45.0,55.0,
"Ryan, Kyle",594986,2017,,,,,,,,,83,,,,,,,,16.0,19.0,
"Smith, Joe",501925,2017,95.0,83.0,89.0,91.0,96.0,85.0,63.0,83.0,35,61.0,95.0,96.0,56.0,98.0,,95.0,7.0,12.0,
"Despaigne, Odrisamer",628333,2017,24.0,16.0,37.0,60.0,13.0,72.0,74.0,97.0,35,86.0,2.0,31.0,7.0,27.0,,24.0,42.0,25.0,
"Farquhar, Danny",543144,2017,81.0,92.0,94.0,89.0,54.0,97.0,96.0,52.0,79,97.0,43.0,4.0,80.0,78.0,,81.0,54.0,85.0,75.0
"Nuño, Vidal",573064,2017,,,,,,,,,78,,,,,,,,9.0,69.0,
"Storen, Drew",519322,2017,46.0,39.0,71.0,85.0,12.0,88.0,90.0,88.0,70,76.0,34.0,33.0,14.0,48.0,,46.0,13.0,47.0,
"Sanchez, Aaron",592717,2017,,,,,,,,,39,,,,,,,,79.0,73.0,94.0
"Archer, Chris",502042,2017,70.0,67.0,62.0,54.0,78.0,10.0,50.0,3.0,5,5.0,88.0,73.0,85.0,44.0,,70.0,86.0,59.0,
"Altavilla, Dan",656186,2017,35.0,67.0,22.0,7.0,59.0,62.0,8.0,29.0,42,9.0,73.0,25.0,82.0,10.0,,35.0,94.0,88.0,
"Manaea, Sean",640455,2017,32.0,27.0,36.0,43.0,32.0,17.0,52.0,6.0,4,2.0,38.0,56.0,56.0,67.0,,32.0,31.0,5.0,
"Infante, Gregory",500872,2017,70.0,60.0,74.0,79.0,52.0,85.0,77.0,39.0,57,70.0,49.0,41.0,49.0,10.0,,70.0,86.0,30.0,90.0
"Chatwood, Tyler",543022,2017,30.0,42.0,53.0,64.0,14.0,26.0,56.0,69.0,15,59.0,30.0,6.0,50.0,9.0,,30.0,74.0,93.0,98.0
"Turner, Jacob",545363,2017,,,,,,,,,52,,,,,,,,80.0,26.0,7.0
"Leclerc, José",600917,2017,,,,,,,,,92,,,,,,,,88.0,99.0,
"Dickey, R.A.",285079,2017,44.0,35.0,53.0,67.0,34.0,21.0,80.0,76.0,7,70.0,17.0,53.0,24.0,39.0,,44.0,1.0,2.0,
"Heaney, Andrew",571760,2017,,,,,,,,,35,,,,,,,,33.0,95.0,36.0
"Fulmer, Michael",605242,2017,53.0,31.0,46.0,63.0,61.0,24.0,70.0,78.0,6,79.0,17.0,87.0,30.0,68.0,,53.0,88.0,16.0,
"Faria, Jake",607188,2017,57.0,63.0,64.0,62.0,57.0,47.0,42.0,37.0,56,20.0,63.0,43.0,79.0,30.0,,57.0,32.0,34.0,9.0
"Estévez, Carlos",608032,2017,,,,,,,,,44,,,,,,,,95.0,68.0,
"Curtis, Zac",657205,2017,,,,,,,,,66,,,,,,,,26.0,22.0,
"Volquez, Edinson",450172,2017,19.0,36.0,41.0,47.0,6.0,51.0,60.0,41.0,30,57.0,40.0,4.0,36.0,27.0,,19.0,54.0,64.0,87.0
"Campos, Leonel",599998,2017,,,,,,,,,63,,,,,,,,51.0,12.0,
"Newcomb, Sean",656794,2017,28.0,43.0,48.0,56.0,9.0,47.0,63.0,11.0,3,33.0,64.0,5.0,70.0,63.0,,28.0,63.0,47.0,87.0
"Motte, Jason",435400,2017,,,,,,,,,44,,,,,,,,56.0,68.0,
"Garcia, Onelki",607162,2017,,,,,,,,,86,,,,,,,,56.0,23.0,
"Warren, Adam",476589,2017,87.0,80.0,81.0,76.0,89.0,93.0,93.0,82.0,43,97.0,65.0,77.0,41.0,49.0,,87.0,48.0,49.0,12.0
"Heston, Chris",518790,2017,,,,,,,,,39,,,,,,,,2.0,15.0,
"Hahn, Jesse",534910,2017,28.0,23.0,38.0,55.0,25.0,62.0,72.0,17.0,54,44.0,21.0,44.0,8.0,16.0,,28.0,63.0,52.0,99.0
"Ferrell, Jeff",594815,2017,,,,,,,,,84,,,,,,,,61.0,38.0,
"Ramirez, Carlos",570702,2017,,,,,,,,,74,,,,,,,,37.0,35.0,
"Hu, Chih-Wei",629496,2017,,,,,,,,,79,,,,,,,,61.0,85.0,
"Berríos, José",621244,2017,58.0,70.0,62.0,52.0,62.0,31.0,68.0,80.0,46,80.0,58.0,59.0,41.0,68.0,,58.0,61.0,48.0,
"Márquez, Germán",608566,2017,36.0,32.0,31.0,33.0,48.0,7.0,27.0,14.0,24,23.0,44.0,73.0,22.0,5.0,,36.0,79.0,40.0,79.0
"Quintana, Jose",500779,2017,55.0,51.0,50.0,47.0,58.0,13.0,50.0,41.0,18,30.0,76.0,61.0,27.0,22.0,,55.0,37.0,11.0,15.0
"Jackson, Luke",592426,2017,12.0,8.0,14.0,24.0,7.0,62.0,38.0,8.0,26,2.0,9.0,47.0,32.0,74.0,,12.0,74.0,28.0,26.0
"Alcántara, Raúl",593417,2017,,,,,,,,,72,,,,,,,,80.0,29.0,
"Wainwright, Adam",425794,2017,34.0,15.0,43.0,72.0,21.0,41.0,80.0,63.0,24,45.0,21.0,53.0,12.0,35.0,,34.0,12.0,43.0,76.0
"Fiers, Mike",571666,2017,21.0,36.0,26.0,22.0,22.0,7.0,12.0,67.0,30,54.0,52.0,33.0,28.0,56.0,,21.0,10.0,51.0,86.0
