"last_name, first_name",player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff
"Rondón, Bruce",541652,2017,76,43,0.328,0.275,0.0529999999999999,0.469,0.393,0.0759999999999999,0.377,0.334,0.0429999999999999,10.91,4.86,6.055
"McGrath, Kyle",657681,2017,75,53,0.209,0.224,-0.015,0.328,0.355,-0.0269999999999999,0.252,0.276,-0.024,2.84,3.22,-0.378
"Wilk, Adam",573244,2017,74,57,0.381,0.344,0.037,0.762,0.692,0.07,0.498,0.46,0.0379999999999999,9.0,10.76,-1.76
"Duke, Zach",435043,2017,74,54,0.197,0.251,-0.0539999999999999,0.364,0.415,-0.0509999999999999,0.273,0.315,-0.0419999999999999,3.93,4.27,-0.343
"Ríos, Yacksel",605441,2017,73,47,0.238,0.23,0.0079999999999999,0.492,0.413,0.079,0.345,0.317,0.0279999999999999,4.41,4.33,0.078
"Qualls, Chad",430589,2017,72,56,0.258,0.263,-0.005,0.47,0.49,-0.02,0.33,0.341,-0.011,5.4,5.1,0.3
"Baumann, Buddy",571473,2017,72,41,0.177,0.177,0.0,0.403,0.398,0.005,0.291,0.29,0.001,2.55,3.57,-1.023
"Alburquerque, Al",456379,2017,71,49,0.159,0.205,-0.0459999999999999,0.19,0.274,-0.084,0.212,0.259,-0.047,2.5,2.83,-0.33
"Ravin, Josh",502051,2017,71,42,0.197,0.226,-0.0289999999999999,0.508,0.493,0.015,0.337,0.349,-0.0119999999999999,6.48,5.37,1.11
"Jaye, Myles",594867,2017,71,54,0.321,0.334,-0.013,0.536,0.506,0.03,0.411,0.408,0.003,12.08,7.83,4.249
"Wilson, Tyler",592869,2017,70,56,0.344,0.339,0.0049999999999999,0.563,0.555,0.0079999999999998,0.393,0.395,-0.002,7.04,7.22,-0.177
"Latos, Mat",502009,2017,70,51,0.311,0.276,0.0349999999999999,0.656,0.529,0.127,0.433,0.38,0.0529999999999999,6.6,6.57,0.03
"Beliveau, Jeff",542924,2017,70,46,0.283,0.247,0.0359999999999999,0.55,0.429,0.121,0.367,0.331,0.0359999999999999,7.47,4.76,2.708
"Santos, Luis",608601,2017,68,48,0.234,0.226,0.008,0.5,0.464,0.0359999999999999,0.325,0.313,0.012,2.7,4.21,-1.51
"Maddox, Austin",545348,2017,67,51,0.2,0.206,-0.0059999999999999,0.262,0.349,-0.0869999999999999,0.213,0.247,-0.034,0.52,2.57,-2.051
"Alvarez, Henderson",506693,2017,67,50,0.25,0.32,-0.07,0.446,0.626,-0.18,0.351,0.44,-0.089,4.29,9.53,-5.235
"Kittredge, Andrew",552640,2017,66,46,0.22,0.211,0.009,0.373,0.339,0.0339999999999999,0.283,0.27,0.0129999999999999,1.76,3.08,-1.319
"Neal, Zach",594943,2017,65,54,0.302,0.316,-0.014,0.635,0.626,0.009,0.384,0.391,-0.007,7.98,7.04,0.937
"Layne, Tommy",518927,2017,63,45,0.296,0.296,0.0,0.444,0.434,0.01,0.367,0.367,0.0,7.62,6.04,1.575
"Slegers, Aaron",642083,2017,63,48,0.211,0.29,-0.0789999999999999,0.404,0.579,-0.1749999999999999,0.297,0.393,-0.096,6.46,7.13,-0.673
"Goldberg, Brad",643329,2017,62,43,0.304,0.308,-0.004,0.522,0.482,0.04,0.436,0.427,0.009,8.25,8.81,-0.56
"Zastryzny, Rob",642239,2017,62,43,0.352,0.279,0.0729999999999999,0.537,0.435,0.102,0.417,0.354,0.063,8.31,5.55,2.758
"Aquino, Jayson",593969,2017,62,43,0.268,0.216,0.052,0.554,0.458,0.096,0.373,0.318,0.0549999999999999,7.42,4.36,3.065
"Fien, Casey",502272,2017,62,46,0.418,0.34,0.0779999999999999,0.782,0.656,0.126,0.512,0.434,0.078,12.75,9.19,3.56
"Germán, Domingo",593334,2017,62,35,0.216,0.166,0.0499999999999999,0.333,0.239,0.094,0.296,0.252,0.0439999999999999,3.14,2.68,0.46
"Crichton, Stefan",592233,2017,62,50,0.456,0.389,0.067,0.667,0.687,-0.02,0.482,0.461,0.0209999999999999,8.03,10.83,-2.803
"Farrell, Luke",608652,2017,61,42,0.235,0.212,0.0229999999999999,0.392,0.361,0.031,0.334,0.318,0.016,5.54,4.36,1.178
"Rodríguez, Ricardo",600965,2017,60,44,0.315,0.25,0.065,0.537,0.417,0.12,0.38,0.32,0.06,6.23,4.42,1.811
"Sherriff, Ryan",595411,2017,60,40,0.236,0.208,0.0279999999999999,0.382,0.316,0.066,0.297,0.263,0.0339999999999999,3.14,2.92,0.22
"Minter, A.J.",621345,2017,60,32,0.224,0.187,0.037,0.345,0.293,0.0519999999999999,0.255,0.219,0.036,3.0,2.03,0.97
"Campos, Leonel",599998,2017,60,36,0.216,0.216,0.0,0.431,0.351,0.08,0.332,0.308,0.024,2.63,4.07,-1.436
"Finnegan, Brandon",605232,2017,59,30,0.196,0.179,0.017,0.304,0.285,0.019,0.317,0.308,0.009,4.15,4.07,0.084
"Díaz, Dayan",500765,2017,58,34,0.315,0.279,0.0359999999999999,0.593,0.461,0.1319999999999999,0.399,0.34,0.059,9.0,5.06,3.94
"Ramirez, Carlos",570702,2017,58,40,0.111,0.195,-0.084,0.315,0.359,-0.0439999999999999,0.208,0.266,-0.058,2.7,2.99,-0.29
"McGuire, Deck",592547,2017,56,42,0.189,0.233,-0.044,0.283,0.42,-0.137,0.227,0.299,-0.0719999999999999,2.63,3.81,-1.176
"Pounders, Brooks",572044,2017,54,36,0.362,0.298,0.064,0.723,0.487,0.236,0.472,0.368,0.1039999999999999,10.45,6.08,4.372
"Sánchez, Angel",605795,2017,54,43,0.308,0.285,0.023,0.654,0.561,0.0929999999999999,0.394,0.355,0.039,8.76,5.59,3.167
"Winkler, Dan",595465,2017,53,29,0.152,0.188,-0.036,0.261,0.282,-0.0209999999999999,0.233,0.257,-0.0239999999999999,2.51,2.78,-0.268
"Howell, J.P.",434442,2017,52,39,0.289,0.284,0.005,0.556,0.487,0.069,0.396,0.373,0.023,7.36,6.28,1.084
"Lewicki, Artie",592499,2017,52,42,0.396,0.303,0.093,0.479,0.53,-0.051,0.402,0.377,0.025,6.1,6.44,-0.343
"Méndez, Yohander",622795,2017,52,41,0.271,0.287,-0.0159999999999999,0.542,0.541,0.001,0.364,0.372,-0.008,5.11,6.24,-1.132
"Bastardo, Antonio",455374,2017,52,35,0.372,0.332,0.0399999999999999,0.791,0.72,0.071,0.516,0.48,0.036,15.0,12.14,2.86
"Lindblom, Josh",458676,2017,51,38,0.375,0.253,0.122,0.438,0.339,0.0989999999999999,0.371,0.28,0.0909999999999999,7.84,3.32,4.519
"Ferrell, Jeff",594815,2017,49,38,0.395,0.351,0.044,0.605,0.543,0.0619999999999999,0.436,0.4,0.0359999999999999,6.75,7.45,-0.7
"Jones, Nate",518858,2017,49,27,0.22,0.226,-0.006,0.341,0.392,-0.0509999999999999,0.296,0.316,-0.02,2.31,4.3,-1.986
"Capps, Carter",605169,2017,49,40,0.261,0.28,-0.019,0.413,0.434,-0.021,0.295,0.316,-0.021,6.57,4.3,2.268
"Ramirez, Noé",598287,2017,49,30,0.136,0.19,-0.0539999999999999,0.295,0.425,-0.13,0.23,0.296,-0.0659999999999999,2.77,3.73,-0.961
"Reininger, Zac",643617,2017,47,39,0.372,0.294,0.078,0.628,0.493,0.135,0.428,0.348,0.08,7.45,5.34,2.108
"Hursh, Jason",592422,2017,47,35,0.317,0.283,0.034,0.439,0.4,0.0389999999999999,0.348,0.325,0.0229999999999999,5.06,4.57,0.493
"Verrett, Logan",548337,2017,47,33,0.275,0.282,-0.0069999999999999,0.55,0.541,0.009,0.375,0.378,-0.003,4.22,6.49,-2.271
"Mazzoni, Cory",543508,2017,46,37,0.415,0.384,0.0309999999999999,0.805,0.71,0.095,0.528,0.485,0.043,13.5,12.51,0.99
"Diekman, Jake",518617,2017,45,22,0.121,0.175,-0.0539999999999999,0.212,0.282,-0.0699999999999999,0.247,0.304,-0.0569999999999999,2.53,3.95,-1.419
"Maness, Seth",595307,2017,45,39,0.381,0.361,0.02,0.619,0.618,0.001,0.424,0.426,-0.002,3.72,8.75,-5.026
"Kendrick, Kyle",452718,2017,45,39,0.429,0.305,0.124,0.595,0.492,0.1029999999999999,0.453,0.363,0.09,12.96,5.89,7.07
"Floro, Dylan",571670,2017,45,36,0.357,0.297,0.06,0.571,0.448,0.1229999999999999,0.412,0.343,0.0689999999999999,6.52,5.16,1.357
"Ross Jr., Robbie",543726,2017,45,28,0.324,0.3,0.024,0.405,0.414,-0.0089999999999999,0.375,0.371,0.004,7.0,6.2,0.8
"Rhame, Jacob",642008,2017,45,31,0.333,0.295,0.038,0.639,0.521,0.118,0.44,0.392,0.0479999999999999,9.0,7.09,1.91
"Buehler, Walker",621111,2017,44,24,0.306,0.246,0.06,0.5,0.408,0.092,0.397,0.346,0.051,7.71,5.27,2.444
"Roe, Chaz",475054,2017,44,25,0.184,0.196,-0.012,0.289,0.262,0.0269999999999999,0.268,0.267,0.001,2.53,3.01,-0.479
"Heller, Ben",621294,2017,43,28,0.139,0.209,-0.0699999999999999,0.194,0.317,-0.123,0.214,0.286,-0.0719999999999999,0.82,3.47,-2.652
"Arano, Víctor",644364,2017,42,25,0.158,0.167,-0.009,0.237,0.235,0.002,0.216,0.22,-0.004,1.69,2.05,-0.362
"Astin, Barrett",592120,2017,41,30,0.29,0.288,0.002,0.581,0.579,0.002,0.425,0.441,-0.016,6.75,9.59,-2.84
"Lee, Zach",545346,2017,41,27,0.25,0.227,0.0229999999999999,0.406,0.419,-0.0129999999999999,0.351,0.355,-0.004,5.63,5.59,0.035
"Gardewine, Nick",643320,2017,40,30,0.303,0.359,-0.0559999999999999,0.424,0.498,-0.074,0.377,0.424,-0.0469999999999999,5.63,8.65,-3.025
"Kolarek, Adam",592473,2017,40,28,0.29,0.231,0.0589999999999999,0.548,0.383,0.165,0.408,0.334,0.0739999999999999,6.48,4.86,1.62
"McGowan, Kevin",641850,2017,40,26,0.235,0.139,0.0959999999999999,0.471,0.272,0.1989999999999999,0.352,0.252,0.0999999999999999,5.19,2.68,2.512
"Buchholz, Clay",453329,2017,40,32,0.457,0.301,0.156,0.686,0.458,0.228,0.475,0.348,0.127,12.27,5.34,6.933
"Hu, Chih-Wei",629496,2017,40,27,0.143,0.226,-0.083,0.343,0.455,-0.1119999999999999,0.243,0.331,-0.088,2.7,4.76,-2.06
"Hauschild, Mike",623434,2017,39,29,0.389,0.354,0.035,0.861,0.732,0.129,0.528,0.469,0.059,11.25,11.36,-0.11
"Alcantara, Sandy",645261,2017,39,23,0.273,0.31,-0.0369999999999999,0.485,0.53,-0.045,0.375,0.404,-0.029,4.32,7.64,-3.32
"Alcántara, Victor",622505,2017,39,28,0.375,0.292,0.083,0.5,0.427,0.073,0.415,0.37,0.0449999999999999,8.59,6.16,2.431
"Marshall, Evan",605359,2017,38,29,0.364,0.259,0.1049999999999999,0.545,0.392,0.153,0.418,0.322,0.0959999999999999,9.39,4.48,4.911
"Heston, Chris",518790,2017,38,30,0.455,0.369,0.086,0.818,0.688,0.13,0.551,0.474,0.077,16.5,11.71,4.79
"Wimmers, Alex",592872,2017,38,23,0.267,0.205,0.062,0.467,0.284,0.183,0.389,0.31,0.079,4.91,4.12,0.789
"Curtiss, John",595928,2017,38,25,0.257,0.213,0.044,0.486,0.389,0.0969999999999999,0.34,0.289,0.051,8.31,3.55,4.758
"Blazek, Michael",518468,2017,37,29,0.343,0.319,0.024,0.886,0.774,0.1119999999999999,0.505,0.456,0.0489999999999999,8.31,10.51,-2.202
"Wilkerson, Aaron",658792,2017,37,29,0.167,0.201,-0.034,0.361,0.355,0.006,0.228,0.246,-0.0179999999999999,3.48,2.55,0.934
"Sherfy, James",642073,2017,37,26,0.143,0.131,0.0119999999999999,0.229,0.197,0.032,0.185,0.172,0.013,0.0,1.3,-1.3
"Webb, Tyler",643778,2017,36,23,0.29,0.293,-0.003,0.516,0.436,0.08,0.378,0.354,0.024,5.63,5.55,0.075
"Curtis, Zac",657205,2017,36,25,0.2,0.221,-0.0209999999999999,0.367,0.369,-0.002,0.303,0.317,-0.014,1.08,4.33,-3.25
"Fry, Jace",605240,2017,36,28,0.387,0.405,-0.018,0.613,0.682,-0.069,0.451,0.482,-0.0309999999999999,10.8,12.29,-1.49
"Wahl, Bobby",592833,2017,36,23,0.258,0.285,-0.0269999999999999,0.355,0.542,-0.187,0.322,0.396,-0.074,4.7,7.27,-2.574
"Jorge, Felix",602928,2017,36,30,0.412,0.348,0.064,0.882,0.71,0.172,0.541,0.452,0.089,10.56,10.26,0.305
"Moll, Sam",594580,2017,35,25,0.406,0.258,0.148,0.719,0.49,0.2289999999999999,0.488,0.346,0.142,10.8,5.27,5.53
"De La Rosa, Rubby",523989,2017,34,18,0.233,0.225,0.008,0.533,0.474,0.059,0.347,0.328,0.0189999999999999,4.7,4.67,0.026
"Scribner, Evan",519267,2017,34,28,0.394,0.429,-0.0349999999999999,0.758,0.837,-0.0789999999999999,0.478,0.528,-0.05,11.04,16.2,-5.155
"Perkins, Glen",450282,2017,34,24,0.32,0.282,0.038,0.52,0.524,-0.004,0.422,0.432,-0.01,9.53,9.08,0.449
"Harrell, Lucas",449173,2017,33,23,0.345,0.288,0.0569999999999999,0.483,0.424,0.059,0.394,0.349,0.045,7.11,5.37,1.735
"Garcia, Onelki",607162,2017,32,25,0.444,0.309,0.135,0.815,0.55,0.2649999999999999,0.549,0.413,0.136,13.5,8.08,5.42
"Chacin, Alejandro",591701,2017,32,22,0.393,0.297,0.096,0.679,0.462,0.217,0.479,0.371,0.1079999999999999,10.5,6.2,4.3
"Morris, Akeel",592570,2017,32,19,0.214,0.183,0.031,0.321,0.301,0.02,0.284,0.266,0.0179999999999999,1.23,2.99,-1.763
"Lucas, Josh",572998,2017,32,20,0.259,0.282,-0.0229999999999999,0.556,0.495,0.061,0.391,0.386,0.005,3.68,6.82,-3.138
"Bass, Anthony",542914,2017,31,30,0.467,0.423,0.044,0.7,0.54,0.1599999999999999,0.477,0.41,0.067,14.29,7.93,6.364
"Paredes, Edward",487675,2017,31,20,0.258,0.244,0.014,0.355,0.361,-0.006,0.262,0.256,0.006,3.24,2.76,0.48
"Frieri, Ernesto",457117,2017,31,20,0.25,0.217,0.033,0.292,0.319,-0.027,0.3,0.296,0.004,5.14,3.73,1.413
"Whalen, Rob",547007,2017,31,25,0.259,0.352,-0.0929999999999999,0.37,0.601,-0.2309999999999999,0.325,0.438,-0.1129999999999999,6.14,9.42,-3.284
"Rosscup, Zac",573127,2017,31,21,0.29,0.244,0.0459999999999999,0.516,0.391,0.125,0.337,0.267,0.07,4.7,3.01,1.686
"Machi, Jean",466948,2017,31,23,0.269,0.234,0.035,0.423,0.423,0.0,0.334,0.32,0.014,1.17,4.42,-3.246
"Leon, Arcenio",455376,2017,31,23,0.292,0.263,0.0289999999999999,0.375,0.369,0.006,0.344,0.338,0.0059999999999999,12.15,4.99,7.16
"Rodríguez, Richard",593144,2017,31,24,0.444,0.353,0.091,1.0,0.847,0.153,0.604,0.515,0.0889999999999999,14.29,14.98,-0.686
"Callahan, Jamie",621094,2017,30,24,0.25,0.267,-0.017,0.357,0.385,-0.028,0.262,0.29,-0.0279999999999999,4.05,3.57,0.48
"Melville, Tim",543532,2017,30,16,0.304,0.215,0.089,0.522,0.333,0.189,0.428,0.34,0.0879999999999999,11.12,5.06,6.058
"Simmons, Shae",623406,2017,30,18,0.167,0.266,-0.099,0.333,0.578,-0.2449999999999999,0.258,0.375,-0.1169999999999999,7.04,6.36,0.683
"Mujica, Edward",465629,2017,30,23,0.393,0.34,0.0529999999999999,0.929,0.696,0.2330000000000001,0.504,0.408,0.096,9.95,7.83,2.117
"Díaz, Jairo",545064,2017,30,22,0.5,0.301,0.199,0.667,0.374,0.293,0.536,0.372,0.164,9.0,6.24,2.76
"Ryan, Kyle",594986,2017,29,21,0.429,0.365,0.064,0.476,0.431,0.0449999999999999,0.443,0.418,0.025,7.94,8.33,-0.389
"Moronta, Reyes",606625,2017,29,15,0.231,0.179,0.052,0.346,0.277,0.0689999999999999,0.277,0.23,0.047,2.7,2.23,0.47
"Adams, Austin",613534,2017,29,10,0.211,0.167,0.0439999999999999,0.263,0.204,0.059,0.349,0.322,0.0269999999999999,3.6,4.48,-0.88
"Putnam, Zach",474029,2017,28,18,0.074,0.174,-0.0999999999999999,0.111,0.287,-0.176,0.1,0.212,-0.1119999999999999,1.04,1.91,-0.872
"Labourt, Jairo",607951,2017,28,17,0.2,0.166,0.034,0.25,0.249,0.001,0.297,0.29,0.007,4.5,3.57,0.93
"Smith, Carson",605476,2017,27,18,0.28,0.248,0.032,0.28,0.306,-0.0259999999999999,0.279,0.272,0.007,1.35,3.13,-1.78
"Maples, Dillon",596027,2017,27,10,0.286,0.225,0.0609999999999999,0.381,0.283,0.098,0.375,0.327,0.0479999999999999,10.13,4.64,5.485
"Moya, Gabriel",622382,2017,26,19,0.208,0.267,-0.059,0.458,0.511,-0.0529999999999999,0.307,0.353,-0.0459999999999999,4.26,5.52,-1.257
"Tseng, Jen-Ho",627500,2017,26,15,0.227,0.277,-0.05,0.545,0.583,-0.0379999999999999,0.348,0.384,-0.036,7.5,6.74,0.76
"Gómez, Roberto",596816,2017,26,19,0.36,0.331,0.0289999999999999,0.6,0.482,0.118,0.408,0.358,0.0499999999999999,8.44,5.7,2.738
"Moreno, Diego",514981,2017,26,17,0.261,0.242,0.019,0.478,0.41,0.068,0.353,0.325,0.0279999999999999,4.76,4.57,0.195
"Mayers, Mike",594577,2017,25,18,0.421,0.394,0.0269999999999999,0.947,0.96,-0.013,0.53,0.558,-0.028,11.57,19.42,-7.849
"Leathersich, Jack",605333,2017,25,12,0.235,0.177,0.0579999999999999,0.353,0.28,0.0729999999999999,0.335,0.339,-0.004,3.6,5.03,-1.43
"Bethancourt, Christian",542194,2017,25,15,0.353,0.346,0.007,0.706,0.711,-0.005,0.518,0.521,-0.003,14.73,15.53,-0.803
"Gustave, Jandel",594311,2017,25,16,0.278,0.21,0.068,0.333,0.31,0.023,0.384,0.367,0.017,5.4,6.04,-0.64
"Cervenka, Hunter",543017,2017,24,8,0.083,0.101,-0.018,0.083,0.133,-0.05,0.342,0.361,-0.0189999999999999,15.43,5.81,9.619
"Machado, Andrés",600921,2017,24,20,0.476,0.322,0.1539999999999999,0.857,0.507,0.35,0.572,0.391,0.1809999999999999,22.09,7.04,15.051
"Rucinski, Drew",607968,2017,23,16,0.476,0.297,0.179,0.857,0.585,0.272,0.568,0.397,0.1709999999999999,10.38,7.31,3.075
"Smith, Chris",627262,2017,23,21,0.318,0.248,0.07,0.682,0.432,0.25,0.421,0.302,0.119,5.4,3.9,1.5
"Gott, Trevor",641627,2017,23,17,0.55,0.382,0.168,0.75,0.586,0.164,0.568,0.435,0.1329999999999999,30.0,9.25,20.75
"Danish, Tyler",641501,2017,23,11,0.176,0.264,-0.088,0.235,0.324,-0.089,0.311,0.369,-0.0579999999999999,0.0,6.12,-6.12
"Gimenez, Chris",460269,2017,22,22,0.318,0.295,0.023,0.545,0.638,-0.0929999999999999,0.361,0.383,-0.022,7.2,6.7,0.5
"Jankowski, Jordan",543357,2017,22,15,0.35,0.328,0.0219999999999999,0.95,0.758,0.1919999999999999,0.539,0.469,0.07,12.46,11.36,1.102
"Tolliver, Ashur",572208,2017,22,12,0.235,0.222,0.0129999999999999,0.294,0.251,0.0429999999999999,0.334,0.32,0.014,3.6,4.42,-0.82
"Font, Wilmer",521655,2017,22,15,0.389,0.326,0.063,0.889,0.65,0.239,0.554,0.457,0.097,17.18,10.57,6.612
"Povse, Max",605428,2017,21,18,0.45,0.362,0.088,0.7,0.566,0.134,0.495,0.41,0.085,7.36,7.93,-0.566
"Cedeño, Xavier",458584,2017,21,17,0.438,0.378,0.06,1.0,0.719,0.281,0.607,0.492,0.1149999999999999,12.0,13.05,-1.05
"Scheppers, Tanner",489294,2017,21,12,0.294,0.213,0.0809999999999999,0.412,0.308,0.1039999999999999,0.376,0.312,0.064,6.75,4.18,2.57
"Enns, Dietrich",608650,2017,21,18,0.35,0.271,0.0789999999999999,0.7,0.51,0.1899999999999999,0.447,0.346,0.101,6.75,5.27,1.48
"Runzler, Dan",502130,2017,20,14,0.389,0.274,0.1149999999999999,0.833,0.636,0.1969999999999999,0.522,0.41,0.112,4.5,7.93,-3.43
"Williams, Taylor",592865,2017,20,14,0.222,0.288,-0.0659999999999999,0.333,0.4,-0.067,0.28,0.334,-0.0539999999999999,1.93,4.86,-2.931
"Lloyd, Kyle",643414,2017,20,16,0.333,0.369,-0.0359999999999999,0.611,0.539,0.0719999999999999,0.423,0.418,0.005,9.0,8.33,0.67
"Blair, Aaron",594760,2017,19,11,0.417,0.399,0.0179999999999999,0.917,0.891,0.026,0.555,0.55,0.005,15.0,18.5,-3.5
"Mella, Keury",622492,2017,19,16,0.294,0.46,-0.166,0.588,0.761,-0.173,0.383,0.523,-0.14,6.75,15.72,-8.97
"Gilmartin, Sean",543219,2017,19,14,0.5,0.31,0.19,0.875,0.661,0.2139999999999999,0.551,0.398,0.153,13.5,7.36,6.14
"Carle, Shane",641438,2017,19,15,0.316,0.238,0.078,0.526,0.453,0.073,0.354,0.292,0.062,6.75,3.63,3.12
"Wheeler, Jason",605528,2017,18,14,0.429,0.429,0.0,0.714,0.645,0.0689999999999999,0.527,0.51,0.017,9.0,14.54,-5.54
"Street, Huston",434718,2017,15,11,0.143,0.224,-0.081,0.214,0.258,-0.044,0.187,0.244,-0.0569999999999999,0.0,2.51,-2.51
"Rosario, Randy",600968,2017,15,12,0.5,0.274,0.2259999999999999,0.857,0.514,0.3429999999999999,0.578,0.356,0.2219999999999999,30.86,5.63,25.227
"Liberatore, Adam",571893,2017,15,8,0.231,0.241,-0.0099999999999999,0.231,0.264,-0.033,0.268,0.283,-0.0149999999999999,2.7,3.39,-0.69
"De León, José",592254,2017,15,10,0.333,0.228,0.105,0.667,0.473,0.194,0.47,0.37,0.0999999999999999,10.13,6.16,3.965
"Plawecki, Kevin",608700,2017,14,14,0.357,0.327,0.0299999999999999,1.071,0.806,0.2649999999999999,0.575,0.46,0.1149999999999999,12.0,10.76,1.24
"Weber, Ryan",543901,2017,14,14,0.214,0.321,-0.107,0.286,0.558,-0.2720000000000001,0.213,0.371,-0.158,2.46,6.2,-3.745
"Herrera, Ronald",622703,2017,14,9,0.25,0.31,-0.06,0.5,0.578,-0.0779999999999999,0.368,0.42,-0.0519999999999999,6.0,8.44,-2.44
"Anderson, Drew",623454,2017,14,11,0.5,0.371,0.129,0.667,0.721,-0.0539999999999999,0.476,0.468,0.0079999999999999,23.14,11.3,11.843
"Martin, Cody",592533,2017,13,11,0.455,0.359,0.096,0.545,0.478,0.067,0.471,0.412,0.059,13.5,8.03,5.47
"Bailey, Andrew",457732,2017,13,11,0.077,0.166,-0.089,0.077,0.217,-0.14,0.067,0.163,-0.096,0.0,1.18,-1.18
"Almonte, Miguel",602083,2017,12,10,0.556,0.348,0.208,0.778,0.491,0.287,0.54,0.386,0.154,13.5,6.82,6.68
"Sparkman, Glenn",642098,2017,12,10,0.818,0.349,0.469,1.091,0.416,0.675,0.804,0.363,0.441,63.0,5.89,57.11
"Guthrie, Jeremy",425386,2017,12,8,1.0,0.558,0.4419999999999999,1.5,0.998,0.502,0.755,0.575,0.18,135.0,21.54,113.46
"Crockett, Kyle",641490,2017,11,7,0.444,0.366,0.078,0.444,0.492,-0.0479999999999999,0.447,0.434,0.013,10.8,9.19,1.61
"Martin, Kyle",573016,2017,11,8,0.222,0.366,-0.144,0.556,0.734,-0.1779999999999999,0.386,0.502,-0.1159999999999999,3.86,13.86,-10.003
"Claiborne, Preston",502011,2017,10,8,0.5,0.296,0.204,0.9,0.628,0.272,0.581,0.381,0.1999999999999999,13.5,6.61,6.89
"López, Jorge",605347,2017,10,9,0.444,0.454,-0.01,0.556,0.551,0.005,0.456,0.458,-0.002,4.5,10.63,-6.13
"Cole, Taylor",518566,2017,10,7,0.75,0.388,0.362,0.875,0.497,0.378,0.703,0.439,0.2639999999999999,36.0,9.48,26.52
"House, TJ",543334,2017,10,8,0.333,0.305,0.028,0.444,0.379,0.065,0.368,0.333,0.0349999999999999,4.5,4.83,-0.33
"Scott, Tanner",656945,2017,9,5,0.286,0.338,-0.052,0.429,0.382,0.0469999999999999,0.388,0.398,-0.01,10.8,7.36,3.44
"Frankoff, Seth",571676,2017,9,7,0.444,0.219,0.225,0.778,0.448,0.33,0.512,0.271,0.241,9.0,3.1,5.9
"Wang, Wei-Chung",623913,2017,9,7,0.556,0.365,0.191,0.889,0.539,0.35,0.61,0.387,0.2229999999999999,13.5,6.87,6.63
"Nicholas, Brett",592592,2017,8,8,0.714,0.477,0.237,1.143,0.585,0.558,0.681,0.458,0.223,36.0,10.63,25.37
"Flynn, Brian",543169,2017,8,8,0.375,0.308,0.067,0.875,0.412,0.463,0.498,0.309,0.189,3.86,4.09,-0.233
"Castillo, Fabio",503566,2017,8,5,0.429,0.453,-0.024,0.429,0.561,-0.132,0.415,0.465,-0.05,13.5,11.09,2.41
"Gennett, Scooter",571697,2017,7,5,0.4,0.384,0.016,1.0,0.871,0.129,0.61,0.573,0.037,18.0,21.28,-3.28
"Davis, J.D.",605204,2017,7,3,0.167,0.171,-0.004,0.167,0.194,-0.0269999999999999,0.224,0.242,-0.0179999999999999,0.0,2.47,-2.47
"Johnson, Pierce",572955,2017,7,4,0.333,0.236,0.097,0.333,0.261,0.072,0.349,0.285,0.064,0.0,3.45,-3.45
"Sucre, Jesús",491696,2017,7,5,0.5,0.388,0.1119999999999999,1.0,0.6,0.4,0.55,0.451,0.099,27.0,10.19,16.81
"Ruiz, Carlos",434563,2017,7,4,0.4,0.199,0.201,1.2,0.708,0.492,0.657,0.457,0.2,9.0,10.57,-1.57
"Marks, Justin",476123,2017,7,5,0.333,0.412,-0.0789999999999999,0.833,0.863,-0.03,0.507,0.554,-0.047,6.75,18.95,-12.2
"Jungmann, Taylor",543380,2017,6,3,0.5,0.322,0.178,0.75,0.787,-0.037,0.587,0.539,0.0479999999999999,13.5,17.31,-3.81
"Descalso, Daniel",518614,2017,6,6,0.0,0.043,-0.043,0.0,0.095,-0.095,0.0,0.056,-0.056,0.0,0.2,-0.2
"Romine, Andrew",461865,2017,6,4,0.333,0.328,0.005,0.333,0.452,-0.119,0.382,0.522,-0.14,0.0,15.62,-15.62
"Freeman, Mike",502273,2017,6,6,0.6,0.578,0.022,0.6,0.775,-0.175,0.438,0.619,-0.181,9.0,28.35,-19.35
"Aoki, Norichika",493114,2017,6,4,0.333,0.302,0.031,0.667,0.539,0.128,0.436,0.491,-0.0549999999999999,27.0,12.97,14.03
"Cuevas, William",571035,2017,5,3,0.75,0.455,0.295,1.0,0.89,0.1099999999999999,0.742,0.6,0.142,108.0,25.15,82.85
"White, Tyler",643603,2017,5,5,0.4,0.2,0.2,1.0,0.561,0.4389999999999999,0.571,0.312,0.2589999999999999,18.0,4.18,13.82
"Montero, Miguel",471083,2017,5,3,0.0,0.355,-0.355,0.0,0.503,-0.503,0.277,0.499,-0.2219999999999999,0.0,13.61,-13.61
"Pérez, Hernán",541650,2017,5,4,0.25,0.197,0.0529999999999999,0.25,0.301,-0.0509999999999999,0.314,0.307,0.007,0.0,4.04,-4.04
"Gurka, Jason",543261,2017,5,4,0.5,0.5,0.0,0.75,0.635,0.1149999999999999,0.56,0.536,0.024,0.0,17.0,-17.0
"Martin, Leonys",547982,2017,5,5,0.6,0.53,0.0699999999999999,1.2,1.055,0.145,0.747,0.665,0.0819999999999999,27.0,38.29,-11.29
