"last_name, first_name",player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff
"Guerrero, Gabriel",602115,2018,18,10,0.167,0.199,-0.032,0.333,0.432,-0.0989999999999999,0.211,0.264,-0.053
"Bostick, Christopher",607471,2018,18,9,0.188,0.221,-0.033,0.25,0.259,-0.009,0.244,0.265,-0.021
"Lee, Braxton",657658,2018,18,9,0.176,0.161,0.0149999999999999,0.176,0.187,-0.011,0.185,0.185,0.0
"López, Pablo",641154,2018,18,9,0.188,0.139,0.0489999999999999,0.188,0.176,0.012,0.196,0.172,0.024
"Rodriguez, Jefry",622446,2018,18,10,0.188,0.118,0.07,0.25,0.127,0.123,0.188,0.109,0.079
"Fedde, Erick",607200,2018,17,11,0.063,0.117,-0.054,0.063,0.142,-0.0789999999999999,0.092,0.158,-0.066
"Haase, Eric",606992,2018,17,10,0.125,0.116,0.0089999999999999,0.125,0.166,-0.041,0.146,0.16,-0.014
"Stewart, Chris",455755,2018,17,15,0.2,0.264,-0.064,0.2,0.303,-0.1029999999999999,0.196,0.265,-0.069
"Archer, Chris",502042,2018,17,11,0.118,0.114,0.0039999999999999,0.176,0.137,0.0389999999999999,0.125,0.114,0.0109999999999999
"García, Adolis",666969,2018,17,10,0.118,0.099,0.0189999999999999,0.176,0.117,0.0589999999999999,0.125,0.097,0.0279999999999999
"d'Arnaud, Travis",518595,2018,16,10,0.2,0.333,-0.133,0.4,0.708,-0.3079999999999999,0.28,0.451,-0.1709999999999999
"Nix, Jacob",656798,2018,16,5,0.0,0.072,-0.072,0.0,0.09,-0.09,0.0,0.07,-0.07
"Ruiz, Rio",547004,2018,15,7,0.083,0.15,-0.0669999999999999,0.083,0.241,-0.1579999999999999,0.199,0.275,-0.076
"Gómez, Miguel",622497,2018,15,10,0.267,0.193,0.074,0.267,0.235,0.032,0.235,0.186,0.0489999999999999
"Berti, Jon",542932,2018,15,11,0.267,0.315,-0.0479999999999999,0.467,0.516,-0.0489999999999999,0.306,0.352,-0.0459999999999999
"Kivlehan, Patrick",623182,2018,14,7,0.231,0.181,0.05,0.538,0.32,0.218,0.34,0.249,0.091
"Locastro, Tim",641796,2018,14,6,0.182,0.05,0.132,0.273,0.057,0.216,0.302,0.21,0.092
"Trahan, Blake",664167,2018,14,10,0.214,0.15,0.064,0.214,0.178,0.036,0.188,0.146,0.042
"Reynolds, Matt",608703,2018,14,9,0.154,0.142,0.012,0.154,0.154,0.0,0.175,0.178,-0.003
"Darvish, Yu",506433,2018,14,7,0.083,0.106,-0.0229999999999999,0.167,0.135,0.032,0.104,0.106,-0.002
"Cueto, Johnny",456501,2018,13,10,0.0,0.112,-0.112,0.0,0.116,-0.116,0.0,0.104,-0.104
"Pedroia, Dustin",456030,2018,13,10,0.091,0.207,-0.1159999999999999,0.091,0.293,-0.2019999999999999,0.174,0.29,-0.1159999999999999
"Montero, Miguel",471083,2018,13,8,0.0,0.157,-0.157,0.0,0.245,-0.245,0.057,0.214,-0.157
"Alcantara, Sandy",645261,2018,13,4,0.0,0.06,-0.06,0.0,0.064,-0.064,0.053,0.11,-0.057
"Lugo, Seth",607625,2018,13,4,0.091,0.069,0.0219999999999999,0.091,0.075,0.016,0.131,0.115,0.016
"Skole, Matt",605474,2018,13,8,0.273,0.284,-0.0109999999999999,0.545,0.6,-0.0549999999999999,0.398,0.422,-0.0239999999999999
"Velazquez, Andrew",623205,2018,12,7,0.3,0.142,0.158,0.4,0.17,0.23,0.368,0.235,0.133
"Fontana, Nolan",545337,2018,12,5,0.091,0.111,-0.02,0.364,0.22,0.144,0.227,0.185,0.042
"Kelly, Ty",571841,2018,12,9,0.091,0.103,-0.0119999999999999,0.091,0.141,-0.0499999999999999,0.131,0.152,-0.0209999999999999
"Reed, Cody",642003,2018,12,1,0.0,0.008,-0.008,0.0,0.009,-0.009,0.057,0.065,-0.008
"Plouffe, Trevor",461858,2018,12,6,0.25,0.184,0.066,0.5,0.517,-0.017,0.316,0.289,0.027
"Hudson, Joe",621529,2018,12,12,0.167,0.342,-0.175,0.25,0.573,-0.3229999999999999,0.177,0.386,-0.209
"Wainwright, Adam",425794,2018,12,6,0.091,0.09,0.001,0.091,0.132,-0.041,0.08,0.098,-0.018
"Pompey, Dalton",592647,2018,11,4,0.2,0.218,-0.0179999999999999,0.2,0.254,-0.0539999999999999,0.223,0.25,-0.0269999999999999
"Johnson, Sherman",582473,2018,11,6,0.0,0.064,-0.064,0.0,0.07,-0.07,0.065,0.121,-0.0559999999999999
"Avelino, Abiatal",623214,2018,11,8,0.273,0.254,0.019,0.273,0.351,-0.0779999999999999,0.24,0.265,-0.025
"García, Jarlín",606424,2018,11,3,0.0,0.026,-0.026,0.0,0.031,-0.031,0.069,0.092,-0.0229999999999999
"Hernández, Elieser",622694,2018,11,4,0.0,0.078,-0.078,0.0,0.083,-0.083,0.0,0.072,-0.072
"Samardzija, Jeff",502188,2018,11,5,0.1,0.095,0.005,0.1,0.104,-0.0039999999999999,0.088,0.089,-0.001
"Toussaint, Touki",657053,2018,10,5,0.1,0.085,0.015,0.1,0.099,0.001,0.088,0.082,0.0059999999999999
"Eovaldi, Nathan",543135,2018,10,2,0.111,0.077,0.034,0.111,0.084,0.0269999999999999,0.157,0.134,0.0229999999999999
"Castro, Harold",605612,2018,10,8,0.3,0.313,-0.013,0.3,0.375,-0.075,0.264,0.298,-0.0339999999999999
"Ponce de Leon, Daniel",594965,2018,10,6,0.111,0.09,0.021,0.333,0.102,0.231,0.175,0.087,0.088
"Straw, Myles",664702,2018,10,9,0.333,0.333,0.0,0.667,0.513,0.154,0.448,0.396,0.0519999999999999
"Woodruff, Brandon",605540,2018,10,8,0.25,0.291,-0.0409999999999999,0.625,0.61,0.015,0.4,0.422,-0.0219999999999999
"Cole, Gerrit",543037,2018,9,1,0.0,0.001,-0.001,0.0,0.001,-0.001,0.0,0.001,-0.001
"Peters, Dillon",596071,2018,9,6,0.143,0.165,-0.022,0.143,0.184,-0.041,0.196,0.23,-0.034
"González, Alfredo",554054,2018,9,5,0.111,0.219,-0.108,0.111,0.243,-0.132,0.098,0.206,-0.1079999999999999
"Graterol, Juan",492802,2018,9,8,0.25,0.239,0.011,0.25,0.269,-0.019,0.272,0.273,-0.001
"Kennedy, Brett",664028,2018,9,5,0.0,0.048,-0.048,0.0,0.05,-0.05,0.0,0.044,-0.044
"Milone, Tommy",543548,2018,9,5,0.0,0.121,-0.121,0.0,0.145,-0.145,0.086,0.189,-0.103
"Perdomo, Luis",606131,2018,9,6,0.25,0.291,-0.0409999999999999,0.25,0.364,-0.1139999999999999,0.195,0.252,-0.0569999999999999
"Wisler, Matt",605538,2018,9,5,0.0,0.113,-0.113,0.0,0.167,-0.167,0.0,0.123,-0.123
"Jones, Ryder",624507,2018,8,3,0.375,0.343,0.0319999999999999,1.125,0.924,0.2009999999999999,0.618,0.523,0.0949999999999999
"Fried, Max",608331,2018,8,5,0.125,0.148,-0.0229999999999999,0.125,0.165,-0.04,0.11,0.143,-0.0329999999999999
"Heaney, Andrew",571760,2018,8,2,0.125,0.045,0.08,0.125,0.053,0.072,0.11,0.045,0.065
"Saltalamacchia, Jarrod",457454,2018,8,3,0.0,0.074,-0.074,0.0,0.106,-0.106,0.086,0.156,-0.07
"Trevino, Jose",624431,2018,8,7,0.25,0.167,0.0829999999999999,0.25,0.195,0.0549999999999999,0.22,0.161,0.059
"Vielma, Engelb",622713,2018,8,3,0.143,0.116,0.0269999999999999,0.143,0.147,-0.004,0.196,0.183,0.013
"Soroka, Michael",647336,2018,8,7,0.125,0.232,-0.107,0.125,0.266,-0.141,0.11,0.214,-0.104
"Odorizzi, Jake",543606,2018,8,6,0.0,0.102,-0.102,0.0,0.142,-0.142,0.0,0.108,-0.108
"Strahm, Matt",621381,2018,8,4,0.0,0.072,-0.072,0.0,0.137,-0.137,0.0,0.087,-0.087
"Cobb, Alex",502171,2018,7,5,0.167,0.131,0.036,0.167,0.132,0.035,0.147,0.118,0.0289999999999999
"Reed, Michael",605439,2018,7,4,0.286,0.336,-0.05,0.286,0.573,-0.287,0.251,0.391,-0.14
"Schimpf, Ryan",572114,2018,7,2,0.2,0.172,0.028,0.8,0.462,0.338,0.487,0.389,0.0979999999999999
"Happ, J.A.",457918,2018,7,3,0.333,0.153,0.18,0.333,0.167,0.166,0.35,0.218,0.1319999999999999
"Butler, Dan",576788,2018,7,5,0.167,0.217,-0.0499999999999999,0.167,0.348,-0.1809999999999999,0.126,0.211,-0.0849999999999999
"Finnegan, Brandon",605232,2018,7,6,0.0,0.216,-0.216,0.0,0.276,-0.276,0.0,0.211,-0.211
"Lively, Ben",594902,2018,7,5,0.0,0.213,-0.213,0.0,0.257,-0.257,0.0,0.216,-0.216
"Fulmer, Michael",605242,2018,7,3,0.0,0.06,-0.06,0.0,0.062,-0.062,0.0,0.055,-0.055
"Shields, James",448306,2018,7,4,0.167,0.153,0.014,0.167,0.205,-0.0379999999999999,0.147,0.153,-0.006
"Porcello, Rick",519144,2018,7,4,0.429,0.216,0.213,0.714,0.289,0.425,0.482,0.214,0.268
"McFarland, T.J.",519008,2018,7,1,0.0,0.011,-0.011,0.0,0.011,-0.011,0.0,0.01,-0.01
"Kelly, Casey",543391,2018,6,3,0.0,0.015,-0.015,0.0,0.015,-0.015,0.0,0.013,-0.013
"Sewald, Paul",623149,2018,6,4,0.0,0.049,-0.049,0.0,0.055,-0.055,0.0,0.048,-0.048
"Davis, Taylor",543089,2018,6,5,0.4,0.145,0.255,0.4,0.16,0.24,0.293,0.244,0.0489999999999999
"Alexander, Scott",518397,2018,6,1,0.0,,,0.0,,,0.0,0.0,0.0
"Cishek, Steve",518553,2018,6,4,0.167,0.107,0.06,0.167,0.133,0.034,0.147,0.098,0.0489999999999999
"Kang, Jung Ho",628356,2018,6,5,0.333,0.309,0.024,0.333,0.34,-0.007,0.293,0.288,0.005
"Peña, Félix",570240,2018,6,5,0.0,0.154,-0.154,0.0,0.195,-0.195,0.0,0.157,-0.157
"Giolito, Lucas",608337,2018,6,2,0.0,0.048,-0.048,0.0,0.059,-0.059,0.0,0.044,-0.044
"Zagunis, Mark",657145,2018,6,4,0.4,0.259,0.141,0.6,0.352,0.248,0.469,0.337,0.1319999999999999
"Snyder, Brandon",474319,2018,6,4,0.167,0.052,0.115,0.333,0.061,0.272,0.208,0.053,0.155
"Kluber, Corey",446372,2018,6,2,0.0,0.057,-0.057,0.0,0.058,-0.058,0.0,0.052,-0.052
"Holmes, Clay",605280,2018,6,4,0.0,0.115,-0.115,0.0,0.126,-0.126,0.0,0.105,-0.105
"Suarez, Ranger",624133,2018,6,4,0.167,0.154,0.013,0.5,0.188,0.312,0.263,0.149,0.114
"Taylor, Beau",607333,2018,6,3,0.2,0.059,0.141,0.4,0.094,0.306,0.323,0.168,0.155
"Tanaka, Masahiro",547888,2018,6,5,0.0,0.086,-0.086,0.0,0.109,-0.109,0.0,0.087,-0.087
"Morton, Charlie",450203,2018,6,1,0.167,0.155,0.012,0.167,0.182,-0.0149999999999999,0.147,0.146,0.001
"Lavarnway, Ryan",543432,2018,6,5,0.667,0.487,0.18,0.833,0.623,0.2099999999999999,0.648,0.481,0.167
"Bautista, Rafael",622441,2018,6,5,0.0,0.049,-0.049,0.0,0.076,-0.076,0.0,0.053,-0.053
"Navarro, Efren",519068,2018,6,2,0.167,0.053,0.114,0.167,0.08,0.087,0.147,0.054,0.093
"Severino, Luis",622663,2018,5,1,0.0,0.003,-0.003,0.0,0.006,-0.006,0.0,0.004,-0.004
"Despaigne, Odrisamer",628333,2018,5,4,0.2,0.203,-0.003,0.2,0.228,-0.0279999999999999,0.176,0.193,-0.017
"Rusin, Chris",543734,2018,5,4,0.5,0.105,0.395,0.5,0.117,0.383,0.44,0.097,0.3429999999999999
"Manaea, Sean",640455,2018,5,5,0.2,0.085,0.115,0.2,0.095,0.105,0.176,0.088,0.088
"Mills, Alec",621219,2018,5,3,0.2,0.161,0.039,0.2,0.176,0.024,0.176,0.149,0.0269999999999999
"Carle, Shane",641438,2018,5,1,0.0,,,0.0,,,0.0,0.0,0.0
"Lockett, Walker",621141,2018,5,0,0.0,,,0.0,,,0.138,0.138,0.0
"Fillmyer, Heath",641571,2018,5,2,0.25,0.192,0.0579999999999999,0.5,0.23,0.27,0.312,0.184,0.128
"Barria, Jaime",642545,2018,5,4,0.0,0.073,-0.073,0.0,0.079,-0.079,0.0,0.068,-0.068
"Farrell, Luke",608652,2018,5,2,0.0,0.035,-0.035,0.0,0.044,-0.044,0.0,0.036,-0.036
"Verlander, Justin",434378,2018,5,3,0.2,0.06,0.14,0.2,0.063,0.137,0.176,0.056,0.12
"Floro, Dylan",571670,2018,5,3,0.0,0.097,-0.097,0.0,0.107,-0.107,0.0,0.09,-0.09
"Hutchison, Drew",571800,2018,5,2,0.25,0.107,0.143,0.25,0.116,0.134,0.314,0.217,0.097
"Ferguson, Caleb",657571,2018,5,2,0.2,0.088,0.112,0.2,0.093,0.107,0.176,0.082,0.0939999999999999
"De Los Santos, Enyel",660853,2018,5,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Miller, Shelby",571946,2018,5,3,0.0,0.035,-0.035,0.0,0.035,-0.035,0.138,0.164,-0.0259999999999999
"Bieber, Shane",669456,2018,5,2,0.25,0.21,0.04,0.5,0.266,0.2339999999999999,0.387,0.298,0.089
"Baron, Steven",571467,2018,5,3,0.2,0.184,0.016,0.2,0.212,-0.0119999999999999,0.176,0.177,-0.001
"Montas, Frankie",593423,2018,5,0,0.0,,,0.0,,,0.0,0.0,0.0
"Ross, Joe",605452,2018,5,2,0.0,0.022,-0.022,0.0,0.024,-0.024,0.0,0.025,-0.025
"Kaczmarski, Kevin",664842,2018,5,3,0.0,0.185,-0.185,0.0,0.212,-0.212,0.138,0.274,-0.136
"Gore, Terrance",605253,2018,5,4,0.2,0.125,0.075,0.2,0.141,0.059,0.176,0.114,0.0619999999999999
"Bundy, Dylan",605164,2018,5,3,0.2,0.109,0.091,0.2,0.137,0.063,0.176,0.111,0.0649999999999999
"Rucinski, Drew",607968,2018,4,1,0.0,0.075,-0.075,0.0,0.082,-0.082,0.0,0.072,-0.072
"Vincej, Zach",572227,2018,4,3,0.5,0.457,0.0429999999999999,0.5,0.492,0.008,0.44,0.411,0.029
"Brigham, Jeff",656257,2018,4,3,0.333,0.271,0.062,0.333,0.321,0.012,0.293,0.26,0.0329999999999999
"Cimber, Adam",643256,2018,4,1,0.0,0.042,-0.042,0.0,0.054,-0.054,0.0,0.042,-0.042
"Gonzalez, Merandy",642571,2018,4,2,0.25,0.308,-0.0579999999999999,0.25,0.332,-0.082,0.22,0.281,-0.061
"Anderson, Drew",623454,2018,4,3,0.0,0.102,-0.102,0.0,0.111,-0.111,0.0,0.095,-0.095
"Berríos, José",621244,2018,4,2,0.0,0.267,-0.267,0.0,0.313,-0.313,0.0,0.252,-0.252
"Gsellman, Robert",607229,2018,4,1,0.0,0.064,-0.064,0.0,0.064,-0.064,0.18,0.223,-0.043
"Sweeney, Darnell",572182,2018,4,2,0.0,0.1,-0.1,0.0,0.204,-0.204,0.345,0.412,-0.067
"Clevinger, Mike",605182,2018,4,0,0.0,,,0.0,,,0.0,0.0,0.0
"Johnson, Brian",598271,2018,4,3,0.25,0.27,-0.02,0.25,0.322,-0.072,0.22,0.26,-0.04
"Cole, A.J.",595918,2018,4,3,0.333,0.249,0.084,1.333,0.526,0.8069999999999999,0.677,0.323,0.354
"Williams, Taylor",592865,2018,4,1,0.25,0.09,0.16,0.25,0.1,0.15,0.22,0.083,0.137
"Walker, Taijuan",592836,2018,4,3,0.0,0.117,-0.117,0.0,0.123,-0.123,0.0,0.111,-0.111
"Colon, Bartolo",112526,2018,4,1,0.0,0.014,-0.014,0.0,0.014,-0.014,0.0,0.013,-0.013
"Báez, Pedro",520980,2018,4,2,0.0,0.076,-0.076,0.0,0.096,-0.096,0.0,0.077,-0.077
"Santiago, Héctor",502327,2018,4,2,0.0,0.018,-0.018,0.0,0.019,-0.019,0.0,0.017,-0.017
"Leake, Mike",502190,2018,4,0,0.0,,,0.0,,,0.0,0.0,0.0
"Anderson, Brett",474463,2018,4,4,0.25,0.304,-0.0539999999999999,0.25,0.343,-0.093,0.22,0.291,-0.0709999999999999
"Carrasco, Carlos",471911,2018,4,2,0.25,0.16,0.09,0.25,0.178,0.072,0.22,0.151,0.069
"Lynn, Lance",458681,2018,4,2,0.0,0.084,-0.084,0.0,0.159,-0.159,0.0,0.101,-0.101
"LeBlanc, Wade",453281,2018,4,2,0.333,0.14,0.193,0.333,0.155,0.178,0.293,0.127,0.1659999999999999
"García, Jaime",448802,2018,4,0,0.0,,,0.0,,,0.0,0.0,0.0
"Hernández, Félix",433587,2018,4,4,0.0,0.056,-0.056,0.0,0.059,-0.059,0.0,0.053,-0.053
"Conlon, P.J.",664869,2018,3,3,0.333,0.151,0.182,0.333,0.173,0.16,0.293,0.146,0.147
"Cashner, Andrew",488768,2018,3,2,0.0,0.14,-0.14,0.0,0.148,-0.148,0.0,0.128,-0.128
"Minor, Mike",501985,2018,3,2,0.333,0.295,0.038,0.667,0.699,-0.0319999999999999,0.416,0.414,0.002
"Iglesias, Raisel",628452,2018,3,2,0.0,0.152,-0.152,0.0,0.163,-0.163,0.0,0.14,-0.14
"Stephenson, Robert",596112,2018,3,1,0.0,0.017,-0.017,0.0,0.017,-0.017,0.23,0.24,-0.0099999999999999
"Makita, Kazuhisa",628318,2018,3,1,0.0,0.307,-0.307,0.0,0.383,-0.383,0.0,0.299,-0.299
"Gonzales, Marco",594835,2018,3,1,0.0,,,0.0,,,0.0,0.0,0.0
"Glasnow, Tyler",607192,2018,3,0,0.0,,,0.0,,,0.0,0.0,0.0
"Skoglund, Eric",607215,2018,3,1,0.0,0.147,-0.147,0.0,0.169,-0.169,0.0,0.139,-0.139
"Allard, Kolby",663465,2018,3,3,1.0,0.847,0.153,1.0,0.907,0.0929999999999999,0.88,0.762,0.118
"Reid-Foley, Sean",656887,2018,3,0,0.0,,,0.0,,,0.0,0.0,0.0
"Norwood, James",656803,2018,3,2,0.0,0.1,-0.1,0.0,0.107,-0.107,0.0,0.092,-0.092
"Sosa, Edmundo",624641,2018,3,1,0.0,0.004,-0.004,0.0,0.004,-0.004,0.23,0.232,-0.002
"Pérez, Martín",527048,2018,3,0,0.0,,,0.0,,,0.0,0.0,0.0
"Stephens, Jackson",623451,2018,3,1,0.0,0.103,-0.103,0.0,0.11,-0.11,0.23,0.294,-0.0639999999999999
"Davis, Austin",656354,2018,3,0,0.0,,,0.0,,,0.0,0.0,0.0
"Ramírez, Erasmo",541640,2018,3,1,0.0,0.102,-0.102,0.0,0.123,-0.123,0.0,0.098,-0.098
"Cloyd, Tyler",543031,2018,3,1,0.0,0.178,-0.178,0.0,0.208,-0.208,0.0,0.171,-0.171
"Romero, Fernando",622864,2018,3,0,0.0,,,0.0,,,0.0,0.0,0.0
"Gaviglio, Sam",543208,2018,3,2,0.333,0.409,-0.0759999999999999,0.667,0.514,0.153,0.416,0.396,0.0199999999999999
"Hess, David",605276,2018,3,2,0.0,0.33,-0.33,0.0,0.364,-0.364,0.23,0.434,-0.204
"McGuire, Deck",592547,2018,3,2,0.333,0.398,-0.065,0.333,0.466,-0.133,0.293,0.38,-0.087
"Jennings, Dan",543359,2018,3,2,0.667,0.338,0.329,1.0,0.398,0.602,0.709,0.329,0.3799999999999999
"Bauer, Trevor",545333,2018,3,2,0.0,0.011,-0.011,0.0,0.011,-0.011,0.0,0.013,-0.013
"Snell, Blake",605483,2018,3,0,0.0,,,0.0,,,0.47,0.47,0.0
"Jackson, Luke",592426,2018,3,2,0.0,0.067,-0.067,0.0,0.067,-0.067,0.345,0.375,-0.03
"Hammel, Jason",434628,2018,3,1,0.0,0.017,-0.017,0.0,0.017,-0.017,0.0,0.02,-0.02
"Grace, Matt",594840,2018,3,3,0.333,0.382,-0.0489999999999999,0.333,0.432,-0.0989999999999999,0.293,0.356,-0.063
"Musgrave, Harrison",643466,2018,3,2,0.0,0.091,-0.091,0.0,0.103,-0.103,0.0,0.088,-0.088
"Leiter Jr., Mark",643410,2018,3,1,0.0,0.019,-0.019,0.0,0.019,-0.019,0.0,0.017,-0.017
"Peralta, Wandy",593974,2018,3,2,0.0,,,0.0,,,0.0,0.0,0.0
"Reed, AJ",607223,2018,3,2,0.0,0.017,-0.017,0.0,0.017,-0.017,0.0,0.018,-0.018
"Yarbrough, Ryan",642232,2018,3,1,0.0,0.022,-0.022,0.0,0.025,-0.025,0.0,0.021,-0.021
"Stroman, Marcus",573186,2018,3,2,0.333,0.371,-0.0379999999999999,0.333,0.44,-0.1069999999999999,0.293,0.351,-0.0579999999999999
"Mengden, Daniel",596043,2018,3,2,0.333,0.069,0.264,0.333,0.075,0.258,0.293,0.069,0.2239999999999999
"Suero, Wander",593833,2018,3,2,0.0,0.022,-0.022,0.0,0.022,-0.022,0.0,0.02,-0.02
"Keller, Brad",641745,2018,3,2,0.333,0.112,0.221,0.333,0.112,0.221,0.293,0.107,0.186
"Butler, Eddie",572750,2018,3,2,0.0,0.245,-0.245,0.0,0.306,-0.306,0.23,0.406,-0.176
"Wright, David",431151,2018,3,2,0.0,0.045,-0.045,0.0,0.045,-0.045,0.23,0.258,-0.0279999999999999
"Garneau, Dustin",572863,2018,3,2,0.5,0.486,0.014,0.5,0.558,-0.058,0.523,0.538,-0.015
"Rosario, Randy",600968,2018,2,1,1.0,0.393,0.607,1.0,0.397,0.603,0.785,0.522,0.263
"Mayers, Mike",594577,2018,2,0,0.0,,,0.0,,,0.345,0.345,0.0
"Rodriguez, Eduardo",593958,2018,2,1,0.0,0.035,-0.035,0.0,0.037,-0.037,0.0,0.038,-0.038
"Graves, Brett",605255,2018,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"López, Jorge",605347,2018,2,1,0.5,0.254,0.246,1.0,0.422,0.5780000000000001,0.624,0.284,0.34
"Germán, Domingo",593334,2018,2,0,0.0,,,0.0,,,0.345,0.345,0.0
"Rodríguez, Richard",593144,2018,2,0,0.0,,,0.0,,,0.0,0.0,0.0
"Feliz, Michael",593140,2018,2,1,0.0,0.02,-0.02,0.0,0.02,-0.02,0.0,0.018,-0.018
"Wilson, Bryse",669060,2018,2,2,0.0,0.32,-0.32,0.0,0.375,-0.375,0.0,0.307,-0.307
"Stewart, Brock",592779,2018,2,0,0.0,,,0.0,,,0.0,0.0,0.0
"Plutko, Adam",592644,2018,2,2,,,,,,,,,
"Turnbull, Spencer",605513,2018,2,1,0.0,0.024,-0.024,0.0,0.024,-0.024,0.0,0.021,-0.021
"Biddle, Jesse",592145,2018,2,2,0.5,0.347,0.153,1.0,0.459,0.5409999999999999,0.624,0.339,0.285
"Nuño, Vidal",573064,2018,2,2,1.0,0.344,0.656,1.0,0.565,0.435,0.88,0.382,0.498
"Keuchel, Dallas",572971,2018,2,0,0.0,,,0.0,,,0.0,0.0,0.0
"Ramírez, Yefry",606162,2018,2,1,0.0,0.01,-0.01,0.0,0.018,-0.018,0.0,0.011,-0.011
"Elías, Roenis",606273,2018,2,1,0.5,0.447,0.0529999999999999,0.5,0.513,-0.013,0.44,0.424,0.016
"Hancock, Justin",606995,2018,2,0,0.0,,,0.0,,,0.0,0.0,0.0
"Boyd, Matthew",571510,2018,2,0,0.0,,,0.0,,,0.0,0.0,0.0
"Beck, Chris",571476,2018,2,0,0.0,,,0.0,,,0.0,0.0,0.0
"Garrett, Amir",607237,2018,2,1,0.0,0.264,-0.264,0.0,0.292,-0.292,0.0,0.239,-0.239
"Sims, Lucas",608371,2018,2,1,0.0,,,0.0,,,0.0,0.0,0.0
"Voth, Austin",608723,2018,2,1,0.0,0.073,-0.073,0.0,0.073,-0.073,0.0,0.066,-0.066
"Bergman, Christian",548357,2018,2,2,0.5,0.224,0.276,0.5,0.234,0.266,0.44,0.202,0.238
"Blackburn, Paul",621112,2018,2,2,0.0,0.113,-0.113,0.0,0.121,-0.121,0.0,0.107,-0.107
"McCullers Jr., Lance",621121,2018,2,1,0.0,0.102,-0.102,0.0,0.102,-0.102,0.0,0.118,-0.118
"Thompson, Jake",622097,2018,2,0,0.0,,,0.0,,,0.0,0.0,0.0
"Mella, Keury",622492,2018,2,0,0.0,,,0.0,,,0.0,0.0,0.0
"Domínguez, Seranthony",622554,2018,2,0,0.0,,,0.0,,,0.345,0.345,0.0
"Méndez, Yohander",622795,2018,2,1,0.0,0.024,-0.024,0.0,0.027,-0.027,0.0,0.024,-0.024
"Hudson, Daniel",543339,2018,2,1,0.0,0.02,-0.02,0.0,0.025,-0.025,0.0,0.019,-0.019
"Gray, Sonny",543243,2018,2,2,0.0,0.4,-0.4,0.0,0.459,-0.459,0.0,0.389,-0.389
"Gagnon, Drew",543193,2018,2,2,0.0,0.22,-0.22,0.0,0.681,-0.681,0.0,0.201,-0.201
"Hader, Josh",623352,2018,2,1,0.5,0.447,0.0529999999999999,0.5,0.52,-0.02,0.44,0.422,0.018
"Peterson, Tim",623402,2018,2,1,0.0,0.264,-0.264,0.0,0.292,-0.292,0.0,0.239,-0.239
"Font, Wilmer",521655,2018,2,2,,,,,,,,,
"Zimmermann, Jordan",519455,2018,2,0,0.0,,,0.0,,,0.0,0.0,0.0
"Sale, Chris",519242,2018,2,0,0.0,,,0.0,,,0.0,0.0,0.0
"Gohara, Luiz",627894,2018,2,0,0.0,,,0.0,,,0.0,0.0,0.0
"Duffy, Danny",518633,2018,2,0,0.0,,,0.0,,,0.0,0.0,0.0
"Peterson, Dustin",640460,2018,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Shipley, Braden",640463,2018,2,2,0.0,0.032,-0.032,0.0,0.032,-0.032,0.0,0.03,-0.03
"Gibson, Kyle",502043,2018,2,2,1.0,0.477,0.523,1.0,0.525,0.475,0.88,0.431,0.449
"Yates, Kirby",489446,2018,2,2,0.0,0.173,-0.173,0.0,0.183,-0.183,0.0,0.161,-0.161
"Duensing, Brian",488846,2018,2,0,0.0,,,0.0,,,0.345,0.345,0.0
"Strop, Pedro",467008,2018,2,2,0.0,0.163,-0.163,0.0,0.217,-0.217,0.0,0.168,-0.168
"Blevins, Jerry",460283,2018,2,1,0.5,,,0.5,,,0.44,0.0,0.44
"McGowin, Kyle",641851,2018,2,2,0.0,0.053,-0.053,0.0,0.053,-0.053,0.0,0.048,-0.048
"Kennedy, Ian",453178,2018,2,2,0.5,0.413,0.087,0.5,0.447,0.0529999999999999,0.44,0.378,0.062
"Gallardo, Yovani",451596,2018,2,2,0.0,0.367,-0.367,0.0,0.41,-0.41,0.0,0.33,-0.33
"Loáisiga, Jonathan",642528,2018,2,0,0.0,,,0.0,,,0.0,0.0,0.0
"Santana, Dennis",642701,2018,2,1,0.5,0.097,0.403,1.0,0.192,0.808,0.624,0.124,0.5
"Liriano, Francisco",434538,2018,2,2,0.0,0.6,-0.6,0.0,0.671,-0.671,0.0,0.545,-0.545
"De La Rosa, Jorge",407822,2018,2,1,0.0,0.066,-0.066,0.0,0.066,-0.066,0.345,0.374,-0.029
"Gale, Rocky",502570,2018,2,1,0.0,0.043,-0.043,0.0,0.057,-0.057,0.0,0.051,-0.051
"Franklin, Nick",545338,2018,2,2,0.0,0.081,-0.081,0.0,0.093,-0.093,0.0,0.081,-0.081
"Beeks, Jalen",656222,2018,2,1,0.0,0.026,-0.026,0.0,0.026,-0.026,0.0,0.024,-0.024
"McRae, Alex",656725,2018,2,2,0.0,0.453,-0.453,0.0,0.506,-0.506,0.0,0.414,-0.414
