player_name,player_id,year,xwoba,xba,xslg,xiso,xobp,brl,brl_percent,exit_velocity,max_ev,hard_hit_percent,k_percent,bb_percent,whiff_percent,chase_percent,arm_strength,xera,fb_velocity,fb_spin,curve_spin
"Flaherty, Jack",656427,2018,82.0,86.0,86.0,82.0,68.0,29.0,45.0,85.0,55,55.0,87.0,27.0,86.0,48.0,,82.0,45.0,29.0,43.0
"Tillman, Chris",501957,2018,,,,,,,,,23,,,,,,,,5.0,41.0,5.0
"Mengden, Daniel",596043,2018,9.0,6.0,2.0,3.0,35.0,13.0,16.0,11.0,33,31.0,6.0,89.0,7.0,44.0,,9.0,38.0,26.0,48.0
"Kelly, Joe",523260,2018,47.0,55.0,79.0,88.0,21.0,89.0,92.0,12.0,21,29.0,60.0,12.0,54.0,13.0,,47.0,99.0,52.0,98.0
"Borucki, Ryan",621366,2018,38.0,25.0,39.0,49.0,39.0,41.0,56.0,50.0,1,68.0,10.0,53.0,10.0,37.0,,38.0,29.0,49.0,20.0
"Suárez, Andrew",605498,2018,21.0,17.0,15.0,16.0,40.0,8.0,26.0,18.0,8,27.0,30.0,74.0,7.0,35.0,,21.0,38.0,7.0,44.0
"Jansen, Kenley",445276,2018,92.0,89.0,80.0,53.0,97.0,56.0,30.0,100.0,67,99.0,83.0,86.0,71.0,74.0,,92.0,62.0,82.0,
"Pressly, Ryan",519151,2018,97.0,97.0,95.0,90.0,97.0,89.0,89.0,53.0,29,25.0,95.0,61.0,98.0,97.0,,97.0,88.0,98.0,99.0
"Barnes, Danny",592130,2018,,,,,,,,,73,,,,,,,,31.0,54.0,
"Ramos, AJ",573109,2018,,,,,,,,,73,,,,,,,,28.0,79.0,
"Alexander, Scott",518397,2018,77.0,65.0,90.0,96.0,49.0,94.0,97.0,65.0,23,53.0,42.0,21.0,68.0,31.0,,77.0,56.0,50.0,
"Hellickson, Jeremy",476451,2018,35.0,36.0,28.0,22.0,54.0,32.0,19.0,81.0,19,83.0,18.0,91.0,12.0,44.0,,35.0,12.0,17.0,91.0
"Kolarek, Adam",592473,2018,,,,,,,,,57,,,,,,,,13.0,36.0,
"Stewart, Kohl",640464,2018,,,,,,,,,58,,,,,,,,44.0,9.0,79.0
"Solís, Sammy",519301,2018,,,,,,,,,45,,,,,,,,56.0,55.0,59.0
"Biagini, Joe",607352,2018,5.0,7.0,6.0,12.0,10.0,33.0,10.0,46.0,1,61.0,11.0,66.0,18.0,63.0,,5.0,71.0,31.0,95.0
"McRae, Alex",656725,2018,,,,,,,,,70,,,,,,,,42.0,39.0,
"Beck, Chris",571476,2018,,,,,,,,,58,,,,,,,,82.0,20.0,
"Severino, Luis",622663,2018,61.0,50.0,49.0,45.0,75.0,6.0,25.0,46.0,39,55.0,82.0,86.0,63.0,69.0,,61.0,98.0,83.0,
"Hernandez, David",456696,2018,82.0,81.0,78.0,65.0,82.0,92.0,95.0,44.0,51,38.0,70.0,77.0,46.0,77.0,,82.0,50.0,49.0,12.0
"Koch, Matt",571863,2018,1.0,1.0,1.0,1.0,4.0,9.0,1.0,3.0,6,3.0,3.0,82.0,2.0,31.0,,1.0,26.0,41.0,46.0
"Graves, Brett",605255,2018,,,,,,,,,77,,,,,,,,36.0,18.0,75.0
"De Los Santos, Enyel",660853,2018,,,,,,,,,26,,,,,,,,75.0,30.0,
"Liriano, Francisco",434538,2018,6.0,17.0,19.0,22.0,3.0,18.0,28.0,59.0,53,74.0,24.0,7.0,53.0,26.0,,6.0,36.0,9.0,
"Hess, David",605276,2018,26.0,47.0,16.0,7.0,42.0,18.0,10.0,53.0,43,56.0,12.0,50.0,9.0,18.0,,26.0,34.0,38.0,30.0
"Velasquez, Vince",592826,2018,63.0,64.0,78.0,79.0,48.0,36.0,72.0,18.0,5,55.0,70.0,31.0,63.0,14.0,,63.0,65.0,65.0,42.0
"Lockett, Walker",621141,2018,,,,,,,,,50,,,,,,,,40.0,53.0,54.0
"deGrom, Jacob",594798,2018,97.0,90.0,95.0,95.0,98.0,36.0,90.0,92.0,29,93.0,93.0,89.0,84.0,97.0,,97.0,89.0,79.0,63.0
"Rondón, Héctor",444468,2018,81.0,62.0,81.0,84.0,73.0,83.0,78.0,37.0,5,35.0,74.0,53.0,80.0,40.0,,81.0,96.0,13.0,
"Chavez, Jesse",445926,2018,77.0,58.0,51.0,43.0,92.0,46.0,51.0,34.0,26,81.0,62.0,95.0,41.0,67.0,,77.0,50.0,56.0,
"Dull, Ryan",623430,2018,,,,,,,,,57,,,,,,,,21.0,84.0,
"Skaggs, Tyler",572140,2018,54.0,48.0,54.0,59.0,56.0,33.0,56.0,18.0,13,22.0,61.0,61.0,56.0,65.0,,54.0,28.0,44.0,77.0
"Doolittle, Sean",448281,2018,,,,,,,,,76,,,,,,,,65.0,46.0,
"Logan, Boone",457429,2018,,,,,,,,,79,,,,,,,,68.0,68.0,
"Edwards, Jon",457754,2018,,,,,,,,,74,,,,,,,,80.0,95.0,
"Anderson, Tanner",664196,2018,,,,,,,,,26,,,,,,,,58.0,54.0,
"Curtis, Zac",657205,2018,,,,,,,,,66,,,,,,,,38.0,64.0,
"Wainwright, Adam",425794,2018,,,,,,,,,12,,,,,,,,10.0,33.0,80.0
"Bush, Matt",456713,2018,,,,,,,,,36,,,,,,,,91.0,96.0,58.0
"Price, David",456034,2018,42.0,50.0,36.0,30.0,58.0,11.0,38.0,37.0,1,45.0,64.0,72.0,36.0,54.0,,42.0,47.0,42.0,16.0
"Davis, Austin",656354,2018,,,,,,,,,10,,,,,,,,54.0,48.0,
"Holmes, Clay",605280,2018,,,,,,,,,62,,,,,,,,72.0,21.0,58.0
"Bautista, Gerson",639373,2018,,,,,,,,,64,,,,,,,,95.0,77.0,
"Collins, Tim",525768,2018,,,,,,,,,62,,,,,,,,42.0,55.0,86.0
"Martin, Chris",455119,2018,,,,,,,,,39,,,,,,,,82.0,63.0,
"Anderson, Chase",502624,2018,25.0,43.0,21.0,12.0,38.0,4.0,12.0,80.0,3,85.0,35.0,39.0,32.0,42.0,,25.0,40.0,31.0,17.0
"Velázquez, Hector",584171,2018,19.0,7.0,30.0,65.0,12.0,56.0,78.0,25.0,7,46.0,4.0,70.0,7.0,42.0,,19.0,19.0,17.0,
"Snelten, D.J.",592769,2018,,,,,,,,,68,,,,,,,,6.0,1.0,
"Vázquez, Felipe",553878,2018,92.0,84.0,90.0,92.0,89.0,83.0,86.0,18.0,39,15.0,89.0,50.0,79.0,67.0,,92.0,99.0,98.0,84.0
"Williams, Austen",657117,2018,,,,,,,,,52,,,,,,,,66.0,41.0,
"Hernández, Félix",433587,2018,8.0,14.0,9.0,11.0,11.0,3.0,17.0,11.0,1,24.0,22.0,43.0,12.0,37.0,,8.0,8.0,8.0,34.0
"Littell, Zack",641793,2018,,,,,,,,,42,,,,,,,,34.0,9.0,1.0
"Pannone, Thomas",623381,2018,,,,,,,,,28,,,,,,,,3.0,30.0,26.0
"Neshek, Pat",450212,2018,,,,,,,,,86,,,,,,,,6.0,16.0,
"Nix, Jacob",656798,2018,,,,,,,,,33,,,,,,,,49.0,51.0,8.0
"Axford, John",446099,2018,73.0,73.0,84.0,86.0,59.0,83.0,72.0,90.0,32,59.0,56.0,31.0,27.0,9.0,,73.0,86.0,12.0,7.0
"Vieira, Thyago",600986,2018,,,,,,,,,77,,,,,,,,93.0,35.0,
"Newberry, Jake",623470,2018,,,,,,,,,67,,,,,,,,65.0,82.0,
"Smith, Drew",622098,2018,,,,,,,,,72,,,,,,,,92.0,77.0,80.0
"Gregerson, Luke",502381,2018,,,,,,,,,85,,,,,,,,2.0,75.0,
"Suero, Wander",593833,2018,,,,,,,,,12,,,,,,,,,,76.0
"Bieber, Shane",669456,2018,41.0,25.0,26.0,29.0,68.0,29.0,38.0,16.0,39,26.0,62.0,94.0,59.0,63.0,,40.0,50.0,61.0,7.0
