"last_name, first_name",player_id,display_team_name,year,primary_pos_formatted,fielding_runs_prevented,outs_above_average,outs_above_average_infront,outs_above_average_lateral_toward3bline,outs_above_average_lateral_toward1bline,outs_above_average_behind,outs_above_average_rhh,outs_above_average_lhh,actual_success_rate_formatted,adj_estimated_success_rate_formatted,diff_success_rate_formatted
"Wisdom, Patrick",621550,Cubs,2023,3B,-5,-6,-3,-1,-3,0,-6,0,73%,76%,-3%
"Witt Jr., Bobby",677951,Royals,2023,SS,10,13,5,8,-1,1,12,1,69%,67%,2%
"Wong, Kolten",543939,---,2023,2B,-1,-1,-1,-1,0,1,-1,0,73%,74%,-1%
"Acuña Jr., Ronald",660670,Braves,2023,RF,-6,-7,-3,-2,-2,0,-3,-4,87%,89%,-2%
"Arozarena, Randy",668227,Rays,2023,LF,-4,-4,1,0,-1,-3,-3,-1,85%,86%,-1%
"Baddoo, Akil",668731,Tigers,2023,LF,0,0,-2,2,-2,2,-2,2,88%,88%,0%
"Bader, Harrison",664056,---,2023,CF,6,7,1,5,2,0,5,2,95%,92%,3%
"Bellinger, Cody",641355,Cubs,2023,CF,2,2,0,2,3,-3,2,0,92%,91%,1%
"Benintendi, Andrew",643217,White Sox,2023,LF,-10,-11,-2,-1,-4,-2,-3,-8,84%,87%,-3%
"Benson, Will",666181,Reds,2023,RF,-3,-3,-1,1,-3,0,0,-3,87%,88%,-1%
"Betts, Mookie",605141,Dodgers,2023,2B,-1,-1,-1,0,0,0,-2,1,86%,86%,0%
"Blanco, Dairon",680118,Royals,2023,RF,2,2,1,0,1,1,0,2,88%,87%,1%
"Bleday, JJ",668709,Athletics,2023,CF,-3,-3,0,-1,-4,1,-2,-1,85%,86%,-1%
"Brennan, Will",686823,Guardians,2023,RF,1,2,0,0,1,1,4,-2,90%,90%,0%
"Brown, Seth",664913,Athletics,2023,RF,-2,-2,0,0,-2,0,-2,0,87%,88%,-1%
"Cabrera, Oswaldo",665828,Yankees,2023,RF,0,0,-2,0,1,0,0,0,87%,88%,-1%
"Call, Alex",669743,Nationals,2023,CF,7,8,2,4,1,1,3,5,90%,87%,3%
"Canha, Mark",592192,---,2023,LF,-1,-1,-2,1,-1,0,-2,1,87%,88%,-1%
"Carlson, Dylan",666185,Cardinals,2023,CF,2,2,-1,1,2,0,2,0,88%,87%,1%
"Carpenter, Kerry",681481,Tigers,2023,RF,-4,-4,1,-2,-3,0,0,-4,85%,87%,-2%
"Carroll, Corbin",682998,D-backs,2023,RF,4,4,1,2,0,1,0,4,89%,87%,2%
"Castellanos, Nick",592206,Phillies,2023,RF,-4,-4,0,-1,-1,-1,-3,-1,87%,88%,-1%
"Castro, Willi",650489,Twins,2023,CF,-1,-1,1,-3,0,0,-3,1,85%,86%,-1%
"Chisholm Jr., Jazz",665862,Marlins,2023,CF,4,4,-1,4,1,0,4,0,88%,87%,1%
"Colás, Oscar",693049,White Sox,2023,RF,0,0,0,0,-1,0,-1,0,89%,89%,0%
"Conforto, Michael",624424,Giants,2023,RF,-2,-2,1,-2,-1,0,0,-2,83%,84%,-1%
"De La Cruz, Bryan",650559,Marlins,2023,LF,-7,-8,1,0,-8,-1,-3,-5,84%,86%,-2%
"Doyle, Brenton",686668,Rockies,2023,CF,12,13,-1,8,4,2,9,4,94%,91%,3%
"Dubón, Mauricio",643289,Astros,2023,2B,4,4,1,2,1,0,2,2,95%,91%,4%
"Duran, Jarren",680776,Red Sox,2023,CF,-1,-1,0,1,0,-2,0,-1,90%,91%,-1%
"Duvall, Adam",594807,Red Sox,2023,CF,-3,-3,-2,0,0,-2,-1,-2,85%,87%,-2%
"Edman, Tommy",669242,Cardinals,2023,SS,6,7,1,2,2,1,5,2,91%,86%,5%
"Fairchild, Stuart",656413,Reds,2023,LF,3,3,1,0,1,0,1,2,90%,88%,2%
"Fraley, Jake",641584,Reds,2023,RF,2,3,2,0,-1,2,3,0,86%,85%,1%
"Friedl, TJ",670770,Reds,2023,CF,6,6,1,1,2,1,5,1,92%,90%,2%
"García, Adolis",666969,Rangers,2023,RF,3,3,2,-3,2,1,2,1,88%,87%,1%
"Garrett, Stone",656448,Nationals,2023,LF,0,0,0,1,-1,-1,-1,1,91%,92%,-1%
"Greene, Riley",682985,Tigers,2023,CF,0,0,-1,2,-1,1,2,-3,90%,90%,0%
"Grichuk, Randal",545341,---,2023,LF,-6,-7,-1,-2,-2,-1,-6,0,82%,85%,-3%
"Grisham, Trent",663757,Padres,2023,CF,6,7,1,5,2,0,5,2,90%,88%,2%
"Grossman, Robbie",543257,Rangers,2023,LF,-5,-5,0,-4,-1,0,-4,-1,78%,83%,-5%
"Gurriel Jr., Lourdes",666971,D-backs,2023,LF,1,1,-2,1,2,0,1,0,89%,88%,1%
"Happ, Ian",664023,Cubs,2023,LF,-6,-7,0,0,-7,0,-6,-1,85%,88%,-3%
"Harris II, Michael",671739,Braves,2023,CF,6,6,2,0,2,2,5,1,89%,87%,2%
"Hays, Austin",669720,Orioles,2023,LF,3,3,1,2,-1,1,2,1,90%,89%,1%
"Hernández, Teoscar",606192,Mariners,2023,RF,0,0,1,-3,-1,3,-1,1,86%,86%,0%
"Heyward, Jason",518792,Dodgers,2023,RF,6,6,1,3,2,0,5,1,91%,88%,3%
"Hicks, Aaron",543305,---,2023,CF,-2,-3,-1,-1,-1,0,-2,-1,85%,87%,-2%
"Isbel, Kyle",664728,Royals,2023,CF,10,11,0,4,5,1,6,5,91%,87%,4%
"Jankowski, Travis",608671,Rangers,2023,LF,4,4,3,-1,1,0,1,3,88%,85%,3%
"Joe, Connor",656582,Pirates,2023,RF,1,1,1,-1,1,0,2,-1,90%,89%,1%
"Jones, Nolan",666134,Rockies,2023,LF,-3,-3,0,-3,-1,0,-1,-2,86%,88%,-2%
"Judge, Aaron",592450,Yankees,2023,RF,-1,-1,0,-1,1,-2,0,-2,87%,88%,-1%
"Kelenic, Jarred",672284,Mariners,2023,LF,0,0,0,-1,0,1,2,-2,90%,90%,0%
"Kemp, Tony",643393,Athletics,2023,2B,-1,-2,1,1,-2,0,-1,0,86%,88%,-2%
"Kepler, Max",596146,Twins,2023,RF,3,4,1,1,1,1,1,3,90%,88%,2%
"Kiermaier, Kevin",595281,Blue Jays,2023,CF,10,11,2,5,5,-1,7,5,95%,91%,4%
"Kiner-Falefa, Isiah",643396,Yankees,2023,CF,-2,-2,0,-1,-1,0,1,-2,89%,90%,-1%
"Kwan, Steven",680757,Guardians,2023,LF,7,7,1,4,0,3,2,6,89%,88%,1%
"Laureano, Ramón",657656,---,2023,RF,0,1,1,0,0,0,2,-2,87%,87%,0%
"Lowe, Josh",666139,Rays,2023,RF,-2,-2,-1,-2,1,0,-3,1,88%,89%,-1%
"Margot, Manuel",622534,Rays,2023,CF,2,3,0,-2,5,0,3,0,90%,89%,1%
"Marsh, Brandon",669016,Phillies,2023,CF,6,7,-1,2,6,0,5,2,89%,87%,2%
"Marte, Starling",516782,Mets,2023,RF,-5,-5,0,-4,-1,0,-2,-3,85%,88%,-3%
"Matos, Luis",682641,Giants,2023,CF,-4,-5,-5,1,-1,0,-1,-4,82%,85%,-3%
"McCarthy, Jake",664983,D-backs,2023,RF,-1,-1,-2,0,0,1,0,-1,92%,92%,0%
"McCormick, Chas",676801,Astros,2023,CF,4,4,-1,3,2,0,0,5,91%,90%,1%
"McNeil, Jeff",643446,Mets,2023,2B,2,2,2,-1,0,1,1,1,86%,85%,1%
"Melendez, MJ",669004,Royals,2023,RF,-9,-10,-1,-7,0,-2,-7,-3,83%,86%,-3%
"Merrifield, Whit",593160,Blue Jays,2023,2B,-4,-5,0,1,-4,-1,-2,-3,83%,86%,-3%
"Meyers, Jake",676694,Astros,2023,CF,7,7,0,4,3,1,5,2,96%,93%,3%
"Moniak, Mickey",666160,Angels,2023,CF,3,4,2,1,2,-1,0,3,91%,89%,2%
"Mullins, Cedric",656775,Orioles,2023,CF,5,6,-1,3,2,2,1,5,93%,91%,2%
"Nimmo, Brandon",607043,Mets,2023,CF,0,0,-2,1,0,1,3,-2,91%,90%,1%
"Nootbaar, Lars",663457,Cardinals,2023,CF,3,3,2,1,0,0,2,2,87%,86%,1%
"O'Neill, Tyler",641933,Cardinals,2023,LF,0,0,-1,2,-2,2,0,1,84%,84%,0%
"Olivares, Edward",658668,Royals,2023,LF,-6,-6,0,-2,-4,0,-2,-4,77%,83%,-6%
"Outman, James",681546,Dodgers,2023,CF,8,9,0,7,2,0,3,5,92%,89%,3%
"Palacios, Joshua",641943,Pirates,2023,RF,0,0,1,0,0,-1,0,0,89%,89%,0%
"Peralta, David",444482,Dodgers,2023,LF,-2,-2,1,-3,0,0,-1,-2,88%,89%,-1%
"Perkins, Blake",663368,Brewers,2023,RF,6,7,2,3,1,1,3,4,92%,85%,7%
"Pham, Tommy",502054,---,2023,LF,-1,-1,-1,-1,1,0,1,-1,83%,84%,-1%
"Pillar, Kevin",607680,Braves,2023,LF,2,3,1,1,0,1,2,1,89%,87%,2%
"Profar, Jurickson",595777,---,2023,LF,-12,-14,-2,-4,-5,-3,-6,-8,80%,87%,-7%
"Raley, Luke",670042,Rays,2023,RF,-2,-3,1,-1,-3,0,1,-4,84%,86%,-2%
"Renfroe, Hunter",592669,---,2023,RF,-4,-4,0,-1,-3,-1,-2,-2,83%,85%,-2%
"Reynolds, Bryan",668804,Pirates,2023,LF,-3,-4,0,-2,-3,0,-3,-1,87%,88%,-1%
"Robert Jr., Luis",673357,White Sox,2023,CF,11,12,0,8,4,0,7,5,92%,89%,3%
"Rodríguez, Julio",677594,Mariners,2023,CF,10,11,-1,4,8,0,8,3,92%,90%,2%
"Rojas, Johan",679032,Phillies,2023,CF,7,8,2,1,6,-1,6,2,97%,92%,5%
"Rooker, Brent",667670,Athletics,2023,RF,-5,-5,0,-2,-2,-1,-2,-3,87%,91%,-4%
"Rosario, Eddie",592696,Braves,2023,LF,3,3,3,2,-4,2,2,1,85%,84%,1%
"Ruiz, Esteury",665923,Athletics,2023,CF,2,2,-1,1,1,1,4,-2,90%,90%,0%
"Santander, Anthony",623993,Orioles,2023,RF,-1,-1,1,-3,0,0,2,-3,87%,87%,0%
"Schwarber, Kyle",656941,Phillies,2023,LF,-16,-18,-2,-4,-7,-5,-9,-9,77%,85%,-8%
"Sheets, Gavin",657757,White Sox,2023,RF,-2,-2,1,-2,-1,-1,1,-3,90%,92%,-2%
"Siri, Jose",642350,Rays,2023,CF,8,9,1,2,5,1,5,4,91%,87%,4%
"Slater, Austin",596103,Giants,2023,CF,1,1,1,-1,1,1,0,1,87%,85%,2%
"Soto, Juan",665742,Padres,2023,LF,-6,-7,-1,-4,-1,-2,1,-8,82%,84%,-2%
"Springer, George",543807,Blue Jays,2023,RF,1,1,0,-3,2,2,1,1,88%,87%,1%
"Straw, Myles",664702,Guardians,2023,CF,4,4,0,0,4,1,4,1,91%,90%,1%
"Suwinski, Jack",669261,Pirates,2023,CF,1,1,-2,4,0,0,4,-3,89%,89%,0%
"Suzuki, Seiya",673548,Cubs,2023,RF,1,1,2,1,-3,2,1,1,89%,88%,1%
"Sánchez, Jesús",660821,Marlins,2023,RF,0,0,0,0,2,-3,1,-1,87%,87%,0%
"Tatis Jr., Fernando",665487,Padres,2023,RF,7,8,2,-1,4,4,3,5,91%,88%,3%
"Tauchman, Mike",643565,Cubs,2023,CF,0,0,0,2,-2,0,2,-2,88%,88%,0%
"Taveras, Leody",665750,Rangers,2023,CF,6,7,0,5,1,0,2,4,91%,89%,2%
"Taylor, Michael A.",572191,Twins,2023,CF,7,8,-2,6,4,0,5,3,92%,90%,2%
"Taylor, Tyrone",621438,Brewers,2023,RF,2,2,0,1,-1,2,2,0,92%,91%,1%
"Thomas, Alek",677950,D-backs,2023,CF,5,5,-2,1,3,3,5,0,92%,90%,2%
"Thomas, Lane",657041,Nationals,2023,RF,-3,-4,2,-5,-1,0,0,-4,86%,87%,-1%
"Trout, Mike",545361,Angels,2023,CF,4,4,1,1,1,1,2,2,89%,87%,2%
"Tucker, Kyle",663656,Astros,2023,RF,-5,-5,0,-5,-1,1,-1,-5,84%,85%,-1%
"Varsho, Daulton",662139,Blue Jays,2023,LF,9,10,0,4,4,2,5,5,94%,91%,3%
"Verdugo, Alex",657077,Red Sox,2023,RF,1,1,0,-1,1,1,2,-1,90%,90%,0%
"Vierling, Matt",663837,Tigers,2023,RF,-1,-1,2,0,-2,0,0,-1,86%,86%,0%
"Walker, Jordan",691023,Cardinals,2023,RF,-12,-13,-3,-4,-5,-1,-9,-4,80%,86%,-6%
"Wallner, Matt",670242,Twins,2023,LF,-4,-4,-1,0,-2,-1,-4,0,84%,88%,-4%
"Ward, Taylor",621493,Angels,2023,LF,3,3,1,2,-1,1,2,1,87%,85%,2%
"Waters, Drew",671221,Royals,2023,CF,5,5,0,4,0,1,3,2,89%,86%,3%
"Wiemer, Joey",686894,Brewers,2023,CF,5,6,1,3,6,-3,2,4,93%,91%,2%
"Yastrzemski, Mike",573262,Giants,2023,RF,2,2,-1,2,1,1,0,2,89%,88%,1%
"Yelich, Christian",592885,Brewers,2023,LF,3,3,2,1,0,1,2,1,90%,89%,1%
"Yoshida, Masataka",807799,Red Sox,2023,LF,-7,-8,0,-3,-3,-2,-2,-6,79%,84%,-5%
"Abrams, CJ",682928,Nationals,2024,SS,-14,-18,-5,-6,-6,0,-10,-8,73%,76%,-3%
"Adames, Willy",642715,Brewers,2024,SS,0,1,4,3,-6,0,-1,1,68%,68%,0%
"Ahmed, Nick",605113,---,2024,SS,7,9,-3,7,5,0,5,4,74%,70%,4%
"Albies, Ozzie",645277,Braves,2024,2B,-1,-1,2,-5,3,-1,-3,2,74%,74%,0%
"Alonso, Pete",624413,Mets,2024,1B,-6,-9,-7,-3,2,0,-4,-5,73%,75%,-2%
"Altuve, Jose",514888,Astros,2024,2B,-7,-9,3,-5,-5,-2,-9,0,71%,73%,-2%
"Anderson, Tim",641313,Marlins,2024,SS,-2,-2,-1,-2,1,0,-3,0,73%,74%,-1%
"Arcia, Orlando",606115,Braves,2024,SS,3,4,8,3,-7,0,7,-3,74%,73%,1%
"Arenado, Nolan",571448,Cardinals,2024,3B,7,10,7,1,2,0,11,-1,77%,75%,2%
"Arraez, Luis",650333,---,2024,1B,-9,-12,-7,-5,0,0,-8,-4,71%,75%,-4%
"Baty, Brett",683146,Mets,2024,3B,1,2,1,1,-1,0,3,-1,68%,67%,1%
"Bell, Josh",605137,---,2024,1B,-7,-9,-1,-8,0,0,-5,-4,69%,74%,-5%
"Betts, Mookie",605141,Dodgers,2024,SS,-3,-4,-2,2,-4,0,-4,0,76%,77%,-1%
"Bichette, Bo",666182,Blue Jays,2024,SS,1,1,2,-1,0,0,-2,3,72%,71%,1%
"Biggio, Cavan",624415,---,2024,2B,-3,-4,-2,-4,2,0,-4,-1,67%,70%,-3%
"Bogaerts, Xander",593428,Padres,2024,2B,4,5,3,3,-3,2,-3,7,78%,77%,1%
"Bohm, Alec",664761,Phillies,2024,3B,4,5,0,4,0,1,1,4,71%,70%,1%
"Bregman, Alex",608324,Astros,2024,3B,6,8,1,5,1,0,7,1,74%,72%,2%
"Bruján, Vidal",660644,Marlins,2024,SS,-6,-7,-4,-2,0,-2,-4,-4,75%,79%,-4%
"Burger, Jake",669394,Marlins,2024,3B,-5,-7,0,-2,-5,-1,-5,-2,67%,69%,-2%
"Busch, Michael",683737,Cubs,2024,1B,1,1,1,2,-2,0,2,-1,75%,74%,1%
"Báez, Javier",595879,Tigers,2024,SS,-1,-1,-1,1,-1,0,0,-1,74%,74%,0%
"Caballero, José",676609,Rays,2024,SS,5,7,4,1,0,2,3,4,73%,72%,1%
"Cabrera, Oswaldo",665828,Yankees,2024,3B,2,2,-4,-3,9,1,1,1,75%,74%,1%
"Candelario, Jeimer",600869,Reds,2024,3B,-7,-9,-2,-5,-3,0,-3,-6,65%,69%,-4%
"Casas, Triston",671213,Red Sox,2024,1B,-1,-2,1,-4,1,0,-1,-1,68%,69%,-1%
"Castro, Willi",650489,Twins,2024,SS,3,4,1,0,3,1,-1,5,69%,68%,1%
"Chapman, Matt",656305,Giants,2024,3B,8,11,9,0,2,0,8,3,73%,70%,3%
"Chisholm Jr., Jazz",665862,---,2024,CF,6,8,3,1,3,1,8,-1,67%,63%,4%
"Clement, Ernie",676391,Blue Jays,2024,3B,6,7,3,3,1,1,7,0,80%,78%,2%
"Correa, Carlos",621043,Twins,2024,SS,3,5,2,2,0,0,3,2,75%,74%,1%
"Crawford, J.P.",641487,Mariners,2024,SS,1,1,2,0,-1,-1,4,-3,80%,80%,0%
"Cronenworth, Jake",630105,Padres,2024,2B,0,0,3,4,-7,-1,-2,2,73%,73%,0%
"Cruz, Oneil",665833,Pirates,2024,SS,-2,-3,3,1,-6,-1,-3,0,75%,76%,-1%
"De La Cruz, Elly",682829,Reds,2024,SS,11,14,8,6,-3,4,5,9,77%,75%,2%
"DeJong, Paul",657557,---,2024,SS,3,4,-3,1,4,1,3,0,76%,75%,1%
"Devers, Rafael",646240,Red Sox,2024,3B,-5,-7,1,2,-9,0,-6,-1,70%,72%,-2%
"Donovan, Brendan",680977,Cardinals,2024,2B,3,5,1,2,1,0,0,5,78%,76%,2%
"Drury, Brandon",592273,Angels,2024,2B,-1,-2,1,-4,0,1,-1,-1,75%,76%,-1%
"Duran, Ezequiel",677649,Rangers,2024,3B,2,3,1,-1,2,0,2,1,69%,67%,2%
"Díaz, Yandy",650490,Rays,2024,1B,-2,-3,-2,-3,1,1,-1,-2,72%,74%,-2%
"Edwards, Xavier",669364,Marlins,2024,SS,-8,-10,-9,1,-3,0,-9,-1,70%,74%,-4%
"Espinal, Santiago",669289,Reds,2024,3B,-2,-3,5,-3,-4,-2,-3,0,70%,71%,-1%
"Estrada, Thairo",642731,Giants,2024,2B,7,9,5,3,1,0,2,7,70%,67%,3%
"Farmer, Kyle",571657,Twins,2024,2B,4,5,3,3,1,-2,6,-1,73%,70%,3%
"Fitzgerald, Tyler",666149,Giants,2024,SS,-2,-3,-1,-2,1,-1,-1,-2,73%,74%,-1%
"France, Ty",664034,---,2024,1B,-8,-11,1,-12,1,-1,-4,-7,71%,75%,-4%
"Freeman, Freddie",518692,Dodgers,2024,1B,1,1,-1,-2,3,1,-3,4,72%,71%,1%
"Garcia, Maikel",672580,Royals,2024,3B,1,2,4,2,-4,0,5,-3,68%,68%,0%
"García Jr., Luis",671277,Nationals,2024,2B,4,5,4,-1,5,-3,4,2,71%,70%,1%
"Gelof, Zack",680869,Athletics,2024,2B,1,2,7,-4,0,-1,4,-3,77%,77%,0%
"Giménez, Andrés",665926,Guardians,2024,2B,15,20,3,11,6,0,3,18,79%,75%,4%
"Goldschmidt, Paul",502671,Cardinals,2024,1B,0,0,5,-2,-2,-1,-2,2,70%,70%,0%
"Gonzales, Nick",693304,Pirates,2024,2B,1,2,-1,2,2,-1,1,1,70%,70%,0%
"Gonzalez, Romy",663853,Red Sox,2024,2B,-4,-5,-2,-3,0,0,-2,-3,67%,70%,-3%
"Gorman, Nolan",669357,Cardinals,2024,2B,-4,-6,-3,-3,1,0,-7,1,71%,73%,-2%
"Guerrero Jr., Vladimir",665489,Blue Jays,2024,1B,-7,-9,-5,0,-3,-1,-1,-7,72%,75%,-3%
"Guillorme, Luis",641645,---,2024,2B,2,2,2,0,1,-1,0,2,77%,76%,1%
"Hamilton, David",666152,Red Sox,2024,SS,-1,-1,-4,1,1,1,-2,1,74%,74%,0%
"Harper, Bryce",547180,Phillies,2024,1B,6,8,0,5,3,0,4,4,74%,72%,2%
"Hayes, Ke'Bryan",663647,Pirates,2024,3B,5,6,4,2,0,1,3,3,76%,74%,2%
"Henderson, Gunnar",683002,Orioles,2024,SS,0,0,-6,6,-3,3,-3,3,75%,75%,0%
"Hernández, Enrique",571771,Dodgers,2024,3B,0,0,0,-1,-2,3,0,0,72%,72%,0%
"Hoerner, Nico",663538,Cubs,2024,2B,7,9,2,4,1,3,9,1,76%,74%,2%
"Holliday, Jackson",702616,Orioles,2024,2B,0,1,0,1,0,1,-1,2,71%,71%,0%
"Horwitz, Spencer",687462,Blue Jays,2024,2B,1,2,1,1,-1,0,1,0,68%,67%,1%
"Hoskins, Rhys",656555,Brewers,2024,1B,-4,-5,0,-6,0,1,-3,-2,64%,66%,-2%
"Ibáñez, Andy",628451,Tigers,2024,2B,6,7,2,3,3,0,2,6,78%,74%,4%
"Iglesias, Jose",578428,Mets,2024,2B,1,2,1,0,0,0,0,2,72%,72%,0%
"India, Jonathan",663697,Reds,2024,2B,1,1,4,-5,4,-2,5,-4,75%,75%,0%
"Jiménez, Leo",677870,Blue Jays,2024,SS,-2,-3,2,-4,-1,0,0,-3,74%,75%,-1%
"Julien, Edouard",666397,Twins,2024,2B,-3,-4,1,-5,0,0,1,-5,69%,70%,-1%
"Keith, Colt",690993,Tigers,2024,2B,0,1,2,-2,0,0,-4,4,75%,75%,0%
"Kim, Ha-Seong",673490,Padres,2024,SS,3,4,-1,4,-1,1,3,0,75%,74%,1%
"Kiner-Falefa, Isiah",643396,---,2024,2B,3,4,1,0,2,0,6,-2,76%,75%,1%
"LeMahieu, DJ",518934,Yankees,2024,3B,3,5,1,0,3,0,6,-1,74%,72%,2%
"Lewis, Royce",668904,Twins,2024,3B,1,1,-1,2,-1,1,3,-2,71%,70%,1%
"Lindor, Francisco",596019,Mets,2024,SS,11,15,0,17,0,-1,15,0,78%,75%,3%
"Lipscomb, Trey",702358,Nationals,2024,3B,-3,-3,-3,-2,1,0,-4,0,68%,69%,-1%
"Lopez, Nicky",670032,White Sox,2024,2B,4,5,4,1,-1,1,-2,7,74%,73%,1%
"Lopez, Otto",672640,Marlins,2024,2B,10,14,3,2,6,3,5,8,76%,73%,3%
"Lowe, Brandon",664040,Rays,2024,2B,0,0,1,-1,1,-2,-2,2,72%,72%,0%
"Lowe, Nathaniel",663993,Rangers,2024,1B,5,7,1,1,4,1,3,4,75%,73%,2%
"Lux, Gavin",666158,Dodgers,2024,2B,-1,-2,2,-2,-1,0,-2,1,78%,78%,0%
"Machado, Manny",592518,Padres,2024,3B,-1,-1,3,-2,-1,0,0,-1,69%,69%,0%
"Marte, Ketel",606466,D-backs,2024,2B,6,8,7,3,-3,1,2,6,75%,73%,2%
"Marte, Noelvi",682622,Reds,2024,3B,-8,-11,-3,-3,-5,1,-5,-6,67%,73%,-6%
"Massey, Michael",686681,Royals,2024,2B,3,4,-1,1,2,1,2,2,81%,79%,2%
"Mateo, Jorge",622761,Orioles,2024,2B,-1,-1,0,3,-2,-2,0,-1,74%,75%,-1%
"McKinstry, Zach",656716,Tigers,2024,SS,3,3,0,5,-1,0,2,1,71%,69%,2%
"McMahon, Ryan",641857,Rockies,2024,3B,6,7,2,-3,10,-2,4,3,73%,71%,2%
"McNeil, Jeff",643446,Mets,2024,2B,0,0,4,-5,2,0,0,0,77%,77%,0%
"Merrifield, Whit",593160,---,2024,2B,0,0,2,-1,0,-1,0,0,71%,71%,0%
"Miranda, Jose",669304,Twins,2024,3B,-5,-7,-4,-1,-2,-1,-6,-1,71%,74%,-3%
"Moore, Dylan",664238,Mariners,2024,SS,1,1,2,0,-2,1,3,-2,81%,81%,0%
"Morel, Christopher",666624,---,2024,3B,-9,-13,-10,-3,0,0,-11,-1,67%,71%,-4%
"Mountcastle, Ryan",663624,Orioles,2024,1B,2,2,2,-2,3,0,-2,4,77%,76%,1%
"Muncy, Max",571970,Dodgers,2024,3B,0,1,2,0,-1,1,4,-4,73%,73%,0%
"Naylor, Josh",647304,Guardians,2024,1B,0,1,-1,4,-2,0,0,1,75%,75%,0%
"Neto, Zach",687263,Angels,2024,SS,-4,-5,-7,0,-1,1,-8,2,79%,79%,0%
"Newman, Kevin",621028,D-backs,2024,SS,4,5,5,0,0,0,1,4,74%,72%,2%
"Olson, Matt",621566,Braves,2024,1B,3,4,-1,6,-1,1,0,4,74%,73%,1%
"Ortiz, Joey",687401,Brewers,2024,3B,8,11,4,5,3,0,11,0,75%,72%,3%
"Paredes, Isaac",670623,---,2024,3B,-1,-1,4,-3,-3,0,-2,1,68%,69%,-1%
"Pasquantino, Vinnie",686469,Royals,2024,1B,1,2,1,-1,0,1,1,1,75%,74%,1%
"Perdomo, Geraldo",672695,D-backs,2024,SS,-1,-1,2,-4,1,-1,-1,0,74%,74%,0%
"Peña, Jeremy",665161,Astros,2024,SS,-2,-2,3,-3,-2,0,-1,-1,78%,79%,-1%
"Polanco, Jorge",593871,Mariners,2024,2B,-8,-11,-5,-6,-1,1,-1,-9,74%,77%,-3%
"Rafaela, Ceddanne",678882,Red Sox,2024,SS,-5,-7,-1,-1,-6,1,-7,0,76%,78%,-2%
"Ramírez, José",608070,Guardians,2024,3B,2,3,2,-1,1,0,1,1,72%,72%,0%
"Rendon, Anthony",543685,Angels,2024,3B,-1,-2,1,-2,-1,0,-1,-1,69%,70%,-1%
"Rengifo, Luis",650859,Angels,2024,3B,-5,-7,-7,-1,1,0,-3,-4,69%,72%,-3%
"Riley, Austin",663586,Braves,2024,3B,-3,-4,0,-2,-3,1,-3,-1,68%,69%,-1%
"Rivera, Emmanuel",656896,---,2024,3B,-1,-2,-1,0,-1,1,1,-3,67%,68%,-1%
"Rizzo, Anthony",519203,Yankees,2024,1B,-2,-2,-4,0,1,1,-1,-1,72%,73%,-1%
"Rocchio, Brayan",677587,Guardians,2024,SS,4,5,1,4,0,-1,6,-2,76%,75%,1%
"Rodgers, Brendan",663898,Rockies,2024,2B,-2,-3,1,0,-1,-2,-3,0,71%,72%,-1%
"Rojas, Josh",668942,Mariners,2024,3B,7,9,0,4,4,1,8,1,74%,72%,2%
"Rojas, Miguel",500743,Dodgers,2024,SS,9,12,4,5,2,1,6,6,81%,77%,4%
"Santana, Carlos",467793,Twins,2024,1B,11,14,2,8,3,1,1,13,78%,74%,4%
"Schanuel, Nolan",694384,Angels,2024,1B,-4,-5,0,-3,0,-2,-6,1,66%,68%,-2%
"Schuemann, Max",680474,Athletics,2024,SS,0,0,2,-5,3,0,1,-2,75%,75%,0%
"Seager, Corey",608369,Rangers,2024,SS,4,5,9,-2,-2,1,4,1,78%,77%,1%
"Semien, Marcus",543760,Rangers,2024,2B,14,19,6,9,4,0,12,7,76%,73%,3%
"Senzel, Nick",669222,---,2024,3B,-4,-5,0,-2,-2,-1,-2,-3,70%,72%,-2%
"Singleton, Jon",572138,Astros,2024,1B,-5,-7,-5,-1,-1,0,0,-7,64%,67%,-3%
"Smith, Dominic",642086,---,2024,1B,1,2,1,-1,2,-1,1,1,73%,72%,1%
"Smith, Josh",669701,Rangers,2024,3B,-1,-1,1,0,-2,0,-3,2,70%,70%,0%
"Sosa, Edmundo",624641,Phillies,2024,SS,3,4,4,0,-1,2,5,0,74%,72%,2%
"Sosa, Lenyn",672820,White Sox,2024,3B,-4,-5,-1,0,-1,-3,-8,2,69%,71%,-2%
"Steer, Spencer",668715,Reds,2024,LF,-1,-1,1,-1,-1,0,-1,0,74%,75%,-1%
"Stott, Bryson",681082,Phillies,2024,2B,0,0,-2,0,1,1,1,-1,76%,76%,0%
"Suárez, Eugenio",553993,D-backs,2024,3B,2,3,2,3,-1,-1,7,-4,70%,69%,1%
"Swanson, Dansby",621020,Cubs,2024,SS,13,17,14,2,2,-1,19,-2,76%,73%,3%
"Sweeney, Trey",700242,Tigers,2024,SS,1,2,2,2,-2,0,3,-1,76%,75%,1%
"Tellez, Rowdy",642133,Pirates,2024,1B,-4,-5,-3,-4,0,1,-1,-5,68%,70%,-2%
"Toglia, Michael",669911,Rockies,2024,1B,-3,-4,-1,-3,0,0,-3,0,72%,73%,-1%
"Torkelson, Spencer",679529,Tigers,2024,1B,1,1,3,-4,2,0,0,1,76%,75%,1%
