"last_name, first_name",player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff
"Chargois, JT",608638,2019,88,53,0.273,0.223,0.05,0.506,0.394,0.1119999999999999,0.327,0.276,0.0509999999999999,6.33,3.31,3.018
"Hildenberger, Trevor",657610,2019,88,63,0.395,0.317,0.078,0.579,0.483,0.0959999999999999,0.432,0.384,0.0479999999999999,10.47,6.92,3.549
"Oh, Seunghwan",493200,2019,88,66,0.354,0.328,0.0259999999999999,0.585,0.574,0.011,0.411,0.396,0.0149999999999999,9.33,7.46,1.867
"Thornburg, Tyler",592804,2019,86,53,0.28,0.242,0.038,0.6,0.581,0.019,0.399,0.378,0.021,7.71,6.66,1.054
"Burr, Ryan",621114,2019,86,58,0.227,0.216,0.011,0.413,0.356,0.0569999999999999,0.297,0.294,0.003,4.58,3.78,0.796
"Bergen, Travis",664157,2019,85,57,0.24,0.301,-0.061,0.493,0.571,-0.0779999999999999,0.336,0.393,-0.0569999999999999,5.49,7.32,-1.828
"Rosenthal, Trevor",572096,2019,85,38,0.208,0.235,-0.0269999999999999,0.226,0.348,-0.1219999999999999,0.366,0.407,-0.0409999999999999,13.5,7.99,5.51
"Shepherd, Chandler",605469,2019,84,59,0.303,0.291,0.012,0.566,0.519,0.0469999999999999,0.388,0.372,0.016,6.63,6.41,0.222
"Rodríguez, José",642578,2019,84,60,0.233,0.278,-0.045,0.452,0.498,-0.0459999999999999,0.334,0.372,-0.0379999999999999,2.75,6.41,-3.664
"Harvey, Joe",642840,2019,84,52,0.265,0.239,0.026,0.441,0.361,0.08,0.36,0.348,0.012,5.0,5.48,-0.48
"Marvel, James",621086,2019,84,67,0.338,0.313,0.025,0.622,0.462,0.1599999999999999,0.423,0.365,0.0579999999999999,8.31,6.12,2.188
"Sherfy, James",642073,2019,83,55,0.303,0.269,0.0339999999999999,0.513,0.455,0.0579999999999999,0.364,0.332,0.0319999999999999,5.89,4.92,0.971
"Hammer, JD",670456,2019,82,56,0.217,0.283,-0.0659999999999999,0.377,0.478,-0.1009999999999999,0.315,0.376,-0.061,3.79,6.57,-2.781
"Palumbo, Joe",643478,2019,81,50,0.3,0.281,0.0189999999999999,0.686,0.597,0.089,0.435,0.402,0.0329999999999999,9.18,7.74,1.44
"Sewald, Paul",623149,2019,80,54,0.243,0.229,0.0139999999999999,0.446,0.4,0.0459999999999999,0.3,0.291,0.009,4.58,3.69,0.886
"Wilkerson, Aaron",658792,2019,80,60,0.357,0.254,0.1029999999999999,0.586,0.398,0.1879999999999999,0.417,0.313,0.1039999999999999,7.31,4.32,2.993
"Adams, Austin",542866,2019,80,53,0.273,0.26,0.013,0.53,0.534,-0.004,0.379,0.387,-0.008,7.02,7.05,-0.03
"Edwards Jr., Carl",605218,2019,78,45,0.19,0.248,-0.0579999999999999,0.349,0.457,-0.108,0.304,0.362,-0.0579999999999999,8.47,6.0,2.471
"Neshek, Pat",450212,2019,78,68,0.303,0.294,0.009,0.539,0.554,-0.015,0.347,0.353,-0.006,5.0,5.66,-0.66
"Hernández, Jonathan",642546,2019,78,46,0.219,0.241,-0.0219999999999999,0.375,0.402,-0.027,0.317,0.336,-0.019,4.32,5.06,-0.74
"Romano, Sal",607219,2019,77,52,0.328,0.273,0.0549999999999999,0.627,0.531,0.0959999999999999,0.418,0.385,0.0329999999999999,7.71,6.96,0.754
"Garrett, Reed",657585,2019,77,53,0.381,0.296,0.085,0.651,0.604,0.047,0.475,0.43,0.0449999999999999,8.22,9.21,-0.993
"McGowin, Kyle",641851,2019,76,53,0.319,0.31,0.009,0.652,0.606,0.046,0.411,0.396,0.0149999999999999,10.13,7.46,2.665
"Alexander, Scott",518397,2019,76,59,0.25,0.302,-0.0519999999999999,0.412,0.456,-0.044,0.308,0.353,-0.0449999999999999,3.63,5.66,-2.025
"Volquez, Edinson",450172,2019,75,53,0.317,0.309,0.008,0.508,0.49,0.018,0.399,0.393,0.006,6.75,7.32,-0.57
"Romano, Jordan",605447,2019,75,41,0.274,0.284,-0.0099999999999999,0.484,0.489,-0.005,0.38,0.389,-0.009,7.63,7.14,0.49
"Armenteros, Rogelio",660494,2019,75,52,0.243,0.245,-0.002,0.314,0.331,-0.017,0.267,0.275,-0.008,4.0,3.28,0.72
"Dunn, Mike",445197,2019,75,54,0.262,0.224,0.038,0.523,0.417,0.106,0.332,0.3,0.032,7.13,3.94,3.192
"Valdez, Phillips",570488,2019,75,46,0.27,0.224,0.046,0.444,0.371,0.073,0.351,0.314,0.0369999999999999,3.94,4.35,-0.412
"Mazza, Chris",607391,2019,74,54,0.328,0.321,0.007,0.5,0.495,0.005,0.383,0.388,-0.005,5.51,7.09,-1.58
"Menez, Conner",669214,2019,73,39,0.22,0.197,0.0229999999999999,0.458,0.394,0.064,0.341,0.33,0.011,5.29,4.86,0.434
"Grotz, Zac",665093,2019,73,46,0.222,0.24,-0.0179999999999999,0.27,0.303,-0.0329999999999999,0.261,0.286,-0.0249999999999999,4.15,3.56,0.594
"Gómez, Jeanmar",491646,2019,73,56,0.359,0.299,0.06,0.563,0.458,0.1049999999999999,0.403,0.353,0.05,8.22,5.66,2.557
"Williams, Taylor",592865,2019,73,49,0.344,0.31,0.0339999999999999,0.453,0.454,-0.001,0.373,0.364,0.009,9.82,6.08,3.738
"Romero, Fernando",622864,2019,72,42,0.317,0.265,0.0519999999999999,0.483,0.43,0.0529999999999999,0.39,0.355,0.035,7.07,5.74,1.331
"Dull, Ryan",623430,2019,71,48,0.41,0.313,0.0969999999999999,0.82,0.666,0.1539999999999999,0.516,0.431,0.085,12.79,9.26,3.529
"Alaniz, R.J.",595798,2019,71,51,0.302,0.272,0.0299999999999999,0.524,0.455,0.069,0.37,0.346,0.024,9.19,5.41,3.781
"Rogers, Tyler",643511,2019,71,50,0.185,0.181,0.004,0.231,0.233,-0.002,0.214,0.218,-0.004,1.02,2.07,-1.051
"Black, Ray",605143,2019,70,42,0.233,0.275,-0.042,0.517,0.591,-0.0739999999999999,0.359,0.403,-0.044,5.06,7.79,-2.727
"Flexen, Chris",623167,2019,70,47,0.268,0.249,0.019,0.429,0.404,0.0249999999999999,0.35,0.349,0.001,6.58,5.51,1.075
"Lucas, Josh",572998,2019,69,46,0.237,0.237,0.0,0.373,0.377,-0.004,0.288,0.304,-0.016,5.75,4.06,1.685
"Rogers, Josh",642028,2019,69,54,0.305,0.305,0.0,0.712,0.71,0.002,0.452,0.454,-0.002,8.79,10.65,-1.859
"Ramos, Edubray",591693,2019,69,50,0.311,0.245,0.066,0.623,0.494,0.129,0.413,0.343,0.0699999999999999,5.4,5.3,0.1
"Bradford, Chasen",607473,2019,69,54,0.266,0.274,-0.008,0.594,0.503,0.0909999999999999,0.362,0.341,0.0209999999999999,4.86,5.23,-0.37
"Despaigne, Odrisamer",628333,2019,68,53,0.407,0.364,0.0429999999999999,0.678,0.59,0.088,0.471,0.434,0.0369999999999999,9.45,9.43,0.02
"Williams, Devin",642207,2019,67,45,0.31,0.212,0.098,0.5,0.364,0.136,0.38,0.299,0.081,3.95,3.91,0.041
"Cueto, Johnny",456501,2019,67,45,0.196,0.214,-0.0179999999999999,0.446,0.434,0.012,0.318,0.326,-0.008,5.06,4.73,0.333
"Tropeano, Nick",607374,2019,66,48,0.316,0.329,-0.013,0.667,0.619,0.048,0.429,0.424,0.005,9.88,8.87,1.008
"Suter, Brent",608718,2019,65,49,0.156,0.201,-0.045,0.266,0.305,-0.0389999999999999,0.182,0.222,-0.04,0.49,2.14,-1.649
"Ríos, Yacksel",605441,2019,65,42,0.314,0.295,0.019,0.627,0.572,0.055,0.426,0.42,0.006,6.92,8.66,-1.737
"Bird, Kyle",613317,2019,65,38,0.229,0.268,-0.039,0.542,0.561,-0.019,0.411,0.434,-0.023,7.82,9.43,-1.614
"Miller, Justin",502522,2019,65,48,0.276,0.249,0.027,0.534,0.504,0.03,0.367,0.345,0.022,4.02,5.37,-1.349
"Santana, Ervin",429722,2019,64,53,0.339,0.319,0.02,0.821,0.745,0.0759999999999999,0.471,0.466,0.0049999999999999,9.45,11.45,-2.0
"Gibaut, Ian",664139,2019,64,37,0.235,0.249,-0.014,0.373,0.395,-0.022,0.315,0.346,-0.0309999999999999,5.65,5.41,0.241
"Smith, Josh D.",605479,2019,64,36,0.224,0.174,0.05,0.347,0.302,0.0449999999999999,0.322,0.296,0.026,6.39,3.83,2.565
"Altavilla, Dan",656186,2019,64,34,0.18,0.143,0.037,0.28,0.246,0.034,0.277,0.26,0.017,5.52,2.93,2.593
"Rosario, Randy",600968,2019,63,45,0.259,0.259,0.0,0.431,0.416,0.015,0.318,0.316,0.002,4.39,4.41,-0.015
"Kay, Anthony",641743,2019,63,44,0.263,0.272,-0.009,0.316,0.398,-0.082,0.29,0.324,-0.034,5.79,4.66,1.126
"Cobb, Alex",502171,2019,60,50,0.362,0.41,-0.0479999999999999,0.914,0.931,-0.017,0.517,0.551,-0.034,10.95,19.1,-8.154
"Alzolay, Adbert",640470,2019,60,37,0.26,0.266,-0.006,0.54,0.474,0.066,0.387,0.373,0.014,7.3,6.45,0.847
"Schreiber, John",670167,2019,59,35,0.296,0.232,0.0639999999999999,0.481,0.389,0.0919999999999999,0.355,0.298,0.0569999999999999,6.23,3.89,2.341
"Steckenrider, Drew",608716,2019,58,38,0.173,0.218,-0.045,0.519,0.605,-0.0859999999999999,0.318,0.368,-0.0499999999999999,6.28,6.24,0.039
"Wilson, Alex",543935,2019,57,35,0.313,0.275,0.0379999999999999,0.563,0.465,0.0979999999999999,0.402,0.358,0.044,9.53,5.85,3.679
"Blackburn, Paul",621112,2019,57,44,0.38,0.361,0.019,0.66,0.593,0.067,0.445,0.429,0.016,10.64,9.15,1.486
"Stock, Robert",476594,2019,56,32,0.298,0.235,0.063,0.489,0.43,0.059,0.386,0.345,0.041,10.13,5.37,4.755
"Fernández, Junior",658551,2019,54,28,0.205,0.229,-0.024,0.341,0.363,-0.0219999999999999,0.315,0.336,-0.021,5.4,5.06,0.34
"Maples, Dillon",596027,2019,54,22,0.15,0.172,-0.0219999999999999,0.3,0.313,-0.013,0.317,0.333,-0.016,5.4,4.96,0.44
"Lyons, Tyler",544928,2019,54,31,0.271,0.253,0.018,0.604,0.502,0.1019999999999999,0.38,0.341,0.0389999999999999,6.39,5.23,1.165
"Neverauskas, Dovydas",596720,2019,53,34,0.349,0.319,0.0299999999999999,0.628,0.63,-0.002,0.439,0.432,0.007,10.61,9.32,1.287
"Yardley, Eric",642233,2019,52,41,0.261,0.226,0.035,0.348,0.32,0.0279999999999999,0.293,0.273,0.0199999999999999,2.31,3.23,-0.916
"Webster, Allen",543903,2019,52,37,0.304,0.271,0.0329999999999999,0.5,0.531,-0.031,0.363,0.362,0.001,4.91,6.0,-1.091
"Guilbeau, Taylor",607555,2019,51,40,0.213,0.264,-0.051,0.383,0.444,-0.061,0.272,0.321,-0.0489999999999999,3.65,4.57,-0.921
"Davis, Rookie",606959,2019,51,33,0.3,0.255,0.0449999999999999,0.625,0.472,0.153,0.42,0.359,0.061,6.75,5.89,0.86
"Dayton, Grant",594795,2019,51,33,0.255,0.197,0.0579999999999999,0.511,0.412,0.099,0.343,0.285,0.058,3.0,3.54,-0.54
"Underwood Jr., Duane",621249,2019,51,34,0.277,0.239,0.038,0.532,0.407,0.125,0.358,0.304,0.0539999999999999,5.4,4.06,1.34
"Eades, Ryan",592280,2019,50,33,0.256,0.298,-0.0419999999999999,0.465,0.596,-0.1309999999999999,0.352,0.413,-0.061,2.38,8.29,-5.908
"Poyner, Bobby",596074,2019,49,32,0.233,0.254,-0.0209999999999999,0.465,0.54,-0.075,0.334,0.369,-0.0349999999999999,6.94,6.28,0.663
"Bautista, Gerson",639373,2019,49,33,0.333,0.303,0.03,0.59,0.486,0.1039999999999999,0.429,0.396,0.0329999999999999,11.0,7.46,3.54
"Jiménez, Eduardo",621592,2019,49,36,0.273,0.273,0.0,0.432,0.462,-0.03,0.334,0.347,-0.0129999999999999,5.91,5.44,0.466
"Venters, Jonny",458924,2019,49,25,0.324,0.258,0.066,0.595,0.539,0.0559999999999999,0.451,0.414,0.037,12.38,8.34,4.035
"Carle, Shane",641438,2019,49,31,0.297,0.326,-0.029,0.676,0.679,-0.003,0.457,0.474,-0.0169999999999999,9.64,12.02,-2.377
"Abad, Fernando",472551,2019,49,37,0.196,0.2,-0.004,0.326,0.311,0.015,0.246,0.246,0.0,4.15,2.62,1.534
"Jerez, Williams",605301,2019,48,30,0.308,0.306,0.002,0.564,0.591,-0.027,0.42,0.431,-0.011,4.36,9.26,-4.905
"Severino, Luis",622663,2019,48,24,0.146,0.171,-0.025,0.171,0.263,-0.092,0.217,0.258,-0.041,1.5,2.88,-1.38
"Farrell, Luke",608652,2019,48,33,0.136,0.17,-0.034,0.386,0.426,-0.0399999999999999,0.232,0.27,-0.038,2.7,3.16,-0.46
"Bednar, David",670280,2019,48,29,0.25,0.229,0.0209999999999999,0.55,0.431,0.119,0.356,0.314,0.0419999999999999,6.54,4.35,2.195
"Puk, A.J.",640462,2019,47,29,0.238,0.175,0.063,0.333,0.224,0.109,0.289,0.226,0.0629999999999999,3.18,2.22,0.956
"Musgrave, Harrison",643466,2019,47,28,0.231,0.249,-0.0179999999999999,0.308,0.386,-0.078,0.282,0.317,-0.035,3.6,4.44,-0.84
"Jones, Nate",518858,2019,47,29,0.256,0.227,0.0289999999999999,0.41,0.3,0.1099999999999999,0.341,0.298,0.043,3.48,3.89,-0.406
"Anderson, Cody",594736,2019,46,28,0.333,0.288,0.045,0.528,0.496,0.032,0.425,0.401,0.0239999999999999,9.35,7.7,1.646
"De Los Santos, Enyel",660853,2019,46,32,0.317,0.311,0.006,0.61,0.577,0.033,0.414,0.406,0.0079999999999999,7.36,7.94,-0.576
"Luzardo, Jesús",666200,2019,46,26,0.119,0.148,-0.0289999999999999,0.238,0.293,-0.0549999999999999,0.194,0.228,-0.034,1.5,2.26,-0.76
"Keller, Kyle",664918,2019,46,25,0.139,0.202,-0.063,0.389,0.515,-0.126,0.316,0.378,-0.062,3.38,6.66,-3.285
"Del Pozo, Miguel",600887,2019,45,26,0.286,0.276,0.0099999999999999,0.571,0.564,0.007,0.404,0.398,0.006,10.61,7.55,3.057
"Selman, Sam",572125,2019,44,26,0.171,0.204,-0.0329999999999999,0.371,0.384,-0.013,0.309,0.327,-0.018,4.36,4.76,-0.405
"Norwood, James",656803,2019,44,25,0.25,0.225,0.0249999999999999,0.417,0.398,0.0189999999999999,0.351,0.336,0.0149999999999999,2.89,5.06,-2.167
"Carasiti, Matt",571539,2019,43,28,0.297,0.224,0.0729999999999999,0.514,0.389,0.125,0.369,0.304,0.065,4.66,4.06,0.595
"Morejon, Adrian",670970,2019,42,30,0.385,0.325,0.06,0.615,0.557,0.0579999999999999,0.435,0.391,0.0439999999999999,10.13,7.23,2.895
"Kuhnel, Joel",669270,2019,42,28,0.216,0.196,0.0199999999999999,0.324,0.308,0.016,0.282,0.269,0.0129999999999999,4.66,3.14,1.515
"Richards, Garrett",572070,2019,41,24,0.294,0.26,0.0339999999999999,0.676,0.543,0.133,0.433,0.386,0.0469999999999999,8.31,7.0,1.308
"Zamora, Daniel",623354,2019,41,27,0.294,0.189,0.1049999999999999,0.471,0.315,0.1559999999999999,0.357,0.279,0.0779999999999999,5.19,3.38,1.812
"Schlitter, Brian",489295,2019,41,31,0.324,0.204,0.12,0.405,0.284,0.121,0.347,0.258,0.0889999999999999,3.72,2.88,0.844
"Sborz, Josh",622250,2019,40,29,0.286,0.363,-0.077,0.571,0.639,-0.068,0.375,0.45,-0.075,8.0,10.4,-2.4
"Graterol, Brusdar",660813,2019,40,27,0.278,0.235,0.043,0.389,0.332,0.0569999999999999,0.295,0.266,0.0289999999999999,4.66,3.07,1.585
"Borucki, Ryan",621366,2019,40,28,0.441,0.36,0.081,0.794,0.655,0.139,0.535,0.463,0.072,10.8,11.25,-0.45
"Kelley, Trevor",665001,2019,40,29,0.29,0.272,0.0179999999999999,0.613,0.615,-0.002,0.37,0.43,-0.06,8.64,9.21,-0.57
"Pérez, Cionel",672335,2019,40,31,0.289,0.29,-0.001,0.579,0.5,0.0789999999999999,0.371,0.348,0.023,10.0,5.48,4.52
"Pazos, James",572021,2019,39,25,0.2,0.215,-0.0149999999999999,0.314,0.354,-0.0399999999999999,0.252,0.274,-0.022,1.74,3.26,-1.518
"Burdi, Nick",595897,2019,39,20,0.297,0.2,0.0969999999999999,0.486,0.342,0.1439999999999999,0.343,0.25,0.093,9.35,2.7,6.646
"Walker, Jeremy",668683,2019,38,28,0.265,0.25,0.015,0.353,0.323,0.0299999999999999,0.306,0.295,0.011,1.93,3.8,-1.871
"Collins, Tim",525768,2019,38,31,0.265,0.28,-0.015,0.441,0.453,-0.012,0.316,0.34,-0.024,3.12,5.19,-2.075
"Vieira, Thyago",600986,2019,37,24,0.344,0.275,0.0689999999999999,0.375,0.448,-0.073,0.361,0.358,0.003,9.0,5.85,3.15
"Scott, Robby",582494,2019,37,21,0.276,0.221,0.055,0.483,0.417,0.066,0.386,0.348,0.038,4.91,5.48,-0.571
"Petricka, Jake",502593,2019,36,27,0.207,0.238,-0.031,0.31,0.295,0.015,0.277,0.316,-0.0389999999999999,3.38,4.41,-1.035
"Guerra, Javy",642770,2019,36,27,0.219,0.247,-0.0279999999999999,0.563,0.558,0.0049999999999998,0.335,0.353,-0.0179999999999999,5.19,5.66,-0.468
"Edwards, Jon",457754,2019,36,23,0.179,0.305,-0.126,0.464,0.649,-0.185,0.355,0.457,-0.102,2.25,10.85,-8.6
"Poppen, Sean",664092,2019,36,22,0.323,0.271,0.0519999999999999,0.581,0.449,0.1319999999999999,0.414,0.357,0.0569999999999999,7.56,5.81,1.75
"Diehl, Phillip",670426,2019,35,24,0.313,0.309,0.004,0.563,0.575,-0.012,0.389,0.394,-0.005,7.36,7.37,-0.006
"Peterson, Tim",623402,2019,35,24,0.259,0.285,-0.0259999999999999,0.407,0.457,-0.05,0.364,0.393,-0.029,4.91,7.32,-2.411
"Oswalt, Corey",621261,2019,34,23,0.321,0.278,0.0429999999999999,0.571,0.49,0.0809999999999999,0.416,0.376,0.0399999999999999,12.15,6.57,5.58
"Ramírez, JC",500724,2019,34,28,0.25,0.291,-0.0409999999999999,0.531,0.502,0.029,0.338,0.355,-0.0169999999999999,4.5,5.74,-1.24
"Nogosek, Stephen",668665,2019,34,26,0.387,0.304,0.083,0.645,0.52,0.125,0.431,0.358,0.073,10.8,5.85,4.95
"Pounders, Brooks",572044,2019,34,26,0.3,0.293,0.007,0.5,0.481,0.019,0.364,0.357,0.007,6.14,5.81,0.326
"Wright, Steven",453214,2019,33,23,0.407,0.361,0.0459999999999999,0.778,0.639,0.139,0.503,0.446,0.0569999999999999,8.53,10.15,-1.624
"Moore, Matt",519043,2019,33,23,0.094,0.203,-0.109,0.094,0.302,-0.208,0.1,0.231,-0.131,0.0,2.31,-2.31
"Robertson, David",502085,2019,33,21,0.296,0.28,0.0159999999999999,0.444,0.461,-0.017,0.379,0.378,0.001,5.4,6.66,-1.26
"St. John, Locke",657766,2019,33,24,0.241,0.237,0.004,0.345,0.314,0.0309999999999999,0.3,0.292,0.008,5.4,3.72,1.68
"Middleton, Keynan",641871,2019,33,20,0.154,0.233,-0.079,0.231,0.431,-0.1999999999999999,0.273,0.361,-0.0879999999999999,1.17,5.97,-4.796
"Garcia, Bryan",650530,2019,33,21,0.321,0.224,0.097,0.5,0.38,0.12,0.386,0.307,0.079,12.15,4.14,8.01
"Speier, Gabe",642100,2019,33,17,0.185,0.222,-0.037,0.444,0.495,-0.0509999999999999,0.333,0.364,-0.0309999999999999,7.36,6.08,1.284
"Hoyt, James",624586,2019,32,20,0.2,0.255,-0.0549999999999999,0.467,0.495,-0.0279999999999999,0.294,0.334,-0.04,2.16,4.99,-2.83
"Huang, Wei-Chieh",658791,2019,32,24,0.308,0.297,0.011,0.462,0.519,-0.0569999999999999,0.391,0.403,-0.012,3.18,7.79,-4.614
"Abreu, Bryan",650556,2019,32,16,0.138,0.198,-0.06,0.172,0.249,-0.077,0.184,0.238,-0.0539999999999999,1.04,2.45,-1.412
"Jennings, Dan",543359,2019,32,15,0.333,0.245,0.088,0.458,0.406,0.0519999999999999,0.407,0.358,0.0489999999999999,13.5,5.85,7.65
"Rhame, Jacob",642008,2019,30,16,0.15,0.196,-0.046,0.4,0.424,-0.0239999999999999,0.365,0.389,-0.024,4.26,7.14,-2.877
"Anderson, Drew",623454,2019,30,18,0.25,0.299,-0.0489999999999999,0.375,0.399,-0.024,0.323,0.356,-0.0329999999999999,7.5,5.77,1.73
"Dunn, Justin",643290,2019,30,16,0.105,0.149,-0.044,0.105,0.174,-0.0689999999999999,0.265,0.318,-0.0529999999999999,2.7,4.47,-1.77
"Garcia, Rico",670329,2019,30,23,0.36,0.352,0.008,0.84,0.661,0.1789999999999999,0.518,0.466,0.0519999999999999,10.5,11.45,-0.95
"Sulser, Cole",642121,2019,29,17,0.192,0.12,0.072,0.231,0.206,0.025,0.233,0.194,0.039,0.0,1.66,-1.66
"Díaz, Miguel",622766,2019,29,22,0.346,0.299,0.0469999999999999,0.654,0.485,0.169,0.439,0.368,0.071,7.11,6.24,0.865
"Torres, Carlos",448614,2019,29,19,0.333,0.313,0.02,0.593,0.497,0.0959999999999999,0.404,0.364,0.04,7.5,6.08,1.42
"Moran, Brian",572383,2019,29,15,0.25,0.199,0.0509999999999999,0.5,0.424,0.076,0.349,0.307,0.0419999999999999,4.26,4.14,0.123
"Hart, Donnie",643354,2019,29,22,0.16,0.237,-0.0769999999999999,0.16,0.41,-0.2499999999999999,0.198,0.317,-0.119,0.0,4.44,-4.44
"Feierabend, Ryan",456387,2019,29,24,0.393,0.309,0.084,0.679,0.494,0.185,0.451,0.349,0.102,11.12,5.51,5.608
"Escobar, Luis",650813,2019,29,22,0.455,0.359,0.096,0.682,0.571,0.1110000000000001,0.498,0.448,0.0499999999999999,7.94,10.27,-2.329
"Heller, Ben",621294,2019,28,16,0.25,0.239,0.011,0.417,0.455,-0.038,0.308,0.318,-0.01,1.23,4.47,-3.243
"Guduan, Reymin",594056,2019,27,17,0.364,0.304,0.06,0.818,0.822,-0.004,0.492,0.517,-0.025,11.81,15.56,-3.747
"Santana, Dennis",642701,2019,27,15,0.3,0.245,0.0549999999999999,0.55,0.361,0.189,0.413,0.369,0.0439999999999999,7.2,6.28,0.92
"Gregerson, Luke",502381,2019,27,24,0.423,0.281,0.1419999999999999,0.5,0.383,0.1169999999999999,0.406,0.301,0.105,7.94,3.97,3.971
"Hahn, Jesse",534910,2019,27,14,0.333,0.259,0.074,0.571,0.555,0.0159999999999999,0.435,0.404,0.0309999999999999,13.5,7.84,5.66
"Herget, Jimmy",623474,2019,26,23,0.348,0.399,-0.051,0.696,0.63,0.0659999999999999,0.456,0.471,-0.0149999999999999,4.26,11.8,-7.537
"Harvey, Hunter",640451,2019,26,11,0.136,0.195,-0.059,0.409,0.304,0.1049999999999999,0.286,0.282,0.004,1.42,3.46,-2.039
"Blazek, Michael",518468,2019,26,21,0.286,0.287,-0.001,0.476,0.605,-0.129,0.388,0.427,-0.0389999999999999,7.2,9.04,-1.84
"Wotherspoon, Matt",642226,2019,26,21,0.435,0.485,-0.0499999999999999,0.739,0.742,-0.003,0.511,0.538,-0.027,15.43,17.66,-2.231
"Karns, Nate",501992,2019,25,16,0.333,0.266,0.067,0.381,0.308,0.073,0.369,0.325,0.0439999999999999,0.0,4.69,-4.69
"Reed, Cody",642003,2019,25,17,0.25,0.167,0.0829999999999999,0.25,0.197,0.0529999999999999,0.217,0.16,0.0569999999999999,1.42,1.17,0.251
"Rodgers, Brady",572086,2019,25,18,0.318,0.339,-0.021,0.909,0.811,0.0979999999999999,0.511,0.492,0.019,16.2,13.39,2.81
"Walsh, Jared",665120,2019,23,12,0.176,0.181,-0.005,0.176,0.219,-0.043,0.294,0.312,-0.018,1.8,4.29,-2.49
"Avila, Pedro",658648,2019,23,15,0.2,0.185,0.015,0.2,0.218,-0.0179999999999999,0.243,0.245,-0.002,1.69,2.6,-0.912
"Fernández, José Manuel",622774,2019,23,15,0.375,0.273,0.1019999999999999,0.688,0.546,0.1419999999999999,0.476,0.414,0.062,17.18,8.34,8.842
"Wilkerson, Stevie",592859,2019,22,21,0.273,0.24,0.033,0.591,0.412,0.179,0.35,0.271,0.0789999999999999,6.75,3.18,3.57
"White, Tyler",643603,2019,22,15,0.438,0.28,0.1579999999999999,1.375,0.752,0.623,0.675,0.457,0.218,21.6,10.85,10.75
"Murphy, John Ryan",571974,2019,22,19,0.526,0.432,0.094,1.158,0.949,0.2089999999999999,0.683,0.582,0.101,27.0,23.08,3.92
"Schultz, Jaime",621289,2019,22,16,0.316,0.257,0.059,0.579,0.476,0.1029999999999999,0.411,0.357,0.0539999999999999,7.2,5.81,1.39
"Karinchak, James",675916,2019,22,13,0.15,0.218,-0.068,0.2,0.305,-0.1049999999999999,0.166,0.235,-0.0689999999999999,1.69,2.39,-0.702
"De León, José",592254,2019,21,9,0.188,0.17,0.0179999999999999,0.188,0.236,-0.0479999999999999,0.271,0.281,-0.01,2.25,3.43,-1.18
"O'Day, Darren",503285,2019,21,13,0.158,0.261,-0.103,0.316,0.412,-0.0959999999999999,0.241,0.322,-0.081,1.69,4.6,-2.912
"Méndez, Yohander",622795,2019,21,8,0.25,0.233,0.0169999999999999,0.625,0.548,0.0769999999999999,0.432,0.407,0.025,5.79,7.99,-2.204
"Warren, Art",605521,2019,21,14,0.105,0.27,-0.165,0.105,0.348,-0.243,0.149,0.305,-0.156,0.0,4.08,-4.08
"Franco, Enderson",575070,2019,20,15,0.211,0.152,0.059,0.421,0.296,0.125,0.279,0.211,0.068,3.38,1.94,1.435
"Moore, Andrew",621058,2019,20,17,0.316,0.267,0.0489999999999999,0.737,0.518,0.2189999999999999,0.437,0.342,0.0949999999999999,7.71,5.26,2.454
"Carpenter, David",502304,2019,19,13,0.267,0.431,-0.1639999999999999,0.4,0.617,-0.2169999999999999,0.365,0.499,-0.134,5.4,13.97,-8.57
"Barrett, Jake",545332,2019,19,13,0.353,0.268,0.0849999999999999,0.824,0.648,0.1759999999999999,0.496,0.403,0.0929999999999999,14.73,7.79,6.937
"Montgomery, Jordan",656756,2019,19,14,0.368,0.357,0.011,0.684,0.638,0.046,0.431,0.408,0.023,6.75,8.04,-1.29
"Quinn, Roman",596451,2019,19,15,0.438,0.461,-0.023,0.5,0.57,-0.0699999999999999,0.434,0.471,-0.0369999999999999,8.1,11.8,-3.7
"Venditte, Pat",519381,2019,19,12,0.286,0.222,0.0639999999999999,0.5,0.443,0.0569999999999999,0.426,0.394,0.0319999999999999,16.2,7.37,8.83
"Ortiz, Luis",656814,2019,18,10,0.308,0.317,-0.009,0.846,0.8,0.0459999999999999,0.523,0.52,0.003,10.8,15.84,-5.04
"Banda, Anthony",607455,2019,18,16,0.333,0.313,0.02,0.556,0.582,-0.0259999999999999,0.367,0.374,-0.007,6.75,6.49,0.26
"Mella, Keury",622492,2019,18,12,0.313,0.239,0.074,0.438,0.308,0.13,0.337,0.271,0.066,7.36,3.18,4.184
"Brosseau, Mike",670712,2019,18,17,0.294,0.275,0.0189999999999999,0.588,0.38,0.2079999999999999,0.38,0.306,0.074,4.5,4.11,0.39
"Hunter, Tommy",488984,2019,18,13,0.111,0.205,-0.0939999999999999,0.111,0.242,-0.131,0.097,0.198,-0.101,0.0,1.72,-1.72
"Hultzen, Danny",543343,2019,18,10,0.267,0.294,-0.0269999999999999,0.267,0.368,-0.1009999999999999,0.31,0.352,-0.0419999999999999,0.0,5.63,-5.63
