player_name,player_id,year,xwoba,xba,xslg,xiso,xobp,brl,brl_percent,exit_velocity,max_ev,hard_hit_percent,k_percent,bb_percent,whiff_percent,chase_percent,arm_strength,xera,fb_velocity,fb_spin,curve_spin
"Cortes, Nestor",641482,2023,69.0,80.0,56.0,33.0,84.0,65.0,60.0,34.0,46,33.0,64.0,64.0,36.0,17.0,,69.0,16.0,62.0,
"Underwood Jr., Duane",621249,2023,,,,,,,,,68,,,,,,,,43.0,7.0,25.0
"Vasquez, Andrew",607755,2023,59.0,74.0,81.0,80.0,32.0,87.0,84.0,96.0,73,94.0,25.0,21.0,2.0,26.0,,59.0,4.0,42.0,
"Zastryzny, Rob",642239,2023,,,,,,,,,72,,,,,,,,33.0,92.0,
"Vodnik, Victor",680767,2023,,,,,,,,,67,,,,,,,,92.0,21.0,
"Vines, Darius",670241,2023,,,,,,,,,41,,,,,,,,6.0,29.0,
"Kaprielian, James",621076,2023,20.0,47.0,30.0,25.0,16.0,65.0,65.0,34.0,55,52.0,30.0,15.0,42.0,62.0,,20.0,22.0,3.0,42.0
"Cox, Austin",680735,2023,,,,,,,,,55,,,,,,,,15.0,10.0,44.0
"Watkins, Spenser",657093,2023,,,,,,,,,94,,,,,,,,8.0,13.0,
"García, Luis",472610,2023,51.0,32.0,77.0,89.0,20.0,83.0,90.0,85.0,53,68.0,26.0,40.0,44.0,45.0,,51.0,92.0,34.0,
"Cabrera, Génesis",650893,2023,51.0,69.0,37.0,24.0,55.0,49.0,4.0,4.0,51,3.0,56.0,26.0,76.0,69.0,,51.0,80.0,56.0,25.0
"Sims, Lucas",608371,2023,64.0,99.0,89.0,58.0,29.0,68.0,34.0,78.0,67,91.0,81.0,2.0,91.0,36.0,,64.0,53.0,100.0,98.0
"Alvarado, José",621237,2023,,,,,,,,,46,,,,,,,,98.0,20.0,
"Shaw, Bryan",543766,2023,,,,,,,,,51,,,,,,,,48.0,15.0,13.0
"Neris, Héctor",593576,2023,84.0,95.0,89.0,77.0,74.0,65.0,46.0,91.0,31,98.0,83.0,12.0,80.0,79.0,,84.0,33.0,87.0,
"Varland, Louis",686973,2023,30.0,41.0,11.0,4.0,73.0,42.0,10.0,6.0,20,17.0,62.0,83.0,47.0,59.0,,30.0,73.0,46.0,
"Garrett, Amir",607237,2023,,,,,,,,,74,,,,,,,,64.0,41.0,
"Thompson, Ryan",657044,2023,,,,,,,,,21,,,,,,,,9.0,8.0,
"Bruihl, Justin",677865,2023,,,,,,,,,17,,,,,,,,2.0,31.0,
"Hudson, Dakota",641712,2023,4.0,5.0,9.0,17.0,4.0,36.0,33.0,12.0,8,7.0,1.0,32.0,8.0,9.0,,4.0,15.0,18.0,44.0
"Brown, Hunter",686613,2023,46.0,58.0,40.0,35.0,56.0,4.0,9.0,8.0,20,13.0,75.0,50.0,40.0,32.0,,46.0,79.0,53.0,48.0
"Pruitt, Austin",643493,2023,,,,,,,,,35,,,,,,,,16.0,74.0,91.0
"Williams, Trevor",592866,2023,8.0,10.0,6.0,6.0,20.0,2.0,16.0,65.0,13,53.0,11.0,58.0,6.0,40.0,,8.0,5.0,20.0,17.0
"Puk, A.J.",640462,2023,91.0,86.0,71.0,49.0,99.0,68.0,46.0,83.0,39,91.0,95.0,89.0,90.0,59.0,,91.0,80.0,37.0,
"Waldron, Matt",663362,2023,,,,,,,,,23,,,,,,,,13.0,8.0,
"Fried, Max",608331,2023,97.0,80.0,92.0,95.0,98.0,87.0,95.0,91.0,28,88.0,67.0,87.0,60.0,49.0,,97.0,48.0,40.0,85.0
"Headrick, Brent",687396,2023,,,,,,,,,59,,,,,,,,16.0,67.0,
"Miller, Shelby",571946,2023,,,,,,,,,18,,,,,,,,41.0,68.0,
"Eflin, Zach",621107,2023,92.0,76.0,68.0,53.0,99.0,7.0,29.0,80.0,6,77.0,74.0,99.0,36.0,94.0,,92.0,25.0,20.0,55.0
"Greene, Hunter",668881,2023,63.0,81.0,62.0,40.0,66.0,33.0,29.0,20.0,33,16.0,91.0,32.0,81.0,56.0,,63.0,96.0,76.0,
"Ashcraft, Graham",668933,2023,21.0,14.0,32.0,56.0,16.0,22.0,68.0,64.0,36,51.0,14.0,50.0,22.0,29.0,,21.0,89.0,76.0,
"Garrett, Reed",657585,2023,,,,,,,,,16,,,,,,,,86.0,63.0,
"Priester, Quinn",682990,2023,3.0,4.0,11.0,29.0,1.0,62.0,41.0,30.0,11,4.0,5.0,12.0,30.0,16.0,,3.0,38.0,53.0,71.0
"Tepera, Ryan",572193,2023,,,,,,,,,41,,,,,,,,19.0,63.0,
"Felipe, Angel",665734,2023,,,,,,,,,80,,,,,,,,68.0,19.0,
"Kay, Anthony",641743,2023,,,,,,,,,65,,,,,,,,60.0,94.0,
"Luzardo, Jesús",666200,2023,59.0,65.0,40.0,31.0,75.0,5.0,24.0,37.0,7,44.0,82.0,65.0,85.0,77.0,,59.0,90.0,51.0,
"Taylor, Josh",657031,2023,,,,,,,,,58,,,,,,,,30.0,40.0,
"Pérez, Francisco",660906,2023,,,,,,,,,89,,,,,,,,19.0,6.0,
"Alzolay, Adbert",640470,2023,74.0,47.0,72.0,81.0,73.0,79.0,81.0,39.0,41,64.0,74.0,92.0,65.0,79.0,,74.0,73.0,63.0,
"Stratton, Chris",608717,2023,72.0,72.0,61.0,47.0,82.0,46.0,41.0,30.0,16,50.0,54.0,65.0,20.0,28.0,,72.0,34.0,98.0,99.0
"Rucker, Michael",621074,2023,,,,,,,,,65,,,,,,,,60.0,65.0,66.0
"Martinez, Seth",661527,2023,,,,,,,,,57,,,,,,,,10.0,24.0,
"Bellatti, Andrew",571479,2023,,,,,,,,,1,,,,,,,,52.0,97.0,
"Ureña, José",570632,2023,6.0,17.0,5.0,2.0,12.0,56.0,12.0,18.0,37,45.0,2.0,18.0,18.0,67.0,,6.0,71.0,39.0,
"Smyly, Drew",592767,2023,51.0,55.0,52.0,51.0,51.0,22.0,61.0,78.0,1,84.0,43.0,42.0,59.0,81.0,,51.0,18.0,11.0,7.0
"Weathers, Ryan",677960,2023,32.0,44.0,36.0,38.0,27.0,62.0,54.0,43.0,21,78.0,10.0,14.0,31.0,1.0,,32.0,70.0,42.0,
"Díaz, Miguel",622766,2023,,,,,,,,,93,,,,,,,,63.0,48.0,
"Urías, Julio",628711,2023,49.0,42.0,26.0,20.0,78.0,27.0,34.0,84.0,32,80.0,56.0,93.0,36.0,80.0,,49.0,29.0,92.0,
"Marinaccio, Ron",676760,2023,41.0,92.0,73.0,43.0,23.0,65.0,5.0,58.0,23,65.0,77.0,4.0,65.0,74.0,,41.0,47.0,61.0,
"Martinez, Nick",607259,2023,57.0,47.0,63.0,73.0,50.0,40.0,63.0,98.0,51,95.0,46.0,45.0,68.0,89.0,,57.0,34.0,82.0,62.0
"Márquez, Germán",608566,2023,,,,,,,,,31,,,,,,,,73.0,24.0,58.0
"Steele, Justin",657006,2023,78.0,39.0,74.0,86.0,75.0,32.0,85.0,75.0,52,67.0,58.0,93.0,34.0,82.0,,78.0,18.0,86.0,
"Chapman, Aroldis",547973,2023,96.0,99.0,99.0,92.0,76.0,79.0,27.0,91.0,56,87.0,100.0,2.0,100.0,5.0,,96.0,99.0,88.0,
"Keller, Brad",641745,2023,7.0,65.0,63.0,60.0,1.0,83.0,71.0,43.0,71,68.0,4.0,1.0,26.0,1.0,,7.0,34.0,66.0,57.0
"Soriano, José",667755,2023,,,,,,,,,44,,,,,,,,97.0,13.0,16.0
"Heasley, Jonathan",669169,2023,,,,,,,,,63,,,,,,,,63.0,75.0,
"Suarez, Ranger",624133,2023,41.0,25.0,49.0,67.0,35.0,28.0,58.0,75.0,12,71.0,39.0,42.0,28.0,60.0,,41.0,33.0,1.0,11.0
"Harris, Hogan",663687,2023,18.0,32.0,16.0,11.0,25.0,49.0,27.0,23.0,36,10.0,25.0,28.0,28.0,1.0,,18.0,27.0,59.0,
"Payamps, Joel",606303,2023,88.0,71.0,84.0,86.0,82.0,83.0,91.0,75.0,64,84.0,75.0,85.0,57.0,14.0,,88.0,73.0,87.0,
"Baker, Bryan",641329,2023,,,,,,,,,33,,,,,,,,79.0,74.0,
"Topa, Justin",623437,2023,92.0,65.0,91.0,96.0,78.0,95.0,97.0,80.0,61,67.0,38.0,78.0,7.0,24.0,,92.0,68.0,17.0,
"Ray, Robbie",592662,2023,,,,,,,,,47,,,,,,,,31.0,60.0,
"Liberatore, Matthew",669461,2023,5.0,6.0,9.0,16.0,4.0,52.0,37.0,20.0,25,22.0,10.0,38.0,5.0,6.0,,5.0,53.0,21.0,93.0
"Yacabonis, Jimmy",642231,2023,,,,,,,,,63,,,,,,,,34.0,56.0,
"Rea, Colin",607067,2023,40.0,35.0,30.0,32.0,54.0,28.0,53.0,15.0,13,20.0,34.0,65.0,34.0,32.0,,40.0,30.0,26.0,13.0
"Jacques, Joe",682175,2023,,,,,,,,,5,,,,,,,,13.0,4.0,
"Lodolo, Nick",666157,2023,,,,,,,,,39,,,,,,,,36.0,68.0,82.0
"Megill, Tylor",656731,2023,5.0,9.0,11.0,20.0,5.0,14.0,29.0,28.0,11,23.0,17.0,23.0,30.0,6.0,,5.0,67.0,22.0,26.0
"Bard, Daniel",453268,2023,4.0,72.0,36.0,21.0,1.0,65.0,16.0,85.0,65,93.0,29.0,1.0,16.0,1.0,,4.0,64.0,96.0,
"Peralta, Sammy",671111,2023,,,,,,,,,84,,,,,,,,6.0,21.0,
"Bassitt, Chris",605135,2023,56.0,53.0,49.0,46.0,64.0,3.0,41.0,80.0,25,76.0,43.0,70.0,19.0,25.0,,56.0,19.0,18.0,21.0
"Givens, Mychal",571710,2023,,,,,,,,,53,,,,,,,,16.0,85.0,
"Murphy, Chris",669684,2023,72.0,61.0,75.0,80.0,68.0,79.0,68.0,85.0,32,87.0,48.0,57.0,25.0,22.0,,72.0,48.0,63.0,56.0
"Coonrod, Sam",656322,2023,,,,,,,,,91,,,,,,,,75.0,17.0,
"Misiewicz, Anthony",664948,2023,,,,,,,,,68,,,,,,,,31.0,27.0,90.0
