"last_name, first_name",player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff
"Cosart, Jarred",543054,2015,18,10,0.059,0.054,0.0049999999999999,0.059,0.059,0.0,0.052,0.055,-0.003
"Ladendorf, Tyler",502285,2015,18,15,0.235,0.236,-0.001,0.353,0.315,0.0379999999999999,0.274,0.27,0.004
"Sampson, Keyvius",572102,2015,17,6,0.0,0.015,-0.015,0.0,0.019,-0.019,0.0,0.016,-0.016
"Brignac, Reid",458582,2015,17,9,0.077,0.141,-0.0639999999999999,0.077,0.193,-0.116,0.184,0.251,-0.067
"Marquis, Jason",150302,2015,17,13,0.188,0.177,0.011,0.25,0.202,0.0479999999999999,0.189,0.168,0.0209999999999999
"Stassi, Max",545358,2015,17,11,0.4,0.324,0.076,0.6,0.552,0.0479999999999999,0.447,0.394,0.0529999999999999
"Jimenez, Luis",499864,2015,17,10,0.063,0.115,-0.052,0.063,0.17,-0.107,0.092,0.156,-0.064
"Romak, Jamie",457449,2015,16,9,0.333,0.236,0.097,0.467,0.306,0.161,0.365,0.265,0.0999999999999999
"Hoes, L.J.",543321,2015,16,12,0.267,0.22,0.047,0.267,0.294,-0.0269999999999999,0.263,0.255,0.008
"Eickhoff, Jerad",595191,2015,16,9,0.143,0.075,0.0679999999999999,0.143,0.084,0.0589999999999999,0.126,0.075,0.051
"Diaz, Jonathan",502409,2015,16,11,0.154,0.228,-0.074,0.154,0.268,-0.114,0.211,0.279,-0.068
"Lamb, John",543424,2015,16,8,0.063,0.045,0.018,0.125,0.052,0.073,0.079,0.046,0.033
"Stults, Eric",445590,2015,16,9,0.077,0.103,-0.0259999999999999,0.077,0.109,-0.032,0.068,0.096,-0.0279999999999999
"Richard, Clayton",453385,2015,15,8,0.143,0.171,-0.028,0.286,0.214,0.0719999999999999,0.213,0.204,0.009
"Rivera, Yadiel",592680,2015,15,11,0.071,0.115,-0.044,0.071,0.15,-0.079,0.063,0.119,-0.0559999999999999
"Teagarden, Taylor",460003,2015,15,11,0.2,0.269,-0.069,0.2,0.317,-0.1169999999999999,0.176,0.257,-0.081
"Bergman, Christian",548357,2015,15,10,0.167,0.121,0.046,0.167,0.135,0.032,0.188,0.161,0.0269999999999999
"García, Leury",544725,2015,15,7,0.214,0.153,0.061,0.214,0.172,0.042,0.222,0.18,0.042
"Hague, Matt",518755,2015,15,8,0.25,0.311,-0.061,0.333,0.648,-0.315,0.316,0.456,-0.14
"Bradley, Archie",605151,2015,14,7,0.143,0.044,0.0989999999999999,0.143,0.045,0.0979999999999999,0.126,0.041,0.0849999999999999
"Nieves, Wil",408242,2015,14,9,0.077,0.079,-0.002,0.308,0.136,0.172,0.197,0.143,0.054
"Davies, Zach",605200,2015,14,11,0.077,0.156,-0.079,0.077,0.188,-0.111,0.068,0.152,-0.0839999999999999
"Jackson, Ryan",474249,2015,14,8,0.0,0.071,-0.071,0.0,0.079,-0.079,0.069,0.135,-0.066
"Williams, Jackson",519425,2015,14,9,0.2,0.124,0.076,0.3,0.134,0.1659999999999999,0.349,0.296,0.0529999999999999
"Matz, Steven",571927,2015,14,13,0.286,0.202,0.0839999999999999,0.357,0.268,0.0889999999999999,0.278,0.208,0.07
"Billingsley, Chad",451532,2015,14,9,0.077,0.123,-0.046,0.308,0.221,0.087,0.159,0.146,0.013
"Gray, Jon",592351,2015,13,5,0.0,0.044,-0.044,0.0,0.044,-0.044,0.106,0.141,-0.0349999999999999
"Ureña, José",570632,2015,13,4,0.077,0.032,0.045,0.077,0.033,0.044,0.068,0.032,0.036
"Lollis, Ryan",489067,2015,13,11,0.167,0.215,-0.0479999999999999,0.167,0.264,-0.097,0.188,0.246,-0.0579999999999999
"Frandsen, Kevin",435623,2015,13,9,0.182,0.204,-0.0219999999999999,0.182,0.248,-0.066,0.204,0.237,-0.033
"Presley, Alex",502100,2015,13,7,0.25,0.206,0.044,0.25,0.237,0.013,0.256,0.235,0.021
"Holmberg, David",571787,2015,12,4,0.125,0.101,0.0239999999999999,0.125,0.107,0.018,0.27,0.257,0.013
"O'Brien, Peter",598284,2015,12,5,0.4,0.115,0.285,0.8,0.119,0.681,0.538,0.215,0.323
"Polanco, Jorge",593871,2015,12,9,0.3,0.33,-0.03,0.3,0.368,-0.068,0.335,0.371,-0.0359999999999999
"Gee, Dillon",518716,2015,12,7,0.1,0.066,0.034,0.1,0.077,0.023,0.088,0.064,0.0239999999999999
"Walker, Christian",572233,2015,12,5,0.111,0.201,-0.09,0.111,0.22,-0.109,0.245,0.313,-0.068
"González, Severino",605894,2015,12,7,0.1,0.099,0.001,0.1,0.107,-0.0069999999999999,0.143,0.146,-0.003
"Rea, Colin",607067,2015,12,7,0.222,0.239,-0.0169999999999999,0.333,0.302,0.031,0.282,0.281,0.0009999999999999
"Decker, Cody",572804,2015,12,7,0.0,0.043,-0.043,0.0,0.048,-0.048,0.0,0.043,-0.043
"Difo, Wilmer",594694,2015,11,9,0.182,0.2,-0.018,0.182,0.266,-0.084,0.16,0.2,-0.04
"Villanueva, Carlos",453646,2015,11,6,0.0,0.045,-0.045,0.0,0.049,-0.049,0.0,0.044,-0.044
"Baron, Steven",571467,2015,11,9,0.0,0.111,-0.111,0.0,0.117,-0.117,0.0,0.107,-0.107
"Lombardozzi Jr., Steve",543459,2015,11,6,0.0,0.031,-0.031,0.0,0.033,-0.033,0.062,0.094,-0.032
"Webster, Allen",543903,2015,11,5,0.0,0.081,-0.081,0.0,0.101,-0.101,0.0,0.077,-0.077
"Cooney, Tim",608641,2015,11,11,0.3,0.283,0.017,0.4,0.439,-0.0389999999999999,0.302,0.313,-0.011
"Stanley, Cody",592774,2015,10,7,0.4,0.264,0.136,0.5,0.36,0.14,0.39,0.27,0.12
"Pridie, Jason",445095,2015,10,5,0.0,0.158,-0.158,0.0,0.181,-0.181,0.069,0.205,-0.1359999999999999
"Cravy, Tyler",572788,2015,10,7,0.0,0.165,-0.165,0.0,0.211,-0.211,0.0,0.161,-0.161
"Wainwright, Adam",425794,2015,10,8,0.0,0.075,-0.075,0.0,0.076,-0.076,0.0,0.072,-0.072
"Weber, Ryan",543901,2015,10,2,0.0,0.004,-0.004,0.0,0.004,-0.004,0.0,0.003,-0.003
"Walker, Taijuan",592836,2015,10,5,0.111,0.135,-0.024,0.222,0.186,0.036,0.14,0.138,0.002
"Gale, Rocky",502570,2015,10,9,0.1,0.1,0.0,0.1,0.115,-0.015,0.088,0.099,-0.011
"Petit, Yusmeiro",433589,2015,10,7,0.0,0.103,-0.103,0.0,0.104,-0.104,0.0,0.094,-0.094
"Godley, Zack",643327,2015,10,4,0.111,0.021,0.09,0.111,0.021,0.09,0.098,0.021,0.077
"Smith, Josh A.",595001,2015,10,6,0.222,0.233,-0.011,0.444,0.445,-0.001,0.275,0.287,-0.0119999999999999
"Morrow, Brandon",453344,2015,10,1,0.0,0.031,-0.031,0.0,0.035,-0.035,0.069,0.096,-0.0269999999999999
"Weeks, Jemile",457789,2015,9,7,0.333,0.217,0.116,0.333,0.24,0.093,0.294,0.201,0.0929999999999999
"Sale, Chris",519242,2015,9,5,0.111,0.155,-0.044,0.111,0.17,-0.059,0.098,0.148,-0.0499999999999999
"Chacín, Jhoulys",468504,2015,9,5,0.125,0.154,-0.0289999999999999,0.125,0.17,-0.045,0.11,0.145,-0.0349999999999999
"Duffy, Matt",592274,2015,9,6,0.375,0.211,0.164,0.5,0.36,0.14,0.412,0.294,0.118
"McCarthy, Brandon",435221,2015,9,3,0.0,0.008,-0.008,0.0,0.012,-0.012,0.098,0.104,-0.0059999999999999
"Price, David",456034,2015,9,6,0.0,0.106,-0.106,0.0,0.108,-0.108,0.0,0.1,-0.1
"Buehrle, Mark",279824,2015,9,5,0.143,0.117,0.0259999999999999,0.143,0.124,0.0189999999999999,0.196,0.179,0.017
"Wada, Tsuyoshi",493159,2015,9,3,0.0,0.066,-0.066,0.0,0.095,-0.095,0.076,0.139,-0.063
"Quintana, Jose",500779,2015,9,4,0.0,0.017,-0.017,0.0,0.017,-0.017,0.0,0.018,-0.018
"Matzek, Tyler",554431,2015,9,8,0.375,0.296,0.079,0.5,0.397,0.1029999999999999,0.377,0.3,0.077
"Sanchez, Tony",506997,2015,9,5,0.375,0.399,-0.024,0.375,0.483,-0.1079999999999999,0.37,0.418,-0.0479999999999999
"Jiménez, Ubaldo",434622,2015,8,4,0.25,0.169,0.0809999999999999,0.25,0.186,0.064,0.22,0.157,0.063
"Figueroa, Cole",502676,2015,8,8,0.25,0.212,0.038,0.5,0.27,0.2299999999999999,0.314,0.216,0.098
"Dickerson, Alex",543105,2015,8,5,0.25,0.218,0.032,0.25,0.292,-0.0419999999999999,0.22,0.224,-0.004
"Anderson, Bryan",457762,2015,8,6,0.4,0.273,0.127,0.4,0.312,0.088,0.35,0.329,0.0209999999999999
"Cahill, Trevor",502239,2015,8,5,0.143,0.28,-0.137,0.143,0.359,-0.216,0.196,0.329,-0.133
"Marte, Alfredo",501245,2015,8,5,0.333,0.157,0.176,0.333,0.184,0.149,0.396,0.286,0.11
"Torreyes, Ronald",591720,2015,8,6,0.333,0.051,0.282,0.5,0.058,0.442,0.403,0.158,0.245
"Tanaka, Masahiro",547888,2015,8,5,0.0,0.051,-0.051,0.0,0.051,-0.051,0.086,0.145,-0.059
"Verrett, Logan",548337,2015,8,6,0.0,0.158,-0.158,0.0,0.185,-0.185,0.0,0.15,-0.15
"McHugh, Collin",543521,2015,8,4,0.125,0.129,-0.004,0.125,0.154,-0.0289999999999999,0.11,0.123,-0.0129999999999999
"Parrino, Andy",519107,2015,8,1,0.0,0.004,-0.004,0.0,0.008,-0.008,0.172,0.175,-0.003
"Kepler, Max",596146,2015,7,4,0.143,0.108,0.0349999999999999,0.143,0.114,0.0289999999999999,0.126,0.101,0.0249999999999999
"Banuelos, Manny",544365,2015,7,6,0.0,0.118,-0.118,0.0,0.137,-0.137,0.0,0.112,-0.112
"Peña, Ariel",516414,2015,7,1,0.0,0.012,-0.012,0.0,0.012,-0.012,0.0,0.011,-0.011
"Bauer, Trevor",545333,2015,7,5,0.167,0.16,0.007,0.167,0.176,-0.0089999999999999,0.224,0.226,-0.002
"Easley, Ed",446225,2015,7,6,0.0,0.09,-0.09,0.0,0.097,-0.097,0.0,0.195,-0.195
"Nuño, Vidal",573064,2015,7,7,0.143,0.288,-0.145,0.143,0.336,-0.193,0.126,0.277,-0.151
"Morel, Brent",543569,2015,7,4,0.286,0.255,0.0309999999999999,0.429,0.433,-0.004,0.305,0.297,0.008
"Peña, Francisco",506747,2015,7,4,0.143,0.159,-0.016,0.143,0.165,-0.022,0.126,0.145,-0.0189999999999999
"Narveson, Chris",429780,2015,7,3,0.0,0.014,-0.014,0.0,0.022,-0.022,0.0,0.016,-0.016
"Marimon, Sugar Ray",516970,2015,7,3,0.333,0.067,0.266,0.333,0.067,0.266,0.35,0.164,0.1859999999999999
"Correia, Kevin",429781,2015,7,6,0.167,0.184,-0.0169999999999999,0.167,0.198,-0.031,0.147,0.169,-0.022
"Alvarez, Henderson",506693,2015,6,5,0.333,0.188,0.145,0.5,0.225,0.275,0.356,0.185,0.1709999999999999
"Kluber, Corey",446372,2015,6,3,0.0,0.025,-0.025,0.0,0.031,-0.031,0.0,0.026,-0.026
"Heaney, Andrew",571760,2015,6,3,0.0,0.016,-0.016,0.0,0.017,-0.017,0.0,0.015,-0.015
"Estrada, Marco",462136,2015,6,4,0.333,0.289,0.044,0.333,0.314,0.019,0.294,0.27,0.0239999999999999
"Volquez, Edinson",450172,2015,6,2,0.0,0.056,-0.056,0.0,0.058,-0.058,0.0,0.05,-0.05
"Wilson, C.J.",450351,2015,6,5,0.333,0.149,0.184,0.333,0.162,0.171,0.294,0.138,0.1559999999999999
"Reed, Michael",605439,2015,6,3,0.333,0.186,0.147,0.5,0.234,0.266,0.356,0.182,0.174
"Erlin, Robbie",572362,2015,6,5,0.0,0.143,-0.143,0.0,0.187,-0.187,0.0,0.154,-0.154
"Buchholz, Clay",453329,2015,6,4,0.0,0.13,-0.13,0.0,0.14,-0.14,0.0,0.121,-0.121
"Gray, Sonny",543243,2015,6,2,0.167,0.072,0.095,0.167,0.082,0.085,0.147,0.068,0.0789999999999999
"Finnegan, Brandon",605232,2015,6,4,0.0,0.037,-0.037,0.0,0.037,-0.037,0.0,0.043,-0.043
"Villarreal, Pedro",543881,2015,6,3,0.167,0.1,0.067,0.333,0.148,0.185,0.209,0.11,0.0989999999999999
"Bernier, Doug",448674,2015,6,2,0.2,0.1,0.1,0.4,0.157,0.243,0.324,0.202,0.122
"Keuchel, Dallas",572971,2015,6,2,0.2,0.015,0.185,0.2,0.015,0.185,0.176,0.013,0.1629999999999999
"Gilmartin, Sean",543219,2015,6,3,0.333,0.2,0.133,0.333,0.226,0.107,0.294,0.191,0.1029999999999999
"Ventura, Yordano",570649,2015,6,1,0.0,0.08,-0.08,0.0,0.085,-0.085,0.0,0.072,-0.072
"Jordan, Taylor",518863,2015,6,4,0.333,0.113,0.22,0.333,0.135,0.198,0.294,0.11,0.184
"Asher, Alec",594742,2015,6,3,0.333,0.251,0.082,0.5,0.391,0.1089999999999999,0.356,0.273,0.0829999999999999
"Archer, Chris",502042,2015,5,2,0.0,0.099,-0.099,0.0,0.103,-0.103,0.0,0.089,-0.089
"Greene, Shane",572888,2015,5,0,0.0,,,0.0,,,0.0,0.0,0.0
"Karns, Nate",501992,2015,5,2,0.25,0.132,0.118,1.0,0.523,0.477,0.516,0.277,0.239
"Gibson, Kyle",502043,2015,5,3,0.2,0.135,0.065,0.2,0.154,0.046,0.176,0.137,0.0389999999999999
"Kelly, Joe",523260,2015,5,3,0.2,0.113,0.087,0.2,0.126,0.074,0.176,0.104,0.072
"Eovaldi, Nathan",543135,2015,5,3,0.0,0.251,-0.251,0.0,0.272,-0.272,0.0,0.234,-0.234
"Guthrie, Jeremy",425386,2015,5,5,0.25,0.143,0.107,0.25,0.151,0.099,0.22,0.129,0.091
"Hernández, Gorkys",491676,2015,5,5,0.0,0.138,-0.138,0.0,0.148,-0.148,0.0,0.143,-0.143
"Burriss, Emmanuel",502034,2015,5,3,0.667,0.379,0.288,0.667,0.411,0.256,0.627,0.487,0.14
"Simon, Alfredo",430580,2015,5,3,0.0,0.052,-0.052,0.0,0.052,-0.052,0.0,0.05,-0.05
"Chavez, Jesse",445926,2015,5,3,0.333,0.213,0.12,0.333,0.245,0.088,0.294,0.207,0.087
"Santiago, Héctor",502327,2015,5,2,0.2,0.236,-0.0359999999999999,0.2,0.261,-0.061,0.176,0.218,-0.042
"Coleman, Dusty",543038,2015,5,2,0.0,0.007,-0.007,0.0,0.016,-0.016,0.0,0.01,-0.01
"Moore, Adam",446192,2015,4,2,0.25,0.245,0.005,0.25,0.445,-0.195,0.22,0.295,-0.0749999999999999
"Farmer, Buck",571656,2015,4,1,0.25,0.128,0.122,0.25,0.147,0.103,0.22,0.121,0.099
"Odorizzi, Jake",543606,2015,4,2,0.0,0.022,-0.022,0.0,0.022,-0.022,0.0,0.023,-0.023
"Goforth, David",592341,2015,4,1,0.0,,,0.0,,,0.0,0.0,0.0
"Blazek, Michael",518468,2015,4,2,0.25,0.19,0.06,0.5,0.349,0.151,0.314,0.232,0.0819999999999999
"Salazar, Danny",517593,2015,4,0,0.0,,,0.0,,,0.0,0.0,0.0
"Norris, Bud",502032,2015,4,3,0.0,0.349,-0.349,0.0,0.576,-0.576,0.0,0.397,-0.397
"Treinen, Blake",595014,2015,4,3,0.0,0.017,-0.017,0.0,0.017,-0.017,0.0,0.015,-0.015
"Gore, Terrance",605253,2015,4,2,0.0,0.035,-0.035,0.0,0.038,-0.038,0.18,0.207,-0.0269999999999999
"Bailey, Homer",456701,2015,4,3,0.0,0.068,-0.068,0.0,0.071,-0.071,0.0,0.07,-0.07
"Martinez, Nick",607259,2015,4,3,0.0,0.006,-0.006,0.0,0.011,-0.011,0.0,0.006,-0.006
"Gallardo, Yovani",451596,2015,4,3,0.5,0.411,0.089,0.75,0.456,0.294,0.534,0.382,0.152
"Moscot, Jon",621209,2015,4,2,0.25,0.025,0.225,0.25,0.027,0.223,0.22,0.024,0.196
"Thomas, Ian",621962,2015,4,2,0.0,0.16,-0.16,0.0,0.194,-0.194,0.172,0.293,-0.121
"Baker, Scott",435044,2015,4,3,0.0,0.024,-0.024,0.0,0.024,-0.024,0.0,0.021,-0.021
"Sánchez, Aníbal",434671,2015,4,0,0.0,,,0.0,,,0.0,0.0,0.0
"Severino, Pedro",600474,2015,4,3,0.25,0.402,-0.152,0.5,0.88,-0.38,0.314,0.547,-0.233
"Valdespin, Jordany",518170,2015,4,3,0.0,0.13,-0.13,0.0,0.149,-0.149,0.0,0.128,-0.128
"Young, Chris",432934,2015,4,3,0.5,0.331,0.1689999999999999,0.5,0.353,0.147,0.44,0.3,0.14
"Kazmir, Scott",431148,2015,4,2,0.25,0.138,0.1119999999999999,0.25,0.176,0.074,0.22,0.144,0.076
"Blanton, Joe",430599,2015,4,3,0.0,0.086,-0.086,0.0,0.092,-0.092,0.0,0.079,-0.079
"Dickey, R.A.",285079,2015,4,3,0.0,0.282,-0.282,0.0,0.361,-0.361,0.0,0.276,-0.276
"Danks, Jordan",458668,2015,4,2,0.0,0.032,-0.032,0.0,0.04,-0.04,0.0,0.033,-0.033
"Brett, Ryan",592166,2015,4,3,0.667,0.296,0.371,1.0,0.722,0.278,0.706,0.491,0.2149999999999999
"Cecchini, Garin",594555,2015,4,1,0.0,0.002,-0.002,0.0,0.003,-0.003,0.0,0.002,-0.002
"Harrison, Matt",457448,2015,3,2,0.0,0.076,-0.076,0.0,0.078,-0.078,0.0,0.069,-0.069
"Miller, Justin",502522,2015,3,1,0.0,,,0.0,,,0.0,0.0,0.0
"Oberholtzer, Brett",519085,2015,3,2,,,,,,,0.687,0.687,0.0
"Hahn, Jesse",534910,2015,3,1,0.0,0.031,-0.031,0.0,0.037,-0.037,0.0,0.03,-0.03
"Beeler, Dallas",542923,2015,3,2,0.333,0.171,0.162,0.667,0.35,0.317,0.419,0.224,0.1949999999999999
"Chafin, Andrew",605177,2015,3,2,0.0,0.193,-0.193,0.0,0.224,-0.224,0.0,0.19,-0.19
"Masterson, Justin",475416,2015,3,2,0.667,0.211,0.456,0.667,0.239,0.428,0.587,0.202,0.3849999999999999
"Anderson, Cody",594736,2015,3,0,0.0,,,0.0,,,0.0,0.0,0.0
"Carrasco, Carlos",471911,2015,3,3,1.0,0.293,0.7070000000000001,1.0,0.39,0.61,0.881,0.31,0.571
"Fields, Daniel",571665,2015,3,1,0.333,0.18,0.153,0.667,0.196,0.471,0.419,0.165,0.254
"López, Jorge",605347,2015,3,1,0.0,,,0.0,,,0.0,0.0,0.0
"Loewen, Adam",429400,2015,3,3,0.333,0.215,0.118,0.333,0.246,0.087,0.294,0.205,0.089
"Machi, Jean",466948,2015,3,1,0.0,0.149,-0.149,0.0,0.169,-0.169,0.0,0.141,-0.141
"Rodón, Carlos",607074,2015,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Warren, Adam",476589,2015,3,2,0.0,0.171,-0.171,0.0,0.186,-0.186,0.0,0.161,-0.161
"Hughes, Phil",461833,2015,3,3,0.0,0.198,-0.198,0.0,0.206,-0.206,0.0,0.183,-0.183
"Nolasco, Ricky",445060,2015,3,0,0.0,,,0.0,,,0.0,0.0,0.0
"Friedrich, Christian",543184,2015,3,3,0.0,0.201,-0.201,0.0,0.245,-0.245,0.0,0.195,-0.195
"Wright Jr., Mike",605541,2015,3,2,0.5,0.14,0.36,0.5,0.14,0.36,0.44,0.126,0.314
"Kontos, George",502004,2015,3,1,0.0,,,0.0,,,0.0,0.0,0.0
"Pelfrey, Mike",460059,2015,3,2,0.667,0.102,0.5650000000000001,0.667,0.112,0.555,0.587,0.097,0.49
"Axelrod, Dylan",518420,2015,3,2,0.0,0.103,-0.103,0.0,0.134,-0.134,0.0,0.108,-0.108
"Hernández, Félix",433587,2015,3,2,0.0,0.209,-0.209,0.0,0.22,-0.22,0.0,0.19,-0.19
"Hernandez, Roberto",433584,2015,3,0,0.0,,,0.0,,,0.229,0.229,0.0
"Wilson, Tyler",592869,2015,3,3,0.0,0.63,-0.63,0.0,0.725,-0.725,0.0,0.604,-0.604
"Iwakuma, Hisashi",547874,2015,3,1,0.0,,,0.0,,,0.0,0.0,0.0
"Wagner, Tyler",621281,2015,3,1,0.0,0.047,-0.047,0.0,0.061,-0.061,0.0,0.048,-0.048
"Kelly, Casey",543391,2015,3,3,0.0,0.36,-0.36,0.0,0.405,-0.405,0.0,0.336,-0.336
"De Fratus, Justin",518603,2015,3,2,0.333,0.202,0.131,0.333,0.228,0.105,0.294,0.191,0.1029999999999999
"Norris, Daniel",596057,2015,3,1,0.5,0.44,0.06,2.0,1.536,0.4639999999999999,0.917,0.772,0.145
"Calixte, Orlando",593525,2015,3,3,0.0,0.116,-0.116,0.0,0.15,-0.15,0.0,0.122,-0.122
"McGowan, Dustin",430661,2015,3,0,0.0,,,0.0,,,0.0,0.0,0.0
"May, Trevor",543507,2015,3,0,0.0,,,0.0,,,0.0,0.0,0.0
"Sabathia, CC",282332,2015,3,1,0.0,0.211,-0.211,0.0,0.246,-0.246,0.0,0.199,-0.199
"Rodriguez, Eduardo",593958,2015,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Montgomery, Mike",543557,2015,3,1,0.0,0.067,-0.067,0.0,0.101,-0.101,0.0,0.071,-0.071
"Thornburg, Tyler",592804,2015,3,2,0.0,0.156,-0.156,0.0,0.183,-0.183,0.0,0.149,-0.149
"Osich, Josh",592612,2015,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Maness, Seth",595307,2015,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Delgado, Randall",517414,2015,2,1,0.0,,,0.0,,,0.0,0.0,0.0
"Owens, Henry",596064,2015,2,0,0.0,,,0.0,,,0.0,0.0,0.0
"Capps, Carter",605169,2015,2,1,0.5,0.173,0.327,0.5,0.194,0.306,0.44,0.156,0.284
"Díaz, Elias",553869,2015,2,1,0.0,0.117,-0.117,0.0,0.439,-0.439,0.0,0.229,-0.229
"Wright, Steven",453214,2015,2,2,0.0,0.227,-0.227,0.0,0.231,-0.231,0.0,0.204,-0.204
"Tillman, Chris",501957,2015,2,0,0.0,,,0.0,,,0.0,0.0,0.0
"Cole, A.J.",595918,2015,2,2,0.0,0.07,-0.07,0.0,0.089,-0.089,0.0,0.07,-0.07
"Paxton, James",572020,2015,2,0,0.0,,,0.0,,,0.0,0.0,0.0
"McCullers Jr., Lance",621121,2015,2,1,0.0,0.031,-0.031,0.0,0.031,-0.031,0.0,0.034,-0.034
"Reed, Addison",592665,2015,2,2,0.0,0.13,-0.13,0.0,0.163,-0.163,0.0,0.13,-0.13
"Romo, Sergio",489265,2015,2,1,0.0,0.04,-0.04,0.0,0.043,-0.043,0.0,0.038,-0.038
"Moore, Matt",519043,2015,2,2,0.0,0.046,-0.046,0.0,0.046,-0.046,0.0,0.055,-0.055
"Porcello, Rick",519144,2015,2,0,0.0,,,0.0,,,0.0,0.0,0.0
"Tartamella, Travis",502023,2015,2,2,0.5,0.207,0.293,0.5,0.21,0.29,0.44,0.188,0.252
"Ranaudo, Anthony",519168,2015,2,0,0.0,,,0.0,,,0.0,0.0,0.0
"Brooks, Aaron",605156,2015,2,2,0.0,0.08,-0.08,0.0,0.107,-0.107,0.0,0.082,-0.082
"Solís, Sammy",519301,2015,2,2,0.5,0.27,0.2299999999999999,0.5,0.331,0.1689999999999999,0.44,0.27,0.1699999999999999
"Weaver, Jered",450308,2015,2,1,0.0,0.006,-0.006,0.0,0.016,-0.016,0.0,0.011,-0.011
"Cingrani, Tony",571561,2015,2,1,0.0,0.084,-0.084,0.0,0.103,-0.103,0.0,0.084,-0.084
"Sánchez, Gary",596142,2015,2,1,0.0,0.004,-0.004,0.0,0.006,-0.006,0.0,0.004,-0.004
"Brigham, Jake",502010,2015,2,1,0.0,,,0.0,,,0.0,0.0,0.0
"Broxton, Keon",542979,2015,2,1,0.0,0.03,-0.03,0.0,0.041,-0.041,0.0,0.035,-0.035
"Pérez, Martín",527048,2015,2,0,0.0,,,0.0,,,0.0,0.0,0.0
"Sadler, Casey",594987,2015,2,2,0.0,0.08,-0.08,0.0,0.086,-0.086,0.0,0.076,-0.076
"Lewis, Colby",407890,2015,2,0,0.0,,,0.0,,,0.0,0.0,0.0
"Shoemaker, Matt",533167,2015,2,1,0.0,0.08,-0.08,0.0,0.086,-0.086,0.343,0.381,-0.0379999999999999
"Romine, Austin",519222,2015,2,2,0.0,0.466,-0.466,0.0,0.621,-0.621,0.0,0.462,-0.462
"Affeldt, Jeremy",346793,2015,2,0,0.0,,,0.0,,,0.0,0.0,0.0
"Montero, Rafael",606160,2015,2,1,0.0,0.015,-0.015,0.0,0.015,-0.015,0.0,0.018,-0.018
"Liberatore, Adam",571893,2015,2,0,0.0,,,0.0,,,0.0,0.0,0.0
"Ramírez, Erasmo",541640,2015,2,0,0.0,,,0.0,,,0.0,0.0,0.0
"Severino, Luis",622663,2015,2,2,0.0,0.37,-0.37,0.0,0.93,-0.93,0.0,0.549,-0.549
"Bastardo, Antonio",455374,2015,2,0,0.0,,,0.0,,,0.0,0.0,0.0
"Samardzija, Jeff",502188,2015,2,1,0.5,0.45,0.0499999999999999,0.5,0.541,-0.041,0.44,0.442,-0.002
"Bandy, Jett",542908,2015,2,2,0.5,0.213,0.287,2.0,0.643,1.357,1.033,0.362,0.6709999999999999
"Feldman, Scott",444857,2015,2,1,0.5,,,0.5,,,0.44,0.0,0.44
"Laffey, Aaron",444836,2015,2,1,0.5,,,0.5,,,0.44,0.0,0.44
"Bassitt, Chris",605135,2015,2,1,0.0,,,0.0,,,0.0,0.0,0.0
"Milone, Tommy",543548,2015,2,1,0.0,0.053,-0.053,0.0,0.053,-0.053,0.0,0.048,-0.048
"Pineda, Michael",501381,2015,2,1,0.0,0.03,-0.03,0.0,0.032,-0.032,0.0,0.028,-0.028
"Wieland, Joe",543921,2015,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Noel, Rico",592596,2015,2,2,0.5,0.163,0.3369999999999999,0.5,0.166,0.3339999999999999,0.44,0.165,0.275
"Bianchi, Jeff",488703,2015,2,2,0.0,0.254,-0.254,0.0,0.292,-0.292,0.0,0.245,-0.245
"Lee, Zach",545346,2015,2,2,0.0,0.09,-0.09,0.0,0.247,-0.247,0.0,0.14,-0.14
"Rodriguez, Wandy",434643,2015,2,2,0.5,0.51,-0.01,0.5,0.551,-0.051,0.44,0.474,-0.0339999999999999
"Laird, Gerald",408042,2015,2,2,0.0,0.024,-0.024,0.0,0.03,-0.03,0.0,0.021,-0.021
"Miley, Wade",489119,2015,2,2,0.0,0.047,-0.047,0.0,0.057,-0.057,0.0,0.042,-0.042
"Rienzo, André",516589,2015,2,2,0.0,0.157,-0.157,0.0,0.158,-0.158,0.0,0.142,-0.142
"Beachy, Brandon",545404,2015,2,1,0.0,0.27,-0.27,0.0,0.339,-0.339,0.0,0.257,-0.257
"Russell, James",460701,2015,1,0,0.0,,,0.0,,,0.0,0.0,0.0
"LeCure, Sam",459967,2015,1,1,0.0,0.387,-0.387,0.0,0.428,-0.428,0.0,0.364,-0.364
"Duensing, Brian",488846,2015,1,1,0.0,0.14,-0.14,0.0,0.141,-0.141,0.0,0.126,-0.126
"Torres, Alex",456776,2015,1,1,0.0,0.167,-0.167,0.0,0.175,-0.175,0.0,0.154,-0.154
