"last_name, first_name",player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff
"Locklear, Tyler",682988,2024,49,25,0.156,0.146,0.01,0.311,0.278,0.0329999999999999,0.238,0.222,0.0159999999999999
"Wendzel, Davis",673995,2024,49,35,0.128,0.198,-0.07,0.234,0.389,-0.155,0.176,0.269,-0.093
"Cook, Billy",695257,2024,49,30,0.224,0.219,0.005,0.449,0.437,0.012,0.285,0.278,0.0069999999999999
"Pinto, René",650907,2024,49,26,0.214,0.187,0.0269999999999999,0.429,0.483,-0.0539999999999999,0.31,0.335,-0.025
"Baker, Luken",663609,2024,49,31,0.175,0.188,-0.013,0.4,0.357,0.043,0.294,0.299,-0.005
"Campero, Gustavo",672569,2024,48,38,0.239,0.229,0.0099999999999999,0.348,0.306,0.0419999999999999,0.271,0.259,0.012
"Westbrook, Jamie",642197,2024,48,28,0.15,0.217,-0.067,0.35,0.41,-0.06,0.252,0.308,-0.0559999999999999
"Bote, David",623520,2024,48,33,0.304,0.245,0.059,0.391,0.354,0.037,0.317,0.283,0.034
"Jones, Jahmai",663330,2024,47,27,0.238,0.189,0.0489999999999999,0.381,0.329,0.0519999999999999,0.302,0.266,0.0359999999999999
"Whitcomb, Shay",694376,2024,46,33,0.22,0.276,-0.056,0.293,0.416,-0.123,0.272,0.341,-0.069
"Mayo, Coby",691723,2024,46,19,0.098,0.17,-0.072,0.098,0.203,-0.105,0.152,0.222,-0.07
"Berroa, Steward",672642,2024,45,23,0.189,0.144,0.045,0.216,0.191,0.0249999999999999,0.268,0.243,0.025
"Moncada, Yoán",660162,2024,45,29,0.275,0.265,0.01,0.4,0.351,0.049,0.333,0.316,0.017
"Foscue, Justin",679822,2024,44,24,0.048,0.101,-0.053,0.071,0.148,-0.077,0.08,0.134,-0.054
"Zavala, Seby",664874,2024,43,24,0.154,0.177,-0.0229999999999999,0.282,0.369,-0.087,0.221,0.261,-0.04
"White, Eli",642201,2024,42,27,0.282,0.204,0.0779999999999999,0.436,0.343,0.0929999999999999,0.335,0.27,0.065
"Yorke, Nick",694377,2024,42,26,0.216,0.279,-0.063,0.378,0.511,-0.133,0.289,0.379,-0.09
"Acuña, Luisangel",682668,2024,40,33,0.308,0.264,0.0439999999999999,0.641,0.428,0.213,0.406,0.307,0.099
"Pereda, Jhonny",640902,2024,40,29,0.231,0.231,0.0,0.231,0.311,-0.0799999999999999,0.216,0.255,-0.039
"Ornelas, Jonathan",680716,2024,40,25,0.216,0.225,-0.009,0.27,0.278,-0.008,0.235,0.246,-0.011
"Rodríguez, Johnathan",671286,2024,40,17,0.129,0.134,-0.005,0.161,0.157,0.004,0.253,0.26,-0.007
"Remillard, Zach",621545,2024,39,24,0.242,0.226,0.0159999999999999,0.333,0.317,0.016,0.305,0.301,0.004
"Alvarez, Armando",669137,2024,39,29,0.243,0.265,-0.022,0.27,0.344,-0.0739999999999999,0.248,0.289,-0.0409999999999999
"Murphy, Tom",608596,2024,38,20,0.118,0.15,-0.032,0.235,0.323,-0.088,0.206,0.253,-0.047
"Adams, Jordyn",677941,2024,38,23,0.229,0.254,-0.0249999999999999,0.314,0.382,-0.068,0.271,0.308,-0.0369999999999999
"Sabol, Blake",666165,2024,38,23,0.313,0.244,0.069,0.375,0.398,-0.023,0.352,0.33,0.0219999999999999
"Colás, Oscar",693049,2024,38,23,0.273,0.248,0.025,0.273,0.289,-0.0159999999999999,0.3,0.299,0.001
"Wendle, Joey",621563,2024,37,27,0.222,0.222,0.0,0.25,0.307,-0.0569999999999999,0.219,0.247,-0.0279999999999999
"Driscoll, Logan",686482,2024,37,30,0.171,0.225,-0.0539999999999999,0.257,0.357,-0.0999999999999999,0.193,0.267,-0.074
"Villar, David",681584,2024,37,23,0.257,0.222,0.035,0.457,0.439,0.018,0.305,0.319,-0.014
"Sanoja, Javier",691594,2024,36,31,0.229,0.219,0.01,0.286,0.275,0.0109999999999999,0.236,0.231,0.0049999999999999
"Amador, Adael",691182,2024,36,29,0.171,0.244,-0.0729999999999999,0.2,0.344,-0.1439999999999999,0.176,0.271,-0.095
"Wall, Forrest",657088,2024,35,24,0.25,0.196,0.0539999999999999,0.25,0.261,-0.011,0.261,0.244,0.017
"Díaz, Aledmys",649557,2024,34,24,0.091,0.197,-0.106,0.091,0.236,-0.145,0.098,0.206,-0.1079999999999999
"Goodrum, Niko",592348,2024,33,20,0.103,0.169,-0.066,0.103,0.255,-0.152,0.147,0.232,-0.085
"Blankenhorn, Travis",663905,2024,32,22,0.129,0.172,-0.0429999999999999,0.161,0.252,-0.091,0.143,0.204,-0.061
"Pauley, Graham",688363,2024,32,17,0.125,0.172,-0.0469999999999999,0.313,0.324,-0.011,0.183,0.214,-0.031
"Salazar, César",663967,2024,32,22,0.32,0.323,-0.003,0.4,0.378,0.022,0.343,0.34,0.003
"Alvarez Jr., Nacho",805373,2024,32,20,0.1,0.174,-0.0739999999999999,0.1,0.225,-0.125,0.128,0.211,-0.0829999999999999
"De Los Santos, Luis",665782,2024,31,19,0.172,0.185,-0.013,0.241,0.233,0.0079999999999999,0.211,0.22,-0.009
"Gray, Tristan",656484,2024,31,12,0.107,0.17,-0.063,0.143,0.191,-0.048,0.164,0.211,-0.0469999999999999
"Vosler, Jason",613564,2024,30,19,0.179,0.229,-0.05,0.286,0.434,-0.148,0.229,0.307,-0.0779999999999999
"Dunn, Blake",694362,2024,29,15,0.154,0.158,-0.004,0.308,0.301,0.007,0.247,0.245,0.002
"Brooks, Trenton",670092,2024,29,19,0.12,0.174,-0.0539999999999999,0.12,0.291,-0.1709999999999999,0.186,0.267,-0.081
"Mervis, Matt",670223,2024,28,18,0.115,0.123,-0.0079999999999999,0.154,0.221,-0.067,0.137,0.176,-0.0389999999999999
"Adrianza, Ehire",501303,2024,28,15,0.192,0.172,0.02,0.346,0.307,0.0389999999999999,0.262,0.241,0.021
"Leblanc, Charles",641779,2024,28,12,0.19,0.206,-0.0159999999999999,0.476,0.461,0.0149999999999999,0.382,0.381,0.001
"Canario, Alexander",672744,2024,28,14,0.28,0.197,0.083,0.44,0.38,0.06,0.35,0.295,0.0549999999999999
"Wiemer, Joey",686894,2024,28,17,0.154,0.181,-0.0269999999999999,0.154,0.292,-0.1379999999999999,0.175,0.245,-0.07
"McKinney, Billy",641856,2024,28,12,0.2,0.161,0.039,0.24,0.236,0.004,0.246,0.232,0.0139999999999999
"Stevenson, Cal",670276,2024,27,20,0.25,0.236,0.014,0.375,0.387,-0.012,0.314,0.318,-0.004
"Hiura, Keston",669374,2024,27,17,0.148,0.192,-0.044,0.148,0.246,-0.098,0.131,0.193,-0.062
"Miller, Owen",680911,2024,27,19,0.185,0.184,0.001,0.222,0.238,-0.0159999999999999,0.177,0.185,-0.008
"Kennedy, Buddy",671083,2024,26,15,0.19,0.288,-0.0979999999999999,0.381,0.44,-0.059,0.301,0.392,-0.091
"Peterson, Jace",607054,2024,26,17,0.045,0.203,-0.158,0.045,0.238,-0.193,0.113,0.251,-0.138
"Walton, Donovan",622268,2024,25,15,0.136,0.183,-0.0469999999999999,0.273,0.306,-0.0329999999999999,0.236,0.274,-0.038
"Kessinger, Grae",666197,2024,25,14,0.0,0.121,-0.121,0.0,0.233,-0.233,0.112,0.238,-0.126
"Gasper, Mickey",681508,2024,23,10,0.0,0.209,-0.209,0.0,0.264,-0.264,0.151,0.321,-0.17
"León, Pedro",694175,2024,21,10,0.1,0.129,-0.0289999999999999,0.1,0.239,-0.1389999999999999,0.117,0.185,-0.0679999999999999
"Wynns, Austin",642851,2024,20,14,0.368,0.289,0.079,0.579,0.365,0.2139999999999999,0.419,0.306,0.1129999999999999
"Delay, Jason",641511,2024,19,16,0.2,0.194,0.006,0.4,0.241,0.159,0.324,0.279,0.0449999999999999
"Waters, Drew",671221,2024,19,10,0.188,0.098,0.09,0.25,0.147,0.103,0.269,0.201,0.068
"Collins, Isaac",686555,2024,19,7,0.118,0.11,0.0079999999999999,0.118,0.17,-0.052,0.165,0.182,-0.0169999999999999
"Thompson, Bubba",669352,2024,18,7,0.111,0.166,-0.055,0.167,0.27,-0.103,0.119,0.192,-0.073
"Barrosa, Jorge",678489,2024,18,16,0.176,0.346,-0.1699999999999999,0.294,0.444,-0.15,0.199,0.348,-0.1489999999999999
"Sullivan, Brett",664954,2024,17,12,0.188,0.121,0.067,0.375,0.219,0.156,0.265,0.183,0.082
"Ortega, Rafael",542364,2024,17,11,0.071,0.209,-0.138,0.071,0.251,-0.18,0.133,0.281,-0.148
"Soto, Livan",670869,2024,16,10,0.231,0.263,-0.032,0.308,0.359,-0.0509999999999999,0.318,0.349,-0.0309999999999999
"Heineman, Tyler",623168,2024,16,6,0.083,0.08,0.003,0.083,0.176,-0.0929999999999999,0.229,0.254,-0.0249999999999999
"Haggerty, Sam",664059,2024,16,11,0.067,0.17,-0.103,0.067,0.198,-0.131,0.098,0.197,-0.099
"Narváez, Carlos",665966,2024,15,7,0.231,0.257,-0.0259999999999999,0.231,0.308,-0.0769999999999999,0.268,0.306,-0.0379999999999999
"McKenna, Ryan",663630,2024,15,9,0.214,0.154,0.06,0.643,0.356,0.287,0.378,0.244,0.134
"Misner, Kameron",670224,2024,15,5,0.067,0.094,-0.0269999999999999,0.067,0.109,-0.0419999999999999,0.059,0.09,-0.031
"Reetz, Jakson",656883,2024,15,9,0.143,0.161,-0.018,0.429,0.406,0.0229999999999999,0.266,0.268,-0.002
"Vázquez, Luis",676679,2024,14,7,0.083,0.112,-0.0289999999999999,0.083,0.122,-0.0389999999999999,0.114,0.169,-0.055
"Baker, Darren",671117,2024,14,11,0.5,0.22,0.28,0.643,0.267,0.376,0.494,0.219,0.275
"Keirsey Jr., DaShawn",680577,2024,14,12,0.154,0.246,-0.092,0.385,0.468,-0.083,0.261,0.335,-0.074
"Feduccia, Hunter",676439,2024,14,10,0.333,0.219,0.114,0.333,0.258,0.075,0.35,0.285,0.065
"Lockridge, Brandon",663604,2024,12,8,0.167,0.152,0.015,0.417,0.281,0.1359999999999999,0.244,0.186,0.0579999999999999
"Teodosio, Bryce",669326,2024,12,7,0.083,0.122,-0.0389999999999999,0.083,0.142,-0.0589999999999999,0.073,0.118,-0.045
"Jordan, Levi",682119,2024,11,8,0.1,0.123,-0.0229999999999999,0.2,0.192,0.008,0.114,0.13,-0.016
"Alvarez, Eddy",657193,2024,11,7,0.0,0.178,-0.178,0.0,0.201,-0.201,0.128,0.268,-0.14
"Peraza, Oswald",672724,2024,11,7,0.2,0.223,-0.0229999999999999,0.5,0.47,0.03,0.329,0.333,-0.004
"Kemp, Tony",643393,2024,10,8,0.0,0.134,-0.134,0.0,0.181,-0.181,0.069,0.194,-0.125
"Helman, Michael",680737,2024,10,7,0.3,0.117,0.183,0.5,0.152,0.348,0.339,0.113,0.226
"Martínez, J.P.",679881,2024,10,6,0.2,0.1,0.1,0.3,0.112,0.188,0.214,0.093,0.121
"Peguero, Liover",678894,2024,10,7,0.2,0.268,-0.068,0.3,0.347,-0.0469999999999999,0.214,0.269,-0.055
"Duffy, Matt",622110,2024,10,6,0.286,0.413,-0.127,0.286,0.477,-0.191,0.386,0.482,-0.0959999999999999
"Alcántara, Kevin",682634,2024,10,9,0.1,0.206,-0.1059999999999999,0.1,0.259,-0.159,0.088,0.207,-0.119
"Rios, Edwin",621458,2024,10,5,0.111,0.18,-0.0689999999999999,0.111,0.225,-0.114,0.157,0.23,-0.073
"Marlowe, Cade",687799,2024,9,7,0.25,0.309,-0.059,0.25,0.344,-0.0939999999999999,0.273,0.33,-0.0569999999999999
"Capra, Vinny",681962,2024,9,6,0.111,0.052,0.059,0.222,0.071,0.151,0.139,0.057,0.082
"Fletcher, David",664058,2024,9,8,0.25,0.088,0.162,0.25,0.101,0.149,0.196,0.14,0.0559999999999999
"Brantly, Rob",542963,2024,9,7,0.111,0.256,-0.145,0.111,0.509,-0.398,0.098,0.329,-0.231
"Koch, Grant",667428,2024,8,1,0.0,0.002,-0.002,0.0,0.002,-0.002,0.086,0.087,-0.001
"Trammell, Taylor",666211,2024,8,4,0.143,0.091,0.0519999999999999,0.143,0.108,0.0349999999999999,0.196,0.161,0.035
"Hummel, Cooper",669450,2024,8,6,0.0,0.149,-0.149,0.0,0.243,-0.243,0.0,0.182,-0.182
"Capel, Conner",668843,2024,8,6,0.25,0.189,0.061,0.25,0.241,0.009,0.22,0.182,0.038
"Alexander, CJ",680769,2024,8,5,0.125,0.189,-0.064,0.125,0.317,-0.192,0.11,0.216,-0.106
"Castillo, Diego",660636,2024,8,5,0.333,0.326,0.007,0.5,0.372,0.128,0.439,0.409,0.03
"Garcia, Aramis",605244,2024,7,4,0.0,0.08,-0.08,0.0,0.177,-0.177,0.0,0.114,-0.114
"Harris, Dustin",687957,2024,7,4,0.333,0.265,0.068,1.0,0.493,0.507,0.57,0.368,0.2019999999999999
"Camargo, Jair",665856,2024,7,3,0.0,0.096,-0.096,0.0,0.108,-0.108,0.098,0.174,-0.0759999999999999
"Garrett, Stone",656448,2024,6,5,0.6,0.551,0.0489999999999999,1.4,1.36,0.0399999999999998,0.812,0.767,0.045
"Jones, Greg",675659,2024,6,1,0.2,0.195,0.005,0.8,0.776,0.024,0.456,0.443,0.013
"Knapp, Andrew",595284,2024,6,4,0.167,0.149,0.018,0.167,0.157,0.01,0.147,0.136,0.0109999999999999
"Anderson, Brian",605119,2024,5,3,0.0,0.386,-0.386,0.0,0.747,-0.747,0.0,0.48,-0.48
"Fabian, Sandro",660758,2024,5,5,0.0,0.143,-0.143,0.0,0.339,-0.339,0.0,0.202,-0.202
"Gentry, Tyler",694355,2024,5,3,0.0,0.083,-0.083,0.0,0.091,-0.091,0.0,0.077,-0.077
"Maton, Nick",665155,2024,5,3,0.0,0.085,-0.085,0.0,0.16,-0.16,0.0,0.104,-0.104
"Ellis, Duke",668752,2024,5,3,0.2,0.282,-0.0819999999999999,0.2,0.301,-0.1009999999999999,0.176,0.261,-0.085
"Hicklen, Brewer",676551,2024,5,1,0.0,0.055,-0.055,0.0,0.066,-0.066,0.0,0.053,-0.053
"Taylor, Samad",669392,2024,5,4,0.4,0.168,0.232,0.4,0.182,0.218,0.353,0.175,0.178
"Huff, Sam",669087,2024,4,1,0.0,0.292,-0.292,0.0,0.324,-0.324,0.172,0.38,-0.208
"Straw, Myles",664702,2024,4,4,0.25,0.223,0.0269999999999999,0.25,0.26,-0.01,0.22,0.212,0.008
"Devers, José",672701,2024,4,3,0.25,0.319,-0.069,0.25,0.361,-0.1109999999999999,0.22,0.34,-0.12
"Martinez, Orelvis",682619,2024,3,2,0.333,0.308,0.025,0.333,0.359,-0.0259999999999999,0.294,0.295,-0.001
"Batten, Matthew",676946,2024,3,3,0.333,0.255,0.078,1.0,0.358,0.642,0.53,0.264,0.266
"Yang, Eric",687066,2024,1,0,0.0,,,0.0,,,0.0,0.0,0.0
"Roller, Chris",676896,2024,1,0,0.0,,,0.0,,,0.0,0.0,0.0
"Castillo, Luis",622491,2024,1,0,0.0,,,0.0,,,0.0,0.0,0.0
"McGough, Scott",543518,2024,1,0,0.0,,,0.0,,,0.0,0.0,0.0
"Johnson, Daniel",669288,2024,1,1,0.0,0.288,-0.288,0.0,0.292,-0.292,0.0,0.261,-0.261
"Bañuelos, David",675915,2024,1,1,0.0,0.018,-0.018,0.0,0.024,-0.024,0.0,0.019,-0.019
"Lindor, Francisco",596019,2025,732,520,0.267,0.26,0.007,0.466,0.454,0.012,0.35,0.345,0.005
"Devers, Rafael",646240,2025,729,419,0.252,0.244,0.008,0.479,0.487,-0.008,0.365,0.367,-0.002
"Ohtani, Shohei",660271,2025,727,426,0.282,0.274,0.0079999999999999,0.622,0.649,-0.027,0.418,0.425,-0.007
"Olson, Matt",621566,2025,724,453,0.272,0.249,0.023,0.484,0.492,-0.008,0.366,0.36,0.006
"Schwarber, Kyle",656941,2025,724,408,0.24,0.251,-0.011,0.563,0.584,-0.021,0.391,0.403,-0.012
"Perdomo, Geraldo",672695,2025,720,533,0.29,0.278,0.0119999999999999,0.462,0.424,0.038,0.37,0.356,0.014
"Soto, Juan",665742,2025,715,447,0.263,0.288,-0.0249999999999999,0.525,0.608,-0.0829999999999999,0.39,0.429,-0.0389999999999999
"Rodríguez, Julio",677594,2025,710,502,0.267,0.274,-0.007,0.474,0.483,-0.009,0.341,0.348,-0.0069999999999999
"Arozarena, Randy",668227,2025,709,427,0.238,0.227,0.0109999999999999,0.426,0.417,0.009,0.332,0.327,0.005
"Alonso, Pete",624413,2025,709,471,0.272,0.274,-0.002,0.524,0.572,-0.0479999999999999,0.368,0.386,-0.018
"Raleigh, Cal",663728,2025,705,411,0.247,0.231,0.0159999999999999,0.589,0.547,0.0419999999999999,0.392,0.371,0.021
"Rooker, Brent",667670,2025,699,473,0.262,0.261,0.001,0.479,0.489,-0.01,0.349,0.351,-0.002
"De La Cruz, Elly",682829,2025,699,449,0.264,0.251,0.013,0.44,0.424,0.016,0.333,0.322,0.011
"Duran, Jarren",680776,2025,696,455,0.256,0.248,0.008,0.442,0.41,0.032,0.335,0.326,0.009
"Ramos, Heliot",671218,2025,695,468,0.256,0.242,0.014,0.4,0.417,-0.0169999999999999,0.319,0.32,-0.001
"Kwan, Steven",680757,2025,693,575,0.272,0.273,-0.001,0.374,0.366,0.008,0.31,0.31,0.0
"Tatis Jr., Fernando",665487,2025,691,467,0.268,0.272,-0.004,0.446,0.488,-0.0419999999999999,0.353,0.37,-0.017
"Wood, James",695578,2025,689,380,0.256,0.259,-0.003,0.475,0.493,-0.018,0.353,0.361,-0.008
"Witt Jr., Bobby",677951,2025,687,505,0.295,0.285,0.01,0.501,0.508,-0.007,0.36,0.365,-0.005
"Adames, Willy",642715,2025,686,421,0.225,0.224,0.001,0.421,0.435,-0.014,0.321,0.327,-0.006
"Friedl, TJ",670770,2025,685,473,0.261,0.231,0.03,0.378,0.321,0.0569999999999999,0.333,0.303,0.03
"Pasquantino, Vinnie",686469,2025,682,519,0.264,0.259,0.005,0.475,0.463,0.0119999999999999,0.34,0.334,0.006
"Guerrero Jr., Vladimir",665489,2025,680,499,0.292,0.3,-0.008,0.467,0.506,-0.0389999999999999,0.366,0.384,-0.018
"Judge, Aaron",592450,2025,679,388,0.331,0.3,0.031,0.688,0.708,-0.02,0.463,0.46,0.003
"Machado, Manny",592518,2025,678,489,0.275,0.271,0.004,0.46,0.495,-0.0349999999999999,0.341,0.355,-0.0139999999999999
"Arraez, Luis",650333,2025,675,618,0.292,0.287,0.005,0.392,0.363,0.029,0.313,0.303,0.01
"Ramírez, José",608070,2025,673,525,0.283,0.284,-0.001,0.503,0.446,0.0569999999999999,0.359,0.342,0.0169999999999999
"Albies, Ozzie",645277,2025,667,514,0.24,0.243,-0.003,0.365,0.366,-0.001,0.295,0.299,-0.004
"Garcia, Maikel",672580,2025,666,519,0.286,0.276,0.0099999999999999,0.449,0.422,0.027,0.347,0.335,0.0119999999999999
"Betts, Mookie",605141,2025,663,531,0.258,0.267,-0.009,0.406,0.422,-0.0159999999999999,0.318,0.33,-0.012
"Happ, Ian",664023,2025,663,423,0.243,0.256,-0.013,0.42,0.457,-0.037,0.333,0.354,-0.0209999999999999
"Ward, Taylor",621493,2025,663,410,0.228,0.231,-0.003,0.475,0.45,0.0249999999999999,0.339,0.333,0.006
"Turang, Brice",668930,2025,659,441,0.288,0.262,0.0259999999999999,0.435,0.429,0.006,0.346,0.335,0.0109999999999999
"Contreras, William",661388,2025,659,452,0.26,0.253,0.007,0.399,0.398,0.001,0.332,0.331,0.001
"Suárez, Eugenio",553993,2025,657,399,0.228,0.211,0.017,0.526,0.463,0.063,0.347,0.32,0.0269999999999999
"Bellinger, Cody",641355,2025,656,507,0.272,0.254,0.018,0.48,0.43,0.0499999999999999,0.347,0.327,0.0199999999999999
"Greene, Riley",682985,2025,655,404,0.258,0.239,0.019,0.493,0.494,-0.001,0.343,0.335,0.008
"Altuve, Jose",514888,2025,654,486,0.265,0.237,0.028,0.442,0.384,0.0579999999999999,0.331,0.3,0.031
"Story, Trevor",596115,2025,654,438,0.263,0.249,0.014,0.433,0.421,0.012,0.32,0.311,0.009
"Reynolds, Bryan",668804,2025,654,417,0.245,0.259,-0.014,0.402,0.447,-0.0449999999999999,0.315,0.338,-0.023
"Crawford, J.P.",641487,2025,654,455,0.265,0.266,-0.001,0.37,0.386,-0.016,0.322,0.329,-0.007
"Caminero, Junior",691406,2025,653,484,0.264,0.255,0.009,0.535,0.501,0.034,0.357,0.346,0.011
"Nimmo, Brandon",607043,2025,652,454,0.262,0.252,0.01,0.436,0.419,0.017,0.329,0.321,0.008
"Díaz, Yandy",650490,2025,651,496,0.3,0.285,0.015,0.482,0.459,0.0229999999999999,0.364,0.353,0.011
"Suzuki, Seiya",673548,2025,651,415,0.245,0.247,-0.002,0.478,0.493,-0.015,0.343,0.352,-0.0089999999999999
"Henderson, Gunnar",683002,2025,651,445,0.274,0.276,-0.002,0.438,0.425,0.013,0.339,0.341,-0.002
"Torkelson, Spencer",679529,2025,649,399,0.24,0.226,0.0139999999999999,0.456,0.456,0.0,0.339,0.334,0.005
"Hoerner, Nico",663538,2025,649,554,0.297,0.292,0.005,0.394,0.391,0.003,0.324,0.322,0.002
"Holliday, Jackson",702616,2025,649,447,0.242,0.241,0.001,0.375,0.404,-0.029,0.304,0.314,-0.01
"Crow-Armstrong, Pete",691718,2025,647,454,0.247,0.242,0.005,0.481,0.475,0.006,0.323,0.321,0.002
"Swanson, Dansby",621020,2025,645,428,0.244,0.267,-0.023,0.417,0.477,-0.06,0.31,0.345,-0.0349999999999999
"Yelich, Christian",592885,2025,644,407,0.264,0.245,0.019,0.452,0.439,0.013,0.343,0.33,0.013
"Carroll, Corbin",682998,2025,642,415,0.259,0.262,-0.003,0.541,0.529,0.012,0.371,0.372,-0.001
"Perez, Salvador",521692,2025,641,473,0.236,0.269,-0.033,0.446,0.534,-0.088,0.311,0.357,-0.0459999999999999
"Harris II, Michael",671739,2025,641,494,0.249,0.268,-0.019,0.409,0.438,-0.029,0.289,0.315,-0.026
"Walker, Christian",572233,2025,640,412,0.238,0.233,0.0049999999999999,0.421,0.435,-0.014,0.31,0.314,-0.004
"Turner, Trea",607208,2025,639,484,0.304,0.27,0.0339999999999999,0.457,0.41,0.047,0.352,0.321,0.0309999999999999
"Abrams, CJ",682928,2025,635,459,0.257,0.245,0.012,0.433,0.401,0.0319999999999999,0.324,0.309,0.015
"Butler, Lawrence",671732,2025,630,392,0.234,0.229,0.005,0.404,0.393,0.011,0.31,0.304,0.006
"Torres, Gleyber",650402,2025,628,438,0.256,0.269,-0.013,0.387,0.462,-0.075,0.332,0.363,-0.0309999999999999
"Bichette, Bo",666182,2025,628,494,0.311,0.295,0.016,0.483,0.473,0.01,0.361,0.353,0.008
"Freeman, Freddie",518692,2025,627,433,0.295,0.268,0.0269999999999999,0.502,0.467,0.0349999999999999,0.37,0.35,0.02
"Pages, Andy",681624,2025,624,452,0.272,0.258,0.014,0.461,0.428,0.033,0.332,0.316,0.016
"Soderstrom, Tyler",691016,2025,624,422,0.276,0.261,0.015,0.474,0.457,0.0169999999999999,0.354,0.341,0.0129999999999999
"Edwards, Xavier",669364,2025,619,479,0.283,0.262,0.0209999999999999,0.353,0.332,0.0209999999999999,0.308,0.295,0.013
"Lee, Jung Hoo",808982,2025,617,493,0.266,0.277,-0.011,0.407,0.385,0.0219999999999999,0.32,0.321,-0.001
"Lowe, Nathaniel",663993,2025,609,386,0.228,0.229,-0.001,0.381,0.373,0.008,0.301,0.303,-0.002
"Naylor, Josh",647304,2025,604,465,0.295,0.271,0.0239999999999999,0.462,0.436,0.026,0.351,0.335,0.0159999999999999
"Tucker, Kyle",663656,2025,597,416,0.266,0.27,-0.004,0.464,0.483,-0.0189999999999999,0.363,0.372,-0.009
"Volpe, Anthony",683011,2025,596,399,0.212,0.223,-0.011,0.391,0.405,-0.014,0.286,0.301,-0.015
"Frelick, Sal",686217,2025,594,456,0.288,0.255,0.0329999999999999,0.405,0.339,0.066,0.332,0.299,0.033
"Lopez, Otto",672640,2025,594,465,0.246,0.269,-0.023,0.368,0.434,-0.066,0.295,0.33,-0.035
"Ozuna, Marcell",542303,2025,592,350,0.232,0.239,-0.0069999999999999,0.4,0.448,-0.0479999999999999,0.334,0.354,-0.0199999999999999
"Busch, Michael",683737,2025,592,387,0.261,0.262,-0.001,0.523,0.548,-0.025,0.369,0.378,-0.009
"Chourio, Jackson",694192,2025,589,435,0.27,0.247,0.023,0.463,0.426,0.037,0.328,0.307,0.021
"Castellanos, Nick",592206,2025,589,420,0.25,0.242,0.008,0.4,0.408,-0.0079999999999999,0.3,0.302,-0.002
"Clement, Ernie",676391,2025,588,496,0.277,0.26,0.017,0.398,0.359,0.039,0.308,0.289,0.019
"Beck, Jordan",687597,2025,588,366,0.258,0.231,0.0269999999999999,0.416,0.395,0.0209999999999999,0.319,0.301,0.018
"Rafaela, Ceddanne",678882,2025,587,434,0.249,0.242,0.007,0.414,0.416,-0.002,0.307,0.305,0.002
"McMahon, Ryan",641857,2025,586,323,0.214,0.219,-0.005,0.381,0.419,-0.0379999999999999,0.306,0.322,-0.016
"Springer, George",543807,2025,586,391,0.309,0.291,0.018,0.56,0.571,-0.0109999999999998,0.408,0.404,0.0039999999999999
"Ramírez, Agustín",682663,2025,585,428,0.231,0.259,-0.0279999999999999,0.413,0.457,-0.044,0.302,0.332,-0.03
"Correa, Carlos",621043,2025,584,425,0.276,0.28,-0.004,0.402,0.439,-0.0369999999999999,0.322,0.338,-0.016
"Nootbaar, Lars",663457,2025,583,394,0.234,0.231,0.003,0.361,0.4,-0.039,0.304,0.317,-0.013
"Grisham, Trent",663757,2025,581,358,0.235,0.248,-0.013,0.464,0.498,-0.0339999999999999,0.353,0.37,-0.017
"Harper, Bryce",547180,2025,580,383,0.261,0.268,-0.007,0.487,0.492,-0.005,0.361,0.368,-0.007
"Goodman, Hunter",696100,2025,579,390,0.278,0.244,0.034,0.52,0.466,0.0539999999999999,0.359,0.324,0.0349999999999999
"McLain, Matt",680574,2025,577,350,0.22,0.212,0.008,0.343,0.361,-0.0179999999999999,0.286,0.29,-0.004
"Adell, Jo",666176,2025,573,376,0.236,0.26,-0.024,0.485,0.549,-0.064,0.333,0.365,-0.0319999999999999
"Langford, Wyatt",694671,2025,573,343,0.241,0.239,0.002,0.431,0.448,-0.017,0.337,0.346,-0.0089999999999999
"Hayes, Ke'Bryan",663647,2025,570,418,0.235,0.238,-0.003,0.306,0.342,-0.036,0.266,0.282,-0.0159999999999999
"Vargas, Miguel",678246,2025,569,407,0.234,0.237,-0.0029999999999999,0.401,0.407,-0.0059999999999999,0.314,0.319,-0.005
"Steer, Spencer",668715,2025,568,383,0.238,0.219,0.0189999999999999,0.411,0.361,0.0499999999999999,0.316,0.293,0.023
"India, Jonathan",663697,2025,567,394,0.233,0.238,-0.0049999999999999,0.346,0.378,-0.032,0.301,0.315,-0.014
"Diaz, Yainer",673237,2025,567,450,0.256,0.268,-0.012,0.417,0.465,-0.048,0.3,0.326,-0.026
"Larnach, Trevor",663616,2025,567,387,0.25,0.247,0.003,0.404,0.399,0.005,0.317,0.315,0.002
"Schanuel, Nolan",694384,2025,564,424,0.264,0.262,0.002,0.389,0.388,0.001,0.327,0.327,0.0
"Smith, Josh",669701,2025,563,399,0.251,0.247,0.004,0.366,0.366,0.0,0.311,0.31,0.001
"Contreras, Willson",575929,2025,563,353,0.257,0.257,0.0,0.447,0.488,-0.0409999999999999,0.344,0.358,-0.014
"Stott, Bryson",681082,2025,560,414,0.257,0.247,0.01,0.391,0.393,-0.002,0.315,0.313,0.002
